,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-02,,,,,,13.0,,,,,,,,4.9,360.0,,,,0.0,,,,,,
1995-02-03,,,,,,14.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-02-04,,,,,,14.0,,,,,,,,5.4,360.0,,,,0.0,,,,,,
1995-02-05,,,,,,12.3,,,,,,,,5.2,360.0,,,,0.0,,,,,,
1995-02-06,,,,,,12.1,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-02-07,,,,,,13.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-02-08,,,,,,15.6,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-02-09,,,,,,17.3,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-02-10,,,,,,17.1,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-02-11,,,,,,17.6,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-02-12,,,,,,18.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-02-13,,,,,,18.5,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-02-14,,,,,,15.9,,,,,,,,4.0,360.0,,,,6.0,,,,,,
1995-02-15,,,,,,15.4,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-02-16,,,,,,16.5,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1995-02-17,,,,,,16.9,,,,,,,,2.6,360.0,,,,0.5,,,,,,
1995-02-18,,,,,,19.0,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1995-02-19,,,,,,18.2,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-02-20,,,,,,16.6,,,,,,,,2.8,360.0,,,,13.5,,,,,,
1995-02-21,,,,,,16.2,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1995-02-22,,,,,,15.6,,,,,,,,2.8,360.0,,,,1.0,,,,,,
1995-02-23,,,,,,17.1,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-02-24,,,,,,16.6,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-02-25,,,,,,16.1,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1995-02-26,,,,,,15.8,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1995-02-27,,,,,,15.4,,,,,,,,3.1,360.0,,,,0.5,,,,,,
1995-02-28,,,,,,17.0,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1995-03-01,,,,,,14.9,,,,,,,,2.6,360.0,,,,2.0,,,,,,
1995-03-02,,,,,,15.6,,,,,,,,2.4,360.0,,,,12.0,,,,,,
1995-03-03,,,,,,17.1,,,,,,,,4.3,360.0,,,,1.0,,,,,,
1995-03-04,,,,,,15.4,,,,,,,,5.2,360.0,,,,0.0,,,,,,
1995-03-05,,,,,,14.8,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-03-06,,,,,,15.9,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-03-07,,,,,,17.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-03-08,,,,,,18.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-03-09,,,,,,21.7,,,,,,,,3.1,180.0,,,,0.0,,,,,,
1995-03-10,,,,,,20.7,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-03-11,,,,,,20.0,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1995-03-12,,,,,,19.0,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1995-03-13,,,,,,16.2,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-03-14,,,,,,17.8,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-03-15,,,,,,20.3,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-03-16,,,,,,23.5,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1995-03-17,,,,,,19.8,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1995-03-18,,,,,,14.9,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1995-03-19,,,,,,15.7,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-03-20,,,,,,17.4,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-03-21,,,,,,21.2,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-03-22,,,,,,23.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-03-23,,,,,,24.0,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1995-03-24,,,,,,24.2,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-03-25,,,,,,19.1,,,,,,,,3.1,360.0,,,,1.5,,,,,,
1995-03-26,,,,,,15.5,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1995-03-27,,,,,,19.2,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1995-03-28,,,,,,21.7,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1995-03-29,,,,,,24.6,,,,,,,,2.6,180.0,,,,0.0,,,,,,
1995-03-30,,,,,,23.8,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-03-31,,,,,,20.9,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-04-01,,,,,,17.9,,,,,,,,2.8,360.0,,,,18.5,,,,,,
1995-04-02,,,,,,18.0,,,,,,,,3.7,360.0,,,,0.5,,,,,,
1995-04-03,,,,,,15.8,,,,,,,,3.1,360.0,,,,2.5,,,,,,
1995-04-04,,,,,,18.8,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-04-05,,,,,,20.7,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-04-06,,,,,,21.9,,,,,,,,2.1,337.5,,,,0.0,,,,,,
1995-04-07,,,,,,20.9,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1995-04-08,,,,,,23.6,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-04-09,,,,,,25.2,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-04-10,,,,,,24.6,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-04-11,,,,,,23.7,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1995-04-12,,,,,,23.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-04-13,,,,,,25.5,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1995-04-14,,,,,,26.8,,,,,,,,3.0,225.0,,,,0.0,,,,,,
1995-04-15,,,,,,26.1,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1995-04-16,,,,,,26.8,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1995-04-17,,,,,,27.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-04-18,,,,,,26.7,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1995-04-19,,,,,,24.7,,,,,,,,2.1,337.5,,,,0.0,,,,,,
1995-04-20,,,,,,23.9,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1995-04-21,,,,,,26.7,,,,,,,,2.5,180.0,,,,0.0,,,,,,
1995-04-22,,,,,,26.5,,,,,,,,3.4,180.0,,,,0.0,,,,,,
1995-04-23,,,,,,26.8,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1995-04-24,,,,,,25.9,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1995-04-25,,,,,,27.2,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-04-26,,,,,,26.3,,,,,,,,2.6,337.5,,,,0.0,,,,,,
1995-04-27,,,,,,25.7,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1995-04-28,,,,,,26.9,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-04-29,,,,,,27.6,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1995-04-30,,,,,,27.8,,,,,,,,3.2,180.0,,,,0.0,,,,,,
1995-05-01,,,,,,28.1,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1995-05-02,,,,,,28.5,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1995-05-03,,,,,,27.9,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1995-05-04,,,,,,24.7,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-05-05,,,,,,22.1,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-05-06,,,,,,24.2,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-05-07,,,,,,23.3,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-05-08,,,,,,22.8,,,,,,,,1.1,135.0,,,,1.0,,,,,,
1995-05-09,,,,,,22.2,,,,,,,,1.5,135.0,,,,14.5,,,,,,
1995-05-10,,,,,,24.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-05-11,,,,,,24.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-05-12,,,,,,24.4,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1995-05-13,,,,,,22.6,,,,,,,,1.5,360.0,,,,20.5,,,,,,
1995-05-14,,,,,,25.5,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1995-05-15,,,,,,26.0,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-05-16,,,,,,22.3,,,,,,,,1.8,22.5,,,,6.5,,,,,,
1995-05-17,,,,,,24.6,,,,,,,,1.4,135.0,,,,10.0,,,,,,
1995-05-18,,,,,,26.9,,,,,,,,1.3,315.0,,,,23.0,,,,,,
1995-05-19,,,,,,27.4,,,,,,,,1.9,225.0,,,,0.5,,,,,,
1995-05-20,,,,,,28.1,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1995-05-21,,,,,,28.0,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1995-05-22,,,,,,23.9,,,,,,,,2.0,22.5,,,,2.5,,,,,,
1995-05-23,,,,,,24.4,,,,,,,,1.7,360.0,,,,0.5,,,,,,
1995-05-24,,,,,,26.3,,,,,,,,1.3,22.5,,,,1.0,,,,,,
1995-05-25,,,,,,28.0,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1995-05-26,,,,,,28.2,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1995-05-27,,,,,,28.1,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-05-28,,,,,,28.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-05-29,,,,,,28.9,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-05-30,,,,,,29.5,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1995-05-31,,,,,,28.7,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-06-01,,,,,,29.0,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1995-06-02,,,,,,29.3,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-06-03,,,,,,29.2,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1995-06-04,,,,,,28.7,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1995-06-05,,,,,,28.3,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-06-06,,,,,,28.9,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-06-07,,,,,,28.4,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1995-06-08,,,,,,26.1,,,,,,,,3.7,135.0,,,,99.5,,,,,,
1995-06-09,,,,,,25.8,,,,,,,,3.7,180.0,,,,74.5,,,,,,
1995-06-10,,,,,,27.2,,,,,,,,3.4,202.5,,,,30.5,,,,,,
1995-06-11,,,,,,25.8,,,,,,,,0.9,135.0,,,,20.0,,,,,,
1995-06-12,,,,,,26.6,,,,,,,,1.1,337.5,,,,2.0,,,,,,
1995-06-13,,,,,,27.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-06-14,,,,,,25.0,,,,,,,,1.7,157.5,,,,49.0,,,,,,
1995-06-15,,,,,,26.6,,,,,,,,2.5,157.5,,,,17.5,,,,,,
1995-06-16,,,,,,28.2,,,,,,,,2.9,180.0,,,,0.0,,,,,,
1995-06-17,,,,,,28.1,,,,,,,,2.9,135.0,,,,0.0,,,,,,
1995-06-18,,,,,,28.9,,,,,,,,2.3,225.0,,,,0.0,,,,,,
1995-06-19,,,,,,29.8,,,,,,,,2.4,202.5,,,,0.0,,,,,,
1995-06-20,,,,,,29.9,,,,,,,,2.9,202.5,,,,0.0,,,,,,
1995-06-21,,,,,,29.6,,,,,,,,2.1,202.5,,,,0.0,,,,,,
1995-06-22,,,,,,29.2,,,,,,,,2.6,225.0,,,,0.0,,,,,,
1995-06-23,,,,,,29.5,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1995-06-24,,,,,,29.7,,,,,,,,2.5,225.0,,,,0.0,,,,,,
1995-06-25,,,,,,29.8,,,,,,,,2.6,180.0,,,,0.0,,,,,,
1995-06-26,,,,,,29.7,,,,,,,,2.7,202.5,,,,0.0,,,,,,
1995-06-27,,,,,,30.0,,,,,,,,3.1,180.0,,,,0.0,,,,,,
1995-06-28,,,,,,28.4,,,,,,,,2.4,135.0,,,,6.5,,,,,,
1995-06-29,,,,,,29.5,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1995-06-30,,,,,,29.9,,,,,,,,2.4,180.0,,,,0.0,,,,,,
1995-07-01,,,,,,29.2,,,,,,,,3.7,180.0,,,,0.0,,,,,,
1995-07-02,,,,,,26.6,,,,,,,,4.0,135.0,,,,55.5,,,,,,
1995-07-03,,,,,,27.0,,,,,,,,3.3,135.0,,,,8.0,,,,,,
1995-07-04,,,,,,28.2,,,,,,,,2.6,202.5,,,,6.5,,,,,,
1995-07-05,,,,,,29.3,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1995-07-06,,,,,,29.6,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1995-07-07,,,,,,28.4,,,,,,,,1.8,337.5,,,,6.5,,,,,,
1995-07-08,,,,,,27.6,,,,,,,,1.5,315.0,,,,19.0,,,,,,
1995-07-09,,,,,,26.7,,,,,,,,2.4,135.0,,,,21.5,,,,,,
1995-07-10,,,,,,26.0,,,,,,,,3.1,157.5,,,,16.5,,,,,,
1995-07-11,,,,,,25.2,,,,,,,,3.3,135.0,,,,19.5,,,,,,
1995-07-12,,,,,,26.9,,,,,,,,4.9,180.0,,,,0.0,,,,,,
1995-07-13,,,,,,28.3,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-07-14,,,,,,28.6,,,,,,,,0.7,270.0,,,,0.5,,,,,,
1995-07-15,,,,,,28.5,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1995-07-16,,,,,,28.6,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1995-07-17,,,,,,29.1,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1995-07-18,,,,,,29.4,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1995-07-19,,,,,,29.5,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1995-07-20,,,,,,29.5,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1995-07-21,,,,,,29.3,,,,,,,,2.3,270.0,,,,4.0,,,,,,
1995-07-22,,,,,,29.3,,,,,,,,2.9,247.5,,,,1.0,,,,,,
1995-07-23,,,,,,28.1,,,,,,,,2.2,225.0,,,,26.5,,,,,,
1995-07-24,,,,,,27.0,,,,,,,,2.2,135.0,,,,48.0,,,,,,
1995-07-25,,,,,,27.0,,,,,,,,3.7,180.0,,,,0.0,,,,,,
1995-07-26,,,,,,27.3,,,,,,,,2.2,180.0,,,,0.0,,,,,,
1995-07-27,,,,,,27.4,,,,,,,,1.3,22.5,,,,0.5,,,,,,
1995-07-28,,,,,,28.9,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1995-07-29,,,,,,29.9,,,,,,,,2.2,270.0,,,,0.0,,,,,,
1995-07-30,,,,,,27.2,,,,,,,,2.9,157.5,,,,4.5,,,,,,
1995-07-31,,,,,,26.3,,,,,,,,6.5,157.5,,,,32.0,,,,,,
1995-08-01,,,,,,27.4,,,,,,,,4.6,157.5,,,,0.5,,,,,,
1995-08-02,,,,,,24.4,,,,,,,,3.0,135.0,,,,25.0,,,,,,
1995-08-03,,,,,,26.2,,,,,,,,2.5,135.0,,,,0.5,,,,,,
1995-08-04,,,,,,27.7,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1995-08-05,,,,,,28.0,,,,,,,,1.4,292.5,,,,0.0,,,,,,
1995-08-06,,,,,,28.3,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1995-08-07,,,,,,29.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1995-08-08,,,,,,29.1,,,,,,,,1.7,292.5,,,,0.0,,,,,,
1995-08-09,,,,,,29.2,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1995-08-10,,,,,,29.8,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1995-08-11,,,,,,28.5,,,,,,,,1.7,157.5,,,,0.0,,,,,,
1995-08-12,,,,,,28.7,,,,,,,,2.2,180.0,,,,0.0,,,,,,
1995-08-13,,,,,,28.0,,,,,,,,2.9,180.0,,,,0.0,,,,,,
1995-08-14,,,,,,28.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-08-15,,,,,,27.3,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1995-08-16,,,,,,27.9,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-08-17,,,,,,28.3,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1995-08-18,,,,,,28.6,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-08-19,,,,,,29.1,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1995-08-20,,,,,,29.2,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-08-21,,,,,,29.2,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-08-22,,,,,,30.0,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-08-23,,,,,,29.3,,,,,,,,2.7,292.5,,,,0.0,,,,,,
1995-08-24,,,,,,28.6,,,,,,,,2.2,270.0,,,,0.0,,,,,,
1995-08-25,,,,,,28.2,,,,,,,,3.1,180.0,,,,0.0,,,,,,
1995-08-26,,,,,,27.2,,,,,,,,1.9,22.5,,,,21.0,,,,,,
1995-08-27,,,,,,28.9,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-08-28,,,,,,29.1,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-08-29,,,,,,29.1,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1995-08-30,,,,,,27.7,,,,,,,,0.9,180.0,,,,1.0,,,,,,
1995-08-31,,,,,,28.2,,,,,,,,2.7,157.5,,,,0.5,,,,,,
1995-09-01,,,,,,29.0,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1995-09-02,,,,,,29.0,,,,,,,,2.2,337.5,,,,0.0,,,,,,
1995-09-03,,,,,,28.9,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1995-09-04,,,,,,29.4,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-09-05,,,,,,29.9,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1995-09-06,,,,,,29.7,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1995-09-07,,,,,,30.1,,,,,,,,2.6,225.0,,,,0.0,,,,,,
1995-09-08,,,,,,30.5,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1995-09-09,,,,,,30.4,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1995-09-10,,,,,,30.2,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-09-11,,,,,,29.6,,,,,,,,1.9,337.5,,,,10.5,,,,,,
1995-09-12,,,,,,28.9,,,,,,,,1.6,135.0,,,,1.0,,,,,,
1995-09-13,,,,,,27.4,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1995-09-14,,,,,,29.4,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-09-15,,,,,,29.3,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1995-09-16,,,,,,28.1,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-09-17,,,,,,26.3,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1995-09-18,,,,,,26.4,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-09-19,,,,,,27.2,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-09-20,,,,,,23.6,,,,,,,,2.9,360.0,,,,23.5,,,,,,
1995-09-21,,,,,,22.6,,,,,,,,3.8,360.0,,,,13.5,,,,,,
1995-09-22,,,,,,24.3,,,,,,,,5.7,360.0,,,,33.5,,,,,,
1995-09-23,,,,,,25.5,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1995-09-24,,,,,,26.5,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-09-25,,,,,,26.7,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-09-26,,,,,,27.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-09-27,,,,,,27.7,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-09-28,,,,,,28.1,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1995-09-29,,,,,,27.5,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1995-09-30,,,,,,27.3,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-10-01,,,,,,27.2,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-10-02,,,,,,28.0,,,,,,,,1.9,360.0,,,,0.5,,,,,,
1995-10-03,,,,,,28.7,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-10-04,,,,,,28.0,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1995-10-05,,,,,,28.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-10-06,,,,,,27.3,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1995-10-07,,,,,,26.9,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-10-08,,,,,,26.9,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-10-09,,,,,,26.7,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-10-10,,,,,,26.5,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-10-11,,,,,,26.7,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-10-12,,,,,,26.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-10-13,,,,,,26.7,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-10-14,,,,,,25.7,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-10-15,,,,,,26.3,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1995-10-16,,,,,,26.0,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-10-17,,,,,,25.3,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-10-18,,,,,,24.4,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-10-19,,,,,,24.1,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1995-10-20,,,,,,24.7,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-10-21,,,,,,24.5,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-10-22,,,,,,24.6,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-10-23,,,,,,25.1,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-10-24,,,,,,24.1,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-10-25,,,,,,23.9,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-10-26,,,,,,23.6,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1995-10-27,,,,,,23.5,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-10-28,,,,,,23.0,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-10-29,,,,,,25.2,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-10-30,,,,,,24.6,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-10-31,,,,,,23.8,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1995-11-01,,,,,,21.7,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1995-11-02,,,,,,20.1,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-11-03,,,,,,21.0,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-11-04,,,,,,23.0,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-11-05,,,,,,24.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-11-06,,,,,,24.7,,,,,,,,2.5,360.0,,,,0.0,,,,,,
