,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 14:00:00,1018.1,24.5,56,3.9,6.0,,,0.0,,,,,,
2022-01-03 15:00:00,1017.7,24.8,54,2.6,360.0,,,0.0,,,,,,
2022-01-03 16:00:00,1017.9,23.3,59,2.7,2.0,,,0.0,,,,,,
2022-01-03 17:00:00,1018.2,21.1,66,2.0,2.0,,,0.0,,,,,,
2022-01-03 18:00:00,1018.7,18.8,78,2.2,15.0,,,0.0,,,,,,
2022-01-03 19:00:00,1019.2,18.0,85,2.9,26.0,,,0.0,,,,,,
2022-01-03 20:00:00,1019.2,16.9,89,2.1,7.0,,,0.0,,,,,,
2022-01-03 21:00:00,1019.7,16.8,91,2.3,21.0,,,0.0,,,,,,
2022-01-03 22:00:00,1020.0,16.7,92,2.1,18.0,,,0.0,,,,,,
2022-01-03 23:00:00,1020.1,16.2,94,1.9,35.0,,,0.0,,,,,,
2022-01-04 00:00:00,1020.1,15.9,94,1.9,18.0,,,0.0,,,,,,
2022-01-04 01:00:00,1020.0,15.5,95,1.7,19.0,,,0.0,,,,,,
2022-01-04 02:00:00,1019.7,15.7,94,2.2,34.0,,,0.0,,,,,,
2022-01-04 03:00:00,1019.4,15.7,93,2.6,30.0,,,0.0,,,,,,
2022-01-04 04:00:00,1019.2,15.5,93,2.8,32.0,,,0.0,,,,,,
2022-01-04 05:00:00,1019.0,15.7,92,2.6,16.0,,,0.0,,,,,,
2022-01-04 06:00:00,1019.5,15.5,92,2.1,18.0,,,0.0,,,,,,
2022-01-04 07:00:00,1020.0,15.2,93,2.2,17.0,,,0.0,,,,,,
2022-01-04 08:00:00,1020.5,16.8,88,2.9,20.0,,,0.0,,,,,,
2022-01-04 09:00:00,1021.0,18.7,81,3.1,40.0,,,0.0,,,,,,
2022-01-04 10:00:00,1020.4,21.1,71,2.6,24.0,,,0.0,,,,,,
2022-01-04 11:00:00,1019.7,23.0,65,3.0,39.0,,,0.0,,,,,,
2022-01-04 12:00:00,1018.9,24.8,61,1.9,346.0,,,0.0,,,,,,
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 14:00:00,1017.3,25.2,63,2.4,348.0,,,0.0,,,,,,
2022-01-04 15:00:00,1016.8,24.2,66,2.5,351.0,,,0.0,,,,,,
2022-01-04 16:00:00,1017.0,21.9,75,3.3,339.0,,,0.0,,,,,,
2022-01-04 17:00:00,1017.4,20.4,82,2.3,351.0,,,0.0,,,,,,
2022-01-04 18:00:00,1018.0,19.1,90,1.8,2.0,,,0.0,,,,,,
2022-01-04 19:00:00,1018.4,18.7,88,3.3,24.0,,,0.0,,,,,,
2022-01-04 20:00:00,1018.8,17.9,93,1.5,12.0,,,0.0,,,,,,
2022-01-04 21:00:00,1018.8,17.3,95,1.1,3.0,,,0.0,,,,,,
2022-01-04 22:00:00,1019.0,16.3,97,0.6,35.0,,,0.0,,,,,,
2022-01-04 23:00:00,1018.8,16.9,97,0.9,10.0,,,0.0,,,,,,
2022-01-05 00:00:00,1018.5,16.9,97,1.1,13.0,,,0.0,,,,,,
2022-01-05 01:00:00,1018.0,17.0,97,1.3,18.0,,,0.0,,,,,,
2022-01-05 02:00:00,1017.4,17.0,98,1.0,38.0,,,0.0,,,,,,
2022-01-05 03:00:00,1016.9,17.2,98,0.7,28.0,,,0.0,,,,,,
2022-01-05 04:00:00,1016.9,17.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1017.1,17.3,97,1.0,304.0,,,0.0,,,,,,
2022-01-05 06:00:00,1017.2,17.6,96,0.9,29.0,,,0.0,,,,,,
2022-01-05 07:00:00,1016.8,17.9,95,2.9,28.0,,,0.0,,,,,,
2022-01-05 08:00:00,1017.4,18.1,93,3.5,36.0,,,0.0,,,,,,
2022-01-05 09:00:00,1018.1,18.5,90,3.2,29.0,,,0.0,,,,,,
2022-01-05 10:00:00,1018.0,19.7,84,4.0,21.0,,,0.0,,,,,,
2022-01-05 11:00:00,1017.5,21.0,78,3.8,26.0,,,0.0,,,,,,
2022-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 15:00:00,1015.0,21.6,80,4.3,336.0,,,0.0,,,,,,
2022-01-05 16:00:00,1015.1,22.0,77,3.3,6.0,,,0.0,,,,,,
2022-01-05 17:00:00,1015.4,20.5,85,2.5,7.0,,,0.0,,,,,,
2022-01-05 18:00:00,1016.2,19.2,92,1.8,3.0,,,0.0,,,,,,
2022-01-05 19:00:00,1016.7,19.4,87,4.1,26.0,,,0.0,,,,,,
2022-01-05 20:00:00,1016.9,19.2,84,4.0,24.0,,,0.0,,,,,,
2022-01-05 21:00:00,1017.1,19.3,83,3.3,18.0,,,0.0,,,,,,
2022-01-05 22:00:00,1017.4,19.7,79,4.0,18.0,,,0.0,,,,,,
2022-01-05 23:00:00,1017.3,19.4,81,3.6,16.0,,,0.0,,,,,,
2022-01-06 00:00:00,1016.9,19.6,80,3.5,25.0,,,0.0,,,,,,
2022-01-06 01:00:00,1016.4,19.7,75,3.8,28.0,,,0.0,,,,,,
2022-01-06 02:00:00,1016.1,19.0,80,2.1,17.0,,,0.0,,,,,,
2022-01-06 03:00:00,1016.0,19.4,77,2.7,20.0,,,0.0,,,,,,
2022-01-06 04:00:00,1015.9,19.5,81,2.6,23.0,,,0.0,,,,,,
2022-01-06 05:00:00,1016.0,19.3,85,3.3,15.0,,,0.0,,,,,,
2022-01-06 06:00:00,1016.3,18.7,86,3.9,19.0,,,0.0,,,,,,
2022-01-06 07:00:00,1016.9,18.5,86,3.4,22.0,,,0.0,,,,,,
2022-01-06 08:00:00,1017.7,19.5,80,4.2,19.0,,,0.0,,,,,,
2022-01-06 09:00:00,1018.3,19.9,78,3.4,18.0,,,0.0,,,,,,
2022-01-06 10:00:00,1018.5,21.3,68,3.9,15.0,,,0.0,,,,,,
2022-01-06 11:00:00,1018.2,21.3,65,4.0,13.0,,,0.0,,,,,,
2022-01-06 12:00:00,1017.6,21.9,64,3.9,11.0,,,0.0,,,,,,
2022-01-06 13:00:00,1016.8,20.0,72,3.5,7.0,,,0.0,,,,,,
2022-01-06 14:00:00,1016.9,19.7,73,4.5,10.0,,,0.0,,,,,,
2022-01-06 15:00:00,1016.7,19.9,73,6.5,17.0,,,0.0,,,,,,
2022-01-06 16:00:00,1017.3,18.9,77,6.6,21.0,,,0.0,,,,,,
2022-01-06 17:00:00,1017.6,18.1,82,4.7,18.0,,,0.0,,,,,,
2022-01-06 18:00:00,1018.3,17.6,82,5.5,20.0,,,0.0,,,,,,
2022-01-06 19:00:00,1019.1,17.3,84,3.9,17.0,,,0.0,,,,,,
2022-01-06 20:00:00,1019.6,17.1,84,4.3,18.0,,,0.0,,,,,,
2022-01-06 21:00:00,1020.0,16.9,84,4.5,17.0,,,0.0,,,,,,
2022-01-06 22:00:00,1020.5,16.3,87,3.8,23.0,,,0.0,,,,,,
2022-01-06 23:00:00,1020.2,16.0,87,3.6,20.0,,,0.0,,,,,,
2022-01-07 00:00:00,1020.3,16.1,87,3.4,21.0,,,0.0,,,,,,
2022-01-07 01:00:00,1020.5,15.6,90,3.4,12.0,,,0.0,,,,,,
2022-01-07 02:00:00,1020.3,15.7,89,2.9,16.0,,,0.0,,,,,,
2022-01-07 03:00:00,1019.4,15.6,89,5.3,25.0,,,0.0,,,,,,
2022-01-07 04:00:00,1019.8,15.4,89,3.6,26.0,,,0.0,,,,,,
2022-01-07 05:00:00,1020.0,15.3,91,4.4,31.0,,,0.0,,,,,,
2022-01-07 06:00:00,1020.2,15.1,92,3.4,28.0,,,0.0,,,,,,
2022-01-07 07:00:00,1020.7,15.0,93,1.8,9.0,,,0.0,,,,,,
2022-01-07 08:00:00,1020.9,15.7,88,4.2,27.0,,,0.0,,,,,,
2022-01-07 09:00:00,1022.4,16.7,83,2.7,1.0,,,0.0,,,,,,
2022-01-07 10:00:00,1021.2,18.5,81,4.9,22.0,,,0.5,,,,,,
2022-01-07 11:00:00,1020.6,19.9,73,4.3,23.0,,,0.0,,,,,,
2022-01-07 12:00:00,1019.8,19.3,77,3.5,13.0,,,0.0,,,,,,
2022-01-07 13:00:00,1018.9,19.7,77,3.7,16.0,,,0.5,,,,,,
2022-01-07 14:00:00,1018.3,20.2,71,4.4,16.0,,,0.0,,,,,,
2022-01-07 15:00:00,1017.9,19.9,71,3.9,11.0,,,0.0,,,,,,
2022-01-07 16:00:00,1017.9,19.5,71,3.0,9.0,,,0.0,,,,,,
2022-01-07 17:00:00,1018.5,18.5,75,2.9,12.0,,,0.0,,,,,,
2022-01-07 18:00:00,1018.6,17.5,77,3.7,30.0,,,0.0,,,,,,
2022-01-07 19:00:00,1019.2,17.2,79,2.5,11.0,,,0.0,,,,,,
2022-01-07 20:00:00,1019.6,16.8,80,3.1,11.0,,,0.0,,,,,,
2022-01-07 21:00:00,1019.8,16.9,78,3.6,30.0,,,0.0,,,,,,
2022-01-07 22:00:00,1020.7,15.6,90,1.3,342.0,,,0.5,,,,,,
2022-01-07 23:00:00,1020.3,15.5,88,3.4,24.0,,,1.0,,,,,,
2022-01-08 00:00:00,1020.2,15.1,89,2.4,34.0,,,0.5,,,,,,
2022-01-08 01:00:00,1020.0,15.4,84,3.7,24.0,,,0.0,,,,,,
2022-01-08 02:00:00,1019.1,14.6,87,2.8,47.0,,,0.0,,,,,,
2022-01-08 03:00:00,1018.5,14.9,86,3.0,18.0,,,0.0,,,,,,
2022-01-08 04:00:00,1018.6,15.1,87,3.0,22.0,,,0.0,,,,,,
2022-01-08 05:00:00,1018.6,14.5,89,1.9,29.0,,,0.0,,,,,,
2022-01-08 06:00:00,1019.0,14.5,90,2.2,22.0,,,0.0,,,,,,
2022-01-08 07:00:00,1019.4,14.6,89,2.9,33.0,,,0.0,,,,,,
2022-01-08 08:00:00,1019.6,15.5,84,3.8,30.0,,,0.0,,,,,,
2022-01-08 09:00:00,1020.0,17.4,75,4.2,27.0,,,0.0,,,,,,
2022-01-08 10:00:00,1019.7,19.5,69,4.1,24.0,,,0.0,,,,,,
2022-01-08 11:00:00,1019.3,21.2,64,3.7,26.0,,,0.5,,,,,,
2022-01-08 12:00:00,1018.1,23.3,58,2.9,5.0,,,0.0,,,,,,
2022-01-08 13:00:00,1017.4,23.6,60,3.1,347.0,,,0.0,,,,,,
2022-01-08 14:00:00,1016.7,23.5,59,3.0,349.0,,,0.0,,,,,,
2022-01-08 15:00:00,1016.1,22.9,61,2.8,357.0,,,0.0,,,,,,
2022-01-08 16:00:00,1016.1,22.0,64,2.3,353.0,,,0.0,,,,,,
2022-01-08 17:00:00,1016.2,19.7,71,2.0,357.0,,,0.0,,,,,,
2022-01-08 18:00:00,1016.7,17.9,80,1.9,12.0,,,0.0,,,,,,
2022-01-08 19:00:00,1017.5,17.2,82,2.3,15.0,,,0.0,,,,,,
2022-01-08 20:00:00,1018.0,16.9,83,2.6,23.0,,,0.0,,,,,,
2022-01-08 21:00:00,1017.9,16.4,84,2.1,20.0,,,0.0,,,,,,
2022-01-08 22:00:00,1018.1,15.0,89,0.3,23.0,,,0.0,,,,,,
2022-01-08 23:00:00,1017.9,15.5,86,1.7,11.0,,,0.0,,,,,,
2022-01-09 00:00:00,1017.7,15.5,84,1.7,13.0,,,0.0,,,,,,
2022-01-09 01:00:00,1017.7,15.2,86,2.0,18.0,,,0.0,,,,,,
2022-01-09 02:00:00,1017.7,15.1,88,0.8,360.0,,,0.0,,,,,,
2022-01-09 03:00:00,1017.3,14.9,88,0.9,8.0,,,0.0,,,,,,
2022-01-09 04:00:00,1017.0,15.4,86,2.1,22.0,,,0.0,,,,,,
2022-01-09 05:00:00,1016.9,15.1,87,2.3,21.0,,,0.0,,,,,,
2022-01-09 06:00:00,1016.8,14.9,87,3.1,25.0,,,0.0,,,,,,
2022-01-09 07:00:00,1017.4,14.0,92,1.8,17.0,,,0.0,,,,,,
2022-01-09 08:00:00,1017.8,16.2,84,2.6,38.0,,,0.0,,,,,,
2022-01-09 09:00:00,1017.8,18.3,76,3.1,37.0,,,0.0,,,,,,
2022-01-09 10:00:00,1017.6,21.0,68,2.0,16.0,,,0.0,,,,,,
2022-01-09 11:00:00,1017.1,22.3,63,3.4,335.0,,,0.0,,,,,,
2022-01-09 12:00:00,1015.9,23.9,61,2.7,6.0,,,0.0,,,,,,
2022-01-09 13:00:00,1014.7,23.4,64,3.3,360.0,,,0.0,,,,,,
2022-01-09 14:00:00,1014.5,23.4,65,4.2,338.0,,,0.0,,,,,,
2022-01-09 15:00:00,1014.3,22.6,67,3.4,342.0,,,0.0,,,,,,
2022-01-09 16:00:00,1014.7,20.8,72,3.6,1.0,,,0.0,,,,,,
2022-01-09 17:00:00,1015.0,19.5,77,2.8,360.0,,,0.0,,,,,,
2022-01-09 18:00:00,1015.8,17.9,87,2.8,7.0,,,0.0,,,,,,
2022-01-09 19:00:00,1016.2,17.6,84,3.8,18.0,,,0.0,,,,,,
2022-01-09 20:00:00,1016.5,17.1,85,3.6,21.0,,,0.0,,,,,,
2022-01-09 21:00:00,1016.5,16.7,87,2.6,27.0,,,0.0,,,,,,
2022-01-09 22:00:00,1016.4,16.4,88,3.1,18.0,,,0.0,,,,,,
2022-01-09 23:00:00,1016.4,16.1,90,2.3,11.0,,,0.0,,,,,,
2022-01-10 00:00:00,1016.0,15.9,90,3.1,25.0,,,0.0,,,,,,
2022-01-10 01:00:00,1016.1,15.4,91,2.4,17.0,,,0.0,,,,,,
2022-01-10 02:00:00,1015.6,15.5,91,2.7,19.0,,,0.0,,,,,,
2022-01-10 03:00:00,1015.4,15.2,91,2.4,21.0,,,0.0,,,,,,
2022-01-10 04:00:00,1015.3,15.1,91,2.5,16.0,,,0.0,,,,,,
2022-01-10 05:00:00,1015.2,15.0,91,2.4,21.0,,,0.0,,,,,,
2022-01-10 06:00:00,1015.7,14.4,93,1.8,13.0,,,0.0,,,,,,
2022-01-10 07:00:00,1016.3,14.5,94,1.7,21.0,,,0.0,,,,,,
2022-01-10 08:00:00,1016.9,16.5,87,2.9,15.0,,,0.0,,,,,,
2022-01-10 09:00:00,1017.5,18.1,79,3.6,33.0,,,0.0,,,,,,
2022-01-10 10:00:00,1017.5,20.4,73,2.5,21.0,,,0.0,,,,,,
2022-01-10 11:00:00,1016.5,21.5,67,3.9,17.0,,,0.0,,,,,,
2022-01-10 12:00:00,1015.5,23.1,63,2.9,1.0,,,0.0,,,,,,
2022-01-10 13:00:00,1014.6,23.6,62,3.3,348.0,,,0.0,,,,,,
2022-01-10 14:00:00,1013.9,23.1,63,3.4,1.0,,,0.0,,,,,,
2022-01-10 15:00:00,1013.5,22.3,67,3.7,347.0,,,0.0,,,,,,
2022-01-10 16:00:00,1013.8,20.5,71,3.6,349.0,,,0.0,,,,,,
2022-01-10 17:00:00,1014.6,19.0,81,2.6,350.0,,,0.0,,,,,,
2022-01-10 18:00:00,1015.4,18.2,85,2.5,2.0,,,0.0,,,,,,
2022-01-10 19:00:00,1016.3,17.9,86,3.3,15.0,,,0.0,,,,,,
2022-01-10 20:00:00,1016.7,17.6,88,2.7,24.0,,,0.0,,,,,,
2022-01-10 21:00:00,1017.1,18.0,89,2.8,2.0,,,0.0,,,,,,
2022-01-10 22:00:00,1017.0,17.6,88,4.1,13.0,,,0.0,,,,,,
2022-01-10 23:00:00,1016.5,17.0,91,2.7,16.0,,,0.0,,,,,,
2022-01-11 00:00:00,1016.1,17.5,90,2.7,14.0,,,0.0,,,,,,
2022-01-11 01:00:00,1015.5,16.8,91,2.4,11.0,,,0.0,,,,,,
2022-01-11 02:00:00,1015.3,16.5,94,1.8,344.0,,,0.0,,,,,,
2022-01-11 03:00:00,1015.2,16.8,91,3.5,18.0,,,0.0,,,,,,
2022-01-11 04:00:00,1015.5,16.4,91,3.6,18.0,,,0.0,,,,,,
2022-01-11 05:00:00,1015.9,16.3,91,4.1,15.0,,,0.0,,,,,,
2022-01-11 06:00:00,1016.0,16.7,87,5.6,20.0,,,0.0,,,,,,
2022-01-11 07:00:00,1016.6,16.5,87,6.1,27.0,,,0.0,,,,,,
2022-01-11 08:00:00,1017.6,17.2,81,5.8,19.0,,,0.0,,,,,,
2022-01-11 09:00:00,1018.1,17.9,76,6.0,15.0,,,0.0,,,,,,
2022-01-11 10:00:00,1018.6,18.9,67,6.1,12.0,,,0.0,,,,,,
2022-01-11 11:00:00,1018.6,19.3,62,6.5,10.0,,,0.0,,,,,,
2022-01-11 12:00:00,1017.8,19.1,60,6.5,14.0,,,0.0,,,,,,
2022-01-11 13:00:00,1017.1,20.0,57,4.7,8.0,,,0.0,,,,,,
2022-01-11 14:00:00,1016.8,19.3,56,4.5,5.0,,,0.0,,,,,,
2022-01-11 15:00:00,1016.6,18.6,59,4.7,9.0,,,0.0,,,,,,
2022-01-11 16:00:00,1016.9,17.5,63,4.2,5.0,,,0.0,,,,,,
2022-01-11 17:00:00,1017.4,15.9,66,4.3,1.0,,,0.0,,,,,,
2022-01-11 18:00:00,1018.4,14.7,68,4.3,7.0,,,0.0,,,,,,
2022-01-11 19:00:00,1019.2,14.6,70,6.1,15.0,,,0.0,,,,,,
2022-01-11 20:00:00,1019.6,14.1,71,4.9,20.0,,,0.0,,,,,,
2022-01-11 21:00:00,1020.1,13.8,70,4.0,14.0,,,0.0,,,,,,
2022-01-11 22:00:00,1020.0,13.7,68,2.8,13.0,,,0.0,,,,,,
2022-01-11 23:00:00,1019.5,13.4,70,1.5,357.0,,,0.0,,,,,,
2022-01-12 00:00:00,1019.3,13.4,72,0.6,357.0,,,0.0,,,,,,
2022-01-12 01:00:00,1019.1,13.4,75,0.7,359.0,,,0.0,,,,,,
2022-01-12 02:00:00,1018.8,13.6,73,2.6,15.0,,,0.0,,,,,,
2022-01-12 03:00:00,1018.7,14.1,71,3.4,10.0,,,0.0,,,,,,
2022-01-12 04:00:00,1018.5,14.0,72,3.2,26.0,,,0.0,,,,,,
2022-01-12 05:00:00,1018.7,13.5,72,3.0,31.0,,,0.0,,,,,,
2022-01-12 06:00:00,1019.3,13.4,71,2.5,22.0,,,0.0,,,,,,
2022-01-12 07:00:00,1019.8,13.6,71,2.9,16.0,,,0.0,,,,,,
2022-01-12 08:00:00,1020.6,13.7,73,3.4,22.0,,,0.0,,,,,,
2022-01-12 09:00:00,1021.5,14.1,72,4.1,28.0,,,0.0,,,,,,
2022-01-12 10:00:00,1021.5,14.5,69,4.0,39.0,,,0.0,,,,,,
2022-01-12 11:00:00,1021.3,14.9,69,2.4,7.0,,,0.0,,,,,,
2022-01-12 12:00:00,1020.4,16.2,66,3.1,14.0,,,0.0,,,,,,
2022-01-12 13:00:00,1019.8,16.4,67,3.4,13.0,,,0.0,,,,,,
2022-01-12 14:00:00,1018.9,17.2,65,2.9,23.0,,,0.0,,,,,,
2022-01-12 15:00:00,1018.4,18.3,61,2.4,19.0,,,0.0,,,,,,
2022-01-12 16:00:00,1018.5,18.5,60,2.5,2.0,,,0.0,,,,,,
2022-01-12 17:00:00,1019.2,17.2,69,1.4,349.0,,,0.0,,,,,,
2022-01-12 18:00:00,1019.6,15.9,77,1.7,4.0,,,0.0,,,,,,
2022-01-12 19:00:00,1020.0,15.5,81,1.7,7.0,,,0.0,,,,,,
2022-01-12 20:00:00,1020.3,15.0,81,2.2,17.0,,,0.0,,,,,,
2022-01-12 21:00:00,1021.1,14.5,84,2.5,18.0,,,0.0,,,,,,
2022-01-12 22:00:00,1021.3,14.3,84,2.9,19.0,,,0.0,,,,,,
2022-01-12 23:00:00,1021.2,13.9,87,2.4,13.0,,,0.0,,,,,,
2022-01-13 00:00:00,1020.7,13.4,88,2.3,18.0,,,0.0,,,,,,
2022-01-13 01:00:00,1020.4,12.8,90,1.1,36.0,,,0.0,,,,,,
2022-01-13 02:00:00,1020.0,13.7,84,2.0,23.0,,,0.0,,,,,,
2022-01-13 03:00:00,1020.0,13.8,81,2.3,11.0,,,0.0,,,,,,
2022-01-13 04:00:00,1020.1,14.5,77,3.2,18.0,,,0.0,,,,,,
2022-01-13 05:00:00,1020.2,14.6,77,3.3,23.0,,,0.0,,,,,,
2022-01-13 06:00:00,1020.4,14.7,76,3.5,32.0,,,0.0,,,,,,
2022-01-13 07:00:00,1020.8,14.6,76,3.0,29.0,,,0.0,,,,,,
2022-01-13 08:00:00,1021.3,15.3,74,3.0,30.0,,,0.0,,,,,,
2022-01-13 09:00:00,1021.9,17.6,66,4.3,23.0,,,0.0,,,,,,
2022-01-13 10:00:00,1022.0,18.9,66,6.0,22.0,,,0.0,,,,,,
2022-01-13 11:00:00,1021.0,20.0,60,5.9,29.0,,,0.0,,,,,,
2022-01-13 12:00:00,1019.6,20.8,56,5.3,24.0,,,0.0,,,,,,
2022-01-13 13:00:00,1018.1,22.0,57,4.2,3.0,,,0.0,,,,,,
2022-01-13 14:00:00,1017.8,20.5,63,5.3,343.0,,,0.0,,,,,,
2022-01-13 15:00:00,1018.0,18.9,64,4.9,359.0,,,0.0,,,,,,
2022-01-13 16:00:00,1018.1,18.0,69,4.3,352.0,,,0.0,,,,,,
2022-01-13 17:00:00,1019.0,16.5,68,5.4,9.0,,,0.0,,,,,,
2022-01-13 18:00:00,1019.4,15.0,70,6.1,13.0,,,0.0,,,,,,
2022-01-13 19:00:00,1020.0,14.3,67,5.9,17.0,,,0.0,,,,,,
2022-01-13 20:00:00,1020.6,13.7,66,5.8,18.0,,,0.0,,,,,,
2022-01-13 21:00:00,1020.7,12.9,68,4.7,16.0,,,0.0,,,,,,
2022-01-13 22:00:00,1020.7,12.5,70,3.6,19.0,,,0.0,,,,,,
2022-01-13 23:00:00,1020.5,12.0,72,3.3,11.0,,,0.0,,,,,,
2022-01-14 00:00:00,1020.4,11.9,73,2.6,4.0,,,0.0,,,,,,
