,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-22,,,,,,19.5,,,,,,,,1.7,22.5,,,,1.5,,,,,,
1994-02-23,,,,,,22.2,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1994-02-24,,,,,,20.4,,,,,,,,4.6,360.0,,,,0.0,,,,,,
1994-02-25,,,,,,15.8,,,,,,,,5.1,360.0,,,,0.0,,,,,,
1994-02-26,,,,,,15.5,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1994-02-27,,,,,,15.8,,,,,,,,4.5,360.0,,,,0.0,,,,,,
1994-02-28,,,,,,17.0,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1994-03-01,,,,,,15.8,,,,,,,,5.2,360.0,,,,0.0,,,,,,
1994-03-02,,,,,,15.8,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1994-03-03,,,,,,16.0,,,,,,,,4.3,360.0,,,,3.5,,,,,,
1994-03-04,,,,,,16.4,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1994-03-05,,,,,,18.0,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1994-03-06,,,,,,19.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-03-07,,,,,,23.2,,,,,,,,3.1,180.0,,,,0.0,,,,,,
1994-03-08,,,,,,23.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-03-09,,,,,,20.7,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1994-03-10,,,,,,16.4,,,,,,,,4.0,360.0,,,,1.5,,,,,,
1994-03-11,,,,,,19.3,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1994-03-12,,,,,,23.6,,,,,,,,2.5,202.5,,,,0.0,,,,,,
1994-03-13,,,,,,18.6,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1994-03-14,,,,,,15.6,,,,,,,,4.5,360.0,,,,0.0,,,,,,
1994-03-15,,,,,,17.2,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1994-03-16,,,,,,19.2,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1994-03-17,,,,,,18.7,,,,,,,,4.2,360.0,,,,2.5,,,,,,
1994-03-18,,,,,,18.0,,,,,,,,3.2,360.0,,,,4.5,,,,,,
1994-03-19,,,,,,16.9,,,,,,,,3.0,360.0,,,,20.0,,,,,,
1994-03-20,,,,,,19.5,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1994-03-21,,,,,,20.5,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1994-03-22,,,,,,19.6,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1994-03-23,,,,,,17.3,,,,,,,,5.3,360.0,,,,0.0,,,,,,
1994-03-24,,,,,,17.9,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1994-03-25,,,,,,17.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-03-26,,,,,,17.9,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1994-03-27,,,,,,17.7,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1994-03-28,,,,,,19.6,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1994-03-29,,,,,,20.6,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1994-03-30,,,,,,20.2,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1994-03-31,,,,,,21.3,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1994-04-01,,,,,,23.2,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1994-04-02,,,,,,22.9,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1994-04-03,,,,,,23.9,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1994-04-04,,,,,,25.4,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1994-04-05,,,,,,26.3,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-04-06,,,,,,26.2,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1994-04-07,,,,,,26.8,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1994-04-08,,,,,,26.4,,,,,,,,2.2,337.5,,,,0.0,,,,,,
1994-04-09,,,,,,24.7,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1994-04-10,,,,,,24.1,,,,,,,,2.1,337.5,,,,0.0,,,,,,
1994-04-11,,,,,,26.4,,,,,,,,3.2,202.5,,,,0.0,,,,,,
1994-04-12,,,,,,26.9,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1994-04-13,,,,,,21.7,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1994-04-14,,,,,,20.7,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1994-04-15,,,,,,23.2,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1994-04-16,,,,,,23.7,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1994-04-17,,,,,,25.4,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1994-04-18,,,,,,27.5,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1994-04-19,,,,,,27.7,,,,,,,,4.0,180.0,,,,0.0,,,,,,
1994-04-20,,,,,,27.6,,,,,,,,3.4,247.5,,,,0.0,,,,,,
1994-04-21,,,,,,27.3,,,,,,,,2.4,292.5,,,,0.0,,,,,,
1994-04-22,,,,,,26.9,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1994-04-23,,,,,,27.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1994-04-24,,,,,,27.0,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1994-04-25,,,,,,28.1,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1994-04-26,,,,,,28.1,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1994-04-27,,,,,,27.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-04-28,,,,,,27.1,,,,,,,,1.3,337.5,,,,1.5,,,,,,
1994-04-29,,,,,,26.7,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1994-04-30,,,,,,27.3,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1994-05-01,,,,,,27.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-05-02,,,,,,28.2,,,,,,,,3.5,180.0,,,,0.0,,,,,,
1994-05-03,,,,,,27.3,,,,,,,,3.5,135.0,,,,2.5,,,,,,
1994-05-04,,,,,,25.2,,,,,,,,3.0,360.0,,,,23.0,,,,,,
1994-05-05,,,,,,22.9,,,,,,,,4.4,360.0,,,,1.0,,,,,,
1994-05-06,,,,,,24.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-05-07,,,,,,24.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-05-08,,,,,,24.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-05-09,,,,,,26.1,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-05-10,,,,,,26.9,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1994-05-11,,,,,,25.5,,,,,,,,1.3,112.5,,,,5.5,,,,,,
1994-05-12,,,,,,27.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-05-13,,,,,,28.2,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-05-14,,,,,,29.0,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1994-05-15,,,,,,28.4,,,,,,,,2.4,202.5,,,,0.5,,,,,,
1994-05-16,,,,,,29.0,,,,,,,,2.5,180.0,,,,0.0,,,,,,
1994-05-17,,,,,,29.3,,,,,,,,2.9,270.0,,,,0.0,,,,,,
1994-05-18,,,,,,26.4,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-05-19,,,,,,27.0,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1994-05-20,,,,,,27.8,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1994-05-21,,,,,,28.7,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1994-05-22,,,,,,27.8,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1994-05-23,,,,,,28.4,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-05-24,,,,,,29.3,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1994-05-25,,,,,,30.3,,,,,,,,3.0,180.0,,,,0.0,,,,,,
1994-05-26,,,,,,29.9,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1994-05-27,,,,,,28.5,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-05-28,,,,,,26.2,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-05-29,,,,,,27.8,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-05-30,,,,,,28.3,,,,,,,,2.1,337.5,,,,1.0,,,,,,
1994-05-31,,,,,,28.3,,,,,,,,2.3,247.5,,,,112.5,,,,,,
1994-06-01,,,,,,24.3,,,,,,,,1.9,112.5,,,,47.5,,,,,,
1994-06-02,,,,,,24.9,,,,,,,,1.4,45.0,,,,15.0,,,,,,
1994-06-03,,,,,,27.2,,,,,,,,1.8,247.5,,,,0.0,,,,,,
1994-06-04,,,,,,27.3,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-06-05,,,,,,27.2,,,,,,,,1.5,360.0,,,,5.5,,,,,,
1994-06-06,,,,,,27.2,,,,,,,,0.9,22.5,,,,0.5,,,,,,
1994-06-07,,,,,,27.5,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1994-06-08,,,,,,28.7,,,,,,,,3.1,180.0,,,,0.0,,,,,,
1994-06-09,,,,,,29.2,,,,,,,,3.0,135.0,,,,0.0,,,,,,
1994-06-10,,,,,,28.9,,,,,,,,2.7,202.5,,,,0.0,,,,,,
1994-06-11,,,,,,28.9,,,,,,,,2.4,225.0,,,,0.0,,,,,,
1994-06-12,,,,,,28.5,,,,,,,,2.7,180.0,,,,0.5,,,,,,
1994-06-13,,,,,,29.6,,,,,,,,2.9,180.0,,,,3.0,,,,,,
1994-06-14,,,,,,28.1,,,,,,,,2.5,202.5,,,,20.0,,,,,,
1994-06-15,,,,,,27.0,,,,,,,,1.4,135.0,,,,-9999.7,,,,,,
1994-06-16,,,,,,28.1,,,,,,,,2.3,180.0,,,,19.5,,,,,,
1994-06-17,,,,,,27.5,,,,,,,,2.8,180.0,,,,16.0,,,,,,
1994-06-18,,,,,,26.9,,,,,,,,2.5,135.0,,,,14.0,,,,,,
1994-06-19,,,,,,26.3,,,,,,,,0.9,135.0,,,,6.5,,,,,,
1994-06-20,,,,,,27.5,,,,,,,,1.3,22.5,,,,5.5,,,,,,
1994-06-21,,,,,,28.3,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-06-22,,,,,,29.4,,,,,,,,2.1,202.5,,,,0.0,,,,,,
1994-06-23,,,,,,29.0,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-06-24,,,,,,29.4,,,,,,,,1.9,180.0,,,,0.0,,,,,,
1994-06-25,,,,,,29.5,,,,,,,,3.4,180.0,,,,0.0,,,,,,
1994-06-26,,,,,,29.3,,,,,,,,2.6,180.0,,,,0.0,,,,,,
1994-06-27,,,,,,29.6,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1994-06-28,,,,,,28.3,,,,,,,,1.1,270.0,,,,1.0,,,,,,
1994-06-29,,,,,,28.0,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-06-30,,,,,,29.1,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1994-07-01,,,,,,29.1,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1994-07-02,,,,,,29.7,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-07-03,,,,,,27.9,,,,,,,,1.5,360.0,,,,15.0,,,,,,
1994-07-04,,,,,,27.7,,,,,,,,1.6,202.5,,,,6.0,,,,,,
1994-07-05,,,,,,27.4,,,,,,,,1.7,90.0,,,,8.0,,,,,,
1994-07-06,,,,,,27.9,,,,,,,,0.8,337.5,,,,0.5,,,,,,
1994-07-07,,,,,,29.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-07-08,,,,,,30.0,,,,,,,,1.6,292.5,,,,0.0,,,,,,
1994-07-09,,,,,,29.5,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-07-10,,,,,,28.8,,,,,,,,1.0,360.0,,,,4.5,,,,,,
1994-07-11,,,,,,26.4,,,,,,,,6.1,180.0,,,,96.5,,,,,,
1994-07-12,,,,,,27.7,,,,,,,,4.2,180.0,,,,48.0,,,,,,
1994-07-13,,,,,,28.9,,,,,,,,3.4,180.0,,,,0.0,,,,,,
1994-07-14,,,,,,28.5,,,,,,,,1.4,90.0,,,,0.0,,,,,,
1994-07-15,,,,,,29.0,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-07-16,,,,,,28.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-07-17,,,,,,28.6,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1994-07-18,,,,,,28.8,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1994-07-19,,,,,,28.7,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1994-07-20,,,,,,29.2,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1994-07-21,,,,,,29.1,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-07-22,,,,,,27.7,,,,,,,,1.3,135.0,,,,9.5,,,,,,
1994-07-23,,,,,,28.3,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1994-07-24,,,,,,28.5,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1994-07-25,,,,,,28.1,,,,,,,,1.6,112.5,,,,3.5,,,,,,
1994-07-26,,,,,,28.5,,,,,,,,2.3,90.0,,,,0.0,,,,,,
1994-07-27,,,,,,29.1,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1994-07-28,,,,,,29.0,,,,,,,,1.9,292.5,,,,0.0,,,,,,
1994-07-29,,,,,,28.9,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1994-07-30,,,,,,29.2,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1994-07-31,,,,,,29.3,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1994-08-01,,,,,,28.8,,,,,,,,1.8,90.0,,,,0.0,,,,,,
1994-08-02,,,,,,29.4,,,,,,,,1.3,270.0,,,,1.0,,,,,,
1994-08-03,,,,,,28.3,,,,,,,,2.4,180.0,,,,190.0,,,,,,
1994-08-04,,,,,,25.3,,,,,,,,4.6,157.5,,,,153.0,,,,,,
1994-08-05,,,,,,25.6,,,,,,,,3.8,157.5,,,,20.0,,,,,,
1994-08-06,,,,,,27.6,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1994-08-07,,,,,,27.6,,,,,,,,2.5,315.0,,,,1.5,,,,,,
1994-08-08,,,,,,26.7,,,,,,,,7.9,292.5,,,,58.0,,,,,,
1994-08-09,,,,,,25.7,,,,,,,,2.7,135.0,,,,14.0,,,,,,
1994-08-10,,,,,,25.8,,,,,,,,2.0,112.5,,,,28.5,,,,,,
1994-08-11,,,,,,26.1,,,,,,,,1.5,135.0,,,,10.0,,,,,,
1994-08-12,,,,,,24.7,,,,,,,,1.9,90.0,,,,184.0,,,,,,
1994-08-13,,,,,,26.1,,,,,,,,1.3,135.0,,,,12.0,,,,,,
1994-08-14,,,,,,26.4,,,,,,,,2.0,135.0,,,,12.5,,,,,,
1994-08-15,,,,,,25.4,,,,,,,,2.2,135.0,,,,95.5,,,,,,
1994-08-16,,,,,,26.7,,,,,,,,2.1,135.0,,,,9.5,,,,,,
1994-08-17,,,,,,27.4,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-08-18,,,,,,27.6,,,,,,,,1.5,270.0,,,,2.0,,,,,,
1994-08-19,,,,,,28.4,,,,,,,,2.7,337.5,,,,0.5,,,,,,
1994-08-20,,,,,,28.3,,,,,,,,4.9,360.0,,,,2.0,,,,,,
1994-08-21,,,,,,28.5,,,,,,,,4.0,270.0,,,,0.5,,,,,,
1994-08-22,,,,,,28.8,,,,,,,,2.8,180.0,,,,0.0,,,,,,
1994-08-23,,,,,,28.8,,,,,,,,2.2,180.0,,,,0.5,,,,,,
1994-08-24,,,,,,28.6,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-08-25,,,,,,28.8,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-08-26,,,,,,29.2,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1994-08-27,,,,,,28.3,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1994-08-28,,,,,,27.7,,,,,,,,1.4,337.5,,,,4.0,,,,,,
1994-08-29,,,,,,28.1,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1994-08-30,,,,,,27.3,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1994-08-31,,,,,,27.7,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-09-01,,,,,,26.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-09-02,,,,,,29.0,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1994-09-03,,,,,,28.8,,,,,,,,2.0,292.5,,,,0.0,,,,,,
1994-09-04,,,,,,28.8,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1994-09-05,,,,,,28.6,,,,,,,,1.9,202.5,,,,0.0,,,,,,
1994-09-06,,,,,,27.8,,,,,,,,2.5,90.0,,,,0.0,,,,,,
1994-09-07,,,,,,27.6,,,,,,,,2.4,90.0,,,,0.0,,,,,,
1994-09-08,,,,,,27.9,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-09-09,,,,,,28.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-09-10,,,,,,28.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-09-11,,,,,,28.1,,,,,,,,1.9,202.5,,,,0.0,,,,,,
1994-09-12,,,,,,28.2,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1994-09-13,,,,,,27.9,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-09-14,,,,,,27.7,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-09-15,,,,,,26.7,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1994-09-16,,,,,,26.4,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1994-09-17,,,,,,26.0,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1994-09-18,,,,,,24.5,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1994-09-19,,,,,,25.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-09-20,,,,,,26.6,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-09-21,,,,,,27.4,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-09-22,,,,,,27.9,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1994-09-23,,,,,,27.0,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1994-09-24,,,,,,26.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1994-09-25,,,,,,25.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1994-09-26,,,,,,24.5,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-09-27,,,,,,24.7,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1994-09-28,,,,,,25.1,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-09-29,,,,,,24.1,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-09-30,,,,,,24.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-10-01,,,,,,24.3,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-10-02,,,,,,23.9,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-10-03,,,,,,24.7,,,,,,,,1.3,112.5,,,,0.0,,,,,,
1994-10-04,,,,,,25.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-10-05,,,,,,25.6,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1994-10-06,,,,,,25.8,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-10-07,,,,,,26.2,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-10-08,,,,,,26.6,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1994-10-09,,,,,,26.3,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1994-10-10,,,,,,26.6,,,,,,,,3.0,337.5,,,,0.5,,,,,,
1994-10-11,,,,,,26.6,,,,,,,,1.4,292.5,,,,0.0,,,,,,
1994-10-12,,,,,,26.1,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1994-10-13,,,,,,26.2,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-10-14,,,,,,26.2,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1994-10-15,,,,,,26.4,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-10-16,,,,,,27.0,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-10-17,,,,,,26.6,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-10-18,,,,,,26.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-10-19,,,,,,25.5,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-10-20,,,,,,23.2,,,,,,,,5.7,360.0,,,,0.0,,,,,,
1994-10-21,,,,,,20.1,,,,,,,,7.4,22.5,,,,0.0,,,,,,
1994-10-22,,,,,,19.8,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1994-10-23,,,,,,20.9,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-10-24,,,,,,21.2,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1994-10-25,,,,,,21.7,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-10-26,,,,,,20.8,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1994-10-27,,,,,,23.2,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-10-28,,,,,,23.6,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-10-29,,,,,,22.3,,,,,,,,5.4,22.5,,,,0.0,,,,,,
1994-10-30,,,,,,20.2,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1994-10-31,,,,,,20.0,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-11-01,,,,,,20.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-11-02,,,,,,21.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-11-03,,,,,,21.8,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-11-04,,,,,,23.9,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1994-11-05,,,,,,21.2,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-11-06,,,,,,20.9,,,,,,,,2.3,22.5,,,,0.0,,,,,,
