,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 14:00:00,1020.5,19.9,50,3.9,333.0,8.2,326.0,0.0,,,,,,,,,,2021-01-01T13:53:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,1020.3,19.6,51,3.1,349.0,7.2,334.0,0.0,,,,,,,,,,2021-01-01T14:52:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,1020.3,18.5,55,2.9,343.0,7.1,332.0,0.0,,,,,,,,,,2021-01-01T15:14:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,1020.5,16.0,65,2.5,346.0,5.7,2.0,0.0,,,,,,,,,,2021-01-01T16:54:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,1021.1,14.2,74,2.3,6.0,4.7,2.0,0.0,,,,,,,,,,2021-01-01T17:58:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,1021.7,13.7,78,3.0,13.0,6.5,4.0,0.0,,,,,,,,,,2021-01-01T18:59:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,1022.1,13.6,79,3.9,15.0,7.1,12.0,0.0,,,,,,,,,,2021-01-01T20:00:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,1022.7,13.0,82,2.3,15.0,6.7,22.0,0.0,,,,,,,,,,2021-01-01T20:01:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,1022.7,12.3,82,2.2,12.0,4.5,23.0,0.0,,,,,,,,,,2021-01-01T21:09:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,1022.8,11.5,83,1.6,7.0,3.6,6.0,0.0,,,,,,,,,,2021-01-01T22:17:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,1022.5,11.3,83,1.9,16.0,3.6,5.0,0.0,,,,,,,,,,2021-01-01T23:43:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,1022.3,10.8,86,2.1,34.0,3.7,27.0,0.0,,,,,,,,,,2021-01-02T00:10:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,1022.3,9.8,89,1.3,7.0,3.6,33.0,0.0,,,,,,,,,,2021-01-02T01:07:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,1022.2,10.0,90,1.7,15.0,3.4,10.0,0.0,,,,,,,,,,2021-01-02T02:45:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,1022.3,10.1,89,2.4,25.0,3.8,19.0,0.0,,,,,,,,,,2021-01-02T04:00:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,1022.1,10.0,89,2.7,25.0,4.1,22.0,0.0,,,,,,,,,,2021-01-02T04:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,1021.6,10.3,88,2.6,33.0,4.6,31.0,0.0,,,,,,,,,,2021-01-02T05:32:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,1021.3,9.2,92,0.9,60.0,4.2,30.0,0.0,,,,,,,,,,2021-01-02T06:13:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,1021.6,12.4,82,1.8,15.0,3.0,10.0,0.0,,,,,,,,,,2021-01-02T07:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 09:00:00,1022.4,15.6,72,3.2,10.0,6.2,1.0,0.0,,,,,,,,,,2021-01-02T08:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,1022.3,17.7,65,3.1,7.0,6.3,12.0,0.0,,,,,,,,,,2021-01-02T09:10:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,1021.6,20.2,55,3.0,2.0,5.9,351.0,0.0,,,,,,,,,,2021-01-02T10:19:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,1020.3,21.2,54,2.8,356.0,7.8,11.0,0.0,,,,,,,,,,2021-01-02T11:22:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,1019.4,20.7,56,4.2,339.0,9.1,325.0,0.0,,,,,,,,,,2021-01-02T12:58:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,1018.6,20.8,55,3.9,343.0,9.2,332.0,0.0,,,,,,,,,,2021-01-02T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,1018.4,20.6,56,3.4,348.0,7.7,3.0,0.0,,,,,,,,,,2021-01-02T14:33:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,1018.7,19.4,59,3.3,357.0,7.4,325.0,0.0,,,,,,,,,,2021-01-02T15:20:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,1019.4,17.1,73,2.2,350.0,7.6,324.0,0.0,,,,,,,,,,2021-01-02T16:04:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,1019.8,15.4,84,1.9,351.0,4.8,2.0,0.0,,,,,,,,,,2021-01-02T17:30:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,1020.1,14.8,89,1.6,356.0,3.6,327.0,0.0,,,,,,,,,,2021-01-02T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,1020.5,14.1,91,1.6,27.0,3.7,12.0,0.0,,,,,,,,,,2021-01-02T19:07:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,1020.9,13.4,90,1.4,10.0,3.6,4.0,0.0,,,,,,,,,,2021-01-02T20:38:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,1021.2,12.9,91,1.1,10.0,2.7,10.0,0.0,,,,,,,,,,2021-01-02T21:08:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,1021.3,13.0,93,1.6,5.0,3.1,356.0,0.0,,,,,,,,,,2021-01-02T22:57:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,1021.4,12.7,94,1.2,4.0,2.9,359.0,0.0,,,,,,,,,,2021-01-02T23:10:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,1021.4,12.8,94,1.6,9.0,2.8,23.0,0.0,,,,,,,,,,2021-01-03T00:38:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,1021.1,13.0,94,1.8,26.0,3.3,16.0,0.0,,,,,,,,,,2021-01-03T01:15:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,1020.8,12.1,94,1.6,31.0,2.7,29.0,0.0,,,,,,,,,,2021-01-03T02:01:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,1021.0,11.2,95,0.8,359.0,2.1,7.0,0.0,,,,,,,,,,2021-01-03T03:48:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,1021.3,11.3,96,1.5,12.0,2.4,4.0,0.0,,,,,,,,,,2021-01-03T04:57:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,1021.7,11.9,94,1.9,28.0,3.0,23.0,0.0,,,,,,,,,,2021-01-03T05:13:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,1022.2,12.0,94,1.8,8.0,3.4,360.0,0.0,,,,,,,,,,2021-01-03T06:47:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,1022.6,14.7,86,2.2,13.0,4.4,16.0,0.0,,,,,,,,,,2021-01-03T07:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,1022.6,16.8,75,3.0,20.0,5.6,13.0,0.0,,,,,,,,,,2021-01-03T08:06:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,1021.9,19.7,66,2.8,15.0,6.9,24.0,0.0,,,,,,,,,,2021-01-03T09:19:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,1020.9,22.1,56,3.3,13.0,6.2,2.0,0.0,,,,,,,,,,2021-01-03T10:38:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,1019.7,23.2,56,3.8,5.0,7.4,10.0,0.0,,,,,,,,,,2021-01-03T11:40:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,1019.0,23.8,55,3.9,357.0,8.9,19.0,0.0,,,,,,,,,,2021-01-03T12:44:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,1018.3,23.6,58,3.7,341.0,8.4,23.0,0.0,,,,,,,,,,2021-01-03T13:13:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,1018.6,21.4,70,3.9,4.0,9.6,3.0,0.0,,,,,,,,,,2021-01-03T14:40:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,1018.9,20.4,73,2.9,360.0,8.0,358.0,0.0,,,,,,,,,,2021-01-03T15:36:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,1019.5,18.8,76,3.0,8.0,9.5,9.0,0.0,,,,,,,,,,2021-01-03T16:12:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,1020.2,17.5,83,3.1,13.0,8.1,2.0,0.0,,,,,,,,,,2021-01-03T17:54:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,1020.8,17.0,87,3.2,11.0,7.4,6.0,0.0,,,,,,,,,,2021-01-03T18:57:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,1021.1,16.7,88,4.0,19.0,8.9,7.0,0.0,,,,,,,,,,2021-01-03T19:50:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,1021.4,16.5,90,3.8,18.0,7.4,11.0,0.0,,,,,,,,,,2021-01-03T20:10:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,1021.6,16.7,90,4.6,17.0,8.5,12.0,0.0,,,,,,,,,,2021-01-03T21:44:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,1021.6,17.1,88,4.3,17.0,9.5,19.0,0.0,,,,,,,,,,2021-01-03T22:02:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,1021.6,17.0,88,4.4,13.0,8.8,5.0,0.0,,,,,,,,,,2021-01-03T23:47:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,1021.2,16.6,90,4.4,18.0,7.6,17.0,0.0,,,,,,,,,,2021-01-04T00:46:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,1020.6,16.8,90,4.3,19.0,9.5,25.0,0.0,,,,,,,,,,2021-01-04T01:22:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,1019.9,16.5,92,4.0,22.0,8.0,21.0,0.0,,,,,,,,,,2021-01-04T02:45:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,1019.5,15.9,92,3.1,25.0,6.0,27.0,0.0,,,,,,,,,,2021-01-04T03:02:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,1019.4,15.9,92,3.7,22.0,6.7,28.0,0.0,,,,,,,,,,2021-01-04T04:57:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,1019.7,15.4,94,2.0,20.0,5.8,19.0,0.0,,,,,,,,,,2021-01-04T05:02:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,1020.4,15.9,92,2.4,13.0,5.0,1.0,0.0,,,,,,,,,,2021-01-04T06:25:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,1020.7,16.6,91,3.1,25.0,6.0,38.0,0.0,,,,,,,,,,2021-01-04T07:36:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,1021.1,18.4,83,4.5,25.0,8.0,16.0,0.0,,,,,,,,,,2021-01-04T09:00:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,1020.8,20.4,74,3.0,13.0,7.6,24.0,0.0,,,,,,,,,,2021-01-04T09:01:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,1020.0,22.6,67,3.7,1.0,7.8,15.0,0.0,,,,,,,,,,2021-01-04T10:47:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.5,6.0,0.0,,,,,,,,,,2021-01-04T11:17:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,1017.3,21.7,70,3.7,349.0,8.4,328.0,0.0,,,,,,,,,,2021-01-04T14:44:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,1017.7,20.0,78,3.6,350.0,9.1,4.0,0.0,,,,,,,,,,2021-01-04T15:53:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,1018.2,18.5,82,3.8,9.0,7.3,21.0,0.0,,,,,,,,,,2021-01-04T16:33:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,1018.6,17.2,88,3.3,9.0,7.6,21.0,0.0,,,,,,,,,,2021-01-04T17:11:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,1019.1,17.5,88,3.3,13.0,7.7,16.0,0.0,,,,,,,,,,2021-01-04T18:31:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,1019.1,17.5,89,3.2,17.0,8.3,11.0,0.0,,,,,,,,,,2021-01-04T19:41:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,1019.1,17.5,89,2.8,12.0,6.9,41.0,0.0,,,,,,,,,,2021-01-04T20:17:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,1019.0,17.5,89,2.6,13.0,5.6,4.0,0.0,,,,,,,,,,2021-01-04T21:19:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,1019.3,17.7,89,2.8,2.0,6.4,32.0,0.0,,,,,,,,,,2021-01-04T22:18:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,1019.0,17.5,91,2.7,6.0,5.9,357.0,0.0,,,,,,,,,,2021-01-04T23:22:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,1018.5,17.5,90,4.7,22.0,8.3,21.0,0.0,,,,,,,,,,2021-01-05T00:50:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,1018.1,17.2,91,5.0,23.0,8.8,29.0,0.0,,,,,,,,,,2021-01-05T01:44:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,1017.7,16.9,92,4.0,13.0,8.3,12.0,0.0,,,,,,,,,,2021-01-05T02:16:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,1017.4,17.4,90,3.9,15.0,7.9,15.0,0.0,,,,,,,,,,2021-01-05T03:42:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,1017.7,17.4,89,4.5,19.0,8.5,17.0,0.0,,,,,,,,,,2021-01-05T04:40:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,1018.0,17.5,88,3.8,16.0,8.8,15.0,0.0,,,,,,,,,,2021-01-05T05:45:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,1018.8,16.6,91,2.4,3.0,6.9,18.0,0.0,,,,,,,,,,2021-01-05T06:07:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,1019.4,17.6,87,4.0,14.0,8.2,14.0,0.0,,,,,,,,,,2021-01-05T07:45:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,1019.6,19.6,79,4.0,13.0,8.9,30.0,0.0,,,,,,,,,,2021-01-05T08:20:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,1019.3,21.1,71,4.6,19.0,8.4,1.0,0.0,,,,,,,,,,2021-01-05T09:32:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,1018.5,22.0,69,3.4,343.0,8.8,333.0,0.0,,,,,,,,,,2021-01-05T10:55:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,1017.6,22.1,69,4.3,360.0,9.4,333.0,0.0,,,,,,,,,,2021-01-05T11:26:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,1016.5,21.6,68,5.0,349.0,9.9,357.0,0.0,,,,,,,,,,2021-01-05T12:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,1015.9,21.4,69,4.8,352.0,9.9,7.0,0.0,,,,,,,,,,2021-01-05T13:32:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,1015.9,20.9,70,4.1,351.0,10.5,360.0,0.0,,,,,,,,,,2021-01-05T14:41:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,1016.3,19.8,74,4.5,2.0,9.6,353.0,0.0,,,,,,,,,,2021-01-05T15:27:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,1017.0,18.4,78,4.3,4.0,10.7,6.0,0.0,,,,,,,,,,2021-01-05T16:01:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,1017.8,17.2,81,4.6,11.0,9.9,10.0,0.0,,,,,,,,,,2021-01-05T17:42:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,1018.2,16.9,80,5.8,15.0,10.7,10.0,0.0,,,,,,,,,,2021-01-05T18:55:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,1018.4,16.5,84,5.4,16.0,10.6,18.0,0.0,,,,,,,,,,2021-01-05T19:18:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,1018.8,16.3,84,5.3,15.0,11.3,1.0,0.0,,,,,,,,,,2021-01-05T20:34:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,1018.3,16.1,84,4.7,12.0,10.6,17.0,0.0,,,,,,,,,,2021-01-05T21:25:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,1018.4,15.7,84,4.0,12.0,9.5,19.0,0.0,,,,,,,,,,2021-01-05T22:13:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,1018.1,16.1,79,4.5,18.0,8.8,27.0,0.0,,,,,,,,,,2021-01-05T23:44:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,1018.1,15.9,80,3.3,18.0,7.6,18.0,0.0,,,,,,,,,,2021-01-06T00:10:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,1017.9,15.7,83,2.5,17.0,7.4,14.0,0.0,,,,,,,,,,2021-01-06T01:15:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,1017.6,15.6,82,3.7,16.0,6.6,23.0,0.0,,,,,,,,,,2021-01-06T02:51:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,1017.6,15.7,81,3.5,17.0,6.8,33.0,0.0,,,,,,,,,,2021-01-06T03:26:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,1018.0,15.8,80,3.5,21.0,7.0,26.0,0.0,,,,,,,,,,2021-01-06T04:21:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,1018.1,15.7,81,2.6,29.0,6.7,23.0,0.0,,,,,,,,,,2021-01-06T05:20:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,1018.6,15.6,82,2.3,27.0,5.0,18.0,0.0,,,,,,,,,,2021-01-06T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,1019.3,16.9,78,0.9,348.0,4.8,36.0,0.0,,,,,,,,,,2021-01-06T07:03:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,1019.1,17.9,73,2.2,28.0,4.0,32.0,0.0,,,,,,,,,,2021-01-06T08:33:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,1018.6,19.2,70,1.8,20.0,4.3,10.0,0.0,,,,,,,,,,2021-01-06T09:25:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,1017.4,21.1,65,1.5,353.0,4.0,323.0,0.0,,,,,,,,,,2021-01-06T10:42:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,1016.4,21.6,63,1.8,311.0,4.1,310.0,0.0,,,,,,,,,,2021-01-06T11:25:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,1015.7,20.7,66,3.1,312.0,5.2,300.0,0.0,,,,,,,,,,2021-01-06T12:33:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,1015.0,20.2,70,2.1,321.0,4.9,298.0,0.0,,,,,,,,,,2021-01-06T13:02:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,1014.7,19.4,73,3.0,338.0,5.7,331.0,0.0,,,,,,,,,,2021-01-06T14:58:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,1014.7,18.8,76,3.0,358.0,5.5,326.0,0.0,,,,,,,,,,2021-01-06T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,1015.3,18.1,81,2.6,2.0,6.6,4.0,0.0,,,,,,,,,,2021-01-06T16:07:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,1015.8,17.5,84,1.7,1.0,4.9,353.0,0.0,,,,,,,,,,2021-01-06T17:02:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,1016.6,17.3,83,1.5,3.0,4.7,5.0,0.0,,,,,,,,,,2021-01-06T18:30:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,1017.2,17.0,84,2.0,6.0,5.6,16.0,0.0,,,,,,,,,,2021-01-06T19:40:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,1017.3,16.7,84,2.2,8.0,5.6,359.0,0.0,,,,,,,,,,2021-01-06T20:21:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,1017.7,16.2,86,2.5,3.0,5.8,3.0,0.0,,,,,,,,,,2021-01-06T21:56:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,1017.7,16.1,85,2.7,8.0,5.6,5.0,0.0,,,,,,,,,,2021-01-06T22:56:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,1017.8,15.6,87,3.9,10.0,8.1,25.0,0.0,,,,,,,,,,2021-01-06T23:55:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,1017.8,14.7,95,3.8,14.0,7.2,28.0,0.5,,,,,,,,,,2021-01-07T00:02:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,1017.3,14.5,96,3.0,9.0,6.9,17.0,0.0,,,,,,,,,,2021-01-07T01:06:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,1017.1,14.4,96,2.6,9.0,6.0,16.0,0.0,,,,,,,,,,2021-01-07T02:04:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,1017.1,14.3,96,3.7,15.0,7.1,7.0,0.0,,,,,,,,,,2021-01-07T03:33:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,1017.4,14.1,96,3.0,7.0,7.0,6.0,0.5,,,,,,,,,,2021-01-07T04:54:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,1017.8,13.9,95,4.2,19.0,7.5,356.0,0.0,,,,,,,,,,2021-01-07T05:10:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,1018.7,14.0,92,4.1,11.0,9.0,15.0,0.0,,,,,,,,,,2021-01-07T06:35:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,1019.2,14.3,91,4.3,15.0,8.5,24.0,0.0,,,,,,,,,,2021-01-07T07:40:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,1019.6,14.3,90,4.8,20.0,9.6,27.0,0.0,,,,,,,,,,2021-01-07T08:46:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,1019.2,14.9,88,4.7,17.0,8.2,20.0,0.5,,,,,,,,,,2021-01-07T09:38:00,,,,0,,,,,,,,,,,,,,
2021-01-07 11:00:00,1018.6,15.4,83,4.7,16.0,8.5,36.0,0.0,,,,,,,,,,2021-01-07T10:20:00,,,,0,,,,,,,,,,,,,,
