,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-03-08,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,3.0,,-99.7,-999.7,,0.0,,,,,,
1993-03-09,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,3.0,,-99.7,-999.7,,0.0,,,,,,
1993-03-10,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,3.5,,-99.7,-999.7,,0.0,,,,,,
1993-03-11,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.2,,-99.7,-999.7,,0.0,,,,,,
1993-03-12,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,2.9,,-99.7,-999.7,,0.0,,,,,,
1993-03-13,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.6,,-99.7,-999.7,,0.0,,,,,,
1993-03-14,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,2.9,,-99.7,-999.7,,0.0,,,,,,
1993-03-15,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.5,,-99.7,-999.7,,5.5,,,,,,
1993-03-16,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.8,,-99.7,-999.7,,40.0,,,,,,
1993-03-17,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,2.7,,-99.7,-999.7,,0.5,,,,,,
1993-03-18,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,4.0,,-99.7,-999.7,,1.0,,,,,,
1993-03-19,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,3.8,,-99.7,-999.7,,5.0,,,,,,
1993-03-20,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,2.5,,-99.7,-999.7,,0.0,,,,,,
1993-03-21,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,3.0,,-99.7,-999.7,,0.0,,,,,,
1993-03-22,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,2.6,,-99.7,-999.7,,0.0,,,,,,
1993-03-23,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,3.7,,-99.7,-999.7,,0.0,,,,,,
1993-03-24,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,3.2,,-99.7,-999.7,,0.0,,,,,,
1993-03-25,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,2.0,,-99.7,-999.7,,0.0,,,,,,
1993-03-26,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.6,,-99.7,-999.7,,0.0,,,,,,
1993-03-27,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,2.0,,-99.7,-999.7,,0.0,,,,,,
1993-03-28,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,2.2,,-99.7,-999.7,,0.0,,,,,,
1993-03-29,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,4.0,,-99.7,-999.7,,0.0,,,,,,
1993-03-30,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,2.3,,-99.7,-999.7,,0.0,,,,,,
1993-03-31,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.7,,-99.7,-999.7,,0.0,,,,,,
1993-04-01,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,1.3,,-99.7,-999.7,,0.0,,,,,,
1993-04-02,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.2,,-99.7,-999.7,,0.0,,,,,,
1993-04-03,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.8,,-99.7,-999.7,,0.0,,,,,,
1993-04-04,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,2.5,,-99.7,-999.7,,0.0,,,,,,
1993-04-05,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,3.0,,-99.7,-999.7,,0.0,,,,,,
1993-04-06,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,2.8,,-99.7,-999.7,,1.0,,,,,,
1993-04-07,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,4.6,,-99.7,-999.7,,16.0,,,,,,
1993-04-08,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.5,,-99.7,-999.7,,3.5,,,,,,
1993-04-09,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,2.6,,-99.7,-999.7,,1.0,,,,,,
1993-04-10,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,2.2,,-99.7,-999.7,,0.0,,,,,,
1993-04-11,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,3.0,,-99.7,-999.7,,0.0,,,,,,
1993-04-12,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,4.5,,-99.7,-999.7,,0.0,,,,,,
1993-04-13,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,2.8,,-99.7,-999.7,,0.0,,,,,,
1993-04-14,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,2.6,,-99.7,-999.7,,0.0,,,,,,
1993-04-15,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.5,,-99.7,-999.7,,0.0,,,,,,
1993-04-16,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.9,,-99.7,-999.7,,0.0,,,,,,
1993-04-17,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,2.3,,-99.7,-999.7,,0.0,,,,,,
1993-04-18,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,2.2,,-99.7,-999.7,,2.0,,,,,,
1993-04-19,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,2.1,,-99.7,-999.7,,0.0,,,,,,
1993-04-20,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.4,,-99.7,-999.7,,0.0,,,,,,
1993-04-21,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.5,,-99.7,-999.7,,0.0,,,,,,
1993-04-22,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.8,,-99.7,-999.7,,0.0,,,,,,
1993-04-23,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,2.5,,-99.7,-999.7,,0.0,,,,,,
1993-04-24,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,2.1,,-99.7,-999.7,,0.0,,,,,,
1993-04-25,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.9,,-99.7,-999.7,,11.0,,,,,,
1993-04-26,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.7,,-99.7,-999.7,,0.0,,,,,,
1993-04-27,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,2.5,,-99.7,-999.7,,0.0,,,,,,
1993-04-28,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,3.2,,-99.7,-999.7,,0.0,,,,,,
1993-04-29,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.9,,-99.7,-999.7,,0.0,,,,,,
1993-04-30,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.0,,-99.7,-999.7,,6.0,,,,,,
1993-05-01,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,2.7,202.5,-99.7,-999.7,,3.5,,,,,,
1993-05-02,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,2.8,180.0,-99.7,-999.7,,0.0,,,,,,
1993-05-03,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,10.5,,,,,,
1993-05-04,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1993-05-05,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-06,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,2.0,247.5,-99.7,-999.7,,0.0,,,,,,
1993-05-07,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-08,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,2.7,247.5,-99.7,-999.7,,0.0,,,,,,
1993-05-09,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,2.4,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-10,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-11,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1993-05-12,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.7,247.5,-99.7,-999.7,,0.0,,,,,,
1993-05-13,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,2.2,225.0,-99.7,-999.7,,0.0,,,,,,
1993-05-14,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,2.3,247.5,-99.7,-999.7,,0.0,,,,,,
1993-05-15,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,3.1,360.0,-99.7,-999.7,,0.0,,,,,,
1993-05-16,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1993-05-17,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.3,292.5,-99.7,-999.7,,0.0,,,,,,
1993-05-18,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,2.2,22.5,-99.7,-999.7,,0.0,,,,,,
1993-05-19,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1993-05-20,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-21,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,2.6,247.5,-99.7,-999.7,,0.0,,,,,,
1993-05-22,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.9,247.5,-99.7,-999.7,,0.0,,,,,,
1993-05-23,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.5,247.5,-99.7,-999.7,,0.0,,,,,,
1993-05-24,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.5,247.5,-99.7,-999.7,,0.0,,,,,,
1993-05-25,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.1,45.0,-99.7,-999.7,,11.5,,,,,,
1993-05-26,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,2.7,112.5,-99.7,-999.7,,165.5,,,,,,
1993-05-27,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,3.0,112.5,-99.7,-999.7,,38.5,,,,,,
1993-05-28,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.3,337.5,-99.7,-999.7,,0.0,,,,,,
1993-05-29,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.6,247.5,-99.7,-999.7,,0.0,,,,,,
1993-05-30,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1993-05-31,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,1.3,157.5,-99.7,-999.7,,0.0,,,,,,
1993-06-01,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,2.8,135.0,-99.7,-999.7,,1.5,,,,,,
1993-06-02,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,2.7,202.5,-99.7,-999.7,,17.0,,,,,,
1993-06-03,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.8,157.5,-99.7,-999.7,,22.0,,,,,,
1993-06-04,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.9,135.0,-99.7,-999.7,,25.0,,,,,,
1993-06-05,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,2.4,135.0,-99.7,-999.7,,30.0,,,,,,
1993-06-06,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.9,112.5,-99.7,-999.7,,55.5,,,,,,
1993-06-07,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.7,135.0,-99.7,-999.7,,90.0,,,,,,
1993-06-08,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.9,225.0,-99.7,-999.7,,0.0,,,,,,
1993-06-09,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1993-06-10,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.5,135.0,-99.7,-999.7,,70.0,,,,,,
1993-06-11,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,2.2,90.0,-99.7,-999.7,,143.5,,,,,,
1993-06-12,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,2.0,180.0,-99.7,-999.7,,0.0,,,,,,
1993-06-13,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.6,202.5,-99.7,-999.7,,0.0,,,,,,
1993-06-14,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,2.5,225.0,-99.7,-999.7,,0.0,,,,,,
1993-06-15,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,2.6,202.5,-99.7,-999.7,,0.0,,,,,,
1993-06-16,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,2.6,225.0,-99.7,-999.7,,0.0,,,,,,
1993-06-17,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,2.4,225.0,-99.7,-999.7,,0.0,,,,,,
1993-06-18,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,2.3,180.0,-99.7,-999.7,,0.0,,,,,,
1993-06-19,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.7,247.5,-99.7,-999.7,,0.0,,,,,,
1993-06-20,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.7,247.5,-99.7,-999.7,,0.0,,,,,,
1993-06-21,,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,1.8,180.0,-99.7,-999.7,,0.0,,,,,,
1993-06-22,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,2.3,202.5,-99.7,-999.7,,0.0,,,,,,
1993-06-23,,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,2.2,202.5,-99.7,-999.7,,0.0,,,,,,
1993-06-24,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,2.7,202.5,-99.7,-999.7,,0.0,,,,,,
1993-06-25,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,2.1,225.0,-99.7,-999.7,,7.0,,,,,,
1993-06-26,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,1.8,337.5,-99.7,-999.7,,0.5,,,,,,
1993-06-27,,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,,-9997,,2.5,180.0,-99.7,-999.7,,0.0,,,,,,
1993-06-28,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,2.9,180.0,-99.7,-999.7,,0.5,,,,,,
1993-06-29,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,2.6,202.5,-99.7,-999.7,,0.0,,,,,,
1993-06-30,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,2.9,225.0,-99.7,-999.7,,0.0,,,,,,
1993-07-01,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,2.4,225.0,-99.7,-999.7,,0.0,,,,,,
1993-07-02,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.4,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-03,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.6,225.0,-99.7,-999.7,,0.0,,,,,,
1993-07-04,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.5,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-05,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,1.9,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-06,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,1.9,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-07,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.9,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-08,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,2.3,225.0,-99.7,-999.7,,0.0,,,,,,
1993-07-09,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.9,90.0,-99.7,-999.7,,0.0,,,,,,
1993-07-10,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1993-07-11,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.4,202.5,-99.7,-999.7,,0.0,,,,,,
1993-07-12,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,2.6,202.5,-99.7,-999.7,,0.0,,,,,,
1993-07-13,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,2.0,225.0,-99.7,-999.7,,0.0,,,,,,
1993-07-14,,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,2.2,225.0,-99.7,-999.7,,0.0,,,,,,
1993-07-15,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,1.8,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-16,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1993-07-17,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,2.2,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-18,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,3.1,225.0,-99.7,-999.7,,0.0,,,,,,
1993-07-19,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,34.5,,,,,,
1993-07-20,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.5,225.0,-99.7,-999.7,,0.0,,,,,,
1993-07-21,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,1.3,135.0,-99.7,-999.7,,6.0,,,,,,
1993-07-22,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1993-07-23,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
1993-07-24,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.9,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-25,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.5,225.0,-99.7,-999.7,,20.0,,,,,,
1993-07-26,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.6,225.0,-99.7,-999.7,,23.0,,,,,,
1993-07-27,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,1.6,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-28,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.7,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-29,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,1.9,247.5,-99.7,-999.7,,0.0,,,,,,
1993-07-30,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.8,225.0,-99.7,-999.7,,2.0,,,,,,
1993-07-31,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,3.3,180.0,-99.7,-999.7,,0.0,,,,,,
1993-08-01,,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,,-9997,,3.3,180.0,-99.7,-999.7,,0.0,,,,,,
1993-08-02,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,2.4,180.0,-99.7,-999.7,,0.0,,,,,,
1993-08-03,,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,2.1,225.0,-99.7,-999.7,,0.0,,,,,,
1993-08-04,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
1993-08-05,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.7,157.5,-99.7,-999.7,,0.0,,,,,,
1993-08-06,,-9999.7,,-9999.7,,30.7,-99.7,,-99.7,,,-9997,,2.7,247.5,-99.7,-999.7,,0.0,,,,,,
1993-08-07,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,2.0,247.5,-99.7,-999.7,,0.0,,,,,,
1993-08-08,,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,2.3,247.5,-99.7,-999.7,,0.0,,,,,,
1993-08-09,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,2.6,90.0,-99.7,-999.7,,24.0,,,,,,
1993-08-10,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.7,225.0,-99.7,-999.7,,3.0,,,,,,
