,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-12,1014.8,1017.6,2017-01-12 00:09:00,1012.2,2017-01-12 14:55:00,20.0,24.8,2017-01-12 13:16:00,17.2,2017-01-12 03:32:00,86,66,2017-01-12 10:40:00,2.9,17.0,9.0,333.0,2017-01-12 14:40:00,0.0,,,,,,
2017-01-13,1013.7,1015.4,2017-01-13 23:35:00,1011.8,2017-01-13 14:37:00,19.2,24.7,2017-01-13 12:00:00,16.2,2017-01-13 23:11:00,84,64,2017-01-13 12:38:00,3.7,21.0,9.8,20.0,2017-01-13 16:08:00,0.0,,,,,,
2017-01-14,1016.3,1018.7,2017-01-14 23:41:00,1014.1,2017-01-14 04:37:00,16.5,19.9,2017-01-14 15:27:00,14.1,2017-01-14 08:47:00,83,72,2017-01-14 15:59:00,3.8,29.0,9.8,16.0,2017-01-14 07:11:00,0.0,,,,,,
2017-01-15,1018.5,1020.5,2017-01-15 09:22:00,1016.6,2017-01-15 14:08:00,16.7,21.5,2017-01-15 14:35:00,14.3,2017-01-15 03:51:00,78,63,2017-01-15 13:23:00,3.0,19.0,7.9,12.0,2017-01-15 19:31:00,0.0,,,,,,
2017-01-16,1019.0,1020.7,2017-01-16 22:54:00,1016.6,2017-01-16 15:33:00,17.2,22.5,2017-01-16 13:46:00,14.1,2017-01-16 22:34:00,78,59,2017-01-16 14:23:00,2.9,17.0,8.7,16.0,2017-01-16 11:55:00,0.0,,,,,,
2017-01-17,1020.6,1022.4,2017-01-17 23:26:00,1018.5,2017-01-17 15:13:00,18.0,24.4,2017-01-17 12:50:00,13.2,2017-01-17 01:12:00,82,58,2017-01-17 11:55:00,2.8,4.0,10.1,339.0,2017-01-17 14:08:00,0.0,,,,,,
2017-01-18,1020.9,1023.0,2017-01-18 09:04:00,1018.7,2017-01-18 15:02:00,19.5,26.4,2017-01-18 12:57:00,16.8,2017-01-18 00:31:00,86,56,2017-01-18 12:54:00,3.5,21.0,9.6,345.0,2017-01-18 15:02:00,0.0,,,,,,
2017-01-19,1019.2,1021.4,2017-01-19 08:56:00,1016.6,2017-01-19 14:48:00,20.3,27.1,2017-01-19 14:44:00,17.3,2017-01-19 23:47:00,86,61,2017-01-19 14:44:00,3.1,20.0,8.3,11.0,2017-01-19 16:06:00,0.0,,,,,,
2017-01-20,1020.5,1022.5,2017-01-20 23:53:00,1018.5,2017-01-20 15:24:00,16.8,21.5,2017-01-20 11:59:00,12.7,2017-01-20 22:10:00,77,60,2017-01-20 14:07:00,5.2,22.0,12.7,22.0,2017-01-20 15:33:00,0.0,,,,,,
2017-01-21,1023.2,1025.6,2017-01-21 09:19:00,1020.8,2017-01-21 15:16:00,15.1,20.9,2017-01-21 14:36:00,12.8,2017-01-21 00:23:00,70,56,2017-01-21 14:28:00,4.8,23.0,11.2,27.0,2017-01-21 00:04:00,0.0,,,,,,
2017-01-22,1023.8,1025.9,2017-01-22 09:14:00,1021.2,2017-01-22 14:56:00,16.2,21.1,2017-01-22 14:18:00,13.6,2017-01-22 23:40:00,67,49,2017-01-22 13:05:00,4.1,23.0,11.2,11.0,2017-01-22 01:40:00,0.0,,,,,,
2017-01-23,1023.8,1025.5,2017-01-23 10:05:00,1021.8,2017-01-23 15:16:00,16.6,23.1,2017-01-23 13:38:00,12.8,2017-01-23 05:30:00,67,50,2017-01-23 12:32:00,2.4,9.0,8.0,44.0,2017-01-23 18:54:00,0.0,,,,,,
2017-01-24,1024.5,1026.0,2017-01-24 22:36:00,1022.6,2017-01-24 15:17:00,16.8,22.0,2017-01-24 13:19:00,14.1,2017-01-24 06:24:00,73,59,2017-01-24 12:55:00,3.3,22.0,9.4,28.0,2017-01-24 19:03:00,0.0,,,,,,
2017-01-25,1023.7,1025.6,2017-01-25 00:17:00,1021.3,2017-01-25 14:59:00,16.7,22.1,2017-01-25 14:55:00,14.3,2017-01-25 04:51:00,78,59,2017-01-25 14:32:00,4.5,19.0,12.6,3.0,2017-01-25 17:30:00,0.0,,,,,,
2017-01-26,1022.1,1024.2,2017-01-26 09:20:00,1019.2,2017-01-26 14:27:00,16.5,23.3,2017-01-26 14:04:00,13.4,2017-01-26 06:41:00,75,51,2017-01-26 13:44:00,4.1,22.0,11.1,12.0,2017-01-26 02:30:00,0.0,,,,,,
2017-01-27,1021.2,1023.8,2017-01-27 08:54:00,1018.9,2017-01-27 15:21:00,17.4,24.0,2017-01-27 11:58:00,13.6,2017-01-27 05:11:00,80,44,2017-01-27 13:04:00,3.2,33.0,9.9,44.0,2017-01-27 09:16:00,0.0,,,,,,
2017-01-28,1017.9,1019.9,2017-01-28 00:48:00,1015.8,2017-01-28 15:45:00,17.6,24.9,2017-01-28 13:13:00,12.7,2017-01-28 07:08:00,85,52,2017-01-28 13:14:00,1.8,38.0,8.2,21.0,2017-01-28 15:56:00,0.0,,,,,,
2017-01-29,1017.0,1019.2,2017-01-29 09:50:00,1014.8,2017-01-29 14:47:00,19.6,28.6,2017-01-29 14:37:00,13.3,2017-01-29 03:35:00,84,45,2017-01-29 13:34:00,2.0,36.0,8.2,315.0,2017-01-29 16:07:00,0.0,,,,,,
2017-01-30,1017.1,1018.5,2017-01-30 22:48:00,1015.3,2017-01-30 14:47:00,19.8,27.0,2017-01-30 10:53:00,15.6,2017-01-31 00:00:00,81,55,2017-01-30 10:51:00,3.5,41.0,11.7,336.0,2017-01-30 15:13:00,0.0,,,,,,
2017-01-31,1018.3,1020.2,2017-01-31 10:09:00,1016.5,2017-01-31 15:16:00,17.7,22.4,2017-01-31 13:10:00,14.8,2017-01-31 05:08:00,80,63,2017-01-31 13:14:00,3.9,12.0,11.5,25.0,2017-01-31 08:13:00,0.0,,,,,,
2017-02-01,1019.6,1021.1,2017-02-01 09:27:00,1018.0,2017-02-01 14:48:00,18.6,22.9,2017-02-01 13:28:00,16.1,2017-02-01 23:57:00,81,67,2017-02-01 13:31:00,4.2,16.0,11.7,6.0,2017-02-01 19:03:00,0.0,,,,,,
2017-02-02,1020.7,1022.7,2017-02-02 09:22:00,1018.8,2017-02-02 14:56:00,17.3,22.7,2017-02-02 14:08:00,15.0,2017-02-02 22:00:00,76,59,2017-02-02 14:09:00,3.7,24.0,9.9,12.0,2017-02-02 14:41:00,0.0,,,,,,
2017-02-03,1019.1,1021.2,2017-02-03 09:29:00,1016.4,2017-02-03 15:18:00,17.9,23.8,2017-02-03 12:13:00,14.0,2017-02-03 03:22:00,81,55,2017-02-03 11:22:00,2.5,20.0,10.1,333.0,2017-02-03 13:30:00,0.0,,,,,,
2017-02-04,1015.4,1018.5,2017-02-04 00:11:00,1012.2,2017-02-04 15:12:00,18.3,23.1,2017-02-04 12:46:00,16.9,2017-02-04 04:30:00,89,68,2017-02-04 12:47:00,2.0,14.0,6.7,31.0,2017-02-04 00:33:00,0.0,,,,,,
2017-02-05,1012.4,1014.5,2017-02-05 09:25:00,1010.4,2017-02-05 15:52:00,18.7,23.6,2017-02-05 13:44:00,15.0,2017-02-05 03:52:00,88,68,2017-02-05 13:35:00,2.8,27.0,9.3,16.0,2017-02-05 15:43:00,0.0,,,,,,
2017-02-06,1014.1,1016.4,2017-02-06 09:53:00,1011.7,2017-02-06 02:52:00,18.4,25.4,2017-02-06 13:09:00,15.0,2017-02-06 23:10:00,80,55,2017-02-06 13:09:00,3.2,3.0,10.3,30.0,2017-02-06 18:13:00,0.0,,,,,,
2017-02-07,1015.9,1017.9,2017-02-07 09:18:00,1014.3,2017-02-07 16:07:00,18.1,24.0,2017-02-07 14:44:00,13.4,2017-02-07 06:37:00,76,54,2017-02-07 13:50:00,2.2,20.0,8.1,28.0,2017-02-07 16:06:00,0.0,,,,,,
2017-02-08,1015.4,1017.0,2017-02-08 09:42:00,1013.6,2017-02-08 16:07:00,18.4,24.0,2017-02-08 11:48:00,14.8,2017-02-08 04:20:00,82,57,2017-02-08 11:48:00,2.8,8.0,11.3,36.0,2017-02-08 23:25:00,0.0,,,,,,
2017-02-09,1017.1,1019.0,2017-02-09 23:19:00,1014.9,2017-02-09 13:51:00,14.7,18.5,2017-02-09 14:06:00,11.8,2017-02-09 20:52:00,68,45,2017-02-09 22:50:00,6.5,17.0,16.4,12.0,2017-02-09 14:33:00,0.0,,,,,,
2017-02-10,1020.0,1022.3,2017-02-10 22:52:00,1018.1,2017-02-10 04:33:00,12.9,17.5,2017-02-10 14:05:00,9.9,2017-02-10 05:24:00,60,49,2017-02-10 14:05:00,4.5,14.0,12.8,23.0,2017-02-10 00:39:00,0.0,,,,,,
2017-02-11,1023.7,1025.4,2017-02-11 23:43:00,1021.6,2017-02-11 01:32:00,12.1,13.8,2017-02-11 16:16:00,9.7,2017-02-11 05:18:00,70,58,2017-02-11 13:55:00,2.8,23.0,8.7,40.0,2017-02-11 00:01:00,0.0,,,,,,
2017-02-12,1024.6,1026.3,2017-02-12 09:08:00,1022.6,2017-02-12 15:16:00,14.7,20.6,2017-02-12 12:58:00,10.9,2017-02-12 06:35:00,69,48,2017-02-12 11:59:00,2.7,1.0,8.5,13.0,2017-02-12 14:37:00,0.0,,,,,,
2017-02-13,1025.5,1027.0,2017-02-13 22:54:00,1023.7,2017-02-13 14:56:00,16.2,23.1,2017-02-13 14:09:00,11.5,2017-02-13 07:04:00,75,50,2017-02-13 11:35:00,2.4,27.0,9.9,14.0,2017-02-13 14:56:00,0.0,,,,,,
2017-02-14,1027.2,1028.7,2017-02-14 09:13:00,1025.6,2017-02-14 15:40:00,16.3,24.2,2017-02-14 12:23:00,10.5,2017-02-14 05:38:00,77,50,2017-02-14 14:21:00,2.1,3.0,10.6,7.0,2017-02-14 14:29:00,0.0,,,,,,
2017-02-15,1025.4,1027.8,2017-02-16 00:00:00,1023.1,2017-02-15 16:24:00,16.2,23.0,2017-02-15 12:23:00,10.0,2017-02-15 06:34:00,80,50,2017-02-15 10:30:00,2.1,8.0,8.5,342.0,2017-02-15 14:27:00,0.0,,,,,,
2017-02-16,1021.3,1023.7,2017-02-16 00:08:00,1019.0,2017-02-16 15:25:00,17.5,26.4,2017-02-16 14:08:00,12.0,2017-02-16 01:28:00,78,33,2017-02-16 14:46:00,2.1,20.0,6.2,306.0,2017-02-16 13:11:00,0.0,,,,,,
2017-02-17,1020.4,1022.5,2017-02-17 09:13:00,1018.5,2017-02-17 16:03:00,19.8,28.5,2017-02-17 12:35:00,11.9,2017-02-17 05:31:00,73,39,2017-02-17 13:02:00,1.9,52.0,7.4,343.0,2017-02-17 13:13:00,0.0,,,,,,
2017-02-18,1020.6,1022.6,2017-02-18 09:09:00,1018.5,2017-02-18 15:25:00,19.1,24.6,2017-02-18 11:50:00,15.9,2017-02-18 00:38:00,83,62,2017-02-18 11:09:00,3.7,26.0,11.3,17.0,2017-02-18 07:18:00,0.0,,,,,,
2017-02-19,1017.2,1020.5,2017-02-19 00:17:00,1014.2,2017-02-19 16:05:00,19.2,26.3,2017-02-19 13:06:00,13.2,2017-02-19 06:35:00,83,55,2017-02-19 13:05:00,1.9,12.0,7.3,37.0,2017-02-19 10:01:00,0.0,,,,,,
2017-02-20,1014.1,1016.3,2017-02-20 23:56:00,1012.2,2017-02-20 14:41:00,23.4,30.0,2017-02-20 12:42:00,18.1,2017-02-20 02:51:00,79,58,2017-02-20 09:19:00,2.1,45.0,9.0,182.0,2017-02-20 11:37:00,0.0,,,,,,
2017-02-21,1016.7,1018.8,2017-02-21 09:40:00,1015.0,2017-02-21 15:33:00,21.2,26.6,2017-02-21 12:11:00,19.0,2017-02-21 06:22:00,82,59,2017-02-21 12:11:00,3.4,26.0,9.3,338.0,2017-02-21 15:39:00,0.0,,,,,,
2017-02-22,1014.9,1017.0,2017-02-22 00:09:00,1012.5,2017-02-22 15:36:00,22.2,27.3,2017-02-22 15:31:00,18.3,2017-02-22 07:01:00,85,64,2017-02-22 15:31:00,2.4,5.0,7.3,350.0,2017-02-22 13:35:00,0.0,,,,,,
2017-02-23,1015.7,1019.4,2017-02-23 23:13:00,1013.6,2017-02-23 13:42:00,20.8,28.3,2017-02-23 12:40:00,14.2,2017-02-23 23:59:00,83,62,2017-02-23 12:41:00,3.9,18.0,12.9,16.0,2017-02-23 16:07:00,0.0,,,,,,
2017-02-24,1019.6,1021.1,2017-02-24 09:38:00,1017.9,2017-02-24 04:52:00,15.1,18.0,2017-02-24 12:07:00,13.6,2017-02-24 03:54:00,80,68,2017-02-24 13:27:00,4.4,26.0,12.1,12.0,2017-02-24 13:18:00,0.0,,,,,,
2017-02-25,1017.9,1020.5,2017-02-26 00:00:00,1015.3,2017-02-25 15:17:00,16.1,20.9,2017-02-25 13:53:00,13.5,2017-02-25 02:20:00,81,63,2017-02-25 13:53:00,4.3,18.0,11.1,36.0,2017-02-25 17:45:00,0.0,,,,,,
2017-02-26,1018.7,1020.5,2017-02-26 09:38:00,1016.5,2017-02-26 15:04:00,16.1,20.9,2017-02-26 13:14:00,13.3,2017-02-26 23:40:00,75,55,2017-02-26 13:15:00,5.3,25.0,14.5,22.0,2017-02-26 15:53:00,0.0,,,,,,
2017-02-27,1020.1,1021.6,2017-02-27 09:47:00,1018.8,2017-02-27 02:29:00,17.1,24.7,2017-02-27 12:42:00,12.9,2017-02-27 04:06:00,71,48,2017-02-27 12:43:00,2.6,15.0,9.7,1.0,2017-02-27 16:02:00,0.0,,,,,,
2017-02-28,1018.9,1020.9,2017-02-28 00:01:00,1016.1,2017-02-28 16:30:00,18.1,23.9,2017-02-28 13:20:00,12.9,2017-02-28 01:10:00,76,52,2017-02-28 10:28:00,2.7,22.0,10.2,341.0,2017-02-28 14:30:00,0.0,,,,,,
2017-03-01,1017.3,1018.9,2017-03-01 09:50:00,1015.3,2017-03-01 15:31:00,18.7,23.9,2017-03-01 12:24:00,15.5,2017-03-01 03:00:00,76,52,2017-03-01 12:24:00,3.3,1.0,10.8,325.0,2017-03-01 12:52:00,0.0,,,,,,
2017-03-02,1017.0,1018.7,2017-03-02 09:40:00,1015.4,2017-03-02 15:08:00,18.1,23.6,2017-03-02 12:26:00,13.4,2017-03-02 23:42:00,66,44,2017-03-02 10:30:00,4.3,20.0,12.5,28.0,2017-03-02 06:12:00,0.0,,,,,,
2017-03-03,1016.0,1018.1,2017-03-03 09:39:00,1013.7,2017-03-03 17:09:00,17.6,23.8,2017-03-03 13:41:00,12.4,2017-03-03 06:36:00,67,43,2017-03-03 11:12:00,2.3,4.0,8.6,337.0,2017-03-03 13:40:00,0.0,,,,,,
2017-03-04,1014.1,1016.0,2017-03-04 07:38:00,1012.0,2017-03-04 14:58:00,20.5,27.2,2017-03-04 14:00:00,16.8,2017-03-04 06:50:00,74,46,2017-03-04 12:33:00,1.9,34.0,6.9,333.0,2017-03-04 13:49:00,0.0,,,,,,
2017-03-05,1011.9,1014.3,2017-03-05 08:16:00,1009.8,2017-03-05 15:42:00,22.3,28.7,2017-03-05 12:14:00,16.2,2017-03-05 05:07:00,77,45,2017-03-05 12:56:00,1.9,56.0,7.5,229.0,2017-03-05 11:58:00,0.0,,,,,,
2017-03-06,1012.4,1014.7,2017-03-06 22:33:00,1010.5,2017-03-06 03:18:00,19.7,23.9,2017-03-06 10:45:00,16.2,2017-03-06 23:52:00,82,64,2017-03-06 13:23:00,4.0,19.0,12.7,19.0,2017-03-06 14:51:00,10.0,,,,,,
2017-03-07,1015.3,1017.2,2017-03-07 23:09:00,1013.5,2017-03-07 02:40:00,16.3,19.3,2017-03-07 12:23:00,14.6,2017-03-07 21:32:00,77,63,2017-03-07 12:55:00,3.2,13.0,9.7,27.0,2017-03-07 14:58:00,0.5,,,,,,
2017-03-08,1016.4,1018.4,2017-03-08 10:43:00,1014.7,2017-03-08 16:09:00,15.1,16.1,2017-03-08 18:37:00,13.8,2017-03-08 10:21:00,88,74,2017-03-08 06:28:00,3.0,33.0,8.0,15.0,2017-03-08 13:04:00,6.5,,,,,,
2017-03-09,1015.3,1017.1,2017-03-09 00:13:00,1013.2,2017-03-09 15:29:00,18.4,24.4,2017-03-09 11:41:00,13.7,2017-03-09 06:22:00,81,52,2017-03-09 11:41:00,1.6,17.0,5.2,325.0,2017-03-09 11:45:00,0.0,,,,,,
2017-03-10,1012.3,1013.9,2017-03-10 09:27:00,1009.6,2017-03-10 15:39:00,21.2,27.8,2017-03-10 12:48:00,16.7,2017-03-10 02:18:00,83,57,2017-03-10 12:12:00,2.5,4.0,10.0,22.0,2017-03-10 20:26:00,1.0,,,,,,
2017-03-11,1014.0,1015.7,2017-03-11 22:05:00,1012.2,2017-03-11 01:27:00,20.8,25.6,2017-03-11 12:37:00,17.4,2017-03-11 05:28:00,86,63,2017-03-11 12:29:00,3.2,360.0,9.4,322.0,2017-03-11 15:08:00,0.0,,,,,,
2017-03-12,1013.4,1015.4,2017-03-12 08:39:00,1011.5,2017-03-12 15:06:00,22.3,27.6,2017-03-12 11:57:00,18.7,2017-03-12 04:01:00,85,61,2017-03-12 11:29:00,2.0,12.0,7.3,270.0,2017-03-12 12:30:00,0.0,,,,,,
2017-03-13,1011.6,1013.7,2017-03-13 00:47:00,1008.8,2017-03-13 15:38:00,24.7,30.4,2017-03-13 14:27:00,21.0,2017-03-13 01:24:00,79,50,2017-03-13 15:19:00,2.5,18.0,7.9,1.0,2017-03-13 23:53:00,0.0,,,,,,
2017-03-14,1015.2,1017.9,2017-03-14 22:02:00,1012.1,2017-03-14 03:37:00,18.3,21.7,2017-03-14 12:31:00,15.5,2017-03-14 23:48:00,76,62,2017-03-14 12:31:00,4.9,25.0,15.0,49.0,2017-03-14 10:27:00,0.0,,,,,,
2017-03-15,1016.9,1019.6,2017-03-15 09:27:00,1014.8,2017-03-15 17:42:00,19.0,25.3,2017-03-15 12:37:00,15.1,2017-03-15 01:48:00,71,52,2017-03-15 12:37:00,2.4,345.0,6.9,326.0,2017-03-15 16:50:00,0.0,,,,,,
2017-03-16,1016.1,1017.6,2017-03-16 23:38:00,1013.9,2017-03-16 15:11:00,20.0,26.0,2017-03-16 13:40:00,18.6,2017-03-16 23:58:00,79,58,2017-03-16 13:38:00,3.0,10.0,8.5,314.0,2017-03-16 14:57:00,0.0,,,,,,
2017-03-17,1017.1,1019.2,2017-03-17 21:43:00,1015.1,2017-03-17 14:49:00,20.9,27.8,2017-03-17 12:52:00,16.9,2017-03-17 05:05:00,80,54,2017-03-17 13:28:00,2.9,20.0,8.9,14.0,2017-03-17 20:53:00,0.0,,,,,,
2017-03-18,1017.6,1019.7,2017-03-18 08:22:00,1015.9,2017-03-18 17:05:00,22.3,28.2,2017-03-18 13:28:00,19.5,2017-03-18 06:30:00,83,61,2017-03-18 13:41:00,2.3,3.0,7.9,17.0,2017-03-18 20:36:00,0.0,,,,,,
2017-03-19,1017.3,1018.7,2017-03-19 07:29:00,1015.6,2017-03-19 14:28:00,22.7,29.8,2017-03-19 10:33:00,20.4,2017-03-19 06:01:00,83,53,2017-03-19 10:34:00,2.7,353.0,9.6,318.0,2017-03-19 11:05:00,0.0,,,,,,
2017-03-20,1014.5,1016.9,2017-03-21 00:00:00,1012.7,2017-03-20 15:07:00,23.6,29.9,2017-03-20 13:20:00,20.3,2017-03-20 23:54:00,83,57,2017-03-20 15:07:00,1.9,269.0,7.0,287.0,2017-03-20 13:58:00,0.0,,,,,,
2017-03-21,1014.5,1016.2,2017-03-21 08:04:00,1012.3,2017-03-21 14:59:00,23.5,31.1,2017-03-21 12:38:00,19.8,2017-03-21 01:05:00,80,54,2017-03-21 12:35:00,3.1,357.0,10.7,326.0,2017-03-21 16:07:00,0.0,,,,,,
2017-03-22,1013.8,1016.0,2017-03-22 22:07:00,1011.2,2017-03-22 15:49:00,22.4,28.6,2017-03-22 13:11:00,18.9,2017-03-22 06:22:00,75,53,2017-03-22 11:41:00,3.2,4.0,9.9,7.0,2017-03-22 22:36:00,0.0,,,,,,
2017-03-23,1013.7,1015.9,2017-03-23 23:03:00,1011.1,2017-03-23 15:20:00,22.7,30.8,2017-03-23 14:11:00,18.7,2017-03-23 05:47:00,76,46,2017-03-23 13:24:00,4.0,13.0,13.0,10.0,2017-03-23 09:38:00,0.0,,,,,,
2017-03-24,1015.3,1017.4,2017-03-24 08:21:00,1012.7,2017-03-24 15:02:00,22.5,29.0,2017-03-24 12:13:00,18.4,2017-03-24 06:14:00,77,52,2017-03-24 14:01:00,2.5,5.0,7.9,20.0,2017-03-24 05:02:00,0.0,,,,,,
2017-03-25,1016.0,1018.4,2017-03-25 21:46:00,1014.2,2017-03-25 15:05:00,21.6,28.0,2017-03-25 13:24:00,16.7,2017-03-25 23:52:00,77,55,2017-03-25 13:24:00,4.2,9.0,14.4,18.0,2017-03-25 17:43:00,0.0,,,,,,
2017-03-26,1020.0,1022.4,2017-03-26 22:28:00,1017.2,2017-03-26 02:55:00,15.6,17.3,2017-03-26 01:50:00,13.7,2017-03-26 13:01:00,80,67,2017-03-26 17:56:00,4.3,18.0,13.5,11.0,2017-03-26 12:10:00,1.5,,,,,,
2017-03-27,1021.4,1023.4,2017-03-27 09:26:00,1019.2,2017-03-27 16:03:00,20.2,28.2,2017-03-27 13:33:00,13.8,2017-03-27 06:20:00,68,36,2017-03-27 09:36:00,1.9,338.0,8.8,324.0,2017-03-27 15:22:00,0.0,,,,,,
2017-03-28,1019.6,1020.0,2017-03-28 22:34:00,1017.2,2017-03-28 16:16:00,21.0,24.7,2017-03-28 15:50:00,18.9,2017-03-28 23:07:00,75,59,2017-03-28 15:55:00,1.8,19.0,6.0,327.0,2017-03-28 16:28:00,0.0,,,,,,
2017-03-29,1019.0,1021.2,2017-03-29 10:22:00,1017.0,2017-03-29 16:06:00,22.8,30.4,2017-03-29 14:53:00,18.4,2017-03-29 05:22:00,69,34,2017-03-29 15:11:00,-99.5,-999.5,7.0,21.0,2017-03-29 20:33:00,0.0,,,,,,
2017-03-30,1017.4,1019.6,2017-03-30 08:42:00,1015.0,2017-03-30 18:27:00,23.4,30.3,2017-03-30 12:26:00,18.0,2017-03-30 03:55:00,75,43,2017-03-30 12:43:00,-99.5,-999.5,6.0,298.0,2017-03-30 14:48:00,0.0,,,,,,
2017-03-31,1013.5,1016.8,2017-03-31 23:10:00,1010.9,2017-03-31 16:05:00,23.2,30.4,2017-03-31 12:06:00,17.3,2017-03-31 22:22:00,77,55,2017-03-31 12:02:00,-99.5,-999.5,18.0,15.0,2017-03-31 23:58:00,0.0,,,,,,
2017-04-01,1017.7,1019.7,2017-04-01 23:38:00,1015.4,2017-04-01 05:32:00,17.7,22.7,2017-04-01 14:49:00,13.3,2017-04-01 23:26:00,67,48,2017-04-01 16:58:00,-99.5,-999.5,17.0,8.0,2017-04-01 00:29:00,3.5,,,,,,
2017-04-02,1020.2,1021.9,2017-04-02 08:55:00,1018.4,2017-04-02 16:23:00,19.1,26.9,2017-04-02 13:34:00,13.5,2017-04-02 04:40:00,50,27,2017-04-02 10:08:00,-99.5,-999.5,11.0,327.0,2017-04-02 15:04:00,0.0,,,,,,
2017-04-03,1020.3,1021.9,2017-04-03 09:37:00,1018.9,2017-04-03 15:22:00,19.8,26.8,2017-04-03 12:53:00,13.8,2017-04-03 05:27:00,64,32,2017-04-03 13:34:00,-99.5,-999.5,7.0,273.0,2017-04-03 16:07:00,0.0,,,,,,
2017-04-04,1018.6,1020.9,2017-04-04 00:09:00,1016.3,2017-04-04 15:57:00,21.5,27.8,2017-04-04 12:37:00,14.3,2017-04-04 06:00:00,68,49,2017-04-04 09:50:00,-99.5,-999.5,7.0,303.0,2017-04-04 15:29:00,0.0,,,,,,
2017-04-05,1015.3,1017.7,2017-04-05 00:02:00,1012.9,2017-04-05 16:22:00,22.7,29.6,2017-04-05 13:10:00,17.4,2017-04-05 06:11:00,68,40,2017-04-05 10:06:00,-99.5,-999.5,8.0,321.0,2017-04-05 14:00:00,0.0,,,,,,
2017-04-06,1013.4,1015.1,2017-04-06 09:16:00,1011.5,2017-04-06 15:30:00,24.0,29.6,2017-04-06 11:30:00,17.3,2017-04-06 03:37:00,74,45,2017-04-06 11:31:00,-99.5,-999.5,7.0,221.0,2017-04-06 14:36:00,0.0,,,,,,
