,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-24,1014.3,1016.2,2018-01-24 09:54:00,1011.9,2018-01-24 15:20:00,18.6,24.4,2018-01-24 12:15:00,15.2,2018-01-24 06:14:00,78,54,2018-01-24 12:46:00,2.9,8.0,8.5,11.0,2018-01-24 13:02:00,0.0,,,,,,
2018-01-25,1014.7,1016.6,2018-01-25 09:45:00,1012.7,2018-01-25 14:19:00,18.6,24.2,2018-01-25 13:58:00,15.6,2018-01-25 05:56:00,79,56,2018-01-25 13:18:00,3.6,7.0,9.7,29.0,2018-01-25 19:22:00,0.0,,,,,,
2018-01-26,1015.5,1017.1,2018-01-26 09:35:00,1013.6,2018-01-26 14:23:00,17.7,21.6,2018-01-26 12:47:00,14.9,2018-01-26 23:59:00,79,60,2018-01-26 12:49:00,5.2,11.0,12.7,19.0,2018-01-26 08:41:00,0.0,,,,,,
2018-01-27,1015.8,1018.1,2018-01-27 08:12:00,1014.1,2018-01-27 17:31:00,17.2,22.3,2018-01-27 13:12:00,14.5,2018-01-27 03:02:00,78,57,2018-01-27 12:39:00,3.1,2.0,8.7,7.0,2018-01-27 13:40:00,0.0,,,,,,
2018-01-28,1013.3,1015.0,2018-01-28 09:10:00,1011.1,2018-01-28 15:05:00,17.7,22.3,2018-01-28 14:29:00,15.1,2018-01-28 22:11:00,86,69,2018-01-28 14:29:00,3.9,5.0,10.7,10.0,2018-01-28 18:20:00,0.0,,,,,,
2018-01-29,1016.2,1018.9,2018-01-29 21:54:00,1013.0,2018-01-29 02:57:00,14.0,16.4,2018-01-29 12:31:00,11.7,2018-01-29 23:51:00,80,70,2018-01-29 11:27:00,5.5,13.0,13.8,2.0,2018-01-29 04:30:00,1.0,,,,,,
2018-01-30,1018.3,1020.4,2018-01-30 06:58:00,1015.9,2018-01-30 15:59:00,14.3,17.6,2018-01-30 14:49:00,11.4,2018-01-30 03:47:00,85,70,2018-01-30 14:08:00,3.0,4.0,10.2,32.0,2018-01-30 07:26:00,2.0,,,,,,
2018-01-31,1017.5,1019.3,2018-01-31 09:45:00,1014.9,2018-01-31 14:56:00,16.0,21.3,2018-01-31 14:37:00,12.7,2018-01-31 23:57:00,85,67,2018-01-31 13:55:00,3.9,13.0,14.3,14.0,2018-01-31 20:59:00,1.5,,,,,,
2018-02-01,1019.0,1021.4,2018-02-01 22:55:00,1016.6,2018-02-01 15:18:00,13.3,16.3,2018-02-01 11:52:00,11.0,2018-02-01 06:24:00,81,68,2018-02-01 11:53:00,4.8,14.0,11.8,24.0,2018-02-01 04:26:00,2.0,,,,,,
2018-02-02,1021.1,1023.1,2018-02-02 22:27:00,1019.2,2018-02-02 14:24:00,14.6,19.8,2018-02-02 11:03:00,12.3,2018-02-02 23:52:00,77,58,2018-02-02 11:02:00,4.8,17.0,15.0,13.0,2018-02-02 14:26:00,0.0,,,,,,
2018-02-03,1022.3,1023.9,2018-02-03 09:10:00,1020.3,2018-02-03 15:34:00,12.0,14.5,2018-02-03 13:18:00,9.3,2018-02-03 23:59:00,72,63,2018-02-03 10:35:00,6.0,13.0,13.9,21.0,2018-02-03 08:29:00,0.0,,,,,,
2018-02-04,1022.9,1024.6,2018-02-04 23:01:00,1021.0,2018-02-04 14:33:00,10.6,13.9,2018-02-04 15:43:00,8.7,2018-02-04 04:02:00,73,62,2018-02-04 15:45:00,4.8,12.0,13.2,5.0,2018-02-04 19:12:00,0.0,,,,,,
2018-02-05,1023.4,1025.6,2018-02-05 08:57:00,1021.1,2018-02-05 15:25:00,9.7,10.6,2018-02-05 10:03:00,9.1,2018-02-05 06:19:00,66,59,2018-02-05 23:46:00,6.7,17.0,14.5,29.0,2018-02-05 15:02:00,0.0,,,,,,
2018-02-06,1020.7,1023.9,2018-02-06 00:07:00,1017.9,2018-02-06 16:29:00,11.8,16.4,2018-02-06 15:01:00,8.3,2018-02-06 06:51:00,58,45,2018-02-06 12:52:00,4.1,13.0,13.6,27.0,2018-02-06 00:17:00,0.0,,,,,,
2018-02-07,1018.9,1020.7,2018-02-07 09:46:00,1016.5,2018-02-07 15:59:00,11.8,14.1,2018-02-07 12:55:00,9.4,2018-02-07 05:09:00,80,60,2018-02-07 00:31:00,2.3,10.0,9.0,15.0,2018-02-07 00:27:00,1.0,,,,,,
2018-02-08,1017.0,1019.5,2018-02-08 00:46:00,1014.6,2018-02-08 14:38:00,13.2,15.3,2018-02-08 15:15:00,11.5,2018-02-08 04:31:00,92,82,2018-02-08 14:41:00,1.8,8.0,7.2,14.0,2018-02-08 03:47:00,7.5,,,,,,
2018-02-09,1015.4,1017.4,2018-02-09 09:10:00,1013.2,2018-02-09 14:58:00,15.9,22.3,2018-02-09 13:29:00,12.8,2018-02-09 06:11:00,88,63,2018-02-09 13:30:00,2.3,5.0,7.6,334.0,2018-02-09 15:36:00,0.5,,,,,,
2018-02-10,1016.1,1018.2,2018-02-11 00:00:00,1013.5,2018-02-10 15:43:00,16.5,22.3,2018-02-10 13:01:00,14.7,2018-02-10 01:00:00,91,68,2018-02-10 13:02:00,3.6,1.0,10.6,357.0,2018-02-10 15:21:00,0.5,,,,,,
2018-02-11,1020.5,1024.0,2018-02-11 23:59:00,1017.9,2018-02-11 03:09:00,14.3,19.3,2018-02-11 14:30:00,12.1,2018-02-11 06:40:00,79,60,2018-02-11 13:43:00,5.3,15.0,14.2,17.0,2018-02-11 04:48:00,0.5,,,,,,
2018-02-12,1023.8,1025.9,2018-02-12 09:55:00,1021.6,2018-02-12 15:06:00,14.7,21.0,2018-02-12 15:04:00,11.9,2018-02-12 06:20:00,64,46,2018-02-12 23:59:00,3.7,12.0,9.5,5.0,2018-02-12 15:37:00,0.0,,,,,,
2018-02-13,1022.8,1024.9,2018-02-13 09:54:00,1020.1,2018-02-13 15:13:00,15.5,22.1,2018-02-13 12:10:00,11.9,2018-02-13 06:46:00,67,42,2018-02-13 11:36:00,2.7,12.0,9.0,10.0,2018-02-13 00:12:00,0.0,,,,,,
2018-02-14,1018.9,1021.8,2018-02-14 08:47:00,1015.8,2018-02-14 17:07:00,17.5,25.6,2018-02-14 13:51:00,12.4,2018-02-14 05:31:00,78,46,2018-02-14 13:51:00,1.5,265.0,5.6,271.0,2018-02-14 14:15:00,0.0,,,,,,
2018-02-15,1015.6,1017.8,2018-02-15 00:10:00,1012.7,2018-02-15 15:11:00,21.6,31.6,2018-02-15 13:06:00,12.9,2018-02-15 03:40:00,72,33,2018-02-15 12:28:00,1.5,18.0,7.0,317.0,2018-02-15 16:49:00,0.0,,,,,,
2018-02-16,1013.9,1015.4,2018-02-16 09:46:00,1012.2,2018-02-16 15:22:00,21.8,29.1,2018-02-16 12:04:00,17.2,2018-02-16 00:02:00,77,50,2018-02-16 12:07:00,1.6,8.0,6.7,316.0,2018-02-16 13:43:00,0.0,,,,,,
2018-02-17,1015.9,1018.3,2018-02-17 22:17:00,1014.0,2018-02-17 03:42:00,19.3,25.5,2018-02-17 12:16:00,16.5,2018-02-17 23:52:00,81,54,2018-02-17 12:26:00,2.7,343.0,9.1,322.0,2018-02-17 13:10:00,0.0,,,,,,
2018-02-18,1017.2,1019.8,2018-02-18 08:45:00,1014.5,2018-02-18 15:29:00,19.9,28.7,2018-02-18 14:53:00,15.6,2018-02-18 23:14:00,80,46,2018-02-18 12:14:00,2.4,19.0,7.6,6.0,2018-02-18 02:34:00,0.0,,,,,,
2018-02-19,1015.7,1018.4,2018-02-19 08:58:00,1013.1,2018-02-19 16:18:00,21.6,30.6,2018-02-19 14:02:00,16.2,2018-02-19 00:12:00,76,37,2018-02-19 14:03:00,1.3,4.0,6.9,315.0,2018-02-19 13:22:00,0.0,,,,,,
2018-02-20,1014.2,1016.6,2018-02-20 09:31:00,1012.3,2018-02-20 15:13:00,20.3,26.5,2018-02-20 12:23:00,16.2,2018-02-20 03:15:00,83,58,2018-02-20 11:44:00,2.0,360.0,8.4,332.0,2018-02-20 14:40:00,0.0,,,,,,
2018-02-21,1013.8,1015.4,2018-02-21 23:39:00,1011.6,2018-02-21 15:25:00,19.6,25.2,2018-02-21 14:11:00,17.6,2018-02-21 08:09:00,79,57,2018-02-21 14:08:00,3.7,3.0,11.6,1.0,2018-02-21 12:40:00,0.0,,,,,,
2018-02-22,1016.4,1019.2,2018-02-22 21:27:00,1014.7,2018-02-22 03:03:00,16.1,20.1,2018-02-22 11:17:00,13.2,2018-02-22 21:10:00,86,69,2018-02-22 11:17:00,3.9,11.0,12.9,9.0,2018-02-22 16:31:00,6.0,,,,,,
2018-02-23,1018.2,1020.2,2018-02-23 22:05:00,1016.4,2018-02-23 14:39:00,17.5,24.8,2018-02-23 13:08:00,13.4,2018-02-23 02:46:00,81,54,2018-02-23 13:10:00,2.5,9.0,8.4,32.0,2018-02-23 04:17:00,0.0,,,,,,
2018-02-24,1018.5,1021.4,2018-02-24 09:54:00,1016.3,2018-02-24 16:04:00,19.4,27.7,2018-02-24 15:13:00,16.8,2018-02-24 06:31:00,85,49,2018-02-24 15:14:00,2.0,3.0,7.6,26.0,2018-02-24 10:21:00,0.0,,,,,,
2018-02-25,1016.9,1018.5,2018-02-25 22:47:00,1015.3,2018-02-25 14:22:00,19.5,25.9,2018-02-25 11:25:00,15.7,2018-02-25 23:57:00,82,61,2018-02-25 14:29:00,3.1,1.0,11.7,26.0,2018-02-25 16:17:00,0.0,,,,,,
2018-02-26,1017.8,1019.3,2018-02-26 08:51:00,1016.1,2018-02-26 14:54:00,18.2,24.3,2018-02-26 13:36:00,14.8,2018-02-26 03:42:00,77,55,2018-02-26 13:07:00,3.2,12.0,9.8,11.0,2018-02-26 11:41:00,0.0,,,,,,
2018-02-27,1016.8,1019.5,2018-02-27 09:47:00,1014.3,2018-02-27 15:15:00,19.2,25.7,2018-02-27 14:01:00,16.2,2018-02-27 21:54:00,81,55,2018-02-27 13:54:00,1.9,1.0,7.8,326.0,2018-02-27 15:09:00,0.0,,,,,,
2018-02-28,1013.2,1015.4,2018-03-01 00:00:00,1012.2,2018-02-28 14:24:00,20.8,28.1,2018-02-28 13:42:00,16.5,2018-02-28 01:31:00,82,54,2018-02-28 14:12:00,1.5,5.0,7.7,356.0,2018-02-28 15:57:00,0.0,,,,,,
2018-03-01,1012.0,1013.7,2018-03-01 22:53:00,1010.2,2018-03-01 15:53:00,21.4,30.0,2018-03-01 13:04:00,15.0,2018-03-01 05:57:00,80,43,2018-03-01 11:44:00,1.5,4.0,7.8,319.0,2018-03-01 14:26:00,0.0,,,,,,
2018-03-02,1011.8,1013.9,2018-03-02 09:11:00,1009.7,2018-03-02 15:49:00,22.7,29.9,2018-03-02 12:36:00,18.6,2018-03-02 06:14:00,80,51,2018-03-02 12:34:00,1.3,20.0,7.1,326.0,2018-03-02 13:17:00,0.0,,,,,,
2018-03-03,1011.1,1012.8,2018-03-03 10:05:00,1009.5,2018-03-03 14:55:00,24.2,30.1,2018-03-03 13:32:00,19.9,2018-03-03 05:41:00,82,59,2018-03-03 12:14:00,0.9,271.0,5.8,287.0,2018-03-03 15:10:00,0.0,,,,,,
2018-03-04,1012.0,1013.4,2018-03-04 09:09:00,1010.8,2018-03-04 03:36:00,25.0,30.0,2018-03-04 11:34:00,20.9,2018-03-04 06:17:00,87,64,2018-03-04 11:38:00,1.4,8.0,6.7,257.0,2018-03-04 12:42:00,0.0,,,,,,
2018-03-05,1012.5,1014.4,2018-03-05 23:59:00,1011.0,2018-03-05 03:33:00,26.0,31.5,2018-03-05 13:12:00,19.4,2018-03-05 23:59:00,85,65,2018-03-05 13:06:00,1.9,318.0,11.3,11.0,2018-03-05 21:15:00,0.0,,,,,,
2018-03-06,1016.5,1018.5,2018-03-06 10:41:00,1014.2,2018-03-06 01:10:00,19.9,24.4,2018-03-06 14:37:00,17.5,2018-03-06 05:29:00,78,61,2018-03-06 15:20:00,3.3,20.0,8.7,18.0,2018-03-06 00:59:00,0.0,,,,,,
2018-03-07,1015.8,1018.1,2018-03-07 00:02:00,1013.1,2018-03-07 16:06:00,20.7,26.2,2018-03-07 15:06:00,17.7,2018-03-07 06:32:00,78,57,2018-03-07 11:20:00,2.6,6.0,9.8,17.0,2018-03-07 19:08:00,0.0,,,,,,
2018-03-08,1016.4,1019.9,2018-03-08 21:54:00,1013.5,2018-03-08 04:07:00,15.9,19.1,2018-03-08 05:38:00,11.4,2018-03-08 23:42:00,79,67,2018-03-08 11:31:00,6.2,10.0,16.3,360.0,2018-03-08 21:45:00,1.5,,,,,,
2018-03-09,1019.5,1021.2,2018-03-09 22:00:00,1018.0,2018-03-09 14:59:00,14.9,22.0,2018-03-09 13:43:00,11.6,2018-03-10 00:00:00,61,44,2018-03-09 13:42:00,4.7,13.0,14.4,9.0,2018-03-09 00:21:00,0.0,,,,,,
2018-03-10,1020.5,1022.0,2018-03-10 09:10:00,1018.9,2018-03-10 14:51:00,16.4,24.7,2018-03-10 12:34:00,9.8,2018-03-10 03:56:00,67,37,2018-03-10 12:35:00,1.9,26.0,9.0,330.0,2018-03-10 15:10:00,0.0,,,,,,
2018-03-11,1020.7,1022.4,2018-03-11 09:17:00,1019.4,2018-03-11 15:21:00,18.0,25.6,2018-03-11 14:07:00,10.7,2018-03-11 06:06:00,73,39,2018-03-11 13:37:00,1.5,338.0,8.3,16.0,2018-03-11 14:26:00,0.0,,,,,,
2018-03-12,1018.6,1020.6,2018-03-12 09:05:00,1016.4,2018-03-12 16:10:00,18.8,26.3,2018-03-12 12:56:00,11.2,2018-03-12 04:34:00,77,41,2018-03-12 11:56:00,1.4,9.0,7.3,328.0,2018-03-12 15:11:00,0.0,,,,,,
2018-03-13,1016.8,1018.7,2018-03-13 08:57:00,1015.2,2018-03-13 16:35:00,19.6,27.5,2018-03-13 12:57:00,11.4,2018-03-13 04:44:00,75,35,2018-03-13 15:04:00,1.1,296.0,6.4,310.0,2018-03-13 14:52:00,0.0,,,,,,
2018-03-14,1015.2,1017.1,2018-03-14 10:25:00,1013.4,2018-03-14 15:55:00,20.9,29.2,2018-03-14 13:27:00,15.7,2018-03-14 03:56:00,68,24,2018-03-14 12:17:00,0.6,4.0,6.0,322.0,2018-03-14 16:37:00,0.0,,,,,,
2018-03-15,1013.5,1015.4,2018-03-15 21:25:00,1011.5,2018-03-15 16:25:00,21.7,29.7,2018-03-15 12:40:00,16.7,2018-03-15 00:35:00,77,44,2018-03-15 12:26:00,1.5,24.0,8.6,43.0,2018-03-15 19:23:00,16.0,,,,,,
2018-03-16,1014.1,1016.8,2018-03-16 22:57:00,1011.2,2018-03-16 04:03:00,22.3,28.5,2018-03-16 13:54:00,18.9,2018-03-16 05:52:00,84,60,2018-03-16 13:53:00,2.5,2.0,9.5,325.0,2018-03-16 14:32:00,0.0,,,,,,
2018-03-17,1016.9,1018.4,2018-03-17 09:46:00,1015.0,2018-03-17 14:55:00,21.5,27.1,2018-03-17 12:07:00,17.8,2018-03-17 06:19:00,79,55,2018-03-17 11:38:00,2.9,6.0,9.1,13.0,2018-03-17 13:54:00,0.0,,,,,,
2018-03-18,1015.6,1017.4,2018-03-18 09:03:00,1013.9,2018-03-18 15:35:00,22.4,29.1,2018-03-18 12:14:00,18.9,2018-03-18 23:58:00,82,48,2018-03-18 11:50:00,1.8,4.0,7.1,317.0,2018-03-18 15:31:00,0.0,,,,,,
2018-03-19,1011.8,1015.0,2018-03-20 00:00:00,1008.6,2018-03-19 16:51:00,24.3,30.3,2018-03-19 13:30:00,18.3,2018-03-19 06:29:00,80,44,2018-03-19 13:30:00,1.1,203.0,6.9,223.0,2018-03-19 15:54:00,0.0,,,,,,
2018-03-20,1010.9,1014.0,2018-03-20 23:00:00,1009.1,2018-03-20 03:29:00,22.7,29.2,2018-03-20 11:20:00,18.6,2018-03-20 23:59:00,86,59,2018-03-20 11:15:00,2.6,13.0,10.6,2.0,2018-03-20 23:22:00,10.5,,,,,,
2018-03-21,1014.4,1016.4,2018-03-21 22:24:00,1012.6,2018-03-21 15:21:00,18.1,21.3,2018-03-21 15:00:00,15.0,2018-03-21 23:55:00,67,48,2018-03-21 22:57:00,5.7,10.0,13.6,25.0,2018-03-21 12:47:00,0.0,,,,,,
2018-03-22,1015.4,1016.8,2018-03-22 23:35:00,1013.5,2018-03-22 14:52:00,18.1,25.4,2018-03-22 13:48:00,13.0,2018-03-22 06:32:00,55,33,2018-03-22 13:10:00,3.2,13.0,9.2,26.0,2018-03-22 01:03:00,0.0,,,,,,
2018-03-23,1017.9,1019.5,2018-03-23 23:39:00,1016.3,2018-03-23 15:45:00,19.4,26.8,2018-03-23 13:39:00,12.1,2018-03-23 06:25:00,62,32,2018-03-23 13:39:00,1.9,5.0,9.0,317.0,2018-03-23 15:45:00,0.0,,,,,,
2018-03-24,1019.1,1021.2,2018-03-24 09:03:00,1016.8,2018-03-24 16:26:00,20.3,28.0,2018-03-24 12:28:00,12.1,2018-03-24 01:43:00,62,20,2018-03-24 12:08:00,2.0,6.0,7.7,307.0,2018-03-24 13:40:00,0.0,,,,,,
2018-03-25,1019.0,1020.8,2018-03-25 10:01:00,1017.3,2018-03-25 15:20:00,21.1,27.8,2018-03-25 14:06:00,14.9,2018-03-25 01:50:00,70,37,2018-03-25 09:23:00,1.5,14.0,6.8,303.0,2018-03-25 16:32:00,0.0,,,,,,
2018-03-26,1017.2,1019.4,2018-03-26 09:26:00,1014.7,2018-03-26 15:57:00,21.4,28.7,2018-03-26 13:14:00,14.7,2018-03-26 05:41:00,72,21,2018-03-26 13:23:00,2.3,115.0,9.0,318.0,2018-03-26 16:05:00,0.0,,,,,,
2018-03-27,1015.0,1016.9,2018-03-27 08:45:00,1013.2,2018-03-27 16:44:00,22.0,27.8,2018-03-27 12:18:00,17.3,2018-03-27 05:15:00,77,56,2018-03-27 11:49:00,2.7,14.0,10.4,320.0,2018-03-27 14:00:00,0.0,,,,,,
2018-03-28,1013.6,1015.0,2018-03-28 08:10:00,1011.6,2018-03-28 15:56:00,22.2,28.3,2018-03-28 12:48:00,16.3,2018-03-28 03:18:00,79,51,2018-03-28 11:00:00,2.4,336.0,9.0,324.0,2018-03-28 13:28:00,0.0,,,,,,
2018-03-29,1013.5,1015.0,2018-03-29 10:11:00,1012.2,2018-03-29 15:32:00,22.0,29.0,2018-03-29 11:39:00,17.1,2018-03-29 04:45:00,79,49,2018-03-29 16:00:00,1.8,1.0,7.6,313.0,2018-03-29 12:29:00,0.0,,,,,,
2018-03-30,1013.6,1015.5,2018-03-30 09:37:00,1012.3,2018-03-30 04:35:00,23.1,29.0,2018-03-30 12:34:00,17.0,2018-03-30 02:31:00,75,43,2018-03-30 13:17:00,1.5,7.0,7.1,304.0,2018-03-30 14:22:00,0.0,,,,,,
2018-03-31,1012.8,1014.4,2018-03-31 09:22:00,1011.0,2018-03-31 15:31:00,23.7,29.5,2018-03-31 11:03:00,19.8,2018-03-31 00:34:00,75,49,2018-03-31 10:32:00,2.1,352.0,7.1,358.0,2018-03-31 17:27:00,0.0,,,,,,
2018-04-01,1012.8,1014.7,2018-04-01 10:45:00,1011.3,2018-04-01 15:57:00,24.3,29.7,2018-04-01 13:18:00,20.1,2018-04-01 05:59:00,74,39,2018-04-01 12:23:00,1.6,267.0,6.4,296.0,2018-04-01 14:32:00,0.0,,,,,,
2018-04-02,1013.2,1014.6,2018-04-02 09:38:00,1011.8,2018-04-02 15:12:00,24.4,29.4,2018-04-02 12:33:00,20.4,2018-04-02 02:26:00,69,47,2018-04-02 13:34:00,1.5,282.0,6.8,305.0,2018-04-02 14:43:00,0.0,,,,,,
2018-04-03,1013.7,1015.5,2018-04-03 10:17:00,1012.4,2018-04-03 03:41:00,24.0,29.6,2018-04-03 13:29:00,19.0,2018-04-03 05:07:00,75,51,2018-04-03 13:31:00,1.3,52.0,6.7,295.0,2018-04-03 14:53:00,0.0,,,,,,
2018-04-04,1012.7,1014.5,2018-04-04 10:03:00,1010.9,2018-04-04 16:11:00,24.6,31.4,2018-04-04 13:01:00,19.1,2018-04-04 06:15:00,76,46,2018-04-04 13:04:00,1.8,12.0,8.5,296.0,2018-04-04 14:48:00,0.0,,,,,,
2018-04-05,1011.9,1013.4,2018-04-05 09:26:00,1010.2,2018-04-05 15:39:00,25.8,30.9,2018-04-05 12:24:00,22.3,2018-04-05 00:09:00,70,46,2018-04-05 15:15:00,1.7,278.0,6.9,302.0,2018-04-05 11:52:00,0.0,,,,,,
2018-04-06,1013.5,1018.4,2018-04-06 23:19:00,1010.2,2018-04-06 02:54:00,23.4,30.3,2018-04-06 12:13:00,17.4,2018-04-06 23:42:00,71,50,2018-04-06 22:51:00,4.5,9.0,18.1,13.0,2018-04-06 23:17:00,0.0,,,,,,
