,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,1023.8,1026.0,2018-01-11T23:49:00,1021.4,2018-01-11T14:58:00,12.6,16.7,2018-01-11T15:09:00,9.6,2018-01-11T23:53:00,57,46,2018-01-11T14:59:00,5.2,13,12.3,21,2018-01-11T21:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2018-01-11T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1025.0,1026.8,2018-01-12T08:29:00,1022.2,2018-01-12T15:06:00,11.7,17.5,2018-01-12T13:32:00,8.1,2018-01-12T23:48:00,54,37,2018-01-12T13:33:00,4.9,12,11.8,10,2018-01-12T02:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2018-01-12T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1024.4,1027.2,2018-01-13T08:56:00,1021.7,2018-01-13T15:00:00,12.1,20.4,2018-01-13T12:45:00,5.7,2018-01-13T06:42:00,64,36,2018-01-13T12:54:00,1.8,6,6.3,11,2018-01-13T02:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-13T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1021.2,1024.2,2018-01-14T00:05:00,1018.6,2018-01-14T15:31:00,13.8,21.8,2018-01-14T12:30:00,6.1,2018-01-14T05:28:00,79,39,2018-01-14T12:16:00,1.6,4,7.9,15,2018-01-14T19:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-14T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1017.5,1020.3,2018-01-16T00:00:00,1014.9,2018-01-15T15:46:00,16.5,22.0,2018-01-15T13:27:00,11.7,2018-01-15T07:02:00,86,63,2018-01-15T13:21:00,2.4,19,8.8,12,2018-01-15T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-15T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1013.8,1016.3,2018-01-17T00:00:00,1011.4,2018-01-16T15:46:00,18.8,24.7,2018-01-16T13:50:00,15.3,2018-01-16T05:52:00,82,59,2018-01-16T13:50:00,1.8,30,7.1,18,2018-01-16T09:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-16T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1013.1,1014.7,2018-01-17T09:20:00,1011.7,2018-01-17T14:55:00,20.9,26.1,2018-01-17T13:45:00,18.8,2018-01-17T22:52:00,76,54,2018-01-17T15:08:00,1.9,9,6.3,4,2018-01-17T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-17T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1015.3,1017.2,2018-01-18T09:47:00,1013.2,2018-01-18T02:52:00,20.2,24.5,2018-01-18T14:01:00,18.6,2018-01-18T02:10:00,88,69,2018-01-18T14:01:00,2.3,12,7.1,10,2018-01-18T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-18T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1016.2,1018.0,2018-01-19T09:21:00,1014.4,2018-01-19T15:01:00,19.7,23.9,2018-01-19T14:05:00,17.8,2018-01-19T22:52:00,89,70,2018-01-19T14:06:00,2.7,12,7.8,9,2018-01-19T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-19T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1015.3,1017.2,2018-01-20T09:27:00,1013.3,2018-01-20T15:15:00,20.0,26.0,2018-01-20T14:07:00,18.1,2018-01-20T21:35:00,86,64,2018-01-20T14:08:00,2.1,14,7.4,324,2018-01-20T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1014.0,1016.0,2018-01-21T09:01:00,1012.0,2018-01-21T15:25:00,19.8,24.4,2018-01-21T14:37:00,18.1,2018-01-21T01:02:00,87,67,2018-01-21T14:22:00,2.5,7,6.0,17,2018-01-21T22:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-21T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1012.5,1014.5,2018-01-22T23:48:00,1009.7,2018-01-22T14:03:00,19.5,24.9,2018-01-22T11:55:00,17.1,2018-01-22T23:46:00,84,62,2018-01-22T11:28:00,3.2,1,9.0,17,2018-01-22T17:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-22T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1014.1,1015.4,2018-01-23T09:39:00,1011.9,2018-01-23T15:03:00,18.4,24.7,2018-01-23T12:45:00,15.4,2018-01-23T06:52:00,78,55,2018-01-23T12:45:00,2.8,11,9.5,353,2018-01-23T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-23T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1014.3,1016.2,2018-01-24T09:54:00,1011.9,2018-01-24T15:20:00,18.6,24.4,2018-01-24T12:15:00,15.2,2018-01-24T06:14:00,78,54,2018-01-24T12:46:00,2.9,8,8.5,11,2018-01-24T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-24T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1014.7,1016.6,2018-01-25T09:45:00,1012.7,2018-01-25T14:19:00,18.6,24.2,2018-01-25T13:58:00,15.6,2018-01-25T05:56:00,79,56,2018-01-25T13:18:00,3.6,7,9.7,29,2018-01-25T19:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1015.5,1017.1,2018-01-26T09:35:00,1013.6,2018-01-26T14:23:00,17.7,21.6,2018-01-26T12:47:00,14.9,2018-01-26T23:59:00,79,60,2018-01-26T12:49:00,5.2,11,12.7,19,2018-01-26T08:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-26T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1015.8,1018.1,2018-01-27T08:12:00,1014.1,2018-01-27T17:31:00,17.2,22.3,2018-01-27T13:12:00,14.5,2018-01-27T03:02:00,78,57,2018-01-27T12:39:00,3.1,2,8.7,7,2018-01-27T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-27T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1013.3,1015.0,2018-01-28T09:10:00,1011.1,2018-01-28T15:05:00,17.7,22.3,2018-01-28T14:29:00,15.1,2018-01-28T22:11:00,86,69,2018-01-28T14:29:00,3.9,5,10.7,10,2018-01-28T18:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-28T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1016.2,1018.9,2018-01-29T21:54:00,1013.0,2018-01-29T02:57:00,14.0,16.4,2018-01-29T12:31:00,11.7,2018-01-29T23:51:00,80,70,2018-01-29T11:27:00,5.5,13,13.8,2,2018-01-29T04:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-29T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1018.3,1020.4,2018-01-30T06:58:00,1015.9,2018-01-30T15:59:00,14.3,17.6,2018-01-30T14:49:00,11.4,2018-01-30T03:47:00,85,70,2018-01-30T14:08:00,3.0,4,10.2,32,2018-01-30T07:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-30T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1017.5,1019.3,2018-01-31T09:45:00,1014.9,2018-01-31T14:56:00,16.0,21.3,2018-01-31T14:37:00,12.7,2018-01-31T23:57:00,85,67,2018-01-31T13:55:00,3.9,13,14.3,14,2018-01-31T20:59:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-31T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1019.0,1021.4,2018-02-01T22:55:00,1016.6,2018-02-01T15:18:00,13.3,16.3,2018-02-01T11:52:00,11.0,2018-02-01T06:24:00,81,68,2018-02-01T11:53:00,4.8,14,11.8,24,2018-02-01T04:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-02-01T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1021.1,1023.1,2018-02-02T22:27:00,1019.2,2018-02-02T14:24:00,14.6,19.8,2018-02-02T11:03:00,12.3,2018-02-02T23:52:00,77,58,2018-02-02T11:02:00,4.8,17,15.0,13,2018-02-02T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2018-02-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1022.3,1023.9,2018-02-03T09:10:00,1020.3,2018-02-03T15:34:00,12.0,14.5,2018-02-03T13:18:00,9.3,2018-02-03T23:59:00,72,63,2018-02-03T10:35:00,6.0,13,13.9,21,2018-02-03T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2018-02-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1022.9,1024.6,2018-02-04T23:01:00,1021.0,2018-02-04T14:33:00,10.6,13.9,2018-02-04T15:43:00,8.7,2018-02-04T04:02:00,73,62,2018-02-04T15:45:00,4.8,12,13.2,5,2018-02-04T19:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2018-02-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1023.4,1025.6,2018-02-05T08:57:00,1021.1,2018-02-05T15:25:00,9.7,10.6,2018-02-05T10:03:00,9.1,2018-02-05T06:19:00,66,59,2018-02-05T23:46:00,6.7,17,14.5,29,2018-02-05T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2018-02-05T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1020.7,1023.9,2018-02-06T00:07:00,1017.9,2018-02-06T16:29:00,11.8,16.4,2018-02-06T15:01:00,8.3,2018-02-06T06:51:00,58,45,2018-02-06T12:52:00,4.1,13,13.6,27,2018-02-06T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2018-02-06T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1018.9,1020.7,2018-02-07T09:46:00,1016.5,2018-02-07T15:59:00,11.8,14.1,2018-02-07T12:55:00,9.4,2018-02-07T05:09:00,80,60,2018-02-07T00:31:00,2.3,10,9.0,15,2018-02-07T00:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-02-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1017.0,1019.5,2018-02-08T00:46:00,1014.6,2018-02-08T14:38:00,13.2,15.3,2018-02-08T15:15:00,11.5,2018-02-08T04:31:00,92,82,2018-02-08T14:41:00,1.8,8,7.2,14,2018-02-08T03:47:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-02-08T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1015.4,1017.4,2018-02-09T09:10:00,1013.2,2018-02-09T14:58:00,15.9,22.3,2018-02-09T13:29:00,12.8,2018-02-09T06:11:00,88,63,2018-02-09T13:30:00,2.3,5,7.6,334,2018-02-09T15:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-02-09T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1016.1,1018.2,2018-02-11T00:00:00,1013.5,2018-02-10T15:43:00,16.5,22.3,2018-02-10T13:01:00,14.7,2018-02-10T01:00:00,91,68,2018-02-10T13:02:00,3.6,1,10.6,357,2018-02-10T15:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-02-10T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1020.5,1024.0,2018-02-11T23:59:00,1017.9,2018-02-11T03:09:00,14.3,19.3,2018-02-11T14:30:00,12.1,2018-02-11T06:40:00,79,60,2018-02-11T13:43:00,5.3,15,14.2,17,2018-02-11T04:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-02-11T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,1023.8,1025.9,2018-02-12T09:55:00,1021.6,2018-02-12T15:06:00,14.7,21.0,2018-02-12T15:04:00,11.9,2018-02-12T06:20:00,64,46,2018-02-12T23:59:00,3.7,12,9.5,5,2018-02-12T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2018-02-12T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
