,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-02-24,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.4,170.0,-99.7,-999.7,,0.0,,,,,,
2005-02-25,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,1.0,,,,,,
2005-02-26,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,4.5,10.0,-99.7,-999.7,,42.0,,,,,,
2005-02-27,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,4.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-02-28,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,5.7,10.0,-99.7,-999.7,,3.0,,,,,,
2005-03-01,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-02,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,4.0,30.0,-99.7,-999.7,,1.0,,,,,,
2005-03-03,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,7.2,20.0,-99.7,-999.7,,3.5,,,,,,
2005-03-04,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,5.0,20.0,-99.7,-999.7,,0.5,,,,,,
2005-03-05,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,4.9,360.0,-99.7,-999.7,,2.5,,,,,,
2005-03-06,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,3.1,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-07,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-08,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-09,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-10,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.3,190.0,-99.7,-999.7,,0.0,,,,,,
2005-03-11,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.5,280.0,-99.7,-999.7,,0.5,,,,,,
2005-03-12,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,4.4,10.0,-99.7,-999.7,,8.5,,,,,,
2005-03-13,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,4.0,20.0,-99.7,-999.7,,4.0,,,,,,
2005-03-14,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-15,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.0,30.0,-99.7,-999.7,,0.0,,,,,,
2005-03-16,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2005-03-17,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
2005-03-18,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-19,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-20,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-21,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-22,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2005-03-23,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,5.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-24,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.4,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-25,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-26,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-27,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.1,140.0,-99.7,-999.7,,31.0,,,,,,
2005-03-28,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,3.0,,,,,,
2005-03-29,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.9,20.0,-99.7,-999.7,,14.0,,,,,,
2005-03-30,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.9,20.0,-99.7,-999.7,,10.0,,,,,,
2005-03-31,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,4.2,30.0,-99.7,-999.7,,27.0,,,,,,
2005-04-01,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-02,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,3.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-03,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-04,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,3.3,20.0,-99.7,-999.7,,0.0,,,,,,
2005-04-05,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2005-04-06,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2005-04-07,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.8,260.0,-99.7,-999.7,,2.5,,,,,,
2005-04-08,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.9,200.0,-99.7,-999.7,,0.0,,,,,,
2005-04-09,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,3.4,200.0,-99.7,-999.7,,0.0,,,,,,
2005-04-10,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,2.1,170.0,-99.7,-999.7,,0.0,,,,,,
2005-04-11,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.2,30.0,-99.7,-999.7,,0.0,,,,,,
2005-04-12,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-13,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,4.0,20.0,-99.7,-999.7,,7.0,,,,,,
2005-04-14,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,1.0,,,,,,
2005-04-15,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2005-04-16,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2005-04-17,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-04-18,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.8,330.0,-99.7,-999.7,,0.0,,,,,,
2005-04-19,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2005-04-20,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.2,320.0,-99.7,-999.7,,0.0,,,,,,
2005-04-21,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-04-22,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2005-04-23,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-24,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-25,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-26,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,15.0,,,,,,
2005-04-27,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
2005-04-28,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.3,220.0,-99.7,-999.7,,0.5,,,,,,
2005-04-29,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2005-04-30,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.6,200.0,-99.7,-999.7,,0.0,,,,,,
2005-05-01,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.2,260.0,-99.7,-999.7,,0.0,,,,,,
2005-05-02,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.9,260.0,-99.7,-999.7,,0.0,,,,,,
2005-05-03,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
2005-05-04,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2005-05-05,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,2.6,130.0,-99.7,-999.7,,0.0,,,,,,
2005-05-06,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.6,150.0,-99.7,-999.7,,17.0,,,,,,
2005-05-07,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.2,150.0,-99.7,-999.7,,0.5,,,,,,
2005-05-08,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,8.5,,,,,,
2005-05-09,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.5,210.0,-99.7,-999.7,,29.0,,,,,,
2005-05-10,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.1,140.0,-99.7,-999.7,,46.0,,,,,,
2005-05-11,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.6,210.0,-99.7,-999.7,,0.0,,,,,,
2005-05-12,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.3,190.0,-99.7,-999.7,,0.5,,,,,,
2005-05-13,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.5,240.0,-99.7,-999.7,,13.5,,,,,,
2005-05-14,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.6,210.0,-99.7,-999.7,,2.5,,,,,,
2005-05-15,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,1.5,280.0,-99.7,-999.7,,0.0,,,,,,
2005-05-16,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2005-05-17,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
2005-05-18,-9999.7,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,,,1.7,290.0,-99.7,-999.7,,0.0,,,,,,
2005-05-19,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-05-20,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2005-05-21,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0,,,,,,
2005-05-22,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.5,140.0,-99.7,-999.7,,0.0,,,,,,
2005-05-23,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
2005-05-24,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,44.5,,,,,,
2005-05-25,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.5,,,,,,
2005-05-26,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2005-05-27,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,19.0,,,,,,
2005-05-28,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
2005-05-29,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2005-05-30,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2005-05-31,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,0.0,,,,,,
2005-06-01,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,2.5,150.0,-99.7,-999.7,,1.0,,,,,,
2005-06-02,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,2.2,130.0,-99.7,-999.7,,37.5,,,,,,
2005-06-03,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.8,120.0,-99.7,-999.7,,71.0,,,,,,
2005-06-04,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,1.0,,,,,,
2005-06-05,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,1.5,,,,,,
2005-06-06,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2005-06-07,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
2005-06-08,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.5,160.0,-99.7,-999.7,,0.0,,,,,,
2005-06-09,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
2005-06-10,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,2.3,160.0,-99.7,-999.7,,2.5,,,,,,
2005-06-11,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,3.2,200.0,-99.7,-999.7,,5.5,,,,,,
2005-06-12,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,3.4,260.0,-99.7,-999.7,,191.5,,,,,,
2005-06-13,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,3.5,200.0,-99.7,-999.7,,156.0,,,,,,
2005-06-14,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,4.9,210.0,-99.7,-999.7,,181.5,,,,,,
2005-06-15,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,5.6,200.0,-99.7,-999.7,,108.0,,,,,,
2005-06-16,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.8,150.0,-99.7,-999.7,,120.5,,,,,,
2005-06-17,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.5,190.0,-99.7,-999.7,,2.5,,,,,,
2005-06-18,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,2.4,200.0,-99.7,-999.7,,0.0,,,,,,
2005-06-19,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.6,190.0,-99.7,-999.7,,5.0,,,,,,
2005-06-20,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,2.5,170.0,-99.7,-999.7,,5.5,,,,,,
2005-06-21,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,2.2,170.0,-99.7,-999.7,,8.0,,,,,,
2005-06-22,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,3.6,150.0,-99.7,-999.7,,3.5,,,,,,
2005-06-23,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,3.8,150.0,-99.7,-999.7,,24.0,,,,,,
2005-06-24,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.6,140.0,-99.7,-999.7,,30.0,,,,,,
