,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-10 02:00:00,1016.3,15.6,99,1.1,40.0,,,0.0,,,,,,
2020-01-10 03:00:00,1016.1,16.0,99,1.1,74.0,,,0.0,,,,,,
2020-01-10 04:00:00,1016.3,15.9,100,1.4,39.0,,,0.0,,,,,,
2020-01-10 05:00:00,1016.6,16.4,100,1.0,33.0,,,0.0,,,,,,
2020-01-10 06:00:00,1017.1,17.5,99,2.4,29.0,,,0.0,,,,,,
2020-01-10 07:00:00,1017.6,17.1,98,2.4,34.0,,,0.0,,,,,,
2020-01-10 08:00:00,1018.0,17.8,95,1.0,6.0,,,0.0,,,,,,
2020-01-10 09:00:00,1018.2,19.5,84,1.5,8.0,,,0.0,,,,,,
2020-01-10 10:00:00,1017.9,22.4,69,1.4,28.0,,,0.0,,,,,,
2020-01-10 11:00:00,1017.1,24.4,61,1.3,344.0,,,0.0,,,,,,
2020-01-10 12:00:00,1016.3,25.4,59,2.5,321.0,,,0.0,,,,,,
2020-01-10 13:00:00,1015.5,25.7,57,2.9,327.0,,,0.0,,,,,,
2020-01-10 14:00:00,1015.0,25.1,59,2.9,347.0,,,0.0,,,,,,
2020-01-10 15:00:00,1014.4,24.0,66,2.5,357.0,,,0.0,,,,,,
2020-01-10 16:00:00,1014.0,22.8,73,2.5,3.0,,,0.0,,,,,,
2020-01-10 17:00:00,1014.0,20.8,84,2.0,355.0,,,0.0,,,,,,
2020-01-10 18:00:00,1014.2,19.1,94,1.3,11.0,,,0.0,,,,,,
2020-01-10 19:00:00,1014.7,18.3,95,1.5,12.0,,,0.0,,,,,,
2020-01-10 20:00:00,1015.2,17.9,96,2.1,20.0,,,0.0,,,,,,
2020-01-10 21:00:00,1015.6,17.6,98,1.7,20.0,,,0.0,,,,,,
2020-01-10 22:00:00,1015.7,17.5,99,2.3,27.0,,,0.0,,,,,,
2020-01-10 23:00:00,1015.5,16.9,99,1.6,48.0,,,0.0,,,,,,
2020-01-11 00:00:00,1015.4,15.9,100,0.6,67.0,,,0.0,,,,,,
2020-01-11 01:00:00,1015.4,15.4,99,0.8,36.0,,,0.0,,,,,,
2020-01-11 02:00:00,1015.1,14.6,99,0.0,0.0,,,0.0,,,,,,
2020-01-11 03:00:00,1014.6,14.4,99,0.7,108.0,,,0.0,,,,,,
2020-01-11 04:00:00,1014.7,14.9,99,0.4,9.0,,,0.0,,,,,,
2020-01-11 05:00:00,1014.8,14.5,99,0.3,52.0,,,0.0,,,,,,
2020-01-11 06:00:00,1015.1,15.7,100,1.1,78.0,,,0.0,,,,,,
2020-01-11 07:00:00,1015.5,16.1,99,1.6,41.0,,,0.0,,,,,,
2020-01-11 08:00:00,1016.0,16.6,99,1.2,91.0,,,0.0,,,,,,
2020-01-11 09:00:00,1016.3,17.9,99,1.8,54.0,,,0.0,,,,,,
2020-01-11 10:00:00,1016.2,19.6,100,1.8,48.0,,,0.0,,,,,,
2020-01-11 11:00:00,1015.7,22.9,78,1.5,18.0,,,0.0,,,,,,
2020-01-11 12:00:00,1015.0,23.7,72,1.8,13.0,,,0.0,,,,,,
2020-01-11 13:00:00,1013.8,24.7,65,1.9,360.0,,,0.0,,,,,,
2020-01-11 14:00:00,1013.2,24.9,66,2.3,359.0,,,0.0,,,,,,
2020-01-11 15:00:00,1012.8,24.8,65,2.7,353.0,,,0.0,,,,,,
2020-01-11 16:00:00,1012.9,23.1,69,2.4,7.0,,,0.0,,,,,,
2020-01-11 17:00:00,1013.2,21.9,78,1.3,354.0,,,0.0,,,,,,
2020-01-11 18:00:00,1013.3,19.6,93,1.4,11.0,,,0.0,,,,,,
2020-01-11 19:00:00,1013.8,19.0,93,2.1,15.0,,,0.0,,,,,,
2020-01-11 20:00:00,1014.5,18.4,94,3.5,24.0,,,0.0,,,,,,
2020-01-11 21:00:00,1014.7,17.9,94,3.3,28.0,,,0.0,,,,,,
2020-01-11 22:00:00,1014.9,17.3,96,1.8,26.0,,,0.0,,,,,,
2020-01-11 23:00:00,1014.6,16.8,97,1.8,20.0,,,0.0,,,,,,
2020-01-12 00:00:00,1014.7,16.8,97,2.4,19.0,,,0.0,,,,,,
2020-01-12 01:00:00,1014.4,16.9,98,2.3,27.0,,,0.0,,,,,,
2020-01-12 02:00:00,1014.3,16.9,99,2.4,25.0,,,0.0,,,,,,
2020-01-12 03:00:00,1014.2,16.8,99,2.2,22.0,,,0.0,,,,,,
2020-01-12 04:00:00,1014.2,16.9,95,3.6,21.0,,,0.0,,,,,,
2020-01-12 05:00:00,1014.4,16.9,92,4.1,23.0,,,0.0,,,,,,
2020-01-12 06:00:00,1014.9,16.6,95,3.0,22.0,,,0.0,,,,,,
2020-01-12 07:00:00,1015.4,16.7,92,4.4,24.0,,,0.0,,,,,,
2020-01-12 08:00:00,1015.9,17.4,86,4.3,18.0,,,0.0,,,,,,
2020-01-12 09:00:00,1016.7,18.1,78,5.9,20.0,,,0.0,,,,,,
2020-01-12 10:00:00,1017.0,19.5,69,5.4,24.0,,,0.0,,,,,,
2020-01-12 11:00:00,1016.5,20.6,62,6.0,23.0,,,0.0,,,,,,
2020-01-12 12:00:00,1015.5,21.1,61,4.6,15.0,,,0.0,,,,,,
2020-01-12 13:00:00,1014.5,21.7,60,4.5,8.0,,,0.0,,,,,,
2020-01-12 14:00:00,1013.7,20.9,63,5.5,9.0,,,0.0,,,,,,
2020-01-12 15:00:00,1013.3,20.6,63,5.2,14.0,,,0.0,,,,,,
2020-01-12 16:00:00,1013.6,19.9,67,3.8,5.0,,,0.0,,,,,,
2020-01-12 17:00:00,1014.4,17.8,74,4.1,10.0,,,0.0,,,,,,
2020-01-12 18:00:00,1015.0,16.7,78,4.3,15.0,,,0.0,,,,,,
2020-01-12 19:00:00,1015.3,15.5,82,4.4,24.0,,,0.0,,,,,,
2020-01-12 20:00:00,1015.6,15.1,81,3.6,24.0,,,0.0,,,,,,
2020-01-12 21:00:00,1016.4,15.5,79,3.6,16.0,,,0.0,,,,,,
2020-01-12 22:00:00,1017.2,15.8,81,4.6,26.0,,,0.0,,,,,,
2020-01-12 23:00:00,1017.0,15.6,82,5.1,26.0,,,0.0,,,,,,
2020-01-13 00:00:00,1016.8,15.0,82,4.0,26.0,,,0.0,,,,,,
2020-01-13 01:00:00,1016.6,15.2,76,4.7,20.0,,,0.0,,,,,,
2020-01-13 02:00:00,1016.3,15.1,80,3.6,32.0,,,0.0,,,,,,
2020-01-13 03:00:00,1016.4,14.2,86,2.5,24.0,,,0.0,,,,,,
2020-01-13 04:00:00,1016.4,14.1,86,3.0,32.0,,,0.0,,,,,,
2020-01-13 05:00:00,1016.9,15.0,81,3.6,25.0,,,0.0,,,,,,
2020-01-13 06:00:00,1017.3,14.7,81,3.6,31.0,,,0.0,,,,,,
2020-01-13 07:00:00,1017.8,14.1,87,2.6,29.0,,,0.0,,,,,,
2020-01-13 08:00:00,1018.2,16.1,77,2.8,23.0,,,0.0,,,,,,
2020-01-13 09:00:00,1018.9,16.9,71,3.9,25.0,,,0.0,,,,,,
2020-01-13 10:00:00,1019.1,19.1,65,5.0,24.0,,,0.0,,,,,,
2020-01-13 11:00:00,1018.8,20.1,60,4.3,22.0,,,0.0,,,,,,
2020-01-13 12:00:00,1017.5,20.9,61,4.0,22.0,,,0.0,,,,,,
2020-01-13 13:00:00,1016.8,21.7,57,3.9,8.0,,,0.0,,,,,,
2020-01-13 14:00:00,1015.8,21.5,58,3.3,6.0,,,0.0,,,,,,
2020-01-13 15:00:00,1015.0,21.8,61,3.6,342.0,,,0.0,,,,,,
2020-01-13 16:00:00,1014.8,20.4,67,3.8,352.0,,,0.0,,,,,,
2020-01-13 17:00:00,1014.8,18.5,74,3.2,6.0,,,0.0,,,,,,
2020-01-13 18:00:00,1015.6,17.3,80,3.5,18.0,,,0.0,,,,,,
2020-01-13 19:00:00,1015.5,16.8,86,3.2,27.0,,,0.0,,,,,,
2020-01-13 20:00:00,1015.8,15.9,90,1.6,10.0,,,0.0,,,,,,
2020-01-13 21:00:00,1016.4,15.4,92,0.8,360.0,,,0.0,,,,,,
2020-01-13 22:00:00,1017.7,16.0,91,1.8,28.0,,,0.0,,,,,,
2020-01-13 23:00:00,1018.2,16.8,87,3.3,29.0,,,0.0,,,,,,
2020-01-14 00:00:00,1018.4,16.7,88,2.5,19.0,,,0.0,,,,,,
2020-01-14 01:00:00,1018.3,15.7,94,2.2,34.0,,,0.0,,,,,,
2020-01-14 02:00:00,1018.5,14.7,97,1.0,63.0,,,0.0,,,,,,
