,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-03-05,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-06,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2011-03-07,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,4.7,20.0,-99.7,-999.7,,4.5,,,,,,
2011-03-08,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-09,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2011-03-10,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,2.0,350.0,-99.7,-999.7,,0.0,,,,,,
2011-03-11,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-12,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-13,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-14,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-15,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,3.9,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-16,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,6.0,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-17,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,2.8,30.0,-99.7,-999.7,,0.0,,,,,,
2011-03-18,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
2011-03-19,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,1.0,,,,,,
2011-03-20,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,2.9,200.0,-99.7,-999.7,,0.0,,,,,,
2011-03-21,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2011-03-22,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,6.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-23,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,4.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-24,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,4.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-25,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-26,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,4.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-27,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,5.6,20.0,-99.7,-999.7,,4.5,,,,,,
2011-03-28,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,4.3,20.0,-99.7,-999.7,,1.5,,,,,,
2011-03-29,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,4.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-30,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-31,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.5,,,,,,
2011-04-01,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-02,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,0.0,,,,,,
2011-04-03,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-04,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-05,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-06,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-07,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-08,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-09,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0,,,,,,
2011-04-10,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.4,290.0,-99.7,-999.7,,0.0,,,,,,
2011-04-11,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-12,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,2.0,350.0,-99.7,-999.7,,0.0,,,,,,
2011-04-13,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-14,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.5,300.0,-99.7,-999.7,,0.0,,,,,,
2011-04-15,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-16,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,2.3,150.0,-99.7,-999.7,,0.0,,,,,,
2011-04-17,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,21.5,,,,,,
2011-04-18,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.5,,,,,,
2011-04-19,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-20,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-21,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-22,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.9,30.0,-99.7,-999.7,,0.0,,,,,,
2011-04-23,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,3.7,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-24,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.4,190.0,-99.7,-999.7,,0.0,,,,,,
2011-04-25,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-26,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.2,230.0,-99.7,-999.7,,0.0,,,,,,
2011-04-27,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.8,230.0,-99.7,-999.7,,0.0,,,,,,
2011-04-28,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
2011-04-29,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,2.0,,,,,,
2011-04-30,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,2.3,190.0,-99.7,-999.7,,0.0,,,,,,
2011-05-01,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
2011-05-02,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-03,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,2.3,30.0,-99.7,-999.7,,0.0,,,,,,
2011-05-04,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-05-05,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2011-05-06,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.4,300.0,-99.7,-999.7,,0.0,,,,,,
2011-05-07,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
2011-05-08,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,2.2,320.0,-99.7,-999.7,,0.0,,,,,,
2011-05-09,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,2.2,330.0,-99.7,-999.7,,0.0,,,,,,
2011-05-10,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-11,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,2.8,160.0,-99.7,-999.7,,0.0,,,,,,
2011-05-12,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,1.8,210.0,-99.7,-999.7,,0.0,,,,,,
2011-05-13,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,2.2,70.0,-99.7,-999.7,,0.0,,,,,,
2011-05-14,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.9,30.0,-99.7,-999.7,,0.0,,,,,,
2011-05-15,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-05-16,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,3.0,20.0,-99.7,-999.7,,1.0,,,,,,
2011-05-17,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,15.0,,,,,,
2011-05-18,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.9,200.0,-99.7,-999.7,,3.0,,,,,,
2011-05-19,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.9,220.0,-99.7,-999.7,,0.0,,,,,,
2011-05-20,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.0,210.0,-99.7,-999.7,,3.0,,,,,,
2011-05-21,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,0.0,,,,,,
2011-05-22,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,1.6,140.0,-99.7,-999.7,,0.0,,,,,,
2011-05-23,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.3,220.0,-99.7,-999.7,,26.0,,,,,,
2011-05-24,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,1.5,,,,,,
2011-05-25,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-26,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-27,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-05-28,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,5.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-05-29,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-30,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
2011-05-31,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
2011-06-01,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,2.9,150.0,-99.7,-999.7,,4.0,,,,,,
2011-06-02,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,2.6,160.0,-99.7,-999.7,,43.5,,,,,,
2011-06-03,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.5,200.0,-99.7,-999.7,,1.0,,,,,,
2011-06-04,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
2011-06-05,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.9,180.0,-99.7,-999.7,,0.0,,,,,,
2011-06-06,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,2.0,270.0,-99.7,-999.7,,0.0,,,,,,
2011-06-07,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,-9997,,2.2,260.0,-99.7,-999.7,,0.0,,,,,,
2011-06-08,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,-9997,,2.3,160.0,-99.7,-999.7,,0.0,,,,,,
2011-06-09,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,-9997,,2.9,190.0,-99.7,-999.7,,0.0,,,,,,
2011-06-10,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,-9997,,5.0,190.0,-99.7,-999.7,,0.0,,,,,,
2011-06-11,-9999.7,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,-9997,,5.9,190.0,-99.7,-999.7,,0.0,,,,,,
2011-06-12,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
2011-06-13,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,-9997,,2.4,150.0,-99.7,-999.7,,0.0,,,,,,
2011-06-14,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,0.0,,,,,,
2011-06-15,-9999.7,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,-9997,-9997,,2.4,190.0,-99.7,-999.7,,0.0,,,,,,
2011-06-16,-9999.7,-9999.7,,-9999.7,,30.4,-99.7,,-99.7,,-9997,-9997,,2.5,180.0,-99.7,-999.7,,0.0,,,,,,
2011-06-17,-9999.7,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,-9997,,3.4,190.0,-99.7,-999.7,,0.0,,,,,,
