,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-29,,,,,,16.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-01-30,,,,,,18.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-01-31,,,,,,20.6,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1997-02-01,,,,,,18.2,,,,,,,,2.7,360.0,,,,12.0,,,,,,
1997-02-02,,,,,,18.0,,,,,,,,3.4,360.0,,,,11.5,,,,,,
1997-02-03,,,,,,15.2,,,,,,,,4.0,22.5,,,,36.0,,,,,,
1997-02-04,,,,,,16.1,,,,,,,,4.1,360.0,,,,10.0,,,,,,
1997-02-05,,,,,,16.3,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1997-02-06,,,,,,16.3,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1997-02-07,,,,,,16.7,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1997-02-08,,,,,,16.0,,,,,,,,3.2,360.0,,,,5.0,,,,,,
1997-02-09,,,,,,16.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1997-02-10,,,,,,15.4,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1997-02-11,,,,,,14.1,,,,,,,,5.6,360.0,,,,0.0,,,,,,
1997-02-12,,,,,,14.1,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1997-02-13,,,,,,15.3,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1997-02-14,,,,,,16.4,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1997-02-15,,,,,,16.5,,,,,,,,3.9,360.0,,,,1.5,,,,,,
1997-02-16,,,,,,15.4,,,,,,,,4.5,360.0,,,,0.5,,,,,,
1997-02-17,,,,,,14.4,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1997-02-18,,,,,,14.2,,,,,,,,5.0,360.0,,,,0.5,,,,,,
1997-02-19,,,,,,14.8,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-02-20,,,,,,16.8,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-02-21,,,,,,17.7,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1997-02-22,,,,,,17.1,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1997-02-23,,,,,,17.3,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-02-24,,,,,,18.1,,,,,,,,1.4,67.5,,,,0.0,,,,,,
1997-02-25,,,,,,19.1,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-02-26,,,,,,20.1,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-02-27,,,,,,20.1,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1997-02-28,,,,,,20.8,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-03-01,,,,,,20.2,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1997-03-02,,,,,,17.7,,,,,,,,5.6,360.0,,,,0.0,,,,,,
1997-03-03,,,,,,17.5,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1997-03-04,,,,,,19.3,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1997-03-05,,,,,,19.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-03-06,,,,,,21.2,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1997-03-07,,,,,,22.4,,,,,,,,1.2,67.5,,,,0.0,,,,,,
1997-03-08,,,,,,21.0,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1997-03-09,,,,,,21.5,,,,,,,,1.3,45.0,,,,0.0,,,,,,
1997-03-10,,,,,,22.1,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1997-03-11,,,,,,22.9,,,,,,,,1.3,45.0,,,,0.0,,,,,,
1997-03-12,,,,,,23.5,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-03-13,,,,,,24.0,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1997-03-14,,,,,,24.0,,,,,,,,2.6,180.0,,,,0.0,,,,,,
1997-03-15,,,,,,24.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-03-16,,,,,,22.0,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1997-03-17,,,,,,19.3,,,,,,,,4.7,360.0,,,,0.0,,,,,,
1997-03-18,,,,,,21.7,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1997-03-19,,,,,,23.3,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1997-03-20,,,,,,21.8,,,,,,,,3.6,360.0,,,,2.5,,,,,,
1997-03-21,,,,,,21.9,,,,,,,,2.1,45.0,,,,55.5,,,,,,
1997-03-22,,,,,,22.3,,,,,,,,3.1,180.0,,,,15.0,,,,,,
1997-03-23,,,,,,17.4,,,,,,,,5.0,360.0,,,,12.0,,,,,,
1997-03-24,,,,,,18.3,,,,,,,,2.5,22.5,,,,0.5,,,,,,
1997-03-25,,,,,,20.1,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1997-03-26,,,,,,21.7,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1997-03-27,,,,,,21.4,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1997-03-28,,,,,,23.0,,,,,,,,1.9,360.0,,,,19.0,,,,,,
1997-03-29,,,,,,22.2,,,,,,,,2.7,360.0,,,,5.5,,,,,,
1997-03-30,,,,,,22.6,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1997-03-31,,,,,,22.2,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1997-04-01,,,,,,22.2,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1997-04-02,,,,,,24.8,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1997-04-03,,,,,,25.6,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1997-04-04,,,,,,25.7,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1997-04-05,,,,,,25.5,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1997-04-06,,,,,,23.5,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1997-04-07,,,,,,23.9,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1997-04-08,,,,,,27.5,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1997-04-09,,,,,,24.5,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1997-04-10,,,,,,21.1,,,,,,,,3.2,22.5,,,,1.5,,,,,,
1997-04-11,,,,,,22.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1997-04-12,,,,,,23.4,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-04-13,,,,,,25.0,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-04-14,,,,,,24.7,,,,,,,,2.9,180.0,,,,1.0,,,,,,
1997-04-15,,,,,,25.0,,,,,,,,1.8,22.5,,,,12.0,,,,,,
1997-04-16,,,,,,22.8,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1997-04-17,,,,,,24.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-04-18,,,,,,25.6,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1997-04-19,,,,,,25.0,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1997-04-20,,,,,,24.8,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1997-04-21,,,,,,25.6,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-04-22,,,,,,24.7,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1997-04-23,,,,,,21.8,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1997-04-24,,,,,,21.1,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1997-04-25,,,,,,21.6,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1997-04-26,,,,,,23.2,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1997-04-27,,,,,,23.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-04-28,,,,,,25.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-04-29,,,,,,26.6,,,,,,,,1.9,180.0,,,,0.0,,,,,,
1997-04-30,,,,,,27.3,,,,,,,,2.1,270.0,,,,0.0,,,,,,
1997-05-01,,,,,,26.7,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1997-05-02,,,,,,27.1,,,,,,,,2.0,270.0,,,,3.0,,,,,,
1997-05-03,,,,,,27.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-05-04,,,,,,26.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-05-05,,,,,,26.4,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-05-06,,,,,,24.5,,,,,,,,1.5,135.0,,,,2.0,,,,,,
1997-05-07,,,,,,26.5,,,,,,,,2.8,180.0,,,,0.0,,,,,,
1997-05-08,,,,,,27.2,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1997-05-09,,,,,,25.7,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1997-05-10,,,,,,26.2,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-05-11,,,,,,28.2,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1997-05-12,,,,,,28.3,,,,,,,,3.0,202.5,,,,0.0,,,,,,
1997-05-13,,,,,,28.3,,,,,,,,2.9,180.0,,,,1.0,,,,,,
1997-05-14,,,,,,28.2,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1997-05-15,,,,,,28.5,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1997-05-16,,,,,,28.5,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1997-05-17,,,,,,26.2,,,,,,,,1.6,135.0,,,,5.5,,,,,,
1997-05-18,,,,,,26.6,,,,,,,,1.5,202.5,,,,0.5,,,,,,
1997-05-19,,,,,,26.8,,,,,,,,2.2,135.0,,,,3.5,,,,,,
1997-05-20,,,,,,26.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-05-21,,,,,,25.4,,,,,,,,1.0,22.5,,,,1.5,,,,,,
1997-05-22,,,,,,25.4,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-05-23,,,,,,23.2,,,,,,,,2.7,360.0,,,,26.5,,,,,,
1997-05-24,,,,,,24.8,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1997-05-25,,,,,,25.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-05-26,,,,,,26.9,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1997-05-27,,,,,,26.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-05-28,,,,,,26.1,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-05-29,,,,,,26.4,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-05-30,,,,,,26.2,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-05-31,,,,,,27.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-06-01,,,,,,28.5,,,,,,,,1.9,180.0,,,,0.0,,,,,,
1997-06-02,,,,,,26.6,,,,,,,,1.7,135.0,,,,40.0,,,,,,
1997-06-03,,,,,,27.0,,,,,,,,2.3,180.0,,,,4.0,,,,,,
1997-06-04,,,,,,25.2,,,,,,,,2.1,135.0,,,,59.0,,,,,,
1997-06-05,,,,,,24.0,,,,,,,,2.2,180.0,,,,17.0,,,,,,
1997-06-06,,,,,,25.2,,,,,,,,2.0,180.0,,,,45.0,,,,,,
1997-06-07,,,,,,26.9,,,,,,,,2.7,135.0,,,,5.0,,,,,,
1997-06-08,,,,,,28.3,,,,,,,,2.1,180.0,,,,0.0,,,,,,
1997-06-09,,,,,,28.8,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1997-06-10,,,,,,28.8,,,,,,,,3.2,225.0,,,,3.0,,,,,,
1997-06-11,,,,,,28.1,,,,,,,,2.8,270.0,,,,0.0,,,,,,
1997-06-12,,,,,,24.8,,,,,,,,1.7,135.0,,,,71.0,,,,,,
1997-06-13,,,,,,26.4,,,,,,,,2.0,157.5,,,,2.0,,,,,,
1997-06-14,,,,,,25.4,,,,,,,,1.8,180.0,,,,42.0,,,,,,
1997-06-15,,,,,,24.9,,,,,,,,1.6,135.0,,,,20.5,,,,,,
1997-06-16,,,,,,25.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-06-17,,,,,,26.8,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1997-06-18,,,,,,26.9,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1997-06-19,,,,,,27.2,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1997-06-20,,,,,,28.8,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1997-06-21,,,,,,28.7,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1997-06-22,,,,,,28.8,,,,,,,,2.5,225.0,,,,0.0,,,,,,
1997-06-23,,,,,,28.9,,,,,,,,2.4,225.0,,,,14.5,,,,,,
1997-06-24,,,,,,28.7,,,,,,,,2.4,225.0,,,,0.0,,,,,,
1997-06-25,,,,,,29.2,,,,,,,,1.7,292.5,,,,0.0,,,,,,
1997-06-26,,,,,,28.8,,,,,,,,2.1,315.0,,,,0.0,,,,,,
1997-06-27,,,,,,29.5,,,,,,,,2.1,315.0,,,,0.0,,,,,,
1997-06-28,,,,,,27.8,,,,,,,,1.7,180.0,,,,3.0,,,,,,
1997-06-29,,,,,,28.8,,,,,,,,2.7,180.0,,,,0.0,,,,,,
1997-06-30,,,,,,28.0,,,,,,,,3.5,180.0,,,,29.0,,,,,,
1997-07-01,,,,,,24.7,,,,,,,,3.0,225.0,,,,221.0,,,,,,
1997-07-02,,,,,,24.2,,,,,,,,2.0,135.0,,,,47.5,,,,,,
1997-07-03,,,,,,26.5,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1997-07-04,,,,,,27.5,,,,,,,,1.4,45.0,,,,0.0,,,,,,
1997-07-05,,,,,,27.4,,,,,,,,1.7,157.5,,,,0.0,,,,,,
1997-07-06,,,,,,28.2,,,,,,,,1.8,135.0,,,,0.5,,,,,,
1997-07-07,,,,,,28.6,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1997-07-08,,,,,,27.7,,,,,,,,2.4,157.5,,,,7.0,,,,,,
1997-07-09,,,,,,28.5,,,,,,,,3.0,180.0,,,,0.0,,,,,,
1997-07-10,,,,,,29.0,,,,,,,,3.1,180.0,,,,0.0,,,,,,
1997-07-11,,,,,,29.0,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1997-07-12,,,,,,29.4,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1997-07-13,,,,,,28.9,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1997-07-14,,,,,,27.4,,,,,,,,1.2,270.0,,,,8.5,,,,,,
1997-07-15,,,,,,27.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-07-16,,,,,,28.9,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1997-07-17,,,,,,29.0,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1997-07-18,,,,,,28.7,,,,,,,,1.9,225.0,,,,4.0,,,,,,
1997-07-19,,,,,,27.8,,,,,,,,1.3,315.0,,,,14.5,,,,,,
1997-07-20,,,,,,27.7,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-07-21,,,,,,28.5,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-07-22,,,,,,28.9,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-07-23,,,,,,29.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-07-24,,,,,,29.2,,,,,,,,1.5,157.5,,,,0.0,,,,,,
1997-07-25,,,,,,29.0,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1997-07-26,,,,,,28.8,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-07-27,,,,,,28.9,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-07-28,,,,,,29.7,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1997-07-29,,,,,,30.0,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-07-30,,,,,,30.1,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-07-31,,,,,,28.9,,,,,,,,1.5,292.5,,,,7.5,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,1.1,160.0,-99.7,-999.7,,0.0,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,2.2,160.0,-99.7,-999.7,,2.0,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,,,3.6,180.0,-99.7,-999.7,,1.0,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,,,2.1,170.0,-99.7,-999.7,,0.0,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,,,1.8,250.0,-99.7,-999.7,,8.0,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,2.1,250.0,-99.7,-999.7,,0.0,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,3.4,250.0,-99.7,-999.7,,9.0,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,,,2.1,110.0,-99.7,-999.7,,101.5,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,1.6,140.0,-99.7,-999.7,,60.5,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,,,1.5,200.0,-99.7,-999.7,,6.0,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,1.6,150.0,-99.7,-999.7,,49.0,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,1.6,220.0,-99.7,-999.7,,5.5,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,1.6,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,,,1.4,250.0,-99.7,-999.7,,0.0,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,2.4,10.0,-99.7,-999.7,,2.0,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,4.5,10.0,-99.7,-999.7,,0.0,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,2.1,30.0,-99.7,-999.7,,0.5,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,,,3.6,180.0,-99.7,-999.7,,9.5,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,1.2,180.0,-99.7,-999.7,,4.0,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,,,0.5,10.0,-99.7,-999.7,,0.5,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,,,0.9,230.0,-99.7,-999.7,,0.0,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,1.2,50.0,-99.7,-999.7,,20.0,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,,,0.9,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,,,1.1,300.0,-99.7,-999.7,,1.5,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,,,5.3,250.0,-99.7,-999.7,,22.5,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,4.7,160.0,-99.7,-999.7,,33.0,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,,,1.2,180.0,-99.7,-999.7,,20.5,,,,,,
1997-09-01,,,,,,27.9,,,,,,,,1.0,270.0,,,,7.5,,,,,,
1997-09-02,,,,,,28.5,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1997-09-03,,,,,,29.1,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1997-09-04,,,,,,28.1,,,,,,,,1.9,180.0,,,,2.0,,,,,,
1997-09-05,,,,,,24.9,,,,,,,,2.4,135.0,,,,110.5,,,,,,
1997-09-06,,,,,,25.6,,,,,,,,2.3,135.0,,,,146.5,,,,,,
1997-09-07,,,,,,27.6,,,,,,,,1.3,225.0,,,,0.5,,,,,,
1997-09-08,,,,,,27.2,,,,,,,,1.5,270.0,,,,9.0,,,,,,
1997-09-09,,,,,,27.7,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1997-09-10,,,,,,28.0,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1997-09-11,,,,,,29.5,,,,,,,,1.9,292.5,,,,0.0,,,,,,
1997-09-12,,,,,,28.6,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-09-13,,,,,,28.0,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1997-09-14,,,,,,28.0,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-09-15,,,,,,27.0,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1997-09-16,,,,,,26.3,,,,,,,,1.3,45.0,,,,0.0,,,,,,
1997-09-17,,,,,,26.3,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1997-09-18,,,,,,25.8,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1997-09-19,,,,,,26.3,,,,,,,,1.3,45.0,,,,0.0,,,,,,
1997-09-20,,,,,,26.7,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1997-09-21,,,,,,25.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-22,,,,,,25.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-09-23,,,,,,26.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-09-24,,,,,,25.9,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1997-09-25,,,,,,26.6,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-09-26,,,,,,26.2,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1997-09-27,,,,,,23.7,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1997-09-28,,,,,,22.8,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1997-09-29,,,,,,24.4,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1997-09-30,,,,,,26.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-10-01,,,,,,27.4,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-10-02,,,,,,27.7,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-10-03,,,,,,28.2,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-10-04,,,,,,27.7,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1997-10-05,,,,,,27.6,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1997-10-06,,,,,,26.7,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-10-07,,,,,,26.7,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-10-08,,,,,,26.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-10-09,,,,,,26.4,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1997-10-10,,,,,,26.5,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1997-10-11,,,,,,26.3,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1997-10-12,,,,,,26.2,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-10-13,,,,,,26.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-10-14,,,,,,26.9,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1997-10-15,,,,,,27.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
