,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-12,1017.5,1018.8,2019-01-12 08:23:00,1016.1,2019-01-12 15:05:00,20.7,26.5,2019-01-12 14:22:00,17.7,2019-01-12 06:22:00,87,64,2019-01-12 14:22:00,1.9,10.0,7.3,332.0,2019-01-12 11:54:00,0.0,,,,,,
2019-01-13,1017.6,1019.5,2019-01-13 09:11:00,1015.6,2019-01-13 14:55:00,20.0,25.6,2019-01-13 12:03:00,17.4,2019-01-13 00:51:00,82,61,2019-01-13 11:52:00,3.4,15.0,9.3,328.0,2019-01-13 12:53:00,0.0,,,,,,
2019-01-14,1017.0,1018.8,2019-01-14 08:43:00,1015.0,2019-01-14 14:58:00,20.0,27.4,2019-01-14 12:41:00,17.6,2019-01-14 06:51:00,78,54,2019-01-14 12:40:00,2.9,16.0,8.7,2.0,2019-01-14 14:14:00,0.0,,,,,,
2019-01-15,1017.5,1019.1,2019-01-15 09:07:00,1015.4,2019-01-15 14:35:00,20.0,26.0,2019-01-15 13:10:00,17.5,2019-01-15 03:40:00,84,62,2019-01-15 13:10:00,3.1,15.0,10.7,16.0,2019-01-15 17:59:00,0.0,,,,,,
2019-01-16,1017.9,1019.5,2019-01-16 23:04:00,1016.2,2019-01-16 14:23:00,17.5,19.6,2019-01-16 13:14:00,16.4,2019-01-16 07:41:00,90,80,2019-01-16 13:32:00,4.1,15.0,10.9,24.0,2019-01-16 16:09:00,1.0,,,,,,
2019-01-17,1019.7,1021.5,2019-01-17 23:53:00,1017.5,2019-01-17 02:50:00,16.4,20.2,2019-01-17 14:41:00,14.4,2019-01-17 23:55:00,84,66,2019-01-17 14:25:00,4.5,15.0,11.6,32.0,2019-01-17 10:43:00,0.5,,,,,,
2019-01-18,1020.6,1022.7,2019-01-18 08:46:00,1018.3,2019-01-18 15:00:00,17.0,23.5,2019-01-18 13:03:00,13.2,2019-01-18 04:51:00,79,52,2019-01-18 13:03:00,1.9,8.0,7.4,10.0,2019-01-18 18:36:00,0.0,,,,,,
2019-01-19,1019.5,1021.4,2019-01-19 01:03:00,1017.6,2019-01-19 15:19:00,18.1,22.0,2019-01-19 13:14:00,13.6,2019-01-19 01:50:00,83,65,2019-01-19 12:43:00,1.7,347.0,6.2,17.0,2019-01-19 10:41:00,0.0,,,,,,
2019-01-20,1018.2,1020.0,2019-01-20 09:23:00,1016.4,2019-01-20 16:07:00,19.5,24.6,2019-01-20 13:59:00,17.0,2019-01-20 23:02:00,82,60,2019-01-20 13:59:00,2.3,12.0,8.7,13.0,2019-01-20 19:31:00,0.0,,,,,,
2019-01-21,1019.2,1021.1,2019-01-21 09:20:00,1017.4,2019-01-21 04:02:00,15.9,19.5,2019-01-21 13:50:00,14.1,2019-01-21 05:52:00,84,70,2019-01-21 13:50:00,4.4,11.0,11.3,11.0,2019-01-21 04:57:00,1.5,,,,,,
2019-01-22,1019.7,1021.3,2019-01-22 09:53:00,1018.0,2019-01-22 15:18:00,15.3,19.2,2019-01-22 13:44:00,12.4,2019-01-22 23:59:00,72,55,2019-01-22 13:44:00,4.2,8.0,11.2,18.0,2019-01-22 15:01:00,0.0,,,,,,
2019-01-23,1019.0,1020.8,2019-01-23 09:26:00,1017.5,2019-01-23 14:48:00,15.8,22.7,2019-01-23 12:33:00,11.2,2019-01-23 03:12:00,69,43,2019-01-23 11:45:00,2.7,9.0,8.9,320.0,2019-01-23 14:06:00,0.0,,,,,,
2019-01-24,1019.1,1020.6,2019-01-24 09:04:00,1017.4,2019-01-24 15:29:00,17.0,25.1,2019-01-24 12:36:00,12.7,2019-01-24 05:51:00,75,44,2019-01-24 12:20:00,2.3,16.0,8.1,326.0,2019-01-24 14:39:00,0.0,,,,,,
2019-01-25,1020.0,1021.4,2019-01-25 09:00:00,1018.0,2019-01-25 15:24:00,17.2,25.1,2019-01-25 12:43:00,13.1,2019-01-25 00:58:00,81,47,2019-01-25 12:41:00,2.6,10.0,9.2,324.0,2019-01-25 15:01:00,0.0,,,,,,
2019-01-26,1021.4,1022.9,2019-01-26 22:57:00,1019.7,2019-01-26 14:53:00,15.9,21.1,2019-01-26 12:48:00,13.8,2019-01-26 23:32:00,69,48,2019-01-26 11:18:00,4.0,16.0,10.7,5.0,2019-01-26 16:09:00,0.0,,,,,,
2019-01-27,1022.4,1024.9,2019-01-27 09:05:00,1020.7,2019-01-27 15:36:00,16.0,22.0,2019-01-27 13:16:00,12.7,2019-01-27 22:30:00,65,42,2019-01-27 12:48:00,3.1,14.0,9.5,19.0,2019-01-27 02:42:00,0.0,,,,,,
2019-01-28,1020.8,1023.0,2019-01-28 09:17:00,1018.9,2019-01-28 15:36:00,16.8,25.3,2019-01-28 13:37:00,11.9,2019-01-28 23:34:00,76,46,2019-01-28 13:37:00,2.0,25.0,6.3,2.0,2019-01-28 16:56:00,0.0,,,,,,
2019-01-29,1020.9,1022.6,2019-01-29 09:13:00,1019.0,2019-01-29 14:45:00,17.2,25.8,2019-01-29 12:19:00,10.9,2019-01-29 01:01:00,83,43,2019-01-29 12:09:00,2.0,11.0,7.8,320.0,2019-01-29 15:11:00,0.0,,,,,,
2019-01-30,1020.3,1023.3,2019-01-30 09:26:00,1018.1,2019-01-30 15:12:00,18.5,27.4,2019-01-30 13:22:00,11.8,2019-01-30 02:14:00,83,45,2019-01-30 12:31:00,1.9,36.0,6.6,325.0,2019-01-30 14:28:00,0.0,,,,,,
2019-01-31,1018.2,1020.4,2019-01-31 10:24:00,1016.4,2019-01-31 04:20:00,22.0,29.4,2019-01-31 12:25:00,16.7,2019-01-31 00:12:00,70,43,2019-01-31 12:47:00,2.0,10.0,9.0,328.0,2019-01-31 15:49:00,0.0,,,,,,
2019-02-01,1020.6,1023.1,2019-02-01 10:36:00,1018.9,2019-02-01 03:55:00,17.5,20.7,2019-02-01 16:19:00,15.0,2019-02-01 06:51:00,71,54,2019-02-01 11:32:00,3.8,10.0,11.0,2.0,2019-02-01 12:11:00,0.0,,,,,,
2019-02-02,1018.5,1020.9,2019-02-03 00:00:00,1015.9,2019-02-02 16:04:00,19.4,27.0,2019-02-02 13:10:00,15.3,2019-02-02 06:21:00,75,48,2019-02-02 11:59:00,2.3,18.0,6.9,308.0,2019-02-02 15:12:00,0.0,,,,,,
2019-02-03,1017.1,1018.5,2019-02-03 09:48:00,1015.9,2019-02-03 03:46:00,22.3,31.2,2019-02-03 11:50:00,14.4,2019-02-03 02:52:00,82,43,2019-02-03 11:29:00,2.1,187.0,10.7,221.0,2019-02-03 13:17:00,0.0,,,,,,
2019-02-04,1017.7,1019.6,2019-02-04 09:55:00,1016.1,2019-02-04 14:49:00,22.1,26.9,2019-02-04 09:45:00,18.9,2019-02-04 23:54:00,84,59,2019-02-04 14:08:00,2.5,42.0,8.7,328.0,2019-02-04 12:55:00,0.0,,,,,,
2019-02-05,1016.5,1018.7,2019-02-05 09:31:00,1013.8,2019-02-05 15:02:00,20.4,27.6,2019-02-05 13:50:00,17.7,2019-02-05 22:47:00,81,54,2019-02-05 13:14:00,2.8,13.0,7.9,17.0,2019-02-05 06:27:00,0.0,,,,,,
2019-02-06,1014.5,1016.6,2019-02-06 00:23:00,1012.7,2019-02-06 15:04:00,21.3,27.8,2019-02-06 13:03:00,15.9,2019-02-06 06:28:00,82,53,2019-02-06 12:40:00,1.6,345.0,6.2,280.0,2019-02-06 11:40:00,0.0,,,,,,
2019-02-07,1014.9,1017.4,2019-02-07 08:53:00,1012.4,2019-02-07 15:17:00,22.6,32.5,2019-02-07 13:56:00,16.1,2019-02-07 05:49:00,77,23,2019-02-07 13:58:00,2.0,38.0,7.3,286.0,2019-02-07 16:34:00,0.0,,,,,,
2019-02-08,1016.1,1017.7,2019-02-08 09:16:00,1013.9,2019-02-08 15:11:00,20.4,26.6,2019-02-08 12:22:00,17.6,2019-02-08 06:31:00,77,49,2019-02-08 12:12:00,3.7,21.0,9.1,328.0,2019-02-08 14:21:00,0.0,,,,,,
2019-02-09,1018.2,1020.7,2019-02-09 21:55:00,1016.0,2019-02-09 03:51:00,20.5,27.6,2019-02-09 12:34:00,14.6,2019-02-09 04:52:00,75,48,2019-02-09 12:14:00,3.0,9.0,9.1,330.0,2019-02-09 15:21:00,0.0,,,,,,
2019-02-10,1021.1,1023.3,2019-02-10 23:11:00,1019.2,2019-02-10 03:23:00,20.3,26.5,2019-02-10 13:32:00,16.9,2019-02-10 03:56:00,75,50,2019-02-10 12:50:00,3.6,22.0,10.4,42.0,2019-02-10 05:39:00,0.0,,,,,,
2019-02-11,1022.9,1024.2,2019-02-11 09:33:00,1021.6,2019-02-11 15:33:00,19.9,25.3,2019-02-11 12:12:00,17.1,2019-02-11 23:52:00,74,51,2019-02-11 12:12:00,4.3,9.0,12.6,11.0,2019-02-11 14:13:00,0.0,,,,,,
2019-02-12,1022.8,1024.4,2019-02-12 09:55:00,1021.0,2019-02-12 15:09:00,20.6,26.4,2019-02-12 12:46:00,16.5,2019-02-12 03:35:00,79,57,2019-02-12 10:43:00,3.5,11.0,9.9,309.0,2019-02-12 13:53:00,0.0,,,,,,
2019-02-13,1020.9,1023.0,2019-02-14 00:00:00,1018.3,2019-02-13 15:50:00,22.2,28.7,2019-02-13 11:51:00,18.5,2019-02-13 02:38:00,79,56,2019-02-13 11:23:00,3.0,16.0,9.3,326.0,2019-02-13 13:01:00,0.0,,,,,,
2019-02-14,1020.3,1022.0,2019-02-14 09:33:00,1018.5,2019-02-14 15:07:00,22.2,29.6,2019-02-14 12:28:00,19.3,2019-02-14 03:52:00,77,51,2019-02-14 11:35:00,3.3,9.0,9.9,330.0,2019-02-14 15:33:00,0.0,,,,,,
2019-02-15,1019.6,1021.7,2019-02-15 09:34:00,1017.4,2019-02-15 15:06:00,22.1,28.4,2019-02-15 13:54:00,18.2,2019-02-15 23:32:00,81,57,2019-02-15 13:29:00,2.5,20.0,7.0,11.0,2019-02-15 05:26:00,0.0,,,,,,
2019-02-16,1018.1,1020.4,2019-02-16 09:46:00,1016.3,2019-02-16 16:00:00,21.7,28.8,2019-02-16 12:09:00,17.1,2019-02-16 00:56:00,81,52,2019-02-16 11:13:00,2.6,11.0,8.8,11.0,2019-02-16 14:55:00,0.0,,,,,,
2019-02-17,1017.9,1019.5,2019-02-17 09:55:00,1015.8,2019-02-17 15:34:00,20.3,25.3,2019-02-17 13:26:00,17.7,2019-02-17 07:05:00,77,56,2019-02-17 13:27:00,4.2,5.0,10.5,328.0,2019-02-17 15:03:00,0.0,,,,,,
2019-02-18,1015.8,1018.1,2019-02-18 00:26:00,1012.8,2019-02-18 16:16:00,22.0,27.6,2019-02-18 13:51:00,18.4,2019-02-18 07:10:00,77,56,2019-02-18 11:28:00,2.7,12.0,7.7,329.0,2019-02-18 12:50:00,0.0,,,,,,
2019-02-19,1017.7,1020.0,2019-02-19 21:02:00,1015.6,2019-02-19 04:29:00,24.0,30.9,2019-02-19 12:35:00,19.1,2019-02-19 04:12:00,84,49,2019-02-19 12:01:00,2.0,179.0,7.1,298.0,2019-02-19 01:39:00,11.0,,,,,,
2019-02-20,1019.3,1021.4,2019-02-20 09:27:00,1017.9,2019-02-20 14:43:00,23.9,30.0,2019-02-20 12:19:00,20.3,2019-02-20 06:02:00,86,53,2019-02-20 12:48:00,1.9,36.0,6.9,275.0,2019-02-20 14:03:00,0.0,,,,,,
2019-02-21,1017.7,1020.2,2019-02-21 00:04:00,1015.5,2019-02-21 16:29:00,22.6,28.5,2019-02-21 12:24:00,18.5,2019-02-21 23:46:00,86,60,2019-02-21 14:34:00,2.2,19.0,8.4,4.0,2019-02-21 20:26:00,0.0,,,,,,
2019-02-22,1016.5,1018.0,2019-02-22 09:26:00,1014.6,2019-02-22 14:57:00,20.4,26.5,2019-02-22 11:29:00,17.8,2019-02-22 22:32:00,84,63,2019-02-22 11:29:00,3.6,4.0,10.5,325.0,2019-02-22 14:35:00,0.0,,,,,,
2019-02-23,1016.0,1017.6,2019-02-23 00:05:00,1013.2,2019-02-23 15:14:00,19.1,23.9,2019-02-23 11:48:00,15.8,2019-02-23 06:56:00,72,54,2019-02-23 13:10:00,3.8,15.0,12.0,19.0,2019-02-23 02:46:00,0.0,,,,,,
2019-02-24,1015.1,1017.0,2019-02-24 10:08:00,1013.7,2019-02-24 14:25:00,17.9,20.6,2019-02-24 14:03:00,16.6,2019-02-24 05:32:00,85,73,2019-02-24 08:56:00,3.7,13.0,10.0,41.0,2019-02-24 16:51:00,1.0,,,,,,
2019-02-25,1016.2,1018.1,2019-02-25 23:34:00,1014.1,2019-02-25 15:05:00,19.7,25.5,2019-02-25 14:37:00,17.3,2019-02-25 01:32:00,80,56,2019-02-25 13:57:00,3.8,4.0,9.6,20.0,2019-02-25 11:17:00,0.0,,,,,,
2019-02-26,1017.0,1018.9,2019-02-26 09:23:00,1015.3,2019-02-26 16:42:00,20.6,26.9,2019-02-26 12:33:00,15.8,2019-02-26 05:51:00,80,54,2019-02-26 12:34:00,2.4,346.0,8.1,327.0,2019-02-26 13:36:00,0.0,,,,,,
2019-02-27,1015.4,1017.6,2019-02-27 07:58:00,1012.6,2019-02-27 16:27:00,21.5,26.9,2019-02-27 13:00:00,17.9,2019-02-27 05:42:00,80,57,2019-02-27 14:06:00,2.9,35.0,7.6,4.0,2019-02-27 10:47:00,0.0,,,,,,
2019-02-28,1014.8,1016.6,2019-02-28 23:37:00,1013.1,2019-02-28 15:15:00,22.0,28.4,2019-02-28 11:31:00,19.2,2019-02-28 02:16:00,81,61,2019-02-28 11:31:00,2.7,356.0,8.8,356.0,2019-02-28 12:34:00,0.0,,,,,,
2019-03-01,1016.2,1017.6,2019-03-01 09:48:00,1015.2,2019-03-01 14:49:00,21.2,26.3,2019-03-01 11:00:00,18.6,2019-03-01 06:20:00,82,61,2019-03-01 10:34:00,3.1,4.0,8.4,324.0,2019-03-01 14:55:00,0.0,,,,,,
2019-03-02,1013.0,1016.0,2019-03-03 00:00:00,1010.9,2019-03-02 15:53:00,23.2,29.2,2019-03-02 12:52:00,19.5,2019-03-02 23:32:00,81,55,2019-03-02 12:32:00,2.0,2.0,6.2,304.0,2019-03-02 13:25:00,0.0,,,,,,
2019-03-03,1010.7,1013.0,2019-03-04 00:00:00,1008.5,2019-03-03 04:56:00,22.0,29.6,2019-03-03 11:18:00,19.7,2019-03-03 00:42:00,82,49,2019-03-03 11:15:00,2.8,154.0,11.7,8.0,2019-03-03 12:52:00,6.0,,,,,,
2019-03-04,1014.2,1015.9,2019-03-04 10:21:00,1011.9,2019-03-04 03:14:00,21.0,27.3,2019-03-04 12:43:00,17.4,2019-03-04 06:29:00,76,48,2019-03-04 11:44:00,3.0,21.0,9.7,5.0,2019-03-04 08:09:00,0.0,,,,,,
2019-03-05,1013.0,1015.2,2019-03-05 00:06:00,1009.8,2019-03-05 15:17:00,21.8,29.0,2019-03-05 15:23:00,17.1,2019-03-05 22:47:00,79,48,2019-03-05 15:23:00,2.9,7.0,10.5,10.0,2019-03-05 20:45:00,4.0,,,,,,
2019-03-06,1013.5,1015.8,2019-03-06 21:26:00,1011.4,2019-03-06 15:01:00,21.6,29.2,2019-03-06 12:52:00,17.7,2019-03-06 00:02:00,83,58,2019-03-06 13:19:00,3.5,7.0,9.5,7.0,2019-03-06 19:19:00,3.5,,,,,,
2019-03-07,1015.8,1018.0,2019-03-07 23:48:00,1014.0,2019-03-07 03:59:00,15.9,19.3,2019-03-07 00:14:00,13.7,2019-03-07 23:10:00,94,86,2019-03-07 11:07:00,3.8,16.0,9.2,36.0,2019-03-07 19:03:00,22.0,,,,,,
2019-03-08,1016.1,1019.1,2019-03-08 11:35:00,1014.1,2019-03-08 18:44:00,16.4,21.4,2019-03-08 15:17:00,13.1,2019-03-08 03:42:00,92,77,2019-03-08 15:27:00,3.0,19.0,9.8,38.0,2019-03-08 04:38:00,12.5,,,,,,
2019-03-09,1011.7,1015.0,2019-03-09 00:50:00,1008.8,2019-03-09 15:13:00,20.2,23.8,2019-03-09 15:00:00,17.4,2019-03-09 03:41:00,92,77,2019-03-09 14:47:00,1.7,44.0,6.9,305.0,2019-03-09 11:56:00,2.5,,,,,,
2019-03-10,1012.2,1014.4,2019-03-10 22:41:00,1010.6,2019-03-10 01:38:00,20.4,25.9,2019-03-10 10:29:00,17.9,2019-03-10 23:52:00,90,64,2019-03-10 12:10:00,2.3,19.0,10.8,352.0,2019-03-10 02:22:00,6.5,,,,,,
2019-03-11,1013.3,1015.3,2019-03-11 08:15:00,1011.0,2019-03-11 02:53:00,18.4,22.5,2019-03-11 11:21:00,16.0,2019-03-11 23:58:00,84,59,2019-03-11 10:55:00,1.9,2.0,6.4,6.0,2019-03-11 15:36:00,1.0,,,,,,
2019-03-12,1015.4,1017.5,2019-03-12 23:48:00,1013.8,2019-03-12 15:17:00,20.3,27.2,2019-03-12 12:27:00,13.3,2019-03-12 04:45:00,75,49,2019-03-12 15:40:00,1.3,3.0,5.8,319.0,2019-03-12 16:12:00,0.0,,,,,,
2019-03-13,1017.9,1019.4,2019-03-13 23:28:00,1016.2,2019-03-13 04:00:00,21.6,27.9,2019-03-13 12:34:00,18.1,2019-03-13 00:19:00,83,57,2019-03-13 12:30:00,1.4,109.0,7.6,330.0,2019-03-13 15:31:00,0.5,,,,,,
2019-03-14,1018.3,1020.3,2019-03-14 09:05:00,1015.9,2019-03-14 16:52:00,22.3,27.9,2019-03-14 13:53:00,19.2,2019-03-14 00:47:00,82,57,2019-03-14 14:32:00,2.5,3.0,8.7,22.0,2019-03-14 23:21:00,0.5,,,,,,
2019-03-15,1019.3,1019.3,2019-03-15 22:22:00,1018.2,2019-03-15 18:47:00,18.7,18.9,2019-03-15 19:02:00,16.6,2019-03-15 22:39:00,73,50,2019-03-15 21:23:00,3.9,16.0,8.0,36.0,2019-03-15 20:09:00,0.0,,,,,,
2019-03-16,1018.4,1019.9,2019-03-16 23:27:00,1016.7,2019-03-16 14:46:00,20.9,26.1,2019-03-16 13:20:00,16.8,2019-03-16 00:09:00,72,44,2019-03-16 13:21:00,1.2,244.0,5.9,220.0,2019-03-16 11:46:00,0.0,,,,,,
2019-03-17,1018.5,1020.4,2019-03-17 10:02:00,1016.2,2019-03-17 16:03:00,22.1,28.4,2019-03-17 13:15:00,18.8,2019-03-17 01:41:00,79,49,2019-03-17 13:12:00,2.3,5.0,7.9,322.0,2019-03-17 14:42:00,0.0,,,,,,
2019-03-18,1016.1,1018.5,2019-03-18 00:00:00,1014.0,2019-03-18 15:21:00,22.1,29.5,2019-03-18 13:36:00,18.4,2019-03-18 04:52:00,84,50,2019-03-18 13:26:00,2.1,336.0,6.7,319.0,2019-03-18 16:52:00,0.0,,,,,,
2019-03-19,1014.6,1016.7,2019-03-19 09:32:00,1012.5,2019-03-19 15:52:00,23.0,30.8,2019-03-19 12:53:00,18.3,2019-03-19 04:58:00,84,53,2019-03-19 12:56:00,1.9,18.0,7.7,307.0,2019-03-19 14:33:00,0.0,,,,,,
2019-03-20,1013.3,1015.5,2019-03-20 09:21:00,1010.7,2019-03-20 16:19:00,24.1,29.1,2019-03-20 14:26:00,18.8,2019-03-20 04:48:00,84,62,2019-03-20 14:35:00,1.9,2.0,8.7,185.0,2019-03-20 18:01:00,0.0,,,,,,
2019-03-21,1011.9,1013.5,2019-03-21 00:06:00,1009.8,2019-03-21 15:41:00,25.2,29.7,2019-03-21 15:03:00,20.5,2019-03-21 06:13:00,85,64,2019-03-21 12:23:00,2.1,122.0,7.1,259.0,2019-03-21 13:05:00,0.0,,,,,,
2019-03-22,1013.2,1015.5,2019-03-22 23:54:00,1011.4,2019-03-22 16:07:00,24.0,30.8,2019-03-22 11:06:00,19.6,2019-03-22 05:36:00,82,55,2019-03-22 10:59:00,2.5,12.0,9.1,332.0,2019-03-22 12:43:00,0.0,,,,,,
2019-03-23,1016.7,1018.5,2019-03-23 10:57:00,1014.3,2019-03-23 02:18:00,18.6,20.8,2019-03-24 00:00:00,16.6,2019-03-23 23:57:00,84,73,2019-03-23 21:47:00,4.0,12.0,11.0,23.0,2019-03-23 21:31:00,3.5,,,,,,
2019-03-24,1017.4,1019.3,2019-03-24 09:56:00,1015.9,2019-03-24 16:52:00,17.3,19.4,2019-03-24 17:26:00,15.5,2019-03-24 04:32:00,90,76,2019-03-24 00:09:00,1.7,33.0,6.5,15.0,2019-03-24 00:13:00,1.5,,,,,,
2019-03-25,1016.1,1017.7,2019-03-25 10:04:00,1014.6,2019-03-25 15:19:00,20.7,26.3,2019-03-25 13:57:00,15.9,2019-03-25 03:48:00,87,64,2019-03-25 13:57:00,1.8,14.0,6.4,4.0,2019-03-25 15:38:00,0.0,,,,,,
2019-03-26,1018.2,1020.2,2019-03-26 10:12:00,1016.5,2019-03-26 02:20:00,22.2,29.1,2019-03-26 14:23:00,18.6,2019-03-26 06:22:00,80,52,2019-03-26 14:23:00,2.9,27.0,8.6,332.0,2019-03-26 12:03:00,0.0,,,,,,
2019-03-27,1016.9,1019.6,2019-03-27 07:35:00,1014.4,2019-03-27 16:24:00,24.4,30.5,2019-03-27 14:03:00,20.1,2019-03-27 00:01:00,76,49,2019-03-27 13:02:00,2.0,3.0,6.3,285.0,2019-03-27 11:06:00,0.0,,,,,,
2019-03-28,1012.1,1014.8,2019-03-28 00:06:00,1009.3,2019-03-28 15:30:00,25.1,30.2,2019-03-28 10:59:00,20.3,2019-03-28 04:35:00,84,59,2019-03-28 10:59:00,2.1,31.0,7.5,261.0,2019-03-28 15:00:00,0.0,,,,,,
2019-03-29,1010.5,1014.0,2019-03-29 23:41:00,1008.9,2019-03-29 04:07:00,25.4,30.1,2019-03-29 12:00:00,20.0,2019-03-29 23:46:00,82,59,2019-03-29 12:03:00,2.8,259.0,10.8,325.0,2019-03-29 22:44:00,0.0,,,,,,
2019-03-30,1013.2,1015.4,2019-03-30 22:02:00,1011.3,2019-03-30 15:06:00,23.5,29.3,2019-03-30 14:02:00,20.1,2019-03-30 00:41:00,80,53,2019-03-30 14:04:00,2.4,2.0,9.8,49.0,2019-03-30 00:09:00,0.5,,,,,,
2019-03-31,1016.5,1019.2,2019-03-31 23:02:00,1014.6,2019-03-31 16:00:00,23.7,30.3,2019-03-31 11:19:00,20.3,2019-03-31 23:01:00,74,51,2019-03-31 11:26:00,2.9,7.0,9.9,308.0,2019-03-31 14:27:00,0.0,,,,,,
2019-04-01,1018.7,1020.3,2019-04-01 10:15:00,1017.3,2019-04-01 15:39:00,19.7,23.1,2019-04-01 13:23:00,17.9,2019-04-02 00:00:00,77,65,2019-04-01 13:17:00,3.7,13.0,9.3,25.0,2019-04-01 15:15:00,0.0,,,,,,
2019-04-02,1017.5,1019.8,2019-04-02 08:19:00,1015.1,2019-04-02 15:50:00,22.3,28.9,2019-04-02 14:09:00,17.2,2019-04-02 02:12:00,77,49,2019-04-02 13:42:00,1.9,9.0,7.4,331.0,2019-04-02 15:04:00,0.0,,,,,,
2019-04-03,1016.5,1018.9,2019-04-03 08:43:00,1014.1,2019-04-03 15:23:00,22.6,28.8,2019-04-03 13:13:00,19.7,2019-04-03 06:07:00,81,56,2019-04-03 13:14:00,4.0,13.0,11.0,12.0,2019-04-03 19:40:00,0.0,,,,,,
2019-04-04,1015.4,1017.2,2019-04-04 09:07:00,1013.1,2019-04-04 15:30:00,23.0,28.3,2019-04-04 12:55:00,19.9,2019-04-04 06:02:00,82,61,2019-04-04 13:05:00,2.9,16.0,7.9,308.0,2019-04-04 12:17:00,0.0,,,,,,
2019-04-05,1012.9,1015.3,2019-04-05 00:04:00,1010.8,2019-04-05 15:54:00,23.0,28.5,2019-04-05 13:45:00,20.3,2019-04-05 01:52:00,84,58,2019-04-05 14:15:00,2.3,329.0,7.8,358.0,2019-04-05 12:21:00,0.0,,,,,,
2019-04-06,1013.0,1014.6,2019-04-06 10:39:00,1011.1,2019-04-06 16:16:00,23.5,29.5,2019-04-06 12:30:00,18.4,2019-04-06 03:30:00,81,57,2019-04-06 15:16:00,1.4,269.0,6.6,282.0,2019-04-06 13:10:00,0.0,,,,,,
