,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-16,1013.9,1016.3,2016-01-16T08:43:00,1011.4,2016-01-16T23:57:00,18.2,24.0,2016-01-16T13:59:00,14.5,2016-01-16T01:57:00,85,58.0,2016-01-16T14:07:00,2.1,33.0,13.9,346.0,2016-01-16T12:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-16T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1009.9,1013.3,2016-01-17T22:47:00,1007.5,2016-01-17T13:58:00,18.2,19.7,2016-01-17T16:13:00,17.2,2016-01-17T00:04:00,94,89.0,2016-01-17T12:37:00,2.6,46.0,9.6,17.0,2016-01-17T23:33:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-17T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1015.5,1018.4,2016-01-18T22:32:00,1012.4,2016-01-18T03:09:00,15.9,19.9,2016-01-18T12:37:00,13.3,2016-01-18T06:47:00,76,61.0,2016-01-18T11:24:00,4.1,3.0,12.4,15.0,2016-01-18T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1019.6,1022.0,2016-01-19T23:59:00,1017.6,2016-01-19T03:20:00,16.1,20.7,2016-01-19T13:26:00,13.4,2016-01-19T03:05:00,80,63.0,2016-01-19T13:25:00,3.1,13.0,9.1,19.0,2016-01-19T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-19T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1020.0,1023.0,2016-01-20T09:25:00,1017.1,2016-01-20T15:59:00,16.5,21.6,2016-01-20T14:44:00,13.5,2016-01-20T06:30:00,81,63.0,2016-01-20T14:45:00,3.1,12.0,8.1,323.0,2016-01-20T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-20T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1016.5,1019.0,2016-01-21T09:06:00,1013.5,2016-01-21T16:20:00,17.8,21.8,2016-01-21T15:55:00,15.8,2016-01-21T23:52:00,87,75.0,2016-01-21T15:32:00,3.8,13.0,10.9,8.0,2016-01-21T20:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-21T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1016.7,1019.1,2016-01-22T09:54:00,1014.1,2016-01-22T14:00:00,17.4,23.1,2016-01-22T13:17:00,15.1,2016-01-22T06:02:00,85,67.0,2016-01-22T14:04:00,3.4,20.0,10.6,32.0,2016-01-22T22:15:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-22T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1021.8,1026.9,2016-01-23T23:18:00,1017.7,2016-01-23T03:47:00,12.1,16.2,2016-01-23T00:35:00,9.4,2016-01-23T20:12:00,79,63.0,2016-01-23T23:24:00,9.1,20.0,21.1,36.0,2016-01-23T18:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-23T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1030.0,1032.8,2016-01-24T21:46:00,1025.3,2016-01-24T02:43:00,6.5,9.8,2016-01-25T00:00:00,5.3,2016-01-24T08:10:00,69,57.0,2016-01-24T23:26:00,9.1,19.0,23.1,9.0,2016-01-24T04:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-24T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1029.4,1032.1,2016-01-25T10:07:00,1026.8,2016-01-25T15:32:00,8.8,13.5,2016-01-25T15:31:00,5.6,2016-01-25T07:28:00,62,52.0,2016-01-25T14:03:00,5.7,21.0,16.8,29.0,2016-01-25T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2016-01-25T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1025.7,1028.4,2016-01-26T09:41:00,1022.5,2016-01-26T14:58:00,13.2,19.8,2016-01-26T13:18:00,7.8,2016-01-26T06:42:00,74,48.0,2016-01-26T12:55:00,2.6,24.0,8.3,343.0,2016-01-26T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1022.6,1025.2,2016-01-27T00:32:00,1020.8,2016-01-27T14:56:00,16.6,21.8,2016-01-27T14:14:00,14.4,2016-01-27T04:00:00,87,67.0,2016-01-27T14:15:00,2.6,21.0,8.6,1.0,2016-01-27T16:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-27T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1018.8,1022.5,2016-01-29T00:00:00,1015.4,2016-01-28T14:13:00,17.1,21.1,2016-01-28T12:59:00,15.4,2016-01-28T01:46:00,92,79.0,2016-01-28T13:00:00,2.8,3.0,12.6,21.0,2016-01-28T16:40:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-28T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1016.9,1020.3,2016-01-29T11:26:00,1015.4,2016-01-29T14:02:00,17.2,18.8,2016-01-29T14:29:00,15.8,2016-01-29T01:58:00,95,91.0,2016-01-29T11:28:00,3.0,9.0,14.4,21.0,2016-01-29T09:29:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-29T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1018.8,1020.5,2016-01-30T10:23:00,1016.7,2016-01-30T04:05:00,17.5,20.5,2016-01-30T12:51:00,15.4,2016-01-30T23:52:00,90,82.0,2016-01-30T16:28:00,3.5,21.0,10.2,5.0,2016-01-30T14:38:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-30T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1019.5,1022.2,2016-01-31T09:11:00,1017.0,2016-01-31T15:44:00,17.2,22.3,2016-01-31T13:20:00,15.0,2016-01-31T02:30:00,85,69.0,2016-01-31T13:37:00,3.6,26.0,11.6,349.0,2016-01-31T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-31T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1019.1,1021.0,2016-02-01T21:41:00,1016.8,2016-02-01T13:54:00,15.8,19.5,2016-02-01T12:48:00,12.7,2016-02-01T23:59:00,84,70.0,2016-02-01T13:41:00,6.7,19.0,16.0,21.0,2016-02-01T17:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-02-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1020.8,1022.8,2016-02-02T10:02:00,1019.2,2016-02-02T16:23:00,13.7,16.0,2016-02-02T12:43:00,12.2,2016-02-02T00:30:00,82,74.0,2016-02-02T14:55:00,5.3,19.0,12.6,38.0,2016-02-02T11:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-02-02T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1021.1,1022.4,2016-02-03T09:39:00,1019.4,2016-02-03T15:28:00,14.9,18.3,2016-02-03T13:15:00,12.7,2016-02-03T03:20:00,84,73.0,2016-02-03T12:42:00,3.9,15.0,11.8,14.0,2016-02-03T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-02-03T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1019.3,1022.0,2016-02-04T08:40:00,1016.9,2016-02-04T15:22:00,16.0,18.8,2016-02-04T13:20:00,14.4,2016-02-04T06:50:00,88,80.0,2016-02-04T13:22:00,4.6,14.0,11.1,12.0,2016-02-04T23:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-02-04T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1017.5,1019.4,2016-02-05T09:23:00,1013.4,2016-02-05T15:54:00,15.3,19.9,2016-02-05T14:13:00,13.3,2016-02-05T18:55:00,84,67.0,2016-02-05T14:14:00,6.4,16.0,17.6,11.0,2016-02-05T17:29:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-05T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1020.9,1024.5,2016-02-06T21:08:00,1018.0,2016-02-06T00:21:00,12.4,14.9,2016-02-06T13:57:00,9.5,2016-02-06T22:22:00,62,46.0,2016-02-06T23:48:00,8.0,15.0,20.0,18.0,2016-02-06T04:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2016-02-06T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1023.4,1025.4,2016-02-07T21:59:00,1020.9,2016-02-07T14:54:00,11.8,17.7,2016-02-07T14:00:00,8.1,2016-02-07T23:08:00,58,44.0,2016-02-07T13:30:00,5.1,15.0,13.7,17.0,2016-02-07T04:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2016-02-07T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1022.9,1025.1,2016-02-08T09:33:00,1020.6,2016-02-08T15:38:00,12.3,20.2,2016-02-08T13:03:00,5.0,2016-02-08T06:48:00,59,24.0,2016-02-08T09:58:00,2.7,16.0,11.6,11.0,2016-02-08T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1021.1,1023.5,2016-02-09T09:58:00,1019.8,2016-02-09T23:42:00,13.7,22.1,2016-02-09T13:02:00,6.1,2016-02-09T05:29:00,76,31.0,2016-02-09T13:21:00,1.6,6.0,6.6,315.0,2016-02-09T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-09T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1017.9,1020.4,2016-02-10T09:16:00,1015.8,2016-02-10T23:52:00,15.8,21.4,2016-02-10T15:19:00,9.0,2016-02-10T00:04:00,79,47.0,2016-02-10T14:57:00,1.3,20.0,4.6,20.0,2016-02-10T18:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-10T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
