,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-02-18,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-19,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,6.7,20.0,-99.7,-999.7,,2.0,,,,,,
2014-02-20,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,6.1,20.0,-99.7,-999.7,,0.0,,,,,,
2014-02-21,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-22,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-23,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-24,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-25,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-26,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2014-02-27,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-28,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-01,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
2014-03-02,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-03,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-04,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-05,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,3.9,20.0,-99.7,-999.7,,0.0,,,,,,
2014-03-06,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2014-03-07,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2014-03-08,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-09,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2014-03-10,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-11,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-12,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.7,190.0,-99.7,-999.7,,0.0,,,,,,
2014-03-13,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-14,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-15,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2014-03-16,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-17,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2014-03-18,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2014-03-19,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.7,210.0,-99.7,-999.7,,0.0,,,,,,
2014-03-20,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
2014-03-21,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2014-03-22,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.7,30.0,-99.7,-999.7,,0.0,,,,,,
2014-03-23,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2014-03-24,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
2014-03-25,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.6,60.0,-99.7,-999.7,,0.0,,,,,,
2014-03-26,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.3,60.0,-99.7,-999.7,,0.0,,,,,,
2014-03-27,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,17.5,,,,,,
2014-03-28,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,2.6,30.0,-99.7,-999.7,,0.0,,,,,,
2014-03-29,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,2.7,190.0,-99.7,-999.7,,0.0,,,,,,
2014-03-30,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
2014-03-31,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,2.8,130.0,-99.7,-999.7,,37.5,,,,,,
2014-04-01,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-02,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,8.5,,,,,,
2014-04-03,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.0,120.0,-99.7,-999.7,,6.5,,,,,,
2014-04-04,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-05,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-06,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2014-04-07,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.5,,,,,,
2014-04-08,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-09,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
2014-04-10,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-11,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2014-04-12,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.6,210.0,-99.7,-999.7,,0.0,,,,,,
2014-04-13,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,2.0,230.0,-99.7,-999.7,,0.0,,,,,,
2014-04-14,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2014-04-15,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,2.4,30.0,-99.7,-999.7,,0.0,,,,,,
2014-04-16,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-17,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.8,210.0,-99.7,-999.7,,0.0,,,,,,
2014-04-18,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.8,270.0,-99.7,-999.7,,5.0,,,,,,
2014-04-19,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.1,60.0,-99.7,-999.7,,0.5,,,,,,
2014-04-20,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2014-04-21,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-22,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,2.9,30.0,-99.7,-999.7,,0.0,,,,,,
2014-04-23,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-24,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2014-04-25,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-26,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-27,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
2014-04-28,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-29,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2014-04-30,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2014-05-01,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,2.0,,,,,,
2014-05-02,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,2.0,,,,,,
2014-05-03,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2014-05-04,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.0,280.0,-99.7,-999.7,,1.0,,,,,,
2014-05-05,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,22.5,,,,,,
2014-05-06,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,8.5,,,,,,
2014-05-07,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.5,,,,,,
2014-05-08,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2014-05-09,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,18.0,,,,,,
2014-05-10,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2014-05-11,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,2.7,140.0,-99.7,-999.7,,0.0,,,,,,
2014-05-12,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,2.3,140.0,-99.7,-999.7,,9.0,,,,,,
2014-05-13,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.2,140.0,-99.7,-999.7,,12.5,,,,,,
2014-05-14,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,2.5,140.0,-99.7,-999.7,,0.0,,,,,,
2014-05-15,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,2.1,140.0,-99.7,-999.7,,2.5,,,,,,
2014-05-16,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.4,170.0,-99.7,-999.7,,2.5,,,,,,
2014-05-17,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,1.7,260.0,-99.7,-999.7,,0.0,,,,,,
2014-05-18,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.9,160.0,-99.7,-999.7,,2.0,,,,,,
2014-05-19,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.6,240.0,-99.7,-999.7,,0.5,,,,,,
2014-05-20,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,2.4,160.0,-99.7,-999.7,,2.0,,,,,,
2014-05-21,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.8,160.0,-99.7,-999.7,,42.0,,,,,,
2014-05-22,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,2.2,180.0,-99.7,-999.7,,0.0,,,,,,
2014-05-23,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,3.5,,,,,,
2014-05-24,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2014-05-25,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2014-05-26,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,1.8,270.0,-99.7,-999.7,,0.0,,,,,,
2014-05-27,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,2.1,240.0,-99.7,-999.7,,0.0,,,,,,
2014-05-28,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.4,260.0,-99.7,-999.7,,34.0,,,,,,
2014-05-29,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
2014-05-30,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2014-05-31,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,1.4,300.0,-99.7,-999.7,,0.0,,,,,,
2014-06-01,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,1.5,230.0,-99.7,-999.7,,0.0,,,,,,
2014-06-02,,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,-9997,,1.7,130.0,-99.7,-999.7,,0.0,,,,,,
2014-06-03,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,2.0,150.0,-99.7,-999.7,,6.5,,,,,,
2014-06-04,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.7,150.0,-99.7,-999.7,,0.0,,,,,,
2014-06-05,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,24.5,,,,,,
2014-06-06,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.2,140.0,-99.7,-999.7,,17.5,,,,,,
2014-06-07,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.8,130.0,-99.7,-999.7,,4.0,,,,,,
2014-06-08,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.3,200.0,-99.7,-999.7,,13.0,,,,,,
2014-06-09,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,1.5,,,,,,
2014-06-10,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,0.0,,,,,,
2014-06-11,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2014-06-12,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2014-06-13,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,6.0,,,,,,
2014-06-14,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,7.5,,,,,,
2014-06-15,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,2.6,180.0,-99.7,-999.7,,9.0,,,,,,
2014-06-16,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,4.1,190.0,-99.7,-999.7,,1.5,,,,,,
2014-06-17,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,2.6,220.0,-99.7,-999.7,,5.5,,,,,,
2014-06-18,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.8,210.0,-99.7,-999.7,,0.0,,,,,,
2014-06-19,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,1.9,180.0,-99.7,-999.7,,0.0,,,,,,
2014-06-20,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,2.8,180.0,-99.7,-999.7,,0.0,,,,,,
2014-06-21,,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,4.3,190.0,-99.7,-999.7,,1.5,,,,,,
2014-06-22,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,3.9,190.0,-99.7,-999.7,,0.5,,,,,,
2014-06-23,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,3.1,200.0,-99.7,-999.7,,4.0,,,,,,
2014-06-24,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.6,180.0,-99.7,-999.7,,46.5,,,,,,
2014-06-25,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.7,160.0,-99.7,-999.7,,13.0,,,,,,
2014-06-26,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,2.0,190.0,-99.7,-999.7,,11.5,,,,,,
2014-06-27,,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,1.4,190.0,-99.7,-999.7,,0.0,,,,,,
2014-06-28,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,23.5,,,,,,
2014-06-29,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,2.1,210.0,-99.7,-999.7,,0.0,,,,,,
2014-06-30,,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,,-9997,,1.4,230.0,-99.7,-999.7,,0.0,,,,,,
2014-07-01,,-9999.7,,-9999.7,,30.2,-99.7,,-99.7,,,-9997,,1.8,270.0,-99.7,-999.7,,0.0,,,,,,
2014-07-02,,-9999.7,,-9999.7,,30.5,-99.7,,-99.7,,,-9997,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
2014-07-03,,-9999.7,,-9999.7,,30.5,-99.7,,-99.7,,,-9997,,1.8,280.0,-99.7,-999.7,,0.5,,,,,,
2014-07-04,,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,,-9997,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
2014-07-05,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2014-07-06,,-9999.7,,-9999.7,,30.6,-99.7,,-99.7,,,-9997,,1.5,320.0,-99.7,-999.7,,0.0,,,,,,
