,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 04:00:00,1020.7,17.6,99,3.6,17.0,0.5,,,,,,
2023-01-02 05:00:00,1021.1,17.6,99,2.6,9.0,0.0,,,,,,
2023-01-02 06:00:00,1021.7,17.6,99,3.0,16.0,0.5,,,,,,
2023-01-02 07:00:00,1021.9,17.4,99,3.6,6.0,1.0,,,,,,
2023-01-02 08:00:00,1022.5,17.8,99,3.2,7.0,0.0,,,,,,
2023-01-02 09:00:00,1022.7,18.0,99,3.6,9.0,1.0,,,,,,
2023-01-02 10:00:00,1022.6,18.3,99,3.5,9.0,1.5,,,,,,
2023-01-02 11:00:00,1022.1,18.5,99,2.6,359.0,0.5,,,,,,
2023-01-02 12:00:00,1021.3,18.7,99,3.5,11.0,2.0,,,,,,
2023-01-02 13:00:00,1020.5,18.6,99,2.9,2.0,2.0,,,,,,
2023-01-02 14:00:00,1019.5,19.2,99,2.6,9.0,0.0,,,,,,
2023-01-02 15:00:00,1019.0,19.2,99,2.3,360.0,0.0,,,,,,
2023-01-02 16:00:00,1019.2,18.9,99,3.4,10.0,0.0,,,,,,
2023-01-02 17:00:00,1019.4,18.2,99,3.7,27.0,0.0,,,,,,
2023-01-02 18:00:00,1020.0,18.2,99,2.5,9.0,0.5,,,,,,
2023-01-02 19:00:00,1021.0,18.0,99,3.9,14.0,0.0,,,,,,
2023-01-02 20:00:00,1021.8,17.8,99,4.4,19.0,0.0,,,,,,
2023-01-02 21:00:00,1022.1,17.9,99,4.3,18.0,0.0,,,,,,
2023-01-02 22:00:00,1021.9,17.7,99,4.4,16.0,0.0,,,,,,
2023-01-02 23:00:00,1021.7,17.5,99,3.8,18.0,0.0,,,,,,
2023-01-03 00:00:00,1021.5,17.3,99,4.2,17.0,0.0,,,,,,
2023-01-03 01:00:00,1021.5,17.0,99,3.7,12.0,0.0,,,,,,
2023-01-03 02:00:00,1021.3,16.7,99,3.5,15.0,0.0,,,,,,
2023-01-03 03:00:00,1020.8,16.7,99,3.8,16.0,0.0,,,,,,
2023-01-03 04:00:00,1020.5,16.5,99,3.0,18.0,0.0,,,,,,
2023-01-03 05:00:00,1020.4,16.6,98,3.7,27.0,0.0,,,,,,
2023-01-03 06:00:00,1020.8,16.1,99,2.2,21.0,0.0,,,,,,
2023-01-03 07:00:00,1021.7,16.3,98,3.4,17.0,0.0,,,,,,
2023-01-03 08:00:00,1022.4,16.9,96,4.5,13.0,0.0,,,,,,
2023-01-03 09:00:00,1023.0,17.4,95,5.3,22.0,0.0,,,,,,
2023-01-03 10:00:00,1023.2,17.2,98,5.0,8.0,0.0,,,,,,
2023-01-03 11:00:00,1022.6,17.6,97,4.9,20.0,0.0,,,,,,
2023-01-03 12:00:00,1022.0,18.7,91,5.6,13.0,0.0,,,,,,
2023-01-03 13:00:00,1020.9,19.5,88,2.7,2.0,0.0,,,,,,
2023-01-03 14:00:00,1020.2,20.0,84,3.7,6.0,0.0,,,,,,
2023-01-03 15:00:00,1020.0,20.3,82,2.9,358.0,0.0,,,,,,
2023-01-03 16:00:00,1019.7,19.9,84,3.9,16.0,0.0,,,,,,
2023-01-03 17:00:00,1020.1,18.8,89,2.3,8.0,0.0,,,,,,
2023-01-03 18:00:00,1020.3,17.5,94,2.8,11.0,0.0,,,,,,
2023-01-03 19:00:00,1020.8,17.2,92,4.8,15.0,0.0,,,,,,
2023-01-03 20:00:00,1021.7,17.1,93,3.2,17.0,0.0,,,,,,
2023-01-03 21:00:00,1021.6,16.3,94,3.3,16.0,0.0,,,,,,
2023-01-03 22:00:00,1022.1,16.1,93,4.0,16.0,0.0,,,,,,
2023-01-03 23:00:00,1022.0,15.9,93,4.2,16.0,0.0,,,,,,
2023-01-04 00:00:00,1021.6,15.8,94,3.2,15.0,0.0,,,,,,
