,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 04:00:00,1020.7,17.6,99,3.6,17.0,0.5,,,,,,
2023-01-02 05:00:00,1021.1,17.6,99,2.6,9.0,0.0,,,,,,
2023-01-02 06:00:00,1021.7,17.6,99,3.0,16.0,0.5,,,,,,
2023-01-02 07:00:00,1021.9,17.4,99,3.6,6.0,1.0,,,,,,
2023-01-02 08:00:00,1022.5,17.8,99,3.2,7.0,0.0,,,,,,
2023-01-02 09:00:00,1022.7,18.0,99,3.6,9.0,1.0,,,,,,
2023-01-02 10:00:00,1022.6,18.3,99,3.5,9.0,1.5,,,,,,
2023-01-02 11:00:00,1022.1,18.5,99,2.6,359.0,0.5,,,,,,
2023-01-02 12:00:00,1021.3,18.7,99,3.5,11.0,2.0,,,,,,
2023-01-02 13:00:00,1020.5,18.6,99,2.9,2.0,2.0,,,,,,
2023-01-02 14:00:00,1019.5,19.2,99,2.6,9.0,0.0,,,,,,
2023-01-02 15:00:00,1019.0,19.2,99,2.3,360.0,0.0,,,,,,
2023-01-02 16:00:00,1019.2,18.9,99,3.4,10.0,0.0,,,,,,
2023-01-02 17:00:00,1019.4,18.2,99,3.7,27.0,0.0,,,,,,
2023-01-02 18:00:00,1020.0,18.2,99,2.5,9.0,0.5,,,,,,
2023-01-02 19:00:00,1021.0,18.0,99,3.9,14.0,0.0,,,,,,
2023-01-02 20:00:00,1021.8,17.8,99,4.4,19.0,0.0,,,,,,
2023-01-02 21:00:00,1022.1,17.9,99,4.3,18.0,0.0,,,,,,
2023-01-02 22:00:00,1021.9,17.7,99,4.4,16.0,0.0,,,,,,
2023-01-02 23:00:00,1021.7,17.5,99,3.8,18.0,0.0,,,,,,
2023-01-03 00:00:00,1021.5,17.3,99,4.2,17.0,0.0,,,,,,
2023-01-03 01:00:00,1021.5,17.0,99,3.7,12.0,0.0,,,,,,
2023-01-03 02:00:00,1021.3,16.7,99,3.5,15.0,0.0,,,,,,
2023-01-03 03:00:00,1020.8,16.7,99,3.8,16.0,0.0,,,,,,
2023-01-03 04:00:00,1020.5,16.5,99,3.0,18.0,0.0,,,,,,
2023-01-03 05:00:00,1020.4,16.6,98,3.7,27.0,0.0,,,,,,
2023-01-03 06:00:00,1020.8,16.1,99,2.2,21.0,0.0,,,,,,
2023-01-03 07:00:00,1021.7,16.3,98,3.4,17.0,0.0,,,,,,
2023-01-03 08:00:00,1022.4,16.9,96,4.5,13.0,0.0,,,,,,
2023-01-03 09:00:00,1023.0,17.4,95,5.3,22.0,0.0,,,,,,
2023-01-03 10:00:00,1023.2,17.2,98,5.0,8.0,0.0,,,,,,
2023-01-03 11:00:00,1022.6,17.6,97,4.9,20.0,0.0,,,,,,
2023-01-03 12:00:00,1022.0,18.7,91,5.6,13.0,0.0,,,,,,
2023-01-03 13:00:00,1020.9,19.5,88,2.7,2.0,0.0,,,,,,
2023-01-03 14:00:00,1020.2,20.0,84,3.7,6.0,0.0,,,,,,
2023-01-03 15:00:00,1020.0,20.3,82,2.9,358.0,0.0,,,,,,
2023-01-03 16:00:00,1019.7,19.9,84,3.9,16.0,0.0,,,,,,
2023-01-03 17:00:00,1020.1,18.8,89,2.3,8.0,0.0,,,,,,
2023-01-03 18:00:00,1020.3,17.5,94,2.8,11.0,0.0,,,,,,
2023-01-03 19:00:00,1020.8,17.2,92,4.8,15.0,0.0,,,,,,
2023-01-03 20:00:00,1021.7,17.1,93,3.2,17.0,0.0,,,,,,
2023-01-03 21:00:00,1021.6,16.3,94,3.3,16.0,0.0,,,,,,
2023-01-03 22:00:00,1022.1,16.1,93,4.0,16.0,0.0,,,,,,
2023-01-03 23:00:00,1022.0,15.9,93,4.2,16.0,0.0,,,,,,
2023-01-04 00:00:00,1021.6,15.8,94,3.2,15.0,0.0,,,,,,
2023-01-04 01:00:00,1021.5,15.9,91,3.7,21.0,0.0,,,,,,
2023-01-04 02:00:00,1021.1,15.9,92,3.0,19.0,0.0,,,,,,
2023-01-04 03:00:00,1020.6,15.8,91,4.2,22.0,0.0,,,,,,
2023-01-04 04:00:00,1020.9,15.7,91,4.0,22.0,0.0,,,,,,
2023-01-04 05:00:00,1021.2,15.7,90,3.4,15.0,0.0,,,,,,
2023-01-04 06:00:00,1021.7,15.7,90,3.1,10.0,0.0,,,,,,
2023-01-04 07:00:00,1022.2,15.8,90,3.7,13.0,0.0,,,,,,
2023-01-04 08:00:00,1022.8,16.2,89,4.1,17.0,0.0,,,,,,
2023-01-04 09:00:00,1023.2,17.3,85,4.2,27.0,0.0,,,,,,
2023-01-04 10:00:00,1023.0,19.1,76,4.0,17.0,0.0,,,,,,
2023-01-04 11:00:00,1022.2,19.8,74,3.6,24.0,0.0,,,,,,
2023-01-04 12:00:00,1021.2,21.5,70,2.2,1.0,0.0,,,,,,
2023-01-04 13:00:00,1020.6,22.1,69,1.7,358.0,0.0,,,,,,
2023-01-04 14:00:00,1019.9,22.9,68,2.3,329.0,0.0,,,,,,
2023-01-04 15:00:00,1019.7,21.6,73,4.2,336.0,0.0,,,,,,
2023-01-04 16:00:00,1019.6,20.3,78,3.3,354.0,0.0,,,,,,
2023-01-04 17:00:00,1019.8,19.2,87,2.4,358.0,0.0,,,,,,
2023-01-04 18:00:00,1020.5,18.0,94,2.1,2.0,0.0,,,,,,
2023-01-04 19:00:00,1021.4,17.5,92,4.0,21.0,0.0,,,,,,
2023-01-04 20:00:00,1021.7,17.0,95,3.5,21.0,0.0,,,,,,
2023-01-04 21:00:00,1022.0,16.8,96,3.5,12.0,0.0,,,,,,
2023-01-04 22:00:00,1022.5,16.8,98,3.3,17.0,0.0,,,,,,
2023-01-04 23:00:00,1022.4,16.6,99,3.8,14.0,0.0,,,,,,
2023-01-05 00:00:00,1022.3,16.4,99,3.0,21.0,0.0,,,,,,
2023-01-05 01:00:00,1022.0,16.2,99,2.4,20.0,0.0,,,,,,
2023-01-05 02:00:00,1021.4,16.2,99,2.6,23.0,0.0,,,,,,
2023-01-05 03:00:00,1021.0,15.7,99,1.6,34.0,0.0,,,,,,
2023-01-05 04:00:00,1021.1,15.7,99,2.0,24.0,0.0,,,,,,
2023-01-05 05:00:00,1021.4,16.0,99,3.6,28.0,0.0,,,,,,
2023-01-05 06:00:00,1021.8,16.7,99,3.2,22.0,0.0,,,,,,
2023-01-05 07:00:00,1022.5,17.4,99,4.1,22.0,0.0,,,,,,
2023-01-05 08:00:00,1023.0,18.0,96,4.1,24.0,0.0,,,,,,
2023-01-05 09:00:00,1023.2,18.6,92,3.5,18.0,0.0,,,,,,
2023-01-05 10:00:00,1022.6,20.6,84,3.4,26.0,0.0,,,,,,
2023-01-05 11:00:00,1022.1,21.6,79,3.5,10.0,0.0,,,,,,
2023-01-05 12:00:00,1021.1,22.9,73,3.1,14.0,0.0,,,,,,
2023-01-05 13:00:00,1019.9,23.7,74,2.6,358.0,0.0,,,,,,
2023-01-05 14:00:00,1019.2,23.4,75,4.5,327.0,0.0,,,,,,
2023-01-05 15:00:00,1018.9,22.4,80,3.1,358.0,0.0,,,,,,
2023-01-05 16:00:00,1019.1,22.2,80,2.9,354.0,0.0,,,,,,
2023-01-05 17:00:00,1019.5,20.6,88,2.1,360.0,0.0,,,,,,
2023-01-05 18:00:00,1019.9,19.1,96,3.0,10.0,0.0,,,,,,
2023-01-05 19:00:00,1020.9,18.1,99,3.4,8.0,0.0,,,,,,
2023-01-05 20:00:00,1021.5,18.1,99,3.7,12.0,0.0,,,,,,
2023-01-05 21:00:00,1022.0,18.1,99,3.7,11.0,0.0,,,,,,
2023-01-05 22:00:00,1022.3,18.1,99,3.9,20.0,0.0,,,,,,
2023-01-05 23:00:00,1022.2,18.0,99,4.2,16.0,0.0,,,,,,
2023-01-06 00:00:00,1022.0,17.9,99,3.0,18.0,0.0,,,,,,
2023-01-06 01:00:00,1021.3,18.0,99,3.0,18.0,0.0,,,,,,
2023-01-06 02:00:00,1020.8,18.1,99,3.4,23.0,0.0,,,,,,
2023-01-06 03:00:00,1020.5,18.2,99,3.2,16.0,0.0,,,,,,
2023-01-06 04:00:00,1020.3,18.2,99,2.9,12.0,0.0,,,,,,
2023-01-06 05:00:00,1020.8,18.3,99,2.4,18.0,0.0,,,,,,
2023-01-06 06:00:00,1021.4,18.2,99,1.9,28.0,0.0,,,,,,
2023-01-06 07:00:00,1021.7,18.0,99,3.4,17.0,0.0,,,,,,
2023-01-06 08:00:00,1022.1,18.1,99,3.8,14.0,0.0,,,,,,
2023-01-06 09:00:00,1022.8,17.8,99,4.7,16.0,0.0,,,,,,
2023-01-06 10:00:00,1022.2,18.2,96,6.2,20.0,0.0,,,,,,
2023-01-06 11:00:00,1022.2,19.1,91,3.9,7.0,0.0,,,,,,
2023-01-06 12:00:00,1020.8,20.5,83,3.9,3.0,0.0,,,,,,
2023-01-06 13:00:00,1019.7,21.2,78,6.0,21.0,0.0,,,,,,
2023-01-06 14:00:00,1018.8,21.7,76,6.0,11.0,0.0,,,,,,
2023-01-06 15:00:00,1018.1,21.1,79,6.2,13.0,0.0,,,,,,
2023-01-06 16:00:00,1018.1,20.5,80,5.0,10.0,0.0,,,,,,
2023-01-06 17:00:00,1018.7,19.2,87,4.8,17.0,0.0,,,,,,
2023-01-06 18:00:00,1019.5,18.0,91,4.0,14.0,0.0,,,,,,
2023-01-06 19:00:00,1019.9,17.7,90,4.4,21.0,0.0,,,,,,
2023-01-06 20:00:00,1020.2,17.3,93,3.3,13.0,0.0,,,,,,
2023-01-06 21:00:00,1020.4,17.1,93,3.5,17.0,0.0,,,,,,
2023-01-06 22:00:00,1020.4,17.0,92,3.2,22.0,0.0,,,,,,
2023-01-06 23:00:00,1020.4,16.5,95,1.9,14.0,0.0,,,,,,
2023-01-07 00:00:00,1020.0,16.3,95,2.7,19.0,0.0,,,,,,
2023-01-07 01:00:00,1019.5,16.7,89,3.7,25.0,0.0,,,,,,
2023-01-07 02:00:00,1019.0,16.6,85,2.6,26.0,0.0,,,,,,
2023-01-07 03:00:00,1018.6,16.4,76,2.8,27.0,0.0,,,,,,
2023-01-07 04:00:00,1018.2,16.5,68,2.9,28.0,0.0,,,,,,
2023-01-07 05:00:00,1018.4,16.5,70,3.6,19.0,0.0,,,,,,
2023-01-07 06:00:00,1018.7,16.3,83,3.4,24.0,0.0,,,,,,
2023-01-07 07:00:00,1018.8,16.3,88,2.7,26.0,0.0,,,,,,
2023-01-07 08:00:00,1019.3,17.1,83,3.3,20.0,0.0,,,,,,
2023-01-07 09:00:00,1019.6,19.0,71,4.4,21.0,0.0,,,,,,
2023-01-07 10:00:00,1019.6,20.4,66,3.0,36.0,0.0,,,,,,
2023-01-07 11:00:00,1019.0,21.6,62,3.1,10.0,0.0,,,,,,
2023-01-07 12:00:00,1018.1,23.9,56,2.0,7.0,0.0,,,,,,
2023-01-07 13:00:00,1017.3,24.7,56,2.8,328.0,0.0,,,,,,
2023-01-07 14:00:00,1016.7,24.0,59,3.4,331.0,0.0,,,,,,
2023-01-07 15:00:00,1016.4,23.3,62,2.8,337.0,0.0,,,,,,
2023-01-07 16:00:00,1016.6,21.3,72,2.5,343.0,0.0,,,,,,
2023-01-07 17:00:00,1017.2,19.4,81,2.2,345.0,0.0,,,,,,
2023-01-07 18:00:00,1018.0,18.9,86,1.6,353.0,0.0,,,,,,
2023-01-07 19:00:00,1018.9,18.6,86,1.6,14.0,0.0,,,,,,
2023-01-07 20:00:00,1019.7,18.5,83,1.3,2.0,0.0,,,,,,
2023-01-07 21:00:00,1020.0,17.7,86,0.9,334.0,0.0,,,,,,
2023-01-07 22:00:00,1020.1,17.6,84,2.0,27.0,0.0,,,,,,
2023-01-07 23:00:00,1020.1,17.3,84,1.9,17.0,0.0,,,,,,
2023-01-08 00:00:00,1019.9,17.0,87,0.7,355.0,0.0,,,,,,
2023-01-08 01:00:00,1019.6,16.5,91,0.8,43.0,0.0,,,,,,
2023-01-08 02:00:00,1019.4,16.6,88,1.1,16.0,0.0,,,,,,
2023-01-08 03:00:00,1019.1,16.4,90,1.0,25.0,0.0,,,,,,
2023-01-08 04:00:00,1019.0,16.2,93,0.9,9.0,0.0,,,,,,
2023-01-08 05:00:00,1019.2,16.0,96,0.6,345.0,0.0,,,,,,
2023-01-08 06:00:00,1019.5,14.7,99,0.3,309.0,0.0,,,,,,
2023-01-08 07:00:00,1020.0,14.4,99,0.7,71.0,0.0,,,,,,
2023-01-08 08:00:00,1020.6,17.1,90,0.9,14.0,0.0,,,,,,
2023-01-08 09:00:00,1020.8,18.8,76,2.2,42.0,0.0,,,,,,
2023-01-08 10:00:00,1020.9,20.6,68,2.2,359.0,0.0,,,,,,
2023-01-08 11:00:00,1020.9,23.1,62,2.8,309.0,0.0,,,,,,
2023-01-08 12:00:00,1020.3,23.2,66,3.5,326.0,0.0,,,,,,
2023-01-08 13:00:00,1019.7,23.3,62,4.5,327.0,0.0,,,,,,
2023-01-08 14:00:00,1019.1,23.1,62,2.6,334.0,0.0,,,,,,
2023-01-08 15:00:00,1018.6,22.8,68,3.3,354.0,0.0,,,,,,
2023-01-08 16:00:00,1018.4,23.5,66,2.0,342.0,0.0,,,,,,
2023-01-08 17:00:00,1019.2,19.7,88,2.9,338.0,0.0,,,,,,
2023-01-08 18:00:00,1019.5,18.0,96,1.9,9.0,0.0,,,,,,
2023-01-08 19:00:00,1020.1,17.6,99,1.6,22.0,0.0,,,,,,
2023-01-08 20:00:00,1020.3,17.2,98,1.3,7.0,0.0,,,,,,
2023-01-08 21:00:00,1020.3,16.7,99,2.3,9.0,0.0,,,,,,
2023-01-08 22:00:00,1020.3,16.7,99,1.8,24.0,0.0,,,,,,
2023-01-08 23:00:00,1020.3,16.4,99,1.0,27.0,0.0,,,,,,
2023-01-09 00:00:00,1020.2,16.4,99,1.7,16.0,0.0,,,,,,
