,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-26,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-27,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-28,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-29,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-30,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-31,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-01,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1999-02-02,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,6.5,360.0,-99.7,-999.7,,1.0,,,,,,
1999-02-03,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,6.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-04,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,4.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-05,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-06,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-07,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-08,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-09,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-10,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-11,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-12,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,4.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-13,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-14,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.1,315.0,-99.7,-999.7,,0.0,,,,,,
1999-02-15,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-16,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-17,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-18,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,3.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-19,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,5.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-20,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,4.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-21,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-22,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-23,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-24,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-25,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-26,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-02-27,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,4.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-28,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-01,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-02,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-03,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-04,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-05,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-06,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-07,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-08,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-09,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-10,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,3.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-11,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,4.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-12,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-13,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-14,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-15,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,4.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-16,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,5.5,,,,,,
1999-03-17,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,0.5,,,,,,
1999-03-18,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,4.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-19,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-20,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-21,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,4.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-22,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,4.3,360.0,-99.7,-999.7,,2.0,,,,,,
1999-03-23,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-24,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-25,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,3.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-26,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,2.1,247.5,-99.7,-999.7,,0.0,,,,,,
1999-03-27,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-28,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,3.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-29,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,6.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-30,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,4.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-31,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-01,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-04-02,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-03,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-04,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,3.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-05,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-06,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-07,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-08,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.1,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-09,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-10,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-11,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-12,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.3,157.5,-99.7,-999.7,,42.5,,,,,,
1999-04-13,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-04-14,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-15,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-16,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-17,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,3.2,180.0,-99.7,-999.7,,0.0,,,,,,
1999-04-18,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,0.0,,,,,,
1999-04-19,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-20,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-21,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-04-22,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-23,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.9,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-24,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-25,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-26,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-27,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-28,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-29,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,1.0,,,,,,
1999-04-30,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,24.0,,,,,,
1999-05-01,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,6.5,,,,,,
1999-05-02,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,5.0,,,,,,
1999-05-03,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.6,202.5,-99.7,-999.7,,9.0,,,,,,
1999-05-04,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-05,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,9.5,,,,,,
1999-05-06,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,4.5,,,,,,
1999-05-07,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,15.0,,,,,,
1999-05-08,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-09,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,34.0,,,,,,
1999-05-10,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-11,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-12,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-13,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,1.0,,,,,,
1999-05-14,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0,,,,,,
1999-05-15,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,1.5,,,,,,
1999-05-16,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,0.0,,,,,,
1999-05-17,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,2.1,135.0,-99.7,-999.7,,0.0,,,,,,
1999-05-18,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.7,247.5,-99.7,-999.7,,0.0,,,,,,
1999-05-19,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-20,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-21,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-22,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-23,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,3.2,180.0,-99.7,-999.7,,0.0,,,,,,
1999-05-24,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-25,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,1.8,247.5,-99.7,-999.7,,0.0,,,,,,
1999-05-26,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,3.3,180.0,-99.7,-999.7,,1.5,,,,,,
1999-05-27,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,15.5,,,,,,
1999-05-28,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.9,22.5,-99.7,-999.7,,22.0,,,,,,
1999-05-29,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,7.5,,,,,,
1999-05-30,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.8,22.5,-99.7,-999.7,,0.5,,,,,,
1999-05-31,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-01,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-02,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-03,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-04,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.8,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-05,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-06,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,4.5,157.5,-99.7,-999.7,,1.5,,,,,,
1999-06-07,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,5.5,157.5,-99.7,-999.7,,13.0,,,,,,
1999-06-08,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,3.8,157.5,-99.7,-999.7,,5.0,,,,,,
1999-06-09,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,2.9,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-10,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-11,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-12,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,2.4,247.5,-99.7,-999.7,,0.0,,,,,,
1999-06-13,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-14,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.4,292.5,-99.7,-999.7,,0.0,,,,,,
1999-06-15,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-16,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,2.1,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-17,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,2.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-18,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,3.2,157.5,-99.7,-999.7,,8.0,,,,,,
1999-06-19,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.3,157.5,-99.7,-999.7,,7.5,,,,,,
1999-06-20,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,3.0,157.5,-99.7,-999.7,,4.5,,,,,,
1999-06-21,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,3.1,157.5,-99.7,-999.7,,18.0,,,,,,
1999-06-22,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.6,135.0,-99.7,-999.7,,37.0,,,,,,
1999-06-23,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.9,180.0,-99.7,-999.7,,0.5,,,,,,
1999-06-24,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.3,202.5,-99.7,-999.7,,0.0,,,,,,
