,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-18,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-19,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-20,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-21,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,5.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-22,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,4.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-23,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,5.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-24,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,6.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-25,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,8.0,,,,,,
2008-01-26,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,4.4,20.0,-99.7,-999.7,,7.5,,,,,,
2008-01-27,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,4.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-28,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-29,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-30,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-31,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,5.4,10.0,-99.7,-999.7,,0.5,,,,,,
2008-02-01,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,4.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-02,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,5.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-03,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,5.5,20.0,-99.7,-999.7,,1.0,,,,,,
2008-02-04,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,4.0,10.0,-99.7,-999.7,,2.0,,,,,,
2008-02-05,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,3.9,20.0,-99.7,-999.7,,0.5,,,,,,
2008-02-06,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,6.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-07,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,4.2,10.0,-99.7,-999.7,,0.5,,,,,,
2008-02-08,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,5.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-09,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,7.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-10,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-11,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-12,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,7.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-13,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,5.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-14,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,4.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-15,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,4.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-16,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-17,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,4.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-18,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,4.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-19,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,5.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-20,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-21,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-22,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-23,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,5.0,,,,,,
2008-02-24,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.9,10.0,-99.7,-999.7,,2.5,,,,,,
2008-02-25,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.6,10.0,-99.7,-999.7,,1.0,,,,,,
2008-02-26,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,4.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-27,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,6.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-28,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-29,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-01,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-02,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0,,,,,,
2008-03-03,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,4.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-04,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-05,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-06,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-07,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-08,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-09,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,3.6,10.0,-99.7,-999.7,,0.5,,,,,,
2008-03-10,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.4,10.0,-99.7,-999.7,,1.0,,,,,,
2008-03-11,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-12,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-13,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.9,360.0,-99.7,-999.7,,0.0,,,,,,
2008-03-14,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,3.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-15,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-16,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-17,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-18,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-19,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,3.8,360.0,-99.7,-999.7,,0.0,,,,,,
2008-03-20,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,2.0,30.0,-99.7,-999.7,,0.0,,,,,,
2008-03-21,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-22,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.6,280.0,-99.7,-999.7,,0.5,,,,,,
2008-03-23,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,3.8,10.0,-99.7,-999.7,,13.0,,,,,,
2008-03-24,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-25,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-26,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
2008-03-27,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2008-03-28,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-29,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.6,190.0,-99.7,-999.7,,0.0,,,,,,
2008-03-30,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2008-03-31,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-01,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-02,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-03,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-04,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,2.2,30.0,-99.7,-999.7,,0.0,,,,,,
2008-04-05,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-06,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.4,40.0,-99.7,-999.7,,0.0,,,,,,
2008-04-07,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,1.6,190.0,-99.7,-999.7,,0.0,,,,,,
2008-04-08,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,2.2,190.0,-99.7,-999.7,,0.0,,,,,,
2008-04-09,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,1.6,130.0,-99.7,-999.7,,0.0,,,,,,
2008-04-10,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,1.2,40.0,-99.7,-999.7,,0.0,,,,,,
2008-04-11,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,2.0,10.0,-99.7,-999.7,,67.0,,,,,,
2008-04-12,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-13,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-14,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,3.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-15,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-16,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.2,300.0,-99.7,-999.7,,0.0,,,,,,
2008-04-17,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,23.0,,,,,,
2008-04-18,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.5,,,,,,
2008-04-19,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0,,,,,,
2008-04-20,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.3,220.0,-99.7,-999.7,,0.0,,,,,,
2008-04-21,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,1.6,220.0,-99.7,-999.7,,0.0,,,,,,
2008-04-22,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-23,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,4.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-24,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-25,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-26,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2008-04-27,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2008-04-28,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,2.0,10.0,-99.7,-999.7,,7.0,,,,,,
2008-04-29,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-30,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-01,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-02,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.5,,,,,,
2008-05-03,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2008-05-04,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
2008-05-05,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,1.0,,,,,,
2008-05-06,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-07,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-08,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.5,170.0,-99.7,-999.7,,0.0,,,,,,
2008-05-09,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,2.0,270.0,-99.7,-999.7,,0.0,,,,,,
2008-05-10,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,3.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-11,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-12,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-13,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-14,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-15,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-16,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2008-05-17,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-18,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0,,,,,,
2008-05-19,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,2.5,20.0,-99.7,-999.7,,3.0,,,,,,
2008-05-20,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.2,30.0,-99.7,-999.7,,2.0,,,,,,
2008-05-21,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,2.0,,,,,,
2008-05-22,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.4,140.0,-99.7,-999.7,,5.0,,,,,,
2008-05-23,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,0.5,,,,,,
2008-05-24,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,1.9,260.0,-99.7,-999.7,,0.0,,,,,,
2008-05-25,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,1.5,280.0,-99.7,-999.7,,0.0,,,,,,
2008-05-26,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,1.8,290.0,-99.7,-999.7,,0.0,,,,,,
2008-05-27,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,-9997,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
2008-05-28,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,2.2,160.0,-99.7,-999.7,,0.0,,,,,,
2008-05-29,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,2.9,250.0,-99.7,-999.7,,18.5,,,,,,
2008-05-30,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,2.0,250.0,-99.7,-999.7,,0.0,,,,,,
2008-05-31,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,17.0,,,,,,
2008-06-01,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-06-02,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,2.3,140.0,-99.7,-999.7,,16.0,,,,,,
2008-06-03,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.8,140.0,-99.7,-999.7,,13.0,,,,,,
2008-06-04,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.9,160.0,-99.7,-999.7,,37.5,,,,,,
2008-06-05,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,2.9,80.0,-99.7,-999.7,,48.5,,,,,,
2008-06-06,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.2,30.0,-99.7,-999.7,,2.5,,,,,,
2008-06-07,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
2008-06-08,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,0.0,,,,,,
2008-06-09,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,3.0,190.0,-99.7,-999.7,,0.0,,,,,,
2008-06-10,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
2008-06-11,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,1.9,140.0,-99.7,-999.7,,0.0,,,,,,
2008-06-12,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,1.3,180.0,-99.7,-999.7,,20.5,,,,,,
2008-06-13,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,3.6,110.0,-99.7,-999.7,,0.0,,,,,,
2008-06-14,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,3.3,160.0,-99.7,-999.7,,181.0,,,,,,
2008-06-15,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,4.3,150.0,-99.7,-999.7,,10.0,,,,,,
2008-06-16,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,3.7,150.0,-99.7,-999.7,,85.5,,,,,,
2008-06-17,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,4.1,170.0,-99.7,-999.7,,24.5,,,,,,
2008-06-18,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,3.3,170.0,-99.7,-999.7,,0.0,,,,,,
2008-06-19,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,-9997,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
