,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-03-21,,,,,,24.5,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1996-03-22,,,,,,23.5,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-03-23,,,,,,21.8,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1996-03-24,,,,,,21.7,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1996-03-25,,,,,,22.0,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1996-03-26,,,,,,21.3,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1996-03-27,,,,,,22.1,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1996-03-28,,,,,,21.3,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-03-29,,,,,,21.8,,,,,,,,2.4,45.0,,,,3.0,,,,,,
1996-03-30,,,,,,23.3,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-03-31,,,,,,25.4,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1996-04-01,,,,,,17.7,,,,,,,,5.8,360.0,,,,3.0,,,,,,
1996-04-02,,,,,,13.6,,,,,,,,5.9,360.0,,,,13.5,,,,,,
1996-04-03,,,,,,12.9,,,,,,,,4.6,360.0,,,,9.5,,,,,,
1996-04-04,,,,,,15.9,,,,,,,,4.1,360.0,,,,1.0,,,,,,
1996-04-05,,,,,,18.2,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-04-06,,,,,,20.8,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-04-07,,,,,,22.5,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1996-04-08,,,,,,21.9,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1996-04-09,,,,,,21.0,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1996-04-10,,,,,,18.2,,,,,,,,7.2,360.0,,,,1.0,,,,,,
1996-04-11,,,,,,17.3,,,,,,,,4.9,360.0,,,,0.0,,,,,,
1996-04-12,,,,,,19.5,,,,,,,,2.2,360.0,,,,0.5,,,,,,
1996-04-13,,,,,,19.2,,,,,,,,5.6,360.0,,,,0.0,,,,,,
1996-04-14,,,,,,20.3,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1996-04-15,,,,,,21.7,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1996-04-16,,,,,,21.9,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-04-17,,,,,,24.4,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-04-18,,,,,,26.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-04-19,,,,,,25.8,,,,,,,,2.5,202.5,,,,1.0,,,,,,
1996-04-20,,,,,,16.5,,,,,,,,4.8,360.0,,,,27.5,,,,,,
1996-04-21,,,,,,16.9,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1996-04-22,,,,,,14.4,,,,,,,,3.4,22.5,,,,3.0,,,,,,
1996-04-23,,,,,,18.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-04-24,,,,,,23.1,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-04-25,,,,,,23.5,,,,,,,,1.4,292.5,,,,0.0,,,,,,
1996-04-26,,,,,,24.9,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1996-04-27,,,,,,24.0,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-04-28,,,,,,24.6,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-04-29,,,,,,25.7,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1996-04-30,,,,,,26.2,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1996-05-01,,,,,,25.2,,,,,,,,1.1,270.0,,,,0.5,,,,,,
1996-05-02,,,,,,26.0,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-05-03,,,,,,26.8,,,,,,,,1.4,292.5,,,,0.0,,,,,,
1996-05-04,,,,,,27.2,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1996-05-05,,,,,,24.3,,,,,,,,1.6,360.0,,,,33.5,,,,,,
1996-05-06,,,,,,23.5,,,,,,,,1.2,135.0,,,,16.5,,,,,,
1996-05-07,,,,,,26.5,,,,,,,,2.1,180.0,,,,3.0,,,,,,
1996-05-08,,,,,,22.5,,,,,,,,1.8,360.0,,,,29.5,,,,,,
1996-05-09,,,,,,22.1,,,,,,,,1.5,180.0,,,,0.5,,,,,,
1996-05-10,,,,,,23.2,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-05-11,,,,,,24.4,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1996-05-12,,,,,,24.6,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1996-05-13,,,,,,25.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-05-14,,,,,,26.0,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1996-05-15,,,,,,25.9,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-05-16,,,,,,25.6,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-05-17,,,,,,24.7,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1996-05-18,,,,,,24.8,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-05-19,,,,,,24.6,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-05-20,,,,,,24.8,,,,,,,,1.1,22.5,,,,2.0,,,,,,
1996-05-21,,,,,,22.1,,,,,,,,3.9,360.0,,,,24.0,,,,,,
1996-05-22,,,,,,24.2,,,,,,,,2.2,360.0,,,,1.0,,,,,,
1996-05-23,,,,,,25.7,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1996-05-24,,,,,,25.6,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-05-25,,,,,,26.4,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-05-26,,,,,,26.2,,,,,,,,2.1,180.0,,,,0.0,,,,,,
1996-05-27,,,,,,24.3,,,,,,,,2.1,112.5,,,,87.0,,,,,,
1996-05-28,,,,,,25.4,,,,,,,,1.4,157.5,,,,7.5,,,,,,
1996-05-29,,,,,,24.9,,,,,,,,1.6,135.0,,,,50.5,,,,,,
1996-05-30,,,,,,26.8,,,,,,,,1.1,247.5,,,,0.5,,,,,,
1996-05-31,,,,,,27.8,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-06-01,,,,,,27.7,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-06-02,,,,,,28.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-06-03,,,,,,29.2,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1996-06-04,,,,,,28.6,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1996-06-05,,,,,,28.4,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1996-06-06,,,,,,28.1,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-06-07,,,,,,28.5,,,,,,,,1.3,270.0,,,,8.0,,,,,,
1996-06-08,,,,,,27.9,,,,,,,,0.7,22.5,,,,2.0,,,,,,
1996-06-09,,,,,,27.9,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-06-10,,,,,,28.4,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-06-11,,,,,,29.2,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1996-06-12,,,,,,28.1,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1996-06-13,,,,,,29.2,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1996-06-14,,,,,,29.3,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1996-06-15,,,,,,29.2,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1996-06-16,,,,,,29.2,,,,,,,,1.6,202.5,,,,0.0,,,,,,
1996-06-17,,,,,,29.0,,,,,,,,1.9,202.5,,,,0.0,,,,,,
1996-06-18,,,,,,29.4,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1996-06-19,,,,,,29.0,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1996-06-20,,,,,,28.4,,,,,,,,1.5,180.0,,,,24.5,,,,,,
1996-06-21,,,,,,27.5,,,,,,,,2.1,135.0,,,,48.0,,,,,,
1996-06-22,,,,,,25.2,,,,,,,,2.0,135.0,,,,38.0,,,,,,
1996-06-23,,,,,,27.3,,,,,,,,2.1,180.0,,,,2.0,,,,,,
1996-06-24,,,,,,29.4,,,,,,,,2.6,180.0,,,,0.5,,,,,,
1996-06-25,,,,,,29.5,,,,,,,,2.0,202.5,,,,0.0,,,,,,
1996-06-26,,,,,,28.9,,,,,,,,1.5,225.0,,,,1.5,,,,,,
1996-06-27,,,,,,29.1,,,,,,,,2.4,180.0,,,,0.0,,,,,,
1996-06-28,,,,,,29.0,,,,,,,,2.6,180.0,,,,25.0,,,,,,
1996-06-29,,,,,,28.9,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1996-06-30,,,,,,29.5,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1996-07-01,,,,,,29.6,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1996-07-02,,,,,,29.8,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1996-07-03,,,,,,30.1,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1996-07-04,,,,,,29.7,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1996-07-05,,,,,,29.2,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1996-07-06,,,,,,29.2,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-07-07,,,,,,29.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-07-08,,,,,,29.1,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-07-09,,,,,,28.9,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-07-10,,,,,,29.2,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1996-07-11,,,,,,26.6,,,,,,,,1.2,112.5,,,,17.5,,,,,,
1996-07-12,,,,,,29.3,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1996-07-13,,,,,,29.7,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1996-07-14,,,,,,29.4,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-07-15,,,,,,29.4,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1996-07-16,,,,,,29.0,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1996-07-17,,,,,,29.7,,,,,,,,1.7,225.0,,,,2.0,,,,,,
1996-07-18,,,,,,28.9,,,,,,,,2.3,225.0,,,,4.5,,,,,,
1996-07-19,,,,,,29.4,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-07-20,,,,,,30.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-07-21,,,,,,30.2,,,,,,,,1.1,292.5,,,,1.5,,,,,,
1996-07-22,,,,,,29.2,,,,,,,,2.0,45.0,,,,6.5,,,,,,
1996-07-23,,,,,,28.7,,,,,,,,1.2,315.0,,,,2.0,,,,,,
1996-07-24,,,,,,29.7,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-07-25,,,,,,28.6,,,,,,,,0.5,90.0,,,,2.0,,,,,,
1996-07-26,,,,,,27.5,,,,,,,,1.7,315.0,,,,36.0,,,,,,
1996-07-27,,,,,,26.8,,,,,,,,4.8,157.5,,,,63.0,,,,,,
1996-07-28,,,,,,26.6,,,,,,,,1.1,180.0,,,,51.0,,,,,,
1996-07-29,,,,,,27.2,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-07-30,,,,,,28.5,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1996-07-31,,,,,,26.6,,,,,,,,6.6,315.0,,,,111.0,,,,,,
1996-08-01,,,,,,26.7,,,,,,,,7.3,180.0,,,,151.5,,,,,,
1996-08-02,,,,,,28.2,,,,,,,,4.2,180.0,,,,1.0,,,,,,
1996-08-03,,,,,,27.7,,,,,,,,1.9,22.5,,,,49.5,,,,,,
1996-08-04,,,,,,27.3,,,,,,,,1.8,247.5,,,,54.0,,,,,,
1996-08-05,,,,,,27.3,,,,,,,,1.9,225.0,,,,2.5,,,,,,
1996-08-06,,,,,,27.8,,,,,,,,3.3,135.0,,,,15.0,,,,,,
1996-08-07,,,,,,28.4,,,,,,,,2.5,180.0,,,,8.5,,,,,,
1996-08-08,,,,,,29.0,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1996-08-09,,,,,,27.5,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1996-08-10,,,,,,28.1,,,,,,,,1.3,247.5,,,,1.5,,,,,,
1996-08-11,,,,,,28.3,,,,,,,,1.2,292.5,,,,1.0,,,,,,
1996-08-12,,,,,,29.1,,,,,,,,2.1,292.5,,,,0.0,,,,,,
1996-08-13,,,,,,29.4,,,,,,,,1.8,247.5,,,,0.0,,,,,,
1996-08-14,,,,,,27.0,,,,,,,,1.6,157.5,,,,6.5,,,,,,
1996-08-15,,,,,,27.5,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1996-08-16,,,,,,28.0,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1996-08-17,,,,,,28.3,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1996-08-18,,,,,,29.3,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1996-08-19,,,,,,29.1,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-08-20,,,,,,29.5,,,,,,,,1.4,360.0,,,,2.0,,,,,,
1996-08-21,,,,,,29.4,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1996-08-22,,,,,,28.9,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1996-08-23,,,,,,27.5,,,,,,,,1.4,247.5,,,,26.0,,,,,,
1996-08-24,,,,,,27.5,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-08-25,,,,,,28.4,,,,,,,,1.4,270.0,,,,1.0,,,,,,
1996-08-26,,,,,,28.5,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-08-27,,,,,,28.5,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-08-28,,,,,,28.6,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1996-08-29,,,,,,26.9,,,,,,,,0.8,180.0,,,,4.0,,,,,,
1996-08-30,,,,,,28.4,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-08-31,,,,,,28.9,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1996-09-01,,,,,,29.3,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-09-02,,,,,,28.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-09-03,,,,,,27.0,,,,,,,,0.8,315.0,,,,0.5,,,,,,
1996-09-04,,,,,,27.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-09-05,,,,,,28.8,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1996-09-06,,,,,,27.5,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-09-07,,,,,,28.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-09-08,,,,,,29.1,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-09-09,,,,,,30.2,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1996-09-10,,,,,,29.5,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1996-09-11,,,,,,29.4,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-09-12,,,,,,29.1,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-09-13,,,,,,28.9,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1996-09-14,,,,,,29.0,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1996-09-15,,,,,,29.3,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-09-16,,,,,,29.6,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-09-17,,,,,,30.0,,,,,,,,1.1,112.5,,,,0.0,,,,,,
1996-09-18,,,,,,28.6,,,,,,,,1.0,270.0,,,,45.0,,,,,,
1996-09-19,,,,,,28.2,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-09-20,,,,,,28.6,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-09-21,,,,,,28.8,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1996-09-22,,,,,,28.1,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-09-23,,,,,,27.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-09-24,,,,,,27.2,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-09-25,,,,,,27.8,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-09-26,,,,,,28.1,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1996-09-27,,,,,,27.7,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1996-09-28,,,,,,25.9,,,,,,,,6.2,22.5,,,,0.0,,,,,,
1996-09-29,,,,,,25.9,,,,,,,,6.4,360.0,,,,0.0,,,,,,
1996-09-30,,,,,,25.7,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1996-10-01,,,,,,25.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-10-02,,,,,,26.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-10-03,,,,,,25.9,,,,,,,,0.8,337.5,,,,2.5,,,,,,
1996-10-04,,,,,,25.9,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-10-05,,,,,,26.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-10-06,,,,,,27.0,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-10-07,,,,,,27.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-10-08,,,,,,27.2,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-10-09,,,,,,26.7,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-10-10,,,,,,26.4,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1996-10-11,,,,,,27.1,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-10-12,,,,,,26.3,,,,,,,,0.9,22.5,,,,0.5,,,,,,
1996-10-13,,,,,,26.2,,,,,,,,1.1,22.5,,,,1.5,,,,,,
1996-10-14,,,,,,26.0,,,,,,,,2.4,22.5,,,,1.0,,,,,,
1996-10-15,,,,,,24.9,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1996-10-16,,,,,,25.1,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-10-17,,,,,,26.4,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1996-10-18,,,,,,25.8,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1996-10-19,,,,,,23.2,,,,,,,,2.7,22.5,,,,2.5,,,,,,
1996-10-20,,,,,,22.8,,,,,,,,1.2,22.5,,,,8.5,,,,,,
1996-10-21,,,,,,24.5,,,,,,,,0.3,270.0,,,,1.0,,,,,,
1996-10-22,,,,,,25.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-10-23,,,,,,25.1,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1996-10-24,,,,,,24.6,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-10-25,,,,,,25.2,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-10-26,,,,,,23.7,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1996-10-27,,,,,,23.4,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-10-28,,,,,,24.7,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-10-29,,,,,,25.4,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1996-10-30,,,,,,25.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-10-31,,,,,,25.7,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,25.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,25.6,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-11-03,-9999.5,,,,,25.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-11-04,-9999.5,,,,,25.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
