,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-07 20:00:00,1023.1,17.1,70,4.2,337.0,,,0.0,,,,,,
2022-01-07 21:00:00,1023.1,16.9,72,1.3,326.0,,,0.0,,,,,,
2022-01-07 22:00:00,1022.9,17.0,71,1.4,352.0,,,0.0,,,,,,
2022-01-07 23:00:00,1022.6,16.7,73,3.6,335.0,,,0.0,,,,,,
2022-01-08 00:00:00,1022.1,16.8,72,4.5,331.0,,,0.0,,,,,,
2022-01-08 01:00:00,1021.9,16.9,72,3.5,342.0,,,0.0,,,,,,
2022-01-08 02:00:00,1021.6,16.9,71,3.9,333.0,,,0.0,,,,,,
2022-01-08 03:00:00,1021.0,16.6,73,2.4,338.0,,,0.0,,,,,,
2022-01-08 04:00:00,1020.9,16.9,72,2.1,326.0,,,0.0,,,,,,
2022-01-08 05:00:00,1021.0,16.6,75,1.5,331.0,,,0.0,,,,,,
2022-01-08 06:00:00,1021.2,16.7,74,1.9,7.0,,,0.0,,,,,,
2022-01-08 07:00:00,1021.8,16.3,76,4.5,328.0,,,0.0,,,,,,
2022-01-08 08:00:00,1022.2,17.1,72,4.5,330.0,,,0.0,,,,,,
2022-01-08 09:00:00,1022.4,17.4,70,3.7,339.0,,,0.0,,,,,,
2022-01-08 10:00:00,1022.1,18.0,68,2.0,311.0,,,0.0,,,,,,
2022-01-08 11:00:00,1021.6,17.9,69,4.3,329.0,,,0.0,,,,,,
2022-01-08 12:00:00,1020.6,17.7,70,2.3,328.0,,,0.0,,,,,,
2022-01-08 13:00:00,1019.7,18.0,69,2.6,355.0,,,0.0,,,,,,
2022-01-08 14:00:00,1019.3,17.9,68,3.8,358.0,,,0.0,,,,,,
2022-01-08 15:00:00,1019.1,17.5,71,2.2,24.0,,,0.0,,,,,,
2022-01-08 16:00:00,1019.0,17.8,69,2.1,19.0,,,0.0,,,,,,
2022-01-08 17:00:00,1019.3,17.6,69,3.7,359.0,,,0.0,,,,,,
2022-01-08 18:00:00,1020.0,17.1,71,2.7,322.0,,,0.0,,,,,,
2022-01-08 19:00:00,1020.3,16.7,74,4.0,297.0,,,0.0,,,,,,
2022-01-08 20:00:00,1020.6,16.7,75,4.8,296.0,,,0.0,,,,,,
2022-01-08 21:00:00,1020.2,16.7,76,4.0,307.0,,,0.0,,,,,,
2022-01-08 22:00:00,1020.0,16.7,78,3.5,305.0,,,0.0,,,,,,
2022-01-08 23:00:00,1019.8,15.7,89,2.5,326.0,,,0.0,,,,,,
2022-01-09 00:00:00,1019.5,15.8,91,2.9,293.0,,,0.0,,,,,,
2022-01-09 01:00:00,1018.9,15.8,92,1.1,321.0,,,0.0,,,,,,
2022-01-09 02:00:00,1018.4,15.8,90,0.4,325.0,,,0.0,,,,,,
2022-01-09 03:00:00,1017.5,16.3,85,2.5,327.0,,,0.0,,,,,,
2022-01-09 04:00:00,1017.2,16.8,82,3.2,295.0,,,0.0,,,,,,
2022-01-09 05:00:00,1017.4,16.6,85,2.0,320.0,,,0.0,,,,,,
2022-01-09 06:00:00,1017.7,16.7,84,2.4,313.0,,,0.0,,,,,,
2022-01-09 07:00:00,1018.1,16.7,83,1.1,322.0,,,0.0,,,,,,
2022-01-09 08:00:00,1018.6,17.3,81,3.4,301.0,,,0.0,,,,,,
2022-01-09 09:00:00,1018.6,18.5,78,0.1,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,1018.2,20.8,67,0.4,204.0,,,0.0,,,,,,
2022-01-09 11:00:00,1017.4,21.7,66,1.6,120.0,,,0.0,,,,,,
2022-01-09 12:00:00,1016.2,20.7,69,4.7,75.0,,,0.0,,,,,,
2022-01-09 13:00:00,1015.3,21.8,64,0.9,82.0,,,0.0,,,,,,
2022-01-09 14:00:00,1015.1,21.0,66,1.1,317.0,,,0.0,,,,,,
2022-01-09 15:00:00,1014.9,21.1,67,3.2,307.0,,,0.0,,,,,,
2022-01-09 16:00:00,1015.1,20.8,69,1.1,318.0,,,0.0,,,,,,
2022-01-09 17:00:00,1015.8,19.3,72,0.0,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,1016.5,19.4,71,1.0,347.0,,,0.0,,,,,,
2022-01-09 19:00:00,1017.0,18.7,77,1.0,336.0,,,0.0,,,,,,
2022-01-09 20:00:00,1017.3,18.8,73,2.4,340.0,,,0.0,,,,,,
2022-01-09 21:00:00,1017.5,18.6,74,2.3,15.0,,,0.0,,,,,,
2022-01-09 22:00:00,1017.4,18.3,75,3.6,339.0,,,0.0,,,,,,
2022-01-09 23:00:00,1017.2,18.1,74,1.9,355.0,,,0.0,,,,,,
2022-01-10 00:00:00,1017.0,18.3,75,2.6,311.0,,,0.0,,,,,,
2022-01-10 01:00:00,1016.9,17.6,80,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1016.5,17.5,82,1.9,306.0,,,0.0,,,,,,
2022-01-10 03:00:00,1016.2,18.0,77,0.8,291.0,,,0.0,,,,,,
2022-01-10 04:00:00,1016.2,17.2,84,1.1,313.0,,,0.0,,,,,,
2022-01-10 05:00:00,1016.4,17.3,83,2.8,289.0,,,0.0,,,,,,
2022-01-10 06:00:00,1016.9,17.2,85,3.7,311.0,,,0.0,,,,,,
2022-01-10 07:00:00,1017.4,17.3,84,4.0,296.0,,,0.0,,,,,,
2022-01-10 08:00:00,1017.9,17.7,84,3.1,296.0,,,0.0,,,,,,
2022-01-10 09:00:00,1018.2,18.4,80,3.5,307.0,,,0.0,,,,,,
2022-01-10 10:00:00,1018.0,18.6,85,2.7,306.0,,,0.0,,,,,,
2022-01-10 11:00:00,1017.3,19.5,78,0.0,0.0,,,0.0,,,,,,
2022-01-10 12:00:00,1016.3,19.8,79,0.0,0.0,,,0.0,,,,,,
2022-01-10 13:00:00,1015.3,20.7,74,0.0,0.0,,,0.0,,,,,,
2022-01-10 14:00:00,1014.3,21.5,72,0.8,243.0,,,0.0,,,,,,
2022-01-10 15:00:00,1014.0,21.1,75,0.3,85.0,,,0.0,,,,,,
2022-01-10 16:00:00,1013.9,21.4,73,0.0,0.0,,,0.0,,,,,,
2022-01-10 17:00:00,1014.3,20.1,79,1.5,315.0,,,0.0,,,,,,
2022-01-10 18:00:00,1014.6,19.4,84,2.3,328.0,,,0.0,,,,,,
2022-01-10 19:00:00,1015.1,18.5,88,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,1015.3,18.5,87,1.1,323.0,,,0.0,,,,,,
2022-01-10 21:00:00,1015.5,19.0,80,1.6,314.0,,,0.0,,,,,,
2022-01-10 22:00:00,1015.3,18.5,81,0.0,0.0,,,0.0,,,,,,
2022-01-10 23:00:00,1014.8,18.8,79,0.1,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,1014.5,18.7,79,2.0,335.0,,,0.0,,,,,,
2022-01-11 01:00:00,1014.2,18.4,77,0.9,353.0,,,0.0,,,,,,
2022-01-11 02:00:00,1013.8,18.5,74,0.7,345.0,,,0.0,,,,,,
2022-01-11 03:00:00,1013.5,17.2,80,2.3,321.0,,,0.0,,,,,,
2022-01-11 04:00:00,1013.8,18.6,70,3.1,354.0,,,0.0,,,,,,
2022-01-11 05:00:00,1014.6,18.6,69,4.2,341.0,,,0.0,,,,,,
2022-01-11 06:00:00,1016.1,17.8,72,1.8,357.0,,,0.0,,,,,,
2022-01-11 07:00:00,1017.4,16.0,74,4.8,339.0,,,0.0,,,,,,
2022-01-11 08:00:00,1018.5,15.7,73,5.5,340.0,,,0.0,,,,,,
2022-01-11 09:00:00,1019.4,15.4,76,3.5,38.0,,,0.0,,,,,,
2022-01-11 10:00:00,1019.5,14.5,75,5.4,73.0,,,0.0,,,,,,
2022-01-11 11:00:00,1019.2,14.6,69,6.6,73.0,,,0.0,,,,,,
2022-01-11 12:00:00,1018.8,14.4,67,3.3,42.0,,,0.0,,,,,,
2022-01-11 13:00:00,1018.5,14.3,69,2.4,61.0,,,0.0,,,,,,
2022-01-11 14:00:00,1018.7,13.6,66,2.6,354.0,,,0.0,,,,,,
2022-01-11 15:00:00,1019.3,13.3,67,4.1,343.0,,,0.0,,,,,,
2022-01-11 16:00:00,1019.9,13.1,66,5.7,347.0,,,0.0,,,,,,
2022-01-11 17:00:00,1020.8,13.2,64,4.7,343.0,,,0.0,,,,,,
2022-01-11 18:00:00,1021.9,13.4,61,6.3,347.0,,,0.0,,,,,,
2022-01-11 19:00:00,1022.8,13.3,64,4.4,337.0,,,0.0,,,,,,
2022-01-11 20:00:00,1023.6,13.2,61,4.2,344.0,,,0.0,,,,,,
2022-01-11 21:00:00,1023.8,13.2,61,5.3,329.0,,,0.0,,,,,,
2022-01-11 22:00:00,1023.7,12.5,67,5.9,316.0,,,0.0,,,,,,
2022-01-11 23:00:00,1023.3,12.6,66,4.9,313.0,,,0.0,,,,,,
2022-01-12 00:00:00,1023.0,12.7,66,5.1,310.0,,,0.0,,,,,,
2022-01-12 01:00:00,1022.8,12.7,66,5.6,311.0,,,0.0,,,,,,
2022-01-12 02:00:00,1022.2,12.3,71,3.9,292.0,,,0.0,,,,,,
2022-01-12 03:00:00,1021.8,12.4,70,3.8,303.0,,,0.0,,,,,,
2022-01-12 04:00:00,1021.3,12.5,70,4.6,288.0,,,0.0,,,,,,
2022-01-12 05:00:00,1021.3,12.8,69,4.2,313.0,,,0.0,,,,,,
2022-01-12 06:00:00,1021.5,12.8,71,5.0,311.0,,,0.0,,,,,,
2022-01-12 07:00:00,1022.2,13.0,69,3.3,296.0,,,0.0,,,,,,
2022-01-12 08:00:00,1022.6,12.6,81,2.2,300.0,,,0.0,,,,,,
2022-01-12 09:00:00,1023.1,13.2,75,4.2,318.0,,,0.0,,,,,,
2022-01-12 10:00:00,1022.8,14.2,71,3.4,293.0,,,0.0,,,,,,
2022-01-12 11:00:00,1022.2,14.3,74,2.5,278.0,,,0.0,,,,,,
2022-01-12 12:00:00,1021.3,14.5,75,2.3,315.0,,,0.0,,,,,,
2022-01-12 13:00:00,1020.6,14.7,76,0.0,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,1020.0,14.9,77,0.0,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,1019.6,15.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,1019.6,15.0,80,0.4,21.0,,,0.0,,,,,,
2022-01-12 17:00:00,1020.2,14.7,82,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,1020.4,14.5,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,1020.8,14.3,83,2.5,312.0,,,0.0,,,,,,
2022-01-12 20:00:00,1021.3,14.1,85,2.1,340.0,,,0.0,,,,,,
2022-01-12 21:00:00,1021.1,14.1,85,3.7,300.0,,,0.0,,,,,,
2022-01-12 22:00:00,1020.9,14.3,82,1.9,347.0,,,0.0,,,,,,
2022-01-12 23:00:00,1020.7,14.2,85,2.4,342.0,,,0.0,,,,,,
2022-01-13 00:00:00,1020.2,14.1,85,2.4,312.0,,,0.0,,,,,,
2022-01-13 01:00:00,1019.8,14.3,83,1.9,332.0,,,0.0,,,,,,
2022-01-13 02:00:00,1019.2,14.1,86,2.7,332.0,,,0.0,,,,,,
2022-01-13 03:00:00,1019.1,14.4,84,1.2,333.0,,,0.0,,,,,,
2022-01-13 04:00:00,1018.8,14.3,85,2.7,337.0,,,0.0,,,,,,
2022-01-13 05:00:00,1018.9,14.7,83,1.6,340.0,,,0.0,,,,,,
2022-01-13 06:00:00,1019.3,14.7,82,2.1,333.0,,,0.0,,,,,,
2022-01-13 07:00:00,1019.8,14.6,85,2.6,346.0,,,0.0,,,,,,
2022-01-13 08:00:00,1020.3,15.2,83,1.5,341.0,,,0.0,,,,,,
2022-01-13 09:00:00,1021.0,16.2,77,2.0,302.0,,,0.0,,,,,,
2022-01-13 10:00:00,1021.0,17.1,75,0.0,0.0,,,0.0,,,,,,
2022-01-13 11:00:00,1020.2,18.3,67,0.0,0.0,,,0.0,,,,,,
2022-01-13 12:00:00,1019.3,17.8,65,2.5,55.0,,,0.0,,,,,,
2022-01-13 13:00:00,1018.4,16.7,68,4.0,83.0,,,0.0,,,,,,
2022-01-13 14:00:00,1018.4,16.2,69,4.2,83.0,,,0.0,,,,,,
2022-01-13 15:00:00,1018.9,14.7,71,4.1,72.0,,,0.0,,,,,,
2022-01-13 16:00:00,1019.7,14.2,70,1.9,356.0,,,0.0,,,,,,
2022-01-13 17:00:00,1020.4,13.9,70,3.1,60.0,,,0.0,,,,,,
2022-01-13 18:00:00,1021.4,13.5,69,4.0,68.0,,,0.0,,,,,,
2022-01-13 19:00:00,1022.0,13.2,67,3.8,330.0,,,0.0,,,,,,
2022-01-13 20:00:00,1022.8,13.5,64,5.5,333.0,,,0.0,,,,,,
2022-01-13 21:00:00,1023.2,13.1,68,5.7,319.0,,,0.0,,,,,,
2022-01-13 22:00:00,1023.2,13.2,68,6.8,315.0,,,0.0,,,,,,
2022-01-13 23:00:00,1022.7,13.3,67,7.3,323.0,,,0.0,,,,,,
2022-01-14 00:00:00,1022.2,13.3,66,5.7,326.0,,,0.0,,,,,,
2022-01-14 01:00:00,1022.4,13.5,65,5.4,314.0,,,0.0,,,,,,
2022-01-14 02:00:00,1022.3,13.3,66,5.3,318.0,,,0.0,,,,,,
