,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-20,1021.5,1023.3,2021-01-20 08:54:00,1019.8,2021-01-20 14:38:00,16.9,18.4,2021-01-20 12:34:00,14.9,2021-01-20 03:37:00,99,99,2021-01-20 00:01:00,2.3,321.0,7.0,305.0,2021-01-20 21:36:00,15.5,,,,,,
2021-01-21,1017.8,1020.2,2021-01-21 00:01:00,1015.7,2021-01-21 15:16:00,20.0,25.4,2021-01-21 12:59:00,17.3,2021-01-21 03:41:00,99,91,2021-01-21 13:01:00,1.8,343.0,7.2,350.0,2021-01-21 02:37:00,0.5,,,,,,
2021-01-22,1012.1,1015.9,2021-01-22 00:03:00,1008.9,2021-01-22 14:48:00,21.4,25.5,2021-01-22 10:06:00,19.0,2021-01-22 03:26:00,99,99,2021-01-22 00:01:00,3.4,68.0,13.4,64.0,2021-01-22 14:11:00,2.5,,,,,,
2021-01-23,1013.1,1018.2,2021-01-23 23:46:00,1010.1,2021-01-23 02:50:00,21.2,24.8,2021-01-23 13:17:00,18.7,2021-01-23 06:20:00,99,96,2021-01-23 13:01:00,2.4,332.0,13.5,65.0,2021-01-23 23:08:00,0.0,,,,,,
2021-01-24,1019.8,1021.6,2021-01-24 09:37:00,1017.9,2021-01-24 14:30:00,18.1,19.6,2021-01-24 00:10:00,16.3,2021-01-24 23:59:00,98,91,2021-01-24 17:53:00,2.3,5.0,11.0,71.0,2021-01-24 14:28:00,0.0,,,,,,
2021-01-25,1019.2,1021.1,2021-01-25 07:34:00,1017.0,2021-01-25 14:17:00,18.3,22.0,2021-01-25 10:27:00,16.1,2021-01-25 06:00:00,91,68,2021-01-25 09:55:00,1.9,326.0,9.5,66.0,2021-01-25 12:27:00,0.0,,,,,,
2021-01-26,1017.7,1019.0,2021-01-26 09:22:00,1015.8,2021-01-26 14:29:00,18.6,23.0,2021-01-26 14:43:00,14.3,2021-01-26 06:27:00,97,86,2021-01-26 12:59:00,0.6,317.0,7.2,69.0,2021-01-26 14:18:00,0.0,,,,,,
2021-01-27,1018.6,1019.1,2021-01-28 00:00:00,1016.8,2021-01-27 14:58:00,17.5,18.7,2021-01-27 13:50:00,16.8,2021-01-27 23:37:00,95,82,2021-01-27 13:57:00,0.1,54.0,3.2,4.0,2021-01-27 21:32:00,4.5,,,,,,
2021-01-28,1020.7,1025.8,2021-01-28 23:12:00,1018.4,2021-01-28 03:13:00,17.0,22.5,2021-01-28 11:02:00,14.5,2021-01-28 23:41:00,76,58,2021-01-28 23:58:00,2.4,53.0,15.3,48.0,2021-01-28 12:24:00,0.5,,,,,,
2021-01-29,1026.3,1028.2,2021-01-29 09:06:00,1024.9,2021-01-29 14:25:00,14.0,15.5,2021-01-29 12:57:00,12.7,2021-01-29 23:10:00,67,53,2021-01-29 13:10:00,3.7,325.0,12.2,334.0,2021-01-29 00:04:00,0.0,,,,,,
2021-01-30,1025.2,1026.8,2021-01-30 06:23:00,1023.3,2021-01-30 13:55:00,16.0,20.5,2021-01-30 12:19:00,12.1,2021-01-30 05:57:00,73,55,2021-01-30 12:20:00,2.8,334.0,7.2,328.0,2021-01-30 23:34:00,0.0,,,,,,
2021-01-31,1023.6,1025.7,2021-01-31 08:23:00,1021.6,2021-01-31 15:48:00,18.2,22.6,2021-01-31 12:25:00,13.4,2021-01-31 07:09:00,69,53,2021-01-31 09:44:00,3.6,342.0,8.5,338.0,2021-01-31 02:59:00,0.0,,,,,,
2021-02-01,1020.1,1022.5,2021-02-01 00:01:00,1017.8,2021-02-01 14:13:00,19.0,23.8,2021-02-01 14:46:00,14.6,2021-02-01 01:21:00,72,50,2021-02-01 14:09:00,3.4,347.0,8.3,159.0,2021-02-01 10:31:00,0.0,,,,,,
2021-02-02,1022.2,1025.7,2021-02-02 21:12:00,1018.7,2021-02-02 02:47:00,17.5,22.3,2021-02-02 10:13:00,14.9,2021-02-02 06:55:00,77,46,2021-02-02 09:33:00,2.6,333.0,15.4,68.0,2021-02-02 11:46:00,0.0,,,,,,
2021-02-03,1024.5,1026.8,2021-02-03 07:43:00,1022.0,2021-02-03 14:48:00,17.0,20.6,2021-02-03 11:03:00,14.3,2021-02-03 23:54:00,77,55,2021-02-03 11:06:00,1.7,321.0,6.0,335.0,2021-02-03 21:44:00,0.5,,,,,,
2021-02-04,1023.7,1026.3,2021-02-04 09:37:00,1021.8,2021-02-04 15:03:00,17.5,22.5,2021-02-04 12:56:00,13.7,2021-02-04 06:00:00,78,61,2021-02-04 12:04:00,2.6,326.0,7.0,323.0,2021-02-04 03:27:00,0.0,,,,,,
2021-02-05,1020.6,1023.3,2021-02-05 09:15:00,1018.3,2021-02-05 16:18:00,18.2,22.4,2021-02-05 14:16:00,16.1,2021-02-05 23:08:00,83,63,2021-02-05 13:23:00,2.5,331.0,7.0,201.0,2021-02-05 13:56:00,0.0,,,,,,
2021-02-06,1018.6,1020.4,2021-02-06 08:58:00,1016.5,2021-02-06 15:34:00,19.1,24.2,2021-02-06 13:31:00,14.7,2021-02-06 06:07:00,76,51,2021-02-06 10:03:00,2.6,170.0,6.7,352.0,2021-02-06 23:27:00,0.0,,,,,,
2021-02-07,1019.2,1020.7,2021-02-07 09:00:00,1017.4,2021-02-07 14:14:00,19.9,24.7,2021-02-07 12:34:00,15.6,2021-02-07 02:46:00,75,57,2021-02-07 09:10:00,2.2,343.0,7.3,354.0,2021-02-07 05:32:00,0.0,,,,,,
2021-02-08,1022.0,1025.7,2021-02-08 22:22:00,1019.1,2021-02-08 03:01:00,17.9,19.8,2021-02-08 10:16:00,16.1,2021-02-08 23:49:00,90,79,2021-02-08 06:07:00,0.7,346.0,6.8,293.0,2021-02-08 08:03:00,7.5,,,,,,
2021-02-09,1023.0,1025.2,2021-02-09 00:01:00,1021.0,2021-02-09 15:41:00,16.2,17.5,2021-02-09 12:03:00,15.2,2021-02-09 06:06:00,94,85,2021-02-09 12:27:00,2.1,340.0,5.9,311.0,2021-02-09 10:40:00,6.5,,,,,,
2021-02-10,1016.8,1021.0,2021-02-10 00:01:00,1013.1,2021-02-10 23:57:00,18.8,21.7,2021-02-10 14:08:00,16.2,2021-02-10 00:01:00,91,78,2021-02-10 14:04:00,3.2,154.0,9.3,162.0,2021-02-10 09:44:00,9.5,,,,,,
2021-02-11,1009.7,1013.2,2021-02-11 00:01:00,1007.2,2021-02-11 14:02:00,20.2,23.5,2021-02-11 11:29:00,18.1,2021-02-11 04:39:00,86,72,2021-02-11 11:30:00,2.2,67.0,15.0,66.0,2021-02-11 12:07:00,11.0,,,,,,
2021-02-12,1014.1,1017.1,2021-02-12 23:46:00,1010.1,2021-02-12 01:29:00,20.3,25.4,2021-02-12 12:47:00,17.3,2021-02-12 00:31:00,80,55,2021-02-12 11:44:00,2.6,76.0,10.6,320.0,2021-02-12 02:33:00,4.5,,,,,,
2021-02-13,1016.6,1018.5,2021-02-13 08:02:00,1015.4,2021-02-13 15:57:00,19.0,22.4,2021-02-13 13:00:00,17.6,2021-02-13 01:47:00,87,67,2021-02-13 14:20:00,2.1,293.0,7.1,306.0,2021-02-13 16:10:00,7.5,,,,,,
2021-02-14,1014.0,1016.3,2021-02-14 00:01:00,1011.8,2021-02-14 14:51:00,19.8,24.0,2021-02-14 13:18:00,15.7,2021-02-14 06:18:00,79,62,2021-02-14 09:49:00,3.2,72.0,7.7,75.0,2021-02-14 12:38:00,0.0,,,,,,
2021-02-15,1016.5,1019.1,2021-02-15 20:42:00,1014.1,2021-02-15 00:18:00,18.7,23.1,2021-02-15 12:35:00,15.5,2021-02-15 06:29:00,77,54,2021-02-15 09:48:00,2.7,306.0,9.1,69.0,2021-02-15 10:47:00,0.0,,,,,,
2021-02-16,1017.5,1019.4,2021-02-16 07:47:00,1015.1,2021-02-16 15:41:00,17.9,22.2,2021-02-16 14:05:00,15.9,2021-02-16 06:41:00,86,61,2021-02-16 14:23:00,2.9,291.0,5.2,310.0,2021-02-16 02:25:00,1.5,,,,,,
2021-02-17,1021.8,1026.6,2021-02-17 22:36:00,1017.5,2021-02-17 00:01:00,16.4,18.8,2021-02-17 05:16:00,14.4,2021-02-17 20:37:00,69,54,2021-02-17 17:00:00,3.8,307.0,15.7,10.0,2021-02-17 11:42:00,0.0,,,,,,
2021-02-18,1027.5,1029.8,2021-02-18 21:54:00,1025.3,2021-02-18 14:17:00,14.4,17.0,2021-02-18 11:46:00,10.4,2021-02-18 23:27:00,56,43,2021-02-18 14:09:00,4.7,58.0,16.7,345.0,2021-02-18 19:39:00,0.0,,,,,,
2021-02-19,1025.0,1028.7,2021-02-19 00:01:00,1022.6,2021-02-19 14:25:00,14.3,19.0,2021-02-19 13:43:00,10.0,2021-02-19 03:42:00,63,44,2021-02-19 10:00:00,3.0,67.0,10.0,274.0,2021-02-19 01:25:00,0.0,,,,,,
2021-02-20,1021.1,1023.3,2021-02-20 00:01:00,1019.2,2021-02-20 15:02:00,16.1,20.9,2021-02-20 11:07:00,11.1,2021-02-20 06:37:00,70,47,2021-02-20 09:34:00,3.4,325.0,7.8,317.0,2021-02-20 03:55:00,0.0,,,,,,
2021-02-21,1018.8,1021.2,2021-02-21 08:44:00,1017.1,2021-02-21 15:57:00,17.4,22.5,2021-02-21 13:47:00,12.7,2021-02-21 05:59:00,73,53,2021-02-21 10:04:00,3.8,171.0,9.3,176.0,2021-02-21 11:07:00,0.0,,,,,,
2021-02-22,1017.3,1019.2,2021-02-22 08:29:00,1015.3,2021-02-22 15:19:00,19.0,23.8,2021-02-22 13:31:00,14.6,2021-02-22 04:08:00,76,53,2021-02-22 09:40:00,2.9,330.0,6.6,342.0,2021-02-22 22:50:00,0.0,,,,,,
2021-02-23,1017.3,1018.9,2021-02-23 08:41:00,1015.5,2021-02-23 15:19:00,19.8,24.4,2021-02-23 09:28:00,16.0,2021-02-23 05:57:00,75,58,2021-02-23 09:29:00,3.7,76.0,9.6,57.0,2021-02-23 11:59:00,0.0,,,,,,
2021-02-24,1015.7,1017.8,2021-02-24 09:33:00,1013.7,2021-02-24 15:59:00,20.0,24.5,2021-02-24 13:41:00,16.5,2021-02-24 06:39:00,77,56,2021-02-24 10:02:00,2.6,150.0,6.8,353.0,2021-02-24 07:43:00,0.0,,,,,,
2021-02-25,1011.4,1014.7,2021-02-25 00:02:00,1008.8,2021-02-25 17:16:00,20.9,25.4,2021-02-25 12:51:00,16.7,2021-02-25 04:29:00,79,61,2021-02-25 12:53:00,2.2,343.0,7.8,354.0,2021-02-25 03:43:00,0.0,,,,,,
2021-02-26,1010.3,1013.1,2021-02-26 23:48:00,1008.3,2021-02-26 03:39:00,20.8,23.6,2021-02-26 12:45:00,18.9,2021-02-26 04:43:00,84,75,2021-02-26 13:37:00,2.3,337.0,8.3,58.0,2021-02-26 20:30:00,0.0,,,,,,
2021-02-27,1014.4,1017.1,2021-02-27 22:29:00,1012.3,2021-02-27 03:23:00,19.8,22.5,2021-02-27 14:56:00,18.5,2021-02-27 01:20:00,84,70,2021-02-27 14:37:00,0.9,302.0,7.4,63.0,2021-02-27 17:40:00,0.0,,,,,,
2021-02-28,1017.1,1018.6,2021-02-28 09:27:00,1015.6,2021-02-28 14:37:00,19.1,21.3,2021-02-28 13:17:00,17.0,2021-02-28 23:47:00,85,73,2021-02-28 12:42:00,0.9,48.0,5.3,80.0,2021-02-28 11:25:00,0.0,,,,,,
2021-03-01,1016.5,1018.4,2021-03-01 09:28:00,1014.5,2021-03-01 15:47:00,20.8,24.9,2021-03-01 11:31:00,16.5,2021-03-01 03:02:00,84,64,2021-03-01 09:49:00,2.1,320.0,6.5,358.0,2021-03-01 05:12:00,0.0,,,,,,
2021-03-02,1021.1,1025.6,2021-03-02 21:29:00,1015.8,2021-03-02 01:03:00,17.5,21.2,2021-03-02 05:27:00,15.6,2021-03-02 20:54:00,77,69,2021-03-02 10:58:00,2.9,326.0,17.7,327.0,2021-03-02 07:25:00,0.0,,,,,,
2021-03-03,1022.1,1024.9,2021-03-03 00:01:00,1019.8,2021-03-03 15:07:00,17.6,21.4,2021-03-03 13:17:00,14.8,2021-03-03 05:16:00,82,65,2021-03-03 11:08:00,1.9,344.0,5.6,303.0,2021-03-03 06:21:00,0.5,,,,,,
2021-03-04,1019.0,1020.8,2021-03-04 00:01:00,1016.8,2021-03-04 14:42:00,20.0,24.4,2021-03-04 10:36:00,16.0,2021-03-04 04:22:00,82,59,2021-03-04 10:38:00,1.6,335.0,6.5,343.0,2021-03-04 05:03:00,0.0,,,,,,
2021-03-05,1018.6,1020.7,2021-03-05 09:40:00,1016.7,2021-03-05 15:27:00,19.5,20.7,2021-03-05 11:46:00,18.4,2021-03-05 05:59:00,92,82,2021-03-05 05:20:00,1.2,314.0,5.1,65.0,2021-03-05 02:17:00,0.0,,,,,,
2021-03-06,1016.9,1019.0,2021-03-06 22:34:00,1015.0,2021-03-06 14:53:00,21.5,25.3,2021-03-06 10:11:00,17.9,2021-03-06 06:37:00,81,66,2021-03-06 09:54:00,2.1,334.0,10.2,329.0,2021-03-06 22:46:00,0.5,,,,,,
2021-03-07,1019.2,1021.3,2021-03-07 22:45:00,1017.2,2021-03-07 15:16:00,21.2,23.3,2021-03-07 12:57:00,19.2,2021-03-07 02:04:00,74,66,2021-03-07 12:58:00,2.2,310.0,12.6,313.0,2021-03-07 17:50:00,0.5,,,,,,
2021-03-08,1020.9,1022.5,2021-03-08 09:36:00,1019.2,2021-03-08 15:11:00,20.1,22.7,2021-03-08 10:46:00,18.7,2021-03-08 06:13:00,75,66,2021-03-08 01:36:00,1.1,15.0,11.8,297.0,2021-03-08 03:24:00,0.0,,,,,,
2021-03-09,1020.9,1023.0,2021-03-09 22:48:00,1019.0,2021-03-09 14:34:00,20.8,25.0,2021-03-09 13:32:00,18.2,2021-03-09 06:12:00,81,65,2021-03-09 11:22:00,1.5,289.0,7.5,70.0,2021-03-09 12:41:00,1.0,,,,,,
2021-03-10,1023.0,1024.9,2021-03-10 09:16:00,1021.3,2021-03-10 15:24:00,19.0,20.3,2021-03-10 14:56:00,18.1,2021-03-10 18:27:00,86,74,2021-03-10 15:02:00,1.1,44.0,5.8,54.0,2021-03-10 01:02:00,0.5,,,,,,
2021-03-11,1020.8,1023.3,2021-03-11 00:01:00,1018.5,2021-03-11 16:28:00,20.9,24.7,2021-03-11 13:31:00,16.9,2021-03-11 06:40:00,82,63,2021-03-11 10:04:00,2.9,171.0,7.6,177.0,2021-03-11 14:36:00,0.0,,,,,,
2021-03-12,1020.2,1022.1,2021-03-12 23:17:00,1018.7,2021-03-12 03:41:00,20.7,24.8,2021-03-12 09:23:00,18.3,2021-03-12 05:08:00,78,62,2021-03-12 09:04:00,2.9,323.0,10.2,73.0,2021-03-12 13:53:00,0.0,,,,,,
2021-03-13,1020.5,1022.5,2021-03-13 08:56:00,1018.6,2021-03-13 15:05:00,18.8,21.9,2021-03-13 12:02:00,17.3,2021-03-13 23:47:00,71,59,2021-03-13 12:05:00,1.9,333.0,11.2,323.0,2021-03-13 03:16:00,0.0,,,,,,
2021-03-14,1018.7,1020.4,2021-03-14 08:07:00,1017.3,2021-03-14 14:43:00,19.0,22.1,2021-03-14 11:22:00,17.2,2021-03-14 01:38:00,79,62,2021-03-14 11:23:00,1.9,283.0,5.3,63.0,2021-03-14 12:18:00,0.0,,,,,,
2021-03-15,1016.3,1018.4,2021-03-15 08:57:00,1014.6,2021-03-15 15:10:00,20.7,24.2,2021-03-15 14:57:00,17.8,2021-03-15 03:17:00,78,63,2021-03-15 12:34:00,2.9,340.0,6.2,351.0,2021-03-15 05:35:00,0.0,,,,,,
2021-03-16,1014.9,1016.3,2021-03-16 09:27:00,1013.4,2021-03-16 15:00:00,21.9,26.2,2021-03-16 11:27:00,17.2,2021-03-16 06:14:00,78,54,2021-03-16 09:23:00,2.4,314.0,6.7,311.0,2021-03-16 07:07:00,0.0,,,,,,
2021-03-17,1014.5,1015.7,2021-03-17 21:37:00,1013.1,2021-03-17 14:52:00,22.7,26.8,2021-03-17 12:36:00,19.0,2021-03-17 05:14:00,81,65,2021-03-17 08:47:00,2.3,315.0,6.0,341.0,2021-03-17 01:15:00,0.0,,,,,,
2021-03-18,1014.0,1015.5,2021-03-18 08:21:00,1012.2,2021-03-18 16:41:00,23.4,27.2,2021-03-18 12:02:00,21.0,2021-03-18 06:12:00,85,70,2021-03-18 11:23:00,1.8,93.0,6.3,161.0,2021-03-18 14:55:00,27.0,,,,,,
2021-03-19,1012.8,1014.7,2021-03-19 07:27:00,1010.8,2021-03-19 15:19:00,23.9,26.8,2021-03-19 12:44:00,21.0,2021-03-19 06:25:00,84,67,2021-03-19 09:57:00,1.9,180.0,7.1,193.0,2021-03-19 11:42:00,0.5,,,,,,
2021-03-20,1011.8,1013.7,2021-03-20 22:15:00,1010.0,2021-03-20 14:22:00,23.2,27.4,2021-03-20 11:41:00,20.9,2021-03-20 23:52:00,85,68,2021-03-20 10:34:00,1.7,69.0,5.7,64.0,2021-03-20 14:58:00,0.5,,,,,,
2021-03-21,1018.0,1024.3,2021-03-21 23:39:00,1012.6,2021-03-21 02:22:00,18.2,22.5,2021-03-21 05:15:00,15.2,2021-03-21 22:45:00,77,69,2021-03-21 13:34:00,3.6,326.0,15.4,55.0,2021-03-21 15:53:00,0.5,,,,,,
2021-03-22,1025.5,1027.3,2021-03-22 21:40:00,1023.8,2021-03-22 01:38:00,14.6,15.6,2021-03-22 00:27:00,13.8,2021-03-22 14:00:00,71,66,2021-03-22 16:38:00,3.9,347.0,12.7,334.0,2021-03-22 11:21:00,0.0,,,,,,
2021-03-23,1022.7,1026.3,2021-03-23 00:01:00,1018.8,2021-03-23 23:57:00,16.0,17.9,2021-03-23 13:56:00,14.3,2021-03-23 05:44:00,82,71,2021-03-23 00:01:00,3.2,305.0,7.6,310.0,2021-03-23 03:01:00,0.0,,,,,,
2021-03-24,1016.2,1019.0,2021-03-24 00:01:00,1013.7,2021-03-24 15:48:00,18.9,22.9,2021-03-24 11:52:00,15.6,2021-03-24 04:30:00,81,54,2021-03-24 23:03:00,2.0,333.0,8.7,332.0,2021-03-24 23:59:00,2.0,,,,,,
2021-03-25,1017.9,1019.9,2021-03-25 21:02:00,1015.3,2021-03-25 00:39:00,20.0,23.4,2021-03-25 12:44:00,17.1,2021-03-25 05:49:00,64,49,2021-03-25 08:59:00,3.2,325.0,12.0,68.0,2021-03-25 15:20:00,0.0,,,,,,
2021-03-26,1016.5,1018.9,2021-03-26 00:01:00,1014.9,2021-03-26 15:22:00,20.7,25.5,2021-03-26 11:30:00,16.4,2021-03-26 06:26:00,77,54,2021-03-26 10:48:00,2.4,329.0,8.2,309.0,2021-03-26 02:31:00,0.0,,,,,,
2021-03-27,1012.2,1015.1,2021-03-27 00:01:00,1010.0,2021-03-27 15:57:00,22.3,26.9,2021-03-27 11:55:00,17.7,2021-03-27 04:55:00,79,59,2021-03-27 09:46:00,1.9,322.0,6.6,318.0,2021-03-27 06:38:00,0.0,,,,,,
2021-03-28,1009.2,1010.6,2021-03-28 00:01:00,1007.3,2021-03-28 15:09:00,23.6,28.0,2021-03-28 11:30:00,19.7,2021-03-28 05:16:00,81,59,2021-03-28 09:31:00,2.0,98.0,8.3,63.0,2021-03-28 15:12:00,0.0,,,,,,
2021-03-29,1008.3,1010.4,2021-03-29 08:36:00,1006.7,2021-03-29 16:18:00,24.0,27.0,2021-03-29 12:08:00,21.9,2021-03-29 23:28:00,85,74,2021-03-29 10:02:00,2.2,75.0,8.4,97.0,2021-03-29 10:49:00,0.0,,,,,,
2021-03-30,1007.2,1009.6,2021-03-30 23:26:00,1005.6,2021-03-30 04:01:00,23.9,27.5,2021-03-30 13:38:00,20.6,2021-03-30 04:46:00,86,72,2021-03-30 08:57:00,2.1,335.0,6.4,70.0,2021-03-30 17:45:00,2.0,,,,,,
2021-03-31,1008.3,1009.6,2021-03-31 00:32:00,1006.5,2021-03-31 14:40:00,24.4,26.9,2021-03-31 14:03:00,22.9,2021-03-31 00:01:00,91,79,2021-03-31 14:06:00,0.4,62.0,5.7,87.0,2021-03-31 15:33:00,0.5,,,,,,
2021-04-01,1008.4,1010.2,2021-04-01 07:56:00,1006.7,2021-04-01 03:39:00,24.9,28.0,2021-04-01 12:13:00,22.6,2021-04-01 23:26:00,86,73,2021-04-01 11:23:00,1.4,307.0,5.0,302.0,2021-04-01 23:45:00,0.0,,,,,,
2021-04-02,1010.6,1012.1,2021-04-02 09:55:00,1009.2,2021-04-02 02:14:00,24.7,28.4,2021-04-02 09:26:00,20.9,2021-04-02 05:44:00,83,64,2021-04-02 09:27:00,1.8,329.0,5.5,332.0,2021-04-02 05:14:00,0.0,,,,,,
2021-04-03,1012.0,1013.9,2021-04-03 21:41:00,1010.4,2021-04-03 14:10:00,24.3,27.3,2021-04-03 10:43:00,21.9,2021-04-03 05:17:00,87,75,2021-04-03 09:11:00,2.4,59.0,6.9,68.0,2021-04-03 16:02:00,0.0,,,,,,
2021-04-04,1015.7,1019.2,2021-04-04 22:20:00,1012.5,2021-04-04 02:20:00,20.9,24.0,2021-04-04 02:57:00,17.4,2021-04-04 23:55:00,77,61,2021-04-04 19:50:00,3.2,76.0,14.3,52.0,2021-04-04 12:14:00,0.0,,,,,,
2021-04-05,1019.2,1021.0,2021-04-05 08:24:00,1017.5,2021-04-05 15:16:00,18.0,21.3,2021-04-05 11:41:00,14.9,2021-04-05 23:34:00,64,51,2021-04-05 10:20:00,2.4,83.0,10.7,75.0,2021-04-05 04:29:00,0.0,,,,,,
2021-04-06,1019.2,1021.1,2021-04-06 21:33:00,1017.5,2021-04-06 15:13:00,18.6,22.6,2021-04-06 09:38:00,14.3,2021-04-06 02:27:00,69,55,2021-04-06 09:25:00,2.3,346.0,10.5,58.0,2021-04-06 18:08:00,0.0,,,,,,
