,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,1014.9,1016.5,2020-01-11T00:01:00,1013.2,2020-01-11T14:14:00,20.5,24.6,2020-01-11T12:45:00,17.0,2020-01-11T06:06:00,82,59,2020-01-11T10:24:00,2.4,315,7.0,69,2020-01-11T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1017.1,1019.8,2020-01-12T22:17:00,1014.3,2020-01-12T03:01:00,16.7,20.0,2020-01-12T01:57:00,14.5,2020-01-12T22:22:00,74,65,2020-01-12T18:15:00,3.5,306,14.6,65,2020-01-12T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-12T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1018.7,1020.5,2020-01-13T09:58:00,1017.0,2020-01-13T14:51:00,17.2,21.8,2020-01-13T15:14:00,14.6,2020-01-13T01:59:00,79,60,2020-01-13T12:24:00,2.7,301,7.8,327,2020-01-13T03:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-13T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1020.0,1022.8,2020-01-14T20:56:00,1017.7,2020-01-14T01:34:00,18.7,23.2,2020-01-14T12:10:00,15.8,2020-01-14T02:22:00,73,59,2020-01-14T11:42:00,2.9,323,13.5,322,2020-01-14T19:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-14T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1020.4,1022.7,2020-01-15T00:46:00,1018.0,2020-01-15T14:41:00,18.2,21.3,2020-01-15T14:20:00,16.3,2020-01-15T02:49:00,90,66,2020-01-15T00:01:00,2.2,320,5.9,317,2020-01-15T06:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-15T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1017.7,1019.5,2020-01-16T09:20:00,1015.7,2020-01-16T14:36:00,18.9,23.4,2020-01-16T10:11:00,15.8,2020-01-16T06:05:00,83,59,2020-01-16T10:13:00,2.9,338,6.5,67,2020-01-16T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-16T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1018.6,1020.9,2020-01-17T20:37:00,1016.5,2020-01-17T04:12:00,17.4,21.2,2020-01-17T10:27:00,15.7,2020-01-17T04:38:00,72,59,2020-01-17T10:24:00,3.1,325,13.9,50,2020-01-17T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-17T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1020.7,1022.6,2020-01-18T09:31:00,1019.2,2020-01-18T14:30:00,16.0,18.5,2020-01-18T12:18:00,15.0,2020-01-18T22:14:00,65,56,2020-01-18T10:20:00,2.3,310,8.8,316,2020-01-18T03:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,82,2020-01-18T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1020.7,1022.2,2020-01-19T09:21:00,1018.7,2020-01-19T14:26:00,17.4,20.7,2020-01-19T12:53:00,15.4,2020-01-19T03:32:00,74,65,2020-01-19T11:52:00,2.2,309,7.8,318,2020-01-19T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,86,2020-01-19T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1022.9,1025.7,2020-01-20T21:25:00,1020.7,2020-01-20T03:11:00,16.8,21.0,2020-01-20T11:50:00,13.4,2020-01-20T06:21:00,77,60,2020-01-20T11:52:00,2.4,331,8.3,330,2020-01-20T19:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-20T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1024.8,1026.9,2020-01-21T09:27:00,1023.7,2020-01-21T14:59:00,17.7,21.1,2020-01-21T10:25:00,15.5,2020-01-21T23:43:00,77,61,2020-01-21T09:43:00,2.8,346,7.3,68,2020-01-21T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,89,2020-01-21T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1020.9,1023.7,2020-01-22T00:01:00,1019.1,2020-01-22T15:24:00,19.9,24.4,2020-01-22T12:02:00,15.1,2020-01-22T06:38:00,79,61,2020-01-22T09:24:00,3.6,166,7.7,335,2020-01-22T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-22T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1019.1,1020.7,2020-01-23T09:33:00,1017.7,2020-01-23T15:21:00,21.7,25.8,2020-01-23T10:15:00,18.5,2020-01-23T03:49:00,80,55,2020-01-23T10:10:00,2.6,335,7.1,288,2020-01-23T05:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-23T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1020.0,1021.6,2020-01-24T08:46:00,1018.5,2020-01-24T15:07:00,21.9,26.0,2020-01-24T12:31:00,19.3,2020-01-24T05:43:00,80,62,2020-01-24T09:55:00,2.7,344,6.4,357,2020-01-24T05:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-24T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,1017.7,1020.6,2020-01-25T00:01:00,1015.9,2020-01-25T15:16:00,22.1,26.4,2020-01-25T12:29:00,19.5,2020-01-25T06:11:00,84,60,2020-01-25T10:35:00,2.5,342,6.9,53,2020-01-25T18:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-25T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,1010.6,1016.2,2020-01-26T00:01:00,1007.2,2020-01-26T19:02:00,21.1,23.0,2020-01-26T16:09:00,19.8,2020-01-26T06:40:00,83,59,2020-01-26T19:16:00,3.0,322,13.0,324,2020-01-26T19:12:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,1012.4,1017.1,2020-01-27T22:36:00,1008.3,2020-01-27T04:06:00,18.8,22.6,2020-01-27T01:13:00,16.2,2020-01-27T22:51:00,63,50,2020-01-27T01:12:00,2.8,352,11.1,324,2020-01-27T02:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,75,2020-01-27T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,1017.2,1019.4,2020-01-28T21:28:00,1015.2,2020-01-28T01:00:00,16.3,17.2,2020-01-28T11:44:00,14.4,2020-01-28T23:24:00,64,60,2020-01-28T15:34:00,3.0,330,10.6,312,2020-01-28T21:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,2020-01-28T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,1018.9,1020.2,2020-01-29T08:55:00,1017.3,2020-01-29T14:56:00,13.7,14.8,2020-01-29T00:11:00,12.3,2020-01-29T23:54:00,61,48,2020-01-29T23:06:00,3.9,313,16.5,339,2020-01-29T21:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,2020-01-29T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,1020.0,1023.0,2020-01-30T22:04:00,1017.5,2020-01-30T14:20:00,13.4,16.7,2020-01-30T11:41:00,11.1,2020-01-30T23:49:00,40,21,2020-01-30T22:09:00,5.3,342,18.9,350,2020-01-30T04:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,2020-01-30T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,1023.5,1025.6,2020-01-31T22:38:00,1021.8,2020-01-31T02:02:00,13.4,18.1,2020-01-31T11:10:00,9.2,2020-01-31T04:35:00,50,27,2020-01-31T00:08:00,4.0,341,13.7,343,2020-01-31T01:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,74,2020-01-31T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,1024.7,1026.3,2020-02-01T07:38:00,1022.9,2020-02-01T14:13:00,14.5,19.1,2020-02-01T10:59:00,10.4,2020-02-01T01:11:00,62,44,2020-02-01T10:47:00,3.0,291,9.3,293,2020-02-01T05:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,77,2020-02-01T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,1023.8,1025.8,2020-02-02T09:28:00,1022.0,2020-02-02T15:00:00,16.2,20.7,2020-02-02T11:31:00,13.1,2020-02-02T06:16:00,70,55,2020-02-02T11:31:00,3.3,307,7.1,305,2020-02-02T03:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,81,2020-02-02T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,1021.9,1023.4,2020-02-03T07:21:00,1020.3,2020-02-03T14:55:00,17.3,22.0,2020-02-03T10:42:00,14.1,2020-02-03T05:31:00,83,58,2020-02-03T09:47:00,3.0,323,7.4,285,2020-02-03T22:19:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-03T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,1019.9,1021.6,2020-02-04T08:40:00,1018.0,2020-02-04T14:23:00,19.0,22.4,2020-02-04T11:41:00,16.3,2020-02-04T02:26:00,76,61,2020-02-04T17:34:00,2.7,83,9.1,62,2020-02-04T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95,2020-02-04T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,1022.6,1025.8,2020-02-05T23:53:00,1019.6,2020-02-05T03:26:00,17.6,20.1,2020-02-05T00:23:00,14.9,2020-02-05T23:51:00,70,57,2020-02-05T05:51:00,2.8,26,13.3,326,2020-02-05T14:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,98,2020-02-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,1021.5,1025.7,2020-02-06T00:01:00,1018.6,2020-02-06T16:50:00,17.6,20.7,2020-02-06T16:38:00,14.8,2020-02-06T00:18:00,94,82,2020-02-06T16:31:00,3.0,336,7.3,294,2020-02-06T03:59:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,1020.2,1023.0,2020-02-07T23:39:00,1018.2,2020-02-07T13:31:00,19.0,24.3,2020-02-07T12:03:00,16.0,2020-02-07T06:48:00,77,61,2020-02-07T13:22:00,2.9,336,13.4,320,2020-02-07T22:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,1024.9,1027.7,2020-02-08T22:02:00,1022.6,2020-02-08T02:32:00,16.9,18.7,2020-02-08T11:55:00,15.7,2020-02-08T18:57:00,64,57,2020-02-08T09:48:00,4.1,328,15.1,353,2020-02-08T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,70,2020-02-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1026.5,1028.3,2020-02-09T09:36:00,1024.7,2020-02-09T14:49:00,15.9,16.9,2020-02-09T13:03:00,15.3,2020-02-09T23:53:00,64,58,2020-02-09T22:26:00,4.2,323,12.1,313,2020-02-09T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,2020-02-09T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1025.2,1027.2,2020-02-10T09:37:00,1023.8,2020-02-10T14:07:00,16.0,17.8,2020-02-10T12:34:00,14.5,2020-02-10T05:10:00,71,61,2020-02-10T02:10:00,2.7,300,6.5,313,2020-02-10T02:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,82,2020-02-10T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,1023.1,1025.3,2020-02-11T09:59:00,1021.2,2020-02-11T19:07:00,18.6,22.1,2020-02-11T11:23:00,14.5,2020-02-11T01:05:00,72,57,2020-02-11T11:08:00,3.5,339,7.8,170,2020-02-11T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,84,2020-02-11T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
