,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 23:00:00,1023.7,16.4,92,3.2,328.0,0.0,,,,,,
2023-01-05 00:00:00,1023.2,15.9,93,3.3,295.0,0.0,,,,,,
2023-01-05 01:00:00,1022.9,16.2,90,3.6,336.0,0.0,,,,,,
2023-01-05 02:00:00,1022.4,16.4,88,3.1,335.0,0.0,,,,,,
2023-01-05 03:00:00,1022.1,15.9,90,2.9,335.0,0.0,,,,,,
2023-01-05 04:00:00,1022.0,16.2,89,3.5,335.0,0.0,,,,,,
2023-01-05 05:00:00,1022.2,16.6,87,2.8,333.0,0.0,,,,,,
2023-01-05 06:00:00,1023.0,16.7,88,3.2,319.0,0.0,,,,,,
2023-01-05 07:00:00,1023.5,17.0,87,3.3,331.0,0.0,,,,,,
2023-01-05 08:00:00,1023.9,17.7,85,2.8,326.0,0.0,,,,,,
2023-01-05 09:00:00,1024.0,19.4,82,2.7,340.0,0.0,,,,,,
2023-01-05 10:00:00,1023.7,21.1,75,1.2,271.0,0.0,,,,,,
2023-01-05 11:00:00,1023.2,22.5,71,1.2,168.0,0.0,,,,,,
2023-01-05 12:00:00,1022.2,23.6,66,2.0,141.0,0.0,,,,,,
2023-01-05 13:00:00,1021.3,22.7,74,3.2,87.0,0.0,,,,,,
2023-01-05 14:00:00,1020.8,20.5,88,4.8,70.0,0.0,,,,,,
2023-01-05 15:00:00,1020.6,20.4,87,1.8,54.0,0.0,,,,,,
2023-01-05 16:00:00,1020.8,19.3,95,2.8,43.0,14.0,,,,,,
2023-01-05 17:00:00,1021.3,19.1,96,0.6,288.0,15.0,,,,,,
2023-01-05 18:00:00,1021.7,19.0,96,2.2,66.0,13.5,,,,,,
2023-01-05 19:00:00,1022.2,18.8,96,0.8,271.0,4.5,,,,,,
2023-01-05 20:00:00,1022.6,18.7,97,1.0,329.0,1.0,,,,,,
2023-01-05 21:00:00,1022.6,18.5,96,0.1,0.0,0.5,,,,,,
2023-01-05 22:00:00,1022.2,19.0,88,1.6,276.0,0.0,,,,,,
2023-01-05 23:00:00,1022.1,20.3,77,5.4,263.0,0.0,,,,,,
2023-01-06 00:00:00,1021.4,19.6,82,3.9,283.0,0.0,,,,,,
2023-01-06 01:00:00,1021.0,19.6,83,4.3,278.0,0.0,,,,,,
2023-01-06 02:00:00,1020.4,19.5,82,4.5,284.0,0.0,,,,,,
2023-01-06 03:00:00,1020.1,18.7,89,2.4,280.0,0.0,,,,,,
2023-01-06 04:00:00,1019.8,18.7,88,2.0,310.0,0.0,,,,,,
2023-01-06 05:00:00,1020.1,18.6,89,2.3,271.0,0.0,,,,,,
2023-01-06 06:00:00,1020.3,18.2,90,2.4,274.0,0.0,,,,,,
2023-01-06 07:00:00,1020.7,18.8,86,1.7,295.0,0.0,,,,,,
2023-01-06 08:00:00,1021.4,19.5,85,1.9,279.0,0.0,,,,,,
2023-01-06 09:00:00,1021.7,22.8,67,1.2,347.0,0.0,,,,,,
2023-01-06 10:00:00,1021.5,22.7,69,2.5,65.0,0.0,,,,,,
2023-01-06 11:00:00,1020.8,22.7,67,3.5,82.0,0.0,,,,,,
2023-01-06 12:00:00,1020.1,22.5,68,4.8,85.0,0.0,,,,,,
2023-01-06 13:00:00,1019.3,21.9,70,5.0,87.0,0.0,,,,,,
2023-01-06 14:00:00,1019.5,20.6,74,2.7,99.0,0.0,,,,,,
2023-01-06 15:00:00,1019.7,20.2,72,2.7,329.0,0.0,,,,,,
2023-01-06 16:00:00,1019.9,19.8,71,2.7,351.0,0.0,,,,,,
2023-01-06 17:00:00,1020.4,18.8,74,3.9,343.0,0.0,,,,,,
2023-01-06 18:00:00,1021.1,18.9,73,1.4,14.0,0.0,,,,,,
2023-01-06 19:00:00,1021.5,18.4,75,1.5,333.0,0.0,,,,,,
2023-01-06 20:00:00,1021.9,18.7,72,1.6,333.0,0.0,,,,,,
2023-01-06 21:00:00,1022.1,18.2,75,1.0,297.0,0.0,,,,,,
2023-01-06 22:00:00,1022.1,18.2,75,2.1,276.0,0.0,,,,,,
2023-01-06 23:00:00,1022.1,19.0,69,2.4,16.0,0.0,,,,,,
2023-01-07 00:00:00,1021.9,19.1,59,3.5,317.0,0.0,,,,,,
2023-01-07 01:00:00,1021.6,19.1,57,4.8,315.0,0.0,,,,,,
2023-01-07 02:00:00,1021.4,18.6,65,4.9,316.0,0.0,,,,,,
2023-01-07 03:00:00,1021.4,18.4,69,3.3,308.0,0.0,,,,,,
2023-01-07 04:00:00,1021.7,18.0,68,3.7,357.0,0.0,,,,,,
2023-01-07 05:00:00,1021.9,17.4,68,5.5,313.0,0.0,,,,,,
2023-01-07 06:00:00,1022.4,17.4,68,3.6,313.0,0.0,,,,,,
2023-01-07 07:00:00,1023.1,17.2,68,3.8,312.0,0.0,,,,,,
2023-01-07 08:00:00,1023.6,16.7,72,2.4,280.0,0.0,,,,,,
2023-01-07 09:00:00,1023.7,16.7,76,2.6,302.0,0.0,,,,,,
2023-01-07 10:00:00,1023.9,16.8,75,3.3,287.0,0.0,,,,,,
2023-01-07 11:00:00,1023.5,16.8,75,2.5,285.0,0.0,,,,,,
2023-01-07 12:00:00,1022.8,17.0,72,3.2,285.0,0.0,,,,,,
2023-01-07 13:00:00,1022.1,17.0,72,3.1,293.0,0.0,,,,,,
2023-01-07 14:00:00,1021.4,16.9,74,2.7,301.0,0.0,,,,,,
2023-01-07 15:00:00,1021.3,16.6,78,1.3,297.0,0.0,,,,,,
2023-01-07 16:00:00,1021.5,16.4,82,2.1,296.0,0.0,,,,,,
2023-01-07 17:00:00,1022.0,16.2,82,2.2,289.0,0.0,,,,,,
2023-01-07 18:00:00,1022.5,16.0,82,3.0,305.0,0.0,,,,,,
2023-01-07 19:00:00,1023.0,16.3,80,2.5,304.0,0.0,,,,,,
2023-01-07 20:00:00,1023.6,15.9,83,2.2,313.0,0.0,,,,,,
2023-01-07 21:00:00,1023.6,16.0,82,2.5,312.0,0.0,,,,,,
2023-01-07 22:00:00,1023.9,16.0,82,2.5,311.0,0.0,,,,,,
2023-01-07 23:00:00,1023.5,15.8,84,2.7,318.0,0.0,,,,,,
2023-01-08 00:00:00,1023.0,16.1,81,2.9,317.0,0.0,,,,,,
2023-01-08 01:00:00,1022.6,16.0,84,3.4,318.0,0.0,,,,,,
2023-01-08 02:00:00,1022.1,16.0,83,4.0,358.0,0.0,,,,,,
2023-01-08 03:00:00,1021.7,16.0,83,3.7,345.0,0.0,,,,,,
2023-01-08 04:00:00,1021.6,16.3,82,3.9,343.0,0.0,,,,,,
2023-01-08 05:00:00,1021.9,16.2,83,3.5,349.0,0.0,,,,,,
2023-01-08 06:00:00,1022.4,16.1,84,2.8,316.0,0.0,,,,,,
2023-01-08 07:00:00,1022.9,16.1,85,3.2,349.0,0.0,,,,,,
2023-01-08 08:00:00,1023.1,15.8,91,3.1,306.0,0.0,,,,,,
2023-01-08 09:00:00,1023.6,16.7,85,2.8,321.0,0.0,,,,,,
2023-01-08 10:00:00,1023.4,18.6,80,2.0,285.0,0.0,,,,,,
2023-01-08 11:00:00,1023.1,20.3,69,0.5,255.0,0.0,,,,,,
2023-01-08 12:00:00,1022.1,21.1,66,1.1,192.0,0.0,,,,,,
2023-01-08 13:00:00,1021.3,21.1,67,1.1,145.0,0.0,,,,,,
2023-01-08 14:00:00,1020.9,20.6,72,2.0,163.0,0.0,,,,,,
2023-01-08 15:00:00,1020.7,20.2,70,0.9,179.0,0.0,,,,,,
2023-01-08 16:00:00,1020.9,20.0,76,1.2,276.0,0.0,,,,,,
2023-01-08 17:00:00,1021.4,19.2,83,1.3,279.0,0.0,,,,,,
2023-01-08 18:00:00,1021.7,18.3,85,2.2,292.0,0.0,,,,,,
2023-01-08 19:00:00,1022.1,17.4,86,3.5,296.0,0.0,,,,,,
2023-01-08 20:00:00,1022.1,16.9,87,3.4,316.0,0.0,,,,,,
2023-01-08 21:00:00,1022.1,17.0,86,4.1,311.0,0.0,,,,,,
2023-01-08 22:00:00,1022.0,16.8,86,4.2,321.0,0.0,,,,,,
2023-01-08 23:00:00,1021.5,16.4,87,4.5,338.0,0.0,,,,,,
2023-01-09 00:00:00,1021.6,16.7,86,3.4,304.0,0.0,,,,,,
2023-01-09 01:00:00,1021.0,16.6,86,3.3,323.0,0.0,,,,,,
2023-01-09 02:00:00,1020.6,16.8,84,3.5,327.0,0.0,,,,,,
2023-01-09 03:00:00,1020.4,17.4,81,3.8,335.0,0.0,,,,,,
2023-01-09 04:00:00,1020.1,16.8,86,4.0,321.0,0.0,,,,,,
2023-01-09 05:00:00,1019.6,16.5,90,4.0,321.0,0.0,,,,,,
2023-01-09 06:00:00,1019.5,16.9,85,3.9,327.0,0.0,,,,,,
2023-01-09 07:00:00,1020.0,16.6,86,3.9,335.0,0.0,,,,,,
2023-01-09 08:00:00,1020.4,17.6,83,3.5,328.0,0.0,,,,,,
2023-01-09 09:00:00,1020.8,20.8,77,1.8,334.0,0.0,,,,,,
2023-01-09 10:00:00,1020.7,23.5,68,1.8,172.0,0.0,,,,,,
2023-01-09 11:00:00,1020.0,23.5,70,2.6,180.0,0.0,,,,,,
2023-01-09 12:00:00,1019.3,24.0,68,2.8,174.0,0.0,,,,,,
2023-01-09 13:00:00,1018.3,23.6,71,3.4,172.0,0.0,,,,,,
2023-01-09 14:00:00,1017.7,24.1,68,2.9,162.0,0.0,,,,,,
2023-01-09 15:00:00,1017.4,22.7,73,2.2,156.0,0.0,,,,,,
2023-01-09 16:00:00,1017.7,21.9,77,0.6,164.0,0.0,,,,,,
2023-01-09 17:00:00,1018.2,19.8,92,3.8,298.0,0.0,,,,,,
2023-01-09 18:00:00,1018.8,19.5,95,2.6,291.0,0.0,,,,,,
2023-01-09 19:00:00,1019.5,19.2,95,3.7,311.0,0.0,,,,,,
2023-01-09 20:00:00,1019.7,19.1,95,3.2,252.0,0.0,,,,,,
2023-01-09 21:00:00,1019.7,19.2,94,2.9,286.0,0.0,,,,,,
2023-01-09 22:00:00,1019.7,19.1,93,3.1,324.0,0.0,,,,,,
2023-01-09 23:00:00,1019.7,19.0,94,0.6,277.0,0.0,,,,,,
2023-01-10 00:00:00,1019.5,18.9,95,1.5,291.0,0.0,,,,,,
2023-01-10 01:00:00,1019.4,18.8,95,0.1,0.0,1.0,,,,,,
2023-01-10 02:00:00,1019.7,18.8,96,2.9,73.0,6.0,,,,,,
2023-01-10 03:00:00,1019.6,18.3,96,1.1,325.0,9.5,,,,,,
2023-01-10 04:00:00,1019.4,18.1,96,1.7,50.0,9.5,,,,,,
2023-01-10 05:00:00,1019.1,17.9,96,0.8,200.0,1.0,,,,,,
2023-01-10 06:00:00,1019.7,17.6,97,2.6,289.0,2.5,,,,,,
2023-01-10 07:00:00,1020.1,17.5,97,2.9,275.0,1.0,,,,,,
2023-01-10 08:00:00,1020.9,17.5,96,1.4,31.0,2.5,,,,,,
2023-01-10 09:00:00,1021.4,17.5,96,1.0,259.0,1.5,,,,,,
2023-01-10 10:00:00,1021.1,17.7,95,2.0,219.0,0.5,,,,,,
2023-01-10 11:00:00,1020.4,18.2,95,4.3,286.0,0.5,,,,,,
2023-01-10 12:00:00,1019.1,19.9,83,3.3,268.0,0.0,,,,,,
2023-01-10 13:00:00,1017.9,19.9,83,1.8,277.0,0.0,,,,,,
2023-01-10 14:00:00,1017.5,19.4,87,2.6,239.0,0.0,,,,,,
2023-01-10 15:00:00,1017.3,19.1,88,3.4,283.0,0.0,,,,,,
2023-01-10 16:00:00,1017.4,18.8,91,3.6,289.0,0.0,,,,,,
2023-01-10 17:00:00,1017.8,18.7,90,3.5,288.0,0.0,,,,,,
2023-01-10 18:00:00,1018.4,18.2,93,3.8,233.0,0.0,,,,,,
2023-01-10 19:00:00,1019.0,18.5,88,4.4,288.0,0.0,,,,,,
2023-01-10 20:00:00,1019.3,18.3,88,3.9,281.0,0.0,,,,,,
2023-01-10 21:00:00,1019.3,17.9,91,3.8,286.0,0.0,,,,,,
2023-01-10 22:00:00,1019.9,18.6,87,1.0,198.0,0.0,,,,,,
2023-01-10 23:00:00,1019.5,18.2,90,2.2,290.0,0.0,,,,,,
2023-01-11 00:00:00,1018.8,17.8,92,2.2,260.0,0.0,,,,,,
2023-01-11 01:00:00,1018.6,18.0,91,3.7,271.0,0.0,,,,,,
2023-01-11 02:00:00,1017.8,18.6,85,4.1,303.0,0.0,,,,,,
2023-01-11 03:00:00,1017.4,18.5,84,3.6,311.0,0.0,,,,,,
2023-01-11 04:00:00,1017.4,18.0,88,2.6,263.0,0.0,,,,,,
2023-01-11 05:00:00,1017.3,17.7,89,3.5,270.0,0.0,,,,,,
2023-01-11 06:00:00,1017.6,17.6,89,3.5,293.0,0.0,,,,,,
2023-01-11 07:00:00,1018.3,17.4,89,3.6,292.0,0.0,,,,,,
2023-01-11 08:00:00,1018.6,18.0,88,3.2,276.0,0.0,,,,,,
2023-01-11 09:00:00,1019.1,19.8,83,2.3,258.0,0.0,,,,,,
2023-01-11 10:00:00,1018.9,22.5,71,0.8,264.0,0.0,,,,,,
2023-01-11 11:00:00,1018.2,23.2,69,1.8,106.0,0.0,,,,,,
2023-01-11 12:00:00,1017.2,23.6,70,3.5,67.0,0.0,,,,,,
2023-01-11 13:00:00,1016.4,23.5,73,2.3,103.0,0.0,,,,,,
2023-01-11 14:00:00,1015.9,23.2,76,2.6,86.0,0.0,,,,,,
2023-01-11 15:00:00,1015.7,22.4,80,2.9,89.0,0.0,,,,,,
2023-01-11 16:00:00,1016.2,21.3,86,2.7,106.0,0.0,,,,,,
2023-01-11 17:00:00,1016.8,20.5,89,2.3,117.0,0.0,,,,,,
2023-01-11 18:00:00,1017.2,20.1,90,2.4,110.0,0.5,,,,,,
2023-01-11 19:00:00,1017.9,19.3,94,2.0,293.0,0.5,,,,,,
2023-01-11 20:00:00,1018.5,19.2,95,2.4,262.0,1.5,,,,,,
2023-01-11 21:00:00,1018.7,18.9,96,2.3,249.0,4.0,,,,,,
2023-01-11 22:00:00,1018.7,19.4,94,4.0,187.0,2.5,,,,,,
2023-01-11 23:00:00,1018.9,19.4,91,1.0,203.0,0.0,,,,,,
2023-01-12 00:00:00,1018.8,18.8,95,0.8,203.0,0.5,,,,,,
2023-01-12 01:00:00,1018.0,18.8,96,1.4,151.0,1.5,,,,,,
2023-01-12 02:00:00,1017.8,19.2,90,1.8,236.0,0.5,,,,,,
2023-01-12 03:00:00,1016.8,18.9,92,3.8,300.0,0.0,,,,,,
2023-01-12 04:00:00,1016.2,18.9,92,3.1,306.0,0.0,,,,,,
2023-01-12 05:00:00,1016.3,19.3,89,3.7,296.0,0.0,,,,,,
2023-01-12 06:00:00,1016.7,18.7,93,3.5,204.0,0.0,,,,,,
2023-01-12 07:00:00,1017.2,18.8,92,3.5,307.0,0.0,,,,,,
2023-01-12 08:00:00,1017.8,18.9,91,3.8,221.0,0.0,,,,,,
2023-01-12 09:00:00,1018.1,20.9,85,2.8,254.0,0.0,,,,,,
2023-01-12 10:00:00,1018.1,23.2,76,3.3,154.0,0.0,,,,,,
2023-01-12 11:00:00,1017.1,24.1,69,3.2,169.0,0.0,,,,,,
2023-01-12 12:00:00,1016.0,24.3,72,3.8,166.0,0.0,,,,,,
2023-01-12 13:00:00,1014.7,23.7,76,4.5,173.0,0.0,,,,,,
2023-01-12 14:00:00,1014.3,24.0,74,3.7,166.0,0.0,,,,,,
2023-01-12 15:00:00,1014.1,23.4,76,4.2,172.0,0.0,,,,,,
2023-01-12 16:00:00,1014.1,23.7,73,3.2,173.0,0.0,,,,,,
2023-01-12 17:00:00,1014.6,23.1,77,3.5,177.0,0.0,,,,,,
2023-01-12 18:00:00,1015.0,22.9,76,2.9,178.0,0.0,,,,,,
2023-01-12 19:00:00,1015.3,22.4,79,1.8,166.0,0.0,,,,,,
2023-01-12 20:00:00,1016.0,21.9,81,1.8,196.0,0.0,,,,,,
2023-01-12 21:00:00,1015.8,22.8,76,2.6,177.0,0.0,,,,,,
2023-01-12 22:00:00,1015.5,21.7,79,1.6,223.0,0.0,,,,,,
2023-01-12 23:00:00,1015.2,22.3,77,1.4,207.0,0.0,,,,,,
2023-01-13 00:00:00,1015.1,20.3,86,2.6,263.0,0.0,,,,,,
