,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-12,1019.8,1022.1,2011-01-12 21:33:00,1017.6,2011-01-12 01:43:00,12.6,15.1,2011-01-12 14:32:00,10.0,2011-01-12 01:34:00,-9997,-9997,,3.2,292.0,14.3,343.0,2011-01-12 03:39:00,1.0,,,,,,
2011-01-13,1019.3,1022.0,2011-01-13 08:40:00,1017.0,2011-01-13 16:11:00,15.1,20.2,2011-01-13 16:51:00,11.0,2011-01-13 05:12:00,-9997,-9997,,3.4,313.0,7.3,333.0,2011-01-13 20:21:00,0.5,,,,,,
2011-01-14,1015.4,1017.7,2011-01-14 08:51:00,1012.9,2011-01-14 15:01:00,19.6,25.2,2011-01-14 11:52:00,14.1,2011-01-14 01:15:00,-9997,-9997,,2.6,337.0,7.8,326.0,2011-01-14 22:57:00,0.0,,,,,,
2011-01-15,1019.7,1026.6,2011-01-15 22:33:00,1013.7,2011-01-15 02:39:00,15.8,22.2,2011-01-15 00:06:00,10.0,2011-01-15 23:50:00,-9997,-9997,,6.2,341.0,21.6,356.0,2011-01-15 11:03:00,0.0,,,,,,
2011-01-16,1025.7,1027.6,2011-01-16 09:11:00,1021.5,2011-01-16 14:14:00,10.7,13.1,2011-01-16 02:08:00,8.0,2011-01-16 10:32:00,-9997,-9997,,6.1,312.0,18.1,338.0,2011-01-16 00:07:00,0.0,,,,,,
2011-01-17,1025.6,1028.3,2011-01-17 09:24:00,1022.7,2011-01-17 16:36:00,14.0,18.1,2011-01-17 11:05:00,10.1,2011-01-17 00:06:00,-9997,-9997,,2.9,328.0,10.0,325.0,2011-01-17 03:14:00,0.0,,,,,,
2011-01-18,1021.7,1024.0,2011-01-19 00:00:00,1019.8,2011-01-18 14:35:00,16.4,21.2,2011-01-18 12:18:00,12.0,2011-01-18 05:31:00,-9997,-9997,,2.5,331.0,5.4,87.0,2011-01-18 11:54:00,0.0,,,,,,
2011-01-19,1019.0,1020.7,2011-01-20 00:00:00,1016.3,2011-01-19 14:32:00,18.7,25.2,2011-01-19 10:41:00,14.1,2011-01-19 04:04:00,-9997,-9997,,2.6,314.0,9.7,47.0,2011-01-19 13:32:00,1.0,,,,,,
2011-01-20,1016.6,1019.3,2011-01-21 00:00:00,1013.9,2011-01-20 15:02:00,19.5,23.2,2011-01-20 13:51:00,17.1,2011-01-20 01:41:00,-9997,-9997,,2.0,347.0,11.3,328.0,2011-01-20 19:11:00,0.0,,,,,,
2011-01-21,1018.0,1022.8,2011-01-21 22:58:00,1014.9,2011-01-21 02:30:00,17.1,20.2,2011-01-21 09:18:00,14.0,2011-01-21 21:40:00,-9997,-9997,,3.6,70.0,15.5,50.0,2011-01-21 14:23:00,4.5,,,,,,
2011-01-22,1021.7,1024.0,2011-01-22 09:28:00,1020.2,2011-01-22 15:11:00,16.1,19.1,2011-01-22 12:13:00,14.1,2011-01-22 22:49:00,-9997,-9997,,3.4,304.0,10.9,311.0,2011-01-22 01:42:00,0.0,,,,,,
2011-01-23,1020.2,1022.4,2011-01-23 23:23:00,1018.1,2011-01-23 14:30:00,18.6,24.2,2011-01-23 11:04:00,12.1,2011-01-23 06:41:00,-9997,-9997,,3.1,332.0,12.2,335.0,2011-01-23 19:38:00,0.0,,,,,,
2011-01-24,1023.9,1026.8,2011-01-24 20:56:00,1021.7,2011-01-24 00:07:00,15.6,20.1,2011-01-24 01:34:00,13.0,2011-01-24 23:37:00,-9997,-9997,,2.8,325.0,14.0,313.0,2011-01-24 03:20:00,0.0,,,,,,
2011-01-25,1024.5,1026.5,2011-01-25 09:08:00,1022.2,2011-01-25 15:22:00,16.2,21.1,2011-01-25 13:27:00,12.1,2011-01-25 02:14:00,-9997,-9997,,2.0,335.0,5.5,285.0,2011-01-25 03:44:00,0.0,,,,,,
2011-01-26,1024.8,1026.9,2011-01-26 09:47:00,1023.1,2011-01-26 02:45:00,17.6,22.2,2011-01-26 11:37:00,15.1,2011-01-26 22:48:00,-9997,-9997,,2.4,326.0,13.4,52.0,2011-01-26 12:31:00,2.0,,,,,,
2011-01-27,1023.1,1026.0,2011-01-27 08:55:00,1020.2,2011-01-27 23:59:00,19.8,23.2,2011-01-27 12:34:00,15.1,2011-01-27 00:56:00,-9997,-9997,,4.8,320.0,15.1,321.0,2011-01-27 12:53:00,0.5,,,,,,
2011-01-28,1021.1,1024.0,2011-01-28 23:21:00,1018.4,2011-01-28 04:25:00,19.3,24.2,2011-01-28 09:19:00,14.1,2011-01-28 23:32:00,-9997,-9997,,4.8,61.0,17.8,62.0,2011-01-28 14:16:00,0.0,,,,,,
2011-01-29,1025.8,1028.1,2011-01-29 23:15:00,1022.8,2011-01-29 04:53:00,14.8,19.1,2011-01-29 02:49:00,12.1,2011-01-29 18:20:00,-9997,-9997,,4.0,317.0,14.7,334.0,2011-01-29 14:15:00,0.0,,,,,,
2011-01-30,1027.4,1029.3,2011-01-30 09:12:00,1025.4,2011-01-30 15:24:00,13.6,16.1,2011-01-30 12:36:00,12.0,2011-01-30 20:34:00,-9997,-9997,,3.8,305.0,14.0,316.0,2011-01-30 07:23:00,0.0,,,,,,
2011-01-31,1026.9,1029.3,2011-01-31 09:28:00,1024.7,2011-01-31 15:09:00,12.8,15.1,2011-01-31 19:44:00,11.0,2011-01-31 06:19:00,-9997,-9997,,3.7,312.0,12.2,326.0,2011-01-31 05:44:00,0.0,,,,,,
2011-02-01,1021.5,1025.2,2011-02-01 00:01:00,1018.9,2011-02-01 15:00:00,16.1,23.2,2011-02-01 12:59:00,12.0,2011-02-01 04:28:00,-9997,-9997,,2.7,306.0,6.4,310.0,2011-02-01 00:56:00,0.0,,,,,,
2011-02-02,1019.4,1020.8,2011-02-02 21:57:00,1018.0,2011-02-02 14:53:00,17.8,24.2,2011-02-02 10:31:00,13.1,2011-02-02 04:34:00,-9997,-9997,,2.7,318.0,13.0,311.0,2011-02-02 15:20:00,0.0,,,,,,
2011-02-03,1017.8,1020.4,2011-02-04 00:00:00,1015.7,2011-02-03 14:48:00,19.4,24.2,2011-02-03 10:08:00,14.1,2011-02-03 04:23:00,-9997,-9997,,2.7,324.0,10.0,327.0,2011-02-03 15:41:00,0.0,,,,,,
2011-02-04,1015.9,1017.8,2011-02-04 23:53:00,1013.8,2011-02-04 14:18:00,19.6,25.2,2011-02-04 11:03:00,14.0,2011-02-04 01:53:00,-9997,-9997,,3.0,88.0,10.2,80.0,2011-02-04 13:20:00,0.0,,,,,,
2011-02-05,1018.0,1019.9,2011-02-05 09:47:00,1016.7,2011-02-05 04:11:00,18.3,23.2,2011-02-05 11:17:00,13.1,2011-02-05 04:08:00,-9997,-9997,,2.9,289.0,10.4,75.0,2011-02-05 12:46:00,0.0,,,,,,
2011-02-06,1016.6,1018.3,2011-02-06 22:56:00,1014.5,2011-02-06 14:44:00,18.3,25.2,2011-02-06 10:12:00,13.0,2011-02-06 05:44:00,-9997,-9997,,3.6,316.0,8.6,299.0,2011-02-06 03:41:00,0.0,,,,,,
2011-02-07,1013.4,1018.0,2011-02-07 00:05:00,1010.6,2011-02-07 15:36:00,19.2,27.3,2011-02-07 11:32:00,14.0,2011-02-07 06:16:00,-9997,-9997,,4.0,341.0,8.0,347.0,2011-02-07 05:14:00,0.0,,,,,,
2011-02-08,1009.2,1011.6,2011-02-09 00:00:00,1006.9,2011-02-08 14:08:00,20.7,27.2,2011-02-08 10:18:00,14.1,2011-02-08 00:46:00,-9997,-9997,,3.1,324.0,6.8,305.0,2011-02-08 05:58:00,0.0,,,,,,
2011-02-09,1011.2,1012.8,2011-02-09 21:09:00,1009.5,2011-02-09 03:26:00,20.0,25.2,2011-02-09 11:37:00,17.1,2011-02-09 18:20:00,-9997,-9997,,2.9,330.0,6.5,266.0,2011-02-09 17:39:00,7.0,,,,,,
2011-02-10,1011.5,1013.4,2011-02-10 23:58:00,1009.5,2011-02-10 14:44:00,21.5,27.3,2011-02-10 10:32:00,16.1,2011-02-10 06:27:00,-9997,-9997,,2.6,74.0,12.9,342.0,2011-02-10 22:41:00,0.0,,,,,,
2011-02-11,1017.5,1022.9,2011-02-11 23:56:00,1013.1,2011-02-11 00:06:00,16.6,21.2,2011-02-11 00:37:00,12.0,2011-02-11 22:19:00,-9997,-9997,,3.7,320.0,16.1,295.0,2011-02-11 05:34:00,0.0,,,,,,
2011-02-12,1022.3,1024.7,2011-02-12 08:58:00,1021.0,2011-02-12 15:34:00,13.1,16.1,2011-02-12 17:44:00,11.1,2011-02-12 21:24:00,-9997,-9997,,3.7,307.0,12.6,338.0,2011-02-12 00:28:00,0.0,,,,,,
2011-02-13,1016.8,1021.5,2011-02-13 00:00:00,1013.5,2011-02-13 15:29:00,17.9,24.2,2011-02-13 12:13:00,12.0,2011-02-13 02:31:00,-9997,-9997,,2.9,143.0,10.4,324.0,2011-02-13 21:00:00,0.5,,,,,,
2011-02-14,1020.5,1025.2,2011-02-14 23:23:00,1016.2,2011-02-14 03:04:00,14.8,18.1,2011-02-14 02:49:00,11.1,2011-02-14 23:22:00,-9997,-9997,,3.7,322.0,13.2,322.0,2011-02-14 13:51:00,1.5,,,,,,
2011-02-15,1023.7,1025.7,2011-02-15 10:04:00,1020.9,2011-02-15 14:57:00,14.0,18.1,2011-02-15 13:40:00,11.0,2011-02-15 01:55:00,-9997,-9997,,2.9,305.0,10.5,306.0,2011-02-15 00:32:00,1.5,,,,,,
2011-02-16,1018.3,1023.6,2011-02-17 00:00:00,1015.4,2011-02-16 15:08:00,18.4,25.2,2011-02-16 13:40:00,13.0,2011-02-16 00:21:00,-9997,-9997,,3.2,327.0,9.0,158.0,2011-02-16 15:49:00,1.5,,,,,,
2011-02-17,1014.5,1016.6,2011-02-17 00:21:00,1012.0,2011-02-17 15:11:00,20.5,26.2,2011-02-17 12:34:00,16.1,2011-02-17 06:15:00,-9997,-9997,,3.1,77.0,12.8,331.0,2011-02-17 21:53:00,0.0,,,,,,
2011-02-18,1016.2,1018.2,2011-02-18 21:24:00,1014.0,2011-02-18 04:43:00,19.2,22.1,2011-02-18 10:34:00,16.1,2011-02-18 23:56:00,-9997,-9997,,2.3,308.0,13.0,308.0,2011-02-18 01:07:00,0.0,,,,,,
2011-02-19,1016.7,1018.6,2011-02-19 09:15:00,1014.7,2011-02-19 15:57:00,17.6,21.2,2011-02-19 12:38:00,15.1,2011-02-19 07:17:00,-9997,-9997,,1.9,302.0,7.3,348.0,2011-02-19 22:47:00,2.0,,,,,,
2011-02-20,1017.7,1019.9,2011-02-20 20:59:00,1015.7,2011-02-20 03:50:00,18.4,21.2,2011-02-20 12:50:00,16.1,2011-02-20 06:19:00,-9997,-9997,,2.4,329.0,13.5,323.0,2011-02-20 19:08:00,1.0,,,,,,
2011-02-21,1018.8,1020.9,2011-02-21 08:49:00,1017.1,2011-02-21 15:06:00,17.0,19.1,2011-02-21 06:28:00,15.1,2011-02-21 16:57:00,-9997,-9997,,2.2,332.0,10.9,332.0,2011-02-21 07:50:00,0.0,,,,,,
2011-02-22,1018.8,1020.9,2011-02-22 08:58:00,1017.0,2011-02-22 15:17:00,18.4,24.2,2011-02-22 12:51:00,14.1,2011-02-22 02:40:00,-9997,-9997,,2.0,290.0,8.0,63.0,2011-02-22 17:28:00,0.0,,,,,,
2011-02-23,1017.1,1018.5,2011-02-23 08:23:00,1015.2,2011-02-23 15:04:00,19.7,25.2,2011-02-23 11:44:00,14.1,2011-02-23 05:36:00,-9997,-9997,,2.7,73.0,6.0,66.0,2011-02-23 12:45:00,0.0,,,,,,
2011-02-24,1016.3,1017.4,2011-02-24 20:53:00,1014.4,2011-02-24 14:07:00,20.3,25.2,2011-02-24 13:21:00,17.1,2011-02-24 01:03:00,-9997,-9997,,2.7,322.0,10.1,72.0,2011-02-24 15:22:00,0.5,,,,,,
2011-02-25,1017.7,1020.6,2011-02-25 23:43:00,1015.4,2011-02-25 03:27:00,19.9,27.2,2011-02-25 10:32:00,16.1,2011-02-25 23:38:00,-9997,-9997,,2.4,65.0,9.7,87.0,2011-02-25 12:05:00,1.0,,,,,,
2011-02-26,1018.6,1020.6,2011-02-26 08:46:00,1016.7,2011-02-26 16:18:00,21.1,27.2,2011-02-26 12:48:00,17.1,2011-02-26 05:19:00,-9997,-9997,,2.3,176.0,5.2,317.0,2011-02-26 04:44:00,0.0,,,,,,
2011-02-27,1016.0,1018.5,2011-02-27 08:15:00,1013.9,2011-02-27 16:12:00,22.0,30.2,2011-02-27 11:16:00,16.1,2011-02-27 05:36:00,-9997,-9997,,3.1,161.0,6.7,309.0,2011-02-27 07:47:00,0.0,,,,,,
2011-02-28,1014.7,1016.9,2011-02-28 09:42:00,1012.7,2011-02-28 15:41:00,21.6,27.2,2011-02-28 13:43:00,17.1,2011-02-28 04:47:00,-9997,-9997,,2.6,335.0,7.3,343.0,2011-02-28 06:48:00,0.0,,,,,,
2011-03-01,1015.3,1019.0,2011-03-01 23:23:00,1013.3,2011-03-01 13:55:00,21.1,28.3,2011-03-01 11:13:00,17.1,2011-03-01 22:16:00,-9997,-9997,,2.8,2.0,13.2,52.0,2011-03-01 16:47:00,0.0,,,,,,
2011-03-02,1019.8,1022.0,2011-03-02 09:01:00,1018.1,2011-03-02 02:01:00,16.5,19.2,2011-03-02 01:22:00,14.1,2011-03-02 05:30:00,-9997,-9997,,2.1,309.0,14.5,94.0,2011-03-02 02:53:00,0.0,,,,,,
2011-03-03,1019.9,1022.6,2011-03-03 23:29:00,1017.8,2011-03-03 14:58:00,16.8,20.2,2011-03-03 09:04:00,14.0,2011-03-03 23:43:00,-9997,-9997,,2.3,333.0,12.8,326.0,2011-03-03 18:42:00,0.0,,,,,,
2011-03-04,1022.5,1024.0,2011-03-04 09:38:00,1021.2,2011-03-04 03:20:00,14.4,17.1,2011-03-04 10:24:00,12.0,2011-03-04 14:37:00,-9997,-9997,,2.8,313.0,13.4,358.0,2011-03-04 04:03:00,0.5,,,,,,
2011-03-05,1020.0,1022.7,2011-03-05 08:42:00,1017.7,2011-03-05 15:54:00,16.5,23.2,2011-03-05 13:11:00,12.0,2011-03-05 01:17:00,-9997,-9997,,2.9,333.0,6.0,348.0,2011-03-05 22:10:00,2.5,,,,,,
2011-03-06,1015.4,1018.7,2011-03-06 00:03:00,1012.7,2011-03-06 17:28:00,19.5,26.2,2011-03-06 13:13:00,14.0,2011-03-06 06:08:00,-9997,-9997,,3.5,163.0,7.0,166.0,2011-03-06 12:07:00,0.0,,,,,,
2011-03-07,1017.0,1023.4,2011-03-07 22:29:00,1011.9,2011-03-07 03:41:00,16.0,20.2,2011-03-07 04:48:00,13.0,2011-03-07 23:07:00,-9997,-9997,,5.0,341.0,18.6,359.0,2011-03-07 11:06:00,0.0,,,,,,
2011-03-08,1022.6,1024.4,2011-03-08 23:51:00,1020.9,2011-03-08 14:44:00,15.6,20.2,2011-03-08 10:36:00,13.0,2011-03-08 07:43:00,-9997,-9997,,3.7,299.0,13.1,311.0,2011-03-08 01:30:00,0.0,,,,,,
2011-03-09,1023.7,1026.0,2011-03-09 22:06:00,1021.4,2011-03-09 10:26:00,16.6,21.2,2011-03-09 12:21:00,11.1,2011-03-09 22:39:00,-9997,-9997,,3.1,312.0,8.0,281.0,2011-03-09 00:02:00,2.5,,,,,,
2011-03-10,1023.0,1025.4,2011-03-10 09:41:00,1020.9,2011-03-10 15:10:00,15.4,17.1,2011-03-10 22:36:00,14.0,2011-03-10 13:43:00,-9997,-9997,,3.3,323.0,7.1,299.0,2011-03-10 20:05:00,24.0,,,,,,
2011-03-11,1020.6,1023.2,2011-03-11 09:24:00,1018.8,2011-03-11 23:59:00,16.3,19.2,2011-03-11 14:05:00,15.1,2011-03-11 18:27:00,-9997,-9997,,3.6,291.0,10.4,322.0,2011-03-11 03:17:00,7.0,,,,,,
2011-03-12,1016.6,1018.8,2011-03-13 00:00:00,1014.3,2011-03-12 16:01:00,20.1,27.2,2011-03-12 12:14:00,15.1,2011-03-12 00:29:00,-9997,-9997,,2.7,325.0,7.1,80.0,2011-03-12 16:46:00,0.0,,,,,,
2011-03-13,1016.6,1018.9,2011-03-13 09:15:00,1015.0,2011-03-13 16:29:00,20.5,25.2,2011-03-13 15:38:00,17.1,2011-03-13 23:32:00,-9997,-9997,,2.0,336.0,6.8,50.0,2011-03-13 06:52:00,0.0,,,,,,
2011-03-14,1015.1,1018.0,2011-03-14 23:43:00,1012.7,2011-03-14 14:41:00,21.9,30.2,2011-03-14 14:45:00,20.1,2011-03-14 22:32:00,-9997,-9997,,2.2,148.0,10.5,62.0,2011-03-14 23:41:00,0.0,,,,,,
2011-03-15,1020.2,1024.9,2011-03-15 21:25:00,1016.5,2011-03-15 03:09:00,17.9,22.2,2011-03-15 00:47:00,13.1,2011-03-15 23:58:00,-9997,-9997,,2.6,52.0,16.6,55.0,2011-03-15 15:04:00,0.0,,,,,,
2011-03-16,1025.1,1027.4,2011-03-16 09:10:00,1023.0,2011-03-16 15:35:00,14.2,16.1,2011-03-16 12:43:00,11.1,2011-03-16 07:30:00,-9997,-9997,,4.8,324.0,17.4,322.0,2011-03-16 06:10:00,0.0,,,,,,
2011-03-17,1025.6,1028.0,2011-03-17 09:23:00,1024.2,2011-03-17 23:55:00,15.0,19.1,2011-03-17 13:24:00,13.0,2011-03-17 01:34:00,-9997,-9997,,3.3,296.0,8.1,305.0,2011-03-17 00:11:00,0.0,,,,,,
2011-03-18,1021.0,1024.3,2011-03-18 00:00:00,1018.6,2011-03-18 15:31:00,18.3,24.2,2011-03-18 11:46:00,14.1,2011-03-18 04:45:00,-9997,-9997,,3.4,182.0,8.0,163.0,2011-03-18 11:55:00,0.0,,,,,,
2011-03-19,1015.8,1019.7,2011-03-19 00:00:00,1013.7,2011-03-19 15:44:00,20.6,27.2,2011-03-19 10:56:00,15.1,2011-03-19 00:28:00,-9997,-9997,,3.1,164.0,8.3,158.0,2011-03-19 11:54:00,0.0,,,,,,
2011-03-20,1012.7,1014.8,2011-03-20 08:51:00,1010.6,2011-03-20 15:55:00,22.8,29.2,2011-03-20 12:45:00,18.1,2011-03-20 02:13:00,-9997,-9997,,2.5,155.0,7.3,197.0,2011-03-20 21:32:00,0.0,,,,,,
2011-03-21,1012.5,1014.7,2011-03-21 23:58:00,1010.7,2011-03-21 15:40:00,24.3,31.2,2011-03-21 12:43:00,21.1,2011-03-21 06:48:00,-9997,-9997,,2.1,335.0,8.4,4.0,2011-03-21 23:55:00,0.0,,,,,,
2011-03-22,1019.6,1024.7,2011-03-22 21:49:00,1014.3,2011-03-22 00:53:00,17.0,23.2,2011-03-22 00:18:00,14.0,2011-03-22 19:47:00,-9997,-9997,,3.1,64.0,18.0,60.0,2011-03-22 16:11:00,0.0,,,,,,
2011-03-23,1023.3,1026.1,2011-03-23 08:49:00,1021.2,2011-03-23 14:57:00,15.3,19.1,2011-03-23 11:43:00,13.1,2011-03-23 09:47:00,-9997,-9997,,2.5,331.0,11.7,316.0,2011-03-23 12:04:00,0.0,,,,,,
2011-03-24,1022.5,1024.3,2011-03-24 22:15:00,1020.5,2011-03-24 15:01:00,16.0,19.1,2011-03-24 12:04:00,14.0,2011-03-24 04:23:00,-9997,-9997,,2.6,289.0,11.6,318.0,2011-03-24 15:41:00,0.0,,,,,,
2011-03-25,1025.3,1027.8,2011-03-25 21:16:00,1023.3,2011-03-25 02:30:00,15.6,19.1,2011-03-25 12:06:00,14.0,2011-03-25 22:17:00,-9997,-9997,,3.8,313.0,11.1,301.0,2011-03-25 09:29:00,0.0,,,,,,
2011-03-26,1024.6,1026.4,2011-03-27 00:00:00,1022.3,,15.3,18.1,2011-03-26 13:32:00,13.0,2011-03-26 22:31:00,-9997,-9997,,3.2,298.0,10.7,325.0,2011-03-26 20:07:00,0.0,,,,,,
2011-03-27,1023.3,1024.6,2011-03-27 22:40:00,1021.3,2011-03-27 15:07:00,14.3,18.1,2011-03-27 14:40:00,12.0,2011-03-27 18:20:00,-9997,-9997,,3.6,294.0,10.4,326.0,2011-03-27 15:49:00,5.5,,,,,,
2011-03-28,1022.8,1024.8,2011-03-28 08:03:00,1020.7,2011-03-28 14:42:00,15.9,20.2,2011-03-28 15:36:00,11.0,2011-03-28 03:12:00,-9997,-9997,,2.9,290.0,8.0,317.0,2011-03-28 14:57:00,4.5,,,,,,
2011-03-29,1023.1,1024.7,2011-03-29 20:47:00,1021.3,2011-03-29 03:19:00,18.9,24.1,2011-03-29 12:14:00,15.0,2011-03-29 22:33:00,-9997,-9997,,3.5,47.0,13.2,76.0,2011-03-29 13:37:00,0.0,,,,,,
2011-03-30,1022.8,1024.8,2011-03-30 09:06:00,1020.4,2011-03-30 14:42:00,17.1,22.2,2011-03-30 13:31:00,14.0,2011-03-30 04:00:00,-9997,-9997,,3.9,71.0,13.3,84.0,2011-03-30 14:26:00,0.0,,,,,,
2011-03-31,1019.9,1022.0,2011-03-31 00:04:00,1017.9,2011-03-31 16:14:00,18.4,25.2,2011-03-31 14:37:00,13.0,2011-03-31 01:26:00,-9997,-9997,,2.6,336.0,7.3,310.0,2011-03-31 05:19:00,0.0,,,,,,
2011-04-01,1017.3,1019.4,2011-04-01 09:39:00,1015.7,2011-04-01 16:28:00,20.5,26.2,2011-04-01 11:04:00,14.0,2011-04-01 03:46:00,-9997,-9997,,3.2,330.0,6.5,338.0,2011-04-01 06:14:00,0.0,,,,,,
2011-04-02,1015.1,1017.3,2011-04-03 00:00:00,1013.0,2011-04-02 15:46:00,21.2,28.2,2011-04-02 11:13:00,17.1,2011-04-02 05:41:00,-9997,-9997,,2.7,338.0,7.7,159.0,2011-04-02 01:00:00,0.0,,,,,,
2011-04-03,1014.4,1016.0,2011-04-03 23:11:00,1012.6,2011-04-03 15:07:00,21.5,26.2,2011-04-03 11:46:00,17.1,2011-04-03 04:23:00,-9997,-9997,,3.0,331.0,11.6,326.0,2011-04-03 19:14:00,0.0,,,,,,
2011-04-04,1017.1,1019.9,2011-04-04 23:49:00,1014.9,2011-04-04 02:22:00,18.7,22.2,2011-04-04 00:22:00,16.1,2011-04-04 18:46:00,-9997,-9997,,2.8,319.0,14.8,323.0,2011-04-04 07:14:00,0.5,,,,,,
2011-04-05,1020.5,1022.0,2011-04-05 10:04:00,1018.8,2011-04-05 15:30:00,17.0,20.1,2011-04-05 14:25:00,15.0,2011-04-05 23:45:00,-9997,-9997,,3.8,326.0,12.9,319.0,2011-04-05 13:09:00,0.0,,,,,,
2011-04-06,1018.8,1020.7,2011-04-06 08:52:00,1016.9,2011-04-06 17:20:00,20.4,28.2,2011-04-06 13:21:00,13.1,2011-04-06 04:15:00,-9997,-9997,,3.3,297.0,8.7,313.0,2011-04-06 06:26:00,0.0,,,,,,
2011-04-07,1017.4,1019.1,2011-04-07 10:03:00,1015.7,2011-04-07 16:32:00,22.2,29.2,2011-04-07 10:51:00,16.1,2011-04-07 05:39:00,-9997,-9997,,3.2,346.0,7.8,347.0,2011-04-07 07:15:00,0.0,,,,,,
2011-04-08,1018.2,1020.3,2011-04-08 22:52:00,1016.4,2011-04-08 03:44:00,22.4,29.2,2011-04-08 12:14:00,17.1,2011-04-08 03:13:00,-9997,-9997,,3.1,68.0,7.8,75.0,2011-04-08 17:54:00,0.0,,,,,,
2011-04-09,1020.1,1022.0,2011-04-09 09:48:00,1018.8,2011-04-09 15:15:00,21.9,27.2,2011-04-09 08:39:00,19.1,2011-04-09 01:47:00,-9997,-9997,,2.1,324.0,4.2,345.0,2011-04-09 04:32:00,0.5,,,,,,
2011-04-10,1017.5,1019.9,2011-04-10 09:08:00,1014.9,2011-04-10 16:51:00,23.8,29.2,2011-04-10 11:46:00,19.1,2011-04-10 06:33:00,-9997,-9997,,2.9,166.0,7.8,181.0,2011-04-10 15:13:00,0.5,,,,,,
2011-04-11,1017.3,1020.2,2011-04-11 22:28:00,1014.3,2011-04-11 02:53:00,21.6,25.2,2011-04-11 12:22:00,19.1,2011-04-11 23:36:00,-9997,-9997,,3.2,335.0,15.1,317.0,2011-04-11 16:04:00,0.0,,,,,,
