,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-05 11:00:00,969.3,12.4,85,0.4,298,1.9,253,0.0,,,,,2017-12-05T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,968.5,12.2,88,1.0,273,3.1,238,0.0,,,,,2017-12-05T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,967.5,12.5,84,0.3,37,2.7,236,0.0,,,,,2017-12-05T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,967.3,12.3,90,0.4,295,2.0,279,0.0,,,,,2017-12-05T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,967.3,11.8,91,0.4,54,2.1,300,0.0,,,,,2017-12-05T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,967.1,11.5,89,0.9,321,1.7,314,0.0,,,,,2017-12-05T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,967.1,11.8,88,0.2,0,1.4,339,0.0,,,,,2017-12-05T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,967.4,11.4,92,0.3,338,0.7,37,0.0,,,,,2017-12-05T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,967.8,11.0,95,1.1,297,2.2,285,0.0,,,,,2017-12-05T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,968.0,11.2,93,0.3,72,1.6,315,0.0,,,,,2017-12-05T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,968.2,11.0,96,0.5,303,1.2,81,0.5,,,,,2017-12-05T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,968.0,10.8,89,0.5,27,1.9,301,0.0,,,,,2017-12-05T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,967.4,10.8,91,0.2,0,2.3,82,0.0,,,,,2017-12-05T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,966.6,10.7,91,0.9,325,1.9,311,0.0,,,,,2017-12-05T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,966.4,10.7,90,0.5,307,1.9,289,0.0,,,,,2017-12-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,966.2,10.4,95,0.6,317,1.8,306,0.0,,,,,2017-12-06T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,966.4,10.4,97,1.0,302,2.1,281,0.5,,,,,2017-12-06T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,966.3,10.1,97,1.2,305,2.7,272,0.0,,,,,2017-12-06T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,966.4,10.4,94,0.2,0,2.4,254,0.5,,,,,2017-12-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,967.1,10.5,93,0.8,310,1.9,296,0.0,,,,,2017-12-06T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,967.2,10.8,90,1.0,303,2.5,329,0.0,,,,,2017-12-06T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,967.1,11.0,89,1.0,305,1.9,300,0.0,,,,,2017-12-06T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,967.6,11.3,88,0.5,298,1.7,315,0.0,,,,,2017-12-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,967.3,11.5,94,0.4,286,1.3,310,0.0,,,,,2017-12-06T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,966.8,11.8,95,0.4,45,1.9,48,0.0,,,,,2017-12-06T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,966.3,12.4,93,0.2,0,2.4,129,0.0,,,,,2017-12-06T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,965.8,12.4,96,0.3,295,1.4,342,2.0,,,,,2017-12-06T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,965.1,12.6,97,0.3,153,1.5,302,0.5,,,,,2017-12-06T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,965.2,12.2,97,0.4,273,2.3,105,0.5,,,,,2017-12-06T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,965.1,12.2,97,0.2,0,1.0,245,0.5,,,,,2017-12-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,965.7,12.2,96,0.6,302,1.5,287,0.0,,,,,2017-12-06T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,966.0,12.2,96,0.6,314,1.1,309,0.0,,,,,2017-12-06T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,966.2,12.7,94,0.9,295,2.2,285,0.0,,,,,2017-12-06T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,966.3,12.9,96,1.0,299,2.0,295,0.5,,,,,2017-12-06T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,966.2,13.0,95,0.3,302,2.0,283,0.0,,,,,2017-12-06T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,966.1,13.2,95,0.8,296,1.5,293,0.0,,,,,2017-12-06T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,965.5,13.2,96,0.7,290,2.1,284,1.0,,,,,2017-12-06T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,965.2,13.3,95,0.7,318,2.1,293,0.5,,,,,2017-12-06T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,964.9,13.2,96,0.6,18,1.8,303,0.0,,,,,2017-12-07T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,964.8,13.3,95,0.9,33,1.4,59,0.0,,,,,2017-12-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,964.7,13.6,91,0.9,300,2.0,292,1.0,,,,,2017-12-07T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,964.6,13.2,95,0.6,322,2.1,321,0.5,,,,,2017-12-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,964.9,13.1,95,0.6,336,1.0,343,0.5,,,,,2017-12-07T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,964.9,13.1,95,1.1,305,2.0,291,1.0,,,,,2017-12-07T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,965.3,13.8,95,0.3,329,2.2,356,0.5,,,,,2017-12-07T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,965.1,14.4,96,0.7,41,1.3,30,0.5,,,,,2017-12-07T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,965.2,14.6,95,0.3,347,1.3,48,0.0,,,,,2017-12-07T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,964.7,15.4,93,0.3,269,1.0,341,0.0,,,,,2017-12-07T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,964.2,15.4,96,0.5,290,1.5,290,0.0,,,,,2017-12-07T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,963.2,16.0,95,0.1,0,1.4,279,0.5,,,,,2017-12-07T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,962.6,16.1,95,0.3,203,1.3,241,0.5,,,,,2017-12-07T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,962.3,15.7,96,0.1,0,1.2,279,0.5,,,,,2017-12-07T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,962.4,16.0,96,0.2,0,0.8,238,1.5,,,,,2017-12-07T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,962.7,15.7,97,0.3,139,1.3,157,1.0,,,,,2017-12-07T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,963.1,15.4,97,0.3,262,1.2,159,1.0,,,,,2017-12-07T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,963.7,15.2,97,0.1,0,0.9,288,0.5,,,,,2017-12-07T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,964.2,14.9,97,0.4,316,1.2,334,0.5,,,,,2017-12-07T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,964.6,14.7,97,0.1,0,1.3,339,1.5,,,,,2017-12-07T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 21:00:00,964.7,14.6,97,0.6,341,1.6,294,1.5,,,,,2017-12-07T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 22:00:00,964.5,14.4,97,0.4,30,1.8,107,0.0,,,,,2017-12-07T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
