,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 10:00:00,969.9,16.0,99,0.5,193.0,,,0.0
2022-01-03 11:00:00,969.4,17.7,83,0.5,70.0,,,0.0
2022-01-03 12:00:00,968.4,20.5,80,0.8,211.0,,,0.0
2022-01-03 13:00:00,967.6,16.8,94,1.4,110.0,,,0.0
2022-01-03 14:00:00,967.1,16.7,99,0.4,103.0,,,0.0
2022-01-03 15:00:00,967.0,15.7,99,0.9,105.0,,,0.0
2022-01-03 16:00:00,967.1,15.5,99,0.1,0.0,,,0.0
2022-01-03 17:00:00,967.5,15.3,99,0.0,0.0,,,0.0
2022-01-03 18:00:00,967.9,14.9,99,0.0,0.0,,,0.0
2022-01-03 19:00:00,968.4,14.8,99,0.2,0.0,,,0.0
2022-01-03 20:00:00,968.5,14.7,99,0.1,0.0,,,0.0
2022-01-03 21:00:00,968.7,14.8,99,0.0,0.0,,,0.0
2022-01-03 22:00:00,968.8,14.7,99,0.6,54.0,,,0.0
2022-01-03 23:00:00,968.7,14.8,99,0.0,0.0,,,0.0
2022-01-04 00:00:00,968.6,14.7,99,0.1,0.0,,,0.0
2022-01-04 01:00:00,968.4,14.6,99,0.2,0.0,,,0.0
2022-01-04 02:00:00,968.2,14.7,99,0.0,0.0,,,0.5
2022-01-04 03:00:00,967.7,14.9,99,0.0,0.0,,,0.0
2022-01-04 04:00:00,967.6,14.8,99,0.0,0.0,,,0.0
2022-01-04 05:00:00,967.8,14.7,99,0.0,0.0,,,1.0
2022-01-04 06:00:00,968.4,14.7,99,0.0,0.0,,,1.0
2022-01-04 07:00:00,968.7,14.8,99,0.0,0.0,,,0.0
2022-01-04 08:00:00,969.2,14.7,99,0.0,0.0,,,0.5
2022-01-04 09:00:00,969.5,15.0,99,0.0,0.0,,,0.0
2022-01-04 10:00:00,969.4,15.4,99,0.4,110.0,,,0.5
2022-01-04 11:00:00,968.7,15.7,99,0.7,118.0,,,0.5
2022-01-04 12:00:00,967.8,15.6,99,0.4,114.0,,,0.0
2022-01-04 13:00:00,966.9,16.1,99,0.2,0.0,,,0.0
2022-01-04 14:00:00,966.3,16.7,99,0.0,0.0,,,0.0
2022-01-04 15:00:00,966.0,16.3,99,0.4,111.0,,,0.0
2022-01-04 16:00:00,966.1,15.8,99,0.6,114.0,,,0.5
2022-01-04 17:00:00,966.2,15.7,99,0.0,0.0,,,0.5
2022-01-04 18:00:00,966.2,15.7,99,0.0,0.0,,,1.0
2022-01-04 19:00:00,966.9,15.7,99,0.1,0.0,,,1.0
2022-01-04 20:00:00,966.9,15.6,99,0.4,308.0,,,0.0
2022-01-04 21:00:00,966.9,15.7,99,0.1,0.0,,,0.0
2022-01-04 22:00:00,966.7,15.8,99,0.2,0.0,,,0.0
2022-01-04 23:00:00,966.3,16.0,99,0.2,0.0,,,0.0
2022-01-05 00:00:00,965.7,15.9,99,0.0,0.0,,,0.0
2022-01-05 01:00:00,965.2,16.0,99,0.1,0.0,,,0.5
2022-01-05 02:00:00,964.6,15.7,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,963.9,15.9,99,0.2,0.0,,,0.0
2022-01-05 04:00:00,963.5,15.8,99,0.5,15.0,,,0.0
2022-01-05 05:00:00,963.7,16.0,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,963.9,15.8,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,964.3,16.0,99,0.0,0.0,,,0.0
2022-01-05 08:00:00,964.2,16.5,99,0.0,0.0,,,0.0
2022-01-05 09:00:00,964.6,17.3,99,0.5,34.0,,,0.0
2022-01-05 10:00:00,964.6,18.5,99,0.3,96.0,,,0.0
2022-01-05 11:00:00,964.4,19.6,99,0.1,0.0,,,0.0
2022-01-05 12:00:00,963.6,19.7,99,0.4,245.0,,,0.0
2022-01-05 13:00:00,962.8,19.6,89,0.6,267.0,,,0.0
2022-01-05 14:00:00,962.3,21.7,89,0.7,204.0,,,0.0
2022-01-05 15:00:00,962.4,20.9,97,0.6,152.0,,,0.0
2022-01-05 16:00:00,963.0,20.2,77,0.5,265.0,,,0.0
2022-01-05 17:00:00,963.7,18.0,85,0.2,0.0,,,0.0
2022-01-05 18:00:00,964.1,17.4,87,0.2,0.0,,,0.0
2022-01-05 19:00:00,964.4,17.9,80,0.4,330.0,,,0.0
2022-01-05 20:00:00,964.6,18.2,78,0.6,269.0,,,0.0
2022-01-05 21:00:00,964.6,18.7,69,0.5,10.0,,,0.0
2022-01-05 22:00:00,965.0,17.1,87,1.2,320.0,,,0.0
2022-01-05 23:00:00,965.2,17.9,76,1.2,326.0,,,0.0
2022-01-06 00:00:00,965.0,17.2,85,0.8,243.0,,,0.0
2022-01-06 01:00:00,965.3,16.9,92,0.6,250.0,,,0.0
2022-01-06 02:00:00,965.5,16.5,99,0.5,297.0,,,0.0
2022-01-06 03:00:00,965.9,16.1,99,0.2,0.0,,,0.0
2022-01-06 04:00:00,966.1,15.4,99,0.6,243.0,,,0.0
2022-01-06 05:00:00,966.7,15.1,99,0.7,80.0,,,0.0
2022-01-06 06:00:00,967.3,13.8,99,1.2,1.0,,,0.0
2022-01-06 07:00:00,968.1,13.4,100,1.9,360.0,,,0.0
2022-01-06 08:00:00,969.1,13.1,99,1.0,4.0,,,0.0
2022-01-06 09:00:00,970.1,13.1,99,0.0,0.0,,,0.0
2022-01-06 10:00:00,970.2,13.1,99,0.0,0.0,,,0.0
2022-01-06 11:00:00,969.6,13.3,99,0.2,0.0,,,0.0
2022-01-06 12:00:00,968.5,14.9,99,0.1,0.0,,,0.0
2022-01-06 13:00:00,967.7,13.7,99,0.7,113.0,,,0.0
2022-01-06 14:00:00,967.5,13.2,99,0.0,0.0,,,0.0
2022-01-06 15:00:00,967.5,13.0,99,0.4,106.0,,,0.0
2022-01-06 16:00:00,967.7,12.9,99,0.7,102.0,,,0.5
2022-01-06 17:00:00,968.1,12.6,99,0.0,0.0,,,0.0
2022-01-06 18:00:00,969.1,12.3,100,0.1,0.0,,,0.5
2022-01-06 19:00:00,969.8,12.3,99,0.1,0.0,,,1.0
2022-01-06 20:00:00,969.6,12.1,100,0.2,0.0,,,1.0
2022-01-06 21:00:00,970.1,12.1,99,0.5,23.0,,,0.0
2022-01-06 22:00:00,970.0,12.3,100,0.2,0.0,,,0.5
2022-01-06 23:00:00,970.2,12.0,100,0.0,0.0,,,3.0
2022-01-07 00:00:00,969.8,12.1,100,0.3,125.0,,,0.0
2022-01-07 01:00:00,970.0,11.9,100,0.1,0.0,,,1.5
2022-01-07 02:00:00,969.9,11.9,100,0.0,0.0,,,2.5
2022-01-07 03:00:00,969.6,11.9,100,0.0,0.0,,,0.5
2022-01-07 04:00:00,969.0,11.6,100,0.0,0.0,,,0.5
2022-01-07 05:00:00,970.0,11.4,100,0.0,0.0,,,3.0
2022-01-07 06:00:00,970.9,11.5,100,0.1,0.0,,,0.5
2022-01-07 07:00:00,970.9,11.7,100,0.0,0.0,,,1.0
2022-01-07 08:00:00,971.3,11.6,100,0.0,0.0,,,0.5
2022-01-07 09:00:00,971.7,12.2,99,0.0,0.0,,,0.0
2022-01-07 10:00:00,971.4,12.1,99,0.0,0.0,,,0.5
2022-01-07 11:00:00,970.5,12.1,99,0.0,0.0,,,0.0
2022-01-07 12:00:00,969.9,12.2,99,0.7,110.0,,,0.0
2022-01-07 13:00:00,968.9,12.2,99,0.2,0.0,,,0.0
2022-01-07 14:00:00,968.6,12.3,99,0.1,0.0,,,0.0
2022-01-07 15:00:00,968.3,12.5,99,0.0,0.0,,,0.5
2022-01-07 16:00:00,968.4,12.3,100,0.1,0.0,,,0.5
2022-01-07 17:00:00,968.9,12.0,99,0.0,0.0,,,0.0
2022-01-07 18:00:00,969.2,12.0,99,0.3,116.0,,,0.5
2022-01-07 19:00:00,969.7,11.7,100,0.0,0.0,,,0.0
2022-01-07 20:00:00,970.1,11.4,100,0.0,0.0,,,0.0
2022-01-07 21:00:00,970.2,11.5,100,0.0,0.0,,,0.0
2022-01-07 22:00:00,970.2,11.5,100,0.0,0.0,,,0.5
2022-01-07 23:00:00,969.3,11.4,100,0.0,0.0,,,0.0
2022-01-08 00:00:00,969.0,11.2,100,0.0,0.0,,,0.0
2022-01-08 01:00:00,968.9,11.3,100,0.3,295.0,,,1.5
2022-01-08 02:00:00,968.5,11.3,100,0.0,0.0,,,0.5
2022-01-08 03:00:00,968.2,11.2,100,0.1,0.0,,,0.0
2022-01-08 04:00:00,968.1,11.4,100,0.1,0.0,,,0.5
2022-01-08 05:00:00,968.2,11.4,100,0.2,0.0,,,0.0
2022-01-08 06:00:00,968.2,11.4,100,0.1,0.0,,,0.5
2022-01-08 07:00:00,968.7,11.5,100,0.0,0.0,,,0.0
2022-01-08 08:00:00,969.1,11.7,100,0.0,0.0,,,0.5
2022-01-08 09:00:00,969.5,12.0,99,0.0,0.0,,,0.0
2022-01-08 10:00:00,969.3,12.2,99,0.3,116.0,,,0.0
2022-01-08 11:00:00,968.6,12.7,99,0.1,0.0,,,0.0
2022-01-08 12:00:00,967.7,12.0,99,0.8,98.0,,,0.5
2022-01-08 13:00:00,966.9,12.2,99,0.1,0.0,,,0.0
2022-01-08 14:00:00,966.5,12.2,100,0.6,123.0,,,0.0
2022-01-08 15:00:00,966.1,12.5,99,0.0,0.0,,,0.0
2022-01-08 16:00:00,966.2,12.0,99,0.2,0.0,,,0.0
2022-01-08 17:00:00,966.4,12.1,99,0.0,0.0,,,0.0
2022-01-08 18:00:00,966.8,11.8,99,0.0,0.0,,,0.5
2022-01-08 19:00:00,967.2,11.7,100,0.1,0.0,,,0.0
2022-01-08 20:00:00,967.5,11.8,100,0.0,0.0,,,0.0
2022-01-08 21:00:00,967.3,12.0,100,0.0,0.0,,,0.0
2022-01-08 22:00:00,967.0,12.2,99,0.1,0.0,,,0.0
2022-01-08 23:00:00,966.7,12.3,100,0.4,17.0,,,0.0
2022-01-09 00:00:00,966.3,12.3,99,0.2,0.0,,,0.0
2022-01-09 01:00:00,965.9,12.4,100,0.0,0.0,,,0.0
2022-01-09 02:00:00,965.5,12.4,99,0.2,0.0,,,0.0
2022-01-09 03:00:00,964.9,12.5,99,0.0,0.0,,,0.0
2022-01-09 04:00:00,964.6,12.6,99,0.0,0.0,,,0.0
2022-01-09 05:00:00,964.8,12.6,99,0.3,323.0,,,0.0
2022-01-09 06:00:00,964.9,12.7,99,0.0,0.0,,,0.0
2022-01-09 07:00:00,965.3,12.7,99,0.1,0.0,,,0.0
2022-01-09 08:00:00,965.7,13.5,99,0.0,0.0,,,0.0
2022-01-09 09:00:00,965.9,14.2,99,0.0,0.0,,,0.0
2022-01-09 10:00:00,965.6,15.0,99,0.6,111.0,,,0.0
2022-01-09 11:00:00,964.9,15.0,99,0.6,122.0,,,0.0
2022-01-09 12:00:00,963.9,14.9,99,0.5,107.0,,,0.0
2022-01-09 13:00:00,963.1,15.1,99,0.1,0.0,,,0.0
2022-01-09 14:00:00,963.0,14.9,99,0.3,190.0,,,0.0
2022-01-09 15:00:00,962.7,14.9,99,0.2,0.0,,,0.0
2022-01-09 16:00:00,962.9,14.8,99,0.0,0.0,,,0.0
2022-01-09 17:00:00,963.5,14.4,99,0.2,0.0,,,0.0
2022-01-09 18:00:00,964.1,14.3,99,0.4,121.0,,,0.0
2022-01-09 19:00:00,964.6,14.1,99,0.0,0.0,,,0.0
2022-01-09 20:00:00,964.9,13.9,99,0.2,0.0,,,0.0
2022-01-09 21:00:00,965.2,13.9,99,0.2,0.0,,,0.0
2022-01-09 22:00:00,965.4,13.6,99,0.0,0.0,,,0.0
2022-01-09 23:00:00,964.9,13.6,99,0.0,0.0,,,0.0
2022-01-10 00:00:00,964.7,13.5,99,0.0,0.0,,,0.0
2022-01-10 01:00:00,964.4,13.4,99,0.1,0.0,,,0.0
2022-01-10 02:00:00,964.0,13.3,99,0.2,0.0,,,0.0
2022-01-10 03:00:00,963.8,13.3,99,0.0,0.0,,,0.0
2022-01-10 04:00:00,963.5,13.2,99,0.0,0.0,,,0.0
2022-01-10 05:00:00,963.8,13.1,99,0.1,0.0,,,0.0
2022-01-10 06:00:00,964.2,13.2,99,0.0,0.0,,,0.5
2022-01-10 07:00:00,964.6,13.2,99,0.0,0.0,,,0.0
2022-01-10 08:00:00,965.1,13.4,99,0.0,0.0,,,0.5
2022-01-10 09:00:00,965.4,13.5,99,0.0,0.0,,,0.0
2022-01-10 10:00:00,965.2,14.0,99,0.0,0.0,,,0.5
2022-01-10 11:00:00,964.5,14.5,99,0.0,0.0,,,0.0
2022-01-10 12:00:00,963.6,15.0,99,0.0,0.0,,,0.0
2022-01-10 13:00:00,962.7,15.0,99,0.3,113.0,,,0.0
2022-01-10 14:00:00,961.9,15.2,99,0.3,142.0,,,0.0
2022-01-10 15:00:00,961.6,15.9,99,0.2,0.0,,,0.0
2022-01-10 16:00:00,961.7,15.4,99,0.0,0.0,,,0.0
2022-01-10 17:00:00,962.1,15.1,99,0.0,0.0,,,0.0
2022-01-10 18:00:00,962.4,14.9,99,0.0,0.0,,,0.0
2022-01-10 19:00:00,962.9,14.9,99,0.0,0.0,,,0.0
2022-01-10 20:00:00,963.1,15.1,99,0.0,0.0,,,0.0
2022-01-10 21:00:00,963.2,15.0,99,0.0,0.0,,,0.0
2022-01-10 22:00:00,963.2,14.8,99,0.5,32.0,,,0.0
2022-01-10 23:00:00,962.9,14.4,99,0.8,297.0,,,0.0
2022-01-11 00:00:00,962.4,14.0,99,0.6,244.0,,,0.0
2022-01-11 01:00:00,962.5,13.6,100,0.9,90.0,,,0.0
2022-01-11 02:00:00,962.1,13.4,99,0.7,265.0,,,0.0
2022-01-11 03:00:00,962.1,13.5,99,0.7,220.0,,,0.0
2022-01-11 04:00:00,962.3,13.7,99,1.8,335.0,,,0.0
2022-01-11 05:00:00,963.2,13.0,99,1.2,292.0,,,0.5
2022-01-11 06:00:00,964.5,12.2,99,0.3,39.0,,,0.0
2022-01-11 07:00:00,965.3,11.3,100,0.3,10.0,,,0.0
2022-01-11 08:00:00,966.3,11.1,100,1.8,312.0,,,0.5
2022-01-11 09:00:00,967.3,10.2,100,2.2,317.0,,,0.0
2022-01-11 10:00:00,967.6,9.6,100,1.8,332.0,,,0.0
2022-01-11 11:00:00,967.2,9.5,100,1.8,329.0,,,0.0
2022-01-11 12:00:00,966.9,9.2,100,1.9,325.0,,,0.0
2022-01-11 13:00:00,966.6,8.5,100,1.6,323.0,,,0.0
2022-01-11 14:00:00,966.6,8.3,100,1.9,318.0,,,0.0
2022-01-11 15:00:00,967.0,8.1,100,1.1,329.0,,,0.5
2022-01-11 16:00:00,967.6,7.7,100,0.6,337.0,,,0.0
2022-01-11 17:00:00,968.2,7.7,100,0.6,311.0,,,0.0
2022-01-11 18:00:00,969.0,8.0,100,0.6,322.0,,,0.5
2022-01-11 19:00:00,969.7,8.2,100,0.2,0.0,,,0.0
2022-01-11 20:00:00,970.1,8.3,100,0.7,91.0,,,0.0
2022-01-11 21:00:00,970.5,7.8,100,0.2,0.0,,,0.0
2022-01-11 22:00:00,969.9,8.1,99,0.8,329.0,,,0.0
2022-01-11 23:00:00,969.4,7.8,100,0.3,22.0,,,0.0
2022-01-12 00:00:00,969.1,7.8,100,0.0,0.0,,,0.0
2022-01-12 01:00:00,968.8,7.7,100,0.0,0.0,,,0.0
2022-01-12 02:00:00,967.9,7.6,100,0.0,0.0,,,0.0
2022-01-12 03:00:00,967.7,7.7,100,0.1,0.0,,,0.0
2022-01-12 04:00:00,967.3,7.9,100,0.2,0.0,,,0.0
2022-01-12 05:00:00,967.4,7.9,100,0.3,312.0,,,0.0
2022-01-12 06:00:00,967.6,8.3,100,0.1,0.0,,,0.0
2022-01-12 07:00:00,968.2,8.5,100,0.4,81.0,,,0.0
2022-01-12 08:00:00,968.7,8.5,100,0.1,0.0,,,0.0
2022-01-12 09:00:00,968.9,8.9,100,0.1,0.0,,,0.0
2022-01-12 10:00:00,968.9,9.6,100,0.0,0.0,,,0.0
2022-01-12 11:00:00,968.3,9.5,100,0.3,303.0,,,0.0
2022-01-12 12:00:00,967.6,10.1,100,0.0,0.0,,,0.0
2022-01-12 13:00:00,966.7,9.9,100,0.1,0.0,,,0.0
2022-01-12 14:00:00,966.3,10.3,100,0.1,0.0,,,0.0
2022-01-12 15:00:00,965.9,10.5,100,0.0,0.0,,,0.0
2022-01-12 16:00:00,966.0,10.9,100,0.0,0.0,,,0.0
2022-01-12 17:00:00,966.5,10.6,100,0.0,0.0,,,0.0
2022-01-12 18:00:00,966.7,10.1,100,0.0,0.0,,,0.0
2022-01-12 19:00:00,967.0,10.3,100,0.1,0.0,,,0.0
2022-01-12 20:00:00,967.4,10.4,100,0.0,0.0,,,0.0
2022-01-12 21:00:00,967.6,10.4,100,0.2,0.0,,,0.0
2022-01-12 22:00:00,967.2,10.7,100,0.3,302.0,,,0.0
2022-01-12 23:00:00,966.9,11.5,100,0.1,0.0,,,0.0
2022-01-13 00:00:00,966.6,11.0,100,0.0,0.0,,,0.0
2022-01-13 01:00:00,966.3,11.8,98,0.2,0.0,,,0.0
2022-01-13 02:00:00,965.8,11.5,98,0.3,286.0,,,0.0
2022-01-13 03:00:00,965.5,12.3,84,0.8,318.0,,,0.0
2022-01-13 04:00:00,965.2,11.8,95,0.7,288.0,,,0.0
2022-01-13 05:00:00,965.4,11.6,100,1.6,331.0,,,0.0
2022-01-13 06:00:00,965.7,12.1,91,1.8,343.0,,,0.0
2022-01-13 07:00:00,966.1,12.0,94,1.7,341.0,,,0.0
2022-01-13 08:00:00,966.8,12.6,98,1.3,274.0,,,0.0
2022-01-13 09:00:00,967.3,12.2,89,1.3,308.0,,,0.0
2022-01-13 10:00:00,967.4,12.6,95,1.8,313.0,,,0.0
2022-01-13 11:00:00,966.9,12.7,96,1.8,331.0,,,0.0
2022-01-13 12:00:00,966.2,13.2,88,1.3,292.0,,,0.0
2022-01-13 13:00:00,965.7,12.0,96,1.2,267.0,,,0.0
2022-01-13 14:00:00,965.6,10.7,98,1.5,299.0,,,0.0
2022-01-13 15:00:00,965.9,10.1,96,1.6,315.0,,,0.0
2022-01-13 16:00:00,966.5,9.5,98,1.2,267.0,,,0.0
2022-01-13 17:00:00,967.3,9.0,94,1.4,349.0,,,0.0
2022-01-13 18:00:00,968.1,8.9,94,1.2,353.0,,,0.0
2022-01-13 19:00:00,968.5,9.1,91,1.4,335.0,,,0.0
2022-01-13 20:00:00,969.3,9.2,94,1.1,340.0,,,0.0
2022-01-13 21:00:00,969.7,9.1,95,0.8,77.0,,,0.0
2022-01-13 22:00:00,969.8,9.1,92,1.2,358.0,,,0.0
2022-01-13 23:00:00,969.6,9.2,96,0.5,2.0,,,0.0
2022-01-14 00:00:00,969.2,8.9,98,0.6,58.0,,,0.0
2022-01-14 01:00:00,969.2,8.5,100,0.8,6.0,,,0.0
2022-01-14 02:00:00,969.1,8.7,100,0.7,360.0,,,0.0
2022-01-14 03:00:00,968.9,8.4,97,1.0,354.0,,,0.0
2022-01-14 04:00:00,969.0,8.3,99,0.2,0.0,,,0.0
2022-01-14 05:00:00,968.9,8.2,100,0.0,0.0,,,0.0
2022-01-14 06:00:00,969.6,8.2,100,0.2,0.0,,,0.0
2022-01-14 07:00:00,969.9,8.3,99,0.1,0.0,,,0.0
2022-01-14 08:00:00,970.3,9.0,94,0.3,319.0,,,0.0
2022-01-14 09:00:00,970.3,9.8,89,0.0,0.0,,,0.0
2022-01-14 10:00:00,970.4,10.4,94,0.0,0.0,,,0.0
2022-01-14 11:00:00,969.6,11.0,92,0.1,0.0,,,0.0
2022-01-14 12:00:00,968.5,11.8,84,0.2,0.0,,,0.0
2022-01-14 13:00:00,967.2,12.2,86,0.3,211.0,,,0.0
2022-01-14 14:00:00,966.5,11.9,94,0.2,0.0,,,0.0
2022-01-14 15:00:00,965.9,11.8,99,0.1,0.0,,,0.0
2022-01-14 16:00:00,965.8,11.2,100,0.0,0.0,,,0.0
2022-01-14 17:00:00,966.0,10.9,100,0.1,0.0,,,0.0
2022-01-14 18:00:00,966.5,10.9,100,0.1,0.0,,,0.0
2022-01-14 19:00:00,966.8,11.6,100,0.0,0.0,,,0.0
2022-01-14 20:00:00,967.1,11.7,100,0.0,0.0,,,0.0
2022-01-14 21:00:00,966.8,12.1,99,0.1,0.0,,,0.0
2022-01-14 22:00:00,967.0,12.2,100,0.0,0.0,,,0.0
2022-01-14 23:00:00,966.9,12.8,99,0.1,0.0,,,0.0
2022-01-15 00:00:00,966.5,13.0,99,0.3,342.0,,,0.0
2022-01-15 01:00:00,966.4,13.0,99,0.5,335.0,,,0.0
2022-01-15 02:00:00,965.9,13.0,99,0.1,0.0,,,0.0
2022-01-15 03:00:00,965.8,13.1,98,0.0,0.0,,,0.0
2022-01-15 04:00:00,965.9,12.7,99,0.0,0.0,,,0.0
2022-01-15 05:00:00,966.1,12.8,99,0.2,0.0,,,0.0
2022-01-15 06:00:00,966.8,13.2,98,0.2,0.0,,,0.0
2022-01-15 07:00:00,967.4,13.6,99,0.3,353.0,,,0.0
2022-01-15 08:00:00,967.9,15.1,87,0.5,326.0,,,0.0
2022-01-15 09:00:00,968.5,15.4,86,0.7,2.0,,,0.0
2022-01-15 10:00:00,968.4,14.7,99,0.7,268.0,,,0.0
2022-01-15 11:00:00,967.6,19.7,71,1.3,214.0,,,0.0
2022-01-15 12:00:00,966.4,19.4,75,1.2,124.0,,,0.0
2022-01-15 13:00:00,966.0,20.0,71,1.1,202.0,,,0.0
2022-01-15 14:00:00,965.6,18.4,75,1.1,118.0,,,0.0
2022-01-15 15:00:00,965.5,16.4,99,1.3,99.0,,,0.0
2022-01-15 16:00:00,966.0,15.9,99,0.3,128.0,,,0.0
2022-01-15 17:00:00,966.8,15.1,99,0.4,155.0,,,0.0
2022-01-15 18:00:00,967.5,14.6,99,0.2,0.0,,,0.0
2022-01-15 19:00:00,968.2,14.4,99,0.2,0.0,,,0.0
2022-01-15 20:00:00,969.2,14.3,99,0.0,0.0,,,0.0
2022-01-15 21:00:00,968.5,14.2,99,0.0,0.0,,,0.0
2022-01-15 22:00:00,968.7,14.3,99,0.1,0.0,,,0.0
2022-01-15 23:00:00,968.9,14.5,99,0.2,0.0,,,0.0
2022-01-16 00:00:00,968.6,14.6,99,0.6,324.0,,,0.0
2022-01-16 01:00:00,968.3,15.0,97,0.4,330.0,,,0.0
2022-01-16 02:00:00,968.1,14.3,99,0.0,0.0,,,0.0
2022-01-16 03:00:00,967.6,14.1,99,0.0,0.0,,,0.0
2022-01-16 04:00:00,967.6,14.7,99,0.0,0.0,,,0.0
2022-01-16 05:00:00,967.4,14.6,99,0.0,0.0,,,0.0
2022-01-16 06:00:00,967.8,14.9,99,0.0,0.0,,,0.0
2022-01-16 07:00:00,968.3,15.7,99,0.2,0.0,,,0.0
2022-01-16 08:00:00,968.7,17.5,99,0.3,207.0,,,0.0
2022-01-16 09:00:00,968.8,19.5,83,0.8,122.0,,,0.0
2022-01-16 10:00:00,968.5,20.6,77,1.4,119.0,,,0.0
2022-01-16 11:00:00,968.1,21.1,74,1.3,117.0,,,0.0
2022-01-16 12:00:00,967.3,21.1,80,2.6,109.0,,,0.0
2022-01-16 13:00:00,966.6,21.6,91,1.4,125.0,,,0.0
2022-01-16 14:00:00,965.9,19.8,99,1.1,115.0,,,0.0
2022-01-16 15:00:00,965.7,18.2,99,1.4,105.0,,,0.0
2022-01-16 16:00:00,966.0,17.2,99,1.4,104.0,,,0.0
