,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,705.7,706.8,2026-01-11T09:39:00,704.5,2026-01-11T03:08:00,-0.1,8.0,2026-01-11T14:53:00,-3.2,2026-01-11T04:57:00,87.0,49.0,2026-01-11T16:16:00,5.5,226.0,13.9,239.0,2026-01-11T01:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,704.8,706.5,2026-01-12T09:54:00,703.1,2026-01-12T15:16:00,-1.2,-99.5,-99.8,-2.3,2026-01-12T04:50:00,99.0,99.0,2026-01-12T13:46:00,6.2,224.0,14.8,222.0,2026-01-12T23:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,704.2,705.3,2026-01-13T22:07:00,703.0,2026-01-13T03:33:00,-1.6,0.0,2026-01-13T14:39:00,-4.3,2026-01-13T23:12:00,96.0,48.0,2026-01-13T00:01:00,1.9,212.0,12.9,221.0,2026-01-13T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,705.5,706.9,2026-01-14T09:49:00,704.6,2026-01-14T15:08:00,4.6,10.8,2026-01-14T16:32:00,-3.6,2026-01-14T00:24:00,30.0,-9995.0,-99.8,2.5,217.0,9.3,236.0,2026-01-14T21:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,704.4,705.7,2026-01-15T09:25:00,703.3,2026-01-15T16:01:00,1.6,3.5,2026-01-15T14:57:00,-1.2,2026-01-15T06:32:00,82.0,43.0,2026-01-15T00:01:00,6.0,230.0,12.4,224.0,2026-01-15T08:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,703.8,704.7,2026-01-16T09:58:00,702.9,2026-01-16T15:09:00,3.7,4.8,2026-01-16T16:24:00,1.8,2026-01-16T00:05:00,98.0,86.0,2026-01-16T02:32:00,5.4,218.0,11.4,247.0,2026-01-16T02:21:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,703.0,704.3,2026-01-17T09:47:00,701.8,2026-01-17T15:43:00,3.6,6.2,2026-01-17T10:32:00,1.7,2026-01-17T19:13:00,95.0,74.0,2026-01-17T21:37:00,3.1,249.0,9.3,239.0,2026-01-17T02:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,702.7,703.8,2026-01-18T09:41:00,701.6,2026-01-18T14:43:00,2.8,6.6,2026-01-18T13:20:00,0.6,2026-01-18T23:06:00,95.0,57.0,2026-01-18T23:59:00,3.0,224.0,8.4,242.0,2026-01-18T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,702.7,703.9,2026-01-19T10:05:00,701.6,2026-01-19T14:29:00,3.5,9.9,2026-01-19T12:55:00,-0.8,2026-01-19T07:13:00,56.0,32.0,2026-01-19T08:49:00,2.2,204.0,8.0,217.0,2026-01-19T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,702.7,703.9,2026-01-20T09:58:00,701.5,2026-01-20T14:47:00,0.9,7.2,2026-01-20T12:27:00,-2.7,2026-01-20T18:28:00,64.0,20.0,2026-01-20T08:19:00,3.0,215.0,9.9,181.0,2026-01-20T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,703.3,704.5,2026-01-21T09:20:00,702.3,2026-01-21T03:22:00,-1.4,0.5,2026-01-21T08:29:00,-3.9,2026-01-21T03:16:00,99.0,92.0,2026-01-21T08:33:00,2.6,216.0,11.3,205.0,2026-01-21T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,704.0,705.2,2026-01-22T09:52:00,702.7,2026-01-22T14:57:00,-1.2,-99.5,,-2.2,2026-01-22T22:46:00,99,99,2026-01-22T21:45:00,3.1,213,10.3,229,2026-01-22T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,705.8,707.0,2026-01-23T10:14:00,703.8,2026-01-23T02:21:00,-1.2,0.6,2026-01-23T13:21:00,-2.5,2026-01-23T20:52:00,99,99,2026-01-23T08:04:00,2.2,215,8.0,239,2026-01-23T00:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T12:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,706.7,708.0,2026-01-24T09:36:00,705.8,2026-01-24T04:04:00,0.6,5.9,2026-01-24T13:13:00,-2.5,2026-01-24T07:48:00,89,64,2026-01-24T15:02:00,2.6,239,7.2,180,2026-01-24T13:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-24T10:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,707.4,708.5,2026-01-25T10:03:00,706.4,2026-01-25T04:20:00,2.4,9.8,2026-01-25T12:59:00,-2.2,2026-01-25T06:25:00,83,55,2026-01-25T12:59:00,1.9,220,7.3,216,2026-01-25T23:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,100,2026-01-25T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,707.2,708.3,2026-01-26T09:34:00,706.1,2026-01-26T15:16:00,2.0,6.8,2026-01-26T10:03:00,0.0,2026-01-26T06:43:00,85,58,2026-01-26T10:04:00,3.5,223,9.6,229,2026-01-26T23:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,706.3,707.7,2026-01-27T09:40:00,705.4,2026-01-27T14:46:00,1.8,8.6,2026-01-27T11:58:00,0.1,2026-01-27T23:46:00,85,53,2026-01-27T11:59:00,4.2,216,11.7,239,2026-01-27T23:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,100,2026-01-27T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,705.9,707.0,2026-01-28T10:01:00,704.6,2026-01-28T03:06:00,0.3,5.4,2026-01-28T15:06:00,-2.4,2026-01-28T22:56:00,97,54,2026-01-28T23:40:00,3.8,223,13.3,230,2026-01-28T04:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-28T09:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,707.1,708.2,2026-01-29T22:18:00,705.8,2026-01-29T04:05:00,1.6,8.7,2026-01-29T13:22:00,-2.6,2026-01-29T06:45:00,85,52,2026-01-29T00:08:00,4.0,221,11.7,227,2026-01-29T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,100,2026-01-29T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,707.8,709.1,2026-01-30T09:28:00,706.7,2026-01-30T15:08:00,2.0,3.5,2026-01-30T14:19:00,0.5,2026-01-30T21:46:00,98,88,2026-01-31T00:00:00,5.4,222,12.4,231,2026-01-30T09:18:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-30T11:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,707.5,708.9,2026-01-31T09:26:00,706.6,2026-01-31T15:39:00,2.3,6.6,2026-01-31T10:41:00,0.6,2026-01-31T03:42:00,96,72,2026-01-31T10:57:00,3.9,215,13.3,210,2026-01-31T03:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,100,2026-01-31T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,707.1,708.4,2026-02-01T09:37:00,705.6,2026-02-01T15:07:00,2.0,3.0,2026-02-01T11:29:00,1.3,2026-02-01T18:32:00,99,99,2026-02-01T01:25:00,5.7,220,15.1,226,2026-02-01T16:47:00,11.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-02-01T15:00:00,,,0,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,708.0,709.1,2026-02-02T10:13:00,707.0,2026-02-02T03:02:00,1.3,2.4,2026-02-02T11:08:00,0.1,2026-02-02T19:40:00,99,99,2026-02-02T00:46:00,4.0,218,9.8,226,2026-02-02T02:11:00,8.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-02T06:00:00,,,0,,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,708.1,709.3,2026-02-03T09:42:00,707.0,2026-02-03T15:14:00,0.6,1.9,2026-02-03T12:41:00,-0.5,2026-02-03T06:38:00,99,95,2026-02-03T02:45:00,5.9,218,12.8,215,2026-02-03T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,707.2,708.2,2026-02-04T09:21:00,706.3,2026-02-04T14:48:00,2.4,9.1,2026-02-04T13:33:00,-99.5,,89,59,2026-02-04T15:50:00,4.5,238,10.9,252,2026-02-04T20:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,707.2,708.2,2026-02-05T09:43:00,706.2,2026-02-05T14:28:00,5.8,12.4,2026-02-05T13:48:00,1.3,2026-02-05T03:46:00,72,-9995,,4.5,231,10.3,243,2026-02-05T04:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,706.2,707.6,2026-02-06T00:20:00,704.7,2026-02-06T15:27:00,5.4,10.7,2026-02-06T11:21:00,2.1,2026-02-06T23:34:00,82,-9995,,4.2,231,10.9,245,2026-02-06T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,100,2026-02-06T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,705.3,706.6,2026-02-07T10:05:00,704.1,2026-02-07T15:54:00,3.7,10.5,2026-02-07T12:16:00,0.5,2026-02-07T23:11:00,81,27,2026-02-07T09:09:00,4.9,219,15.8,223,2026-02-07T23:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-07T11:00:00,,,0,,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,705.0,706.2,2026-02-08T22:13:00,703.2,2026-02-08T03:47:00,-1.2,1.0,2026-02-08T00:01:00,-3.7,2026-02-08T23:32:00,99,98,2026-02-08T00:01:00,4.8,215,18.0,226,2026-02-08T03:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,705.0,705.9,2026-02-09T10:22:00,703.8,2026-02-09T14:58:00,0.0,6.8,2026-02-09T14:25:00,-3.7,2026-02-09T00:42:00,86,52,2026-02-09T12:09:00,2.3,220,7.7,226,2026-02-09T23:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,100,2026-02-09T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
