,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-11,1020.7,1023.0,2021-01-11 23:08:00,1018.5,2021-01-11 14:52:00,13.0,15.9,2021-01-11 13:01:00,9.8,2021-01-11 23:42:00,75,66,2021-01-11 13:24:00,3.2,11.0,12.6,16.0,2021-01-11 16:45:00,0.0
2021-01-12,1019.7,1022.4,2021-01-12 00:49:00,1017.2,2021-01-12 14:56:00,11.6,16.1,2021-01-12 13:51:00,9.0,2021-01-12 01:42:00,64,45,2021-01-12 13:15:00,3.3,10.0,12.1,27.0,2021-01-12 09:52:00,0.5
2021-01-13,1017.3,1018.9,2021-01-13 00:04:00,1014.9,2021-01-13 14:32:00,13.3,20.8,2021-01-13 12:42:00,7.7,2021-01-13 04:32:00,64,41,2021-01-13 12:20:00,1.7,6.0,7.3,324.0,2021-01-13 13:40:00,0.0
2021-01-14,1015.9,1017.7,2021-01-14 09:03:00,1013.5,2021-01-14 14:30:00,14.2,22.2,2021-01-14 12:53:00,7.7,2021-01-14 06:16:00,74,35,2021-01-14 12:53:00,1.0,354.0,7.8,263.0,2021-01-14 13:31:00,0.0
2021-01-15,1014.4,1016.5,2021-01-15 00:37:00,1011.0,2021-01-15 14:55:00,15.3,22.2,2021-01-15 14:04:00,8.8,2021-01-15 06:49:00,82,47,2021-01-15 12:15:00,1.2,13.0,7.1,305.0,2021-01-15 14:31:00,0.0
2021-01-16,1014.9,1017.9,2021-01-16 23:06:00,1012.6,2021-01-16 15:17:00,16.0,22.2,2021-01-16 12:04:00,10.1,2021-01-16 06:30:00,79,46,2021-01-16 12:04:00,2.0,340.0,10.4,333.0,2021-01-16 16:41:00,0.5
2021-01-17,1019.5,1021.9,2021-01-17 22:02:00,1017.2,2021-01-17 14:57:00,14.8,18.0,2021-01-17 11:24:00,12.1,2021-01-17 23:54:00,69,57,2021-01-17 11:26:00,4.8,6.0,15.1,19.0,2021-01-17 13:21:00,0.0
2021-01-18,1019.7,1021.6,2021-01-18 00:30:00,1017.0,2021-01-18 15:14:00,14.2,19.3,2021-01-18 12:35:00,10.6,2021-01-18 06:46:00,69,53,2021-01-18 12:18:00,2.2,4.0,9.6,334.0,2021-01-18 16:54:00,0.0
2021-01-19,1018.0,1019.3,2021-01-19 09:43:00,1016.5,2021-01-19 14:56:00,15.8,21.2,2021-01-19 14:10:00,9.7,2021-01-19 07:08:00,74,52,2021-01-19 10:48:00,1.5,329.0,6.9,325.0,2021-01-19 17:44:00,0.0
2021-01-20,1016.6,1018.3,2021-01-20 09:11:00,1014.7,2021-01-20 15:02:00,16.9,21.7,2021-01-20 12:16:00,13.0,2021-01-20 06:31:00,86,63,2021-01-20 12:12:00,1.6,344.0,7.4,336.0,2021-01-20 14:14:00,0.0
2021-01-21,1013.4,1016.2,2021-01-21 00:08:00,1010.6,2021-01-21 15:09:00,19.2,26.2,2021-01-21 13:18:00,15.9,2021-01-21 04:21:00,85,56,2021-01-21 13:13:00,1.5,5.0,7.3,334.0,2021-01-21 16:04:00,0.0
2021-01-22,1009.9,1011.8,2021-01-22 00:34:00,1008.1,2021-01-22 16:49:00,18.6,22.7,2021-01-22 12:28:00,16.9,2021-01-22 07:41:00,91,75,2021-01-22 12:41:00,1.3,340.0,5.7,324.0,2021-01-22 14:18:00,0.0
2021-01-23,1011.6,1014.4,2021-01-23 22:21:00,1008.6,2021-01-23 15:32:00,18.6,23.9,2021-01-23 15:10:00,16.3,2021-01-23 22:37:00,90,62,2021-01-23 15:59:00,1.9,3.0,8.1,18.0,2021-01-23 17:49:00,0.0
2021-01-24,1015.4,1016.8,2021-01-24 09:37:00,1013.8,2021-01-24 01:35:00,17.3,21.8,2021-01-24 11:13:00,15.1,2021-01-24 06:57:00,82,64,2021-01-24 14:10:00,1.8,7.0,10.3,16.0,2021-01-24 13:06:00,0.0
2021-01-25,1016.1,1018.2,2021-01-25 07:14:00,1013.8,2021-01-25 15:34:00,17.4,21.6,2021-01-25 13:11:00,14.3,2021-01-25 23:41:00,81,63,2021-01-25 13:11:00,2.2,1.0,8.9,337.0,2021-01-25 11:10:00,0.0
2021-01-26,1015.2,1017.2,2021-01-26 09:47:00,1013.1,2021-01-26 15:52:00,16.4,22.0,2021-01-26 14:20:00,12.7,2021-01-26 03:12:00,90,66,2021-01-26 14:20:00,1.6,347.0,6.5,336.0,2021-01-26 16:21:00,0.0
2021-01-27,1015.7,1017.6,2021-01-27 09:33:00,1013.2,2021-01-27 14:53:00,17.5,21.4,2021-01-27 12:45:00,15.4,2021-01-27 20:06:00,82,64,2021-01-27 12:41:00,2.3,8.0,8.2,320.0,2021-01-27 14:08:00,0.0
2021-01-28,1018.3,1019.7,2021-01-28 22:59:00,1016.6,2021-01-28 15:05:00,16.4,19.9,2021-01-28 10:53:00,14.1,2021-01-28 23:52:00,77,61,2021-01-28 19:58:00,3.2,7.0,12.9,332.0,2021-01-28 14:19:00,0.0
2021-01-29,1019.5,1021.2,2021-01-29 22:29:00,1017.9,2021-01-29 14:12:00,15.5,21.3,2021-01-29 12:35:00,12.9,2021-01-29 06:38:00,62,45,2021-01-29 11:27:00,2.1,16.0,9.4,323.0,2021-01-29 15:29:00,0.0
2021-01-30,1020.9,1022.6,2021-01-30 09:26:00,1019.0,2021-01-30 14:31:00,15.7,23.0,2021-01-30 13:25:00,11.0,2021-01-30 06:02:00,77,48,2021-01-30 14:18:00,0.9,342.0,6.4,338.0,2021-01-30 16:59:00,0.0
2021-01-31,1020.7,1023.1,2021-01-31 09:53:00,1018.8,2021-01-31 15:42:00,16.1,21.0,2021-01-31 15:40:00,12.9,2021-01-31 01:11:00,84,52,2021-01-31 15:32:00,1.3,17.0,5.8,280.0,2021-01-31 12:16:00,0.0
2021-02-01,1018.2,1020.3,2021-02-01 09:22:00,1016.2,2021-02-01 15:25:00,16.6,22.9,2021-02-01 12:06:00,10.7,2021-02-01 06:36:00,74,34,2021-02-01 14:09:00,0.9,21.0,5.3,314.0,2021-02-01 15:25:00,0.0
2021-02-02,1018.1,1019.9,2021-02-02 09:31:00,1015.7,2021-02-02 15:16:00,17.1,23.6,2021-02-02 13:11:00,12.6,2021-02-02 05:33:00,75,50,2021-02-02 09:59:00,2.2,340.0,12.2,339.0,2021-02-02 16:57:00,0.0
2021-02-03,1019.8,1021.8,2021-02-03 09:07:00,1017.8,2021-02-03 14:16:00,16.8,23.6,2021-02-03 13:02:00,13.3,2021-02-03 07:11:00,79,56,2021-02-03 13:03:00,1.4,339.0,8.2,320.0,2021-02-03 14:16:00,0.0
2021-02-04,1019.9,1022.3,2021-02-04 09:31:00,1017.9,2021-02-04 15:26:00,16.9,22.2,2021-02-04 14:29:00,13.4,2021-02-04 05:45:00,85,60,2021-02-04 14:30:00,1.7,349.0,7.5,331.0,2021-02-04 13:12:00,0.0
2021-02-05,1018.0,1020.2,2021-02-05 09:22:00,1016.2,2021-02-05 15:04:00,17.0,22.5,2021-02-05 12:40:00,13.0,2021-02-05 06:48:00,87,63,2021-02-05 14:20:00,0.9,43.0,5.4,292.0,2021-02-05 16:02:00,0.0
2021-02-06,1016.4,1018.7,2021-02-06 09:38:00,1014.3,2021-02-06 14:55:00,18.6,25.2,2021-02-06 11:43:00,13.4,2021-02-06 05:47:00,79,44,2021-02-06 13:46:00,1.1,15.0,7.1,277.0,2021-02-06 15:11:00,0.0
2021-02-07,1016.5,1018.8,2021-02-07 09:33:00,1014.3,2021-02-07 15:19:00,17.9,23.8,2021-02-07 12:46:00,15.6,2021-02-07 03:02:00,86,61,2021-02-07 12:26:00,1.7,7.0,7.3,313.0,2021-02-07 14:21:00,0.0
2021-02-08,1017.1,1018.8,2021-02-08 22:48:00,1015.4,2021-02-08 14:11:00,18.8,25.5,2021-02-08 12:56:00,16.1,2021-02-08 04:38:00,84,58,2021-02-08 12:47:00,1.7,1.0,10.8,327.0,2021-02-08 15:56:00,0.0
2021-02-09,1016.6,1018.6,2021-02-09 10:02:00,1014.5,2021-02-09 15:04:00,18.5,23.5,2021-02-09 11:54:00,14.7,2021-02-09 06:50:00,76,56,2021-02-09 11:46:00,1.7,320.0,8.2,337.0,2021-02-09 15:39:00,0.0
2021-02-10,1012.4,1015.9,2021-02-10 00:10:00,1009.6,2021-02-10 16:16:00,17.8,21.2,2021-02-10 13:06:00,16.3,2021-02-10 06:59:00,88,72,2021-02-10 13:06:00,1.7,343.0,8.0,333.0,2021-02-10 15:13:00,3.5
2021-02-11,1009.9,1011.6,2021-02-11 22:40:00,1007.9,2021-02-11 14:39:00,17.0,20.0,2021-02-11 10:57:00,15.7,2021-02-11 03:20:00,92,81,2021-02-11 12:30:00,3.2,9.0,11.3,18.0,2021-02-11 17:30:00,23.0
2021-02-12,1012.4,1014.3,2021-02-12 22:23:00,1010.3,2021-02-12 01:20:00,17.6,21.2,2021-02-12 13:31:00,16.0,2021-02-12 06:41:00,89,73,2021-02-12 12:53:00,2.6,352.0,9.8,21.0,2021-02-12 01:06:00,0.0
2021-02-13,1013.7,1015.4,2021-02-13 09:38:00,1011.8,2021-02-13 14:58:00,19.3,24.2,2021-02-13 14:05:00,16.8,2021-02-13 04:13:00,85,64,2021-02-13 14:05:00,2.3,2.0,8.1,336.0,2021-02-13 15:51:00,0.0
2021-02-14,1013.1,1015.3,2021-02-14 09:41:00,1011.4,2021-02-14 15:35:00,18.0,23.7,2021-02-14 13:03:00,15.3,2021-02-14 23:30:00,89,65,2021-02-14 13:03:00,1.4,335.0,7.4,276.0,2021-02-14 14:14:00,0.0
2021-02-15,1013.4,1014.6,2021-02-15 09:52:00,1012.3,2021-02-15 14:21:00,18.1,22.7,2021-02-15 13:21:00,15.3,2021-02-15 03:52:00,85,61,2021-02-15 13:21:00,1.8,10.0,7.8,335.0,2021-02-15 16:19:00,0.0
2021-02-16,1014.4,1015.9,2021-02-16 22:49:00,1012.2,2021-02-16 15:37:00,19.1,24.1,2021-02-16 14:11:00,16.4,2021-02-16 00:12:00,81,58,2021-02-16 13:43:00,1.5,330.0,7.4,336.0,2021-02-16 16:47:00,0.0
2021-02-17,1017.3,1020.2,2021-02-17 22:58:00,1015.3,2021-02-17 04:16:00,17.4,21.0,2021-02-17 12:48:00,14.9,2021-02-17 23:20:00,71,53,2021-02-17 12:48:00,3.9,7.0,12.9,341.0,2021-02-17 15:21:00,0.0
2021-02-18,1021.5,1023.3,2021-02-18 22:31:00,1019.5,2021-02-18 15:02:00,15.8,20.1,2021-02-18 13:11:00,12.8,2021-02-19 00:00:00,55,41,2021-02-18 11:10:00,3.2,6.0,11.4,330.0,2021-02-18 13:35:00,0.0
2021-02-19,1021.1,1023.3,2021-02-19 09:52:00,1019.1,2021-02-19 15:47:00,15.8,22.6,2021-02-19 14:57:00,10.6,2021-02-19 06:52:00,60,33,2021-02-19 14:59:00,1.1,40.0,7.0,321.0,2021-02-19 15:29:00,0.0
2021-02-20,1018.8,1020.9,2021-02-20 09:41:00,1017.0,2021-02-20 16:00:00,16.1,22.0,2021-02-20 12:54:00,11.3,2021-02-20 05:31:00,78,46,2021-02-20 11:52:00,0.8,279.0,5.7,291.0,2021-02-20 14:34:00,0.0
2021-02-21,1016.8,1019.5,2021-02-21 09:25:00,1015.1,2021-02-21 15:18:00,17.8,23.9,2021-02-21 14:42:00,11.2,2021-02-21 07:12:00,72,32,2021-02-21 15:07:00,0.9,35.0,6.4,321.0,2021-02-21 13:37:00,0.0
2021-02-22,1014.9,1016.8,2021-02-22 09:42:00,1012.8,2021-02-22 16:05:00,19.8,25.9,2021-02-22 11:39:00,13.5,2021-02-22 06:38:00,65,40,2021-02-22 11:40:00,1.3,7.0,6.3,273.0,2021-02-22 14:50:00,0.0
2021-02-23,1013.2,1015.3,2021-02-23 00:04:00,1010.6,2021-02-23 14:51:00,19.5,24.2,2021-02-23 13:42:00,17.1,2021-02-23 02:49:00,78,63,2021-02-23 13:22:00,2.4,344.0,10.3,337.0,2021-02-23 15:35:00,0.0
2021-02-24,1012.2,1014.3,2021-02-24 09:23:00,1010.0,2021-02-24 15:52:00,19.1,23.6,2021-02-24 13:00:00,17.7,2021-02-24 04:31:00,86,69,2021-02-24 13:00:00,1.9,9.0,8.5,23.0,2021-02-24 16:06:00,0.0
2021-02-25,1009.7,1011.9,2021-02-26 00:00:00,1007.8,2021-02-25 18:43:00,20.3,24.3,2021-02-25 14:16:00,17.9,2021-02-25 23:59:00,83,65,2021-02-25 13:52:00,1.2,315.0,6.8,282.0,2021-02-25 10:23:00,0.0
2021-02-26,1008.7,1011.0,2021-02-26 23:54:00,1006.7,2021-02-26 15:36:00,20.5,26.2,2021-02-26 12:30:00,17.5,2021-02-26 04:32:00,84,61,2021-02-26 15:14:00,1.8,7.0,7.7,333.0,2021-02-26 17:36:00,0.0
2021-02-27,1012.5,1014.7,2021-02-27 23:59:00,1010.2,2021-02-27 03:02:00,18.7,24.0,2021-02-27 13:02:00,16.8,2021-02-27 23:56:00,81,62,2021-02-27 13:03:00,2.7,6.0,10.3,334.0,2021-02-27 17:57:00,0.0
2021-02-28,1014.5,1016.4,2021-02-28 10:02:00,1012.5,2021-02-28 15:31:00,19.0,24.5,2021-02-28 15:48:00,15.8,2021-02-28 06:31:00,81,61,2021-02-28 15:48:00,1.9,315.0,8.8,331.0,2021-02-28 13:00:00,0.0
2021-03-01,1014.9,1017.2,2021-03-01 09:03:00,1012.7,2021-03-01 17:09:00,21.9,28.3,2021-03-01 13:44:00,17.0,2021-03-01 06:31:00,79,54,2021-03-01 13:45:00,1.2,332.0,6.0,327.0,2021-03-01 14:05:00,0.0
2021-03-02,1016.4,1019.3,2021-03-02 22:41:00,1013.8,2021-03-02 03:39:00,18.8,21.0,2021-03-02 00:01:00,15.5,2021-03-02 20:50:00,78,64,2021-03-02 15:06:00,3.0,3.0,14.4,327.0,2021-03-02 12:12:00,0.0
2021-03-03,1018.6,1019.9,2021-03-03 09:43:00,1017.0,2021-03-03 15:22:00,17.4,22.3,2021-03-03 11:39:00,15.6,2021-03-03 00:41:00,79,60,2021-03-03 11:39:00,2.1,12.0,9.5,329.0,2021-03-03 12:38:00,0.0
2021-03-04,1017.5,1019.5,2021-03-04 00:39:00,1015.8,2021-03-04 16:09:00,19.2,26.2,2021-03-04 13:38:00,15.6,2021-03-04 06:49:00,81,53,2021-03-04 13:33:00,1.7,4.0,6.7,326.0,2021-03-04 14:51:00,0.0
2021-03-05,1015.3,1017.7,2021-03-06 00:00:00,1013.5,2021-03-05 14:44:00,21.0,26.9,2021-03-05 11:12:00,18.2,2021-03-05 06:46:00,81,58,2021-03-05 11:12:00,1.5,7.0,8.4,323.0,2021-03-05 15:05:00,0.0
2021-03-06,1015.7,1017.8,2021-03-06 22:14:00,1013.7,2021-03-06 15:25:00,20.6,27.6,2021-03-06 14:03:00,17.0,2021-03-06 05:19:00,83,60,2021-03-06 14:04:00,2.2,339.0,8.7,12.0,2021-03-06 22:22:00,0.0
2021-03-07,1016.9,1019.1,2021-03-07 22:56:00,1014.8,2021-03-07 03:17:00,18.5,21.5,2021-03-07 12:19:00,16.6,2021-03-07 21:51:00,84,73,2021-03-07 12:20:00,3.4,7.0,10.4,331.0,2021-03-07 15:28:00,0.0
2021-03-08,1018.0,1019.9,2021-03-08 09:37:00,1015.5,2021-03-08 15:13:00,18.6,23.5,2021-03-08 13:27:00,16.4,2021-03-08 04:48:00,82,64,2021-03-08 13:27:00,2.9,11.0,10.2,340.0,2021-03-08 16:12:00,0.0
2021-03-09,1018.2,1020.1,2021-03-09 08:41:00,1016.1,2021-03-09 15:19:00,18.7,24.7,2021-03-09 12:06:00,16.4,2021-03-09 03:09:00,84,63,2021-03-09 12:06:00,2.4,3.0,9.9,328.0,2021-03-09 15:44:00,0.0
2021-03-10,1018.5,1020.0,2021-03-10 09:04:00,1016.2,2021-03-10 15:28:00,19.4,23.7,2021-03-10 11:59:00,17.1,2021-03-10 01:32:00,82,65,2021-03-10 11:59:00,2.3,355.0,9.4,330.0,2021-03-10 15:05:00,0.0
2021-03-11,1018.4,1020.5,2021-03-11 09:10:00,1016.2,2021-03-11 15:44:00,19.4,23.7,2021-03-11 14:19:00,16.8,2021-03-11 06:42:00,84,67,2021-03-11 14:19:00,1.7,319.0,7.3,312.0,2021-03-11 12:34:00,0.0
2021-03-12,1017.2,1019.1,2021-03-12 08:31:00,1014.8,2021-03-12 16:03:00,20.7,27.1,2021-03-12 11:12:00,17.0,2021-03-12 06:38:00,81,54,2021-03-12 10:58:00,1.9,354.0,9.4,326.0,2021-03-12 12:02:00,0.0
2021-03-13,1016.6,1018.3,2021-03-13 09:17:00,1014.6,2021-03-13 15:18:00,19.3,24.2,2021-03-13 13:29:00,17.1,2021-03-13 06:31:00,78,59,2021-03-13 11:55:00,2.4,1.0,11.5,328.0,2021-03-13 15:16:00,0.0
2021-03-14,1015.0,1016.7,2021-03-14 08:53:00,1013.0,2021-03-14 15:24:00,19.7,24.8,2021-03-14 13:31:00,16.9,2021-03-14 06:22:00,77,52,2021-03-14 13:35:00,2.2,338.0,9.7,341.0,2021-03-14 16:28:00,0.0
2021-03-15,1013.7,1015.7,2021-03-15 09:14:00,1012.1,2021-03-15 16:44:00,20.2,24.1,2021-03-15 16:58:00,16.5,2021-03-15 04:02:00,80,54,2021-03-15 16:13:00,1.2,13.0,7.3,315.0,2021-03-15 13:28:00,0.0
2021-03-16,1012.2,1013.8,2021-03-16 09:09:00,1010.3,2021-03-16 15:15:00,22.3,28.9,2021-03-16 11:52:00,18.1,2021-03-16 06:32:00,74,47,2021-03-16 11:52:00,1.4,6.0,7.0,338.0,2021-03-16 13:18:00,0.0
2021-03-17,1012.2,1013.5,2021-03-17 09:53:00,1010.3,2021-03-17 15:34:00,22.4,27.5,2021-03-17 13:22:00,19.1,2021-03-17 06:51:00,79,59,2021-03-17 14:24:00,1.9,5.0,7.2,331.0,2021-03-17 14:53:00,0.0
2021-03-18,1012.1,1014.1,2021-03-18 08:33:00,1010.3,2021-03-18 16:10:00,21.1,26.9,2021-03-18 14:05:00,18.3,2021-03-18 06:32:00,85,61,2021-03-18 14:05:00,2.1,3.0,7.6,327.0,2021-03-18 01:11:00,0.0
2021-03-19,1011.4,1014.0,2021-03-19 09:06:00,1009.0,2021-03-19 16:20:00,21.9,27.6,2021-03-19 13:11:00,18.5,2021-03-19 06:31:00,84,60,2021-03-19 13:13:00,1.4,284.0,6.5,331.0,2021-03-19 16:20:00,0.0
2021-03-20,1010.0,1011.5,2021-03-20 08:03:00,1008.2,2021-03-20 15:03:00,23.1,27.9,2021-03-20 13:41:00,20.4,2021-03-20 00:52:00,81,55,2021-03-20 13:43:00,1.3,3.0,7.9,328.0,2021-03-20 15:29:00,0.0
2021-03-21,1014.0,1018.6,2021-03-21 23:34:00,1010.6,2021-03-21 02:19:00,19.2,23.0,2021-03-21 12:13:00,15.3,2021-03-21 22:13:00,78,64,2021-03-21 14:26:00,3.7,357.0,15.7,341.0,2021-03-21 16:12:00,0.0
2021-03-22,1019.8,1021.5,2021-03-22 09:31:00,1017.5,2021-03-22 02:35:00,14.7,16.3,2021-03-22 13:35:00,13.2,2021-03-22 17:52:00,75,69,2021-03-22 14:04:00,3.2,10.0,11.2,14.0,2021-03-22 00:21:00,0.0
2021-03-23,1018.1,1020.9,2021-03-23 09:33:00,1015.6,2021-03-23 16:17:00,17.6,21.9,2021-03-23 13:23:00,14.1,2021-03-23 00:21:00,76,62,2021-03-23 13:23:00,1.3,4.0,6.2,338.0,2021-03-23 16:37:00,0.0
2021-03-24,1015.4,1018.4,2021-03-24 10:04:00,1013.0,2021-03-24 18:25:00,17.9,21.3,2021-03-24 16:02:00,15.7,2021-03-24 23:58:00,87,71,2021-03-24 23:45:00,1.7,17.0,6.4,24.0,2021-03-24 19:33:00,5.5
2021-03-25,1015.1,1017.9,2021-03-25 10:25:00,1013.4,2021-03-25 15:40:00,18.7,23.3,2021-03-25 15:10:00,14.6,2021-03-25 05:22:00,69,55,2021-03-25 11:58:00,2.6,19.0,9.8,339.0,2021-03-25 12:15:00,0.5
2021-03-26,1014.0,1016.5,2021-03-26 09:20:00,1011.9,2021-03-26 17:58:00,20.5,25.3,2021-03-26 12:07:00,16.3,2021-03-26 04:52:00,81,61,2021-03-26 14:10:00,1.6,6.0,7.4,323.0,2021-03-26 14:14:00,0.0
2021-03-27,1010.8,1013.4,2021-03-28 00:00:00,1007.9,2021-03-27 16:58:00,23.0,27.8,2021-03-27 14:54:00,18.6,2021-03-27 04:38:00,77,54,2021-03-27 16:26:00,1.1,318.0,5.2,287.0,2021-03-27 14:27:00,0.0
2021-03-28,1008.0,1009.7,2021-03-28 09:33:00,1006.1,2021-03-28 15:13:00,24.7,30.2,2021-03-28 12:02:00,21.0,2021-03-28 06:11:00,77,58,2021-03-28 11:58:00,1.3,279.0,8.1,284.0,2021-03-28 15:07:00,0.0
2021-03-29,1007.1,1009.1,2021-03-29 10:01:00,1004.1,2021-03-29 16:12:00,24.8,28.7,2021-03-29 14:09:00,21.2,2021-03-29 06:01:00,81,60,2021-03-29 14:24:00,1.0,255.0,5.7,292.0,2021-03-29 15:05:00,0.0
2021-03-30,1006.2,1007.9,2021-03-30 23:44:00,1004.8,2021-03-30 16:39:00,25.8,29.3,2021-03-30 13:37:00,23.7,2021-03-30 00:31:00,82,65,2021-03-30 11:38:00,1.0,183.0,6.0,269.0,2021-03-30 15:14:00,0.0
2021-03-31,1006.6,1008.2,2021-03-31 01:06:00,1005.3,2021-03-31 15:35:00,25.6,29.8,2021-03-31 12:42:00,22.5,2021-03-31 06:32:00,84,63,2021-03-31 12:53:00,1.2,287.0,7.4,277.0,2021-03-31 14:06:00,0.0
2021-04-01,1007.3,1009.7,2021-04-01 09:08:00,1005.5,2021-04-01 16:15:00,25.7,30.7,2021-04-01 12:18:00,23.3,2021-04-01 05:38:00,83,53,2021-04-01 12:35:00,0.6,248.0,7.4,254.0,2021-04-01 15:14:00,0.0
2021-04-02,1009.0,1011.0,2021-04-02 09:08:00,1007.5,2021-04-02 02:50:00,26.0,30.4,2021-04-02 12:26:00,22.1,2021-04-02 06:22:00,81,56,2021-04-02 12:26:00,1.1,98.0,6.5,272.0,2021-04-02 13:54:00,0.0
2021-04-03,1010.4,1011.6,2021-04-03 08:33:00,1008.7,2021-04-03 15:44:00,25.4,29.7,2021-04-03 11:51:00,23.0,2021-04-03 22:38:00,81,61,2021-04-03 13:08:00,1.7,312.0,8.3,330.0,2021-04-03 12:53:00,0.0
2021-04-04,1012.0,1014.0,2021-04-04 23:53:00,1010.5,2021-04-04 15:09:00,23.4,27.6,2021-04-04 12:35:00,19.3,2021-04-04 23:58:00,77,66,2021-04-04 13:36:00,2.5,11.0,9.7,339.0,2021-04-04 15:09:00,0.0
2021-04-05,1015.1,1017.3,2021-04-05 09:16:00,1013.4,2021-04-05 15:33:00,21.0,25.4,2021-04-05 15:08:00,18.2,2021-04-05 06:47:00,60,49,2021-04-05 11:49:00,2.8,10.0,8.3,332.0,2021-04-05 13:57:00,0.0
2021-04-06,1015.5,1017.4,2021-04-06 21:55:00,1013.3,2021-04-06 14:59:00,21.3,26.2,2021-04-06 10:56:00,17.1,2021-04-06 05:51:00,64,45,2021-04-06 10:47:00,2.3,19.0,10.0,333.0,2021-04-06 14:34:00,0.0
2021-04-07,1014.1,1016.8,2021-04-08 00:00:00,1012.0,2021-04-07 16:21:00,21.3,26.7,2021-04-07 13:17:00,17.5,2021-04-07 05:41:00,71,57,2021-04-07 13:17:00,1.6,5.0,7.3,330.0,2021-04-07 16:21:00,0.0
2021-04-08,1012.6,1014.7,2021-04-08 22:05:00,1010.4,2021-04-08 16:03:00,21.7,26.5,2021-04-08 13:44:00,18.2,2021-04-08 23:51:00,78,62,2021-04-08 10:20:00,2.6,13.0,11.9,17.0,2021-04-08 20:13:00,0.0
2021-04-09,1014.8,1016.6,2021-04-09 22:39:00,1012.7,2021-04-09 03:04:00,19.2,24.2,2021-04-09 12:52:00,16.8,2021-04-09 23:59:00,75,58,2021-04-09 12:52:00,3.0,22.0,10.6,18.0,2021-04-09 15:46:00,0.0
2021-04-10,1016.9,1018.2,2021-04-10 07:44:00,1014.9,2021-04-10 15:37:00,20.3,25.6,2021-04-10 11:49:00,16.6,2021-04-10 01:25:00,78,60,2021-04-10 11:49:00,2.5,7.0,9.9,331.0,2021-04-10 13:43:00,0.0
2021-04-11,1017.1,1019.1,2021-04-11 08:33:00,1015.6,2021-04-11 15:43:00,21.9,27.0,2021-04-11 12:27:00,17.9,2021-04-11 04:27:00,80,63,2021-04-11 11:37:00,1.6,20.0,7.2,328.0,2021-04-11 13:25:00,0.0
