,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 11:00:00,1021.9,17.7,86,2.8,341.0,0.0
2023-01-03 12:00:00,1021.1,18.5,83,2.9,347.0,0.0
2023-01-03 13:00:00,1020.1,19.2,78,3.1,333.0,0.0
2023-01-03 14:00:00,1019.1,19.7,76,3.3,343.0,0.0
2023-01-03 15:00:00,1019.0,19.3,76,3.7,351.0,0.0
2023-01-03 16:00:00,1019.2,19.0,77,2.9,338.0,0.0
2023-01-03 17:00:00,1019.4,18.2,79,2.9,356.0,0.0
2023-01-03 18:00:00,1019.6,17.3,82,3.0,351.0,0.0
2023-01-03 19:00:00,1020.0,17.0,82,3.1,356.0,0.0
2023-01-03 20:00:00,1020.6,16.8,81,3.3,356.0,0.0
2023-01-03 21:00:00,1020.9,16.6,81,2.9,353.0,0.0
2023-01-03 22:00:00,1021.3,16.4,81,2.8,358.0,0.0
2023-01-03 23:00:00,1021.3,16.3,81,2.2,357.0,0.0
2023-01-04 00:00:00,1021.0,16.0,81,2.6,360.0,0.0
2023-01-04 01:00:00,1020.7,15.9,82,3.4,357.0,0.0
2023-01-04 02:00:00,1020.4,15.8,81,2.3,354.0,0.0
2023-01-04 03:00:00,1020.0,15.7,81,2.9,357.0,0.0
2023-01-04 04:00:00,1020.1,15.7,81,2.7,6.0,0.0
2023-01-04 05:00:00,1020.2,15.7,81,2.9,2.0,0.0
2023-01-04 06:00:00,1020.8,15.7,81,2.1,354.0,0.0
2023-01-04 07:00:00,1021.4,15.7,81,2.0,1.0,0.0
2023-01-04 08:00:00,1022.1,16.1,80,2.0,8.0,0.0
2023-01-04 09:00:00,1022.5,16.5,78,3.1,4.0,0.0
2023-01-04 10:00:00,1022.2,17.5,75,2.4,10.0,0.0
2023-01-04 11:00:00,1021.5,18.8,72,1.3,357.0,0.0
2023-01-04 12:00:00,1020.5,20.8,67,1.2,355.0,0.0
2023-01-04 13:00:00,1019.6,21.4,65,2.0,348.0,0.0
2023-01-04 14:00:00,1019.0,21.3,67,2.5,336.0,0.0
2023-01-04 15:00:00,1018.6,20.2,70,3.8,330.0,0.0
2023-01-04 16:00:00,1018.5,20.0,72,3.0,334.0,0.0
2023-01-04 17:00:00,1018.9,18.7,77,3.6,335.0,0.0
2023-01-04 18:00:00,1019.6,17.6,82,3.0,336.0,0.0
2023-01-04 19:00:00,1020.3,17.4,83,2.9,342.0,0.0
2023-01-04 20:00:00,1020.7,17.3,83,3.0,352.0,0.0
2023-01-04 21:00:00,1021.3,17.1,86,2.1,356.0,0.0
2023-01-04 22:00:00,1021.5,17.1,88,2.5,349.0,0.0
2023-01-04 23:00:00,1021.5,16.8,89,1.9,356.0,0.0
2023-01-05 00:00:00,1021.3,16.7,91,1.5,353.0,0.0
