,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-11-10,1015.0,1017.1,2015-11-10T09:14:00,1012.7,2015-11-10T14:53:00,23.3,27.8,2015-11-10T12:50:00,20.5,2015-11-10T23:41:00,74.0,3.1,8.0,0.0
2015-11-11,1015.7,1017.6,2015-11-11T10:05:00,1013.8,2015-11-11T14:46:00,23.5,29.0,2015-11-11T14:15:00,19.5,2015-11-11T05:04:00,77.0,2.1,40.0,0.0
2015-11-12,1015.4,1017.2,2015-11-12T10:05:00,1013.4,2015-11-12T15:32:00,24.7,29.6,2015-11-12T14:05:00,21.3,2015-11-12T05:02:00,81.0,1.6,1.0,0.0
2015-11-13,1014.0,1015.9,2015-11-13T10:10:00,1012.0,2015-11-13T15:21:00,25.1,28.5,2015-11-13T14:18:00,22.8,2015-11-13T05:32:00,84.0,1.5,1.0,0.0
2015-11-14,1013.0,1014.8,2015-11-14T08:36:00,1011.4,2015-11-14T15:35:00,25.0,29.0,2015-11-14T11:05:00,21.9,2015-11-14T04:52:00,81.0,1.8,5.0,0.0
2015-11-15,1014.0,1015.6,2015-11-15T09:17:00,1012.6,2015-11-15T14:53:00,24.8,28.9,2015-11-15T11:13:00,21.8,2015-11-15T06:31:00,82.0,2.1,354.0,0.0
2015-11-16,1013.1,1015.0,2015-11-16T09:25:00,1011.3,2015-11-16T15:52:00,24.7,28.6,2015-11-16T13:13:00,22.2,2015-11-16T03:31:00,85.0,1.5,122.0,0.0
2015-11-17,1013.3,1014.9,2015-11-17T09:22:00,1011.5,2015-11-17T14:52:00,26.1,32.0,2015-11-17T11:47:00,21.6,2015-11-17T06:32:00,78.0,1.0,61.0,0.0
2015-11-18,1014.8,1016.4,2015-11-18T08:41:00,1012.8,2015-11-18T14:19:00,26.3,31.9,2015-11-18T12:30:00,23.0,2015-11-18T04:20:00,80.0,1.6,20.0,0.0
2015-11-19,1015.8,1017.5,2015-11-19T09:14:00,1014.2,2015-11-19T15:37:00,25.2,29.0,2015-11-19T10:35:00,23.2,2015-11-19T23:42:00,84.0,2.7,12.0,0.0
2015-11-20,1015.1,1016.4,2015-11-20T08:46:00,1013.0,2015-11-20T15:09:00,24.7,29.7,2015-11-20T12:58:00,21.2,2015-11-20T05:12:00,83.0,1.8,4.0,0.0
2015-11-21,1015.2,1017.2,2015-11-21T09:31:00,1014.0,2015-11-21T15:59:00,24.3,26.9,2015-11-21T11:36:00,22.6,2015-11-21T23:55:00,88.0,1.1,1.0,0.5
2015-11-22,1014.6,1016.2,2015-11-22T09:12:00,1012.4,2015-11-22T14:34:00,24.5,28.7,2015-11-22T12:02:00,21.6,2015-11-22T04:22:00,85.0,2.0,341.0,0.5
2015-11-23,1013.4,1015.5,2015-11-23T08:56:00,1010.9,2015-11-23T15:13:00,24.1,29.0,2015-11-23T12:03:00,21.0,2015-11-23T06:31:00,83.0,2.4,341.0,0.0
2015-11-24,1013.3,1015.6,2015-11-24T08:57:00,1011.0,2015-11-24T14:30:00,23.1,27.5,2015-11-24T12:25:00,20.4,2015-11-24T05:01:00,77.0,2.9,1.0,0.0
2015-11-25,1013.5,1015.6,2015-11-25T21:06:00,1010.5,2015-11-25T14:19:00,22.7,26.8,2015-11-25T12:14:00,19.6,2015-11-26T00:00:00,72.0,4.1,355.0,0.0
2015-11-26,1017.1,1020.1,2015-11-26T22:20:00,1014.3,2015-11-26T01:53:00,18.0,21.1,2015-11-26T13:45:00,14.6,2015-11-26T23:45:00,52.0,5.9,4.0,0.0
2015-11-27,1020.1,1022.0,2015-11-27T22:29:00,1018.3,2015-11-27T03:15:00,16.9,22.3,2015-11-27T14:18:00,12.8,2015-11-27T06:21:00,56.0,2.5,11.0,0.0
2015-11-28,1020.9,1022.5,2015-11-28T09:11:00,1019.3,2015-11-28T15:36:00,19.5,24.5,2015-11-28T13:35:00,13.6,2015-11-28T05:07:00,70.0,1.4,346.0,0.0
2015-11-29,1018.8,1020.9,2015-11-29T00:42:00,1016.7,2015-11-29T15:05:00,21.8,26.4,2015-11-29T13:09:00,17.4,2015-11-29T06:31:00,80.0,2.3,4.0,0.0
2015-11-30,1016.2,1017.8,2015-12-01T00:00:00,1014.1,2015-11-30T15:25:00,22.2,26.1,2015-11-30T12:04:00,19.5,2015-11-30T06:32:00,78.0,3.0,1.0,0.0
2015-12-01,1015.2,1017.2,2015-12-01T08:59:00,1012.8,2015-12-01T15:35:00,22.2,26.7,2015-12-01T12:42:00,18.3,2015-12-01T06:52:00,81.0,2.3,25.0,0.0
2015-12-02,1014.6,1016.1,2015-12-02T08:56:00,1012.3,2015-12-02T15:15:00,22.0,26.4,2015-12-02T10:55:00,18.7,2015-12-02T06:41:00,84.0,2.2,2.0,0.0
2015-12-03,1017.0,1019.4,2015-12-03T22:20:00,1015.2,2015-12-03T14:01:00,20.5,24.0,2015-12-03T14:53:00,18.6,2015-12-03T23:58:00,71.0,2.8,343.0,0.0
2015-12-04,1018.8,1020.5,2015-12-04T09:21:00,1017.0,2015-12-04T15:14:00,19.8,24.1,2015-12-04T12:07:00,17.5,2015-12-04T23:59:00,67.0,2.7,6.0,0.0
2015-12-05,1016.5,1018.8,2015-12-05T23:09:00,1013.4,2015-12-05T13:53:00,20.4,25.4,2015-12-05T13:06:00,16.5,2015-12-05T05:38:00,77.0,2.4,2.0,0.0
2015-12-06,1017.3,1019.2,2015-12-06T08:49:00,1014.4,2015-12-06T14:29:00,19.5,23.4,2015-12-06T12:42:00,17.6,2015-12-06T01:58:00,77.0,4.8,8.0,0.0
2015-12-07,1018.6,1020.7,2015-12-07T22:38:00,1016.9,2015-12-07T15:34:00,19.5,23.1,2015-12-07T13:55:00,18.3,2015-12-07T23:58:00,73.0,3.3,2.0,0.0
2015-12-08,1018.6,1020.6,2015-12-08T09:30:00,1016.9,2015-12-08T14:50:00,20.3,24.4,2015-12-08T11:30:00,17.2,2015-12-08T05:46:00,78.0,2.8,3.0,0.0
2015-12-09,1014.5,1018.2,2015-12-09T00:04:00,1011.7,2015-12-09T15:27:00,20.7,24.3,2015-12-09T13:55:00,18.4,2015-12-09T06:12:00,87.0,1.7,3.0,6.0
2015-12-10,1012.1,1014.2,2015-12-10T09:00:00,1009.5,2015-12-10T05:37:00,20.2,23.8,2015-12-10T13:58:00,18.0,2015-12-10T06:42:00,85.0,2.3,21.0,25.5
2015-12-11,1014.0,1015.7,2015-12-11T23:21:00,1012.3,2015-12-11T15:28:00,19.5,23.0,2015-12-11T11:31:00,17.0,2015-12-11T05:31:00,80.0,2.9,17.0,0.0
2015-12-12,1014.6,1016.3,2015-12-12T08:14:00,1012.6,2015-12-12T16:16:00,19.7,24.1,2015-12-12T12:22:00,16.6,2015-12-12T05:08:00,84.0,2.3,16.0,1.0
2015-12-13,1014.3,1015.9,2015-12-13T08:32:00,1012.4,2015-12-13T16:01:00,20.6,24.9,2015-12-13T12:32:00,16.5,2015-12-13T05:37:00,85.0,2.3,3.0,0.0
2015-12-14,1013.2,1014.8,2015-12-14T00:06:00,1010.9,2015-12-14T15:07:00,21.2,24.7,2015-12-14T11:09:00,18.7,2015-12-14T07:02:00,85.0,3.1,10.0,0.0
2015-12-15,1014.6,1017.2,2015-12-15T22:28:00,1012.2,2015-12-15T14:31:00,18.7,21.6,2015-12-15T12:32:00,16.1,2015-12-15T23:57:00,79.0,4.4,9.0,0.0
2015-12-16,1017.8,1020.2,2015-12-16T22:12:00,1015.4,2015-12-16T14:33:00,15.4,17.9,2015-12-16T13:06:00,12.6,2015-12-16T23:54:00,65.0,5.7,5.0,0.0
2015-12-17,1021.1,1023.3,2015-12-17T20:56:00,1018.4,2015-12-17T03:14:00,12.7,15.9,2015-12-17T14:29:00,10.7,2015-12-17T19:51:00,57.0,4.8,9.0,0.0
2015-12-18,1022.6,1024.3,2015-12-18T09:32:00,1020.5,2015-12-18T14:40:00,14.9,20.2,2015-12-18T13:52:00,11.3,2015-12-19T00:00:00,65.0,2.6,22.0,0.0
2015-12-19,1021.4,1023.3,2015-12-19T00:01:00,1018.5,2015-12-19T15:05:00,16.6,22.1,2015-12-19T14:20:00,11.2,2015-12-19T06:37:00,80.0,2.1,15.0,0.0
2015-12-20,1020.0,1021.8,2015-12-20T09:59:00,1017.9,2015-12-20T14:34:00,17.7,22.0,2015-12-20T13:26:00,13.3,2015-12-20T04:05:00,91.0,1.2,3.0,0.0
2015-12-21,1019.8,1021.4,2015-12-21T22:37:00,1017.4,2015-12-21T15:20:00,20.2,23.4,2015-12-21T14:24:00,17.5,2015-12-21T07:14:00,88.0,2.5,12.0,0.5
2015-12-22,1018.7,1020.9,2015-12-22T00:25:00,1016.7,2015-12-22T14:52:00,20.6,24.5,2015-12-22T11:44:00,18.9,2015-12-22T20:33:00,90.0,2.3,332.0,0.0
2015-12-23,1016.7,1019.5,2015-12-23T09:28:00,1014.5,2015-12-23T15:43:00,22.2,29.0,2015-12-23T14:38:00,18.0,2015-12-23T07:02:00,83.0,1.3,42.0,0.0
2015-12-24,1015.1,1017.1,2015-12-24T09:14:00,1013.3,2015-12-24T15:14:00,21.9,28.1,2015-12-24T13:12:00,19.2,2015-12-25T00:00:00,88.0,1.8,8.0,0.0
2015-12-25,1016.8,1019.2,2015-12-25T21:47:00,1015.0,2015-12-25T03:17:00,19.1,21.5,2015-12-25T13:54:00,17.0,2015-12-25T23:59:00,83.0,3.7,2.0,0.5
2015-12-26,1018.1,1019.5,2015-12-26T21:54:00,1016.5,2015-12-26T05:12:00,18.0,20.8,2015-12-26T14:05:00,15.4,2015-12-26T04:21:00,80.0,2.5,21.0,0.0
2015-12-27,1020.2,1022.7,2015-12-27T20:41:00,1017.9,2015-12-27T02:59:00,18.7,23.2,2015-12-27T11:18:00,15.7,2015-12-27T23:11:00,81.0,3.7,14.0,0.0
2015-12-27,1020.2,1022.7,2015-12-27T20:41:00,1017.9,2015-12-27T02:59:00,18.7,23.2,2015-12-27T11:18:00,15.7,2015-12-27T23:11:00,81.0,3.7,14.0,0.0
2015-12-28,1022.8,1025.0,2015-12-28T09:13:00,1020.5,2015-12-28T14:05:00,17.4,21.6,2015-12-28T12:30:00,15.1,2015-12-28T22:41:00,72.0,4.7,9.0,0.0
2015-12-29,1023.2,1023.4,2015-12-29T20:19:00,1021.4,2015-12-29T15:24:00,17.2,20.3,2015-12-29T14:51:00,15.4,2015-12-29T22:42:00,74.0,2.5,4.0,0.0
2015-12-30,1021.7,1023.4,2015-12-30T09:20:00,1019.0,2015-12-30T15:03:00,17.0,21.0,2015-12-30T13:37:00,14.0,2015-12-30T04:18:00,81.0,3.0,10.0,0.0
2015-12-31,1022.4,1023.8,2015-12-31T09:47:00,1020.3,2015-12-31T14:58:00,17.2,21.5,2015-12-31T12:59:00,14.8,2015-12-31T23:56:00,73.0,3.7,4.0,0.0
2016-01-01,1022.7,1024.7,2016-01-01T09:01:00,1020.6,2016-01-01T14:42:00,17.5,22.4,2016-01-01T13:17:00,13.2,2016-01-01T06:51:00,79.0,2.8,13.0,0.0
