,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-05,1014.5,1017.0,2015-11-05T09:05:00,1012.2,2015-11-05T15:09:00,24.8,29.1,2015-11-05T11:50:00,22.4,2015-11-05T04:01:00,88,1.4,339.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-11-05T11:51:00,96,2015-11-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2015-11-05T15:09:00,8.0,,
2015-11-06,1014.0,1015.8,2015-11-06T09:18:00,1012.2,2015-11-06T15:10:00,25.2,28.4,2015-11-06T13:25:00,23.0,2015-11-06T04:37:00,87,1.1,141.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-11-06T13:25:00,97,2015-11-06T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2015-11-06T15:55:00,6.1,,
2015-11-07,1015.2,1016.7,2015-11-07T08:59:00,1013.7,2015-11-07T14:45:00,25.6,30.4,2015-11-07T12:33:00,22.4,2015-11-07T06:31:00,84,1.2,322.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-07T10:56:00,97,2015-11-07T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2015-11-07T13:31:00,6.8,,
2015-11-08,1015.1,1016.8,2015-11-08T09:16:00,1013.0,2015-11-08T14:51:00,25.8,30.4,2015-11-08T13:37:00,22.5,2015-11-08T05:38:00,85,1.3,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-08T12:13:00,97,2015-11-08T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2015-11-08T14:51:00,7.2,,
2015-11-09,1014.5,1015.8,2015-11-09T08:55:00,1012.3,2015-11-09T14:44:00,25.3,30.2,2015-11-09T12:00:00,22.3,2015-11-09T23:57:00,83,2.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-09T12:16:00,96,2015-11-09T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-11-09T17:06:00,10.6,,
2015-11-10,1015.0,1017.1,2015-11-10T09:14:00,1012.7,2015-11-10T14:53:00,23.3,27.8,2015-11-10T12:50:00,20.5,2015-11-10T23:41:00,74,3.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-10T12:49:00,86,2015-11-10T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2015-11-10T14:34:00,10.2,,
2015-11-11,1015.7,1017.6,2015-11-11T10:05:00,1013.8,2015-11-11T14:46:00,23.5,29.0,2015-11-11T14:15:00,19.5,2015-11-11T05:04:00,77,2.1,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-11T14:15:00,85,2015-11-11T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2015-11-11T17:23:00,8.1,,
2015-11-12,1015.4,1017.2,2015-11-12T10:05:00,1013.4,2015-11-12T15:32:00,24.7,29.6,2015-11-12T14:05:00,21.3,2015-11-12T05:02:00,81,1.6,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-12T14:07:00,94,2015-11-12T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2015-11-12T15:32:00,6.4,,
2015-11-13,1014.0,1015.9,2015-11-13T10:10:00,1012.0,2015-11-13T15:21:00,25.1,28.5,2015-11-13T14:18:00,22.8,2015-11-13T05:32:00,84,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-13T14:51:00,95,2015-11-13T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2015-11-13T12:55:00,7.9,,
2015-11-14,1013.0,1014.8,2015-11-14T08:36:00,1011.4,2015-11-14T15:35:00,25.0,29.0,2015-11-14T11:05:00,21.9,2015-11-14T04:52:00,81,1.8,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-14T11:21:00,93,2015-11-14T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-11-14T12:45:00,8.2,,
2015-11-15,1014.0,1015.6,2015-11-15T09:17:00,1012.6,2015-11-15T14:53:00,24.8,28.9,2015-11-15T11:13:00,21.8,2015-11-15T06:31:00,82,2.1,354.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-15T11:45:00,93,2015-11-15T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2015-11-15T13:30:00,8.8,,
2015-11-16,1013.1,1015.0,2015-11-16T09:25:00,1011.3,2015-11-16T15:52:00,24.7,28.6,2015-11-16T13:13:00,22.2,2015-11-16T03:31:00,85,1.5,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-16T14:57:00,98,2015-11-16T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-11-16T13:12:00,7.7,,
2015-11-17,1013.3,1014.9,2015-11-17T09:22:00,1011.5,2015-11-17T14:52:00,26.1,32.0,2015-11-17T11:47:00,21.6,2015-11-17T06:32:00,78,1.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-11-17T11:48:00,96,2015-11-17T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2015-11-17T15:08:00,7.0,,
2015-11-18,1014.8,1016.4,2015-11-18T08:41:00,1012.8,2015-11-18T14:19:00,26.3,31.9,2015-11-18T12:30:00,23.0,2015-11-18T04:20:00,80,1.6,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-11-18T11:42:00,91,2015-11-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-11-18T13:20:00,7.5,,
2015-11-19,1015.8,1017.5,2015-11-19T09:14:00,1014.2,2015-11-19T15:37:00,25.2,29.0,2015-11-19T10:35:00,23.2,2015-11-19T23:42:00,84,2.7,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-19T10:33:00,94,2015-11-19T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2015-11-19T14:49:00,10.2,,
2015-11-20,1015.1,1016.4,2015-11-20T08:46:00,1013.0,2015-11-20T15:09:00,24.7,29.7,2015-11-20T12:58:00,21.2,2015-11-20T05:12:00,83,1.8,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-20T13:03:00,94,2015-11-20T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2015-11-20T17:04:00,8.4,,
2015-11-21,1015.2,1017.2,2015-11-21T09:31:00,1014.0,2015-11-21T15:59:00,24.3,26.9,2015-11-21T11:36:00,22.6,2015-11-21T23:55:00,88,1.1,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,74,2015-11-21T11:36:00,95,2015-11-21T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,2015-11-21T12:05:00,5.5,,
2015-11-22,1014.6,1016.2,2015-11-22T09:12:00,1012.4,2015-11-22T14:34:00,24.5,28.7,2015-11-22T12:02:00,21.6,2015-11-22T04:22:00,85,2.0,341.0,0.5,,,,,,,,,,,,,,,,,,,,,,63,2015-11-22T11:56:00,96,2015-11-22T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2015-11-22T13:49:00,8.6,,
2015-11-23,1013.4,1015.5,2015-11-23T08:56:00,1010.9,2015-11-23T15:13:00,24.1,29.0,2015-11-23T12:03:00,21.0,2015-11-23T06:31:00,83,2.4,341.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-23T12:03:00,95,2015-11-23T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-11-23T16:55:00,11.9,,
2015-11-24,1013.3,1015.6,2015-11-24T08:57:00,1011.0,2015-11-24T14:30:00,23.1,27.5,2015-11-24T12:25:00,20.4,2015-11-24T05:01:00,77,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-24T12:27:00,90,2015-11-24T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2015-11-24T15:19:00,11.3,,
2015-11-25,1013.5,1015.6,2015-11-25T21:06:00,1010.5,2015-11-25T14:19:00,22.7,26.8,2015-11-25T12:14:00,19.6,2015-11-26T00:00:00,72,4.1,355.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-11-25T10:11:00,81,2015-11-25T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2015-11-25T16:40:00,14.8,,
2015-11-26,1017.1,1020.1,2015-11-26T22:20:00,1014.3,2015-11-26T01:53:00,18.0,21.1,2015-11-26T13:45:00,14.6,2015-11-26T23:45:00,52,5.9,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,39,2015-11-26T12:25:00,75,2015-11-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2015-11-26T12:17:00,19.3,,
2015-11-27,1020.1,1022.0,2015-11-27T22:29:00,1018.3,2015-11-27T03:15:00,16.9,22.3,2015-11-27T14:18:00,12.8,2015-11-27T06:21:00,56,2.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,40,2015-11-27T00:37:00,70,2015-11-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-11-27T00:37:00,10.0,,
2015-11-28,1020.9,1022.5,2015-11-28T09:11:00,1019.3,2015-11-28T15:36:00,19.5,24.5,2015-11-28T13:35:00,13.6,2015-11-28T05:07:00,70,1.4,346.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-11-28T14:14:00,88,2015-11-28T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-11-28T13:55:00,7.1,,
2015-11-29,1018.8,1020.9,2015-11-29T00:42:00,1016.7,2015-11-29T15:05:00,21.8,26.4,2015-11-29T13:09:00,17.4,2015-11-29T06:31:00,80,2.3,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-11-29T10:09:00,93,2015-11-29T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2015-11-29T10:53:00,8.7,,
2015-11-30,1016.2,1017.8,2015-12-01T00:00:00,1014.1,2015-11-30T15:25:00,22.2,26.1,2015-11-30T12:04:00,19.5,2015-11-30T06:32:00,78,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-30T10:20:00,89,2015-11-30T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-11-30T12:50:00,11.5,,
2015-12-01,1015.2,1017.2,2015-12-01T08:59:00,1012.8,2015-12-01T15:35:00,22.2,26.7,2015-12-01T12:42:00,18.3,2015-12-01T06:52:00,81,2.3,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-01T14:25:00,93,2015-12-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2015-12-01T15:50:00,7.9,,
2015-12-02,1014.6,1016.1,2015-12-02T08:56:00,1012.3,2015-12-02T15:15:00,22.0,26.4,2015-12-02T10:55:00,18.7,2015-12-02T06:41:00,84,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-12-02T10:53:00,95,2015-12-02T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2015-12-02T11:57:00,8.7,,
2015-12-03,1017.0,1019.4,2015-12-03T22:20:00,1015.2,2015-12-03T14:01:00,20.5,24.0,2015-12-03T14:53:00,18.6,2015-12-03T23:58:00,71,2.8,343.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-03T15:18:00,87,2015-12-03T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-12-03T07:54:00,8.6,,
2015-12-04,1018.8,1020.5,2015-12-04T09:21:00,1017.0,2015-12-04T15:14:00,19.8,24.1,2015-12-04T12:07:00,17.5,2015-12-04T23:59:00,67,2.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-04T09:57:00,78,2015-12-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2015-12-04T15:13:00,9.9,,
2015-12-05,1016.5,1018.8,2015-12-05T23:09:00,1013.4,2015-12-05T13:53:00,20.4,25.4,2015-12-05T13:06:00,16.5,2015-12-05T05:38:00,77,2.4,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-05T13:06:00,90,2015-12-05T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2015-12-05T22:57:00,14.9,,
2015-12-06,1017.3,1019.2,2015-12-06T08:49:00,1014.4,2015-12-06T14:29:00,19.5,23.4,2015-12-06T12:42:00,17.6,2015-12-06T01:58:00,77,4.8,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-06T12:45:00,88,2015-12-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2015-12-06T00:28:00,17.1,,
