,StnPres,Tx,RH
2015-10-28 16:00:00,1015.2,27.2,72.0
2015-10-28 17:00:00,1015.5,26.3,76.0
2015-10-28 18:00:00,1015.7,25.5,83.0
2015-10-28 19:00:00,1016.1,25.0,87.0
2015-10-28 20:00:00,1016.7,24.4,90.0
2015-10-28 21:00:00,1017.0,24.6,89.0
2015-10-28 22:00:00,1017.3,24.3,91.0
2015-10-28 23:00:00,1017.2,24.4,91.0
2015-10-29 00:00:00,1017.3,24.3,90.0
2015-10-29 01:00:00,1016.8,24.4,88.0
2015-10-29 02:00:00,1016.3,23.9,90.0
2015-10-29 03:00:00,1016.2,23.5,93.0
2015-10-29 04:00:00,1016.0,23.2,95.0
2015-10-29 05:00:00,1016.3,23.1,95.0
2015-10-29 06:00:00,1017.1,23.0,96.0
2015-10-29 07:00:00,1017.9,23.1,96.0
2015-10-29 08:00:00,1018.2,24.6,90.0
2015-10-29 09:00:00,1018.3,26.8,77.0
2015-10-29 10:00:00,1018.2,27.3,70.0
2015-10-29 11:00:00,1017.4,28.3,63.0
2015-10-29 12:00:00,1016.5,28.2,72.0
2015-10-29 13:00:00,1015.9,28.6,69.0
2015-10-29 14:00:00,1015.5,28.3,70.0
2015-10-29 15:00:00,1015.4,27.6,72.0
2015-10-29 16:00:00,1015.6,26.8,76.0
2015-10-29 17:00:00,1016.0,26.2,78.0
2015-10-29 18:00:00,1016.6,25.4,81.0
2015-10-29 19:00:00,1017.0,24.7,85.0
2015-10-29 20:00:00,1017.3,24.3,86.0
2015-10-29 21:00:00,1017.5,24.0,88.0
2015-10-29 22:00:00,1017.5,23.6,90.0
2015-10-29 23:00:00,1017.4,23.5,90.0
2015-10-30 00:00:00,1017.0,23.3,91.0
2015-10-30 01:00:00,1016.8,22.8,93.0
2015-10-30 02:00:00,1016.3,22.7,94.0
2015-10-30 03:00:00,1016.1,22.8,94.0
2015-10-30 04:00:00,1016.2,22.5,95.0
2015-10-30 05:00:00,1016.1,22.3,95.0
2015-10-30 06:00:00,1016.4,22.1,96.0
2015-10-30 07:00:00,1016.9,22.8,93.0
2015-10-30 08:00:00,1017.4,25.0,86.0
2015-10-30 09:00:00,1017.8,26.5,75.0
2015-10-30 10:00:00,1017.7,28.4,61.0
2015-10-30 11:00:00,1017.1,29.3,55.0
2015-10-30 12:00:00,1016.5,29.6,58.0
2015-10-30 13:00:00,1016.0,29.1,60.0
2015-10-30 14:00:00,1015.5,28.8,63.0
2015-10-30 15:00:00,1015.6,27.9,67.0
2015-10-30 16:00:00,1015.9,27.3,70.0
2015-10-30 17:00:00,1016.5,25.9,77.0
2015-10-30 18:00:00,1016.9,25.2,82.0
2015-10-30 19:00:00,1017.4,24.8,82.0
2015-10-30 20:00:00,1017.9,24.6,86.0
2015-10-30 21:00:00,1018.0,24.4,87.0
2015-10-30 22:00:00,1018.1,24.1,87.0
2015-10-30 23:00:00,1018.4,23.8,85.0
2015-10-31 00:00:00,1018.1,23.4,87.0
2015-10-31 01:00:00,1017.9,23.0,87.0
2015-10-31 02:00:00,1017.5,22.6,87.0
2015-10-31 03:00:00,1017.6,22.2,87.0
2015-10-31 04:00:00,1017.8,22.0,87.0
2015-10-31 05:00:00,1017.9,21.8,88.0
2015-10-31 06:00:00,1018.4,21.4,90.0
2015-10-31 07:00:00,1018.8,22.0,87.0
2015-10-31 08:00:00,1019.4,22.8,84.0
2015-10-31 09:00:00,1020.0,23.5,80.0
2015-10-31 10:00:00,1019.4,25.7,72.0
2015-10-31 11:00:00,1018.9,27.2,67.0
2015-10-31 12:00:00,1018.1,28.4,63.0
2015-10-31 13:00:00,1017.1,27.6,69.0
2015-10-31 14:00:00,1016.7,27.3,68.0
2015-10-31 15:00:00,1016.2,27.5,69.0
2015-10-31 16:00:00,1016.5,26.0,73.0
2015-10-31 17:00:00,1016.9,24.5,78.0
2015-10-31 18:00:00,1017.5,23.7,81.0
2015-10-31 19:00:00,1018.1,23.3,79.0
2015-10-31 20:00:00,1018.5,22.7,81.0
2015-10-31 21:00:00,1018.8,22.3,80.0
2015-10-31 22:00:00,1018.8,22.2,80.0
2015-10-31 23:00:00,1018.6,21.9,82.0
2015-11-01 00:00:00,1018.2,21.6,82.0
2015-11-01 01:00:00,1018.0,21.6,80.0
2015-11-01 02:00:00,1017.6,21.3,82.0
2015-11-01 03:00:00,1016.9,21.7,81.0
2015-11-01 04:00:00,1016.8,21.9,82.0
2015-11-01 05:00:00,1017.1,22.1,82.0
2015-11-01 06:00:00,1017.7,21.9,83.0
2015-11-01 07:00:00,1018.2,22.2,81.0
2015-11-01 08:00:00,1018.7,23.1,79.0
2015-11-01 09:00:00,1019.1,24.3,76.0
2015-11-01 10:00:00,1019.0,24.8,74.0
2015-11-01 11:00:00,1018.3,25.8,71.0
2015-11-01 12:00:00,1017.6,25.5,71.0
2015-11-01 13:00:00,1016.8,26.1,69.0
2015-11-01 14:00:00,1016.3,26.2,68.0
2015-11-01 15:00:00,1016.3,25.8,74.0
2015-11-01 16:00:00,1016.3,25.1,76.0
2015-11-01 17:00:00,1016.6,24.3,80.0
2015-11-01 18:00:00,1016.7,23.8,82.0
2015-11-01 19:00:00,1017.1,23.8,82.0
2015-11-01 20:00:00,1017.4,23.5,79.0
2015-11-01 21:00:00,1017.6,23.0,81.0
2015-11-01 22:00:00,1017.5,22.7,81.0
2015-11-01 23:00:00,1017.6,22.6,81.0
2015-11-02 00:00:00,1017.4,22.4,81.0
2015-11-02 01:00:00,1017.2,21.9,84.0
2015-11-02 02:00:00,1016.6,21.6,85.0
2015-11-02 03:00:00,1016.6,21.6,84.0
2015-11-02 04:00:00,1016.5,22.0,82.0
2015-11-02 05:00:00,1016.3,21.7,81.0
2015-11-02 06:00:00,1016.7,21.0,85.0
2015-11-02 07:00:00,1017.3,21.5,82.0
2015-11-02 08:00:00,1017.7,23.2,76.0
2015-11-02 09:00:00,1017.9,24.2,70.0
2015-11-02 10:00:00,1017.6,24.8,68.0
2015-11-02 11:00:00,1017.0,24.9,67.0
2015-11-02 12:00:00,1016.3,25.9,64.0
2015-11-02 13:00:00,1015.5,25.3,66.0
2015-11-02 14:00:00,1015.2,25.1,67.0
2015-11-02 15:00:00,1015.1,24.4,68.0
2015-11-02 16:00:00,1015.6,23.9,70.0
2015-11-02 17:00:00,1015.9,22.8,74.0
2015-11-02 18:00:00,1016.4,22.1,74.0
2015-11-02 19:00:00,1016.9,21.8,75.0
2015-11-02 20:00:00,1017.0,21.6,76.0
2015-11-02 21:00:00,1017.7,21.1,79.0
2015-11-02 22:00:00,1017.7,21.0,80.0
2015-11-02 23:00:00,1017.5,20.9,81.0
2015-11-03 00:00:00,1017.2,20.9,81.0
2015-11-03 01:00:00,1016.6,20.8,82.0
2015-11-03 02:00:00,1016.4,20.7,83.0
2015-11-03 03:00:00,1016.3,20.4,84.0
2015-11-03 04:00:00,1016.4,20.5,85.0
2015-11-03 05:00:00,1016.5,20.4,85.0
2015-11-03 06:00:00,1016.9,20.5,85.0
2015-11-03 07:00:00,1017.6,21.0,84.0
2015-11-03 08:00:00,1017.8,22.3,78.0
2015-11-03 09:00:00,1017.8,23.4,72.0
2015-11-03 10:00:00,1017.7,25.0,69.0
2015-11-03 11:00:00,1017.3,26.8,63.0
2015-11-03 12:00:00,1016.4,26.8,65.0
2015-11-03 13:00:00,1015.8,27.0,65.0
2015-11-03 14:00:00,1015.2,27.2,67.0
2015-11-03 15:00:00,1015.0,26.9,70.0
2015-11-03 16:00:00,1014.9,26.4,71.0
2015-11-03 17:00:00,1015.3,25.0,79.0
2015-11-03 18:00:00,1015.4,24.2,82.0
2015-11-03 19:00:00,1015.6,23.9,84.0
2015-11-03 20:00:00,1016.1,23.7,85.0
2015-11-03 21:00:00,1016.4,23.7,86.0
2015-11-03 22:00:00,1016.2,23.6,86.0
2015-11-03 23:00:00,1016.0,23.6,86.0
2015-11-04 00:00:00,1015.6,23.3,87.0
2015-11-04 01:00:00,1015.4,22.9,90.0
2015-11-04 02:00:00,1015.0,23.1,91.0
2015-11-04 03:00:00,1014.6,22.4,92.0
2015-11-04 04:00:00,1014.6,22.1,93.0
2015-11-04 05:00:00,1014.6,21.8,94.0
2015-11-04 06:00:00,1015.0,21.8,95.0
2015-11-04 07:00:00,1015.9,22.0,94.0
2015-11-04 08:00:00,1016.2,24.0,86.0
2015-11-04 09:00:00,1016.5,25.5,81.0
2015-11-04 10:00:00,1016.5,27.1,75.0
2015-11-04 11:00:00,1015.5,28.1,69.0
2015-11-04 12:00:00,1014.6,28.5,67.0
2015-11-04 13:00:00,1014.2,28.9,65.0
2015-11-04 14:00:00,1014.0,27.7,69.0
2015-11-04 15:00:00,1014.0,26.8,74.0
2015-11-04 16:00:00,1014.2,26.7,74.0
2015-11-04 17:00:00,1014.5,25.8,80.0
2015-11-04 18:00:00,1015.0,25.3,87.0
2015-11-04 19:00:00,1015.6,24.9,88.0
2015-11-04 20:00:00,1016.0,24.9,88.0
2015-11-04 21:00:00,1015.9,24.4,90.0
2015-11-04 22:00:00,1015.8,24.0,91.0
2015-11-04 23:00:00,1015.5,23.8,92.0
2015-11-05 00:00:00,1015.1,23.7,92.0
2015-11-05 01:00:00,1014.8,23.5,93.0
2015-11-05 02:00:00,1014.6,23.4,94.0
2015-11-05 03:00:00,1014.3,23.1,94.0
2015-11-05 04:00:00,1014.2,22.4,96.0
2015-11-05 05:00:00,1014.3,22.6,96.0
2015-11-05 06:00:00,1014.9,22.6,96.0
2015-11-05 07:00:00,1015.7,22.6,96.0
2015-11-05 08:00:00,1016.3,23.2,94.0
2015-11-05 09:00:00,1017.0,24.0,91.0
2015-11-05 10:00:00,1016.5,25.7,84.0
2015-11-05 11:00:00,1015.7,26.8,79.0
2015-11-05 12:00:00,1014.5,28.8,68.0
2015-11-05 13:00:00,1013.3,27.5,78.0
2015-11-05 14:00:00,1012.7,27.4,78.0
2015-11-05 15:00:00,1012.5,26.8,77.0
2015-11-05 16:00:00,1012.6,26.7,79.0
2015-11-05 17:00:00,1012.9,25.8,83.0
2015-11-05 18:00:00,1013.2,25.0,86.0
2015-11-05 19:00:00,1013.8,24.8,88.0
2015-11-05 20:00:00,1014.4,24.9,89.0
2015-11-05 21:00:00,1014.7,24.9,89.0
2015-11-05 22:00:00,1014.8,24.6,90.0
2015-11-05 23:00:00,1014.7,24.2,92.0
2015-11-06 00:00:00,1014.4,24.3,92.0
2015-11-06 01:00:00,1014.0,23.7,94.0
2015-11-06 02:00:00,1013.5,23.6,94.0
2015-11-06 03:00:00,1013.4,23.8,96.0
2015-11-06 04:00:00,1013.4,23.3,95.0
2015-11-06 05:00:00,1013.4,23.2,96.0
2015-11-06 06:00:00,1014.1,23.1,96.0
2015-11-06 07:00:00,1014.9,23.5,96.0
2015-11-06 08:00:00,1015.4,24.8,91.0
2015-11-06 09:00:00,1015.7,26.5,83.0
2015-11-06 10:00:00,1015.7,26.2,84.0
2015-11-06 11:00:00,1015.0,27.3,77.0
2015-11-06 12:00:00,1014.3,27.8,74.0
2015-11-06 13:00:00,1013.3,27.6,72.0
2015-11-06 14:00:00,1012.7,27.8,71.0
2015-11-06 15:00:00,1012.4,27.5,74.0
2015-11-06 16:00:00,1012.4,26.5,78.0
2015-11-06 17:00:00,1012.6,26.0,81.0
2015-11-06 18:00:00,1013.1,25.2,86.0
2015-11-06 19:00:00,1013.7,24.7,89.0
2015-11-06 20:00:00,1014.5,24.8,89.0
2015-11-06 21:00:00,1014.6,24.7,89.0
2015-11-06 22:00:00,1014.9,24.4,90.0
2015-11-06 23:00:00,1014.9,24.2,92.0
2015-11-07 00:00:00,1014.9,23.6,93.0
2015-11-07 01:00:00,1014.5,23.5,94.0
2015-11-07 02:00:00,1014.4,23.4,94.0
2015-11-07 03:00:00,1014.5,23.1,95.0
2015-11-07 04:00:00,1014.4,23.0,95.0
2015-11-07 05:00:00,1014.5,22.9,95.0
2015-11-07 06:00:00,1015.0,22.5,96.0
2015-11-07 07:00:00,1015.8,22.8,96.0
2015-11-07 08:00:00,1016.5,25.3,87.0
2015-11-07 09:00:00,1016.7,27.1,77.0
2015-11-07 10:00:00,1016.5,28.2,72.0
2015-11-07 11:00:00,1015.9,30.0,63.0
2015-11-07 12:00:00,1015.1,29.8,66.0
2015-11-07 13:00:00,1014.4,28.9,69.0
2015-11-07 14:00:00,1014.0,28.2,72.0
2015-11-07 15:00:00,1013.8,28.0,72.0
2015-11-07 16:00:00,1013.9,27.4,74.0
2015-11-07 17:00:00,1014.1,26.4,81.0
2015-11-07 18:00:00,1014.8,25.7,85.0
2015-11-07 19:00:00,1015.6,25.1,89.0
2015-11-07 20:00:00,1016.0,25.0,90.0
2015-11-07 21:00:00,1016.3,24.9,89.0
2015-11-07 22:00:00,1016.6,24.5,90.0
2015-11-07 23:00:00,1016.3,24.2,92.0
2015-11-08 00:00:00,1015.9,24.0,93.0
2015-11-08 01:00:00,1015.6,23.9,93.0
2015-11-08 02:00:00,1015.2,23.3,94.0
2015-11-08 03:00:00,1015.0,23.1,96.0
2015-11-08 04:00:00,1015.0,23.1,96.0
2015-11-08 05:00:00,1015.0,22.9,96.0
2015-11-08 06:00:00,1015.3,22.7,97.0
2015-11-08 07:00:00,1015.9,22.7,97.0
2015-11-08 08:00:00,1016.4,25.0,88.0
2015-11-08 09:00:00,1016.8,26.8,80.0
2015-11-08 10:00:00,1016.5,27.9,72.0
2015-11-08 11:00:00,1015.8,28.9,71.0
2015-11-08 12:00:00,1015.0,29.6,66.0
2015-11-08 13:00:00,1014.0,29.5,69.0
2015-11-08 14:00:00,1013.4,29.5,69.0
2015-11-08 15:00:00,1013.2,28.4,75.0
2015-11-08 16:00:00,1013.1,27.9,76.0
2015-11-08 17:00:00,1013.5,26.9,81.0
2015-11-08 18:00:00,1013.8,25.9,87.0
2015-11-08 19:00:00,1014.7,25.7,88.0
2015-11-08 20:00:00,1015.4,25.4,90.0
2015-11-08 21:00:00,1015.9,25.1,91.0
2015-11-08 22:00:00,1015.9,25.0,91.0
2015-11-08 23:00:00,1015.6,24.7,91.0
2015-11-09 00:00:00,1015.5,24.3,92.0
2015-11-09 01:00:00,1015.2,24.1,92.0
2015-11-09 02:00:00,1014.8,23.4,94.0
2015-11-09 03:00:00,1014.5,23.5,95.0
2015-11-09 04:00:00,1014.4,23.4,95.0
2015-11-09 05:00:00,1014.7,23.3,95.0
2015-11-09 06:00:00,1014.9,23.6,96.0
2015-11-09 07:00:00,1015.3,23.9,96.0
2015-11-09 08:00:00,1015.5,25.2,90.0
2015-11-09 09:00:00,1015.7,25.8,85.0
2015-11-09 10:00:00,1015.4,27.7,72.0
2015-11-09 11:00:00,1014.9,29.1,66.0
2015-11-09 12:00:00,1014.0,30.1,61.0
2015-11-09 13:00:00,1013.3,29.5,63.0
2015-11-09 14:00:00,1012.8,28.0,71.0
2015-11-09 15:00:00,1012.5,27.6,74.0
2015-11-09 16:00:00,1012.8,26.8,80.0
2015-11-09 17:00:00,1013.4,25.6,82.0
2015-11-09 18:00:00,1013.7,25.2,83.0
2015-11-09 19:00:00,1014.2,24.7,85.0
2015-11-09 20:00:00,1014.8,24.2,86.0
2015-11-09 21:00:00,1015.2,23.6,85.0
2015-11-09 22:00:00,1015.6,23.2,84.0
2015-11-09 23:00:00,1015.4,22.7,85.0
2015-11-10 00:00:00,1015.2,22.3,85.0
2015-11-10 01:00:00,1014.8,21.9,85.0
2015-11-10 02:00:00,1014.3,21.6,84.0
2015-11-10 03:00:00,1014.2,21.5,84.0
2015-11-10 04:00:00,1014.1,21.7,83.0
2015-11-10 05:00:00,1014.8,22.0,81.0
2015-11-10 06:00:00,1015.4,22.0,80.0
2015-11-10 07:00:00,1015.8,22.0,79.0
2015-11-10 08:00:00,1016.4,22.7,77.0
2015-11-10 09:00:00,1017.0,23.6,74.0
2015-11-10 10:00:00,1016.8,25.1,69.0
2015-11-10 11:00:00,1016.0,25.8,68.0
2015-11-10 12:00:00,1014.9,26.8,66.0
2015-11-10 13:00:00,1013.8,27.3,64.0
2015-11-10 14:00:00,1013.1,26.9,65.0
2015-11-10 15:00:00,1013.1,25.9,67.0
2015-11-10 16:00:00,1013.3,25.2,69.0
2015-11-10 17:00:00,1013.9,23.9,72.0
2015-11-10 18:00:00,1014.5,23.2,73.0
2015-11-10 19:00:00,1015.0,22.8,72.0
2015-11-10 20:00:00,1015.3,22.2,71.0
2015-11-10 21:00:00,1015.8,21.6,71.0
2015-11-10 22:00:00,1015.8,21.1,74.0
2015-11-10 23:00:00,1015.7,20.6,77.0
2015-11-11 00:00:00,1015.5,20.6,79.0
2015-11-11 01:00:00,1015.2,20.4,80.0
2015-11-11 02:00:00,1014.6,20.3,80.0
2015-11-11 03:00:00,1014.5,20.0,82.0
2015-11-11 04:00:00,1014.5,19.8,83.0
2015-11-11 05:00:00,1015.0,19.5,85.0
2015-11-11 06:00:00,1015.4,19.9,84.0
2015-11-11 07:00:00,1016.1,20.6,83.0
2015-11-11 08:00:00,1016.5,21.1,82.0
2015-11-11 09:00:00,1017.1,23.5,72.0
2015-11-11 10:00:00,1017.5,25.6,67.0
2015-11-11 11:00:00,1017.0,27.2,66.0
2015-11-11 12:00:00,1016.1,26.8,68.0
2015-11-11 13:00:00,1015.0,27.9,65.0
2015-11-11 14:00:00,1014.0,28.0,64.0
2015-11-11 15:00:00,1013.9,28.1,64.0
2015-11-11 16:00:00,1014.3,26.3,73.0
2015-11-11 17:00:00,1014.6,25.1,78.0
2015-11-11 18:00:00,1015.5,24.1,83.0
2015-11-11 19:00:00,1015.9,23.7,84.0
2015-11-11 20:00:00,1016.7,23.4,83.0
2015-11-11 21:00:00,1017.1,23.4,82.0
2015-11-11 22:00:00,1017.2,23.3,81.0
2015-11-11 23:00:00,1017.2,23.1,82.0
2015-11-12 00:00:00,1016.8,22.7,85.0
2015-11-12 01:00:00,1016.2,22.3,87.0
2015-11-12 02:00:00,1015.8,22.0,86.0
2015-11-12 03:00:00,1015.5,21.8,86.0
2015-11-12 04:00:00,1015.4,21.6,87.0
2015-11-12 05:00:00,1015.3,21.3,87.0
2015-11-12 06:00:00,1016.0,21.4,87.0
2015-11-12 07:00:00,1016.8,21.3,89.0
2015-11-12 08:00:00,1017.0,23.1,80.0
2015-11-12 09:00:00,1017.0,25.7,73.0
2015-11-12 10:00:00,1017.2,26.1,73.0
2015-11-12 11:00:00,1016.5,26.7,71.0
2015-11-12 12:00:00,1015.8,28.4,67.0
2015-11-12 13:00:00,1014.7,28.3,65.0
2015-11-12 14:00:00,1014.1,29.4,62.0
2015-11-12 15:00:00,1013.6,28.4,67.0
2015-11-12 16:00:00,1013.6,27.5,69.0
2015-11-12 17:00:00,1014.1,26.3,78.0
2015-11-12 18:00:00,1014.2,25.5,81.0
2015-11-12 19:00:00,1014.8,25.2,85.0
2015-11-12 20:00:00,1015.1,24.8,90.0
2015-11-12 21:00:00,1015.1,24.3,91.0
2015-11-12 22:00:00,1015.4,23.9,93.0
2015-11-12 23:00:00,1015.5,23.7,94.0
2015-11-13 00:00:00,1015.4,23.8,93.0
2015-11-13 01:00:00,1014.8,23.6,93.0
2015-11-13 02:00:00,1014.5,23.4,93.0
2015-11-13 03:00:00,1014.0,23.2,93.0
2015-11-13 04:00:00,1013.7,23.1,93.0
2015-11-13 05:00:00,1013.8,22.9,94.0
2015-11-13 06:00:00,1014.1,23.0,94.0
2015-11-13 07:00:00,1014.7,23.2,94.0
2015-11-13 08:00:00,1015.1,24.5,87.0
2015-11-13 09:00:00,1015.7,25.7,80.0
2015-11-13 10:00:00,1015.9,26.6,74.0
2015-11-13 11:00:00,1015.1,28.0,70.0
2015-11-13 12:00:00,1014.3,27.6,73.0
2015-11-13 13:00:00,1013.2,27.5,73.0
2015-11-13 14:00:00,1012.6,28.0,71.0
2015-11-13 15:00:00,1012.2,28.3,67.0
2015-11-13 16:00:00,1012.3,27.4,71.0
2015-11-13 17:00:00,1012.7,26.4,76.0
2015-11-13 18:00:00,1013.3,25.0,84.0
2015-11-13 19:00:00,1013.9,24.5,87.0
2015-11-13 20:00:00,1014.3,24.3,88.0
2015-11-13 21:00:00,1014.4,24.0,90.0
2015-11-13 22:00:00,1014.3,23.8,91.0
2015-11-13 23:00:00,1013.9,23.7,90.0
2015-11-14 00:00:00,1013.5,23.7,88.0
2015-11-14 01:00:00,1013.2,23.8,86.0
2015-11-14 02:00:00,1012.5,23.2,90.0
2015-11-14 03:00:00,1012.1,22.7,91.0
2015-11-14 04:00:00,1011.7,22.6,91.0
2015-11-14 05:00:00,1012.1,22.1,91.0
2015-11-14 06:00:00,1013.3,22.4,90.0
2015-11-14 07:00:00,1014.4,22.7,91.0
2015-11-14 08:00:00,1014.5,24.2,89.0
2015-11-14 09:00:00,1014.5,26.3,80.0
2015-11-14 10:00:00,1014.2,27.1,73.0
2015-11-14 11:00:00,1013.6,28.1,66.0
2015-11-14 12:00:00,1012.9,28.5,67.0
2015-11-14 13:00:00,1012.5,27.4,70.0
2015-11-14 14:00:00,1012.0,28.1,67.0
2015-11-14 15:00:00,1011.6,28.0,65.0
2015-11-14 16:00:00,1011.5,27.1,67.0
2015-11-14 17:00:00,1011.7,26.2,72.0
2015-11-14 18:00:00,1012.3,25.5,76.0
2015-11-14 19:00:00,1013.1,24.7,84.0
2015-11-14 20:00:00,1013.5,24.4,84.0
2015-11-14 21:00:00,1013.7,24.2,85.0
2015-11-14 22:00:00,1013.8,23.7,88.0
2015-11-14 23:00:00,1013.9,23.5,91.0
2015-11-15 00:00:00,1013.9,23.2,92.0
2015-11-15 01:00:00,1013.9,23.1,92.0
2015-11-15 02:00:00,1013.7,23.1,91.0
2015-11-15 03:00:00,1013.5,22.8,91.0
2015-11-15 04:00:00,1013.2,22.6,91.0
2015-11-15 05:00:00,1013.3,22.4,91.0
2015-11-15 06:00:00,1013.8,22.1,91.0
2015-11-15 07:00:00,1014.2,22.1,90.0
2015-11-15 08:00:00,1014.8,23.4,83.0
2015-11-15 09:00:00,1015.4,25.0,77.0
2015-11-15 10:00:00,1015.4,27.3,66.0
2015-11-15 11:00:00,1014.6,28.1,65.0
2015-11-15 12:00:00,1014.2,28.7,65.0
2015-11-15 13:00:00,1013.5,27.8,68.0
2015-11-15 14:00:00,1013.0,28.2,68.0
2015-11-15 15:00:00,1012.8,27.9,68.0
2015-11-15 16:00:00,1012.9,26.9,71.0
2015-11-15 17:00:00,1013.3,25.5,78.0
2015-11-15 18:00:00,1013.8,24.7,82.0
2015-11-15 19:00:00,1014.4,24.4,84.0
2015-11-15 20:00:00,1014.6,24.1,86.0
2015-11-15 21:00:00,1014.6,23.8,88.0
2015-11-15 22:00:00,1014.5,23.6,89.0
2015-11-15 23:00:00,1014.2,23.5,90.0
2015-11-16 00:00:00,1013.7,23.2,91.0
2015-11-16 01:00:00,1013.2,23.2,93.0
2015-11-16 02:00:00,1012.6,22.8,94.0
2015-11-16 03:00:00,1012.6,22.4,94.0
2015-11-16 04:00:00,1012.3,22.4,95.0
2015-11-16 05:00:00,1012.3,22.7,96.0
2015-11-16 06:00:00,1013.1,22.5,97.0
2015-11-16 07:00:00,1013.7,22.4,98.0
2015-11-16 08:00:00,1014.5,22.9,98.0
2015-11-16 09:00:00,1014.9,25.3,83.0
2015-11-16 10:00:00,1014.7,27.1,73.0
2015-11-16 11:00:00,1014.3,27.8,70.0
2015-11-16 12:00:00,1013.7,27.9,72.0
2015-11-16 13:00:00,1012.8,28.2,68.0
2015-11-16 14:00:00,1012.0,28.2,70.0
2015-11-16 15:00:00,1011.8,28.1,65.0
2015-11-16 16:00:00,1011.5,27.4,70.0
2015-11-16 17:00:00,1011.7,25.7,79.0
2015-11-16 18:00:00,1012.2,24.6,86.0
2015-11-16 19:00:00,1013.0,24.3,86.0
2015-11-16 20:00:00,1013.4,24.0,89.0
2015-11-16 21:00:00,1013.5,23.7,91.0
2015-11-16 22:00:00,1013.3,23.4,91.0
2015-11-16 23:00:00,1013.2,23.3,92.0
2015-11-17 00:00:00,1013.0,22.8,94.0
2015-11-17 01:00:00,1012.9,22.7,94.0
2015-11-17 02:00:00,1012.7,22.4,95.0
2015-11-17 03:00:00,1012.6,22.4,95.0
2015-11-17 04:00:00,1012.7,22.5,95.0
