,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,991.8,994.6,2018-01-11T08:36:00,989.6,,10.6,12.4,2018-01-11T12:12:00,9.4,2018-01-11T23:58:00,,-9997,,2.2,38.0,8.7,31,2018-01-11T22:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,993.4,995.3,2018-01-12T20:15:00,991.1,2018-01-12T14:56:00,10.6,13.6,2018-01-12T14:39:00,8.6,2018-01-12T07:05:00,,-9997,,2.5,29.0,9.3,16,2018-01-12T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,993.3,996.6,2018-01-13T09:07:00,990.6,2018-01-13T14:53:00,11.3,15.9,2018-01-13T12:20:00,6.3,2018-01-13T07:05:00,,-9997,,2.1,19.0,8.6,37,2018-01-13T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,989.3,994.5,2018-01-14T00:55:00,985.4,2018-01-14T15:03:00,12.6,20.9,2018-01-14T13:55:00,5.2,2018-01-14T06:41:00,,-9997,,0.9,31.0,5.9,59,2018-01-14T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,985.7,988.8,2018-01-15T08:48:00,983.0,2018-01-15T15:44:00,14.5,23.4,2018-01-15T14:27:00,6.1,2018-01-15T06:52:00,,-9997,,0.7,29.0,6.1,28,2018-01-15T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,981.4,985.0,2018-01-16T00:08:00,978.3,2018-01-16T15:41:00,18.5,26.3,2018-01-16T15:39:00,11.2,2018-01-16T03:55:00,,-9997,,0.9,28.0,5.9,221,2018-01-16T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,982.4,984.5,2018-01-17T22:21:00,979.8,2018-01-17T03:28:00,17.3,19.5,2018-01-17T11:02:00,16.1,2018-01-17T23:59:00,,-9997,,1.7,31.0,7.8,49,2018-01-17T17:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,984.3,986.3,2018-01-18T09:07:00,982.7,2018-01-18T15:44:00,19.2,24.5,2018-01-18T12:57:00,14.6,2018-01-18T02:03:00,,-9997,,0.6,359.0,5.4,7,2018-01-18T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,984.8,986.7,2018-01-19T08:52:00,983.1,2018-01-19T15:38:00,19.1,25.3,2018-01-19T11:47:00,17.6,2018-01-19T21:25:00,,-9997,,1.4,16.0,9.1,4,2018-01-19T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,983.8,986.1,2018-01-20T09:20:00,981.3,2018-01-20T14:42:00,19.1,23.8,2018-01-20T13:18:00,17.2,2018-01-20T06:14:00,,-9997,,1.4,26.0,9.0,61,2018-01-20T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,982.1,984.8,2018-01-21T09:25:00,979.8,2018-01-21T15:25:00,19.0,22.8,2018-01-21T14:38:00,15.7,2018-01-21T06:30:00,,-9997,,1.2,32.0,7.1,21,2018-01-21T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,980.7,984.0,2018-01-22T23:52:00,978.1,2018-01-22T15:13:00,18.0,22.9,2018-01-22T11:45:00,14.4,2018-01-22T23:32:00,,-9997,,1.8,26.0,10.4,64,2018-01-22T21:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,982.9,984.8,2018-01-23T08:48:00,980.4,2018-01-23T13:48:00,17.3,21.5,2018-01-23T13:16:00,14.2,2018-01-23T01:38:00,,-9997,,2.0,16.0,7.1,20,2018-01-23T03:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,983.8,985.5,2018-01-24T09:59:00,981.5,2018-01-24T15:06:00,17.1,21.6,2018-01-24T12:56:00,15.4,2018-01-24T05:38:00,,-9997,,2.8,24.0,11.9,57,2018-01-24T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,983.9,988.1,2018-01-25T09:22:00,981.4,2018-01-25T15:31:00,17.1,21.4,2018-01-25T14:22:00,15.0,2018-01-25T03:36:00,,-9997,,2.3,27.0,9.2,44,2018-01-25T05:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,985.0,987.7,2018-01-26T22:37:00,982.8,2018-01-26T04:33:00,17.0,21.2,2018-01-26T12:00:00,14.5,2018-01-26T23:59:00,,-9997,,3.4,32.0,14.0,20,2018-01-26T17:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,985.8,988.6,2018-01-27T10:01:00,983.3,2018-01-27T15:55:00,16.5,20.3,2018-01-27T15:13:00,14.0,2018-01-27T05:10:00,,-9997,,1.8,50.0,7.8,360,2018-01-27T06:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,980.7,984.0,2018-01-28T00:01:00,978.0,2018-01-28T15:25:00,18.2,23.3,2018-01-28T12:13:00,14.8,2018-01-28T23:57:00,,-9997,,1.8,29.0,11.9,43,2018-01-28T19:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,985.1,988.3,2018-01-29T23:00:00,981.8,2018-01-29T03:44:00,14.2,17.1,2018-01-29T12:27:00,12.2,2018-01-29T23:54:00,,-9997,,3.3,30.0,12.4,16,2018-01-29T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,986.9,989.5,2018-01-30T09:13:00,984.5,2018-01-30T16:01:00,13.9,17.4,2018-01-30T12:47:00,11.3,2018-01-30T06:07:00,,-9997,,2.0,25.0,8.5,21,2018-01-30T15:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,984.1,987.0,2018-01-31T08:48:00,980.4,2018-01-31T16:00:00,17.3,23.2,2018-01-31T15:30:00,12.6,2018-01-31T03:32:00,,-9997,,1.5,12.0,8.4,220,2018-01-31T23:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,986.8,989.3,2018-02-01T22:52:00,984.4,2018-02-01T04:18:00,13.5,15.2,2018-02-01T00:11:00,12.4,2018-02-01T19:25:00,,-9997,,3.1,34.0,11.0,42,2018-02-01T10:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,988.1,990.0,2018-02-02T22:35:00,984.9,2018-02-02T14:12:00,14.6,21.0,2018-02-02T13:32:00,12.3,2018-02-02T23:46:00,,-9997,,2.5,25.0,10.6,40,2018-02-02T20:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,989.4,992.8,2018-02-03T22:13:00,987.7,2018-02-03T15:05:00,11.7,13.2,2018-02-03T13:30:00,10.4,2018-02-03T23:43:00,,-9997,,2.7,19.0,11.3,15,2018-02-03T09:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,989.5,993.7,2018-02-04T21:19:00,987.3,2018-02-04T14:38:00,11.1,13.2,2018-02-04T13:34:00,9.9,2018-02-04T07:23:00,,-9997,,2.8,31.0,10.5,40,2018-02-04T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,989.6,991.2,2018-02-05T09:29:00,987.4,2018-02-05T16:06:00,9.3,10.3,2018-02-05T00:01:00,8.4,2018-02-05T21:40:00,,-9997,,2.4,21.0,8.4,23,2018-02-05T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,989.1,991.2,2018-02-06T10:02:00,987.3,2018-02-06T16:28:00,9.5,11.0,2018-02-06T12:53:00,8.4,2018-02-06T00:22:00,,-9997,,2.6,24.0,12.3,65,2018-02-06T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,987.1,990.4,2018-02-07T10:26:00,984.5,2018-02-07T15:26:00,10.7,13.2,2018-02-07T13:51:00,9.0,2018-02-07T05:26:00,,-9997,,1.8,6.0,8.8,9,2018-02-07T01:04:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,986.0,989.5,2018-02-08T08:11:00,984.3,2018-02-08T15:40:00,12.0,14.2,2018-02-08T13:05:00,10.7,2018-02-08T06:03:00,,-9997,,2.3,20.0,9.2,56,2018-02-08T11:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,984.1,986.5,2018-02-09T09:16:00,981.4,2018-02-09T15:28:00,15.4,19.3,2018-02-09T13:16:00,11.7,2018-02-09T01:46:00,,-9997,,0.9,2.0,3.7,18,2018-02-09T18:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,983.5,986.0,2018-02-10T23:57:00,980.6,2018-02-10T15:16:00,18.2,24.6,2018-02-10T13:31:00,15.1,2018-02-10T04:17:00,,-9997,,1.7,5.0,9.5,39,2018-02-10T20:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,988.6,992.4,2018-02-11T23:53:00,985.7,2018-02-11T03:45:00,14.1,16.5,2018-02-11T13:45:00,12.1,2018-02-11T23:33:00,,-9997,,3.2,33.0,12.1,58,2018-02-11T03:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,992.5,994.7,2018-02-12T09:50:00,990.7,2018-02-12T16:06:00,12.0,14.3,2018-02-12T11:54:00,10.7,2018-02-12T23:47:00,,-9997,,2.9,34.0,10.8,56,2018-02-12T04:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,991.9,996.4,2018-02-13T08:53:00,988.9,2018-02-13T15:24:00,12.9,17.0,2018-02-13T14:28:00,10.2,2018-02-13T05:46:00,,-9997,,1.5,22.0,7.8,38,2018-02-13T05:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,987.5,991.3,2018-02-14T09:23:00,984.0,,16.5,21.9,2018-02-14T13:15:00,12.3,2018-02-14T05:35:00,,-9997,,1.1,140.0,5.7,133,2018-02-14T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,984.4,987.3,2018-02-15T09:14:00,981.7,2018-02-15T15:19:00,19.3,24.3,2018-02-15T14:36:00,15.9,2018-02-15T06:45:00,,-9997,,1.2,19.0,7.0,192,2018-02-15T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,981.5,983.4,2018-02-16T08:57:00,979.2,2018-02-16T13:49:00,19.8,25.2,2018-02-16T10:39:00,17.3,2018-02-16T05:37:00,,-9997,,1.1,13.0,6.6,21,2018-02-16T20:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
