,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-02-13,988.7,990.7,2010-02-13 09:57:00,986.5,2010-02-13 23:54:00,14.1,16.5,2010-02-13 13:25:00,12.1,2010-02-13 04:28:00,-9997,-9997,,2.1,32.0,7.6,8.0,2010-02-13 06:58:00,0.0,,,,,,
2010-02-14,982.3,986.7,2010-02-14 00:07:00,979.1,2010-02-14 16:19:00,18.9,24.0,2010-02-14 12:49:00,12.6,2010-02-14 06:29:00,-9997,-9997,,1.2,207.0,6.4,220.0,2010-02-14 16:44:00,0.0,,,,,,
2010-02-15,983.9,986.7,2010-02-15 23:20:00,981.0,2010-02-15 03:31:00,16.9,18.5,2010-02-15 00:17:00,14.8,2010-02-15 23:59:00,-9997,-9997,,2.3,28.0,8.4,58.0,2010-02-15 11:13:00,0.0,,,,,,
2010-02-16,987.5,989.3,2010-02-16 10:30:00,985.5,2010-02-16 03:10:00,13.7,15.1,2010-02-16 13:51:00,12.3,2010-02-16 20:25:00,-9997,-9997,,2.6,31.0,10.5,31.0,2010-02-16 10:37:00,5.5,,,,,,
2010-02-17,986.3,988.2,2010-02-17 08:04:00,983.9,2010-02-17 15:36:00,14.1,16.2,2010-02-17 11:49:00,12.3,2010-02-17 04:58:00,-9997,-9997,,1.8,40.0,9.1,28.0,2010-02-17 21:38:00,4.0,,,,,,
2010-02-18,988.1,989.8,2010-02-18 09:48:00,986.5,2010-02-18 15:43:00,12.8,14.9,2010-02-18 13:05:00,11.6,2010-02-18 21:47:00,-9997,-9997,,2.8,33.0,10.1,28.0,2010-02-18 00:23:00,2.5,,,,,,
2010-02-19,987.1,988.7,2010-02-19 09:08:00,985.3,2010-02-19 15:25:00,11.9,12.9,2010-02-19 15:30:00,11.0,2010-02-19 04:43:00,-9997,-9997,,1.7,39.0,7.2,31.0,2010-02-19 00:41:00,19.5,,,,,,
2010-02-20,985.8,987.5,2010-02-20 09:12:00,984.1,2010-02-20 15:20:00,13.7,15.5,2010-02-20 13:06:00,12.0,2010-02-20 04:17:00,-9997,-9997,,1.9,26.0,7.8,22.0,2010-02-20 04:03:00,0.5,,,,,,
2010-02-21,983.9,985.9,2010-02-21 09:00:00,981.4,2010-02-21 15:22:00,16.9,22.2,2010-02-21 13:34:00,11.5,2010-02-21 03:07:00,-9997,-9997,,1.0,206.0,6.8,214.0,2010-02-21 12:32:00,0.0,,,,,,
2010-02-22,981.7,983.5,2010-02-22 00:27:00,979.7,2010-02-22 15:55:00,18.3,23.6,2010-02-22 11:47:00,12.7,2010-02-22 06:09:00,-9997,-9997,,1.0,2.0,5.6,62.0,2010-02-22 18:56:00,0.0,,,,,,
2010-02-23,981.6,983.2,2010-02-23 10:09:00,980.0,2010-02-23 16:00:00,19.2,24.2,2010-02-23 11:56:00,14.6,2010-02-23 06:56:00,-9997,-9997,,1.4,36.0,6.8,266.0,2010-02-23 12:04:00,0.0,,,,,,
2010-02-24,980.8,982.8,2010-02-24 07:46:00,978.4,2010-02-24 15:26:00,19.6,24.7,2010-02-24 12:16:00,13.7,2010-02-24 07:10:00,-9997,-9997,,1.6,190.0,9.2,210.0,2010-02-24 13:55:00,0.0,,,,,,
2010-02-25,979.1,981.3,2010-02-25 09:42:00,976.5,2010-02-25 15:38:00,21.0,26.3,2010-02-25 13:35:00,17.0,2010-02-25 05:45:00,-9997,-9997,,2.0,207.0,14.1,204.0,2010-02-25 13:56:00,0.0,,,,,,
2010-02-26,977.0,979.8,2010-02-26 23:33:00,974.4,2010-02-26 15:36:00,23.1,31.0,2010-02-26 14:41:00,16.4,2010-02-26 06:19:00,-9997,-9997,,1.3,22.0,7.6,28.0,2010-02-26 16:58:00,0.0,,,,,,
2010-02-27,979.7,983.2,2010-02-27 23:37:00,977.4,2010-02-27 15:22:00,21.9,27.4,2010-02-27 16:06:00,16.7,2010-02-27 04:00:00,-9997,-9997,,1.1,9.0,8.8,72.0,2010-02-27 18:20:00,0.0,,,,,,
2010-02-28,983.8,985.9,2010-02-28 10:10:00,982.4,2010-02-28 15:31:00,21.5,25.6,2010-02-28 13:08:00,17.9,2010-02-28 06:06:00,-9997,-9997,,0.8,8.0,6.1,32.0,2010-02-28 00:16:00,2.0,,,,,,
2010-03-01,981.7,984.2,2010-03-01 09:26:00,979.8,2010-03-01 15:43:00,22.5,27.7,2010-03-01 12:58:00,17.2,2010-03-01 06:11:00,-9997,-9997,,1.4,217.0,7.7,222.0,2010-03-01 14:20:00,0.0,,,,,,
2010-03-02,979.9,982.5,2010-03-02 22:26:00,977.5,2010-03-02 15:26:00,22.4,29.9,2010-03-02 13:56:00,16.9,2010-03-02 06:20:00,-9997,-9997,,1.9,28.0,9.9,14.0,2010-03-02 16:25:00,0.0,,,,,,
2010-03-03,981.2,983.2,2010-03-03 09:17:00,978.9,2010-03-03 15:05:00,23.3,28.8,2010-03-03 13:30:00,19.9,2010-03-03 05:25:00,-9997,-9997,,1.7,45.0,10.0,220.0,2010-03-03 15:14:00,0.0,,,,,,
2010-03-04,980.1,981.7,2010-03-04 09:45:00,978.0,2010-03-04 15:40:00,22.9,27.6,2010-03-04 13:20:00,19.7,2010-03-04 04:50:00,-9997,-9997,,2.3,216.0,11.1,219.0,2010-03-04 13:29:00,0.0,,,,,,
2010-03-05,980.5,982.1,2010-03-05 09:01:00,978.3,2010-03-05 15:19:00,23.0,27.8,2010-03-05 11:48:00,17.4,2010-03-05 06:26:00,-9997,-9997,,2.7,196.0,11.1,188.0,2010-03-05 14:18:00,0.0,,,,,,
2010-03-06,981.5,983.5,2010-03-06 10:09:00,979.5,2010-03-06 15:44:00,23.3,29.6,2010-03-06 13:37:00,17.5,2010-03-06 06:18:00,-9997,-9997,,1.4,6.0,10.3,227.0,2010-03-06 14:34:00,0.0,,,,,,
2010-03-07,984.5,987.1,2010-03-07 21:35:00,981.9,2010-03-07 02:45:00,18.0,21.7,2010-03-07 00:42:00,15.0,2010-03-07 23:41:00,-9997,-9997,,2.4,37.0,9.3,32.0,2010-03-07 09:23:00,0.0,,,,,,
2010-03-08,984.6,987.3,2010-03-08 08:37:00,981.9,2010-03-08 15:34:00,18.4,23.2,2010-03-08 12:31:00,14.5,2010-03-08 06:25:00,-9997,-9997,,1.6,20.0,6.0,22.0,2010-03-08 11:00:00,0.0,,,,,,
2010-03-09,985.9,990.5,2010-03-09 23:59:00,981.7,2010-03-09 03:55:00,14.9,18.9,2010-03-09 00:02:00,11.1,2010-03-09 23:35:00,-9997,-9997,,2.8,37.0,10.4,57.0,2010-03-09 10:44:00,0.5,,,,,,
2010-03-10,992.0,994.4,2010-03-10 22:00:00,991.4,2010-03-10 15:52:00,9.6,9.9,2010-03-10 15:52:00,7.8,2010-03-10 22:19:00,-9997,-9997,,2.8,43.0,9.0,75.0,2010-03-10 16:37:00,0.0,,,,,,
2010-03-11,991.8,993.6,2010-03-11 08:25:00,989.6,2010-03-11 16:03:00,11.8,15.0,2010-03-11 16:12:00,7.9,2010-03-11 00:34:00,-9997,-9997,,0.9,34.0,5.6,14.0,2010-03-11 00:25:00,0.0,,,,,,
2010-03-12,989.2,991.7,2010-03-12 00:05:00,986.8,2010-03-12 16:09:00,15.2,19.1,2010-03-12 14:39:00,11.8,2010-03-12 02:36:00,-9997,-9997,,0.9,18.0,3.1,59.0,2010-03-12 20:17:00,0.0,,,,,,
2010-03-13,986.1,988.7,2010-03-13 10:12:00,983.8,2010-03-13 17:12:00,17.7,20.8,2010-03-13 13:20:00,15.4,2010-03-13 06:08:00,-9997,-9997,,1.1,14.0,5.2,52.0,2010-03-13 17:20:00,3.0,,,,,,
2010-03-14,983.3,985.0,2010-03-14 00:02:00,980.6,2010-03-14 15:49:00,21.1,25.4,2010-03-14 15:20:00,17.3,2010-03-14 05:54:00,-9997,-9997,,1.4,223.0,7.8,226.0,2010-03-14 15:48:00,0.0,,,,,,
2010-03-15,982.5,984.8,2010-03-15 23:56:00,980.4,2010-03-15 14:54:00,22.8,26.9,2010-03-15 14:15:00,19.3,2010-03-15 04:20:00,-9997,-9997,,2.0,269.0,7.8,225.0,2010-03-15 13:55:00,0.0,,,,,,
2010-03-16,988.1,991.4,2010-03-16 21:41:00,984.1,2010-03-16 02:23:00,16.4,22.2,2010-03-17 00:00:00,13.9,2010-03-16 18:01:00,-9997,-9997,,3.2,35.0,13.3,15.0,2010-03-16 11:34:00,0.0,,,,,,
2010-03-17,988.8,991.1,2010-03-17 09:19:00,986.5,2010-03-17 16:13:00,17.5,21.4,2010-03-17 12:16:00,13.8,2010-03-17 00:45:00,-9997,-9997,,1.0,25.0,4.3,76.0,2010-03-17 11:25:00,0.0,,,,,,
2010-03-18,987.1,988.9,2010-03-18 08:20:00,985.2,2010-03-18 15:00:00,19.4,24.4,2010-03-18 12:20:00,16.9,2010-03-18 05:52:00,-9997,-9997,,1.5,43.0,7.2,51.0,2010-03-18 17:06:00,0.0,,,,,,
2010-03-19,984.4,987.1,2010-03-19 00:08:00,982.3,2010-03-19 14:28:00,20.4,26.6,2010-03-19 12:18:00,17.0,2010-03-19 07:08:00,-9997,-9997,,1.4,158.0,9.0,221.0,2010-03-19 14:52:00,1.0,,,,,,
2010-03-20,980.6,983.6,2010-03-20 00:01:00,977.8,2010-03-20 14:56:00,21.3,26.0,2010-03-20 13:31:00,17.0,2010-03-20 04:28:00,-9997,-9997,,2.0,218.0,11.6,224.0,2010-03-20 13:36:00,0.0,,,,,,
2010-03-21,983.0,985.1,2010-03-21 22:55:00,981.1,2010-03-21 03:39:00,19.6,23.2,2010-03-21 10:04:00,17.3,2010-03-21 23:57:00,-9997,-9997,,2.2,38.0,12.9,58.0,2010-03-21 11:54:00,0.5,,,,,,
2010-03-22,981.9,984.7,2010-03-22 00:05:00,979.6,2010-03-22 16:36:00,21.2,26.6,2010-03-22 11:55:00,17.2,2010-03-22 02:17:00,-9997,-9997,,1.6,216.0,8.3,213.0,2010-03-22 15:14:00,0.5,,,,,,
2010-03-23,979.0,981.5,2010-03-23 00:22:00,976.2,2010-03-23 16:06:00,22.5,27.8,2010-03-23 12:59:00,16.1,2010-03-23 05:24:00,-9997,-9997,,2.5,215.0,10.7,216.0,2010-03-23 14:12:00,0.0,,,,,,
2010-03-24,978.2,980.6,2010-03-24 08:58:00,975.8,2010-03-24 15:17:00,23.5,28.3,2010-03-24 12:10:00,20.2,2010-03-24 06:43:00,-9997,-9997,,2.2,38.0,9.7,219.0,2010-03-24 12:39:00,0.0,,,,,,
2010-03-25,982.0,987.9,2010-03-25 23:58:00,977.4,2010-03-25 03:32:00,17.4,21.8,2010-03-25 07:46:00,12.6,2010-03-25 22:42:00,-9997,-9997,,2.8,51.0,13.7,10.0,2010-03-25 23:33:00,0.0,,,,,,
2010-03-26,988.6,990.7,2010-03-26 21:40:00,986.2,2010-03-26 15:46:00,13.4,15.7,2010-03-26 16:15:00,11.5,2010-03-26 02:14:00,-9997,-9997,,2.8,27.0,11.6,14.0,2010-03-26 01:26:00,0.0,,,,,,
2010-03-27,987.8,990.4,2010-03-27 08:41:00,984.9,2010-03-27 15:13:00,16.8,23.0,2010-03-27 12:13:00,12.8,2010-03-27 06:07:00,-9997,-9997,,1.7,8.0,7.3,46.0,2010-03-27 18:02:00,0.0,,,,,,
2010-03-28,987.3,990.4,2010-03-28 23:27:00,985.3,2010-03-28 04:13:00,16.2,22.2,2010-03-28 11:30:00,13.9,2010-03-28 03:04:00,-9997,-9997,,2.4,21.0,12.4,46.0,2010-03-28 15:37:00,0.0,,,,,,
2010-03-29,989.0,990.7,2010-03-29 22:47:00,986.8,2010-03-29 15:04:00,16.4,21.8,2010-03-29 13:07:00,11.9,2010-03-29 23:30:00,-9997,-9997,,2.7,25.0,11.2,7.0,2010-03-29 11:28:00,0.0,,,,,,
2010-03-30,988.1,990.3,2010-03-30 00:04:00,986.0,2010-03-30 15:27:00,17.2,22.8,2010-03-30 11:15:00,11.2,2010-03-30 06:10:00,-9997,-9997,,0.8,3.0,5.4,21.0,2010-03-30 12:31:00,0.0,,,,,,
2010-03-31,984.8,987.5,2010-03-31 00:11:00,981.7,2010-03-31 16:42:00,19.7,24.8,2010-03-31 14:15:00,16.2,2010-03-31 06:02:00,-9997,-9997,,1.1,1.0,6.3,210.0,2010-03-31 15:21:00,0.0,,,,,,
2010-04-01,981.4,984.7,2010-04-01 00:01:00,978.9,2010-04-01 16:25:00,20.3,25.5,2010-04-01 12:36:00,14.3,2010-04-01 05:55:00,-9997,-9997,,1.7,151.0,11.5,217.0,2010-04-01 12:49:00,0.0,,,,,,
2010-04-02,983.1,986.7,2010-04-02 23:06:00,979.8,2010-04-02 03:25:00,18.4,21.2,2010-04-02 10:33:00,15.1,2010-04-02 23:59:00,-9997,-9997,,2.6,41.0,11.5,34.0,2010-04-02 10:08:00,0.0,,,,,,
2010-04-03,985.6,987.9,2010-04-03 08:29:00,983.3,2010-04-03 16:03:00,18.2,23.5,2010-04-03 12:41:00,14.8,2010-04-03 03:49:00,-9997,-9997,,1.8,36.0,7.8,28.0,2010-04-03 01:36:00,0.0,,,,,,
2010-04-04,981.1,984.7,2010-04-04 00:03:00,978.3,2010-04-04 15:45:00,21.0,26.4,2010-04-04 11:34:00,15.2,2010-04-04 05:46:00,-9997,-9997,,2.0,211.0,10.1,213.0,2010-04-04 13:56:00,0.0,,,,,,
2010-04-05,980.3,981.7,2010-04-05 22:34:00,978.7,2010-04-05 15:00:00,21.1,26.0,2010-04-05 11:41:00,19.4,2010-04-05 23:59:00,-9997,-9997,,1.7,36.0,7.5,57.0,2010-04-05 14:52:00,0.0,,,,,,
2010-04-06,979.5,981.2,2010-04-06 23:59:00,976.6,2010-04-06 15:30:00,21.7,25.1,2010-04-06 14:28:00,19.3,2010-04-06 00:50:00,-9997,-9997,,1.3,52.0,7.5,32.0,2010-04-06 21:26:00,0.0,,,,,,
2010-04-07,984.8,988.3,2010-04-07 22:31:00,980.6,2010-04-07 02:19:00,17.3,21.0,2010-04-07 00:17:00,14.4,2010-04-07 23:21:00,-9997,-9997,,3.4,36.0,12.8,7.0,2010-04-07 15:52:00,0.5,,,,,,
2010-04-08,983.2,987.6,2010-04-08 00:02:00,979.2,2010-04-08 16:08:00,16.8,20.0,2010-04-08 12:26:00,14.0,2010-04-08 02:29:00,-9997,-9997,,1.2,36.0,8.4,41.0,2010-04-08 00:20:00,1.5,,,,,,
2010-04-09,979.6,981.5,2010-04-09 22:20:00,977.5,2010-04-09 15:41:00,19.5,24.4,2010-04-09 11:31:00,15.7,2010-04-09 00:28:00,-9997,-9997,,1.5,12.0,5.2,146.0,2010-04-09 13:57:00,1.0,,,,,,
2010-04-10,980.0,981.6,2010-04-10 22:50:00,977.5,2010-04-10 14:22:00,21.6,27.0,2010-04-10 12:59:00,16.5,2010-04-10 05:39:00,-9997,-9997,,1.4,211.0,9.2,208.0,2010-04-10 14:47:00,0.0,,,,,,
2010-04-11,978.3,981.3,2010-04-11 00:01:00,975.5,2010-04-11 17:06:00,22.5,26.3,2010-04-11 11:16:00,19.2,2010-04-11 02:09:00,-9997,-9997,,3.3,214.0,11.7,214.0,2010-04-11 14:22:00,0.0,,,,,,
2010-04-12,976.4,980.7,2010-04-12 23:38:00,973.8,2010-04-12 14:44:00,23.9,31.8,2010-04-12 13:27:00,15.9,2010-04-12 05:22:00,-9997,-9997,,2.2,19.0,11.9,7.0,2010-04-12 17:34:00,0.0,,,,,,
2010-04-13,984.1,988.1,2010-04-13 22:28:00,980.1,2010-04-13 02:36:00,21.1,24.9,2010-04-13 09:17:00,16.6,2010-04-13 23:36:00,-9997,-9997,,3.3,36.0,12.9,63.0,2010-04-13 11:47:00,0.0,,,,,,
2010-04-14,985.2,988.0,2010-04-14 08:49:00,982.2,2010-04-14 16:33:00,20.2,24.8,2010-04-14 13:32:00,16.6,2010-04-14 01:53:00,-9997,-9997,,2.6,34.0,11.1,21.0,2010-04-14 06:15:00,0.0,,,,,,
