,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-02-13,984.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1998-02-14,981.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-02-15,985.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-02-16,982.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.9,225.0,-99.7,-999.7,,0.0,,,,,,
1998-02-17,982.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,0.0,,,,,,
1998-02-18,984.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,3.0,,,,,,
1998-02-19,981.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,1.5,,,,,,
1998-02-20,980.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.5,,,,,,
1998-02-21,983.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,11.5,,,,,,
1998-02-22,987.4,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,5.5,,,,,,
1998-02-23,984.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,7.0,,,,,,
1998-02-24,981.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,15.5,,,,,,
1998-02-25,984.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,0.5,,,,,,
1998-02-26,985.0,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,9.0,,,,,,
1998-02-27,984.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,16.0,,,,,,
1998-02-28,987.3,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,3.7,45.0,-99.7,-999.7,,19.0,,,,,,
1998-03-01,989.8,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-03-02,989.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-03-03,987.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1998-03-04,981.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.2,202.5,-99.7,-999.7,,0.0,,,,,,
1998-03-05,983.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,0.0,,,,,,
1998-03-06,984.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1998-03-07,982.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0,,,,,,
1998-03-08,980.4,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1998-03-09,976.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.1,202.5,-99.7,-999.7,,0.0,,,,,,
1998-03-10,977.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,16.5,,,,,,
1998-03-11,981.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,26.5,,,,,,
1998-03-12,981.1,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,12.5,,,,,,
1998-03-13,982.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,1.5,,,,,,
1998-03-14,980.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0,,,,,,
1998-03-15,984.9,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,3.5,,,,,,
1998-03-16,983.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-03-17,985.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,5.0,,,,,,
1998-03-18,986.8,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,1.0,,,,,,
1998-03-19,983.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1998-03-20,982.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-03-21,985.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,0.0,,,,,,
1998-03-22,990.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,3.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-03-23,989.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-03-24,987.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-03-25,987.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1998-03-26,987.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0,,,,,,
1998-03-27,987.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.5,,,,,,
1998-03-28,987.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1998-03-29,988.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1998-03-30,987.6,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.0,,,,,,
1998-03-31,985.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1998-04-01,980.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0,,,,,,
1998-04-02,987.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,3.3,45.0,-99.7,-999.7,,0.0,,,,,,
1998-04-03,989.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,0.0,,,,,,
1998-04-04,988.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1998-04-05,987.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.4,202.5,-99.7,-999.7,,0.0,,,,,,
1998-04-06,985.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,0.0,,,,,,
1998-04-07,982.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.8,225.0,-99.7,-999.7,,0.0,,,,,,
1998-04-08,981.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.2,202.5,-99.7,-999.7,,0.0,,,,,,
1998-04-09,980.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.9,202.5,-99.7,-999.7,,0.0,,,,,,
1998-04-10,982.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.6,225.0,-99.7,-999.7,,0.0,,,,,,
1998-04-11,982.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.9,202.5,-99.7,-999.7,,0.0,,,,,,
1998-04-12,978.5,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.6,202.5,-99.7,-999.7,,10.0,,,,,,
1998-04-13,976.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,3.0,,,,,,
1998-04-14,979.4,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,1.0,,,,,,
1998-04-15,982.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,2.2,22.5,-99.7,-999.7,,11.5,,,,,,
1998-04-16,980.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.0,,,,,,
1998-04-17,981.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-04-18,984.1,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1998-04-19,985.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,18.5,,,,,,
1998-04-20,985.9,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,70.0,,,,,,
1998-04-21,983.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0,,,,,,
1998-04-22,981.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1998-04-23,978.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1998-04-24,977.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.0,,,,,,
1998-04-25,980.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,1.0,,,,,,
1998-04-26,980.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,26.5,,,,,,
1998-04-27,980.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,7.0,,,,,,
1998-04-28,982.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.0,,,,,,
1998-04-29,982.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,4.5,,,,,,
1998-04-30,981.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.5,,,,,,
1998-05-01,980.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.5,225.0,-99.7,-999.7,,0.0,,,,,,
1998-05-02,980.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.6,225.0,-99.7,-999.7,,0.0,,,,,,
1998-05-03,980.2,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,3.0,,,,,,
1998-05-04,980.5,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,4.5,,,,,,
1998-05-05,981.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,1.5,,,,,,
1998-05-06,983.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,22.5,,,,,,
1998-05-07,984.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,18.0,,,,,,
1998-05-08,983.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,19.0,,,,,,
1998-05-09,981.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.5,,,,,,
1998-05-10,980.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.5,,,,,,
1998-05-11,980.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.4,225.0,-99.7,-999.7,,0.0,,,,,,
1998-05-12,981.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0,,,,,,
1998-05-13,980.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.4,225.0,-99.7,-999.7,,0.0,,,,,,
1998-05-14,978.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.5,225.0,-99.7,-999.7,,0.0,,,,,,
1998-05-15,976.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,14.5,,,,,,
1998-05-16,978.2,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,1.5,,,,,,
1998-05-17,980.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,0.5,,,,,,
1998-05-18,980.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1998-05-19,980.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,15.5,,,,,,
1998-05-20,979.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,6.5,,,,,,
1998-05-21,977.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,7.0,,,,,,
1998-05-22,976.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-05-23,976.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.5,,,,,,
1998-05-24,974.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,3.5,,,,,,
1998-05-25,974.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,7.0,,,,,,
1998-05-26,977.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.4,45.0,-99.7,-999.7,,2.5,,,,,,
1998-05-27,977.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,15.0,,,,,,
1998-05-28,973.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,2.5,,,,,,
1998-05-29,973.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,16.0,,,,,,
1998-05-30,978.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.4,45.0,-99.7,-999.7,,2.0,,,,,,
1998-05-31,979.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0,,,,,,
1998-06-01,975.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.4,202.5,-99.7,-999.7,,1.5,,,,,,
1998-06-02,971.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,3.0,,,,,,
1998-06-03,975.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,27.5,,,,,,
1998-06-04,974.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,5.0,,,,,,
1998-06-05,976.2,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,49.0,,,,,,
1998-06-06,979.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,34.0,,,,,,
1998-06-07,978.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,5.5,,,,,,
1998-06-08,974.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,54.5,,,,,,
1998-06-09,975.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,3.5,,,,,,
1998-06-10,976.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,1.5,,,,,,
1998-06-11,978.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,1.0,,,,,,
1998-06-12,976.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1998-06-13,974.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-06-14,975.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-06-15,974.6,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-06-16,973.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-06-17,972.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0,,,,,,
1998-06-18,974.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-06-19,975.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1998-06-20,975.9,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.4,225.0,-99.7,-999.7,,0.0,,,,,,
1998-06-21,976.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0,,,,,,
1998-06-22,976.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,24.0,,,,,,
1998-06-23,977.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0,,,,,,
1998-06-24,977.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,4.5,,,,,,
1998-06-25,978.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,36.5,,,,,,
1998-06-26,980.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,4.0,,,,,,
1998-06-27,982.6,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.5,202.5,-99.7,-999.7,,0.0,,,,,,
1998-06-28,982.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.4,202.5,-99.7,-999.7,,0.0,,,,,,
