,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 02:00:00,990.8,16.0,100,1.7,37.0,1.0,,,,,,
2023-01-02 03:00:00,990.4,16.1,100,0.9,33.0,2.5,,,,,,
2023-01-02 04:00:00,990.1,16.1,100,1.7,50.0,1.0,,,,,,
2023-01-02 05:00:00,990.3,16.0,100,1.7,39.0,0.5,,,,,,
2023-01-02 06:00:00,990.9,16.0,100,1.2,22.0,1.0,,,,,,
2023-01-02 07:00:00,991.3,16.2,100,1.4,26.0,1.0,,,,,,
2023-01-02 08:00:00,992.1,16.4,100,1.0,25.0,1.0,,,,,,
2023-01-02 09:00:00,992.3,17.0,100,1.0,21.0,1.5,,,,,,
2023-01-02 10:00:00,991.9,17.2,98,2.0,33.0,0.5,,,,,,
2023-01-02 11:00:00,991.3,17.7,98,1.6,32.0,0.5,,,,,,
2023-01-02 12:00:00,990.6,18.1,96,1.6,25.0,0.5,,,,,,
2023-01-02 13:00:00,989.8,18.0,97,2.0,30.0,0.0,,,,,,
2023-01-02 14:00:00,989.3,17.9,98,1.6,27.0,0.5,,,,,,
2023-01-02 15:00:00,988.9,17.9,97,1.5,36.0,0.0,,,,,,
2023-01-02 16:00:00,989.1,18.1,98,1.3,35.0,0.5,,,,,,
2023-01-02 17:00:00,989.7,17.7,98,1.0,33.0,0.0,,,,,,
2023-01-02 18:00:00,990.2,17.5,99,1.4,41.0,0.0,,,,,,
2023-01-02 19:00:00,990.9,17.1,100,1.3,32.0,0.5,,,,,,
2023-01-02 20:00:00,991.4,16.9,100,1.5,35.0,0.5,,,,,,
2023-01-02 21:00:00,991.7,16.6,99,1.6,29.0,0.0,,,,,,
2023-01-02 22:00:00,991.7,16.5,98,1.9,42.0,0.0,,,,,,
2023-01-02 23:00:00,991.8,16.5,98,1.0,21.0,0.0,,,,,,
2023-01-03 00:00:00,991.5,16.3,99,1.4,32.0,0.0,,,,,,
2023-01-03 01:00:00,991.2,16.1,99,1.0,35.0,0.0,,,,,,
2023-01-03 02:00:00,990.7,16.3,97,0.6,28.0,0.0,,,,,,
2023-01-03 03:00:00,990.2,16.2,97,0.7,30.0,0.0,,,,,,
2023-01-03 04:00:00,990.0,15.2,99,0.2,0.0,0.0,,,,,,
2023-01-03 05:00:00,990.3,14.5,100,0.5,59.0,0.0,,,,,,
2023-01-03 06:00:00,990.7,14.5,100,0.2,0.0,0.0,,,,,,
2023-01-03 07:00:00,991.6,15.1,100,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,991.9,16.1,100,0.4,32.0,0.0,,,,,,
2023-01-03 09:00:00,992.4,17.3,98,0.5,32.0,0.0,,,,,,
2023-01-03 10:00:00,991.7,19.9,80,2.0,41.0,0.0,,,,,,
2023-01-03 11:00:00,990.7,21.1,78,2.0,41.0,0.0,,,,,,
2023-01-03 12:00:00,989.8,22.9,68,2.5,46.0,0.0,,,,,,
2023-01-03 13:00:00,988.9,21.1,75,3.0,46.0,0.0,,,,,,
2023-01-03 14:00:00,988.2,20.7,78,3.1,43.0,0.0,,,,,,
2023-01-03 15:00:00,988.4,19.5,85,1.5,33.0,0.0,,,,,,
2023-01-03 16:00:00,988.5,19.0,83,2.7,39.0,0.0,,,,,,
2023-01-03 17:00:00,988.9,17.8,88,2.7,39.0,0.0,,,,,,
2023-01-03 18:00:00,989.4,17.2,86,2.7,42.0,0.0,,,,,,
2023-01-03 19:00:00,990.0,16.6,92,3.3,46.0,0.0,,,,,,
2023-01-03 20:00:00,990.9,16.4,92,2.1,31.0,0.0,,,,,,
2023-01-03 21:00:00,991.1,15.9,93,2.0,32.0,0.0,,,,,,
2023-01-03 22:00:00,991.5,16.0,92,1.9,21.0,0.0,,,,,,
2023-01-03 23:00:00,991.6,15.9,93,1.7,19.0,0.0,,,,,,
2023-01-04 00:00:00,991.1,15.8,93,1.5,25.0,0.0,,,,,,
2023-01-04 01:00:00,991.0,15.6,93,1.5,17.0,0.0,,,,,,
2023-01-04 02:00:00,990.7,15.8,92,1.5,13.0,0.0,,,,,,
2023-01-04 03:00:00,990.3,15.7,94,1.7,28.0,0.0,,,,,,
2023-01-04 04:00:00,990.4,15.6,94,1.6,38.0,0.0,,,,,,
2023-01-04 05:00:00,990.5,15.6,94,2.6,34.0,0.0,,,,,,
2023-01-04 06:00:00,991.2,15.7,93,1.9,33.0,0.0,,,,,,
2023-01-04 07:00:00,991.9,15.7,92,1.8,23.0,0.0,,,,,,
2023-01-04 08:00:00,992.5,16.2,90,1.5,30.0,0.0,,,,,,
2023-01-04 09:00:00,992.7,17.3,84,1.9,29.0,0.0,,,,,,
2023-01-04 10:00:00,992.4,18.5,77,3.1,41.0,0.0,,,,,,
2023-01-04 11:00:00,991.5,20.7,68,3.5,37.0,0.0,,,,,,
2023-01-04 12:00:00,990.8,21.9,60,3.2,41.0,0.0,,,,,,
2023-01-04 13:00:00,990.2,22.8,61,2.6,40.0,0.0,,,,,,
2023-01-04 14:00:00,989.6,20.8,65,3.6,47.0,0.0,,,,,,
2023-01-04 15:00:00,989.4,20.3,70,2.3,36.0,0.0,,,,,,
2023-01-04 16:00:00,989.6,19.4,76,2.0,37.0,0.0,,,,,,
2023-01-04 17:00:00,989.9,18.6,81,1.9,39.0,0.0,,,,,,
2023-01-04 18:00:00,990.1,17.7,85,1.7,37.0,0.0,,,,,,
2023-01-04 19:00:00,990.9,17.5,86,1.2,27.0,0.0,,,,,,
2023-01-04 20:00:00,991.2,16.9,91,1.0,16.0,0.0,,,,,,
2023-01-04 21:00:00,991.5,16.9,92,1.9,36.0,0.0,,,,,,
2023-01-04 22:00:00,991.6,16.8,92,0.6,19.0,0.0,,,,,,
2023-01-04 23:00:00,991.4,16.1,94,0.5,14.0,0.0,,,,,,
2023-01-05 00:00:00,991.0,15.8,95,0.7,12.0,0.0,,,,,,
2023-01-05 01:00:00,990.7,15.4,97,0.7,41.0,0.0,,,,,,
2023-01-05 02:00:00,990.1,14.8,98,0.9,46.0,0.0,,,,,,
2023-01-05 03:00:00,990.0,13.9,100,0.1,0.0,0.0,,,,,,
2023-01-05 04:00:00,989.8,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,990.2,12.9,100,0.2,0.0,0.0,,,,,,
2023-01-05 06:00:00,990.7,13.0,100,0.5,357.0,0.0,,,,,,
2023-01-05 07:00:00,991.5,13.1,100,0.6,326.0,0.0,,,,,,
2023-01-05 08:00:00,992.0,15.6,94,0.3,30.0,0.0,,,,,,
2023-01-05 09:00:00,992.0,18.2,83,0.7,18.0,0.0,,,,,,
2023-01-05 10:00:00,991.4,21.2,70,1.1,51.0,0.0,,,,,,
2023-01-05 11:00:00,990.6,22.1,62,1.7,34.0,0.0,,,,,,
2023-01-05 12:00:00,989.9,21.9,65,2.5,48.0,0.0,,,,,,
2023-01-05 13:00:00,988.7,23.5,63,1.7,37.0,0.0,,,,,,
2023-01-05 14:00:00,987.8,23.8,64,2.3,42.0,0.0,,,,,,
2023-01-05 15:00:00,987.5,23.2,67,1.6,38.0,0.0,,,,,,
2023-01-05 16:00:00,987.7,22.2,74,2.5,46.0,0.0,,,,,,
2023-01-05 17:00:00,988.3,20.6,84,2.1,40.0,0.0,,,,,,
2023-01-05 18:00:00,988.8,19.7,88,1.5,39.0,0.0,,,,,,
2023-01-05 19:00:00,989.6,19.2,90,1.5,42.0,0.0,,,,,,
2023-01-05 20:00:00,990.1,18.9,92,1.6,50.0,0.0,,,,,,
2023-01-05 21:00:00,990.6,18.7,94,1.2,45.0,0.0,,,,,,
2023-01-05 22:00:00,990.6,18.5,96,0.7,24.0,0.0,,,,,,
2023-01-05 23:00:00,990.4,18.0,97,0.7,46.0,0.0,,,,,,
2023-01-06 00:00:00,990.1,17.8,98,0.4,19.0,0.0,,,,,,
2023-01-06 01:00:00,989.6,17.8,98,0.4,53.0,0.0,,,,,,
2023-01-06 02:00:00,989.1,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,988.6,16.7,98,0.1,0.0,0.0,,,,,,
2023-01-06 04:00:00,988.2,16.2,98,0.2,0.0,0.0,,,,,,
2023-01-06 05:00:00,988.6,16.2,97,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,988.9,16.2,98,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,989.4,16.9,99,0.5,341.0,0.0,,,,,,
2023-01-06 08:00:00,989.8,17.7,96,0.3,30.0,0.0,,,,,,
2023-01-06 09:00:00,990.2,19.3,86,1.0,55.0,0.0,,,,,,
2023-01-06 10:00:00,989.8,21.3,77,1.3,86.0,0.0,,,,,,
2023-01-06 11:00:00,989.1,23.9,66,0.8,11.0,0.0,,,,,,
2023-01-06 12:00:00,988.0,23.0,72,2.4,143.0,0.0,,,,,,
2023-01-06 13:00:00,987.1,22.7,76,1.4,30.0,0.0,,,,,,
2023-01-06 14:00:00,987.0,20.7,82,3.5,51.0,0.0,,,,,,
2023-01-06 15:00:00,986.7,20.3,86,2.5,49.0,0.0,,,,,,
2023-01-06 16:00:00,987.2,18.6,91,3.3,39.0,0.0,,,,,,
2023-01-06 17:00:00,987.5,18.5,92,3.1,38.0,0.0,,,,,,
2023-01-06 18:00:00,988.0,17.9,93,2.8,48.0,0.0,,,,,,
2023-01-06 19:00:00,988.7,17.4,95,1.5,20.0,0.0,,,,,,
2023-01-06 20:00:00,989.1,17.1,96,2.1,40.0,0.0,,,,,,
2023-01-06 21:00:00,989.6,16.9,95,2.7,41.0,0.0,,,,,,
2023-01-06 22:00:00,989.8,16.6,97,2.7,39.0,0.0,,,,,,
2023-01-06 23:00:00,989.6,16.1,96,2.5,34.0,0.0,,,,,,
2023-01-07 00:00:00,989.4,16.2,96,1.9,35.0,0.0,,,,,,
2023-01-07 01:00:00,989.2,16.3,95,1.4,21.0,0.0,,,,,,
2023-01-07 02:00:00,988.5,16.3,93,1.8,27.0,0.0,,,,,,
2023-01-07 03:00:00,988.5,16.5,91,1.3,30.0,0.0,,,,,,
2023-01-07 04:00:00,988.2,16.1,95,1.2,23.0,0.0,,,,,,
2023-01-07 05:00:00,988.4,16.5,90,1.7,29.0,0.0,,,,,,
2023-01-07 06:00:00,988.9,16.5,90,1.5,27.0,0.0,,,,,,
2023-01-07 07:00:00,989.3,16.0,93,1.9,32.0,0.0,,,,,,
2023-01-07 08:00:00,989.8,15.9,93,2.2,36.0,0.0,,,,,,
2023-01-07 09:00:00,990.4,16.6,90,2.5,33.0,0.0,,,,,,
2023-01-07 10:00:00,990.3,17.0,84,2.9,39.0,0.0,,,,,,
2023-01-07 11:00:00,990.0,17.0,82,3.5,41.0,0.0,,,,,,
2023-01-07 12:00:00,989.3,17.2,80,4.1,43.0,0.0,,,,,,
2023-01-07 13:00:00,988.7,16.6,78,3.9,46.0,0.0,,,,,,
2023-01-07 14:00:00,988.3,16.6,80,3.6,48.0,0.0,,,,,,
2023-01-07 15:00:00,988.2,16.6,79,2.8,42.0,0.0,,,,,,
2023-01-07 16:00:00,988.6,16.2,81,2.0,37.0,0.0,,,,,,
2023-01-07 17:00:00,989.0,15.7,82,2.5,42.0,0.0,,,,,,
2023-01-07 18:00:00,989.6,15.4,84,1.7,32.0,0.0,,,,,,
2023-01-07 19:00:00,990.5,15.3,84,1.2,15.0,0.0,,,,,,
2023-01-07 20:00:00,991.0,15.3,86,0.7,32.0,0.0,,,,,,
2023-01-07 21:00:00,991.2,15.3,85,1.2,28.0,0.0,,,,,,
2023-01-07 22:00:00,991.5,15.2,88,1.5,33.0,0.0,,,,,,
2023-01-07 23:00:00,991.3,15.2,86,1.4,37.0,0.0,,,,,,
2023-01-08 00:00:00,990.8,15.1,88,0.9,52.0,0.0,,,,,,
2023-01-08 01:00:00,990.4,14.8,89,1.3,60.0,0.0,,,,,,
2023-01-08 02:00:00,990.0,14.7,91,0.3,11.0,0.0,,,,,,
2023-01-08 03:00:00,989.7,14.5,92,0.2,0.0,0.0,,,,,,
2023-01-08 04:00:00,989.7,14.6,92,0.6,33.0,0.0,,,,,,
2023-01-08 05:00:00,989.6,14.6,92,1.0,63.0,0.0,,,,,,
2023-01-08 06:00:00,990.0,14.6,92,0.7,40.0,0.0,,,,,,
2023-01-08 07:00:00,990.4,15.1,88,1.2,51.0,0.0,,,,,,
2023-01-08 08:00:00,991.1,15.3,88,0.2,0.0,0.0,,,,,,
2023-01-08 09:00:00,991.5,16.5,85,0.5,25.0,0.0,,,,,,
2023-01-08 10:00:00,991.6,17.2,79,0.9,47.0,0.0,,,,,,
2023-01-08 11:00:00,990.8,18.9,71,1.0,39.0,0.0,,,,,,
2023-01-08 12:00:00,990.1,19.1,70,0.8,28.0,0.0,,,,,,
2023-01-08 13:00:00,989.2,19.6,68,1.0,36.0,0.0,,,,,,
2023-01-08 14:00:00,989.0,18.9,73,2.0,51.0,0.0,,,,,,
2023-01-08 15:00:00,988.9,18.4,78,1.5,48.0,0.0,,,,,,
2023-01-08 16:00:00,989.3,17.7,82,1.4,46.0,0.0,,,,,,
2023-01-08 17:00:00,989.8,17.1,87,1.2,46.0,0.0,,,,,,
2023-01-08 18:00:00,990.4,16.8,90,1.4,49.0,0.0,,,,,,
2023-01-08 19:00:00,990.8,16.6,90,1.2,48.0,0.0,,,,,,
2023-01-08 20:00:00,991.0,16.6,89,1.1,62.0,0.0,,,,,,
2023-01-08 21:00:00,991.2,16.6,90,0.6,31.0,0.0,,,,,,
2023-01-08 22:00:00,991.1,15.8,94,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,990.7,14.7,97,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,990.3,14.1,99,0.1,0.0,0.0,,,,,,
2023-01-09 01:00:00,990.1,13.8,99,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,989.7,14.1,100,0.3,283.0,0.0,,,,,,
2023-01-09 03:00:00,989.1,13.6,100,0.4,60.0,0.0,,,,,,
2023-01-09 04:00:00,988.9,13.4,100,0.4,62.0,0.0,,,,,,
2023-01-09 05:00:00,989.1,13.5,100,0.3,319.0,0.0,,,,,,
2023-01-09 06:00:00,988.9,13.7,100,0.4,310.0,0.0,,,,,,
2023-01-09 07:00:00,989.1,13.8,100,0.4,44.0,0.0,,,,,,
2023-01-09 08:00:00,989.6,15.2,98,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,989.9,20.0,71,0.2,0.0,0.0,,,,,,
2023-01-09 10:00:00,989.6,20.8,67,0.2,0.0,0.0,,,,,,
2023-01-09 11:00:00,988.7,22.0,65,0.6,165.0,0.0,,,,,,
2023-01-09 12:00:00,987.7,24.1,62,1.5,199.0,0.0,,,,,,
2023-01-09 13:00:00,986.5,23.9,62,2.6,147.0,0.0,,,,,,
2023-01-09 14:00:00,985.5,23.1,66,1.8,150.0,0.0,,,,,,
2023-01-09 15:00:00,985.2,22.8,68,3.2,221.0,0.0,,,,,,
2023-01-09 16:00:00,985.4,22.5,69,3.0,214.0,0.0,,,,,,
2023-01-09 17:00:00,985.8,21.3,75,2.7,201.0,0.0,,,,,,
2023-01-09 18:00:00,986.7,20.6,79,1.6,199.0,0.0,,,,,,
2023-01-09 19:00:00,987.7,18.9,93,0.9,23.0,0.0,,,,,,
2023-01-09 20:00:00,988.2,18.3,96,1.0,41.0,0.0,,,,,,
2023-01-09 21:00:00,988.4,18.3,96,0.2,0.0,0.0,,,,,,
2023-01-09 22:00:00,988.4,18.4,96,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,988.3,18.2,96,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,988.1,18.3,97,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,987.3,18.2,97,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,986.7,18.0,97,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,986.3,17.9,98,0.7,9.0,0.0,,,,,,
2023-01-10 04:00:00,986.2,17.7,99,0.2,0.0,0.0,,,,,,
2023-01-10 05:00:00,986.5,17.7,99,0.9,43.0,0.0,,,,,,
2023-01-10 06:00:00,986.9,17.8,99,1.2,31.0,0.0,,,,,,
2023-01-10 07:00:00,987.6,17.8,98,2.2,47.0,0.0,,,,,,
2023-01-10 08:00:00,987.9,17.5,98,1.9,45.0,0.0,,,,,,
2023-01-10 09:00:00,988.9,18.1,93,2.1,62.0,0.0,,,,,,
2023-01-10 10:00:00,988.6,19.4,89,1.0,22.0,0.0,,,,,,
2023-01-10 11:00:00,987.9,20.2,82,1.2,43.0,0.0,,,,,,
2023-01-10 12:00:00,986.5,22.1,75,0.8,57.0,0.0,,,,,,
2023-01-10 13:00:00,985.1,22.1,75,1.5,55.0,0.0,,,,,,
2023-01-10 14:00:00,984.7,21.5,75,1.1,51.0,0.0,,,,,,
2023-01-10 15:00:00,984.3,20.1,85,1.0,96.0,0.0,,,,,,
2023-01-10 16:00:00,984.6,19.6,85,2.5,56.0,0.0,,,,,,
2023-01-10 17:00:00,985.4,18.3,92,2.7,56.0,0.0,,,,,,
2023-01-10 18:00:00,986.0,18.1,93,1.9,52.0,0.0,,,,,,
2023-01-10 19:00:00,987.2,17.9,93,1.1,70.0,0.0,,,,,,
2023-01-10 20:00:00,987.5,17.6,95,1.9,58.0,0.0,,,,,,
2023-01-10 21:00:00,988.0,17.6,95,2.0,54.0,0.0,,,,,,
2023-01-10 22:00:00,988.1,17.1,98,1.3,52.0,0.0,,,,,,
2023-01-10 23:00:00,988.1,16.8,99,1.0,50.0,0.0,,,,,,
2023-01-11 00:00:00,987.3,16.6,100,0.7,46.0,0.0,,,,,,
2023-01-11 01:00:00,987.2,16.7,100,0.1,0.0,0.0,,,,,,
2023-01-11 02:00:00,986.9,16.8,100,0.4,42.0,0.0,,,,,,
2023-01-11 03:00:00,986.5,16.7,100,0.3,41.0,0.0,,,,,,
2023-01-11 04:00:00,985.8,16.6,100,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,985.7,16.6,100,0.6,43.0,0.0,,,,,,
2023-01-11 06:00:00,985.9,16.4,100,0.4,62.0,0.0,,,,,,
2023-01-11 07:00:00,986.8,16.5,100,0.3,13.0,0.0,,,,,,
2023-01-11 08:00:00,987.1,16.9,100,0.6,45.0,0.5,,,,,,
2023-01-11 09:00:00,987.4,18.6,93,0.9,47.0,0.0,,,,,,
2023-01-11 10:00:00,987.2,20.0,84,1.0,38.0,0.0,,,,,,
2023-01-11 11:00:00,986.5,22.4,74,1.4,55.0,0.0,,,,,,
2023-01-11 12:00:00,985.1,24.4,59,1.3,51.0,0.0,,,,,,
2023-01-11 13:00:00,984.0,25.7,56,1.5,79.0,0.0,,,,,,
2023-01-11 14:00:00,983.3,23.6,65,0.9,130.0,0.0,,,,,,
2023-01-11 15:00:00,983.2,23.1,69,1.3,39.0,0.0,,,,,,
2023-01-11 16:00:00,983.9,22.5,73,1.9,41.0,0.0,,,,,,
2023-01-11 17:00:00,984.3,21.4,80,1.7,37.0,0.0,,,,,,
2023-01-11 18:00:00,985.1,19.9,90,1.2,73.0,0.0,,,,,,
2023-01-11 19:00:00,985.8,19.4,92,1.8,48.0,0.0,,,,,,
2023-01-11 20:00:00,986.6,18.8,97,1.3,59.0,0.0,,,,,,
2023-01-11 21:00:00,986.9,18.6,98,0.9,61.0,0.0,,,,,,
2023-01-11 22:00:00,987.0,18.4,98,0.4,30.0,0.0,,,,,,
2023-01-11 23:00:00,987.3,18.4,99,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,986.9,18.4,98,0.5,27.0,0.0,,,,,,
2023-01-12 01:00:00,986.8,18.4,99,0.9,54.0,0.0,,,,,,
2023-01-12 02:00:00,986.2,18.2,99,0.9,44.0,0.0,,,,,,
2023-01-12 03:00:00,985.8,18.2,100,0.2,0.0,0.5,,,,,,
2023-01-12 04:00:00,985.5,18.1,100,0.0,0.0,0.5,,,,,,
2023-01-12 05:00:00,985.4,18.0,100,0.1,0.0,0.0,,,,,,
2023-01-12 06:00:00,985.8,17.8,100,0.5,38.0,0.0,,,,,,
2023-01-12 07:00:00,986.4,17.9,100,0.3,22.0,0.0,,,,,,
2023-01-12 08:00:00,987.2,18.3,100,0.2,0.0,0.0,,,,,,
2023-01-12 09:00:00,987.5,19.4,95,0.7,55.0,0.0,,,,,,
2023-01-12 10:00:00,987.2,21.6,84,0.4,101.0,0.0,,,,,,
2023-01-12 11:00:00,986.3,22.9,66,1.0,170.0,0.0,,,,,,
2023-01-12 12:00:00,985.1,23.4,68,1.3,182.0,0.0,,,,,,
2023-01-12 13:00:00,983.9,23.7,69,1.7,203.0,0.0,,,,,,
2023-01-12 14:00:00,983.3,23.9,72,2.4,214.0,0.0,,,,,,
2023-01-12 15:00:00,983.0,24.1,69,2.4,201.0,0.0,,,,,,
2023-01-12 16:00:00,983.2,23.4,71,3.2,217.0,0.0,,,,,,
2023-01-12 17:00:00,983.5,22.3,77,1.9,230.0,0.0,,,,,,
2023-01-12 18:00:00,984.2,20.5,88,0.2,0.0,0.0,,,,,,
2023-01-12 19:00:00,984.9,20.6,87,1.4,153.0,0.0,,,,,,
2023-01-12 20:00:00,985.2,19.7,90,0.3,161.0,0.0,,,,,,
2023-01-12 21:00:00,985.5,18.9,94,0.9,236.0,0.0,,,,,,
2023-01-12 22:00:00,985.6,18.5,94,0.3,222.0,0.0,,,,,,
2023-01-12 23:00:00,985.3,18.5,94,0.8,155.0,0.0,,,,,,
2023-01-13 00:00:00,985.1,18.3,95,0.1,0.0,0.0,,,,,,
2023-01-13 01:00:00,984.6,18.1,95,0.7,212.0,0.0,,,,,,
2023-01-13 02:00:00,984.0,17.9,95,0.4,255.0,0.0,,,,,,
2023-01-13 03:00:00,983.6,17.4,97,0.8,238.0,0.0,,,,,,
2023-01-13 04:00:00,983.4,17.1,97,0.4,197.0,0.0,,,,,,
2023-01-13 05:00:00,983.2,17.4,91,1.8,274.0,0.0,,,,,,
2023-01-13 06:00:00,983.4,17.4,89,1.0,184.0,0.0,,,,,,
2023-01-13 07:00:00,983.9,16.8,94,1.3,148.0,0.0,,,,,,
2023-01-13 08:00:00,984.7,17.7,86,1.5,286.0,0.0,,,,,,
2023-01-13 09:00:00,984.8,19.4,83,0.7,306.0,0.0,,,,,,
2023-01-13 10:00:00,984.4,23.7,65,1.2,189.0,0.0,,,,,,
2023-01-13 11:00:00,983.5,25.4,57,0.6,233.0,0.0,,,,,,
2023-01-13 12:00:00,982.0,26.6,49,3.2,178.0,0.0,,,,,,
2023-01-13 13:00:00,980.9,26.7,53,3.5,201.0,0.0,,,,,,
2023-01-13 14:00:00,980.3,25.4,60,4.7,204.0,0.0,,,,,,
2023-01-13 15:00:00,980.3,24.4,71,5.4,214.0,0.0,,,,,,
2023-01-13 16:00:00,980.5,22.9,80,3.8,214.0,0.0,,,,,,
2023-01-13 17:00:00,981.0,22.0,85,2.5,210.0,0.0,,,,,,
2023-01-13 18:00:00,981.2,21.2,93,1.0,185.0,0.0,,,,,,
2023-01-13 19:00:00,981.7,21.0,93,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,981.7,20.4,96,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,981.5,20.4,95,0.2,0.0,0.0,,,,,,
2023-01-13 22:00:00,981.4,20.3,94,0.5,234.0,0.0,,,,,,
2023-01-13 23:00:00,980.9,19.6,94,0.6,223.0,0.0,,,,,,
2023-01-14 00:00:00,980.4,19.5,95,0.9,151.0,0.0,,,,,,
2023-01-14 01:00:00,980.2,18.9,96,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,979.7,18.7,98,1.1,178.0,0.0,,,,,,
2023-01-14 03:00:00,978.9,18.7,86,0.7,237.0,0.0,,,,,,
2023-01-14 04:00:00,978.8,18.3,85,1.9,230.0,0.0,,,,,,
2023-01-14 05:00:00,979.2,16.8,92,0.1,0.0,0.0,,,,,,
2023-01-14 06:00:00,979.6,16.8,95,0.1,0.0,0.0,,,,,,
2023-01-14 07:00:00,979.8,16.8,95,0.9,302.0,0.0,,,,,,
2023-01-14 08:00:00,980.0,19.0,84,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,980.0,22.6,64,0.5,178.0,0.0,,,,,,
2023-01-14 10:00:00,979.4,25.5,55,0.7,157.0,0.0,,,,,,
2023-01-14 11:00:00,978.3,25.7,65,3.9,215.0,0.0,,,,,,
2023-01-14 12:00:00,977.1,27.0,64,4.3,198.0,0.0,,,,,,
2023-01-14 13:00:00,975.9,27.0,67,5.0,220.0,0.0,,,,,,
2023-01-14 14:00:00,975.2,25.2,78,4.4,226.0,0.0,,,,,,
2023-01-14 15:00:00,974.9,25.1,77,3.3,223.0,0.0,,,,,,
2023-01-14 16:00:00,975.0,25.0,76,2.7,211.0,0.0,,,,,,
2023-01-14 17:00:00,975.7,24.5,80,0.8,43.0,0.0,,,,,,
2023-01-14 18:00:00,976.2,23.7,84,0.4,334.0,0.0,,,,,,
2023-01-14 19:00:00,977.1,22.5,88,0.8,30.0,0.0,,,,,,
2023-01-14 20:00:00,977.9,22.1,89,0.8,34.0,0.0,,,,,,
2023-01-14 21:00:00,978.4,21.5,91,1.5,60.0,0.0,,,,,,
2023-01-14 22:00:00,978.8,21.1,93,0.7,33.0,0.0,,,,,,
2023-01-14 23:00:00,978.6,20.4,94,0.9,49.0,0.0,,,,,,
2023-01-15 00:00:00,978.4,19.8,96,0.8,37.0,0.0,,,,,,
2023-01-15 01:00:00,978.4,19.1,98,0.1,0.0,0.0,,,,,,
