,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 02:00:00,990.8,16.0,100,1.7,37.0,1.0,,,,,,
2023-01-02 03:00:00,990.4,16.1,100,0.9,33.0,2.5,,,,,,
2023-01-02 04:00:00,990.1,16.1,100,1.7,50.0,1.0,,,,,,
2023-01-02 05:00:00,990.3,16.0,100,1.7,39.0,0.5,,,,,,
2023-01-02 06:00:00,990.9,16.0,100,1.2,22.0,1.0,,,,,,
2023-01-02 07:00:00,991.3,16.2,100,1.4,26.0,1.0,,,,,,
2023-01-02 08:00:00,992.1,16.4,100,1.0,25.0,1.0,,,,,,
2023-01-02 09:00:00,992.3,17.0,100,1.0,21.0,1.5,,,,,,
2023-01-02 10:00:00,991.9,17.2,98,2.0,33.0,0.5,,,,,,
2023-01-02 11:00:00,991.3,17.7,98,1.6,32.0,0.5,,,,,,
2023-01-02 12:00:00,990.6,18.1,96,1.6,25.0,0.5,,,,,,
2023-01-02 13:00:00,989.8,18.0,97,2.0,30.0,0.0,,,,,,
2023-01-02 14:00:00,989.3,17.9,98,1.6,27.0,0.5,,,,,,
2023-01-02 15:00:00,988.9,17.9,97,1.5,36.0,0.0,,,,,,
2023-01-02 16:00:00,989.1,18.1,98,1.3,35.0,0.5,,,,,,
2023-01-02 17:00:00,989.7,17.7,98,1.0,33.0,0.0,,,,,,
2023-01-02 18:00:00,990.2,17.5,99,1.4,41.0,0.0,,,,,,
2023-01-02 19:00:00,990.9,17.1,100,1.3,32.0,0.5,,,,,,
2023-01-02 20:00:00,991.4,16.9,100,1.5,35.0,0.5,,,,,,
2023-01-02 21:00:00,991.7,16.6,99,1.6,29.0,0.0,,,,,,
2023-01-02 22:00:00,991.7,16.5,98,1.9,42.0,0.0,,,,,,
2023-01-02 23:00:00,991.8,16.5,98,1.0,21.0,0.0,,,,,,
2023-01-03 00:00:00,991.5,16.3,99,1.4,32.0,0.0,,,,,,
2023-01-03 01:00:00,991.2,16.1,99,1.0,35.0,0.0,,,,,,
2023-01-03 02:00:00,990.7,16.3,97,0.6,28.0,0.0,,,,,,
2023-01-03 03:00:00,990.2,16.2,97,0.7,30.0,0.0,,,,,,
2023-01-03 04:00:00,990.0,15.2,99,0.2,0.0,0.0,,,,,,
2023-01-03 05:00:00,990.3,14.5,100,0.5,59.0,0.0,,,,,,
2023-01-03 06:00:00,990.7,14.5,100,0.2,0.0,0.0,,,,,,
2023-01-03 07:00:00,991.6,15.1,100,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,991.9,16.1,100,0.4,32.0,0.0,,,,,,
2023-01-03 09:00:00,992.4,17.3,98,0.5,32.0,0.0,,,,,,
2023-01-03 10:00:00,991.7,19.9,80,2.0,41.0,0.0,,,,,,
2023-01-03 11:00:00,990.7,21.1,78,2.0,41.0,0.0,,,,,,
2023-01-03 12:00:00,989.8,22.9,68,2.5,46.0,0.0,,,,,,
2023-01-03 13:00:00,988.9,21.1,75,3.0,46.0,0.0,,,,,,
2023-01-03 14:00:00,988.2,20.7,78,3.1,43.0,0.0,,,,,,
2023-01-03 15:00:00,988.4,19.5,85,1.5,33.0,0.0,,,,,,
2023-01-03 16:00:00,988.5,19.0,83,2.7,39.0,0.0,,,,,,
2023-01-03 17:00:00,988.9,17.8,88,2.7,39.0,0.0,,,,,,
2023-01-03 18:00:00,989.4,17.2,86,2.7,42.0,0.0,,,,,,
2023-01-03 19:00:00,990.0,16.6,92,3.3,46.0,0.0,,,,,,
2023-01-03 20:00:00,990.9,16.4,92,2.1,31.0,0.0,,,,,,
2023-01-03 21:00:00,991.1,15.9,93,2.0,32.0,0.0,,,,,,
2023-01-03 22:00:00,991.5,16.0,92,1.9,21.0,0.0,,,,,,
2023-01-03 23:00:00,991.6,15.9,93,1.7,19.0,0.0,,,,,,
2023-01-04 00:00:00,991.1,15.8,93,1.5,25.0,0.0,,,,,,
2023-01-04 01:00:00,991.0,15.6,93,1.5,17.0,0.0,,,,,,
2023-01-04 02:00:00,990.7,15.8,92,1.5,13.0,0.0,,,,,,
2023-01-04 03:00:00,990.3,15.7,94,1.7,28.0,0.0,,,,,,
2023-01-04 04:00:00,990.4,15.6,94,1.6,38.0,0.0,,,,,,
2023-01-04 05:00:00,990.5,15.6,94,2.6,34.0,0.0,,,,,,
2023-01-04 06:00:00,991.2,15.7,93,1.9,33.0,0.0,,,,,,
2023-01-04 07:00:00,991.9,15.7,92,1.8,23.0,0.0,,,,,,
2023-01-04 08:00:00,992.5,16.2,90,1.5,30.0,0.0,,,,,,
2023-01-04 09:00:00,992.7,17.3,84,1.9,29.0,0.0,,,,,,
2023-01-04 10:00:00,992.4,18.5,77,3.1,41.0,0.0,,,,,,
2023-01-04 11:00:00,991.5,20.7,68,3.5,37.0,0.0,,,,,,
2023-01-04 12:00:00,990.8,21.9,60,3.2,41.0,0.0,,,,,,
2023-01-04 13:00:00,990.2,22.8,61,2.6,40.0,0.0,,,,,,
2023-01-04 14:00:00,989.6,20.8,65,3.6,47.0,0.0,,,,,,
2023-01-04 15:00:00,989.4,20.3,70,2.3,36.0,0.0,,,,,,
2023-01-04 16:00:00,989.6,19.4,76,2.0,37.0,0.0,,,,,,
2023-01-04 17:00:00,989.9,18.6,81,1.9,39.0,0.0,,,,,,
2023-01-04 18:00:00,990.1,17.7,85,1.7,37.0,0.0,,,,,,
2023-01-04 19:00:00,990.9,17.5,86,1.2,27.0,0.0,,,,,,
2023-01-04 20:00:00,991.2,16.9,91,1.0,16.0,0.0,,,,,,
2023-01-04 21:00:00,991.5,16.9,92,1.9,36.0,0.0,,,,,,
2023-01-04 22:00:00,991.6,16.8,92,0.6,19.0,0.0,,,,,,
2023-01-04 23:00:00,991.4,16.1,94,0.5,14.0,0.0,,,,,,
2023-01-05 00:00:00,991.0,15.8,95,0.7,12.0,0.0,,,,,,
2023-01-05 01:00:00,990.7,15.4,97,0.7,41.0,0.0,,,,,,
2023-01-05 02:00:00,990.1,14.8,98,0.9,46.0,0.0,,,,,,
2023-01-05 03:00:00,990.0,13.9,100,0.1,0.0,0.0,,,,,,
2023-01-05 04:00:00,989.8,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,990.2,12.9,100,0.2,0.0,0.0,,,,,,
2023-01-05 06:00:00,990.7,13.0,100,0.5,357.0,0.0,,,,,,
2023-01-05 07:00:00,991.5,13.1,100,0.6,326.0,0.0,,,,,,
2023-01-05 08:00:00,992.0,15.6,94,0.3,30.0,0.0,,,,,,
2023-01-05 09:00:00,992.0,18.2,83,0.7,18.0,0.0,,,,,,
2023-01-05 10:00:00,991.4,21.2,70,1.1,51.0,0.0,,,,,,
2023-01-05 11:00:00,990.6,22.1,62,1.7,34.0,0.0,,,,,,
2023-01-05 12:00:00,989.9,21.9,65,2.5,48.0,0.0,,,,,,
2023-01-05 13:00:00,988.7,23.5,63,1.7,37.0,0.0,,,,,,
2023-01-05 14:00:00,987.8,23.8,64,2.3,42.0,0.0,,,,,,
2023-01-05 15:00:00,987.5,23.2,67,1.6,38.0,0.0,,,,,,
2023-01-05 16:00:00,987.7,22.2,74,2.5,46.0,0.0,,,,,,
2023-01-05 17:00:00,988.3,20.6,84,2.1,40.0,0.0,,,,,,
2023-01-05 18:00:00,988.8,19.7,88,1.5,39.0,0.0,,,,,,
2023-01-05 19:00:00,989.6,19.2,90,1.5,42.0,0.0,,,,,,
2023-01-05 20:00:00,990.1,18.9,92,1.6,50.0,0.0,,,,,,
2023-01-05 21:00:00,990.6,18.7,94,1.2,45.0,0.0,,,,,,
2023-01-05 22:00:00,990.6,18.5,96,0.7,24.0,0.0,,,,,,
2023-01-05 23:00:00,990.4,18.0,97,0.7,46.0,0.0,,,,,,
2023-01-06 00:00:00,990.1,17.8,98,0.4,19.0,0.0,,,,,,
2023-01-06 01:00:00,989.6,17.8,98,0.4,53.0,0.0,,,,,,
2023-01-06 02:00:00,989.1,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,988.6,16.7,98,0.1,0.0,0.0,,,,,,
2023-01-06 04:00:00,988.2,16.2,98,0.2,0.0,0.0,,,,,,
2023-01-06 05:00:00,988.6,16.2,97,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,988.9,16.2,98,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,989.4,16.9,99,0.5,341.0,0.0,,,,,,
2023-01-06 08:00:00,989.8,17.7,96,0.3,30.0,0.0,,,,,,
2023-01-06 09:00:00,990.2,19.3,86,1.0,55.0,0.0,,,,,,
2023-01-06 10:00:00,989.8,21.3,77,1.3,86.0,0.0,,,,,,
2023-01-06 11:00:00,989.1,23.9,66,0.8,11.0,0.0,,,,,,
2023-01-06 12:00:00,988.0,23.0,72,2.4,143.0,0.0,,,,,,
2023-01-06 13:00:00,987.1,22.7,76,1.4,30.0,0.0,,,,,,
2023-01-06 14:00:00,987.0,20.7,82,3.5,51.0,0.0,,,,,,
2023-01-06 15:00:00,986.7,20.3,86,2.5,49.0,0.0,,,,,,
2023-01-06 16:00:00,987.2,18.6,91,3.3,39.0,0.0,,,,,,
2023-01-06 17:00:00,987.5,18.5,92,3.1,38.0,0.0,,,,,,
2023-01-06 18:00:00,988.0,17.9,93,2.8,48.0,0.0,,,,,,
2023-01-06 19:00:00,988.7,17.4,95,1.5,20.0,0.0,,,,,,
2023-01-06 20:00:00,989.1,17.1,96,2.1,40.0,0.0,,,,,,
2023-01-06 21:00:00,989.6,16.9,95,2.7,41.0,0.0,,,,,,
2023-01-06 22:00:00,989.8,16.6,97,2.7,39.0,0.0,,,,,,
2023-01-06 23:00:00,989.6,16.1,96,2.5,34.0,0.0,,,,,,
2023-01-07 00:00:00,989.4,16.2,96,1.9,35.0,0.0,,,,,,
