,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-11,979.4,981.7,2008-01-11T10:09:00,977.3,2008-01-11T15:21:00,20.5,26.2,2008-01-11T11:47:00,14.9,2008-01-11T06:18:00,-9997,-9997,,1.2,6,6.2,219.0,2008-01-11T15:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-12,979.7,982.0,2008-01-12T23:11:00,977.8,2008-01-12T02:55:00,21.2,26.4,2008-01-12T13:58:00,17.6,2008-01-12T23:59:00,-9997,-9997,,1.9,42,9.5,16.0,2008-01-12T23:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-13,982.7,984.5,2008-01-13T09:54:00,980.9,2008-01-13T03:44:00,16.5,18.3,2008-01-13T13:22:00,14.7,2008-01-13T23:58:00,-9997,-9997,,3.2,32,11.1,46.0,2008-01-13T13:00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-14,984.3,985.9,2008-01-14T09:33:00,982.3,2008-01-14T14:30:00,14.8,16.9,2008-01-14T12:35:00,13.6,2008-01-14T23:02:00,-9997,-9997,,3.1,35,12.2,1.0,2008-01-14T12:57:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-15,985.7,987.4,2008-01-15T22:10:00,983.5,2008-01-15T14:03:00,15.6,19.1,2008-01-15T13:27:00,13.5,2008-01-15T04:29:00,-9997,-9997,,3.0,25,11.0,3.0,2008-01-15T10:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-16,987.7,990.3,2008-01-16T23:09:00,985.8,2008-01-16T03:44:00,14.3,15.7,2008-01-16T11:34:00,12.7,2008-01-16T23:59:00,-9997,-9997,,3.2,37,11.8,12.0,2008-01-16T11:07:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-17,987.6,989.7,2008-01-17T07:55:00,984.5,2008-01-17T14:54:00,15.1,19.3,2008-01-17T13:23:00,12.4,2008-01-17T06:31:00,-9997,-9997,,2.4,26,9.1,17.0,2008-01-17T05:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-18,986.1,987.9,2008-01-18T09:17:00,984.0,2008-01-18T14:41:00,16.1,20.9,2008-01-18T12:31:00,13.5,2008-01-18T06:58:00,-9997,-9997,,2.5,24,10.6,30.0,2008-01-18T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-19,983.7,986.1,2008-01-19T09:42:00,981.1,2008-01-19T15:49:00,17.8,23.1,2008-01-19T13:18:00,13.3,2008-01-19T06:11:00,-9997,-9997,,1.2,47,6.8,348.0,2008-01-19T02:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-20,980.1,982.8,2008-01-20T00:03:00,977.4,2008-01-20T15:24:00,18.7,25.3,2008-01-20T13:04:00,12.7,2008-01-20T06:40:00,-9997,-9997,,0.7,22,3.3,178.0,2008-01-20T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-21,980.1,982.4,2008-01-21T23:05:00,978.5,2008-01-21T15:33:00,17.6,21.5,2008-01-21T11:14:00,14.6,2008-01-21T04:11:00,-9997,-9997,,1.9,50,10.1,58.0,2008-01-21T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-22,982.4,984.3,2008-01-22T09:37:00,980.6,2008-01-22T14:00:00,18.4,21.5,2008-01-22T13:33:00,16.1,2008-01-22T03:15:00,-9997,-9997,,2.0,21,8.6,66.0,2008-01-22T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-23,984.4,986.3,2008-01-23T23:54:00,982.5,2008-01-23T03:42:00,18.0,21.2,2008-01-23T13:09:00,15.6,2008-01-23T23:50:00,-9997,-9997,,2.6,40,10.9,77.0,2008-01-23T23:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-24,987.6,989.7,2008-01-24T09:53:00,985.7,2008-01-24T03:47:00,15.3,18.2,2008-01-24T13:03:00,14.0,2008-01-24T07:01:00,-9997,-9997,,3.3,38,12.8,69.0,2008-01-24T08:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-25,987.4,989.7,2008-01-25T09:02:00,985.3,2008-01-25T16:23:00,15.5,19.9,2008-01-25T13:00:00,13.3,2008-01-25T07:10:00,-9997,-9997,,1.8,29,8.7,7.0,2008-01-25T11:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-26,984.7,986.8,2008-01-26T09:58:00,982.3,2008-01-26T15:05:00,16.3,18.9,2008-01-26T15:28:00,14.7,2008-01-26T03:44:00,-9997,-9997,,0.6,43,3.8,54.0,2008-01-26T23:43:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-27,983.2,984.8,2008-01-27T09:14:00,981.4,2008-01-27T15:50:00,17.0,19.2,2008-01-27T14:17:00,15.6,2008-01-27T07:02:00,-9997,-9997,,2.4,40,10.9,36.0,2008-01-27T10:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-28,979.5,982.5,2008-01-28T00:06:00,976.5,2008-01-28T15:30:00,17.9,23.4,2008-01-28T13:22:00,14.9,2008-01-28T03:50:00,-9997,-9997,,0.8,31,5.0,64.0,2008-01-28T16:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-29,979.7,982.5,2008-01-29T23:59:00,977.5,2008-01-29T04:39:00,17.7,18.4,2008-01-29T10:19:00,15.8,2008-01-29T23:59:00,-9997,-9997,,1.5,47,8.7,67.0,2008-01-29T22:38:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-30,982.2,984.3,2008-01-30T09:24:00,979.5,2008-01-30T15:43:00,17.8,23.1,2008-01-30T13:22:00,15.0,2008-01-30T04:43:00,-9997,-9997,,2.1,45,11.9,36.0,2008-01-30T23:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-31,983.9,985.7,2008-01-31T21:55:00,982.0,2008-01-31T02:20:00,15.5,18.5,2008-01-31T13:53:00,14.1,2008-01-31T06:42:00,-9997,-9997,,2.9,36,11.8,18.0,2008-01-31T02:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-01,982.8,985.4,2008-02-01T09:14:00,980.3,2008-02-01T23:59:00,16.6,19.7,2008-02-01T15:50:00,14.1,2008-02-01T02:21:00,-9997,-9997,,1.6,32,7.2,358.0,2008-02-01T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-02,977.7,980.4,2008-02-02T00:04:00,974.8,,18.9,25.0,2008-02-02T12:55:00,14.9,2008-02-02T06:46:00,-9997,-9997,,1.3,41,8.3,71.0,2008-02-02T19:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-03,981.5,984.3,2008-02-03T23:51:00,978.2,2008-02-03T04:12:00,14.2,16.6,2008-02-03T00:03:00,12.1,2008-02-03T22:46:00,-9997,-9997,,2.4,47,10.6,59.0,2008-02-03T08:09:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-04,983.3,985.2,2008-02-04T09:28:00,981.4,2008-02-04T14:57:00,14.0,15.8,2008-02-04T12:38:00,12.0,2008-02-04T02:39:00,-9997,-9997,,1.5,35,7.3,7.0,2008-02-04T19:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-05,978.6,982.9,2008-02-05T00:16:00,975.2,2008-02-05T15:04:00,18.5,24.5,2008-02-05T14:11:00,14.3,2008-02-06T00:00:00,-9997,-9997,,1.4,20,8.5,207.0,2008-02-05T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-06,979.9,982.2,2008-02-06T21:42:00,977.2,2008-02-06T02:20:00,15.0,18.1,2008-02-06T00:33:00,12.5,2008-02-06T21:05:00,-9997,-9997,,2.3,43,10.6,40.0,2008-02-06T12:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-07,981.0,983.0,2008-02-07T09:08:00,978.5,2008-02-07T14:11:00,13.1,15.5,2008-02-07T14:48:00,11.3,2008-02-07T05:31:00,-9997,-9997,,2.2,32,8.8,351.0,2008-02-07T22:47:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-08,980.4,982.0,2008-02-08T09:46:00,978.5,2008-02-08T15:02:00,14.8,18.1,2008-02-08T10:49:00,12.9,2008-02-08T01:00:00,-9997,-9997,,2.4,27,11.6,73.0,2008-02-08T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-09,981.6,983.4,2008-02-09T21:46:00,979.4,2008-02-09T03:03:00,13.2,16.2,2008-02-09T10:15:00,10.9,2008-02-09T23:39:00,-9997,-9997,,2.9,48,12.2,12.0,2008-02-09T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-10,982.1,983.7,2008-02-10T09:50:00,980.3,2008-02-10T13:48:00,14.3,18.6,2008-02-10T12:59:00,11.0,2008-02-10T00:18:00,-9997,-9997,,1.7,14,7.6,17.0,2008-02-10T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-11,981.7,983.2,2008-02-11T08:58:00,979.7,2008-02-11T15:06:00,13.9,16.2,2008-02-11T12:52:00,13.0,2008-02-11T02:02:00,-9997,-9997,,1.4,47,6.7,61.0,2008-02-11T01:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-12,983.6,985.7,2008-02-12T23:59:00,981.5,2008-02-12T04:15:00,12.3,14.1,2008-02-12T13:37:00,10.1,2008-02-12T23:59:00,-9997,-9997,,2.6,46,10.3,21.0,2008-02-12T23:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-13,986.5,988.0,2008-02-13T21:55:00,985.1,2008-02-13T15:14:00,10.1,11.3,2008-02-13T13:42:00,9.1,2008-02-13T07:07:00,-9997,-9997,,2.3,24,9.7,57.0,2008-02-13T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-14,986.6,988.4,2008-02-14T09:19:00,984.7,2008-02-14T15:33:00,11.5,12.8,2008-02-14T14:13:00,9.8,2008-02-14T03:23:00,-9997,-9997,,1.6,25,7.0,53.0,2008-02-14T02:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
