,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-30,982.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-31,980.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.4,225.0,-99.7,-999.7,,0.0,,,,,,
1999-02-01,979.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.0,225.0,-99.7,-999.7,,0.0,,,,,,
1999-02-02,983.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,4.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-03,989.5,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,3.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-04,992.4,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,3.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-05,992.8,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-06,990.3,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-07,988.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-08,987.0,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-09,987.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-10,986.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,1.0,,,,,,
1999-02-11,986.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-12,991.9,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,3.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-13,990.5,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,2.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-14,989.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-15,989.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-16,986.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.0,225.0,-99.7,-999.7,,0.0,,,,,,
1999-02-17,985.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.0,,,,,,
1999-02-18,985.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,2.0,,,,,,
1999-02-19,989.8,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,4.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-20,990.2,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-21,990.3,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-22,988.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-23,985.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0,,,,,,
1999-02-24,983.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,10.0,,,,,,
1999-02-25,984.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.4,225.0,-99.7,-999.7,,2.0,,,,,,
1999-02-26,982.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,1.5,,,,,,
1999-02-27,986.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,3.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-28,989.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,3.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-01,985.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-02,983.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-03,980.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-04,977.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-05,975.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-06,972.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,0.0,,,,,,
1999-03-07,972.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-08,978.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-09,978.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.4,202.5,-99.7,-999.7,,0.0,,,,,,
1999-03-10,976.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-11,979.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-12,977.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-13,978.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,1.5,,,,,,
1999-03-14,977.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0,,,,,,
1999-03-15,976.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,16.5,,,,,,
1999-03-16,980.1,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,2.0,,,,,,
1999-03-17,979.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,0.0,,,,,,
1999-03-18,977.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.0,225.0,-99.7,-999.7,,0.0,,,,,,
1999-03-19,974.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-20,977.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-21,979.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.5,,,,,,
1999-03-22,986.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,3.5,22.5,-99.7,-999.7,,1.5,,,,,,
1999-03-23,985.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-24,983.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,0.0,,,,,,
1999-03-25,981.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,2.7,225.0,-99.7,-999.7,,0.0,,,,,,
1999-03-26,978.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.5,225.0,-99.7,-999.7,,0.0,,,,,,
1999-03-27,980.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-28,984.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-29,981.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-30,982.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-31,984.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-01,983.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,1.5,,,,,,
1999-04-02,982.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.5,,,,,,
1999-04-03,984.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-04,982.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.5,,,,,,
1999-04-05,981.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,2.0,,,,,,
1999-04-06,983.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-07,985.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-04-08,985.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1999-04-09,982.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1999-04-10,980.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-11,979.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.6,225.0,-99.7,-999.7,,0.0,,,,,,
1999-04-12,975.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,11.0,,,,,,
1999-04-13,981.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.2,45.0,-99.7,-999.7,,3.0,,,,,,
1999-04-14,985.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-15,983.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-16,980.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1999-04-17,975.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.1,225.0,-99.7,-999.7,,0.0,,,,,,
1999-04-18,974.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-19,977.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-20,980.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-21,979.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1999-04-22,975.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-04-23,976.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,1.0,,,,,,
1999-04-24,977.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,5.0,,,,,,
1999-04-25,976.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.5,,,,,,
1999-04-26,977.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,2.5,,,,,,
1999-04-27,979.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-28,981.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-29,984.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,2.5,,,,,,
1999-04-30,985.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.7,67.5,-99.7,-999.7,,13.5,,,,,,
1999-05-01,985.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,28.5,,,,,,
1999-05-02,984.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,20.0,,,,,,
1999-05-03,979.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,26.5,,,,,,
1999-05-04,975.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-05,980.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,7.0,,,,,,
1999-05-06,980.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-07,980.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,11.0,,,,,,
1999-05-08,980.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-09,976.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,30.5,,,,,,
1999-05-10,977.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,2.0,,,,,,
1999-05-11,980.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,2.5,,,,,,
1999-05-12,981.1,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-13,980.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-14,980.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.0,,,,,,
1999-05-15,979.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,5.5,,,,,,
1999-05-16,977.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.5,,,,,,
1999-05-17,973.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-18,973.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-19,978.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-20,984.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-21,983.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.5,,,,,,
1999-05-22,980.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.5,,,,,,
1999-05-23,977.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.1,202.5,-99.7,-999.7,,0.0,,,,,,
1999-05-24,974.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-25,975.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-26,975.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.1,202.5,-99.7,-999.7,,0.0,,,,,,
1999-05-27,977.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,17.5,,,,,,
1999-05-28,977.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,64.5,,,,,,
1999-05-29,978.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-30,978.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-31,978.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-06-01,976.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.5,,,,,,
1999-06-02,975.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,13.0,,,,,,
1999-06-03,974.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,0.5,,,,,,
1999-06-04,973.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-06-05,969.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,50.0,,,,,,
1999-06-06,968.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,2.4,247.5,-99.7,-999.7,,373.5,,,,,,
1999-06-07,974.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,114.5,,,,,,
1999-06-08,976.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.9,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-09,978.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,1.5,,,,,,
1999-06-10,977.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.5,,,,,,
1999-06-11,975.4,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.8,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-12,975.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-13,976.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,18.5,,,,,,
1999-06-14,977.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,4.5,,,,,,
1999-06-15,976.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,12.0,,,,,,
1999-06-16,976.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,4.0,,,,,,
1999-06-17,976.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.1,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-18,975.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.2,202.5,-99.7,-999.7,,3.0,,,,,,
1999-06-19,975.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.8,225.0,-99.7,-999.7,,5.5,,,,,,
1999-06-20,976.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,18.0,,,,,,
1999-06-21,975.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,18.0,,,,,,
1999-06-22,975.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-06-23,975.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1999-06-24,975.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-06-25,976.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-06-26,978.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1999-06-27,978.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,2.0,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-28,977.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.9,225.0,-99.7,-999.7,,0.0,,,,,,
