,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 09:00:00,990.5,18.0,80,1.6,51.0,,,0.0,,,,,,
2022-01-03 10:00:00,990.1,20.2,67,2.6,44.0,,,0.0,,,,,,
2022-01-03 11:00:00,989.4,21.5,63,2.8,34.0,,,0.0,,,,,,
2022-01-03 12:00:00,988.4,23.3,59,2.1,28.0,,,0.0,,,,,,
2022-01-03 13:00:00,987.6,24.3,59,1.8,27.0,,,0.0,,,,,,
2022-01-03 14:00:00,987.0,22.4,64,2.7,39.0,,,0.0,,,,,,
2022-01-03 15:00:00,986.9,20.8,72,2.1,24.0,,,0.0,,,,,,
2022-01-03 16:00:00,987.1,20.0,76,1.9,26.0,,,0.0,,,,,,
2022-01-03 17:00:00,987.7,18.9,81,2.5,42.0,,,0.0,,,,,,
2022-01-03 18:00:00,988.5,18.0,87,1.7,27.0,,,0.0,,,,,,
2022-01-03 19:00:00,988.9,17.2,93,1.8,34.0,,,0.0,,,,,,
2022-01-03 20:00:00,989.4,16.9,94,1.4,23.0,,,0.0,,,,,,
2022-01-03 21:00:00,989.6,17.1,89,1.3,18.0,,,0.0,,,,,,
2022-01-03 22:00:00,989.7,17.2,90,1.0,43.0,,,0.0,,,,,,
2022-01-03 23:00:00,989.6,17.1,90,0.9,39.0,,,0.0,,,,,,
2022-01-04 00:00:00,989.6,16.3,95,0.5,62.0,,,0.0,,,,,,
2022-01-04 01:00:00,989.4,15.9,96,0.1,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,989.0,15.2,97,0.1,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,988.6,15.2,99,0.5,27.0,,,0.0,,,,,,
2022-01-04 04:00:00,988.6,14.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,988.5,14.2,99,0.3,47.0,,,0.0,,,,,,
2022-01-04 06:00:00,988.9,13.6,99,0.5,342.0,,,0.0,,,,,,
2022-01-04 07:00:00,989.4,13.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,989.8,13.8,100,0.5,356.0,,,0.0,,,,,,
2022-01-04 09:00:00,990.6,15.6,100,0.4,70.0,,,0.0,,,,,,
2022-01-04 10:00:00,990.1,19.5,73,0.7,89.0,,,0.0,,,,,,
2022-01-04 11:00:00,989.2,21.5,66,1.1,33.0,,,0.0,,,,,,
2022-01-04 12:00:00,988.1,22.7,63,1.1,80.0,,,0.0,,,,,,
2022-01-04 13:00:00,986.8,23.8,62,1.5,41.0,,,0.0,,,,,,
2022-01-04 14:00:00,986.1,23.1,66,1.7,60.0,,,0.0,,,,,,
2022-01-04 15:00:00,985.9,22.1,69,1.5,35.0,,,0.0,,,,,,
2022-01-04 16:00:00,986.3,21.5,73,2.2,62.0,,,0.0,,,,,,
2022-01-04 17:00:00,986.9,19.6,88,1.6,184.0,,,0.0,,,,,,
2022-01-04 18:00:00,987.4,19.0,93,1.2,197.0,,,0.0,,,,,,
2022-01-04 19:00:00,987.9,18.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,988.3,18.2,95,0.3,94.0,,,0.0,,,,,,
2022-01-04 21:00:00,988.4,17.6,96,0.2,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,988.3,17.6,97,0.2,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,988.0,17.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,987.4,17.4,96,0.2,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,987.2,17.3,97,0.2,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,986.7,17.1,97,0.6,174.0,,,0.0,,,,,,
2022-01-05 03:00:00,986.1,17.2,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,985.9,17.2,98,1.4,179.0,,,0.0,,,,,,
2022-01-05 05:00:00,985.5,17.2,99,0.6,307.0,,,0.0,,,,,,
2022-01-05 06:00:00,985.6,17.3,98,0.4,274.0,,,0.0,,,,,,
2022-01-05 07:00:00,986.1,17.1,98,0.7,217.0,,,0.0,,,,,,
2022-01-05 08:00:00,986.4,17.6,98,0.1,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,986.3,18.4,93,0.7,131.0,,,0.0,,,,,,
2022-01-05 10:00:00,986.1,20.0,84,1.4,203.0,,,0.0,,,,,,
2022-01-05 11:00:00,985.3,22.1,71,1.0,197.0,,,0.0,,,,,,
2022-01-05 12:00:00,984.0,24.9,59,1.5,270.0,,,0.0,,,,,,
2022-01-05 13:00:00,983.3,25.8,59,3.9,198.0,,,0.0,,,,,,
2022-01-05 14:00:00,982.6,24.9,62,5.0,217.0,,,0.0,,,,,,
2022-01-05 15:00:00,982.6,24.2,67,4.7,208.0,,,0.0,,,,,,
2022-01-05 16:00:00,983.1,23.2,73,3.4,221.0,,,0.0,,,,,,
2022-01-05 17:00:00,983.8,22.4,79,2.0,223.0,,,0.0,,,,,,
2022-01-05 18:00:00,984.4,20.9,87,1.4,41.0,,,0.0,,,,,,
2022-01-05 19:00:00,985.0,19.7,97,1.1,44.0,,,0.5,,,,,,
2022-01-05 20:00:00,985.3,19.5,98,1.3,52.0,,,0.5,,,,,,
2022-01-05 21:00:00,985.8,19.4,98,0.4,329.0,,,0.0,,,,,,
2022-01-05 22:00:00,986.0,19.4,98,0.2,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,985.7,19.3,98,1.1,59.0,,,0.0,,,,,,
2022-01-06 00:00:00,985.4,19.1,98,1.2,24.0,,,0.0,,,,,,
2022-01-06 01:00:00,985.4,18.2,97,1.9,35.0,,,0.0,,,,,,
2022-01-06 02:00:00,985.1,17.8,99,1.8,32.0,,,0.0,,,,,,
2022-01-06 03:00:00,985.0,17.2,98,3.3,41.0,,,0.0,,,,,,
2022-01-06 04:00:00,985.7,17.1,97,2.4,39.0,,,0.0,,,,,,
2022-01-06 05:00:00,986.4,17.1,97,2.0,21.0,,,0.0,,,,,,
2022-01-06 06:00:00,987.0,16.8,99,1.9,27.0,,,0.0,,,,,,
2022-01-06 07:00:00,987.9,16.6,99,2.1,37.0,,,0.0,,,,,,
2022-01-06 08:00:00,988.4,16.6,99,2.4,37.0,,,0.0,,,,,,
2022-01-06 09:00:00,988.9,18.1,94,3.4,46.0,,,0.0,,,,,,
2022-01-06 10:00:00,988.9,18.0,90,4.0,43.0,,,0.0,,,,,,
2022-01-06 11:00:00,988.7,19.9,80,3.1,25.0,,,0.0,,,,,,
2022-01-06 12:00:00,988.1,18.1,85,3.5,42.0,,,0.0,,,,,,
2022-01-06 13:00:00,987.4,17.7,86,3.0,33.0,,,0.0,,,,,,
2022-01-06 14:00:00,987.1,17.9,82,2.3,37.0,,,0.0,,,,,,
2022-01-06 15:00:00,987.1,17.2,85,1.7,27.0,,,0.0,,,,,,
2022-01-06 16:00:00,987.5,17.0,87,1.6,30.0,,,0.0,,,,,,
2022-01-06 17:00:00,988.0,15.9,95,2.2,36.0,,,0.0,,,,,,
2022-01-06 18:00:00,988.4,15.9,95,1.5,28.0,,,0.0,,,,,,
2022-01-06 19:00:00,988.8,16.0,95,1.8,30.0,,,0.0,,,,,,
2022-01-06 20:00:00,989.6,15.6,98,2.6,38.0,,,0.0,,,,,,
2022-01-06 21:00:00,989.8,15.6,97,2.9,41.0,,,0.0,,,,,,
2022-01-06 22:00:00,990.0,15.7,94,1.8,30.0,,,0.0,,,,,,
2022-01-06 23:00:00,989.9,15.6,94,1.6,26.0,,,0.0,,,,,,
2022-01-07 00:00:00,990.0,15.8,90,2.0,28.0,,,0.0,,,,,,
2022-01-07 01:00:00,989.8,15.6,92,1.6,32.0,,,0.0,,,,,,
2022-01-07 02:00:00,989.5,15.7,92,1.6,17.0,,,0.0,,,,,,
2022-01-07 03:00:00,988.8,15.6,93,1.5,16.0,,,0.0,,,,,,
2022-01-07 04:00:00,988.6,15.8,91,1.9,15.0,,,0.0,,,,,,
2022-01-07 05:00:00,989.0,15.5,93,2.6,30.0,,,0.0,,,,,,
2022-01-07 06:00:00,990.0,15.1,97,2.5,33.0,,,0.0,,,,,,
2022-01-07 07:00:00,990.2,15.0,99,2.4,38.0,,,0.0,,,,,,
2022-01-07 08:00:00,990.7,15.3,99,1.6,27.0,,,0.5,,,,,,
2022-01-07 09:00:00,991.0,16.0,95,1.8,36.0,,,0.0,,,,,,
2022-01-07 10:00:00,990.8,17.0,88,2.7,32.0,,,0.0,,,,,,
2022-01-07 11:00:00,990.1,18.3,79,3.4,40.0,,,0.0,,,,,,
2022-01-07 12:00:00,989.2,19.0,74,3.1,36.0,,,0.0,,,,,,
2022-01-07 13:00:00,988.1,19.5,72,3.5,44.0,,,0.0,,,,,,
2022-01-07 14:00:00,987.5,20.3,66,2.7,35.0,,,0.0,,,,,,
2022-01-07 15:00:00,987.4,19.4,74,2.8,38.0,,,0.0,,,,,,
2022-01-07 16:00:00,987.6,17.9,80,2.7,39.0,,,0.0,,,,,,
2022-01-07 17:00:00,988.3,16.7,87,2.6,36.0,,,0.0,,,,,,
2022-01-07 18:00:00,989.0,16.0,91,2.4,28.0,,,0.0,,,,,,
2022-01-07 19:00:00,989.6,15.4,95,2.2,26.0,,,0.0,,,,,,
2022-01-07 20:00:00,990.0,15.2,94,2.2,28.0,,,0.0,,,,,,
2022-01-07 21:00:00,990.0,15.0,96,2.3,35.0,,,0.0,,,,,,
2022-01-07 22:00:00,989.9,15.1,94,1.7,31.0,,,0.0,,,,,,
2022-01-07 23:00:00,989.4,15.1,94,1.5,22.0,,,0.0,,,,,,
2022-01-08 00:00:00,989.5,15.0,95,1.6,23.0,,,0.0,,,,,,
2022-01-08 01:00:00,989.0,15.0,95,1.6,24.0,,,0.0,,,,,,
2022-01-08 02:00:00,988.5,14.9,95,1.7,33.0,,,0.0,,,,,,
2022-01-08 03:00:00,988.0,14.8,95,1.2,29.0,,,0.0,,,,,,
2022-01-08 04:00:00,988.0,14.7,97,1.6,25.0,,,0.0,,,,,,
2022-01-08 05:00:00,988.2,14.7,97,1.4,27.0,,,0.0,,,,,,
2022-01-08 06:00:00,988.5,14.4,98,1.8,29.0,,,0.0,,,,,,
2022-01-08 07:00:00,988.7,14.5,97,1.8,35.0,,,0.0,,,,,,
2022-01-08 08:00:00,989.2,15.9,92,1.8,24.0,,,0.0,,,,,,
2022-01-08 09:00:00,989.5,17.4,83,2.8,46.0,,,0.0,,,,,,
2022-01-08 10:00:00,989.5,17.5,83,2.9,49.0,,,0.0,,,,,,
2022-01-08 11:00:00,988.5,20.0,73,2.6,38.0,,,0.0,,,,,,
2022-01-08 12:00:00,987.6,19.8,73,2.5,43.0,,,0.0,,,,,,
2022-01-08 13:00:00,986.4,20.8,69,2.8,41.0,,,0.0,,,,,,
2022-01-08 14:00:00,986.0,19.2,76,3.6,49.0,,,0.0,,,,,,
2022-01-08 15:00:00,985.6,18.5,79,2.7,36.0,,,0.0,,,,,,
2022-01-08 16:00:00,986.0,17.7,82,3.3,48.0,,,0.0,,,,,,
2022-01-08 17:00:00,986.4,17.1,85,3.5,49.0,,,0.0,,,,,,
2022-01-08 18:00:00,987.0,16.2,91,2.3,45.0,,,0.0,,,,,,
2022-01-08 19:00:00,987.7,16.0,91,1.3,32.0,,,0.0,,,,,,
2022-01-08 20:00:00,988.0,15.8,91,1.5,33.0,,,0.0,,,,,,
2022-01-08 21:00:00,988.0,15.5,92,1.7,37.0,,,0.0,,,,,,
2022-01-08 22:00:00,987.9,15.3,95,1.3,30.0,,,0.0,,,,,,
2022-01-08 23:00:00,987.5,15.1,95,0.9,36.0,,,0.0,,,,,,
2022-01-09 00:00:00,986.8,14.9,94,1.5,35.0,,,0.0,,,,,,
2022-01-09 01:00:00,986.7,14.9,95,1.0,42.0,,,0.0,,,,,,
2022-01-09 02:00:00,986.2,14.9,94,0.6,10.0,,,0.0,,,,,,
2022-01-09 03:00:00,985.7,14.7,96,0.4,25.0,,,0.0,,,,,,
2022-01-09 04:00:00,985.4,14.2,98,0.4,305.0,,,0.0,,,,,,
2022-01-09 05:00:00,985.5,14.2,98,0.5,5.0,,,0.0,,,,,,
2022-01-09 06:00:00,985.8,14.0,99,0.6,24.0,,,0.0,,,,,,
2022-01-09 07:00:00,986.1,14.1,99,1.1,34.0,,,0.0,,,,,,
2022-01-09 08:00:00,986.5,15.8,92,1.4,47.0,,,0.0,,,,,,
2022-01-09 09:00:00,986.9,17.5,81,1.5,53.0,,,0.0,,,,,,
2022-01-09 10:00:00,986.3,18.2,81,1.9,44.0,,,0.0,,,,,,
2022-01-09 11:00:00,985.5,19.8,71,2.1,48.0,,,0.0,,,,,,
2022-01-09 12:00:00,984.1,21.9,60,2.0,43.0,,,0.0,,,,,,
2022-01-09 13:00:00,983.0,22.7,59,2.1,49.0,,,0.0,,,,,,
2022-01-09 14:00:00,982.2,22.6,58,0.9,51.0,,,0.0,,,,,,
2022-01-09 15:00:00,982.1,21.6,66,1.6,39.0,,,0.0,,,,,,
2022-01-09 16:00:00,982.4,21.0,71,1.7,36.0,,,0.0,,,,,,
2022-01-09 17:00:00,983.3,19.9,78,2.3,38.0,,,0.0,,,,,,
2022-01-09 18:00:00,983.8,18.4,87,3.0,48.0,,,0.0,,,,,,
2022-01-09 19:00:00,984.4,17.7,90,2.2,41.0,,,0.0,,,,,,
2022-01-09 20:00:00,985.1,17.0,94,0.7,18.0,,,0.0,,,,,,
2022-01-09 21:00:00,985.2,16.8,94,1.6,33.0,,,0.0,,,,,,
2022-01-09 22:00:00,985.3,16.5,95,1.0,18.0,,,0.0,,,,,,
2022-01-09 23:00:00,985.2,16.0,94,1.0,11.0,,,0.0,,,,,,
2022-01-10 00:00:00,984.9,16.1,94,1.2,357.0,,,0.0,,,,,,
2022-01-10 01:00:00,984.4,16.4,94,1.3,10.0,,,0.0,,,,,,
2022-01-10 02:00:00,983.9,16.4,93,1.2,23.0,,,0.0,,,,,,
2022-01-10 03:00:00,983.9,15.0,93,1.1,344.0,,,0.0,,,,,,
2022-01-10 04:00:00,984.0,15.6,93,1.3,9.0,,,0.0,,,,,,
2022-01-10 05:00:00,984.2,14.7,92,1.2,352.0,,,0.0,,,,,,
2022-01-10 06:00:00,984.4,14.2,93,0.3,5.0,,,0.0,,,,,,
2022-01-10 07:00:00,985.3,14.5,93,0.6,342.0,,,0.0,,,,,,
2022-01-10 08:00:00,985.7,17.5,78,0.5,297.0,,,0.0,,,,,,
2022-01-10 09:00:00,985.9,19.0,77,1.7,33.0,,,0.0,,,,,,
2022-01-10 10:00:00,985.3,21.1,68,2.0,17.0,,,0.0,,,,,,
2022-01-10 11:00:00,984.1,21.7,65,2.9,38.0,,,0.0,,,,,,
2022-01-10 12:00:00,982.9,22.7,62,3.0,48.0,,,0.0,,,,,,
2022-01-10 13:00:00,982.0,23.4,60,2.7,53.0,,,0.0,,,,,,
2022-01-10 14:00:00,981.4,24.2,59,2.1,37.0,,,0.0,,,,,,
2022-01-10 15:00:00,981.1,23.2,63,2.0,29.0,,,0.0,,,,,,
2022-01-10 16:00:00,981.2,22.0,71,1.8,39.0,,,0.0,,,,,,
2022-01-10 17:00:00,981.8,20.3,78,2.3,33.0,,,0.0,,,,,,
2022-01-10 18:00:00,982.2,19.1,85,2.5,49.0,,,0.0,,,,,,
2022-01-10 19:00:00,983.0,18.4,88,1.8,50.0,,,0.0,,,,,,
2022-01-10 20:00:00,983.3,17.7,92,0.7,38.0,,,0.0,,,,,,
2022-01-10 21:00:00,983.6,17.6,92,1.4,45.0,,,0.0,,,,,,
2022-01-10 22:00:00,983.3,17.2,94,0.5,24.0,,,0.0,,,,,,
2022-01-10 23:00:00,983.1,16.0,96,0.1,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,983.1,15.2,97,0.5,26.0,,,0.0,,,,,,
2022-01-11 01:00:00,982.8,15.2,98,0.1,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,982.5,15.1,99,0.4,1.0,,,0.0,,,,,,
2022-01-11 03:00:00,982.2,15.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,982.3,14.5,99,0.6,348.0,,,0.0,,,,,,
2022-01-11 05:00:00,982.7,14.1,99,0.5,357.0,,,0.0,,,,,,
2022-01-11 06:00:00,983.4,14.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-11 07:00:00,984.2,13.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-11 08:00:00,984.9,15.5,97,0.6,69.0,,,0.0,,,,,,
2022-01-11 09:00:00,985.6,17.6,82,0.3,35.0,,,0.0,,,,,,
2022-01-11 10:00:00,985.9,16.3,92,2.8,27.0,,,0.0,,,,,,
2022-01-11 11:00:00,985.9,16.4,89,2.8,20.0,,,0.0,,,,,,
2022-01-11 12:00:00,985.5,15.9,86,3.3,38.0,,,0.0,,,,,,
2022-01-11 13:00:00,985.1,15.3,85,2.8,24.0,,,0.0,,,,,,
2022-01-11 14:00:00,984.9,14.9,86,2.8,28.0,,,0.0,,,,,,
2022-01-11 15:00:00,985.3,14.5,85,2.9,34.0,,,0.0,,,,,,
2022-01-11 16:00:00,986.1,14.1,88,2.4,29.0,,,0.0,,,,,,
2022-01-11 17:00:00,986.6,13.3,92,2.9,28.0,,,0.0,,,,,,
2022-01-11 18:00:00,987.3,12.8,90,3.4,37.0,,,0.0,,,,,,
2022-01-11 19:00:00,988.4,12.5,93,2.3,38.0,,,0.0,,,,,,
2022-01-11 20:00:00,989.1,12.5,90,3.2,46.0,,,0.0,,,,,,
2022-01-11 21:00:00,989.7,12.3,93,3.0,46.0,,,0.0,,,,,,
2022-01-11 22:00:00,989.9,12.1,95,3.2,47.0,,,0.0,,,,,,
2022-01-11 23:00:00,989.7,11.9,95,2.7,45.0,,,0.0,,,,,,
2022-01-12 00:00:00,989.5,11.7,91,2.4,42.0,,,0.0,,,,,,
2022-01-12 01:00:00,989.1,11.6,89,1.6,33.0,,,0.0,,,,,,
2022-01-12 02:00:00,988.5,11.6,90,1.4,24.0,,,0.0,,,,,,
2022-01-12 03:00:00,988.1,11.6,87,1.6,22.0,,,0.0,,,,,,
2022-01-12 04:00:00,987.9,11.5,88,1.8,14.0,,,0.0,,,,,,
2022-01-12 05:00:00,988.1,11.5,87,1.8,25.0,,,0.0,,,,,,
2022-01-12 06:00:00,988.5,11.6,86,1.2,23.0,,,0.0,,,,,,
2022-01-12 07:00:00,989.2,11.7,87,1.2,25.0,,,0.0,,,,,,
2022-01-12 08:00:00,989.6,11.9,86,1.7,27.0,,,0.0,,,,,,
2022-01-12 09:00:00,990.1,12.5,83,1.5,34.0,,,0.0,,,,,,
2022-01-12 10:00:00,990.0,13.4,80,1.1,17.0,,,0.0,,,,,,
2022-01-12 11:00:00,989.5,13.4,81,2.0,55.0,,,0.0,,,,,,
2022-01-12 12:00:00,988.6,13.4,79,2.3,50.0,,,0.0,,,,,,
2022-01-12 13:00:00,987.7,13.6,79,2.3,57.0,,,0.0,,,,,,
2022-01-12 14:00:00,987.3,14.0,78,1.6,43.0,,,0.0,,,,,,
2022-01-12 15:00:00,987.0,14.2,78,2.0,44.0,,,0.0,,,,,,
2022-01-12 16:00:00,987.2,13.9,80,1.8,39.0,,,0.0,,,,,,
2022-01-12 17:00:00,987.7,13.6,82,0.9,25.0,,,0.0,,,,,,
2022-01-12 18:00:00,987.9,13.4,84,1.1,46.0,,,0.0,,,,,,
2022-01-12 19:00:00,988.4,13.2,86,1.6,57.0,,,0.0,,,,,,
2022-01-12 20:00:00,988.7,13.2,88,0.8,44.0,,,0.0,,,,,,
2022-01-12 21:00:00,988.7,13.1,88,1.2,63.0,,,0.0,,,,,,
2022-01-12 22:00:00,988.9,13.1,89,0.1,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,988.6,13.0,89,0.6,48.0,,,0.0,,,,,,
2022-01-13 00:00:00,988.2,12.8,92,0.4,359.0,,,0.0,,,,,,
2022-01-13 01:00:00,987.7,12.5,94,0.5,9.0,,,0.0,,,,,,
2022-01-13 02:00:00,987.0,11.7,97,0.3,344.0,,,0.0,,,,,,
2022-01-13 03:00:00,986.9,11.1,98,0.4,29.0,,,0.0,,,,,,
2022-01-13 04:00:00,986.9,11.0,98,0.2,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,987.2,11.5,100,0.6,23.0,,,0.0,,,,,,
2022-01-13 06:00:00,987.5,11.6,99,0.7,40.0,,,0.0,,,,,,
2022-01-13 07:00:00,988.0,11.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,988.6,13.2,96,0.7,12.0,,,0.0,,,,,,
2022-01-13 09:00:00,988.9,15.7,81,0.9,37.0,,,0.0,,,,,,
2022-01-13 10:00:00,988.8,18.4,67,1.3,38.0,,,0.0,,,,,,
2022-01-13 11:00:00,988.0,19.6,63,2.6,49.0,,,0.0,,,,,,
2022-01-13 12:00:00,987.1,18.9,68,1.8,44.0,,,0.0,,,,,,
2022-01-13 13:00:00,985.9,19.7,69,1.3,19.0,,,0.0,,,,,,
2022-01-13 14:00:00,985.5,20.8,64,1.6,23.0,,,0.0,,,,,,
2022-01-13 15:00:00,985.4,18.9,70,2.0,35.0,,,0.0,,,,,,
2022-01-13 16:00:00,985.9,17.9,76,2.8,46.0,,,0.0,,,,,,
2022-01-13 17:00:00,986.5,16.6,86,2.8,62.0,,,0.0,,,,,,
2022-01-13 18:00:00,987.1,14.7,94,3.0,31.0,,,0.0,,,,,,
2022-01-13 19:00:00,988.2,13.7,95,3.3,35.0,,,0.0,,,,,,
2022-01-13 20:00:00,989.1,13.5,93,3.6,47.0,,,0.0,,,,,,
2022-01-13 21:00:00,989.5,13.2,94,2.5,39.0,,,0.0,,,,,,
2022-01-13 22:00:00,989.7,13.0,93,3.1,43.0,,,0.0,,,,,,
2022-01-13 23:00:00,989.7,12.3,95,2.1,40.0,,,0.0,,,,,,
2022-01-14 00:00:00,989.5,12.0,95,1.7,33.0,,,0.0,,,,,,
2022-01-14 01:00:00,989.7,11.8,94,1.7,34.0,,,0.0,,,,,,
2022-01-14 02:00:00,989.6,11.7,95,1.6,29.0,,,0.0,,,,,,
2022-01-14 03:00:00,989.5,11.6,96,1.5,35.0,,,0.0,,,,,,
2022-01-14 04:00:00,989.4,11.4,97,1.7,35.0,,,0.0,,,,,,
2022-01-14 05:00:00,989.7,11.4,97,1.5,30.0,,,0.0,,,,,,
2022-01-14 06:00:00,990.3,11.6,96,1.4,32.0,,,0.0,,,,,,
2022-01-14 07:00:00,990.7,11.8,96,1.9,44.0,,,0.0,,,,,,
2022-01-14 08:00:00,991.1,11.7,95,1.7,19.0,,,0.0,,,,,,
2022-01-14 09:00:00,991.7,12.3,93,1.8,31.0,,,0.0,,,,,,
