,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-02-03,987.3,990.4,2017-02-03 00:02:00,984.1,2017-02-03 15:32:00,17.3,22.8,2017-02-03 14:33:00,13.9,2017-02-03 06:44:00,,-9997,,1.4,34.0,6.3,25.0,2017-02-03 00:26:00,0.0,,,,,,
2017-02-04,983.3,986.2,2017-02-04 00:33:00,980.5,2017-02-04 15:35:00,17.8,20.8,2017-02-04 14:31:00,15.8,2017-02-04 05:48:00,,-9997,,0.9,25.0,4.6,195.0,2017-02-04 19:33:00,0.0,,,,,,
2017-02-05,980.8,982.9,2017-02-05 22:20:00,978.7,2017-02-05 14:35:00,19.1,23.4,2017-02-05 12:25:00,16.7,2017-02-05 05:51:00,,-9997,,1.5,27.0,9.6,8.0,2017-02-05 19:11:00,0.0,,,,,,
2017-02-06,984.0,986.6,2017-02-06 21:51:00,981.2,2017-02-06 04:32:00,16.9,20.3,2017-02-06 11:52:00,15.6,2017-02-06 17:50:00,,-9997,,3.3,30.0,12.4,37.0,2017-02-06 12:46:00,0.0,,,,,,
2017-02-07,985.1,987.8,2017-02-07 08:44:00,982.7,2017-02-07 14:39:00,17.3,21.9,2017-02-07 12:49:00,14.6,2017-02-07 07:07:00,,-9997,,2.4,30.0,9.4,16.0,2017-02-07 16:13:00,0.0,,,,,,
2017-02-08,982.0,984.3,2017-02-08 00:56:00,979.4,2017-02-08 15:16:00,17.8,23.7,2017-02-08 13:15:00,12.2,2017-02-08 06:37:00,,-9997,,1.1,32.0,5.8,204.0,2017-02-08 12:57:00,0.0,,,,,,
2017-02-09,983.5,987.8,2017-02-09 22:08:00,981.1,2017-02-09 04:29:00,13.8,16.8,2017-02-09 02:32:00,10.6,2017-02-09 23:53:00,,-9997,,2.5,30.0,11.1,23.0,2017-02-09 06:33:00,0.0,,,,,,
2017-02-10,988.3,990.9,2017-02-10 23:20:00,986.1,2017-02-10 03:11:00,10.5,11.7,2017-02-10 12:10:00,9.6,2017-02-10 20:44:00,,-9997,,2.5,30.0,9.9,7.0,2017-02-10 16:42:00,0.0,,,,,,
2017-02-11,992.5,994.3,2017-02-11 22:42:00,990.4,2017-02-11 03:56:00,9.7,11.1,2017-02-11 13:52:00,8.7,2017-02-11 07:38:00,,-9997,,2.2,22.0,8.3,9.0,2017-02-11 09:30:00,1.0,,,,,,
2017-02-12,993.3,995.8,2017-02-12 09:52:00,991.2,2017-02-12 15:25:00,11.0,12.3,2017-02-12 10:38:00,9.1,2017-02-12 04:05:00,,-9997,,1.7,26.0,8.1,7.0,2017-02-12 09:02:00,1.0,,,,,,
2017-02-13,994.1,996.5,2017-02-13 22:58:00,992.3,2017-02-13 15:14:00,14.6,19.8,2017-02-13 13:25:00,11.5,2017-02-13 00:19:00,,-9997,,2.5,15.0,11.1,6.0,2017-02-13 13:42:00,0.0,,,,,,
2017-02-14,995.9,997.8,2017-02-14 09:31:00,994.0,2017-02-14 15:10:00,15.2,20.0,2017-02-14 13:26:00,12.5,2017-02-14 02:58:00,,-9997,,2.8,10.0,10.0,7.0,2017-02-14 13:38:00,0.0,,,,,,
2017-02-15,993.3,996.9,2017-02-15 00:20:00,990.2,2017-02-15 15:47:00,15.9,22.6,2017-02-15 12:51:00,9.6,2017-02-15 06:51:00,,-9997,,1.0,1.0,7.1,138.0,2017-02-15 15:44:00,0.0,,,,,,
2017-02-16,988.9,991.4,2017-02-16 00:05:00,986.9,2017-02-16 15:23:00,16.9,21.3,2017-02-16 10:33:00,11.7,2017-02-16 06:42:00,,-9997,,0.8,141.0,6.3,193.0,2017-02-16 12:01:00,0.0,,,,,,
2017-02-17,988.1,990.1,2017-02-17 09:22:00,985.7,2017-02-17 15:01:00,18.6,24.6,2017-02-17 13:41:00,13.3,2017-02-17 02:51:00,,-9997,,1.1,48.0,9.3,222.0,2017-02-17 15:28:00,0.0,,,,,,
2017-02-18,988.6,990.5,2017-02-18 21:57:00,985.8,2017-02-18 14:42:00,19.0,25.9,2017-02-18 13:57:00,14.5,2017-02-18 05:10:00,,-9997,,2.0,24.0,10.6,7.0,2017-02-18 17:47:00,0.5,,,,,,
2017-02-19,986.1,989.6,2017-02-19 00:02:00,982.8,2017-02-19 16:01:00,18.9,23.6,2017-02-19 12:34:00,15.5,2017-02-19 06:13:00,,-9997,,1.7,11.0,7.1,359.0,2017-02-19 02:44:00,2.0,,,,,,
2017-02-20,982.2,985.0,2017-02-20 23:59:00,979.6,2017-02-20 15:37:00,19.0,20.8,2017-02-20 16:01:00,16.6,2017-02-20 04:32:00,,-9997,,1.1,20.0,7.0,23.0,2017-02-20 23:05:00,3.0,,,,,,
2017-02-21,986.8,989.2,2017-02-21 10:22:00,984.9,2017-02-22 00:00:00,19.6,23.6,2017-02-21 12:51:00,18.1,2017-02-21 23:57:00,,-9997,,2.7,31.0,12.6,11.0,2017-02-21 08:39:00,0.5,,,,,,
2017-02-22,982.7,986.1,2017-02-23 00:00:00,980.0,2017-02-22 15:39:00,21.2,25.1,2017-02-22 14:22:00,17.4,2017-02-22 03:44:00,,-9997,,1.7,211.0,9.0,186.0,2017-02-22 14:25:00,6.0,,,,,,
2017-02-23,983.6,987.9,2017-02-23 23:59:00,981.0,2017-02-23 04:25:00,18.6,21.7,2017-02-23 00:39:00,13.8,2017-02-23 23:58:00,,-9997,,2.8,31.0,11.0,9.0,2017-02-23 18:23:00,0.0,,,,,,
2017-02-24,987.6,989.3,2017-02-24 21:35:00,986.0,2017-02-24 16:08:00,14.9,16.0,2017-02-24 16:11:00,13.9,2017-02-24 23:34:00,,-9997,,1.9,37.0,9.3,45.0,2017-02-24 18:00:00,0.0,,,,,,
2017-02-25,985.4,988.4,2017-02-25 00:20:00,982.2,2017-02-25 14:42:00,16.2,20.8,2017-02-25 13:26:00,13.9,2017-02-26 00:00:00,,-9997,,1.7,21.0,6.8,347.0,2017-02-25 16:42:00,0.0,,,,,,
2017-02-26,985.9,989.8,2017-02-26 23:51:00,983.7,2017-02-26 04:50:00,15.5,18.7,2017-02-26 12:44:00,13.0,2017-02-26 22:58:00,,-9997,,2.4,26.0,11.3,20.0,2017-02-26 16:48:00,0.0,,,,,,
2017-02-27,989.1,990.6,2017-02-27 08:31:00,987.6,2017-02-27 15:05:00,14.3,16.3,2017-02-27 11:17:00,12.8,2017-02-27 06:31:00,,-9997,,2.7,17.0,8.8,59.0,2017-02-27 12:40:00,0.0,,,,,,
2017-02-28,986.4,989.9,2017-02-28 00:09:00,983.3,2017-02-28 16:07:00,16.6,22.3,2017-02-28 13:11:00,13.7,2017-02-28 06:03:00,,-9997,,1.8,22.0,8.8,23.0,2017-02-28 16:27:00,0.0,,,,,,
2017-03-01,984.0,986.0,2017-03-01 07:11:00,981.8,2017-03-01 14:53:00,16.4,19.5,2017-03-01 15:03:00,13.6,2017-03-01 02:56:00,,-9997,,1.2,164.0,8.2,54.0,2017-03-01 21:53:00,0.0,,,,,,
2017-03-02,985.9,988.3,2017-03-02 22:11:00,983.7,2017-03-02 04:09:00,14.5,17.3,2017-03-02 11:48:00,11.8,2017-03-02 23:50:00,,-9997,,2.4,19.0,10.7,14.0,2017-03-02 18:55:00,0.0,,,,,,
2017-03-03,984.9,987.8,2017-03-03 00:01:00,982.8,2017-03-03 15:24:00,14.3,17.6,2017-03-03 12:02:00,11.8,2017-03-03 00:10:00,,-9997,,1.5,29.0,5.5,42.0,2017-03-03 00:46:00,0.0,,,,,,
2017-03-04,982.2,984.4,2017-03-04 08:53:00,979.6,2017-03-04 15:15:00,17.4,23.4,2017-03-04 13:16:00,12.9,2017-03-04 05:28:00,,-9997,,0.9,18.0,5.8,185.0,2017-03-04 14:45:00,0.0,,,,,,
2017-03-05,979.8,982.3,2017-03-05 08:12:00,977.6,2017-03-05 14:56:00,19.6,23.5,2017-03-05 11:25:00,15.9,2017-03-05 05:43:00,,-9997,,1.6,143.0,7.3,231.0,2017-03-05 13:47:00,0.0,,,,,,
2017-03-06,979.2,983.3,2017-03-06 23:57:00,975.8,2017-03-06 05:35:00,17.7,23.1,2017-03-06 10:44:00,14.5,2017-03-06 23:58:00,,-9997,,2.7,26.0,11.2,6.0,2017-03-06 15:46:00,0.0,,,,,,
2017-03-07,983.9,985.8,2017-03-07 21:16:00,982.0,,13.9,15.8,2017-03-07 11:31:00,12.5,2017-03-07 23:50:00,,-9997,,2.1,32.0,8.2,65.0,2017-03-07 08:03:00,1.0,,,,,,
2017-03-08,984.9,986.5,2017-03-08 23:55:00,982.9,2017-03-08 15:06:00,13.0,14.2,2017-03-08 12:28:00,12.3,2017-03-08 02:54:00,,-9997,,1.5,29.0,7.5,7.0,2017-03-08 19:59:00,10.5,,,,,,
2017-03-09,984.6,986.4,2017-03-09 08:44:00,982.3,2017-03-09 16:22:00,14.6,17.6,2017-03-09 12:46:00,12.4,2017-03-09 01:14:00,,-9997,,1.7,43.0,7.2,65.0,2017-03-09 11:51:00,0.0,,,,,,
2017-03-10,979.7,984.3,2017-03-10 00:39:00,976.6,2017-03-10 17:32:00,19.0,23.6,2017-03-10 13:57:00,14.0,2017-03-10 06:12:00,,-9997,,1.8,26.0,10.0,194.0,2017-03-10 15:23:00,0.5,,,,,,
2017-03-11,981.4,984.0,2017-03-11 22:40:00,978.7,2017-03-11 00:05:00,20.0,24.4,2017-03-11 13:38:00,17.7,2017-03-11 06:32:00,,-9997,,2.6,25.0,9.3,14.0,2017-03-11 04:16:00,0.0,,,,,,
2017-03-12,981.6,984.3,2017-03-12 08:13:00,979.3,2017-03-12 14:36:00,20.5,25.7,2017-03-12 13:19:00,17.6,2017-03-12 06:39:00,,-9997,,1.7,35.0,7.6,213.0,2017-03-12 15:34:00,0.0,,,,,,
2017-03-13,978.1,980.5,2017-03-13 00:16:00,975.3,2017-03-13 15:32:00,21.7,25.5,2017-03-13 13:14:00,18.5,2017-03-13 06:22:00,,-9997,,1.1,37.0,7.3,31.0,2017-03-13 19:23:00,0.0,,,,,,
2017-03-14,983.4,987.2,2017-03-14 23:49:00,978.8,2017-03-14 00:19:00,16.5,20.6,2017-03-14 00:40:00,13.1,2017-03-14 23:58:00,,-9997,,3.1,46.0,10.4,46.0,2017-03-14 04:05:00,0.5,,,,,,
2017-03-15,986.4,989.0,2017-03-15 08:57:00,984.0,2017-03-15 16:00:00,15.2,19.4,2017-03-15 13:26:00,12.6,2017-03-15 04:24:00,,-9997,,2.5,22.0,9.2,41.0,2017-03-15 11:50:00,0.0,,,,,,
2017-03-16,983.9,986.1,2017-03-16 09:39:00,981.3,2017-03-16 15:43:00,16.9,19.4,2017-03-16 13:25:00,14.5,2017-03-16 02:00:00,,-9997,,1.1,30.0,5.4,191.0,2017-03-16 13:45:00,0.0,,,,,,
2017-03-17,985.1,987.0,2017-03-17 22:26:00,982.5,2017-03-17 14:39:00,19.3,23.4,2017-03-17 14:13:00,16.9,2017-03-17 03:03:00,,-9997,,0.8,37.0,5.8,216.0,2017-03-17 14:23:00,5.5,,,,,,
2017-03-18,985.7,988.0,2017-03-18 08:30:00,983.8,2017-03-18 15:31:00,20.8,25.4,2017-03-18 13:11:00,17.7,2017-03-18 04:19:00,,-9997,,0.9,28.0,5.9,209.0,2017-03-18 17:45:00,0.0,,,,,,
2017-03-19,985.1,987.1,2017-03-19 08:40:00,982.3,2017-03-19 14:01:00,21.7,26.6,2017-03-19 13:15:00,19.8,2017-03-19 05:32:00,,-9997,,1.1,2.0,8.3,220.0,2017-03-19 14:15:00,4.5,,,,,,
2017-03-20,982.4,985.0,2017-03-20 00:24:00,979.9,2017-03-20 15:07:00,21.0,23.7,2017-03-20 10:16:00,19.8,2017-03-20 04:07:00,,-9997,,1.3,188.0,6.8,193.0,2017-03-20 15:53:00,3.5,,,,,,
2017-03-21,983.6,986.4,2017-03-21 21:05:00,980.9,2017-03-21 03:04:00,19.5,25.5,2017-03-21 11:03:00,16.4,2017-03-21 23:46:00,,-9997,,2.2,18.0,13.4,14.0,2017-03-21 11:55:00,0.0,,,,,,
2017-03-22,982.5,985.3,2017-03-22 00:04:00,980.0,2017-03-22 15:41:00,19.4,24.1,2017-03-22 13:07:00,16.1,2017-03-22 03:17:00,,-9997,,1.3,30.0,7.5,24.0,2017-03-22 00:39:00,0.0,,,,,,
2017-03-23,981.9,985.1,2017-03-23 23:25:00,979.5,2017-03-23 03:25:00,19.5,22.4,2017-03-23 10:26:00,17.3,2017-03-23 23:53:00,,-9997,,1.7,35.0,7.3,56.0,2017-03-23 10:39:00,7.5,,,,,,
2017-03-24,983.8,986.1,2017-03-24 09:09:00,981.2,2017-03-24 16:54:00,18.2,20.2,2017-03-24 10:36:00,16.4,2017-03-24 05:45:00,,-9997,,1.0,38.0,5.8,13.0,2017-03-24 08:35:00,1.0,,,,,,
2017-03-25,983.2,986.2,2017-03-25 23:13:00,981.1,2017-03-25 13:46:00,19.0,26.9,2017-03-25 12:05:00,15.1,2017-03-25 23:55:00,,-9997,,1.9,43.0,11.6,26.0,2017-03-25 19:56:00,1.5,,,,,,
2017-03-26,988.6,992.7,2017-03-26 22:49:00,985.1,2017-03-26 02:51:00,14.0,15.1,2017-03-27 00:00:00,13.3,2017-03-26 14:18:00,,-9997,,1.9,25.0,10.0,7.0,2017-03-26 14:05:00,5.5,,,,,,
2017-03-27,991.2,993.0,2017-03-27 07:47:00,988.6,2017-03-27 15:21:00,16.9,22.8,2017-03-27 13:26:00,11.0,2017-03-27 05:42:00,,-9997,,1.4,16.0,8.0,22.0,2017-03-27 15:25:00,0.0,,,,,,
2017-03-28,988.8,991.9,2017-03-28 00:25:00,985.9,2017-03-28 16:53:00,18.3,22.6,2017-03-28 13:07:00,14.6,2017-03-28 06:01:00,,-9997,,1.2,19.0,6.6,190.0,2017-03-28 14:39:00,0.0,,,,,,
2017-03-29,987.7,989.3,2017-03-29 22:51:00,986.1,2017-03-29 16:12:00,18.0,20.2,2017-03-29 15:17:00,16.1,2017-03-29 06:21:00,,-9997,,0.4,3.0,2.5,4.0,2017-03-29 09:08:00,0.0,,,,,,
2017-03-30,985.6,988.8,2017-03-30 00:05:00,983.5,2017-03-30 16:27:00,19.7,23.4,2017-03-30 11:12:00,16.2,2017-03-30 05:53:00,,-9997,,1.1,207.0,7.1,220.0,2017-03-30 14:05:00,0.0,,,,,,
2017-03-31,980.6,983.8,2017-03-31 00:08:00,976.7,2017-03-31 15:49:00,20.4,27.0,2017-03-31 15:12:00,14.9,2017-03-31 23:58:00,,-9997,,2.0,32.0,14.4,18.0,2017-03-31 18:40:00,0.0,,,,,,
2017-04-01,985.5,988.4,2017-04-01 23:59:00,982.6,2017-04-01 01:28:00,14.8,17.3,2017-04-01 12:47:00,13.4,2017-04-01 06:45:00,,-9997,,2.3,25.0,10.3,27.0,2017-04-01 00:55:00,8.0,,,,,,
2017-04-02,989.0,990.6,2017-04-02 23:46:00,987.5,2017-04-02 15:52:00,16.1,21.5,2017-04-02 14:25:00,12.1,2017-04-02 23:59:00,,-9997,,2.0,38.0,9.8,4.0,2017-04-02 15:52:00,0.0,,,,,,
2017-04-03,989.9,992.4,2017-04-03 07:14:00,987.7,2017-04-03 14:48:00,16.0,22.2,2017-04-03 11:52:00,9.1,2017-04-03 05:50:00,,-9997,,1.0,10.0,6.2,158.0,2017-04-03 13:03:00,0.0,,,,,,
2017-04-04,987.7,990.2,2017-04-04 07:46:00,985.1,2017-04-04 15:25:00,18.2,22.9,2017-04-04 14:04:00,12.1,2017-04-04 05:48:00,,-9997,,1.2,2.0,6.6,157.0,2017-04-04 14:38:00,0.0,,,,,,
2017-04-05,984.1,986.8,2017-04-06 00:00:00,981.5,2017-04-05 15:19:00,20.5,26.4,2017-04-05 12:48:00,16.7,2017-04-05 05:34:00,,-9997,,1.3,209.0,8.0,206.0,2017-04-05 14:28:00,0.0,,,,,,
2017-04-06,982.1,983.6,2017-04-06 09:12:00,980.4,2017-04-06 16:31:00,21.2,25.7,2017-04-06 11:50:00,18.9,2017-04-06 03:59:00,,-9997,,1.1,12.0,8.0,220.0,2017-04-06 13:46:00,0.0,,,,,,
2017-04-07,981.4,982.7,2017-04-07 08:51:00,979.5,2017-04-07 17:13:00,21.3,25.7,2017-04-07 11:26:00,18.4,2017-04-07 05:17:00,,-9997,,1.5,201.0,6.3,225.0,2017-04-07 12:08:00,0.0,,,,,,
2017-04-08,980.6,982.6,2017-04-08 08:06:00,978.7,2017-04-08 17:28:00,22.5,28.3,2017-04-08 11:38:00,17.7,2017-04-08 06:04:00,,-9997,,1.5,192.0,8.9,211.0,2017-04-08 13:58:00,0.0,,,,,,
2017-04-09,976.9,980.1,2017-04-09 00:05:00,973.7,2017-04-09 17:51:00,23.2,28.0,2017-04-09 12:09:00,19.0,2017-04-09 05:10:00,,-9997,,1.5,4.0,8.5,229.0,2017-04-09 13:10:00,0.0,,,,,,
2017-04-10,972.9,975.4,2017-04-10 00:01:00,969.8,2017-04-10 15:14:00,25.0,33.6,2017-04-10 13:01:00,17.6,2017-04-10 06:05:00,,-9997,,1.4,5.0,7.1,183.0,2017-04-10 14:50:00,0.0,,,,,,
2017-04-11,975.9,980.3,2017-04-11 22:49:00,972.2,2017-04-11 03:37:00,22.2,29.1,2017-04-11 12:03:00,18.3,2017-04-11 23:58:00,,-9997,,1.8,28.0,9.1,52.0,2017-04-11 14:55:00,1.0,,,,,,
2017-04-12,981.7,984.9,2017-04-12 23:59:00,977.9,2017-04-12 02:53:00,18.4,22.0,2017-04-12 13:49:00,16.5,2017-04-12 23:54:00,,-9997,,2.0,31.0,8.3,56.0,2017-04-12 20:53:00,5.5,,,,,,
2017-04-13,984.9,986.4,2017-04-13 09:04:00,983.4,2017-04-13 16:00:00,17.1,19.6,2017-04-13 11:22:00,15.5,2017-04-13 02:32:00,,-9997,,1.5,40.0,7.5,44.0,2017-04-13 01:44:00,0.5,,,,,,
2017-04-14,982.6,985.1,2017-04-14 00:18:00,980.8,2017-04-14 15:55:00,20.1,23.7,2017-04-14 12:27:00,17.0,2017-04-15 00:00:00,,-9997,,0.6,9.0,3.9,176.0,2017-04-14 13:32:00,0.0,,,,,,
2017-04-15,981.8,983.1,2017-04-15 09:18:00,980.9,2017-04-15 16:35:00,22.3,28.9,2017-04-15 12:14:00,17.6,2017-04-15 04:11:00,,-9997,,1.0,205.0,7.1,196.0,2017-04-15 13:09:00,7.0,,,,,,
2017-04-16,981.7,983.4,2017-04-16 08:49:00,979.7,2017-04-16 16:56:00,24.2,28.8,2017-04-16 13:28:00,20.4,2017-04-16 06:02:00,,-9997,,2.1,200.0,8.0,211.0,2017-04-16 13:31:00,14.0,,,,,,
