,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-02-13 15:00:00,986.1,24.4,,3.2,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13 16:00:00,986.5,22.6,,2.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13 17:00:00,987.4,21.1,,2.3,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13 18:00:00,988.1,19.6,,2.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13 19:00:00,988.8,18.8,,2.8,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13 20:00:00,989.5,18.6,,2.3,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13 21:00:00,989.9,18.5,,1.7,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13 22:00:00,990.0,18.2,,1.5,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13 23:00:00,990.0,17.9,,1.4,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 00:00:00,989.4,17.8,,1.1,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 01:00:00,988.8,17.9,,0.5,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 02:00:00,988.2,17.9,,0.7,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 03:00:00,987.8,18.1,,0.9,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 04:00:00,987.5,18.0,,0.5,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 05:00:00,987.6,18.1,,0.4,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 06:00:00,988.4,18.2,,0.5,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 07:00:00,989.1,18.2,,1.1,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 08:00:00,989.5,18.6,,0.5,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 09:00:00,989.4,19.7,,1.0,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 10:00:00,989.5,20.6,,1.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 11:00:00,989.1,23.3,,1.1,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 12:00:00,988.3,24.9,,0.4,333.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 13:00:00,987.4,24.7,,1.2,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 14:00:00,986.4,26.0,,1.6,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 15:00:00,986.0,24.6,,2.7,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 16:00:00,986.2,24.8,,2.7,201.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 17:00:00,986.6,24.1,,2.5,206.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 18:00:00,987.4,22.0,,0.8,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 19:00:00,987.9,21.2,,1.6,55.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 20:00:00,988.4,20.3,,1.4,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 21:00:00,988.9,19.6,,1.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 22:00:00,988.7,19.3,,1.2,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14 23:00:00,988.7,19.2,,1.3,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 00:00:00,988.3,19.1,,1.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 01:00:00,988.0,18.9,,1.1,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 02:00:00,987.5,18.9,,0.3,351.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 03:00:00,987.1,18.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 04:00:00,986.8,18.3,,0.3,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 05:00:00,987.4,17.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 06:00:00,988.2,17.7,,0.5,347.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 07:00:00,988.7,17.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 08:00:00,989.0,19.1,,0.4,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 09:00:00,988.8,21.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 10:00:00,988.6,22.8,,0.8,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 11:00:00,987.9,24.0,,2.1,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 12:00:00,986.9,24.1,,3.5,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 13:00:00,986.1,23.4,,4.7,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 14:00:00,985.0,24.3,,2.9,188.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 15:00:00,984.3,24.5,,4.3,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 16:00:00,984.4,24.2,,4.1,204.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 17:00:00,984.8,23.5,,3.0,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 18:00:00,985.3,22.7,,1.1,185.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 19:00:00,985.9,20.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 20:00:00,986.7,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 21:00:00,987.1,18.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 22:00:00,987.2,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15 23:00:00,987.3,19.3,,0.4,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 00:00:00,987.1,18.8,,0.7,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 01:00:00,986.7,18.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 02:00:00,986.2,18.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 03:00:00,986.1,18.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 04:00:00,986.3,17.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 05:00:00,986.3,17.3,,0.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 06:00:00,986.9,16.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 07:00:00,987.6,16.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 08:00:00,988.2,18.8,,0.7,348.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 09:00:00,987.7,21.4,,1.2,358.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 10:00:00,987.4,24.0,,0.3,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 11:00:00,986.6,24.5,,1.1,156.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 12:00:00,985.4,25.1,,1.2,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 13:00:00,984.3,25.0,,2.3,147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 14:00:00,983.3,24.7,,2.0,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 15:00:00,983.2,23.8,,2.1,148.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 16:00:00,983.5,23.2,,2.1,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 17:00:00,984.0,21.4,,2.5,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 18:00:00,984.5,20.1,,2.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 19:00:00,984.9,19.3,,1.8,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 20:00:00,985.6,18.9,,1.6,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 21:00:00,985.9,18.4,,2.2,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 22:00:00,986.1,18.4,,1.7,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16 23:00:00,986.1,18.3,,1.7,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 00:00:00,985.7,18.2,,1.6,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 01:00:00,985.6,18.2,,1.6,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 02:00:00,985.3,17.8,,2.2,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 03:00:00,985.2,17.4,,1.8,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 04:00:00,985.1,17.3,,2.2,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 05:00:00,985.3,17.1,,2.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 06:00:00,986.1,17.2,,2.3,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 07:00:00,987.0,17.2,,2.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 08:00:00,987.6,17.5,,2.7,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 09:00:00,987.9,19.8,,3.1,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 10:00:00,987.5,20.2,,3.7,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 11:00:00,987.4,21.2,,3.7,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 12:00:00,986.7,20.4,,2.9,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 13:00:00,986.2,20.3,,2.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 14:00:00,985.6,20.0,,2.7,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 15:00:00,984.9,19.9,,2.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 16:00:00,984.7,19.7,,2.6,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 17:00:00,985.3,19.3,,1.9,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 18:00:00,986.0,18.7,,2.3,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 19:00:00,986.3,18.3,,2.2,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 20:00:00,986.9,18.2,,2.5,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 21:00:00,987.4,18.0,,2.1,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 22:00:00,986.9,17.8,,2.1,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17 23:00:00,986.9,17.8,,2.4,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 00:00:00,986.4,18.2,,0.9,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 01:00:00,986.0,17.9,,1.4,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 02:00:00,985.3,17.9,,1.3,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 03:00:00,984.5,18.2,,1.3,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 04:00:00,984.2,18.0,,1.2,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 05:00:00,983.9,17.5,,1.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 06:00:00,983.9,17.7,,0.9,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 07:00:00,985.1,18.2,,1.7,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 08:00:00,986.0,18.0,,1.7,214.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 09:00:00,985.8,19.4,,0.5,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 10:00:00,985.6,21.1,,0.7,146.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 11:00:00,984.3,23.9,,1.1,174.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 12:00:00,983.1,26.2,,3.4,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 13:00:00,981.9,26.5,,6.3,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 14:00:00,981.5,25.3,,7.4,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 15:00:00,981.4,23.5,,5.4,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 16:00:00,981.4,22.1,,4.0,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 17:00:00,981.7,23.0,,2.4,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 18:00:00,982.1,22.7,,2.7,190.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 19:00:00,982.5,21.9,,1.8,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 20:00:00,983.1,20.8,,2.0,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 21:00:00,983.3,20.8,,1.4,235.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 22:00:00,983.2,20.7,,1.8,243.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18 23:00:00,983.4,19.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 00:00:00,983.3,19.2,,0.5,257.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 01:00:00,983.0,18.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 02:00:00,982.7,17.5,,0.3,235.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 03:00:00,982.4,16.9,,0.3,299.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 04:00:00,982.4,16.2,,0.3,246.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 05:00:00,982.9,15.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 06:00:00,984.0,15.5,,0.3,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 07:00:00,985.0,15.9,,0.6,333.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 08:00:00,985.5,19.3,,1.1,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 09:00:00,985.4,23.1,,1.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 10:00:00,985.5,26.1,,0.7,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 11:00:00,985.2,27.2,,1.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 12:00:00,984.4,28.5,,0.7,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 13:00:00,983.6,28.8,,1.1,197.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 14:00:00,983.2,27.3,,2.7,167.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 15:00:00,982.9,27.7,,1.9,142.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 16:00:00,983.4,26.5,,1.6,98.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 17:00:00,984.2,25.3,,1.6,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 18:00:00,985.0,24.3,,0.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 19:00:00,985.7,23.8,,1.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 20:00:00,986.6,23.3,,1.2,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 21:00:00,987.1,22.8,,1.8,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 22:00:00,987.5,22.1,,1.9,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19 23:00:00,987.7,21.8,,1.4,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 00:00:00,987.7,21.5,,1.2,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 01:00:00,987.1,21.0,,1.1,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 02:00:00,986.9,20.9,,1.1,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 03:00:00,986.6,20.6,,1.2,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 04:00:00,986.3,20.3,,0.6,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 05:00:00,986.6,19.7,,0.3,296.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 06:00:00,987.2,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 07:00:00,987.8,19.8,,0.4,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 08:00:00,988.3,21.3,,0.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 09:00:00,988.8,24.6,,0.3,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 10:00:00,988.8,24.8,,0.9,162.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 11:00:00,988.4,25.0,,2.3,189.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 12:00:00,987.6,25.3,,2.7,200.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 13:00:00,986.5,25.7,,3.2,218.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 14:00:00,985.6,25.5,,3.6,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 15:00:00,985.3,25.0,,4.0,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 16:00:00,985.2,24.2,,3.8,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 17:00:00,985.8,23.3,,3.3,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 18:00:00,986.0,23.2,,2.3,192.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 19:00:00,986.6,22.9,,1.4,137.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 20:00:00,987.1,22.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 21:00:00,987.3,21.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 22:00:00,987.2,21.5,,0.8,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20 23:00:00,987.3,21.5,,1.0,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 00:00:00,987.3,20.8,,0.3,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 01:00:00,987.1,20.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 02:00:00,986.7,19.8,,0.3,343.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 03:00:00,986.2,19.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 04:00:00,986.0,19.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 05:00:00,986.0,19.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 06:00:00,986.7,18.3,,0.3,262.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 07:00:00,987.1,18.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 08:00:00,987.3,20.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 09:00:00,987.6,23.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 10:00:00,987.1,23.7,,1.1,158.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 11:00:00,986.0,25.3,,1.6,181.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 12:00:00,984.6,27.2,,3.3,218.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 13:00:00,983.7,27.4,,5.2,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 14:00:00,982.9,27.0,,5.9,222.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 15:00:00,982.9,26.1,,6.0,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 16:00:00,982.7,24.9,,4.8,207.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 17:00:00,983.2,24.3,,4.7,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 18:00:00,983.5,23.5,,2.8,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 19:00:00,983.8,23.0,,1.6,187.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 20:00:00,984.2,22.0,,0.4,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 21:00:00,984.1,20.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 22:00:00,984.1,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 23:00:00,984.1,20.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22 00:00:00,983.9,20.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22 01:00:00,983.2,20.3,,0.5,321.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 02:00:00,982.6,19.9,,1.3,290.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 03:00:00,982.3,18.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 04:00:00,982.4,17.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 05:00:00,982.9,17.1,,0.5,329.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 06:00:00,983.4,16.5,,0.3,333.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 07:00:00,984.0,17.0,,0.5,346.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 08:00:00,984.2,19.7,,0.6,31.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2019-02-22 09:00:00,983.9,21.9,,1.2,26.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
