,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2003-01-11,989.1,991.3,2003-01-11T22:37:00,987.0,2003-01-11T15:07:00,14.3,18.5,2003-01-11T12:48:00,11.6,2003-01-11T23:49:00,-9997,,,2.4,37,11.4,34,2003-01-11T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-12,989.6,992.0,2003-01-12T09:39:00,987.7,2003-01-12T16:07:00,13.2,15.0,2003-01-12T10:35:00,11.7,2003-01-12T04:00:00,-9997,,,1.4,45,8.5,43,2003-01-12T03:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-13,987.1,988.9,2003-01-13T09:23:00,984.2,2003-01-13T14:40:00,15.7,22.9,2003-01-13T12:45:00,11.9,2003-01-13T02:30:00,-9997,,,0.6,57,5.1,39,2003-01-13T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-14,989.1,991.9,2003-01-14T22:12:00,987.2,2003-01-14T14:22:00,14.6,20.8,2003-01-14T11:42:00,10.6,2003-01-14T04:31:00,-9997,,,2.4,46,12.4,57,2003-01-14T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-15,992.1,994.1,2003-01-15T10:01:00,990.6,2003-01-15T04:15:00,14.2,17.1,2003-01-15T11:55:00,12.4,2003-01-15T23:52:00,-9997,,,2.4,37,9.5,72,2003-01-15T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-16,990.6,992.3,2003-01-16T09:34:00,988.6,2003-01-16T15:03:00,15.9,23.2,2003-01-16T13:05:00,10.7,2003-01-16T01:34:00,-9997,,,1.0,33,6.3,62,2003-01-16T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-17,990.8,992.7,2003-01-17T09:25:00,989.2,,17.7,23.7,2003-01-17T12:59:00,12.9,2003-01-17T06:44:00,-9997,,,1.3,16,8.1,53,2003-01-17T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-18,989.8,992.5,2003-01-18T09:40:00,987.8,2003-01-18T14:31:00,16.9,22.3,2003-01-18T11:05:00,14.6,2003-01-18T06:54:00,-9997,,,0.7,360,6.8,74,2003-01-18T15:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-19,986.2,988.3,2003-01-19T09:24:00,984.0,2003-01-19T14:52:00,17.7,25.8,2003-01-19T12:24:00,13.0,2003-01-19T06:50:00,-9997,,,1.0,55,6.2,55,2003-01-19T22:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-20,986.8,988.2,2003-01-20T09:26:00,985.2,2003-01-20T15:27:00,15.7,19.1,2003-01-20T10:39:00,14.1,2003-01-20T23:57:00,-9997,,,2.1,17,8.9,61,2003-01-20T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-21,987.0,989.0,2003-01-21T09:28:00,985.5,2003-01-21T15:13:00,14.2,18.3,2003-01-21T12:15:00,13.3,2003-01-21T07:56:00,-9997,,,1.7,29,7.3,59,2003-01-21T13:04:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-22,979.8,985.8,2003-01-22T00:08:00,975.3,2003-01-22T17:57:00,16.6,21.4,2003-01-22T12:47:00,13.7,2003-01-22T00:01:00,-9997,,,1.5,198,12.2,203,2003-01-22T14:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-23,982.6,986.2,2003-01-23T22:28:00,977.4,2003-01-23T00:14:00,13.9,16.8,2003-01-23T00:52:00,12.0,2003-01-23T23:59:00,-9997,,,2.1,43,11.0,4,2003-01-23T09:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-24,987.0,988.6,2003-01-24T22:41:00,985.2,2003-01-24T15:06:00,14.5,20.4,2003-01-24T12:19:00,11.0,2003-01-24T02:28:00,-9997,,,1.4,45,6.7,63,2003-01-24T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-25,986.0,988.3,2003-01-25T08:54:00,983.2,2003-01-25T14:46:00,17.1,24.2,2003-01-25T12:45:00,12.3,2003-01-25T03:01:00,-9997,,,0.8,144,5.7,164,2003-01-25T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-26,982.9,985.2,2003-01-26T08:49:00,980.3,2003-01-26T15:14:00,18.3,23.5,2003-01-26T11:44:00,12.3,2003-01-26T06:30:00,-9997,,,1.2,209,7.5,214,2003-01-26T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-27,984.3,988.8,2003-01-27T23:59:00,980.7,2003-01-27T04:16:00,14.8,20.9,2003-01-27T10:47:00,11.7,2003-01-27T23:59:00,-9997,,,2.2,40,12.4,53,2003-01-27T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-28,990.5,992.5,2003-01-28T21:44:00,988.5,2003-01-28T02:27:00,11.1,12.4,2003-01-28T13:56:00,10.4,2003-01-28T19:32:00,-9997,,,2.2,42,8.8,68,2003-01-28T01:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-29,993.1,995.1,2003-01-29T09:32:00,991.1,2003-01-29T14:33:00,11.8,15.6,2003-01-29T11:38:00,9.2,2003-01-29T06:05:00,-9997,,,2.3,38,9.0,69,2003-01-29T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-30,992.5,995.1,2003-01-30T09:55:00,990.2,2003-01-30T15:07:00,14.8,22.6,2003-01-30T13:13:00,9.8,2003-01-30T06:29:00,-9997,,,1.1,42,6.7,147,2003-01-30T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-31,989.2,991.8,2003-01-31T00:00:00,987.0,2003-01-31T15:28:00,16.8,21.0,2003-01-31T14:02:00,14.1,2003-01-31T06:34:00,-9997,,,0.8,209,4.9,204,2003-01-31T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-01,987.4,989.5,2003-02-01T23:03:00,985.3,2003-02-01T14:30:00,18.1,25.5,2003-02-01T11:45:00,14.7,2003-02-01T05:10:00,-9997,,,1.3,39,9.9,50,2003-02-01T19:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-02,990.5,992.1,2003-02-02T09:53:00,988.9,2003-02-02T03:57:00,12.7,14.8,2003-02-02T00:00:00,11.2,2003-02-02T21:18:00,-9997,,,2.7,29,10.4,52,2003-02-02T06:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-03,990.4,992.6,2003-02-03T09:12:00,988.6,2003-02-03T15:45:00,13.8,18.1,2003-02-03T10:34:00,11.1,2003-02-03T03:59:00,-9997,,,2.2,40,7.8,41,2003-02-03T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-04,989.0,991.5,2003-02-04T22:23:00,987.2,2003-02-04T15:25:00,13.1,15.8,2003-02-04T12:35:00,11.4,2003-02-04T23:53:00,-9997,,,1.7,13,10.9,51,2003-02-04T18:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-05,992.8,994.6,2003-02-05T09:49:00,990.8,2003-02-05T01:52:00,11.3,12.7,2003-02-05T11:32:00,10.3,2003-02-05T23:59:00,-9997,,,3.3,40,11.2,69,2003-02-05T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-06,992.8,995.3,2003-02-06T09:25:00,991.1,2003-02-06T15:36:00,12.3,14.5,2003-02-06T12:39:00,10.1,2003-02-06T01:59:00,-9997,,,2.1,42,10.4,81,2003-02-06T01:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-07,987.7,991.3,2003-02-07T00:14:00,985.2,2003-02-07T15:24:00,14.5,18.7,2003-02-07T14:21:00,11.4,2003-02-07T05:12:00,-9997,,,0.3,290,2.9,49,2003-02-07T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-08,983.7,986.1,2003-02-08T00:06:00,981.3,2003-02-08T15:28:00,17.1,24.4,2003-02-08T12:36:00,14.6,2003-02-08T01:15:00,-9997,,,1.1,203,6.6,45,2003-02-08T22:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-09,983.4,985.3,2003-02-09T08:51:00,980.8,2003-02-09T15:42:00,19.1,26.6,2003-02-09T14:13:00,13.8,2003-02-09T06:56:00,-9997,,,1.1,207,6.6,180,2003-02-09T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-10,984.4,986.5,2003-02-10T09:22:00,982.4,2003-02-10T15:13:00,19.1,28.5,2003-02-10T12:43:00,10.9,2003-02-10T06:03:00,-9997,,,0.8,196,6.5,118,2003-02-10T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-11,985.4,988.2,2003-02-11T23:59:00,983.2,2003-02-11T14:34:00,18.5,27.6,2003-02-11T12:37:00,12.6,2003-02-11T06:45:00,-9997,,,2.1,39,11.2,46,2003-02-11T18:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-12,988.4,990.1,2003-02-12T21:39:00,986.3,2003-02-12T15:12:00,16.4,19.9,2003-02-12T12:37:00,14.3,2003-02-12T05:30:00,-9997,,,2.6,22,8.3,62,2003-02-12T18:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-13,989.7,991.5,2003-02-13T09:47:00,987.9,2003-02-13T15:51:00,17.4,23.4,2003-02-13T13:17:00,14.0,2003-02-13T04:27:00,-9997,,,2.1,32,7.7,50,2003-02-13T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-14,988.0,990.3,2003-02-14T08:52:00,985.6,2003-02-14T16:04:00,19.4,24.6,2003-02-14T13:09:00,14.7,2003-02-14T02:05:00,-9997,,,0.8,218,6.6,219,2003-02-14T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-15,984.3,986.6,2003-02-15T00:07:00,981.8,2003-02-15T15:41:00,20.5,25.3,2003-02-15T10:21:00,16.5,2003-02-15T05:33:00,-9997,,,2.1,216,8.7,221,2003-02-15T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-16,981.5,985.2,2003-02-16T23:46:00,978.6,2003-02-16T14:47:00,21.3,29.6,2003-02-16T13:22:00,14.9,2003-02-16T06:16:00,-9997,,,2.7,28,12.6,55,2003-02-16T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
