,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-15,992.1,994.1,2003-01-15 10:01:00,990.6,2003-01-15 04:15:00,14.2,17.1,2003-01-15 11:55:00,12.4,2003-01-15 23:52:00,-9997,,,2.4,37.0,9.5,72.0,2003-01-15 12:43:00,0.0,,,,,,
2003-01-16,990.6,992.3,2003-01-16 09:34:00,988.6,2003-01-16 15:03:00,15.9,23.2,2003-01-16 13:05:00,10.7,2003-01-16 01:34:00,-9997,,,1.0,33.0,6.3,62.0,2003-01-16 11:27:00,0.0,,,,,,
2003-01-17,990.8,992.7,2003-01-17 09:25:00,989.2,,17.7,23.7,2003-01-17 12:59:00,12.9,2003-01-17 06:44:00,-9997,,,1.3,16.0,8.1,53.0,2003-01-17 14:50:00,0.0,,,,,,
2003-01-18,989.8,992.5,2003-01-18 09:40:00,987.8,2003-01-18 14:31:00,16.9,22.3,2003-01-18 11:05:00,14.6,2003-01-18 06:54:00,-9997,,,0.7,360.0,6.8,74.0,2003-01-18 15:01:00,0.5,,,,,,
2003-01-19,986.2,988.3,2003-01-19 09:24:00,984.0,2003-01-19 14:52:00,17.7,25.8,2003-01-19 12:24:00,13.0,2003-01-19 06:50:00,-9997,,,1.0,55.0,6.2,55.0,2003-01-19 22:48:00,1.0,,,,,,
2003-01-20,986.8,988.2,2003-01-20 09:26:00,985.2,2003-01-20 15:27:00,15.7,19.1,2003-01-20 10:39:00,14.1,2003-01-20 23:57:00,-9997,,,2.1,17.0,8.9,61.0,2003-01-20 10:23:00,0.0,,,,,,
2003-01-21,987.0,989.0,2003-01-21 09:28:00,985.5,2003-01-21 15:13:00,14.2,18.3,2003-01-21 12:15:00,13.3,2003-01-21 07:56:00,-9997,,,1.7,29.0,7.3,59.0,2003-01-21 13:04:00,3.0,,,,,,
2003-01-22,979.8,985.8,2003-01-22 00:08:00,975.3,2003-01-22 17:57:00,16.6,21.4,2003-01-22 12:47:00,13.7,2003-01-22 00:01:00,-9997,,,1.5,198.0,12.2,203.0,2003-01-22 14:27:00,1.0,,,,,,
2003-01-23,982.6,986.2,2003-01-23 22:28:00,977.4,2003-01-23 00:14:00,13.9,16.8,2003-01-23 00:52:00,12.0,2003-01-23 23:59:00,-9997,,,2.1,43.0,11.0,4.0,2003-01-23 09:45:00,0.5,,,,,,
2003-01-24,987.0,988.6,2003-01-24 22:41:00,985.2,2003-01-24 15:06:00,14.5,20.4,2003-01-24 12:19:00,11.0,2003-01-24 02:28:00,-9997,,,1.4,45.0,6.7,63.0,2003-01-24 12:59:00,0.0,,,,,,
2003-01-25,986.0,988.3,2003-01-25 08:54:00,983.2,2003-01-25 14:46:00,17.1,24.2,2003-01-25 12:45:00,12.3,2003-01-25 03:01:00,-9997,,,0.8,144.0,5.7,164.0,2003-01-25 12:48:00,0.0,,,,,,
2003-01-26,982.9,985.2,2003-01-26 08:49:00,980.3,2003-01-26 15:14:00,18.3,23.5,2003-01-26 11:44:00,12.3,2003-01-26 06:30:00,-9997,,,1.2,209.0,7.5,214.0,2003-01-26 15:17:00,0.0,,,,,,
2003-01-27,984.3,988.8,2003-01-27 23:59:00,980.7,2003-01-27 04:16:00,14.8,20.9,2003-01-27 10:47:00,11.7,2003-01-27 23:59:00,-9997,,,2.2,40.0,12.4,53.0,2003-01-27 11:34:00,0.0,,,,,,
2003-01-28,990.5,992.5,2003-01-28 21:44:00,988.5,2003-01-28 02:27:00,11.1,12.4,2003-01-28 13:56:00,10.4,2003-01-28 19:32:00,-9997,,,2.2,42.0,8.8,68.0,2003-01-28 01:52:00,0.0,,,,,,
2003-01-29,993.1,995.1,2003-01-29 09:32:00,991.1,2003-01-29 14:33:00,11.8,15.6,2003-01-29 11:38:00,9.2,2003-01-29 06:05:00,-9997,,,2.3,38.0,9.0,69.0,2003-01-29 12:53:00,0.0,,,,,,
2003-01-30,992.5,995.1,2003-01-30 09:55:00,990.2,2003-01-30 15:07:00,14.8,22.6,2003-01-30 13:13:00,9.8,2003-01-30 06:29:00,-9997,,,1.1,42.0,6.7,147.0,2003-01-30 14:07:00,0.0,,,,,,
2003-01-31,989.2,991.8,2003-01-31 00:00:00,987.0,2003-01-31 15:28:00,16.8,21.0,2003-01-31 14:02:00,14.1,2003-01-31 06:34:00,-9997,,,0.8,209.0,4.9,204.0,2003-01-31 11:35:00,0.0,,,,,,
2003-02-01,987.4,989.5,2003-02-01 23:03:00,985.3,2003-02-01 14:30:00,18.1,25.5,2003-02-01 11:45:00,14.7,2003-02-01 05:10:00,-9997,,,1.3,39.0,9.9,50.0,2003-02-01 19:42:00,1.0,,,,,,
2003-02-02,990.5,992.1,2003-02-02 09:53:00,988.9,2003-02-02 03:57:00,12.7,14.8,2003-02-02 00:00:00,11.2,2003-02-02 21:18:00,-9997,,,2.7,29.0,10.4,52.0,2003-02-02 06:24:00,1.5,,,,,,
2003-02-03,990.4,992.6,2003-02-03 09:12:00,988.6,2003-02-03 15:45:00,13.8,18.1,2003-02-03 10:34:00,11.1,2003-02-03 03:59:00,-9997,,,2.2,40.0,7.8,41.0,2003-02-03 14:09:00,0.0,,,,,,
2003-02-04,989.0,991.5,2003-02-04 22:23:00,987.2,2003-02-04 15:25:00,13.1,15.8,2003-02-04 12:35:00,11.4,2003-02-04 23:53:00,-9997,,,1.7,13.0,10.9,51.0,2003-02-04 18:34:00,0.0,,,,,,
2003-02-05,992.8,994.6,2003-02-05 09:49:00,990.8,2003-02-05 01:52:00,11.3,12.7,2003-02-05 11:32:00,10.3,2003-02-05 23:59:00,-9997,,,3.3,40.0,11.2,69.0,2003-02-05 15:10:00,0.0,,,,,,
2003-02-06,992.8,995.3,2003-02-06 09:25:00,991.1,2003-02-06 15:36:00,12.3,14.5,2003-02-06 12:39:00,10.1,2003-02-06 01:59:00,-9997,,,2.1,42.0,10.4,81.0,2003-02-06 01:05:00,0.0,,,,,,
2003-02-07,987.7,991.3,2003-02-07 00:14:00,985.2,2003-02-07 15:24:00,14.5,18.7,2003-02-07 14:21:00,11.4,2003-02-07 05:12:00,-9997,,,0.3,290.0,2.9,49.0,2003-02-07 02:47:00,0.0,,,,,,
2003-02-08,983.7,986.1,2003-02-08 00:06:00,981.3,2003-02-08 15:28:00,17.1,24.4,2003-02-08 12:36:00,14.6,2003-02-08 01:15:00,-9997,,,1.1,203.0,6.6,45.0,2003-02-08 22:45:00,3.0,,,,,,
2003-02-09,983.4,985.3,2003-02-09 08:51:00,980.8,2003-02-09 15:42:00,19.1,26.6,2003-02-09 14:13:00,13.8,2003-02-09 06:56:00,-9997,,,1.1,207.0,6.6,180.0,2003-02-09 15:37:00,0.0,,,,,,
2003-02-10,984.4,986.5,2003-02-10 09:22:00,982.4,2003-02-10 15:13:00,19.1,28.5,2003-02-10 12:43:00,10.9,2003-02-10 06:03:00,-9997,,,0.8,196.0,6.5,118.0,2003-02-10 13:55:00,0.0,,,,,,
2003-02-11,985.4,988.2,2003-02-11 23:59:00,983.2,2003-02-11 14:34:00,18.5,27.6,2003-02-11 12:37:00,12.6,2003-02-11 06:45:00,-9997,,,2.1,39.0,11.2,46.0,2003-02-11 18:59:00,0.0,,,,,,
2003-02-12,988.4,990.1,2003-02-12 21:39:00,986.3,2003-02-12 15:12:00,16.4,19.9,2003-02-12 12:37:00,14.3,2003-02-12 05:30:00,-9997,,,2.6,22.0,8.3,62.0,2003-02-12 18:00:00,0.0,,,,,,
2003-02-13,989.7,991.5,2003-02-13 09:47:00,987.9,2003-02-13 15:51:00,17.4,23.4,2003-02-13 13:17:00,14.0,2003-02-13 04:27:00,-9997,,,2.1,32.0,7.7,50.0,2003-02-13 00:04:00,0.0,,,,,,
2003-02-14,988.0,990.3,2003-02-14 08:52:00,985.6,2003-02-14 16:04:00,19.4,24.6,2003-02-14 13:09:00,14.7,2003-02-14 02:05:00,-9997,,,0.8,218.0,6.6,219.0,2003-02-14 16:56:00,0.0,,,,,,
2003-02-15,984.3,986.6,2003-02-15 00:07:00,981.8,2003-02-15 15:41:00,20.5,25.3,2003-02-15 10:21:00,16.5,2003-02-15 05:33:00,-9997,,,2.1,216.0,8.7,221.0,2003-02-15 13:54:00,0.0,,,,,,
2003-02-16,981.5,985.2,2003-02-16 23:46:00,978.6,2003-02-16 14:47:00,21.3,29.6,2003-02-16 13:22:00,14.9,2003-02-16 06:16:00,-9997,,,2.7,28.0,12.6,55.0,2003-02-16 15:59:00,0.0,,,,,,
2003-02-17,986.8,988.6,2003-02-17 10:30:00,984.7,2003-02-17 03:42:00,17.0,18.3,2003-02-17 12:31:00,16.3,2003-02-17 07:04:00,-9997,,,2.2,40.0,10.1,50.0,2003-02-17 01:16:00,0.0,,,,,,
2003-02-18,985.2,987.2,2003-02-18 09:20:00,983.7,2003-02-18 14:51:00,20.1,27.9,2003-02-18 12:50:00,16.1,2003-02-18 07:54:00,-9997,,,1.1,168.0,6.1,160.0,2003-02-18 13:23:00,0.0,,,,,,
2003-02-19,983.9,986.5,2003-02-19 23:33:00,980.6,2003-02-19 14:56:00,19.0,27.5,2003-02-19 12:21:00,14.1,2003-02-19 05:11:00,-9997,,,1.5,30.0,11.2,36.0,2003-02-19 21:44:00,0.5,,,,,,
2003-02-20,989.1,990.7,2003-02-20 22:09:00,986.0,2003-02-20 00:26:00,14.5,18.2,2003-02-20 11:03:00,10.7,2003-02-20 23:59:00,-9997,,,2.7,42.0,12.4,49.0,2003-02-20 05:50:00,0.0,,,,,,
2003-02-21,988.9,991.9,2003-02-21 09:26:00,986.0,2003-02-21 15:37:00,15.8,24.7,2003-02-21 13:02:00,6.8,2003-02-21 06:31:00,-9997,,,1.0,169.0,6.7,191.0,2003-02-21 15:33:00,0.0,,,,,,
2003-02-22,984.3,987.5,2003-02-22 00:06:00,982.2,,18.5,23.8,2003-02-22 12:17:00,15.6,2003-02-22 22:18:00,-9997,,,0.9,283.0,7.5,281.0,2003-02-22 06:42:00,0.0,,,,,,
2003-02-23,981.2,983.5,2003-02-23 08:58:00,978.8,2003-02-23 15:39:00,20.1,28.0,2003-02-23 13:11:00,13.0,2003-02-23 06:22:00,-9997,,,1.3,212.0,9.3,192.0,2003-02-23 13:42:00,0.0,,,,,,
2003-02-24,983.6,986.6,2003-02-24 22:53:00,981.0,2003-02-24 02:48:00,17.5,23.4,2003-02-24 10:24:00,15.4,2003-02-24 20:37:00,-9997,,,2.1,40.0,11.2,44.0,2003-02-24 12:48:00,0.0,,,,,,
2003-02-25,985.8,987.3,2003-02-25 09:14:00,984.1,2003-02-25 15:52:00,18.9,25.5,2003-02-25 12:13:00,15.0,2003-02-25 06:33:00,-9997,,,1.8,54.0,6.8,51.0,2003-02-25 09:46:00,0.0,,,,,,
2003-02-26,985.2,986.9,2003-02-26 09:22:00,983.5,2003-02-26 16:08:00,19.8,27.0,2003-02-26 12:02:00,16.0,2003-02-26 06:35:00,-9997,,,1.1,229.0,6.1,224.0,2003-02-26 15:27:00,0.0,,,,,,
2003-02-27,985.4,987.3,2003-02-27 09:04:00,983.2,2003-02-27 14:48:00,21.0,29.1,2003-02-27 11:14:00,16.5,2003-02-27 06:25:00,-9997,,,0.9,141.0,6.2,155.0,2003-02-27 12:36:00,1.5,,,,,,
2003-02-28,983.9,986.3,2003-02-28 00:13:00,981.8,2003-02-28 16:15:00,20.9,28.8,2003-02-28 11:42:00,18.2,2003-02-28 07:12:00,-9997,,,1.3,46.0,7.8,211.0,2003-02-28 13:27:00,2.0,,,,,,
2003-03-01,981.0,983.0,2003-03-01 23:56:00,978.5,2003-03-01 15:57:00,21.6,27.9,2003-03-01 14:33:00,14.8,2003-03-01 06:13:00,-9997,,,1.6,205.0,7.2,208.0,2003-03-01 13:47:00,0.0,,,,,,
2003-03-02,981.8,984.4,2003-03-02 08:40:00,979.9,2003-03-02 16:00:00,20.4,27.5,2003-03-02 11:38:00,17.1,2003-03-02 06:21:00,-9997,,,1.6,206.0,8.1,207.0,2003-03-02 15:32:00,0.0,,,,,,
2003-03-03,977.9,980.5,2003-03-03 23:59:00,973.7,2003-03-03 15:41:00,21.8,30.8,2003-03-03 14:30:00,15.5,2003-03-03 03:37:00,-9997,,,2.1,41.0,12.3,52.0,2003-03-03 21:53:00,0.0,,,,,,
2003-03-04,982.9,985.1,2003-03-04 10:18:00,980.4,2003-03-04 00:12:00,15.1,16.7,2003-03-04 14:39:00,13.9,2003-03-04 07:21:00,-9997,,,2.3,39.0,11.8,50.0,2003-03-04 01:30:00,1.0,,,,,,
2003-03-05,980.9,983.1,2003-03-05 00:21:00,978.5,2003-03-05 15:54:00,20.1,28.0,2003-03-05 13:12:00,14.9,2003-03-05 00:08:00,-9997,,,1.2,208.0,7.8,202.0,2003-03-05 12:36:00,0.0,,,,,,
2003-03-06,979.3,982.0,2003-03-06 23:19:00,977.2,2003-03-06 14:35:00,21.2,30.5,2003-03-06 10:57:00,16.3,2003-03-06 23:55:00,-9997,,,2.4,45.0,11.7,34.0,2003-03-06 20:38:00,0.0,,,,,,
2003-03-07,984.2,987.1,2003-03-07 23:57:00,980.8,2003-03-07 03:27:00,14.3,16.9,2003-03-07 12:40:00,12.1,2003-03-07 23:57:00,-9997,,,3.3,44.0,11.3,59.0,2003-03-07 19:53:00,5.5,,,,,,
2003-03-08,989.3,992.2,2003-03-08 23:06:00,986.1,2003-03-08 03:17:00,11.9,13.5,2003-03-08 10:55:00,10.6,2003-03-08 06:35:00,-9997,,,2.6,37.0,10.8,58.0,2003-03-08 06:39:00,0.0,,,,,,
2003-03-09,991.3,993.2,2003-03-09 09:22:00,990.0,2003-03-09 14:55:00,13.0,15.7,2003-03-09 12:11:00,11.6,2003-03-09 05:38:00,-9997,,,2.2,21.0,8.1,26.0,2003-03-09 12:02:00,0.0,,,,,,
2003-03-10,990.4,992.9,2003-03-10 22:32:00,988.1,2003-03-10 03:52:00,12.5,14.4,2003-03-10 14:46:00,11.8,2003-03-10 23:01:00,-9997,,,2.0,45.0,10.4,58.0,2003-03-10 17:18:00,3.5,,,,,,
2003-03-11,991.4,993.2,2003-03-11 08:33:00,988.6,2003-03-11 15:03:00,16.7,24.0,2003-03-11 13:42:00,11.5,2003-03-11 01:25:00,-9997,,,2.1,25.0,8.2,70.0,2003-03-11 12:59:00,0.0,,,,,,
2003-03-12,991.5,993.7,2003-03-12 09:18:00,988.9,2003-03-12 15:26:00,17.2,25.9,2003-03-12 12:04:00,10.1,2003-03-12 05:54:00,-9997,,,0.8,38.0,5.4,99.0,2003-03-12 16:20:00,0.0,,,,,,
2003-03-13,991.0,992.8,2003-03-13 08:55:00,988.8,2003-03-13 14:44:00,18.1,28.1,2003-03-13 12:10:00,12.0,2003-03-13 06:16:00,-9997,,,0.8,43.0,5.7,40.0,2003-03-13 21:36:00,4.0,,,,,,
2003-03-14,989.1,991.6,2003-03-14 08:37:00,986.4,2003-03-14 15:54:00,18.6,22.8,2003-03-14 14:02:00,15.6,2003-03-14 23:15:00,-9997,,,1.2,37.0,6.0,222.0,2003-03-14 15:27:00,0.0,,,,,,
2003-03-15,985.3,987.6,2003-03-15 00:08:00,983.3,2003-03-15 16:18:00,19.7,28.0,2003-03-15 10:35:00,13.5,2003-03-15 06:05:00,-9997,,,1.1,205.0,8.9,211.0,2003-03-15 12:57:00,0.0,,,,,,
2003-03-16,984.1,985.8,2003-03-16 09:53:00,982.0,2003-03-16 15:20:00,22.4,29.6,2003-03-16 12:38:00,16.6,2003-03-16 02:28:00,-9997,,,1.8,212.0,9.8,206.0,2003-03-16 14:09:00,0.0,,,,,,
2003-03-17,984.2,985.5,2003-03-17 23:06:00,982.2,2003-03-17 16:01:00,23.1,31.1,2003-03-17 12:43:00,16.4,2003-03-17 06:32:00,-9997,,,1.3,204.0,9.1,206.0,2003-03-17 12:54:00,0.0,,,,,,
2003-03-18,986.1,987.9,2003-03-18 21:32:00,984.3,2003-03-18 02:21:00,18.0,21.6,2003-03-18 00:00:00,15.0,2003-03-18 23:54:00,-9997,,,2.5,51.0,10.8,52.0,2003-03-18 10:33:00,0.0,,,,,,
2003-03-19,986.1,988.3,2003-03-19 08:30:00,984.2,2003-03-19 15:51:00,15.0,17.6,2003-03-19 13:11:00,13.8,2003-03-19 23:12:00,-9997,,,2.0,47.0,8.3,53.0,2003-03-19 16:11:00,0.0,,,,,,
2003-03-20,984.6,985.9,2003-03-20 21:14:00,982.5,2003-03-20 15:44:00,15.2,18.7,2003-03-20 14:13:00,13.3,2003-03-20 04:50:00,-9997,,,1.4,45.0,5.8,50.0,2003-03-20 16:12:00,0.5,,,,,,
2003-03-21,986.4,989.4,2003-03-21 23:17:00,984.0,2003-03-21 04:20:00,16.1,20.3,2003-03-21 10:17:00,14.6,2003-03-21 03:00:00,-9997,,,1.8,54.0,7.2,46.0,2003-03-21 17:49:00,0.5,,,,,,
2003-03-22,989.8,991.7,2003-03-22 21:25:00,987.9,2003-03-22 04:18:00,14.2,15.8,2003-03-22 11:55:00,13.2,2003-03-22 19:41:00,-9997,,,2.0,38.0,9.5,45.0,2003-03-22 13:36:00,0.0,,,,,,
2003-03-23,988.3,990.8,2003-03-23 00:11:00,986.3,2003-03-23 15:25:00,16.8,22.0,2003-03-23 14:05:00,12.9,2003-03-23 03:30:00,-9997,,,0.4,214.0,4.3,214.0,2003-03-23 15:23:00,0.0,,,,,,
2003-03-24,986.2,988.0,2003-03-24 00:11:00,984.1,2003-03-24 15:58:00,18.6,23.4,2003-03-24 12:34:00,15.6,2003-03-24 02:45:00,-9997,,,0.5,205.0,4.4,208.0,2003-03-24 12:41:00,0.0,,,,,,
2003-03-25,987.8,990.2,2003-03-25 21:46:00,985.8,2003-03-25 03:27:00,18.8,23.9,2003-03-25 11:42:00,16.8,2003-03-25 04:58:00,-9997,,,1.9,47.0,12.4,40.0,2003-03-25 13:34:00,0.0,,,,,,
2003-03-26,987.4,989.6,2003-03-26 09:43:00,985.5,2003-03-26 23:59:00,19.7,25.9,2003-03-26 10:50:00,16.3,2003-03-26 05:33:00,-9997,,,0.9,210.0,6.7,216.0,2003-03-26 14:09:00,0.5,,,,,,
2003-03-27,983.1,985.5,2003-03-27 00:03:00,980.6,2003-03-27 16:08:00,21.1,28.4,2003-03-27 13:37:00,16.5,2003-03-27 03:34:00,-9997,,,0.9,204.0,9.4,50.0,2003-03-27 22:35:00,0.5,,,,,,
2003-03-28,981.8,984.2,2003-03-28 08:44:00,979.3,2003-03-28 15:55:00,17.1,18.8,2003-03-28 00:01:00,16.2,2003-03-28 23:57:00,-9997,,,1.8,45.0,8.6,52.0,2003-03-28 03:22:00,0.0,,,,,,
2003-03-29,982.0,983.9,2003-03-29 22:05:00,980.0,2003-03-29 03:49:00,17.5,21.0,2003-03-29 11:54:00,16.1,2003-03-29 03:44:00,-9997,,,1.3,47.0,6.5,39.0,2003-03-29 13:11:00,1.0,,,,,,
2003-03-30,982.4,984.1,2003-03-30 09:58:00,980.8,2003-03-30 15:08:00,20.8,28.1,2003-03-30 13:11:00,16.5,2003-03-30 02:11:00,-9997,,,0.8,209.0,6.5,218.0,2003-03-30 13:44:00,0.5,,,,,,
2003-03-31,979.6,982.0,2003-03-31 09:58:00,977.6,2003-03-31 23:59:00,22.7,29.1,2003-03-31 11:16:00,18.4,2003-03-31 03:56:00,-9997,,,1.5,211.0,7.3,210.0,2003-03-31 14:33:00,0.0,,,,,,
2003-04-01,975.1,977.6,2003-04-01 00:03:00,972.5,2003-04-01 15:33:00,23.4,33.2,2003-04-01 14:22:00,18.3,2003-04-01 04:02:00,-9997,,,0.5,204.0,6.0,187.0,2003-04-01 15:21:00,0.0,,,,,,
2003-04-02,973.6,975.6,2003-04-02 23:56:00,970.5,2003-04-02 15:55:00,25.6,34.9,2003-04-02 12:25:00,19.5,2003-04-02 05:52:00,-9997,,,1.2,52.0,8.2,181.0,2003-04-02 15:21:00,0.0,,,,,,
2003-04-03,977.3,979.3,2003-04-03 09:43:00,975.4,2003-04-03 00:03:00,21.5,27.0,2003-04-03 12:53:00,19.3,2003-04-03 20:57:00,-9997,,,0.9,39.0,7.3,55.0,2003-04-03 15:12:00,20.5,,,,,,
2003-04-04,977.8,980.8,2003-04-04 23:49:00,976.0,2003-04-04 15:56:00,19.4,-99.7,2003-04-04 14:51:00,-99.7,2003-04-04 14:55:00,-9997,,,1.9,46.0,10.0,56.0,2003-04-04 18:32:00,6.0,,,,,,
2003-04-05,983.4,986.6,2003-04-05 22:13:00,980.2,2003-04-05 01:49:00,15.8,17.6,2003-04-05 11:32:00,14.5,2003-04-05 23:11:00,-9997,,,2.3,44.0,10.6,70.0,2003-04-05 12:03:00,0.0,,,,,,
2003-04-06,985.0,986.4,2003-04-06 10:22:00,983.6,2003-04-06 15:52:00,17.2,20.2,2003-04-06 12:59:00,14.5,2003-04-06 00:01:00,-9997,,,0.3,53.0,3.2,31.0,2003-04-06 00:01:00,0.0,,,,,,
2003-04-07,981.8,984.4,2003-04-07 00:03:00,979.4,2003-04-07 16:19:00,20.0,24.9,2003-04-07 11:33:00,15.8,2003-04-07 05:45:00,-9997,,,0.8,187.0,5.8,194.0,2003-04-07 12:06:00,0.0,,,,,,
2003-04-08,982.6,986.4,2003-04-08 22:54:00,979.4,2003-04-08 04:51:00,19.5,22.6,2003-04-08 10:33:00,18.0,2003-04-08 23:36:00,-9997,,,1.5,40.0,11.9,47.0,2003-04-08 14:45:00,4.0,,,,,,
2003-04-09,986.1,988.5,2003-04-09 22:48:00,984.1,2003-04-09 03:22:00,17.9,21.0,2003-04-09 11:33:00,16.2,2003-04-09 23:52:00,-9997,,,1.5,39.0,9.7,54.0,2003-04-09 21:03:00,0.0,,,,,,
2003-04-10,985.5,988.2,2003-04-10 09:43:00,983.2,2003-04-10 17:11:00,19.8,24.1,2003-04-10 12:42:00,16.1,2003-04-10 04:30:00,-9997,,,0.6,42.0,6.4,42.0,2003-04-10 00:02:00,0.0,,,,,,
2003-04-11,982.3,984.4,2003-04-11 08:29:00,980.3,2003-04-11 16:57:00,21.3,23.5,2003-04-11 11:08:00,19.3,2003-04-11 03:23:00,-9997,,,0.1,40.0,3.3,43.0,2003-04-11 20:41:00,0.0,,,,,,
2003-04-12,978.7,981.2,2003-04-12 07:31:00,975.8,2003-04-12 16:43:00,24.8,32.2,2003-04-12 14:43:00,20.2,2003-04-12 04:16:00,-9997,,,0.6,48.0,7.3,44.0,2003-04-12 15:59:00,0.0,,,,,,
2003-04-13,979.5,981.3,2003-04-13 22:18:00,977.5,2003-04-13 14:56:00,24.3,31.9,2003-04-13 11:58:00,19.7,2003-04-13 05:07:00,-9997,,,0.7,210.0,6.0,218.0,2003-04-13 17:05:00,0.0,,,,,,
2003-04-14,980.3,982.9,2003-04-14 23:57:00,978.1,2003-04-14 15:33:00,23.2,30.5,2003-04-14 13:59:00,18.2,2003-04-14 05:50:00,-9997,,,1.3,42.0,9.9,67.0,2003-04-14 20:25:00,0.0,,,,,,
2003-04-15,984.5,987.2,2003-04-15 22:44:00,981.3,2003-04-15 02:33:00,19.0,20.7,2003-04-15 15:15:00,17.5,2003-04-15 07:01:00,-9997,,,1.6,48.0,6.5,48.0,2003-04-15 05:04:00,0.0,,,,,,
2003-04-16,986.4,987.9,2003-04-16 09:35:00,984.4,2003-04-16 16:11:00,21.9,27.9,2003-04-16 12:00:00,18.3,2003-04-16 01:31:00,-9997,,,0.4,50.0,6.8,40.0,2003-04-16 16:59:00,0.0,,,,,,
