,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-14,983.2,985.7,2011-01-14 00:04:00,980.1,2011-01-14 14:57:00,17.2,24.0,2011-01-14 13:39:00,11.5,2011-01-14 05:44:00,-9997,-9997,,1.3,44.0,5.4,69.0,2011-01-14 19:41:00,1.0,,,,,,
2011-01-15,984.6,989.3,2011-01-15 23:23:00,981.5,2011-01-15 03:07:00,14.4,17.4,2011-01-15 00:10:00,10.6,2011-01-15 23:59:00,-9997,-9997,,2.9,26.0,13.4,24.0,2011-01-15 22:34:00,0.0,,,,,,
2011-01-16,990.3,992.4,2011-01-16 23:12:00,988.0,2011-01-16 04:08:00,9.0,10.7,2011-01-16 00:02:00,7.9,2011-01-16 07:34:00,-9997,-9997,,3.1,44.0,13.7,7.0,2011-01-16 00:34:00,0.0,,,,,,
2011-01-17,991.3,994.0,2011-01-17 09:24:00,988.9,2011-01-17 15:03:00,12.3,18.0,2011-01-17 14:02:00,9.0,2011-01-17 01:10:00,-9997,-9997,,2.9,28.0,12.1,65.0,2011-01-17 11:26:00,0.0,,,,,,
2011-01-18,988.7,990.8,2011-01-18 00:29:00,986.1,2011-01-18 15:22:00,15.0,20.8,2011-01-18 14:10:00,10.8,2011-01-18 04:47:00,-9997,-9997,,1.2,26.0,5.7,28.0,2011-01-18 16:52:00,0.0,,,,,,
2011-01-19,986.3,988.3,2011-01-19 00:13:00,983.4,2011-01-19 14:36:00,17.4,24.5,2011-01-19 14:11:00,12.7,2011-01-19 06:14:00,-9997,-9997,,1.6,14.0,6.8,22.0,2011-01-19 15:08:00,0.0,,,,,,
2011-01-20,983.9,986.2,2011-01-20 00:08:00,981.5,2011-01-20 15:40:00,17.6,19.9,2011-01-20 15:42:00,16.3,2011-01-20 23:58:00,-9997,-9997,,1.8,31.0,7.3,1.0,2011-01-20 01:39:00,3.5,,,,,,
2011-01-21,984.1,988.0,2011-01-21 23:59:00,981.5,2011-01-21 04:24:00,15.6,18.4,2011-01-21 13:36:00,13.0,2011-01-21 23:59:00,-9997,-9997,,3.0,38.0,11.5,22.0,2011-01-21 15:47:00,6.5,,,,,,
2011-01-22,988.3,990.3,2011-01-22 08:55:00,986.6,2011-01-22 14:41:00,13.8,16.5,2011-01-22 12:56:00,12.4,2011-01-22 05:12:00,-9997,-9997,,2.7,28.0,12.1,18.0,2011-01-22 12:18:00,0.0,,,,,,
2011-01-23,987.4,989.1,2011-01-23 09:01:00,984.7,2011-01-23 15:15:00,16.4,23.1,2011-01-23 13:17:00,10.9,2011-01-23 06:34:00,-9997,-9997,,1.3,21.0,6.3,54.0,2011-01-23 18:16:00,0.0,,,,,,
2011-01-24,989.6,992.3,2011-01-24 23:14:00,987.7,2011-01-24 14:16:00,14.2,16.2,2011-01-24 10:12:00,12.5,2011-01-24 23:59:00,-9997,-9997,,3.0,26.0,10.2,28.0,2011-01-24 21:34:00,0.0,,,,,,
2011-01-25,991.0,992.7,2011-01-25 09:39:00,988.9,2011-01-25 15:25:00,14.5,17.1,2011-01-25 13:55:00,12.0,2011-01-25 02:31:00,-9997,-9997,,2.0,27.0,8.3,22.0,2011-01-25 01:09:00,0.0,,,,,,
2011-01-26,991.0,992.8,2011-01-26 09:44:00,988.5,2011-01-26 14:47:00,15.3,21.7,2011-01-26 12:43:00,10.4,2011-01-26 06:05:00,-9997,-9997,,2.7,30.0,13.2,69.0,2011-01-26 14:49:00,0.0,,,,,,
2011-01-27,989.7,991.8,2011-01-27 08:52:00,987.2,2011-01-27 15:13:00,17.6,23.9,2011-01-27 13:12:00,12.0,2011-01-27 06:39:00,-9997,-9997,,2.0,20.0,10.5,31.0,2011-01-27 15:26:00,0.0,,,,,,
2011-01-28,988.0,989.6,2011-01-28 22:47:00,986.0,2011-01-28 15:01:00,16.0,23.7,2011-01-28 11:38:00,12.0,2011-01-28 04:05:00,-9997,-9997,,2.1,38.0,11.9,24.0,2011-01-28 20:15:00,1.0,,,,,,
2011-01-29,991.0,993.6,2011-01-29 22:05:00,988.4,2011-01-29 03:47:00,13.2,16.2,2011-01-29 11:29:00,10.9,2011-01-29 21:40:00,-9997,-9997,,3.4,43.0,11.9,25.0,2011-01-29 13:37:00,0.0,,,,,,
2011-01-30,992.6,994.4,2011-01-30 09:57:00,990.6,2011-01-30 15:10:00,12.2,15.0,2011-01-30 14:37:00,10.8,2011-01-30 06:13:00,-9997,-9997,,3.2,28.0,10.3,18.0,2011-01-30 13:08:00,0.0,,,,,,
2011-01-31,992.3,994.5,2011-01-31 09:59:00,990.2,2011-01-31 15:46:00,11.5,13.0,2011-01-31 12:28:00,10.2,2011-01-31 06:43:00,-9997,-9997,,3.1,41.0,11.5,48.0,2011-01-31 04:15:00,0.0,,,,,,
2011-02-01,988.6,991.8,2011-02-01 00:02:00,985.7,2011-02-01 15:46:00,14.2,21.6,2011-02-01 13:23:00,9.0,2011-02-01 05:08:00,-9997,-9997,,1.0,21.0,6.4,70.0,2011-02-01 00:06:00,0.0,,,,,,
2011-02-02,986.6,988.2,2011-02-02 09:07:00,984.2,2011-02-02 15:14:00,15.6,22.5,2011-02-02 13:27:00,10.1,2011-02-02 04:22:00,-9997,-9997,,1.8,26.0,8.5,28.0,2011-02-02 15:02:00,0.0,,,,,,
2011-02-03,985.5,987.4,2011-02-03 09:22:00,982.7,2011-02-03 15:19:00,16.8,23.5,2011-02-03 13:23:00,10.7,2011-02-03 06:54:00,-9997,-9997,,1.2,10.0,6.6,47.0,2011-02-03 18:32:00,1.0,,,,,,
2011-02-04,983.6,985.2,2011-02-04 23:57:00,981.0,,17.6,24.8,2011-02-04 13:59:00,11.9,2011-02-04 07:09:00,-9997,-9997,,1.3,8.0,8.9,29.0,2011-02-04 16:36:00,0.0,,,,,,
2011-02-05,985.1,986.7,2011-02-05 09:27:00,983.2,2011-02-05 13:49:00,16.7,22.8,2011-02-05 12:39:00,12.6,2011-02-05 07:03:00,-9997,-9997,,2.1,20.0,12.8,23.0,2011-02-05 13:38:00,0.0,,,,,,
2011-02-06,984.1,985.9,2011-02-06 23:10:00,981.4,2011-02-06 15:13:00,16.2,24.1,2011-02-06 14:32:00,9.0,2011-02-06 06:38:00,-9997,-9997,,1.1,26.0,9.6,20.0,2011-02-06 17:52:00,0.0,,,,,,
2011-02-07,981.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.1,2.0,-99.7,-999.7,,0.0,,,,,,
2011-02-08,977.2,980.2,2011-02-08 00:17:00,974.4,2011-02-08 15:11:00,19.1,23.8,2011-02-08 13:26:00,15.0,2011-02-08 00:03:00,-9997,-9997,,1.1,4.0,7.1,242.0,2011-02-08 15:41:00,0.0,,,,,,
2011-02-09,979.0,980.7,2011-02-09 22:32:00,977.2,2011-02-09 15:15:00,18.5,24.4,2011-02-09 13:56:00,13.5,2011-02-09 07:00:00,-9997,-9997,,1.4,35.0,8.1,32.0,2011-02-09 12:32:00,0.0,,,,,,
2011-02-10,979.7,981.3,2011-02-10 09:47:00,977.3,2011-02-10 15:15:00,19.8,23.5,2011-02-10 12:20:00,17.1,2011-02-10 07:02:00,-9997,-9997,,1.3,55.0,5.2,231.0,2011-02-10 14:01:00,0.0,,,,,,
2011-02-11,983.6,987.7,2011-02-11 23:53:00,980.2,2011-02-11 03:58:00,15.4,18.6,2011-02-11 00:01:00,11.9,2011-02-11 23:56:00,-9997,-9997,,2.7,36.0,11.1,60.0,2011-02-11 10:36:00,0.0,,,,,,
2011-02-12,988.3,990.6,2011-02-12 09:58:00,987.0,2011-02-12 16:29:00,11.7,13.4,2011-02-12 14:04:00,10.6,2011-02-12 08:24:00,-9997,-9997,,3.0,30.0,10.8,59.0,2011-02-12 00:05:00,0.5,,,,,,
2011-02-13,984.4,988.3,2011-02-13 00:07:00,981.2,2011-02-13 16:02:00,15.1,19.7,2011-02-13 11:59:00,11.1,2011-02-13 05:33:00,-9997,-9997,,0.9,55.0,5.3,8.0,2011-02-13 00:01:00,2.5,,,,,,
2011-02-14,986.1,990.7,2011-02-14 23:16:00,982.8,2011-02-14 03:51:00,13.2,15.5,2011-02-14 12:44:00,10.5,2011-02-14 23:26:00,-9997,-9997,,3.1,39.0,12.8,21.0,2011-02-14 13:55:00,11.0,,,,,,
2011-02-15,989.9,991.9,2011-02-15 09:54:00,987.2,2011-02-15 15:17:00,12.6,15.8,2011-02-15 14:47:00,10.1,2011-02-15 03:57:00,-9997,-9997,,2.9,22.0,10.2,23.0,2011-02-15 06:44:00,0.5,,,,,,
2011-02-16,986.5,990.8,2011-02-16 00:04:00,983.5,2011-02-16 15:06:00,16.3,21.6,2011-02-16 13:01:00,12.3,2011-02-16 03:05:00,-9997,-9997,,1.2,206.0,5.9,199.0,2011-02-16 15:12:00,0.5,,,,,,
2011-02-17,982.3,985.1,2011-02-17 01:22:00,978.9,2011-02-17 15:31:00,19.3,25.2,2011-02-17 13:34:00,12.8,2011-02-17 06:38:00,-9997,-9997,,1.5,200.0,8.0,196.0,2011-02-17 15:04:00,0.0,,,,,,
2011-02-18,983.3,985.4,2011-02-18 22:30:00,981.3,2011-02-18 04:58:00,17.0,19.0,2011-02-18 00:11:00,14.9,2011-02-18 23:55:00,-9997,-9997,,2.1,27.0,8.2,46.0,2011-02-18 22:08:00,0.0,,,,,,
2011-02-19,984.0,985.8,2011-02-19 08:54:00,982.0,2011-02-19 16:07:00,16.7,20.7,2011-02-19 11:19:00,14.7,2011-02-19 03:51:00,-9997,-9997,,1.4,37.0,8.3,59.0,2011-02-19 20:17:00,0.5,,,,,,
2011-02-20,985.0,986.7,2011-02-20 23:12:00,983.6,2011-02-20 15:27:00,16.2,20.0,2011-02-20 11:48:00,14.8,2011-02-20 23:00:00,-9997,-9997,,1.8,46.0,8.2,59.0,2011-02-20 16:38:00,4.5,,,,,,
2011-02-21,985.9,987.7,2011-02-21 08:49:00,984.3,2011-02-21 15:10:00,14.4,15.7,2011-02-21 12:33:00,13.4,2011-02-21 23:28:00,-9997,-9997,,1.9,41.0,7.1,8.0,2011-02-21 20:45:00,0.5,,,,,,
2011-02-22,986.3,988.3,2011-02-22 09:19:00,984.5,2011-02-22 15:20:00,15.4,19.0,2011-02-22 12:16:00,13.5,2011-02-22 00:02:00,-9997,-9997,,1.4,51.0,6.6,65.0,2011-02-22 14:39:00,0.0,,,,,,
2011-02-23,985.0,986.7,2011-02-23 08:18:00,982.8,2011-02-23 14:26:00,17.5,22.9,2011-02-23 12:23:00,12.8,2011-02-23 06:31:00,-9997,-9997,,1.2,214.0,8.0,218.0,2011-02-23 13:28:00,0.0,,,,,,
2011-02-24,983.9,985.2,2011-02-24 09:33:00,981.7,2011-02-24 14:49:00,18.0,24.2,2011-02-24 13:07:00,14.0,2011-02-24 06:01:00,-9997,-9997,,1.2,45.0,7.3,18.0,2011-02-24 22:55:00,16.0,,,,,,
2011-02-25,984.5,986.7,2011-02-25 23:53:00,982.2,2011-02-25 14:57:00,19.0,22.8,2011-02-25 14:56:00,16.2,2011-02-25 23:17:00,-9997,-9997,,1.8,37.0,11.1,53.0,2011-02-25 19:02:00,1.0,,,,,,
2011-02-26,985.7,987.8,2011-02-26 09:12:00,983.2,2011-02-26 14:52:00,19.1,24.2,2011-02-26 12:36:00,15.7,2011-02-26 04:27:00,-9997,-9997,,2.1,30.0,9.1,22.0,2011-02-26 00:43:00,0.5,,,,,,
2011-02-27,983.9,986.3,2011-02-27 08:16:00,981.1,2011-02-27 15:58:00,19.9,26.4,2011-02-27 14:25:00,13.9,2011-02-27 06:53:00,-9997,-9997,,1.4,160.0,8.4,228.0,2011-02-27 15:39:00,0.0,,,,,,
2011-02-28,982.4,984.8,2011-02-28 09:11:00,979.7,2011-02-28 15:33:00,21.1,28.4,2011-02-28 15:10:00,14.4,2011-02-28 06:27:00,-9997,-9997,,1.3,207.0,9.5,209.0,2011-02-28 15:26:00,0.0,,,,,,
2011-03-01,982.0,984.1,2011-03-01 23:59:00,979.6,2011-03-01 15:14:00,20.3,27.5,2011-03-01 13:16:00,15.6,2011-03-01 23:59:00,-9997,-9997,,1.8,41.0,11.5,37.0,2011-03-01 23:36:00,0.0,,,,,,
2011-03-02,985.6,987.5,2011-03-02 22:16:00,983.9,2011-03-02 03:34:00,15.0,17.1,2011-03-02 12:32:00,13.6,2011-03-02 23:58:00,-9997,-9997,,2.7,39.0,11.5,75.0,2011-03-02 00:01:00,0.0,,,,,,
2011-03-03,985.8,987.6,2011-03-03 23:02:00,983.8,2011-03-03 15:22:00,15.6,21.2,2011-03-03 11:32:00,13.0,2011-03-03 23:57:00,-9997,-9997,,2.5,51.0,9.6,30.0,2011-03-03 13:56:00,0.0,,,,,,
2011-03-04,987.7,989.4,2011-03-04 22:20:00,986.1,2011-03-04 03:56:00,13.1,15.4,2011-03-04 12:51:00,12.0,2011-03-04 23:57:00,-9997,-9997,,3.1,39.0,11.4,49.0,2011-03-04 00:45:00,0.0,,,,,,
2011-03-05,987.0,989.3,2011-03-05 09:22:00,984.5,2011-03-05 15:29:00,14.8,18.6,2011-03-05 14:38:00,11.7,2011-03-05 05:39:00,-9997,-9997,,1.0,27.0,4.8,26.0,2011-03-05 12:08:00,0.0,,,,,,
2011-03-06,983.3,986.5,2011-03-06 00:10:00,980.5,2011-03-06 16:41:00,17.0,20.1,2011-03-06 12:44:00,15.0,2011-03-06 04:08:00,-9997,-9997,,0.6,65.0,4.0,30.0,2011-03-06 11:45:00,0.5,,,,,,
2011-03-07,982.9,988.2,2011-03-07 22:37:00,978.1,2011-03-07 04:02:00,15.0,17.5,2011-03-07 02:53:00,11.5,2011-03-07 22:20:00,-9997,-9997,,2.9,24.0,12.1,28.0,2011-03-07 17:28:00,2.0,,,,,,
2011-03-08,988.4,990.4,2011-03-08 23:41:00,986.7,2011-03-08 15:20:00,12.6,14.8,2011-03-08 14:36:00,11.1,2011-03-08 04:55:00,-9997,-9997,,2.3,23.0,8.2,31.0,2011-03-08 01:11:00,0.0,,,,,,
2011-03-09,990.1,991.9,2011-03-09 10:08:00,987.3,2011-03-09 15:23:00,14.7,18.7,2011-03-09 13:36:00,11.6,2011-03-09 05:22:00,-9997,-9997,,1.7,26.0,7.8,49.0,2011-03-09 23:18:00,0.0,,,,,,
2011-03-10,989.1,991.4,2011-03-10 00:11:00,986.3,2011-03-10 16:08:00,15.6,19.7,2011-03-10 15:13:00,13.5,2011-03-10 04:41:00,-9997,-9997,,2.1,30.0,8.9,34.0,2011-03-10 17:49:00,0.0,,,,,,
2011-03-11,987.1,989.0,2011-03-11 09:51:00,985.5,2011-03-11 17:38:00,15.3,16.7,2011-03-11 15:31:00,14.2,2011-03-11 05:30:00,-9997,-9997,,1.6,38.0,6.8,28.0,2011-03-11 16:04:00,0.0,,,,,,
2011-03-12,984.1,986.3,2011-03-12 08:33:00,981.8,2011-03-12 15:52:00,17.9,22.7,2011-03-12 13:07:00,12.7,2011-03-12 05:27:00,-9997,-9997,,0.9,181.0,5.1,216.0,2011-03-12 15:52:00,0.0,,,,,,
2011-03-13,983.9,985.7,2011-03-13 09:03:00,982.0,2011-03-13 14:50:00,18.0,23.9,2011-03-13 11:11:00,14.5,2011-03-13 05:32:00,-9997,-9997,,1.3,45.0,7.6,64.0,2011-03-13 14:20:00,0.0,,,,,,
2011-03-14,982.7,985.4,2011-03-14 22:15:00,980.2,2011-03-14 14:44:00,19.9,24.9,2011-03-14 12:57:00,15.7,2011-03-14 06:03:00,-9997,-9997,,1.1,8.0,7.1,194.0,2011-03-14 15:20:00,0.0,,,,,,
2011-03-15,985.6,989.1,2011-03-15 22:30:00,983.3,2011-03-15 04:03:00,16.3,19.0,2011-03-15 11:27:00,12.6,2011-03-15 23:59:00,-9997,-9997,,2.9,48.0,11.9,44.0,2011-03-15 19:14:00,0.0,,,,,,
2011-03-16,990.0,992.5,2011-03-16 08:59:00,987.6,,12.2,13.8,2011-03-16 14:28:00,10.8,2011-03-16 23:59:00,-9997,-9997,,3.0,33.0,11.1,33.0,2011-03-16 04:22:00,0.0,,,,,,
2011-03-17,991.4,993.2,2011-03-17 10:24:00,990.1,2011-03-17 15:28:00,12.5,15.7,2011-03-17 11:56:00,10.5,2011-03-17 00:33:00,-9997,-9997,,2.8,22.0,10.5,64.0,2011-03-17 11:58:00,0.0,,,,,,
2011-03-18,988.4,991.5,2011-03-18 00:05:00,985.5,2011-03-18 15:28:00,15.7,20.5,2011-03-18 11:17:00,10.6,2011-03-18 03:31:00,-9997,-9997,,0.8,62.0,4.0,184.0,2011-03-18 12:37:00,0.0,,,,,,
2011-03-19,984.0,987.7,2011-03-19 00:07:00,981.4,2011-03-19 16:01:00,18.2,21.5,2011-03-19 13:13:00,15.0,2011-03-19 06:30:00,-9997,-9997,,1.1,212.0,6.1,219.0,2011-03-19 13:57:00,0.0,,,,,,
2011-03-20,981.1,983.4,2011-03-21 00:00:00,978.6,2011-03-20 15:56:00,20.2,23.5,2011-03-20 12:42:00,18.0,2011-03-20 05:26:00,-9997,-9997,,1.4,201.0,7.5,202.0,2011-03-20 14:28:00,1.5,,,,,,
2011-03-21,980.5,982.1,2011-03-21 23:59:00,978.8,2011-03-21 15:12:00,21.9,24.9,2011-03-21 12:21:00,19.8,2011-03-21 03:38:00,-9997,-9997,,1.6,243.0,6.3,198.0,2011-03-21 12:27:00,0.0,,,,,,
2011-03-22,985.1,988.9,2011-03-22 23:59:00,981.6,2011-03-22 03:57:00,16.9,21.2,2011-03-22 00:53:00,12.9,2011-03-22 22:40:00,-9997,-9997,,3.1,39.0,12.4,33.0,2011-03-22 18:28:00,0.0,,,,,,
2011-03-23,988.6,991.1,2011-03-23 08:58:00,986.2,2011-03-23 15:35:00,13.9,17.6,2011-03-23 12:01:00,12.6,2011-03-23 04:02:00,-9997,-9997,,3.0,37.0,10.7,27.0,2011-03-23 11:38:00,0.0,,,,,,
2011-03-24,988.0,989.6,2011-03-24 23:59:00,985.4,2011-03-24 15:40:00,14.5,18.3,2011-03-24 13:19:00,12.5,2011-03-24 22:54:00,-9997,-9997,,2.5,39.0,11.6,48.0,2011-03-24 22:05:00,0.0,,,,,,
2011-03-25,990.3,992.4,2011-03-25 21:23:00,988.9,2011-03-25 15:18:00,13.7,15.3,2011-03-25 14:45:00,12.6,2011-03-25 03:12:00,-9997,-9997,,3.2,23.0,11.9,5.0,2011-03-25 15:33:00,0.0,,,,,,
2011-03-26,990.0,991.7,2011-03-26 10:24:00,987.8,2011-03-26 15:51:00,13.7,15.2,2011-03-26 12:27:00,12.5,2011-03-26 02:18:00,-9997,-9997,,2.7,31.0,9.3,11.0,2011-03-26 00:35:00,0.0,,,,,,
2011-03-27,988.3,989.9,2011-03-27 00:15:00,985.8,2011-03-27 15:43:00,13.5,15.2,2011-03-27 11:49:00,12.2,2011-03-27 23:51:00,-9997,-9997,,3.1,31.0,10.0,16.0,2011-03-27 17:40:00,1.5,,,,,,
2011-03-28,988.6,990.5,2011-03-28 08:29:00,986.8,2011-03-28 16:26:00,14.2,17.3,2011-03-28 14:10:00,11.9,2011-03-28 05:38:00,-9997,-9997,,2.7,29.0,8.9,32.0,2011-03-28 15:58:00,3.0,,,,,,
2011-03-29,989.1,990.8,2011-03-29 23:35:00,987.3,2011-03-29 04:00:00,16.5,20.7,2011-03-29 11:55:00,13.1,2011-03-29 05:15:00,-9997,-9997,,2.7,32.0,13.6,23.0,2011-03-29 10:24:00,0.0,,,,,,
2011-03-30,988.9,990.7,2011-03-30 08:00:00,986.9,2011-03-30 15:35:00,15.4,19.8,2011-03-30 12:24:00,12.8,2011-03-30 06:35:00,-9997,-9997,,2.2,26.0,11.2,30.0,2011-03-30 14:40:00,0.0,,,,,,
2011-03-31,987.0,989.1,2011-03-31 09:41:00,985.0,2011-03-31 15:35:00,15.7,19.5,2011-03-31 13:42:00,12.3,2011-03-31 06:15:00,-9997,-9997,,1.1,46.0,7.0,24.0,2011-03-31 14:13:00,1.0,,,,,,
2011-04-01,984.8,986.9,2011-04-01 09:26:00,982.6,2011-04-01 15:53:00,18.0,22.4,2011-04-01 11:07:00,14.0,2011-04-01 05:03:00,-9997,-9997,,0.9,18.0,5.0,181.0,2011-04-01 13:32:00,0.0,,,,,,
2011-04-02,982.6,985.4,2011-04-02 00:10:00,979.7,2011-04-02 15:19:00,19.1,25.4,2011-04-02 12:31:00,15.2,2011-04-02 06:24:00,-9997,-9997,,1.0,8.0,6.1,140.0,2011-04-02 14:17:00,5.5,,,,,,
2011-04-03,981.6,983.2,2011-04-03 07:57:00,979.3,2011-04-03 15:40:00,19.4,25.0,2011-04-03 13:12:00,15.7,2011-04-03 07:17:00,-9997,-9997,,1.3,56.0,8.3,204.0,2011-04-03 14:11:00,2.0,,,,,,
2011-04-04,983.5,986.3,2011-04-04 23:46:00,981.5,2011-04-04 15:01:00,16.9,20.3,2011-04-04 10:24:00,14.6,2011-04-04 23:09:00,-9997,-9997,,2.6,39.0,10.5,52.0,2011-04-04 16:56:00,5.0,,,,,,
2011-04-05,986.4,987.7,2011-04-05 21:50:00,985.1,2011-04-05 15:55:00,14.9,17.4,2011-04-05 11:02:00,13.8,2011-04-05 07:04:00,-9997,-9997,,2.6,40.0,10.5,32.0,2011-04-05 15:31:00,0.0,,,,,,
2011-04-06,986.0,987.9,2011-04-06 09:20:00,983.6,2011-04-06 17:02:00,17.4,24.8,2011-04-06 13:28:00,11.5,2011-04-06 05:41:00,-9997,-9997,,1.1,30.0,6.8,11.0,2011-04-06 15:04:00,0.0,,,,,,
2011-04-07,985.1,986.8,2011-04-07 08:58:00,982.7,2011-04-07 15:35:00,19.4,25.1,2011-04-07 11:26:00,13.1,2011-04-07 02:00:00,-9997,-9997,,1.2,147.0,6.8,227.0,2011-04-07 14:59:00,0.0,,,,,,
2011-04-08,985.5,987.4,2011-04-08 22:56:00,983.4,2011-04-08 15:40:00,20.8,26.7,2011-04-08 13:17:00,15.2,2011-04-08 05:45:00,-9997,-9997,,1.5,48.0,8.2,188.0,2011-04-08 14:43:00,4.0,,,,,,
2011-04-09,987.2,989.3,2011-04-09 10:05:00,985.5,2011-04-09 15:21:00,20.9,25.9,2011-04-09 13:34:00,18.7,2011-04-09 06:09:00,-9997,-9997,,1.6,44.0,8.5,66.0,2011-04-09 12:43:00,0.5,,,,,,
2011-04-10,985.3,988.0,2011-04-10 07:28:00,982.6,2011-04-10 16:41:00,22.0,27.2,2011-04-10 14:21:00,18.6,2011-04-10 23:49:00,-9997,-9997,,1.6,206.0,7.8,185.0,2011-04-10 15:21:00,0.0,,,,,,
2011-04-11,983.9,986.4,2011-04-11 23:29:00,981.5,2011-04-11 14:08:00,20.5,28.8,2011-04-11 13:34:00,16.6,2011-04-11 05:39:00,-9997,-9997,,1.9,26.0,11.8,17.0,2011-04-11 16:21:00,0.5,,,,,,
2011-04-12,986.7,988.2,2011-04-12 10:09:00,985.1,2011-04-12 15:48:00,17.6,21.3,2011-04-12 12:37:00,16.4,2011-04-12 06:13:00,-9997,-9997,,2.4,32.0,9.2,19.0,2011-04-12 13:52:00,0.0,,,,,,
2011-04-13,984.8,987.4,2011-04-13 00:07:00,982.1,2011-04-13 15:44:00,20.2,25.2,2011-04-13 14:20:00,16.2,2011-04-13 05:38:00,-9997,-9997,,1.5,211.0,7.3,219.0,2011-04-13 14:47:00,0.0,,,,,,
2011-04-14,981.1,984.2,2011-04-14 00:02:00,978.9,,21.0,26.6,2011-04-14 12:47:00,16.5,2011-04-14 05:51:00,-9997,-9997,,1.7,163.0,9.6,223.0,2011-04-14 14:40:00,0.5,,,,,,
