,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 17:00:00,1010.9,21.8,73,2.1,8.0,,,0.0
2022-01-05 18:00:00,1011.3,20.6,77,3.5,10.0,,,0.0
2022-01-05 19:00:00,1011.7,20.6,76,2.4,9.0,,,0.0
2022-01-05 20:00:00,1011.9,21.2,70,1.8,18.0,,,0.0
2022-01-05 21:00:00,1012.5,21.1,68,1.8,12.0,,,0.0
2022-01-05 22:00:00,1012.8,21.5,64,1.1,6.0,,,0.0
2022-01-05 23:00:00,1012.6,21.5,63,2.3,15.0,,,0.0
2022-01-06 00:00:00,1012.1,20.4,72,1.6,15.0,,,0.0
2022-01-06 01:00:00,1011.8,20.2,71,1.6,64.0,,,0.0
2022-01-06 02:00:00,1011.9,18.9,81,0.3,31.0,,,0.0
2022-01-06 03:00:00,1011.3,19.6,76,3.0,359.0,,,0.0
2022-01-06 04:00:00,1011.2,19.1,81,3.2,2.0,,,0.0
2022-01-06 05:00:00,1010.9,19.3,79,0.9,3.0,,,0.0
2022-01-06 06:00:00,1011.2,18.9,81,3.4,23.0,,,0.0
2022-01-06 07:00:00,1011.7,18.7,79,3.3,4.0,,,0.0
2022-01-06 08:00:00,1012.3,18.5,74,5.0,16.0,,,0.0
2022-01-06 09:00:00,1013.0,19.8,65,4.2,10.0,,,0.0
2022-01-06 10:00:00,1013.5,19.8,62,5.4,6.0,,,0.0
2022-01-06 11:00:00,1013.0,21.1,57,5.7,12.0,,,0.0
2022-01-06 12:00:00,1012.0,21.1,57,5.3,2.0,,,0.0
2022-01-06 13:00:00,1010.9,21.7,56,6.0,4.0,,,0.0
2022-01-06 14:00:00,1010.5,21.5,58,3.6,9.0,,,0.0
2022-01-06 15:00:00,1010.9,19.4,73,5.0,360.0,,,0.0
2022-01-06 16:00:00,1012.3,18.3,78,6.1,3.0,,,1.0
2022-01-06 17:00:00,1013.0,17.0,87,4.3,7.0,,,0.5
2022-01-06 18:00:00,1013.2,17.3,84,4.0,7.0,,,0.0
2022-01-06 19:00:00,1013.7,16.6,86,4.3,13.0,,,0.5
2022-01-06 20:00:00,1014.3,16.3,85,4.6,8.0,,,0.0
2022-01-06 21:00:00,1015.3,16.0,86,4.2,8.0,,,1.5
2022-01-06 22:00:00,1015.0,16.1,86,2.5,18.0,,,0.0
2022-01-06 23:00:00,1015.3,15.8,87,2.8,352.0,,,0.5
2022-01-07 00:00:00,1015.6,15.5,88,1.8,360.0,,,0.5
2022-01-07 01:00:00,1015.9,15.5,89,2.5,348.0,,,0.0
2022-01-07 02:00:00,1015.6,15.4,90,3.6,357.0,,,0.5
2022-01-07 03:00:00,1015.4,15.5,88,2.7,339.0,,,1.0
2022-01-07 04:00:00,1015.6,15.2,90,2.5,4.0,,,0.0
2022-01-07 05:00:00,1014.8,15.5,90,2.6,10.0,,,0.0
2022-01-07 06:00:00,1015.8,15.6,88,2.4,11.0,,,0.0
2022-01-07 07:00:00,1016.8,15.7,86,4.6,317.0,,,0.0
2022-01-07 08:00:00,1016.3,15.9,84,2.8,29.0,,,0.5
2022-01-07 09:00:00,1016.7,16.6,83,3.6,327.0,,,0.0
2022-01-07 10:00:00,1016.5,17.0,78,3.9,11.0,,,0.0
2022-01-07 11:00:00,1015.8,18.3,73,4.0,7.0,,,0.0
2022-01-07 12:00:00,1015.0,19.1,68,4.3,15.0,,,0.0
2022-01-07 13:00:00,1013.9,19.8,66,4.3,15.0,,,0.0
2022-01-07 14:00:00,1013.2,20.2,62,4.8,11.0,,,0.0
2022-01-07 15:00:00,1012.9,20.1,60,5.7,7.0,,,0.0
2022-01-07 16:00:00,1012.8,20.7,59,4.5,20.0,,,0.0
2022-01-07 17:00:00,1013.0,19.3,64,5.2,14.0,,,0.0
2022-01-07 18:00:00,1013.9,18.2,69,4.0,357.0,,,0.0
2022-01-07 19:00:00,1014.3,17.4,72,4.1,7.0,,,0.0
2022-01-07 20:00:00,1014.5,16.8,75,3.1,360.0,,,0.0
2022-01-07 21:00:00,1014.5,16.6,73,4.5,13.0,,,0.0
2022-01-07 22:00:00,1014.4,16.5,73,4.6,11.0,,,0.0
2022-01-07 23:00:00,1014.3,16.6,72,3.0,16.0,,,0.0
2022-01-08 00:00:00,1014.9,16.4,74,3.0,11.0,,,0.0
2022-01-08 01:00:00,1015.0,16.2,76,3.2,12.0,,,0.0
2022-01-08 02:00:00,1014.5,16.0,80,2.1,1.0,,,0.0
2022-01-08 03:00:00,1013.9,15.5,85,2.4,9.0,,,0.0
2022-01-08 04:00:00,1013.6,15.4,83,2.5,3.0,,,0.0
2022-01-08 05:00:00,1013.6,15.0,85,3.4,353.0,,,0.0
2022-01-08 06:00:00,1013.6,14.9,84,3.8,15.0,,,0.0
2022-01-08 07:00:00,1014.0,15.0,84,3.7,1.0,,,0.0
2022-01-08 08:00:00,1014.0,15.8,81,2.6,6.0,,,0.0
2022-01-08 09:00:00,1014.5,17.1,74,3.4,15.0,,,0.0
2022-01-08 10:00:00,1014.3,18.9,66,3.5,11.0,,,0.0
2022-01-08 11:00:00,1013.9,20.2,62,4.1,2.0,,,0.0
2022-01-08 12:00:00,1012.8,21.1,60,4.1,4.0,,,0.0
2022-01-08 13:00:00,1012.0,21.9,55,4.8,12.0,,,0.0
2022-01-08 14:00:00,1011.4,22.6,54,3.4,12.0,,,0.0
2022-01-08 15:00:00,1010.7,22.9,52,2.8,350.0,,,0.0
2022-01-08 16:00:00,1010.7,21.8,55,3.2,6.0,,,0.0
2022-01-08 17:00:00,1010.7,20.5,60,4.0,3.0,,,0.0
2022-01-08 18:00:00,1011.0,18.9,67,3.8,4.0,,,0.0
2022-01-08 19:00:00,1011.8,17.7,71,3.2,360.0,,,0.0
2022-01-08 20:00:00,1012.5,16.9,74,3.4,3.0,,,0.0
2022-01-08 21:00:00,1012.6,16.3,76,2.8,4.0,,,0.0
2022-01-08 22:00:00,1012.6,16.0,78,2.0,357.0,,,0.0
2022-01-08 23:00:00,1012.3,15.8,80,2.4,349.0,,,0.0
2022-01-09 00:00:00,1012.2,15.6,80,2.6,357.0,,,0.0
2022-01-09 01:00:00,1012.0,15.7,81,1.7,360.0,,,0.0
2022-01-09 02:00:00,1011.9,15.6,81,1.4,333.0,,,0.0
2022-01-09 03:00:00,1011.7,15.7,81,1.9,5.0,,,0.0
2022-01-09 04:00:00,1011.4,15.9,81,1.6,23.0,,,0.0
2022-01-09 05:00:00,1011.5,15.6,83,1.7,6.0,,,0.0
2022-01-09 06:00:00,1011.7,15.5,83,1.2,357.0,,,0.0
2022-01-09 07:00:00,1012.1,15.9,83,1.8,8.0,,,0.0
2022-01-09 08:00:00,1012.3,17.0,78,0.7,17.0,,,0.0
2022-01-09 09:00:00,1012.5,18.1,73,1.3,15.0,,,0.0
2022-01-09 10:00:00,1012.2,19.8,67,1.4,10.0,,,0.0
2022-01-09 11:00:00,1011.7,21.7,61,3.0,347.0,,,0.0
2022-01-09 12:00:00,1010.5,22.4,58,3.4,358.0,,,0.0
2022-01-09 13:00:00,1009.7,23.0,57,3.5,339.0,,,0.0
2022-01-09 14:00:00,1009.1,23.0,57,3.6,354.0,,,0.0
2022-01-09 15:00:00,1009.1,22.7,60,3.2,343.0,,,0.0
2022-01-09 16:00:00,1009.3,21.2,66,4.8,346.0,,,0.0
2022-01-09 17:00:00,1009.8,19.9,70,4.5,9.0,,,0.0
2022-01-09 18:00:00,1010.4,18.6,75,5.1,10.0,,,0.0
2022-01-09 19:00:00,1010.8,18.2,77,4.0,1.0,,,0.0
2022-01-09 20:00:00,1010.9,17.9,78,4.1,360.0,,,0.0
2022-01-09 21:00:00,1011.0,17.6,79,4.5,6.0,,,0.0
2022-01-09 22:00:00,1010.9,17.3,81,2.8,5.0,,,0.0
2022-01-09 23:00:00,1010.7,17.4,80,2.2,12.0,,,0.0
2022-01-10 00:00:00,1010.4,16.9,83,2.3,7.0,,,0.0
2022-01-10 01:00:00,1010.4,16.7,83,1.8,4.0,,,0.0
2022-01-10 02:00:00,1010.2,16.6,83,2.6,13.0,,,0.0
2022-01-10 03:00:00,1009.7,16.8,82,2.0,18.0,,,0.0
2022-01-10 04:00:00,1009.6,16.1,85,1.6,7.0,,,0.0
2022-01-10 05:00:00,1009.8,16.1,84,1.1,41.0,,,0.0
2022-01-10 06:00:00,1010.0,15.9,85,0.3,51.0,,,0.0
2022-01-10 07:00:00,1010.4,14.8,90,0.0,0.0,,,0.0
2022-01-10 08:00:00,1011.3,15.6,88,0.0,0.0,,,0.0
2022-01-10 09:00:00,1011.6,18.7,77,0.9,63.0,,,0.0
2022-01-10 10:00:00,1011.7,20.0,68,1.8,343.0,,,0.0
2022-01-10 11:00:00,1011.3,21.2,62,2.7,346.0,,,0.0
2022-01-10 12:00:00,1010.2,22.2,56,1.2,349.0,,,0.0
2022-01-10 13:00:00,1009.1,23.1,54,2.5,349.0,,,0.0
2022-01-10 14:00:00,1008.1,23.8,57,3.4,328.0,,,0.0
2022-01-10 15:00:00,1007.8,22.3,62,3.3,2.0,,,0.0
2022-01-10 16:00:00,1007.8,22.0,62,3.4,354.0,,,0.0
2022-01-10 17:00:00,1008.5,20.8,70,2.8,338.0,,,0.0
2022-01-10 18:00:00,1009.5,19.3,77,3.8,342.0,,,0.0
2022-01-10 19:00:00,1010.4,18.6,81,3.3,6.0,,,0.0
2022-01-10 20:00:00,1011.0,18.5,82,1.9,360.0,,,0.0
2022-01-10 21:00:00,1011.5,18.5,81,3.5,14.0,,,0.0
2022-01-10 22:00:00,1011.5,18.4,82,3.7,9.0,,,0.0
2022-01-10 23:00:00,1011.0,18.4,81,2.1,19.0,,,0.0
2022-01-11 00:00:00,1010.8,18.0,84,2.7,4.0,,,0.0
2022-01-11 01:00:00,1010.2,17.6,86,0.4,354.0,,,0.0
2022-01-11 02:00:00,1010.0,17.4,87,2.2,2.0,,,0.0
2022-01-11 03:00:00,1010.4,17.1,84,3.9,3.0,,,0.0
2022-01-11 04:00:00,1010.5,17.2,85,4.8,9.0,,,0.0
2022-01-11 05:00:00,1010.9,17.2,80,5.4,9.0,,,0.0
2022-01-11 06:00:00,1011.4,16.8,82,6.6,11.0,,,0.0
2022-01-11 07:00:00,1011.8,16.4,80,5.2,6.0,,,0.0
2022-01-11 08:00:00,1012.1,16.6,76,5.4,11.0,,,0.0
2022-01-11 09:00:00,1013.1,16.3,73,6.7,8.0,,,0.0
2022-01-11 10:00:00,1013.2,16.4,70,8.5,19.0,,,0.0
2022-01-11 11:00:00,1013.3,15.6,68,7.9,2.0,,,0.0
2022-01-11 12:00:00,1012.5,16.3,61,6.5,13.0,,,0.0
2022-01-11 13:00:00,1011.7,16.8,58,7.3,12.0,,,0.0
2022-01-11 14:00:00,1011.5,16.7,57,6.1,4.0,,,0.0
2022-01-11 15:00:00,1011.5,16.7,57,5.3,8.0,,,0.0
2022-01-11 16:00:00,1011.7,15.7,59,6.0,6.0,,,0.0
2022-01-11 17:00:00,1012.1,15.3,60,4.1,10.0,,,0.0
2022-01-11 18:00:00,1012.8,13.8,65,4.9,2.0,,,0.0
2022-01-11 19:00:00,1013.5,13.2,68,4.3,4.0,,,0.0
2022-01-11 20:00:00,1014.0,13.3,66,3.3,16.0,,,0.0
2022-01-11 21:00:00,1014.1,13.3,65,4.6,13.0,,,0.0
2022-01-11 22:00:00,1013.9,13.1,66,2.6,3.0,,,0.0
2022-01-11 23:00:00,1013.4,12.9,68,2.4,345.0,,,0.0
2022-01-12 00:00:00,1013.1,13.1,68,2.8,3.0,,,0.0
2022-01-12 01:00:00,1013.1,13.4,67,3.1,1.0,,,0.0
2022-01-12 02:00:00,1012.7,13.5,66,1.5,360.0,,,0.0
2022-01-12 03:00:00,1013.1,13.6,66,2.4,1.0,,,0.0
2022-01-12 04:00:00,1012.9,13.5,66,1.4,6.0,,,0.0
2022-01-12 05:00:00,1013.2,13.6,66,0.5,341.0,,,0.0
2022-01-12 06:00:00,1013.7,13.6,69,0.3,49.0,,,0.0
2022-01-12 07:00:00,1014.3,13.6,69,0.6,49.0,,,0.0
2022-01-12 08:00:00,1015.6,13.6,71,1.1,360.0,,,0.0
2022-01-12 09:00:00,1016.3,14.1,70,0.0,0.0,,,0.0
2022-01-12 10:00:00,1016.4,14.3,68,0.6,309.0,,,0.0
2022-01-12 11:00:00,1016.0,15.0,66,0.2,0.0,,,0.0
2022-01-12 12:00:00,1015.2,15.8,64,1.5,70.0,,,0.0
2022-01-12 13:00:00,1014.3,16.1,63,1.6,4.0,,,0.0
2022-01-12 14:00:00,1013.5,17.4,58,0.6,85.0,,,0.0
2022-01-12 15:00:00,1012.9,17.9,57,0.8,85.0,,,0.0
2022-01-12 16:00:00,1013.2,18.9,53,0.0,0.0,,,0.0
2022-01-12 17:00:00,1013.7,18.2,62,2.4,356.0,,,0.0
2022-01-12 18:00:00,1014.0,16.6,68,4.2,10.0,,,0.0
2022-01-12 19:00:00,1014.2,15.7,71,2.4,359.0,,,0.0
2022-01-12 20:00:00,1014.9,15.1,73,2.0,357.0,,,0.0
2022-01-12 21:00:00,1015.4,14.7,75,1.3,345.0,,,0.0
2022-01-12 22:00:00,1015.8,14.5,76,0.5,352.0,,,0.0
2022-01-12 23:00:00,1015.6,14.6,76,0.0,0.0,,,0.0
2022-01-13 00:00:00,1015.1,13.9,80,0.1,0.0,,,0.0
