,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 09:00:00,1019.1,18.9,83.0,5.8,22.0,0.0
2023-01-03 10:00:00,1019.0,19.4,82.0,2.0,17.0,0.0
2023-01-03 11:00:00,1018.7,20.1,80.0,3.6,345.0,0.0
2023-01-03 12:00:00,1018.0,20.2,78.0,3.2,1.0,0.0
2023-01-03 13:00:00,1017.1,20.9,76.0,3.5,3.0,0.0
2023-01-03 14:00:00,1016.5,20.7,75.0,3.9,360.0,0.0
2023-01-03 15:00:00,1016.3,20.2,75.0,5.4,359.0,0.0
2023-01-03 16:00:00,1015.9,19.5,77.0,4.2,5.0,0.0
2023-01-03 17:00:00,1016.2,18.8,78.0,3.5,357.0,0.0
2023-01-03 18:00:00,1016.6,18.9,78.0,4.4,1.0,0.0
2023-01-03 19:00:00,1017.0,18.4,80.0,3.7,359.0,0.0
2023-01-03 20:00:00,1017.5,17.8,81.0,3.2,350.0,0.0
2023-01-03 21:00:00,1017.9,17.5,81.0,3.9,2.0,0.0
2023-01-03 22:00:00,1018.1,17.7,81.0,2.5,5.0,0.0
2023-01-03 23:00:00,1018.3,17.4,81.0,3.0,360.0,0.0
2023-01-04 00:00:00,1018.1,17.3,82.0,3.4,360.0,0.0
2023-01-04 01:00:00,1018.1,17.4,81.0,3.8,7.0,0.0
2023-01-04 02:00:00,1017.5,17.4,81.0,3.2,5.0,0.0
2023-01-04 03:00:00,1017.3,17.2,81.0,4.2,356.0,0.0
2023-01-04 04:00:00,1017.2,17.3,81.0,3.2,1.0,0.0
2023-01-04 05:00:00,1017.3,17.4,81.0,3.1,4.0,0.0
2023-01-04 06:00:00,1017.9,17.1,82.0,2.9,5.0,0.0
2023-01-04 07:00:00,,,,,,
2023-01-04 08:00:00,1018.7,17.7,81.0,2.8,11.0,
2023-01-04 09:00:00,1019.4,18.6,77.0,2.7,34.0,0.0
2023-01-04 10:00:00,1019.1,19.9,72.0,2.3,38.0,0.0
2023-01-04 11:00:00,1018.5,21.3,67.0,1.5,292.0,0.0
2023-01-04 12:00:00,1017.5,23.0,65.0,1.7,327.0,0.0
2023-01-04 13:00:00,1016.7,23.8,60.0,2.6,13.0,0.0
2023-01-04 14:00:00,1016.2,22.9,68.0,4.4,360.0,0.0
2023-01-04 15:00:00,1015.4,24.2,64.0,2.8,356.0,0.0
2023-01-04 16:00:00,1015.2,23.9,67.0,3.2,327.0,0.0
2023-01-04 17:00:00,1015.4,21.8,72.0,4.1,351.0,0.0
2023-01-04 18:00:00,1015.9,20.4,76.0,1.7,350.0,0.0
2023-01-04 19:00:00,1016.7,19.7,78.0,1.4,351.0,0.0
2023-01-04 20:00:00,1017.3,18.8,80.0,2.7,2.0,0.0
2023-01-04 21:00:00,1017.8,18.8,80.0,2.1,3.0,0.0
2023-01-04 22:00:00,1018.4,18.8,82.0,2.0,2.0,0.0
2023-01-04 23:00:00,1018.4,19.0,88.0,1.1,356.0,0.0
2023-01-05 00:00:00,1018.2,18.6,89.0,2.6,1.0,0.0
2023-01-05 01:00:00,1018.0,18.5,88.0,1.5,3.0,0.0
2023-01-05 02:00:00,1017.6,18.3,89.0,2.5,15.0,0.0
2023-01-05 03:00:00,,,,,,0.0
2023-01-05 04:00:00,1017.3,18.6,88.0,3.4,17.0,0.0
2023-01-05 05:00:00,1018.0,18.8,88.0,0.3,50.0,0.0
2023-01-05 06:00:00,1018.3,18.8,89.0,1.5,4.0,0.0
2023-01-05 07:00:00,1018.8,17.3,91.0,0.4,106.0,0.0
2023-01-05 08:00:00,1019.1,18.1,89.0,1.9,150.0,0.0
2023-01-05 09:00:00,1019.2,21.7,75.0,0.8,161.0,0.0
2023-01-05 10:00:00,1018.6,22.7,75.0,2.7,3.0,0.0
2023-01-05 11:00:00,1017.9,23.2,74.0,3.8,353.0,0.0
2023-01-05 12:00:00,1017.0,24.2,71.0,4.8,350.0,0.0
2023-01-05 13:00:00,1016.0,24.2,72.0,4.7,358.0,0.0
2023-01-05 14:00:00,1015.0,24.0,73.0,5.5,1.0,0.0
2023-01-05 15:00:00,1014.3,24.1,73.0,4.6,3.0,0.0
2023-01-05 16:00:00,1014.7,23.6,74.0,4.9,359.0,0.0
2023-01-05 17:00:00,1014.9,22.0,79.0,4.0,7.0,0.0
2023-01-05 18:00:00,1015.6,21.2,79.0,2.4,11.0,0.0
2023-01-05 19:00:00,1016.2,21.0,82.0,2.8,11.0,0.0
2023-01-05 20:00:00,1016.6,21.0,81.0,2.8,16.0,0.0
2023-01-05 21:00:00,1017.0,20.4,84.0,2.4,360.0,0.0
2023-01-05 22:00:00,1017.2,20.2,85.0,1.9,360.0,0.0
2023-01-05 23:00:00,1017.4,19.5,88.0,1.2,114.0,0.0
2023-01-06 00:00:00,1017.2,19.2,89.0,0.7,113.0,0.0
2023-01-06 01:00:00,1016.9,18.8,91.0,0.4,115.0,
2023-01-06 02:00:00,1016.7,18.9,92.0,1.3,143.0,0.0
2023-01-06 03:00:00,1016.2,19.3,90.0,1.5,26.0,0.0
2023-01-06 04:00:00,1016.1,19.9,83.0,3.2,21.0,0.0
2023-01-06 05:00:00,1016.3,20.0,83.0,2.1,22.0,0.0
2023-01-06 06:00:00,1016.9,20.2,83.0,1.3,23.0,0.0
2023-01-06 07:00:00,1017.4,18.0,91.0,1.6,187.0,0.0
2023-01-06 08:00:00,1018.0,19.1,89.0,3.0,30.0,0.0
2023-01-06 09:00:00,1018.4,20.2,88.0,3.3,11.0,0.0
2023-01-06 10:00:00,1018.1,20.6,83.0,5.3,11.0,0.0
2023-01-06 11:00:00,1017.6,21.2,80.0,4.7,356.0,0.0
2023-01-06 12:00:00,1016.6,21.2,80.0,5.1,358.0,0.0
2023-01-06 13:00:00,1015.6,21.1,79.0,6.1,1.0,0.0
2023-01-06 14:00:00,1014.7,21.2,79.0,6.2,5.0,0.0
2023-01-06 15:00:00,1014.0,21.1,77.0,5.9,8.0,0.0
2023-01-06 16:00:00,1013.8,20.5,76.0,6.7,12.0,0.0
2023-01-06 17:00:00,1014.0,20.1,75.0,5.1,10.0,0.0
2023-01-06 18:00:00,1014.5,19.4,77.0,4.5,5.0,0.0
2023-01-06 19:00:00,1015.0,18.8,81.0,3.7,359.0,0.0
2023-01-06 20:00:00,1015.5,19.0,82.0,3.0,358.0,0.0
2023-01-06 21:00:00,1015.9,18.7,82.0,2.3,3.0,0.0
2023-01-06 22:00:00,1015.8,18.5,82.0,2.3,6.0,0.0
2023-01-06 23:00:00,1015.6,18.8,77.0,0.9,6.0,0.0
2023-01-07 00:00:00,,,,,,0.0
