,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-03 18:00:00,1004.8,27.7,73,1.7,1.0,,,0.0
2011-11-03 19:00:00,1005.2,26.7,79,2.3,357.0,,,0.0
2011-11-03 20:00:00,1005.4,26.0,82,2.7,358.0,,,0.0
2011-11-03 21:00:00,1005.8,25.5,84,2.5,358.0,,,0.0
2011-11-03 22:00:00,1006.0,25.5,85,1.1,298.0,,,0.0
2011-11-03 23:00:00,1006.0,25.0,87,1.0,232.0,,,0.0
2011-11-04 00:00:00,1005.8,25.3,85,0.2,0.0,,,0.0
2011-11-04 01:00:00,1005.4,25.2,86,0.5,237.0,,,0.0
2011-11-04 02:00:00,1005.3,25.3,86,0.6,260.0,,,0.0
2011-11-04 03:00:00,1005.2,25.1,87,0.9,161.0,,,0.0
2011-11-04 04:00:00,1005.3,24.8,89,1.0,160.0,,,0.0
2011-11-04 05:00:00,1005.4,24.7,90,0.8,170.0,,,0.0
2011-11-04 06:00:00,1005.8,24.6,87,1.2,180.0,,,0.0
2011-11-04 07:00:00,1006.3,24.7,86,0.9,170.0,,,0.0
2011-11-04 08:00:00,1006.8,25.9,78,0.9,133.0,,,0.0
2011-11-04 09:00:00,1007.2,28.1,70,0.9,186.0,,,0.0
2011-11-04 10:00:00,1007.3,29.7,60,1.2,152.0,,,0.0
2011-11-04 11:00:00,1006.8,30.7,55,1.3,235.0,,,0.0
2011-11-04 12:00:00,1005.8,31.0,58,2.5,274.0,,,0.0
2011-11-04 13:00:00,1004.9,31.2,59,2.0,279.0,,,0.0
2011-11-04 14:00:00,1004.7,29.8,67,2.7,272.0,,,0.0
2011-11-04 15:00:00,1004.7,29.2,67,2.5,280.0,,,0.0
2011-11-04 16:00:00,1005.0,28.2,70,3.0,346.0,,,0.0
2011-11-04 17:00:00,1005.4,27.0,75,2.6,358.0,,,0.0
2011-11-04 18:00:00,1005.6,26.2,79,1.9,340.0,,,0.0
2011-11-04 19:00:00,1005.9,26.1,79,0.7,286.0,,,0.0
2011-11-04 20:00:00,1006.1,25.8,82,1.4,251.0,,,0.0
2011-11-04 21:00:00,1006.0,25.4,85,1.3,257.0,,,0.0
2011-11-04 22:00:00,1006.4,25.2,87,1.1,197.0,,,0.0
2011-11-04 23:00:00,1006.3,25.0,89,1.4,273.0,,,0.0
2011-11-05 00:00:00,1006.1,24.8,89,1.0,275.0,,,0.0
2011-11-05 01:00:00,1006.0,24.6,88,1.4,287.0,,,0.0
2011-11-05 02:00:00,1005.9,24.8,86,0.3,303.0,,,0.0
2011-11-05 03:00:00,1005.9,24.8,88,1.2,218.0,,,0.0
2011-11-05 04:00:00,1006.0,24.9,88,0.6,257.0,,,0.0
2011-11-05 05:00:00,1006.3,24.8,89,1.0,213.0,,,0.0
2011-11-05 06:00:00,1006.4,24.5,90,0.8,222.0,,,0.0
2011-11-05 07:00:00,1006.5,24.7,89,0.9,247.0,,,0.0
2011-11-05 08:00:00,1007.2,25.6,83,0.4,323.0,,,0.0
2011-11-05 09:00:00,1007.6,26.8,77,1.6,219.0,,,0.0
2011-11-05 10:00:00,1007.5,26.8,74,2.1,248.0,,,0.0
2011-11-05 11:00:00,1006.6,28.5,65,1.3,317.0,,,0.0
2011-11-05 12:00:00,1005.8,29.3,60,1.9,221.0,,,0.0
2011-11-05 13:00:00,1005.2,29.7,64,2.4,289.0,,,0.0
2011-11-05 14:00:00,1004.8,28.9,67,2.8,278.0,,,0.0
2011-11-05 15:00:00,1004.8,28.4,68,2.7,327.0,,,0.0
2011-11-05 16:00:00,1005.0,26.1,76,3.1,354.0,,,0.0
2011-11-05 17:00:00,1005.3,25.2,79,2.7,355.0,,,0.0
2011-11-05 18:00:00,1005.2,24.5,83,2.6,1.0,,,0.0
2011-11-05 19:00:00,1005.7,24.4,83,1.8,3.0,,,0.0
2011-11-05 20:00:00,1005.9,24.3,84,2.1,359.0,,,0.0
2011-11-05 21:00:00,1006.0,24.2,85,1.9,360.0,,,0.0
2011-11-05 22:00:00,1006.1,24.2,86,1.9,359.0,,,0.0
2011-11-05 23:00:00,1006.1,24.1,86,1.3,6.0,,,0.0
2011-11-06 00:00:00,1006.0,23.5,88,1.4,160.0,,,0.0
2011-11-06 01:00:00,1005.8,23.4,88,1.2,150.0,,,0.0
2011-11-06 02:00:00,1005.3,23.3,88,1.5,155.0,,,0.0
2011-11-06 03:00:00,1005.2,23.1,89,0.8,267.0,,,0.0
2011-11-06 04:00:00,1004.9,23.1,89,0.0,0.0,,,0.0
2011-11-06 05:00:00,1005.2,22.7,91,0.9,154.0,,,0.0
2011-11-06 06:00:00,1005.2,22.9,89,1.1,359.0,,,0.0
2011-11-06 07:00:00,1005.2,23.4,83,1.3,15.0,,,0.0
2011-11-06 08:00:00,1005.3,24.6,78,0.6,247.0,,,0.0
2011-11-06 09:00:00,1005.6,26.1,71,1.6,2.0,,,0.0
2011-11-06 10:00:00,1005.6,27.7,67,2.1,355.0,,,0.0
2011-11-06 11:00:00,1005.3,29.3,57,1.0,23.0,,,0.0
2011-11-06 12:00:00,1004.7,29.3,60,1.6,344.0,,,0.0
2011-11-06 13:00:00,1004.1,30.0,58,2.1,239.0,,,0.0
2011-11-06 14:00:00,1003.7,30.1,57,2.1,231.0,,,0.0
2011-11-06 15:00:00,1003.6,30.0,57,2.3,184.0,,,0.0
2011-11-06 16:00:00,1003.8,29.1,63,2.1,221.0,,,0.0
2011-11-06 17:00:00,1004.2,28.5,66,1.2,163.0,,,0.0
2011-11-06 18:00:00,1004.6,28.1,69,0.9,172.0,,,0.0
2011-11-06 19:00:00,1004.9,27.7,71,1.0,150.0,,,0.0
2011-11-06 20:00:00,1005.5,27.7,72,0.5,151.0,,,0.0
2011-11-06 21:00:00,1005.8,27.4,74,0.6,329.0,,,0.0
2011-11-06 22:00:00,1005.9,27.0,76,0.6,234.0,,,0.0
2011-11-06 23:00:00,1005.9,26.5,80,0.7,227.0,,,0.0
2011-11-07 00:00:00,1005.8,25.8,77,1.6,357.0,,,0.0
2011-11-07 01:00:00,1005.3,25.5,79,1.5,360.0,,,0.0
2011-11-07 02:00:00,1004.7,25.1,82,1.6,359.0,,,0.0
2011-11-07 03:00:00,1004.5,24.7,85,2.1,358.0,,,0.0
2011-11-07 04:00:00,1004.2,24.7,84,1.5,1.0,,,0.0
2011-11-07 05:00:00,1004.2,24.4,85,2.1,357.0,,,0.0
2011-11-07 06:00:00,1004.3,24.3,85,2.0,357.0,,,0.0
2011-11-07 07:00:00,1004.5,24.5,84,1.5,356.0,,,0.0
2011-11-07 08:00:00,1005.0,25.2,80,1.2,347.0,,,0.0
2011-11-07 09:00:00,1005.3,25.9,77,1.8,347.0,,,0.0
2011-11-07 10:00:00,1005.0,26.6,75,1.8,345.0,,,0.0
2011-11-07 11:00:00,1005.0,27.8,70,0.6,273.0,,,0.0
2011-11-07 12:00:00,1004.4,27.6,73,1.7,248.0,,,0.0
2011-11-07 13:00:00,1004.3,26.8,78,1.4,231.0,,,0.0
2011-11-07 14:00:00,1003.9,26.7,80,0.9,280.0,,,0.0
2011-11-07 15:00:00,1004.1,26.2,84,0.9,275.0,,,0.0
2011-11-07 16:00:00,1004.2,26.2,84,1.5,330.0,,,0.0
2011-11-07 17:00:00,1004.3,25.8,86,1.3,334.0,,,0.0
2011-11-07 18:00:00,1004.8,25.3,89,1.1,341.0,,,0.0
2011-11-07 19:00:00,1005.4,25.0,89,1.0,334.0,,,0.5
2011-11-07 20:00:00,1005.8,24.5,93,1.2,236.0,,,0.0
2011-11-07 21:00:00,1005.9,24.1,94,1.0,316.0,,,2.0
2011-11-07 22:00:00,1005.9,23.3,88,1.0,350.0,,,1.5
2011-11-07 23:00:00,1005.9,23.7,89,1.6,331.0,,,0.0
2011-11-08 00:00:00,1005.4,23.7,91,1.4,343.0,,,0.5
2011-11-08 01:00:00,1005.2,23.4,91,1.4,4.0,,,0.5
2011-11-08 02:00:00,1004.5,23.5,92,0.2,0.0,,,0.5
2011-11-08 03:00:00,1004.4,22.9,92,0.9,312.0,,,0.0
2011-11-08 04:00:00,1004.8,23.1,90,1.0,198.0,,,0.5
2011-11-08 05:00:00,1004.9,22.5,94,1.7,152.0,,,1.5
2011-11-08 06:00:00,1004.7,22.5,94,0.3,112.0,,,0.5
2011-11-08 07:00:00,1004.9,22.8,91,0.9,113.0,,,0.0
2011-11-08 08:00:00,1005.3,23.3,89,0.7,10.0,,,0.0
2011-11-08 09:00:00,1005.3,25.6,81,0.6,97.0,,,0.0
2011-11-08 10:00:00,1004.5,26.3,72,1.1,349.0,,,0.0
2011-11-08 11:00:00,1003.7,28.4,63,1.7,352.0,,,0.0
2011-11-08 12:00:00,1003.2,29.5,57,1.8,352.0,,,0.0
2011-11-08 13:00:00,1003.0,28.6,69,2.5,339.0,,,0.0
2011-11-08 14:00:00,1003.0,27.3,78,1.8,244.0,,,0.0
2011-11-08 15:00:00,1002.3,27.9,75,0.9,246.0,,,0.0
2011-11-08 16:00:00,1002.2,27.4,77,1.4,274.0,,,0.0
2011-11-08 17:00:00,1002.2,26.7,83,0.7,266.0,,,0.0
2011-11-08 18:00:00,1002.6,26.3,85,1.0,258.0,,,0.0
2011-11-08 19:00:00,1003.3,26.5,81,1.2,327.0,,,0.0
2011-11-08 20:00:00,1004.1,25.5,88,1.1,247.0,,,0.0
2011-11-08 21:00:00,1004.4,24.8,92,0.9,228.0,,,0.5
2011-11-08 22:00:00,1004.4,24.5,94,0.9,292.0,,,1.5
2011-11-08 23:00:00,1004.5,24.1,92,1.3,300.0,,,3.0
2011-11-09 00:00:00,1004.3,23.1,91,1.4,348.0,,,5.5
2011-11-09 01:00:00,1003.5,23.0,93,2.0,3.0,,,3.5
2011-11-09 02:00:00,1003.1,22.5,95,1.9,4.0,,,13.5
2011-11-09 03:00:00,1002.2,22.7,95,2.1,66.0,,,1.5
2011-11-09 04:00:00,1001.6,22.6,94,1.8,359.0,,,0.0
2011-11-09 05:00:00,1001.7,22.4,90,2.6,360.0,,,0.0
2011-11-09 06:00:00,1002.2,21.8,91,2.7,360.0,,,0.0
2011-11-09 07:00:00,1003.0,21.5,92,2.6,359.0,,,0.0
2011-11-09 08:00:00,1003.5,21.6,94,1.9,2.0,,,1.5
2011-11-09 09:00:00,1003.5,22.0,94,1.2,349.0,,,1.5
2011-11-09 10:00:00,1003.1,23.1,92,1.8,352.0,,,0.0
2011-11-09 11:00:00,1002.8,23.9,87,1.7,11.0,,,0.5
2011-11-09 12:00:00,1002.1,24.1,87,1.8,356.0,,,0.0
2011-11-09 13:00:00,1001.0,25.1,84,2.0,337.0,,,0.0
2011-11-09 14:00:00,1000.8,23.7,88,2.3,350.0,,,0.5
2011-11-09 15:00:00,1000.6,22.9,92,2.8,356.0,,,1.0
2011-11-09 16:00:00,1000.6,21.9,93,3.4,356.0,,,3.0
2011-11-09 17:00:00,1000.5,21.0,93,4.0,360.0,,,2.5
2011-11-09 18:00:00,1000.8,20.7,92,3.6,357.0,,,2.0
2011-11-09 19:00:00,1001.1,20.9,88,3.9,2.0,,,2.5
2011-11-09 20:00:00,1000.8,20.5,89,3.9,5.0,,,1.5
2011-11-09 21:00:00,1001.1,20.1,92,2.6,357.0,,,4.0
2011-11-09 22:00:00,1001.5,19.9,94,2.3,360.0,,,7.5
2011-11-09 23:00:00,1001.4,19.3,94,3.7,358.0,,,4.5
2011-11-10 00:00:00,1001.8,19.1,95,3.1,359.0,,,9.0
2011-11-10 01:00:00,1001.3,19.4,93,3.2,9.0,,,3.5
2011-11-10 02:00:00,1000.5,20.0,90,2.4,24.0,,,6.5
2011-11-10 03:00:00,999.7,19.9,90,3.7,15.0,,,4.0
2011-11-10 04:00:00,1000.1,19.7,91,3.0,358.0,,,3.0
2011-11-10 05:00:00,1000.3,19.7,90,3.4,14.0,,,4.0
2011-11-10 06:00:00,1000.6,19.6,91,2.4,17.0,,,6.0
2011-11-10 07:00:00,1001.2,19.2,94,3.0,5.0,,,3.5
2011-11-10 08:00:00,1001.9,19.6,91,3.4,12.0,,,0.0
2011-11-10 09:00:00,1002.6,19.5,93,2.3,359.0,,,5.0
2011-11-10 10:00:00,1002.5,20.0,91,2.8,15.0,,,0.5
2011-11-10 11:00:00,1002.1,20.0,94,2.9,6.0,,,2.0
2011-11-10 12:00:00,1001.4,20.4,91,3.0,1.0,,,0.5
2011-11-10 13:00:00,1001.1,20.5,90,3.2,23.0,,,2.5
2011-11-10 14:00:00,1000.9,20.3,92,3.1,360.0,,,2.0
2011-11-10 15:00:00,1001.1,20.5,89,2.3,2.0,,,0.0
2011-11-10 16:00:00,1001.1,20.4,88,3.5,1.0,,,0.0
2011-11-10 17:00:00,1001.8,19.7,91,3.6,359.0,,,1.0
2011-11-10 18:00:00,1002.1,19.2,94,4.2,358.0,,,2.5
2011-11-10 19:00:00,1002.8,19.0,95,3.6,356.0,,,3.0
2011-11-10 20:00:00,1003.6,18.9,95,3.0,2.0,,,9.5
2011-11-10 21:00:00,1004.0,19.6,90,2.4,27.0,,,0.0
2011-11-10 22:00:00,1004.2,19.6,89,2.2,356.0,,,0.0
2011-11-10 23:00:00,1004.2,19.5,89,2.4,3.0,,,0.0
2011-11-11 00:00:00,1003.7,19.5,90,2.3,357.0,,,0.0
2011-11-11 01:00:00,1003.8,19.4,90,3.2,358.0,,,0.0
2011-11-11 02:00:00,1003.6,19.1,92,2.5,358.0,,,0.5
2011-11-11 03:00:00,1003.4,18.9,94,2.1,355.0,,,1.0
2011-11-11 04:00:00,1003.8,18.8,95,2.0,358.0,,,0.5
2011-11-11 05:00:00,1004.2,18.7,96,2.1,2.0,,,0.5
2011-11-11 06:00:00,1004.3,19.0,94,2.4,2.0,,,1.0
2011-11-11 07:00:00,1004.4,19.0,94,2.5,360.0,,,0.5
2011-11-11 08:00:00,1005.2,19.8,89,2.5,2.0,,,0.0
2011-11-11 09:00:00,1005.5,20.1,87,2.7,359.0,,,0.0
2011-11-11 10:00:00,1005.6,21.1,84,2.8,1.0,,,0.0
2011-11-11 11:00:00,1005.5,22.4,79,3.1,356.0,,,0.0
2011-11-11 12:00:00,1005.0,21.6,81,4.8,360.0,,,0.0
2011-11-11 13:00:00,1004.3,22.5,78,4.0,12.0,,,0.0
2011-11-11 14:00:00,1003.6,23.4,78,2.0,358.0,,,0.0
2011-11-11 15:00:00,1003.6,22.7,80,2.8,359.0,,,0.0
2011-11-11 16:00:00,1003.8,21.6,83,3.7,357.0,,,0.0
2011-11-11 17:00:00,1004.3,21.2,86,3.1,9.0,,,0.0
2011-11-11 18:00:00,1004.4,20.9,87,1.6,352.0,,,0.0
2011-11-11 19:00:00,1005.2,21.4,87,0.7,263.0,,,0.0
2011-11-11 20:00:00,1006.3,20.6,91,1.4,339.0,,,2.0
2011-11-11 21:00:00,1006.3,21.0,91,0.5,41.0,,,0.0
2011-11-11 22:00:00,1006.5,20.7,92,0.6,36.0,,,0.0
2011-11-11 23:00:00,1006.4,21.0,91,1.0,297.0,,,0.0
2011-11-12 00:00:00,1006.5,20.6,94,1.1,234.0,,,0.0
2011-11-12 01:00:00,1005.9,20.8,94,1.4,344.0,,,0.0
2011-11-12 02:00:00,1004.6,20.9,93,2.1,359.0,,,0.0
2011-11-12 03:00:00,1005.0,21.0,90,0.2,0.0,,,0.0
2011-11-12 04:00:00,1005.8,20.6,90,0.7,353.0,,,0.0
2011-11-12 05:00:00,1007.2,20.3,90,1.5,337.0,,,0.0
2011-11-12 06:00:00,1007.5,20.1,91,2.5,357.0,,,0.5
2011-11-12 07:00:00,1008.0,20.5,91,1.4,345.0,,,0.0
2011-11-12 08:00:00,1008.1,21.0,88,2.1,35.0,,,0.0
2011-11-12 09:00:00,1008.6,22.2,84,3.0,358.0,,,0.0
2011-11-12 10:00:00,1008.4,23.9,78,2.0,1.0,,,0.0
2011-11-12 11:00:00,1007.7,24.6,75,3.0,353.0,,,0.0
2011-11-12 12:00:00,1007.5,26.0,70,2.0,343.0,,,0.0
2011-11-12 13:00:00,1007.2,25.3,73,2.6,348.0,,,0.0
2011-11-12 14:00:00,1006.7,24.9,73,2.1,3.0,,,0.0
2011-11-12 15:00:00,1006.9,24.7,74,2.5,327.0,,,0.0
2011-11-12 16:00:00,1006.9,24.2,75,2.5,2.0,,,0.0
2011-11-12 17:00:00,1007.0,23.7,78,1.9,351.0,,,0.0
2011-11-12 18:00:00,1007.5,22.2,83,2.5,2.0,,,0.0
2011-11-12 19:00:00,1007.5,21.6,86,2.4,359.0,,,0.0
2011-11-12 20:00:00,1008.1,21.5,87,2.3,356.0,,,0.0
2011-11-12 21:00:00,1008.3,21.1,88,1.8,349.0,,,0.0
2011-11-12 22:00:00,1008.7,21.2,87,1.9,7.0,,,0.0
2011-11-12 23:00:00,1008.6,21.6,86,0.4,348.0,,,0.0
2011-11-13 00:00:00,1008.2,21.4,87,0.9,6.0,,,0.0
2011-11-13 01:00:00,1008.2,21.3,89,1.9,347.0,,,0.0
2011-11-13 02:00:00,1008.0,21.2,88,1.7,357.0,,,0.0
2011-11-13 03:00:00,1007.6,21.0,89,2.5,3.0,,,0.0
2011-11-13 04:00:00,1007.7,21.2,89,2.0,4.0,,,0.0
2011-11-13 05:00:00,1007.9,21.4,88,2.7,359.0,,,0.0
2011-11-13 06:00:00,1008.1,21.4,90,2.1,358.0,,,0.0
2011-11-13 07:00:00,1008.3,21.7,89,2.3,21.0,,,0.0
2011-11-13 08:00:00,1008.6,22.1,87,2.5,356.0,,,0.0
2011-11-13 09:00:00,1009.0,21.9,87,3.4,3.0,,,0.0
2011-11-13 10:00:00,1009.1,22.5,83,4.1,3.0,,,0.0
2011-11-13 11:00:00,1008.6,23.7,78,4.7,359.0,,,0.0
2011-11-13 12:00:00,1008.2,24.0,76,4.3,356.0,,,0.0
2011-11-13 13:00:00,1007.5,25.1,72,2.9,353.0,,,0.0
2011-11-13 14:00:00,1007.3,25.7,71,3.3,354.0,,,0.0
2011-11-13 15:00:00,1007.2,24.6,75,3.3,359.0,,,0.0
2011-11-13 16:00:00,1007.2,22.8,81,4.3,359.0,,,0.0
2011-11-13 17:00:00,1007.7,22.4,84,2.5,355.0,,,0.0
2011-11-13 18:00:00,1007.9,22.0,85,2.9,355.0,,,0.0
2011-11-13 19:00:00,1008.4,21.7,86,3.9,359.0,,,0.0
2011-11-13 20:00:00,1008.7,21.3,87,2.9,358.0,,,0.0
2011-11-13 21:00:00,1009.0,20.9,88,3.6,359.0,,,0.0
2011-11-13 22:00:00,1009.0,20.7,88,2.6,356.0,,,0.0
2011-11-13 23:00:00,1009.1,21.0,85,2.9,6.0,,,0.0
2011-11-14 00:00:00,1008.7,20.9,86,2.4,356.0,,,0.0
2011-11-14 01:00:00,1008.3,20.7,86,3.4,3.0,,,0.0
2011-11-14 02:00:00,1008.2,20.7,85,3.0,353.0,,,0.0
2011-11-14 03:00:00,1008.2,20.5,86,3.0,5.0,,,0.0
2011-11-14 04:00:00,1008.1,20.8,86,2.3,8.0,,,0.0
2011-11-14 05:00:00,1008.1,20.9,85,2.4,5.0,,,0.0
2011-11-14 06:00:00,1008.6,21.0,84,3.2,6.0,,,0.0
2011-11-14 07:00:00,1008.9,21.4,82,3.2,2.0,,,0.0
2011-11-14 08:00:00,1009.2,22.5,76,4.5,14.0,,,0.0
2011-11-14 09:00:00,1009.6,23.3,73,4.3,2.0,,,0.0
2011-11-14 10:00:00,1009.2,24.6,69,3.5,360.0,,,0.0
2011-11-14 11:00:00,1008.7,25.7,66,3.7,355.0,,,0.0
2011-11-14 12:00:00,1008.4,26.5,62,3.8,354.0,,,0.0
2011-11-14 13:00:00,1007.6,27.5,59,3.4,356.0,,,0.0
2011-11-14 14:00:00,1007.2,27.1,61,4.0,352.0,,,0.0
2011-11-14 15:00:00,1007.0,27.0,61,4.7,3.0,,,0.0
2011-11-14 16:00:00,1007.0,26.2,64,3.4,359.0,,,0.0
2011-11-14 17:00:00,1007.5,24.8,68,3.7,357.0,,,0.0
2011-11-14 18:00:00,1007.8,23.6,71,3.6,5.0,,,0.0
2011-11-14 19:00:00,1008.2,22.5,75,3.6,358.0,,,0.0
2011-11-14 20:00:00,1008.7,22.0,77,3.2,356.0,,,0.0
2011-11-14 21:00:00,1009.1,21.6,78,3.2,357.0,,,0.0
2011-11-14 22:00:00,1009.3,21.4,80,2.4,357.0,,,0.0
2011-11-14 23:00:00,1009.5,21.4,80,2.1,359.0,,,0.0
2011-11-15 00:00:00,1009.2,21.5,81,1.9,360.0,,,0.0
2011-11-15 01:00:00,1008.9,21.3,82,1.8,359.0,,,0.0
2011-11-15 02:00:00,1008.6,21.2,83,1.8,359.0,,,0.0
2011-11-15 03:00:00,1008.7,21.3,82,2.0,359.0,,,0.0
2011-11-15 04:00:00,1008.4,21.2,83,2.2,2.0,,,0.0
2011-11-15 05:00:00,1008.8,21.5,82,2.5,1.0,,,0.0
2011-11-15 06:00:00,1009.2,21.0,85,2.6,356.0,,,0.0
2011-11-15 07:00:00,1009.6,21.4,85,3.0,3.0,,,0.0
2011-11-15 08:00:00,1009.9,22.7,81,4.2,10.0,,,0.0
2011-11-15 09:00:00,1009.9,23.8,75,4.9,13.0,,,0.0
2011-11-15 10:00:00,1010.0,25.2,71,4.2,10.0,,,0.0
2011-11-15 11:00:00,1009.4,26.3,68,3.4,358.0,,,0.0
2011-11-15 12:00:00,1008.8,26.5,68,4.1,1.0,,,0.0
2011-11-15 13:00:00,1008.1,26.0,70,4.9,358.0,,,0.0
2011-11-15 14:00:00,1007.9,25.6,70,4.4,4.0,,,0.0
2011-11-15 15:00:00,1007.7,24.2,73,5.2,360.0,,,0.0
2011-11-15 16:00:00,1007.8,23.3,76,5.3,2.0,,,0.0
2011-11-15 17:00:00,1007.9,22.1,80,4.7,360.0,,,0.0
2011-11-15 18:00:00,1008.2,21.8,81,4.6,358.0,,,0.0
2011-11-15 19:00:00,1008.6,21.8,81,3.9,359.0,,,0.0
2011-11-15 20:00:00,1008.9,21.8,80,4.0,358.0,,,0.0
2011-11-15 21:00:00,1009.1,22.0,81,2.3,356.0,,,0.0
2011-11-15 22:00:00,1009.0,22.0,81,2.6,357.0,,,0.0
2011-11-15 23:00:00,1009.0,22.0,82,2.4,355.0,,,0.0
2011-11-16 00:00:00,1008.4,22.1,83,2.2,359.0,,,0.0
2011-11-16 01:00:00,1008.3,22.2,83,2.0,356.0,,,0.0
2011-11-16 02:00:00,1007.8,22.2,84,1.9,360.0,,,0.0
2011-11-16 03:00:00,1007.6,21.9,85,1.3,354.0,,,0.0
2011-11-16 04:00:00,1007.3,22.3,84,0.6,43.0,,,0.0
2011-11-16 05:00:00,1006.9,22.2,85,0.5,358.0,,,0.0
2011-11-16 06:00:00,1006.9,22.2,86,2.1,9.0,,,0.0
