timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 19:00:00,,,,,2026-01-22T18:01:00,,,,0,,0.0,90.0,,,,,,,,,1006.6,,,13.6,,,,,,,0.0,80,0.0,3.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:53:00,,,,0,,0.0,94.0,,,,,,,,,1007.1,,,13.3,,,,,,,0.0,57,0.1,2.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:05:00,,,,0,,0.0,95.0,,,,,,,,,1007.3,,,13.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:05:00,,,,0,,0.0,95.0,,,,,,,,,1007.2,,,13.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:13:00,,,,0,,0.0,96.0,,,,,,,,,1006.9,,,13.2,,,,,,,0.0,98,0.0,2.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:05:00,,,,0,,0.0,96.0,,,,,,,,,1006.5,,,13.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:05:00,,,,0,,0.0,96.0,,,,,,,,,1006.3,,,13.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,96.0,,,,,,,,,1005.8,,,13.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:05:00,,,,0,,0.0,96.0,,,,,,,,,1005.5,,,13.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:05:00,,,,0,,0.0,97.0,,,,,,,,,1005.7,,,13.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:05:00,,,,0,,0.0,97.0,,,,,,,,,1005.8,,,12.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:05:00,,,,0,,0.0,97.0,,,,,,,,,1006.6,,,12.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:05:00,,,,0,,0.0,97.0,,,,,,,,,1007.3,,,13.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:05:00,,,,0,,0.0,96.0,,,,,,,,,1007.7,,,13.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:05:00,,,,0,,0.0,92.0,,,,,,,,,1008.3,,,14.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:05:00,,,,0,,0.0,79.0,,,,,,,,,1008.1,,,17.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 11:00:00,,,,,2026-01-23T11:00:00,,,,0,,0.0,63.0,,,,,,,,,1007.1,,,19.6,,,,,,,37.0,46,0.5,3.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:13:00,,,,0,,0.0,57.0,,,,,,,,,1005.9,,,20.7,,,,,,,42.0,52,1.5,5.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:15:00,,,,0,,0.0,62.0,,,,,,,,,1004.6,,,19.7,,,,,,,63.0,44,0.7,4.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:06:00,,,,0,,0.0,67.0,,,,,,,,,1004.1,,,18.9,,,,,,,63.0,71,1.2,5.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:49:00,,,,0,,0.0,74.0,,,,,,,,,1003.8,,,18.1,,,,,,,51.0,86,2.5,5.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:01:00,,,,0,,0.0,78.0,,,,,,,,,1004.1,,,17.5,,,,,,,40.0,54,0.5,5.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:08:00,,,,0,,0.0,74.0,,,,,,,,,1004.8,,,17.5,,,,,,,43.0,54,0.9,3.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:02:00,,,,0,,0.0,81.0,,,,,,,,,1005.5,,,16.8,,,,,,,50.0,39,0.3,3.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:10:00,,,,0,,0.0,85.0,,,,,,,,,1005.9,,,16.5,,,,,,,0.0,48,0.0,3.3,,
2026-01-23 20:00:00,,,,,2026-01-23T19:44:00,,,,0,,0.0,86.0,,,,,,,,,1006.1,,,16.2,,,,,,,0.0,202,0.0,1.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:05:00,,,,0,,0.0,89.0,,,,,,,,,1006.1,,,15.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:05:00,,,,0,,0.0,89.0,,,,,,,,,1006.0,,,15.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:05:00,,,,0,,0.0,91.0,,,,,,,,,1005.8,,,15.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:05:00,,,,0,,0.0,94.0,,,,,,,,,1005.8,,,15.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:05:00,,,,0,,0.0,94.0,,,,,,,,,1005.5,,,15.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:05:00,,,,0,,0.0,94.0,,,,,,,,,1004.9,,,15.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:05:00,,,,0,,0.0,95.0,,,,,,,,,1004.4,,,14.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:05:00,,,,0,,0.0,95.0,,,,,,,,,1004.0,,,14.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:05:00,,,,0,,0.0,95.0,,,,,,,,,1004.3,,,14.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:05:00,,,,0,,0.0,95.0,,,,,,,,,1005.0,,,14.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:05:00,,,,0,,0.5,96.0,,,,,,,,,1005.4,,,14.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:05:00,,,,0,,0.0,95.0,,,,,,,,,1006.1,,,14.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:05:00,,,,0,,0.0,91.0,,,,,,,,,1006.6,,,15.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:05:00,,,,0,,0.0,89.0,,,,,,,,,1006.7,,,16.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 11:00:00,,,,,2026-01-24T10:05:00,,,,0,,0.0,85.0,,,,,,,,,1005.9,,,17.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 12:00:00,,,,,2026-01-24T11:59:00,,,,0,,0.0,79.0,,,,,,,,,1005.0,,,19.0,,,,,,,58.0,74,2.1,4.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:16:00,,,,0,,0.0,81.0,,,,,,,,,1004.2,,,18.8,,,,,,,51.0,54,2.0,4.9,,
2026-01-24 14:00:00,,,,,2026-01-24T13:52:00,,,,0,,0.0,83.0,,,,,,,,,1003.8,,,18.8,,,,,,,48.0,52,1.2,3.9,,
2026-01-24 15:00:00,,,,,2026-01-24T14:09:00,,,,0,,0.0,80.0,,,,,,,,,1003.2,,,19.0,,,,,,,0.0,57,0.2,4.3,,
2026-01-24 16:00:00,,,,,2026-01-24T15:53:00,,,,0,,0.0,84.0,,,,,,,,,1003.5,,,18.6,,,,,,,48.0,49,1.7,3.8,,
2026-01-24 17:00:00,,,,,2026-01-24T16:33:00,,,,0,,0.0,84.0,,,,,,,,,1004.0,,,17.7,,,,,,,56.0,64,1.1,4.8,,
2026-01-24 18:00:00,,,,,2026-01-24T17:02:00,,,,0,,0.0,87.0,,,,,,,,,1004.6,,,17.4,,,,,,,0.0,67,0.2,3.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:30:00,,,,0,,0.0,91.0,,,,,,,,,1005.2,,,16.9,,,,,,,0.0,106,0.0,1.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:05:00,,,,0,,0.0,92.0,,,,,,,,,1005.4,,,16.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:05:00,,,,0,,0.0,93.0,,,,,,,,,1005.3,,,16.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 22:00:00,,,,,2026-01-24T21:05:00,,,,0,,0.0,95.0,,,,,,,,,1005.1,,,16.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:05:00,,,,0,,0.0,96.0,,,,,,,,,1004.8,,,16.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 00:00:00,,,,,2026-01-24T23:41:00,,,,0,,2.0,96.0,,,,,,,,,1004.7,,,15.8,,,,,,,0.0,87,0.0,1.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:05:00,,,,0,,1.0,97.0,,,,,,,,,1004.7,,,15.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:05:00,,,,0,,0.0,96.0,,,,,,,,,1004.0,,,15.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:05:00,,,,0,,0.5,97.0,,,,,,,,,1004.0,,,15.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:05:00,,,,0,,0.0,97.0,,,,,,,,,1004.1,,,15.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 05:00:00,,,,,2026-01-25T04:05:00,,,,0,,0.0,97.0,,,,,,,,,1004.4,,,15.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 06:00:00,,,,,2026-01-25T05:05:00,,,,0,,0.0,97.0,,,,,,,,,1004.9,,,15.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 07:00:00,,,,,2026-01-25T06:05:00,,,,0,,0.0,97.0,,,,,,,,,1005.5,,,15.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:05:00,,,,0,,0.0,96.0,,,,,,,,,1006.0,,,16.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:05:00,,,,0,,0.0,92.0,,,,,,,,,1006.6,,,17.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:05:00,,,,0,,0.0,86.0,,,,,,,,,1006.5,,,18.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:52:00,,,,0,,0.0,79.0,,,,,,,,,1005.9,,,19.8,,,,,,,0.0,68,0.0,2.7,,
2026-01-25 12:00:00,,,,,2026-01-25T11:43:00,,,,0,,0.0,75.0,,,,,,,,,1004.8,,,20.2,,,,,,,48.0,42,1.2,3.4,,
2026-01-25 13:00:00,,,,,2026-01-25T12:17:00,,,,0,,0.0,76.0,,,,,,,,,1004.0,,,20.4,,,,,,,43.0,49,1.2,4.4,,
2026-01-25 14:00:00,,,,,2026-01-25T13:23:00,,,,0,,0.0,83.0,,,,,,,,,1003.4,,,19.0,,,,,,,21.0,53,2.5,4.1,,
2026-01-25 15:00:00,,,,,2026-01-25T14:10:00,,,,0,,0.0,81.0,,,,,,,,,1003.2,,,19.2,,,,,,,68.0,57,0.7,3.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:06:00,,,,0,,0.5,89.0,,,,,,,,,1003.6,,,18.2,,,,,,,0.0,95,0.0,4.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:38:00,,,,0,,0.0,88.0,,,,,,,,,1004.2,,,18.2,,,,,,,38.0,54,0.4,4.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:08:00,,,,0,,0.0,94.0,,,,,,,,,1004.6,,,17.3,,,,,,,0.0,48,0.0,2.1,,
2026-01-25 19:00:00,,,,,2026-01-25T18:05:00,,,,0,,0.5,96.0,,,,,,,,,1005.1,,,17.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:05:00,,,,0,,2.0,96.0,,,,,,,,,1005.6,,,17.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,1.0,96.0,,,,,,,,,1005.8,,,16.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:05:00,,,,0,,0.5,97.0,,,,,,,,,1005.8,,,16.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 23:00:00,,,,,2026-01-25T22:05:00,,,,0,,0.0,97.0,,,,,,,,,1005.5,,,16.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 00:00:00,,,,,2026-01-25T23:05:00,,,,0,,0.5,97.0,,,,,,,,,1005.4,,,16.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:05:00,,,,0,,3.5,97.0,,,,,,,,,1005.4,,,16.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 02:00:00,,,,,2026-01-26T01:05:00,,,,0,,1.0,97.0,,,,,,,,,1004.8,,,16.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:05:00,,,,0,,0.0,96.0,,,,,,,,,1004.5,,,16.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:05:00,,,,0,,0.0,97.0,,,,,,,,,1004.2,,,16.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:59:00,,,,0,,0.5,96.0,,,,,,,,,1004.1,,,16.4,,,,,,,118.0,118,0.5,3.0,,
2026-01-26 06:00:00,,,,,2026-01-26T05:05:00,,,,0,,0.0,97.0,,,,,,,,,1004.5,,,16.4,,,,,,,0.0,90,0.0,2.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:05:00,,,,0,,0.0,97.0,,,,,,,,,1004.8,,,16.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 08:00:00,,,,,2026-01-26T07:05:00,,,,0,,0.0,96.0,,,,,,,,,1005.2,,,16.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 09:00:00,,,,,2026-01-26T08:57:00,,,,0,,0.0,90.0,,,,,,,,,1005.0,,,17.9,,,,,,,163.0,170,1.4,3.3,,
2026-01-26 10:00:00,,,,,2026-01-26T09:07:00,,,,0,,0.0,79.0,,,,,,,,,1004.8,,,19.7,,,,,,,0.0,141,0.0,3.0,,
2026-01-26 11:00:00,,,,,2026-01-26T10:06:00,,,,0,,0.0,68.0,,,,,,,,,1003.7,,,21.5,,,,,,,0.0,99,0.0,1.8,,
2026-01-26 12:00:00,,,,,2026-01-26T11:38:00,,,,0,,0.0,62.0,,,,,,,,,1002.6,,,22.6,,,,,,,128.0,122,1.1,5.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:43:00,,,,0,,0.0,66.0,,,,,,,,,1000.9,,,23.0,,,,,,,105.0,134,3.3,6.7,,
2026-01-26 14:00:00,,,,,2026-01-26T13:26:00,,,,0,,0.0,60.0,,,,,,,,,1000.2,,,23.2,,,,,,,125.0,82,2.1,7.0,,
2026-01-26 15:00:00,,,,,2026-01-26T14:48:00,,,,0,,0.0,67.0,,,,,,,,,1000.0,,,23.2,,,,,,,74.0,92,1.9,6.2,,
2026-01-26 16:00:00,,,,,2026-01-26T15:04:00,,,,0,,0.0,67.0,,,,,,,,,1000.3,,,22.8,,,,,,,72.0,88,0.3,4.2,,
2026-01-26 17:00:00,,,,,2026-01-26T16:35:00,,,,0,,0.0,71.0,,,,,,,,,1001.1,,,21.7,,,,,,,0.0,116,0.0,2.7,,
2026-01-26 18:00:00,,,,,2026-01-26T17:05:00,,,,0,,0.0,79.0,,,,,,,,,1001.7,,,20.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:05:00,,,,0,,0.0,83.0,,,,,,,,,1001.8,,,20.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:05:00,,,,0,,0.0,87.0,,,,,,,,,1002.3,,,19.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:05:00,,,,0,,0.0,88.0,,,,,,,,,1002.6,,,18.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 22:00:00,,,,,2026-01-26T21:05:00,,,,0,,0.0,91.0,,,,,,,,,1002.8,,,18.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:05:00,,,,0,,0.0,93.0,,,,,,,,,1002.6,,,17.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:05:00,,,,0,,0.0,94.0,,,,,,,,,1002.3,,,17.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-27 01:00:00,,,,,2026-01-27T00:05:00,,,,0,,0.0,95.0,,,,,,,,,1001.7,,,16.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-27 02:00:00,,,,,2026-01-27T01:29:00,,,,0,,0.0,96.0,,,,,,,,,1001.3,,,16.3,,,,,,,0.0,106,0.0,1.7,,
2026-01-27 03:00:00,,,,,2026-01-27T02:05:00,,,,0,,0.0,96.0,,,,,,,,,1001.0,,,15.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:05:00,,,,0,,0.0,96.0,,,,,,,,,1001.0,,,15.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-27 05:00:00,,,,,2026-01-27T04:05:00,,,,0,,0.0,96.0,,,,,,,,,1001.5,,,14.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:05:00,,,,0,,0.0,95.0,,,,,,,,,1002.0,,,14.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-27 07:00:00,,,,,2026-01-27T06:05:00,,,,0,,0.0,96.0,,,,,,,,,1002.5,,,14.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-27 08:00:00,,,,,2026-01-27T07:05:00,,,,0,,0.0,82.0,,,,,,,,,1003.0,,,19.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-27 09:00:00,,,,,2026-01-27T08:12:00,,,,0,,0.0,72.0,,,,,,,,,1003.5,,,21.0,,,,,,,0.0,66,0.0,3.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:34:00,,,,0,,0.0,71.0,,,,,,,,,1003.4,,,20.6,,,,,,,109.0,85,0.7,3.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:22:00,,,,0,,0.0,70.0,,,,,,,,,1002.8,,,22.0,,,,,,,0.0,71,0.2,4.4,,
2026-01-27 12:00:00,,,,,2026-01-27T12:00:00,,,,0,,0.0,82.0,,,,,,,,,1002.2,,,19.9,,,,,,,45.0,53,2.4,5.7,,
2026-01-27 13:00:00,,,,,2026-01-27T12:39:00,,,,0,,1.0,88.0,,,,,,,,,1001.3,,,18.6,,,,,,,37.0,41,3.4,7.4,,
2026-01-27 14:00:00,,,,,2026-01-27T13:11:00,,,,0,,0.0,89.0,,,,,,,,,1001.2,,,18.0,,,,,,,36.0,31,3.3,7.5,,
2026-01-27 15:00:00,,,,,2026-01-27T14:53:00,,,,0,,0.5,91.0,,,,,,,,,1001.3,,,17.5,,,,,,,37.0,46,4.2,7.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:18:00,,,,0,,0.5,90.0,,,,,,,,,1001.9,,,17.4,,,,,,,39.0,53,3.1,7.2,,
2026-01-27 17:00:00,,,,,2026-01-27T16:31:00,,,,0,,0.5,87.0,,,,,,,,,1002.6,,,17.4,,,,,,,29.0,32,3.9,7.9,,
2026-01-27 18:00:00,,,,,2026-01-27T17:07:00,,,,0,,1.0,90.0,,,,,,,,,1003.0,,,17.3,,,,,,,38.0,23,2.9,6.5,,
2026-01-27 19:00:00,,,,,2026-01-27T18:33:00,,,,0,,0.5,89.0,,,,,,,,,1003.5,,,17.3,,,,,,,30.0,52,3.5,7.7,,
2026-01-27 20:00:00,,,,,2026-01-27T19:29:00,,,,0,,0.0,87.0,,,,,,,,,1003.9,,,17.5,,,,,,,35.0,10,2.7,7.1,,
2026-01-27 21:00:00,,,,,2026-01-27T20:21:00,,,,0,,0.0,83.0,,,,,,,,,1004.2,,,17.8,,,,,,,29.0,10,3.8,9.0,,
2026-01-27 22:00:00,,,,,2026-01-27T21:02:00,,,,0,,0.0,84.0,,,,,,,,,1004.3,,,17.3,,,,,,,40.0,26,0.7,6.2,,
2026-01-27 23:00:00,,,,,2026-01-27T22:05:00,,,,0,,0.0,85.0,,,,,,,,,1004.2,,,17.2,,,,,,,0.0,35,0.2,4.7,,
2026-01-28 00:00:00,,,,,2026-01-27T23:12:00,,,,0,,0.0,81.0,,,,,,,,,1003.9,,,17.4,,,,,,,28.0,75,0.5,7.3,,
2026-01-28 01:00:00,,,,,2026-01-28T00:31:00,,,,0,,0.0,82.0,,,,,,,,,1003.7,,,17.3,,,,,,,0.0,14,0.0,4.6,,
2026-01-28 02:00:00,,,,,2026-01-28T01:05:00,,,,0,,0.0,87.0,,,,,,,,,1003.4,,,16.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:05:00,,,,0,,0.0,88.0,,,,,,,,,1003.4,,,16.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-28 04:00:00,,,,,2026-01-28T03:12:00,,,,0,,0.0,91.0,,,,,,,,,1003.3,,,16.2,,,,,,,0.0,40,0.0,1.7,,
2026-01-28 05:00:00,,,,,2026-01-28T04:05:00,,,,0,,0.0,90.0,,,,,,,,,1003.6,,,16.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-28 06:00:00,,,,,2026-01-28T05:36:00,,,,0,,0.0,88.0,,,,,,,,,1004.0,,,16.4,,,,,,,0.0,62,0.0,0.7,,
2026-01-28 07:00:00,,,,,2026-01-28T06:05:00,,,,0,,0.0,89.0,,,,,,,,,1004.8,,,16.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-28 08:00:00,,,,,2026-01-28T07:05:00,,,,0,,0.5,94.0,,,,,,,,,1005.5,,,15.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-28 09:00:00,,,,,2026-01-28T08:51:00,,,,0,,0.5,83.0,,,,,,,,,1005.7,,,17.1,,,,,,,191.0,185,1.1,2.4,,
2026-01-28 10:00:00,,,,,2026-01-28T09:48:00,,,,0,,0.0,86.0,,,,,,,,,1005.9,,,16.9,,,,,,,116.0,106,2.7,4.6,,
