,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-22,988.6,1023.9,990.0,2026-01-22 22:27:00,986.7,2026-01-22 14:50:00,15.3,20.5,2026-01-22 13:42:00,12.0,2026-01-22 06:17:00,11.6,80,56.0,2026-01-22 13:42:00,1.2,340.0,6.4,340.0,2026-01-22 16:59:00,0.0,0.0,,0.0,,,7.48,,21.9,20.7,19.7,18.8,16.9,16.3
2026-01-23,989.4,1024.8,991.1,2026-01-23 08:41:00,987.1,2026-01-23 14:48:00,16.2,24.6,2026-01-23 13:07:00,10.7,2026-01-23 06:32:00,11.9,78,45.0,2026-01-23 12:41:00,1.4,350.0,9.4,350.0,2026-01-23 15:50:00,0.0,0.0,,0.0,,,15.52,,21.4,20.2,19.7,19.4,18.5,17.7
2026-01-24,988.1,1023.5,990.1,2026-01-24 00:01:00,986.2,2026-01-24 14:58:00,18.0,27.2,2026-01-24 14:00:00,14.1,2026-01-24 05:49:00,13.5,78,45.0,2026-01-24 13:58:00,1.2,350.0,8.1,350.0,2026-01-24 16:38:00,0.0,0.0,,0.0,,,14.67,,21.4,21.2,21.3,21.1,20.3,19.6
2026-01-25,987.8,1023.1,989.2,2026-01-25 09:31:00,986.0,2026-01-25 14:48:00,19.3,26.1,2026-01-25 14:01:00,14.4,2026-01-25 00:40:00,14.5,76,50.0,2026-01-25 13:24:00,1.3,340.0,8.1,140.0,2026-01-25 12:11:00,0.0,0.0,,0.0,,,16.37,,21.7,21.8,21.9,22.1,22.0,21.3
2026-01-26,987.3,1022.6,989.0,2026-01-26 08:50:00,985.4,2026-01-26 15:36:00,18.8,24.6,2026-01-26 10:55:00,15.3,2026-01-26 22:28:00,14.9,79,59.0,2026-01-26 10:32:00,0.9,340.0,6.2,350.0,2026-01-26 11:22:00,0.0,0.0,,0.0,,,9.53,,22.0,22.0,21.7,21.3,20.3,19.7
2026-01-27,986.4,1021.6,988.0,2026-01-27 09:46:00,984.3,2026-01-27 14:37:00,19.7,29.7,2026-01-27 12:25:00,14.8,2026-01-27 06:24:00,14.4,74,36.0,2026-01-27 12:26:00,1.1,340.0,8.6,340.0,2026-01-27 16:09:00,0.0,0.0,,0.0,,,14.86,,22.0,21.9,22.0,22.0,21.6,21.1
2026-01-28,986.7,1022.0,988.3,2026-01-28 08:29:00,984.4,2026-01-28 14:22:00,19.0,26.9,2026-01-28 13:07:00,14.5,2026-01-28 06:56:00,14.5,78,48.0,2026-01-28 14:03:00,1.1,340.0,7.3,340.0,2026-01-28 16:17:00,0.0,0.0,,0.0,,,16.66,,22.2,22.4,22.4,22.3,21.5,20.7
2026-01-29,987.4,1022.7,989.6,2026-01-29 08:57:00,985.1,2026-01-29 14:09:00,19.2,29.9,2026-01-29 13:13:00,13.4,2026-01-29 07:07:00,14.5,77,41.0,2026-01-29 13:02:00,1.0,360.0,7.0,140.0,2026-01-29 13:59:00,0.0,0.0,,0.0,,,16.39,,22.3,22.6,22.6,22.5,21.8,21.0
2026-01-30,987.4,1022.7,989.7,2026-01-30 09:24:00,984.6,2026-01-30 14:54:00,21.1,30.3,2026-01-30 12:49:00,16.2,2026-01-30 06:19:00,16.3,77,41.0,2026-01-30 12:49:00,1.1,340.0,7.8,340.0,2026-01-30 16:46:00,0.0,0.0,,0.0,,,13.04,,22.6,23.1,23.4,23.6,22.7,22.2
2026-01-31,987.1,1022.4,988.7,2026-01-31 09:22:00,985.1,2026-01-31 15:17:00,20.0,28.2,2026-01-31 13:26:00,16.0,2026-01-31 23:37:00,16.4,81,50.0,2026-01-31 13:29:00,1.4,340.0,8.8,360.0,2026-01-31 11:27:00,0.0,0.0,,0.0,,,12.5,,22.9,23.5,23.4,23.2,22.0,21.4
2026-02-01,987.8,1023.1,989.2,2026-02-01 21:55:00,986.2,2026-02-01 03:29:00,18.4,23.9,2026-02-01 10:39:00,15.8,2026-02-01 01:46:00,16.3,89,64.0,2026-02-01 10:32:00,0.6,350.0,5.2,140.0,2026-02-01 11:10:00,0.0,0.0,,0.0,,,6.47,,22.9,22.5,21.7,21.0,19.6,19.1
2026-02-02,988.9,1024.2,991.2,2026-02-02 08:59:00,986.7,2026-02-02 13:30:00,19.3,29.2,2026-02-02 12:22:00,15.6,2026-02-02 23:15:00,15.6,82,37.0,2026-02-02 12:23:00,0.8,340.0,7.2,140.0,2026-02-02 13:06:00,0.5,0.5,2026-02-02 09:08:00,0.5,2026-02-02 08:18:00,,13.68,,22.6,22.3,22.2,22.1,21.3,20.8
2026-02-03,989.3,1024.7,991.2,2026-02-03 08:34:00,987.4,2026-02-03 15:42:00,19.0,26.9,2026-02-03 14:21:00,14.2,2026-02-03 06:49:00,15.1,80,50.0,2026-02-03 14:21:00,1.2,160.0,6.7,140.0,2026-02-03 11:38:00,0.0,0.0,,0.0,,,15.06,,22.6,22.4,22.3,22.1,21.2,20.6
2026-02-04,986.7,1022.0,988.9,2026-02-04 00:01:00,983.6,2026-02-04 15:12:00,20.5,29.8,2026-02-04 13:00:00,14.4,2026-02-04 06:34:00,15.4,76,33.0,2026-02-04 13:06:00,1.0,350.0,6.4,140.0,2026-02-04 13:41:00,0.0,0.0,,0.0,,,16.08,,22.6,22.8,23.0,23.1,22.7,22.2
2026-02-05,984.6,1019.8,986.6,2026-02-05 09:03:00,981.8,2026-02-05 15:08:00,21.7,31.2,2026-02-05 14:11:00,16.0,2026-02-05 06:01:00,16.0,74,40.0,2026-02-05 13:58:00,1.1,350.0,7.0,140.0,2026-02-05 13:23:00,0.0,0.0,,0.0,,,16.7,,23.0,23.8,24.3,24.6,24.1,23.4
2026-02-06,983.8,1018.9,985.7,2026-02-06 09:35:00,981.7,2026-02-06 14:39:00,19.8,25.5,2026-02-06 11:52:00,16.5,2026-02-06 04:41:00,17.1,86,61.0,2026-02-06 11:52:00,0.7,340.0,5.3,140.0,2026-02-06 14:31:00,0.0,0.0,,0.0,,,6.7,,23.3,23.4,22.9,22.4,21.0,20.5
2026-02-07,984.5,1019.6,987.6,2026-02-07 23:29:00,982.3,2026-02-07 13:30:00,19.5,27.8,2026-02-07 13:10:00,15.3,2026-02-07 06:54:00,15.4,79,51.0,2026-02-07 13:11:00,1.2,350.0,8.6,360.0,2026-02-07 14:42:00,0.0,0.0,,0.0,,,18.71,,23.1,23.1,23.1,22.9,22.1,21.5
2026-02-08,989.0,1024.4,990.8,2026-02-08 21:46:00,986.4,2026-02-08 03:37:00,15.5,22.0,2026-02-08 10:59:00,13.2,2026-02-08 06:23:00,11.7,79,58.0,2026-02-08 11:17:00,0.9,360.0,8.6,10.0,2026-02-08 11:25:00,0.0,0.0,,0.0,,,6.74,,23.1,22.3,21.1,19.9,17.7,16.9
2026-02-09,988.7,1024.0,990.8,2026-02-09 08:10:00,986.1,2026-02-09 14:49:00,16.1,22.4,2026-02-09 15:01:00,11.8,2026-02-09 23:51:00,10.5,71,46.0,2026-02-09 14:55:00,1.3,350.0,6.5,350.0,2026-02-09 12:22:00,0.0,0.0,,0.0,,,10.84,,22.6,21.4,20.7,20.1,18.6,17.8
2026-02-10,988.3,1023.7,990.1,2026-02-10 08:36:00,985.7,2026-02-10 15:19:00,16.7,25.3,2026-02-10 12:19:00,10.1,2026-02-10 06:43:00,11.0,72,41.0,2026-02-10 11:52:00,1.2,340.0,7.3,350.0,2026-02-10 13:16:00,0.0,0.0,,0.0,,,18.82,,22.2,21.0,20.4,20.0,18.8,18.3
2026-02-11,989.2,1024.6,989.4,2026-02-11 00:22:00,985.6,2026-02-11 15:02:00,14.2,27.2,2026-02-11 11:08:00,12.9,2026-02-11 06:30:00,12.0,87,39.0,2026-02-11 11:07:00,0.9,340.0,9.6,340.0,2026-02-11 16:37:00,0.0,0.0,,0.0,,,,,22.2,21.6,19.7,17.5,14.1,13.6
2026-02-12,986.6,1021.8,988.5,2026-02-12 09:35:00,984.6,2026-02-12 14:32:00,19.5,29.3,2026-02-12 11:58:00,13.0,2026-02-12 05:57:00,13.2,70,39.0,2026-02-12 11:53:00,1.3,340.0,7.8,360.0,2026-02-12 17:23:00,0.0,0.0,,0.0,,,18.91,,21.3,22.1,22.3,22.3,22.3,22.5
2026-02-13,984.9,1020.1,986.5,2026-02-13 08:41:00,982.4,2026-02-13 15:24:00,20.3,30.0,2026-02-13 14:29:00,13.3,2026-02-13 05:53:00,13.9,70,38.0,2026-02-13 11:45:00,1.4,350.0,7.5,140.0,2026-02-13 12:59:00,0.0,0.0,,0.0,,,19.02,,22.4,23.0,23.0,22.8,22.5,22.5
2026-02-14,984.1,1019.3,985.8,2026-02-14 00:12:00,982.1,2026-02-14 14:18:00,21.2,30.5,2026-02-14 14:24:00,14.9,2026-02-14 06:07:00,14.9,71,38.0,2026-02-14 14:28:00,1.1,350.0,6.7,190.0,2026-02-14 12:02:00,0.0,0.0,,0.0,,,16.5,,23.0,23.7,23.6,23.4,22.8,22.5
2026-02-15,983.8,1019.0,985.6,2026-02-15 08:28:00,981.5,2026-02-15 15:16:00,22.4,31.0,2026-02-15 13:54:00,15.4,2026-02-15 06:55:00,15.8,70,39.0,2026-02-15 10:00:00,1.3,340.0,7.0,340.0,2026-02-15 17:31:00,0.0,0.0,,0.0,,,18.9,,24.3,24.5,24.3,23.9,23.1,22.6
2026-02-16,983.2,1018.3,984.9,2026-02-16 08:47:00,980.6,2026-02-16 14:54:00,21.8,29.5,2026-02-16 10:26:00,16.4,2026-02-16 06:06:00,15.7,71,39.0,2026-02-16 10:28:00,1.7,340.0,9.4,350.0,2026-02-16 16:42:00,0.0,0.0,,0.0,,,19.82,,23.8,24.7,24.8,24.5,23.5,22.7
2026-02-17,985.0,1020.2,987.1,2026-02-17 22:05:00,982.9,2026-02-17 15:41:00,20.6,26.5,2026-02-17 14:36:00,15.8,2026-02-17 05:11:00,16.2,78,53.0,2026-02-17 14:49:00,1.6,340.0,9.9,150.0,2026-02-17 13:37:00,0.0,0.0,,0.0,,,18.64,,23.5,24.7,24.7,24.6,23.8,22.8
2026-02-18,987.4,1022.6,989.2,2026-02-18 22:01:00,985.4,2026-02-18 14:34:00,20.0,27.2,2026-02-18 13:56:00,16.9,2026-02-18 05:32:00,15.2,75,49.0,2026-02-18 13:55:00,1.3,350.0,8.4,140.0,2026-02-18 12:30:00,0.0,0.0,,0.0,,,17.79,,23.4,24.7,24.9,24.8,24.0,23.0
2026-02-19,988.3,1023.7,990.1,2026-02-19 08:18:00,985.7,2026-02-19 14:23:00,19.9,25.6,2026-02-19 13:46:00,15.4,2026-02-19 23:31:00,13.9,70,47.0,2026-02-19 13:43:00,1.4,340.0,9.1,320.0,2026-02-19 15:45:00,0.0,0.0,,0.0,,,19.42,,22.8,24.4,24.7,24.8,24.2,23.1
2026-02-20,985.7,1020.9,989.2,2026-02-20 00:01:00,982.8,2026-02-20 15:45:00,19.7,25.9,2026-02-20 13:59:00,15.1,2026-02-20 05:37:00,13.6,70,46.0,2026-02-20 09:35:00,1.4,350.0,8.8,340.0,2026-02-20 11:09:00,0.0,0.0,,0.0,,,19.6,,22.3,23.7,24.1,24.3,24.2,23.2
2026-02-21,981.2,1016.3,984.4,2026-02-21 00:05:00,978.1,2026-02-21 15:25:00,20.4,29.2,2026-02-21 12:39:00,14.7,2026-02-21 05:20:00,14.5,72,40.0,2026-02-21 12:25:00,1.3,340.0,6.0,360.0,2026-02-21 15:47:00,0.0,0.0,,0.0,,,16.62,,22.5,23.5,23.9,24.1,24.1,23.3
2026-02-22,980.1,1015.1,981.8,2026-02-22 08:40:00,977.3,2026-02-22 14:53:00,21.4,29.7,2026-02-22 10:36:00,15.0,2026-02-22 06:36:00,14.6,68,39.0,2026-02-22 10:37:00,1.5,340.0,8.9,310.0,2026-02-22 15:17:00,0.0,0.0,,0.0,,,20.52,,23.6,24.4,24.4,24.3,24.1,23.4
2026-02-23,981.0,1016.1,982.6,2026-02-23 21:39:00,979.6,2026-02-23 13:47:00,22.3,29.4,2026-02-23 10:43:00,16.7,2026-02-23 05:00:00,16.6,73,41.0,2026-02-23 10:44:00,1.3,330.0,7.9,140.0,2026-02-23 11:11:00,0.0,0.0,,0.0,,,17.15,,24.6,25.2,25.1,24.8,24.2,23.4
2026-02-24,981.8,1016.8,983.2,2026-02-24 22:59:00,980.4,2026-02-24 15:16:00,22.7,28.9,2026-02-24 12:27:00,19.1,2026-02-24 00:28:00,18.2,77,50.0,2026-02-24 10:46:00,1.2,340.0,8.6,10.0,2026-02-24 16:22:00,0.0,0.0,,0.0,,,12.2,,24.9,25.6,25.5,25.2,24.4,23.5
2026-02-25,981.6,1016.7,982.8,2026-02-25 22:16:00,979.4,2026-02-25 14:15:00,23.1,32.4,2026-02-25 12:13:00,18.6,2026-02-25 05:46:00,18.4,77,44.0,2026-02-25 12:14:00,1.2,340.0,9.4,350.0,2026-02-25 15:17:00,0.0,0.0,,0.0,,,15.16,,25.2,26.1,25.9,25.5,24.6,23.5
2026-02-26,979.6,1014.6,982.4,2026-02-26 00:01:00,976.6,2026-02-26 16:22:00,23.1,29.6,2026-02-26 12:19:00,18.9,2026-02-26 02:17:00,18.5,77,51.0,2026-02-26 11:18:00,1.4,340.0,8.6,140.0,2026-02-26 12:21:00,0.0,0.0,,0.0,,,14.78,,25.6,26.3,26.2,25.9,24.9,23.6
2026-02-27,977.9,1012.8,979.5,2026-02-27 23:47:00,975.3,2026-02-27 15:18:00,22.9,28.5,2026-02-27 10:12:00,20.1,2026-02-27 04:58:00,17.0,71,48.0,2026-02-27 11:51:00,1.7,340.0,10.3,10.0,2026-02-27 16:17:00,0.0,0.0,,0.0,,,8.44,,24.0,24.8,25.1,25.4,25.0,23.8
2026-02-28,980.1,1015.2,982.4,2026-02-28 09:53:00,978.4,2026-02-28 16:17:00,20.2,24.4,2026-02-28 14:07:00,18.5,2026-02-28 05:26:00,18.8,93,69.0,2026-02-28 14:18:00,0.6,360.0,3.9,20.0,2026-02-28 14:31:00,10.5,1.0,2026-02-28 18:33:00,4.0,2026-02-28 18:33:00,,4.92,,20.6,22.0,23.0,23.9,24.7,23.9
2026-03-01,978.9,1013.8,980.5,2026-03-01 00:01:00,976.9,2026-03-01 15:01:00,23.1,29.1,2026-03-01 15:18:00,18.5,2026-03-01 00:28:00,19.6,83,56.0,2026-03-01 10:52:00,1.3,350.0,9.0,140.0,2026-03-01 13:27:00,0.0,0.0,,0.0,,,21.35,,24.8,24.5,24.4,24.1,24.2,23.9
2026-03-02,979.1,1014.0,980.5,2026-03-02 23:43:00,977.1,2026-03-02 15:30:00,25.0,32.2,2026-03-02 11:37:00,20.2,2026-03-02 06:34:00,20.4,78,49.0,2026-03-02 11:39:00,1.3,340.0,7.2,350.0,2026-03-02 17:47:00,0.0,0.0,,0.0,,,17.43,,26.9,26.2,25.9,25.4,24.5,23.8
2026-03-03,981.0,1016.0,983.4,2026-03-03 23:47:00,978.8,2026-03-03 04:17:00,21.5,23.7,2026-03-03 15:43:00,19.5,2026-03-03 23:58:00,20.8,96,86.0,2026-03-03 16:18:00,0.7,140.0,5.2,340.0,2026-03-03 07:56:00,21.5,3.0,2026-03-03 11:42:00,7.0,2026-03-03 10:49:00,,4.44,,22.2,23.4,24.1,24.7,24.8,23.8
2026-03-04,982.6,1017.7,984.5,2026-03-04 09:11:00,980.9,2026-03-04 15:17:00,20.1,23.7,2026-03-04 15:02:00,18.5,2026-03-04 09:03:00,18.8,93,71.0,2026-03-04 15:03:00,0.7,160.0,4.7,160.0,2026-03-04 12:54:00,5.5,1.0,2026-03-04 06:47:00,2.5,2026-03-04 08:19:00,,10.68,,21.0,22.2,22.8,23.6,24.4,23.9
2026-03-05,982.1,1017.2,983.3,2026-03-05 22:10:00,980.5,2026-03-05 15:12:00,20.2,25.3,2026-03-05 13:35:00,18.2,2026-03-05 23:58:00,18.4,90,64.0,2026-03-05 13:57:00,0.7,350.0,6.7,340.0,2026-03-05 18:34:00,2.5,0.5,2026-03-05 00:07:00,1.0,2026-03-05 03:10:00,,7.64,,21.0,21.8,22.3,22.9,24.0,23.9
2026-03-06,982.5,1017.6,984.7,2026-03-06 23:08:00,979.8,2026-03-06 14:20:00,21.1,29.7,2026-03-06 11:48:00,16.7,2026-03-06 06:20:00,17.1,80,46.0,2026-03-06 11:49:00,1.4,340.0,8.6,350.0,2026-03-06 15:18:00,0.0,0.0,,0.0,,,20.19,,23.0,22.8,22.9,23.1,23.7,23.8
2026-03-07,985.1,1020.3,987.2,2026-03-07 23:58:00,983.1,2026-03-07 16:10:00,21.1,29.1,2026-03-07 14:01:00,16.3,2026-03-07 05:34:00,16.5,78,47.0,2026-03-07 14:02:00,1.2,350.0,6.7,350.0,2026-03-07 14:45:00,0.0,0.0,,0.0,,,21.64,,23.9,23.8,23.7,23.8,23.7,23.7
2026-03-08,986.4,1021.6,988.1,2026-03-08 07:26:00,984.1,2026-03-08 14:51:00,21.3,28.1,2026-03-08 13:50:00,17.7,2026-03-08 06:15:00,16.6,77,48.0,2026-03-08 13:50:00,1.1,330.0,7.7,20.0,2026-03-08 11:46:00,0.0,0.0,,0.0,,,21.17,,24.5,24.7,24.6,24.5,24.0,23.7
2026-03-09,987.5,1022.8,988.8,2026-03-09 21:50:00,985.8,2026-03-09 14:10:00,19.9,28.0,2026-03-09 12:01:00,16.6,2026-03-09 06:30:00,15.9,80,48.0,2026-03-09 12:45:00,1.1,340.0,9.1,360.0,2026-03-09 14:47:00,0.0,0.0,,0.0,,,15.34,,22.7,23.6,24.0,24.4,24.3,23.7
2026-03-10,987.3,1022.6,988.8,2026-03-10 09:25:00,985.8,2026-03-10 15:16:00,16.9,18.5,2026-03-10 14:37:00,15.5,2026-03-10 03:13:00,14.9,89,81.0,2026-03-10 14:37:00,0.6,170.0,4.4,140.0,2026-03-10 02:24:00,0.0,0.0,,0.0,,,2.31,,18.1,19.7,21.0,22.5,24.1,23.8
2026-03-11,984.8,1020.0,987.2,2026-03-11 00:01:00,982.2,2026-03-11 15:31:00,19.9,27.0,2026-03-11 11:46:00,15.1,2026-03-11 04:52:00,14.7,74,48.0,2026-03-11 11:52:00,1.2,340.0,6.2,140.0,2026-03-11 11:06:00,0.0,0.0,,0.0,,,23.3,,23.2,23.3,22.9,22.7,23.3,23.7
2026-03-12,985.0,1020.2,987.3,2026-03-12 23:22:00,983.0,2026-03-12 14:34:00,19.3,25.4,2026-03-12 09:13:00,13.9,2026-03-12 22:53:00,11.9,66,43.0,2026-03-12 15:50:00,2.0,340.0,10.1,350.0,2026-03-12 17:13:00,0.0,0.0,,0.0,,,23.35,,21.9,23.1,23.4,23.6,23.6,23.6
2026-03-13,987.9,1023.2,990.1,2026-03-13 22:06:00,986.3,2026-03-13 02:45:00,17.5,25.2,2026-03-13 13:44:00,11.8,2026-03-13 05:54:00,10.7,68,37.0,2026-03-13 13:46:00,1.6,350.0,8.6,140.0,2026-03-13 11:29:00,0.0,0.0,,0.0,,,22.31,,20.8,22.3,22.7,23.2,23.6,23.6
2026-03-14,989.7,1025.1,,,,,14.6,,,,,11.1,80,,,0.6,350.0,,,,0.0,,,,,,,,15.3,18.6,20.9,23.3,23.7,23.5
