,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-05 14:00:00,984.5,1019.6,23.8,12.4,49,1.8,330.0,5.0,320.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,985.1,1020.3,21.6,11.6,53,2.4,330.0,6.3,330.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,985.4,1020.6,21.5,13.1,59,1.7,320.0,5.8,330.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,985.5,1020.7,19.5,13.6,69,2.1,350.0,4.5,340.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,985.9,1021.2,17.8,13.7,77,1.2,330.0,4.5,350.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,986.5,1021.8,16.0,13.2,84,1.2,350.0,2.2,360.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,987.0,1022.3,15.0,13.3,90,0.4,360.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,987.8,1023.2,14.2,13.2,94,0.6,350.0,2.2,340.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,987.8,1023.2,14.1,12.9,93,1.6,330.0,2.6,340.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,987.9,1023.3,13.6,12.9,96,1.1,330.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,987.9,1023.3,13.4,12.7,96,1.3,330.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,987.5,1022.9,13.4,12.7,96,0.5,330.0,3.0,350.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,987.2,1022.6,13.6,12.9,96,0.4,320.0,2.2,320.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,986.8,1022.2,13.0,12.5,97,0.6,350.0,1.7,340.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,986.7,1022.1,12.7,12.0,96,0.6,340.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,986.7,1022.0,12.9,12.2,96,0.8,340.0,2.4,340.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,987.2,1022.6,12.7,12.2,97,0.6,350.0,2.1,350.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,987.8,1023.2,12.9,12.1,95,1.6,330.0,2.5,340.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,988.3,1023.7,14.6,13.4,93,0.3,200.0,1.8,20.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,988.5,1023.8,17.9,12.1,69,0.2,0.0,1.8,150.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,988.0,1023.3,23.0,11.7,49,0.9,190.0,2.2,190.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,987.1,1022.3,24.9,12.1,45,1.6,160.0,3.2,120.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,986.0,1021.2,25.6,12.7,45,1.8,160.0,4.3,140.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,984.9,1020.0,27.2,13.5,43,2.0,170.0,4.0,170.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,984.3,1019.4,26.6,12.9,43,2.0,160.0,5.0,140.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,983.9,1019.0,25.7,12.1,43,1.3,320.0,3.4,190.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,984.2,1019.3,23.2,11.8,49,1.7,320.0,3.7,310.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,984.8,1020.0,20.7,13.6,64,3.1,350.0,6.7,330.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,985.5,1020.7,19.2,12.9,67,1.3,340.0,6.0,350.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,986.1,1021.4,17.3,13.6,79,1.0,340.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,986.8,1022.1,16.3,13.5,84,1.2,350.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,987.4,1022.7,15.7,13.5,87,1.2,340.0,3.2,350.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,987.4,1022.7,15.5,13.3,87,1.6,340.0,2.7,360.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,987.5,1022.9,14.8,13.3,91,1.2,330.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,987.4,1022.8,14.5,13.3,93,0.8,330.0,2.4,350.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,986.8,1022.1,14.7,13.5,93,0.6,340.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,987.0,1022.3,14.4,13.4,94,0.9,350.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,987.2,1022.5,14.8,13.5,92,1.0,330.0,2.2,330.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,986.6,1021.9,14.3,13.3,94,0.3,10.0,2.1,330.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,986.8,1022.1,14.2,12.9,92,1.2,330.0,2.4,340.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,986.9,1022.2,14.1,12.8,92,1.0,350.0,2.6,330.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,988.1,1023.5,14.3,13.1,93,1.1,340.0,1.8,330.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,988.8,1024.2,15.2,13.7,91,0.8,340.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,989.7,1025.1,16.9,13.6,81,0.3,340.0,1.6,320.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,989.9,1025.3,18.9,14.3,75,0.6,170.0,1.6,130.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,988.5,1023.8,24.1,12.7,49,0.6,150.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,987.3,1022.5,25.9,12.3,43,1.2,150.0,3.1,170.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,986.3,1021.4,27.1,13.0,42,1.7,180.0,4.3,140.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,985.7,1020.9,24.3,13.8,52,2.0,150.0,5.0,150.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,986.0,1021.2,22.7,12.6,53,2.7,330.0,6.5,350.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,986.3,1021.5,21.2,11.7,55,2.5,340.0,6.0,360.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,986.5,1021.7,20.4,11.5,57,1.8,350.0,4.8,340.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,986.7,1022.0,17.8,13.1,74,1.2,330.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,987.1,1022.4,17.2,12.7,75,1.3,340.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,987.5,1022.8,16.6,12.9,79,0.8,360.0,2.9,350.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,987.6,1022.9,16.3,13.0,81,0.9,350.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,987.8,1023.1,16.0,13.2,84,1.3,350.0,2.9,350.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,987.6,1022.9,15.4,13.0,86,1.1,340.0,2.2,330.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,987.5,1022.9,14.7,13.2,91,0.4,340.0,2.5,340.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,987.1,1022.4,14.5,13.2,92,0.3,340.0,2.7,340.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,986.2,1021.5,14.1,13.1,94,0.6,350.0,2.6,340.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,985.6,1020.9,13.9,12.9,94,0.6,350.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,985.5,1020.8,13.7,12.9,95,0.9,340.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,985.7,1021.0,14.0,12.8,93,0.8,350.0,2.6,340.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,986.5,1021.8,13.6,12.8,95,0.8,340.0,2.2,320.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,986.6,1021.9,13.5,12.7,95,0.4,360.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,987.0,1022.3,16.8,13.7,82,0.1,0.0,0.9,100.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,987.8,1023.1,20.1,14.4,70,0.3,230.0,1.7,120.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,987.5,1022.7,23.1,14.3,58,0.9,150.0,2.0,150.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,986.7,1021.9,24.3,12.5,48,1.6,150.0,3.6,140.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,985.3,1020.4,25.2,11.0,41,0.6,120.0,3.5,140.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,985.0,1020.2,21.9,13.5,59,2.4,340.0,5.3,330.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,984.3,1019.4,24.1,10.0,41,0.8,330.0,3.5,340.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,984.0,1019.1,23.3,10.3,44,1.5,340.0,3.9,340.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,984.2,1019.3,21.5,12.8,58,2.2,350.0,4.8,350.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,984.4,1019.6,20.7,12.1,58,1.7,340.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,985.2,1020.4,19.5,13.6,69,1.2,350.0,3.4,350.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,985.7,1021.0,17.3,13.8,80,1.3,330.0,4.3,10.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,985.9,1021.2,16.4,13.6,84,0.6,330.0,3.2,350.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,985.6,1020.9,16.4,13.3,82,1.7,340.0,3.2,350.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,985.4,1020.7,15.2,13.2,88,0.3,360.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,985.5,1020.8,14.8,13.1,90,0.2,0.0,2.2,330.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,985.2,1020.5,14.5,13.0,91,0.4,80.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,985.1,1020.4,14.2,12.9,92,0.6,350.0,2.4,350.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,984.7,1020.0,14.0,13.2,95,0.6,350.0,1.5,350.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,984.0,1019.2,14.1,12.9,93,0.6,340.0,2.6,340.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,983.7,1018.9,14.5,12.7,89,1.3,330.0,2.2,320.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,983.6,1018.8,15.0,13.2,89,1.2,330.0,2.2,320.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,983.9,1019.1,15.1,13.8,92,0.4,340.0,2.0,340.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,984.2,1019.4,15.2,13.7,91,0.3,340.0,2.0,350.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,984.5,1019.7,17.3,14.3,83,0.3,330.0,1.6,350.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,984.4,1019.5,22.7,14.7,61,0.9,150.0,1.8,130.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,983.9,1019.0,26.3,15.3,51,0.8,190.0,2.2,200.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,983.1,1018.2,25.6,13.4,47,2.4,360.0,6.2,350.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,982.2,1017.2,26.2,14.3,48,2.0,330.0,6.5,30.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,981.0,1016.0,26.1,14.5,49,2.1,320.0,5.7,340.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,980.6,1015.6,25.4,14.5,51,2.5,340.0,7.0,350.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,980.2,1015.2,24.3,14.6,55,2.2,340.0,7.3,350.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,980.4,1015.4,23.2,14.7,59,1.8,350.0,5.8,330.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,980.8,1015.8,21.9,15.2,66,2.6,350.0,5.5,350.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,981.3,1016.4,20.8,15.1,70,2.2,360.0,5.2,350.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,982.0,1017.1,20.0,15.2,74,0.8,330.0,4.9,350.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,982.6,1017.7,18.9,15.3,80,1.2,340.0,2.0,330.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,982.6,1017.7,17.7,15.5,87,0.6,10.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-01-09 22:00:00,982.8,1018.0,16.7,15.2,91,0.4,350.0,1.5,340.0,0.0,,0.0,,,,,,,
2024-01-09 23:00:00,982.9,1018.1,15.9,14.9,94,0.8,340.0,2.0,350.0,0.0,,0.0,,,,,,,
2024-01-10 00:00:00,983.0,1018.2,15.7,14.4,92,0.9,340.0,2.4,340.0,0.0,,0.0,,,,,,,
