,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 08:00:00,990.9,1026.4,13.8,12.5,92.0,0.1,,1.5,360.0,0.0,,0.1,,21.8,19.4,17.3,16.1,14.8,14.2
2026-01-03 09:00:00,991.4,1026.9,17.2,12.7,75.0,0.6,160.0,1.2,170.0,0.0,,0.56,,21.8,19.3,17.6,17.7,19.2,18.8
2026-01-03 10:00:00,991.6,1027.1,16.8,12.3,75.0,0.9,150.0,2.6,160.0,0.0,,0.78,,21.8,19.2,18.3,18.9,19.8,19.5
2026-01-03 11:00:00,991.1,1026.5,20.2,11.9,59.0,1.7,140.0,3.2,140.0,0.0,,1.47,,21.7,19.3,19.1,21.7,26.9,25.4
2026-01-03 12:00:00,989.7,1025.0,22.5,11.5,50.0,2.0,170.0,4.0,180.0,0.0,,2.56,,21.7,19.5,20.5,25.5,32.2,29.1
2026-01-03 13:00:00,988.6,1023.9,22.4,10.8,48.0,2.2,160.0,4.9,160.0,0.0,,2.56,,21.7,19.8,22.5,27.4,32.6,30.3
2026-01-03 14:00:00,987.8,1023.1,22.1,11.1,50.0,2.7,160.0,5.9,150.0,0.0,,1.61,,21.6,20.4,22.9,26.1,30.6,29.4
2026-01-03 15:00:00,987.4,1022.7,19.4,10.6,57.0,2.2,10.0,5.2,140.0,0.0,,1.65,,21.6,20.9,23.9,26.5,25.5,24.1
2026-01-03 16:00:00,987.5,1022.8,17.6,10.2,62.0,2.4,340.0,6.2,350.0,0.0,,0.39,,21.6,21.4,23.0,22.1,18.8,18.0
2026-01-03 17:00:00,987.7,1023.0,17.0,10.1,64.0,1.3,350.0,4.0,10.0,0.0,,0.23,,21.5,21.6,22.0,20.3,17.1,16.5
2026-01-03 18:00:00,988.3,1023.7,15.3,10.4,73.0,1.0,360.0,3.1,30.0,0.0,,0.01,,21.5,21.6,21.1,19.0,15.3,14.6
2026-01-03 19:00:00,989.1,1024.5,14.4,10.6,78.0,1.3,340.0,2.4,340.0,0.0,,0.0,,21.6,21.4,20.4,18.1,14.1,13.5
2026-01-03 20:00:00,989.9,1025.4,13.5,10.8,84.0,1.1,340.0,3.1,10.0,0.0,,0.0,,21.6,21.2,19.8,17.2,13.3,12.7
2026-01-03 21:00:00,990.5,1026.0,14.1,11.4,84.0,0.6,330.0,2.0,340.0,0.0,,0.0,,21.6,21.0,19.3,17.4,14.7,14.0
2026-01-03 22:00:00,990.7,1026.2,13.2,11.5,90.0,0.6,340.0,2.0,340.0,0.0,,0.0,,21.6,20.8,19.0,16.9,13.3,12.7
2026-01-03 23:00:00,990.4,1025.9,13.4,11.1,86.0,0.8,340.0,3.1,340.0,0.0,,0.0,,21.6,20.6,18.6,16.5,13.9,13.2
2026-01-04 00:00:00,990.2,1025.7,13.7,11.9,89.0,0.1,,1.3,340.0,0.0,,0.0,,21.6,20.3,18.4,16.8,14.5,13.9
2026-01-04 01:00:00,989.8,1025.2,13.8,12.1,90.0,0.1,,1.0,320.0,0.0,,,,21.7,20.2,18.3,16.7,14.6,14.0
2026-01-04 02:00:00,989.2,1024.6,13.0,11.7,92.0,0.9,340.0,1.7,350.0,0.0,,0.0,,21.7,20.0,18.2,16.3,13.1,12.6
2026-01-04 03:00:00,989.1,1024.5,12.0,10.5,91.0,1.5,350.0,2.7,340.0,0.0,,0.0,,21.7,19.8,17.7,15.2,11.4,10.9
2026-01-04 04:00:00,989.1,1024.6,11.4,10.1,92.0,0.9,350.0,2.9,10.0,0.0,,0.0,,21.7,19.7,17.3,14.6,10.8,10.3
2026-01-04 05:00:00,989.1,1024.6,10.9,9.9,94.0,0.8,340.0,2.7,350.0,0.0,,0.0,,21.6,19.5,16.8,14.1,10.3,9.7
2026-01-04 06:00:00,989.6,1025.1,10.1,9.6,97.0,0.4,360.0,2.2,340.0,0.0,,0.0,,21.6,19.2,16.5,13.7,9.7,9.0
2026-01-04 07:00:00,990.2,1025.7,10.0,9.5,97.0,0.4,360.0,2.5,340.0,0.0,,0.0,,21.6,19.0,16.1,13.4,9.7,9.0
2026-01-04 08:00:00,990.6,1026.1,14.5,11.2,81.0,0.2,,1.6,30.0,0.0,,0.37,,21.6,18.8,15.9,13.8,11.7,11.0
2026-01-04 09:00:00,990.7,1026.1,18.0,10.3,61.0,0.5,210.0,1.3,230.0,0.0,,1.14,,21.5,18.5,16.2,16.3,19.3,19.6
2026-01-04 10:00:00,990.7,1026.1,21.7,9.2,45.0,1.1,200.0,2.2,200.0,0.0,,1.76,,21.5,18.4,17.6,21.3,29.6,29.0
2026-01-04 11:00:00,990.1,1025.4,23.0,9.0,41.0,1.6,160.0,4.2,140.0,0.0,,2.27,,21.5,18.6,19.5,24.5,32.5,30.3
2026-01-04 12:00:00,988.7,1024.0,24.2,9.7,40.0,1.3,150.0,3.9,190.0,0.0,,2.57,,21.4,19.0,20.8,26.7,33.6,30.4
2026-01-04 13:00:00,987.3,1022.5,24.7,9.0,37.0,1.8,170.0,4.0,170.0,0.0,,2.62,,21.4,19.5,22.8,28.7,35.4,32.8
2026-01-04 14:00:00,986.7,1021.9,22.1,10.5,48.0,1.7,340.0,4.5,260.0,0.0,,2.39,,21.3,20.1,23.8,28.2,31.7,30.3
2026-01-04 15:00:00,986.2,1021.4,21.9,11.0,50.0,1.7,330.0,5.0,320.0,0.0,,1.88,,21.3,20.8,24.6,28.9,30.9,28.4
2026-01-04 16:00:00,986.3,1021.5,20.7,10.7,53.0,1.5,350.0,5.5,350.0,0.0,,1.09,,21.3,21.3,23.9,23.8,21.2,20.5
2026-01-04 17:00:00,986.6,1021.9,18.9,11.2,61.0,1.5,340.0,4.5,330.0,0.0,,0.33,,21.2,21.7,22.9,22.0,19.3,18.8
2026-01-04 18:00:00,987.3,1022.6,17.2,12.1,72.0,1.7,340.0,4.3,340.0,0.0,,0.01,,21.3,21.7,22.0,20.2,16.9,16.4
2026-01-04 19:00:00,987.9,1023.2,16.3,12.0,76.0,1.5,350.0,4.7,360.0,0.0,,0.0,,21.3,21.7,21.2,19.1,15.8,15.4
2026-01-04 20:00:00,988.3,1023.7,15.1,12.2,83.0,1.3,340.0,2.6,340.0,0.0,,0.0,,21.3,21.5,20.5,18.2,14.6,14.0
2026-01-04 21:00:00,988.4,1023.8,14.1,12.1,88.0,1.8,340.0,2.9,340.0,0.0,,0.0,,21.3,21.3,19.9,17.6,14.0,13.4
2026-01-04 22:00:00,988.7,1024.1,13.7,11.9,89.0,1.2,340.0,3.2,350.0,0.0,,0.0,,21.4,21.0,19.4,17.0,13.4,12.7
2026-01-04 23:00:00,988.7,1024.1,13.8,12.0,89.0,0.9,340.0,2.7,330.0,0.0,,0.0,,21.4,20.8,19.0,16.8,13.7,13.1
2026-01-05 00:00:00,988.7,1024.1,13.8,12.0,89.0,1.2,350.0,2.0,350.0,0.0,,0.0,,21.4,20.5,18.7,16.6,13.7,13.2
2026-01-05 01:00:00,988.4,1023.8,13.0,11.7,92.0,1.5,360.0,2.2,340.0,0.0,,,,21.4,20.3,18.3,15.9,12.5,12.0
2026-01-05 02:00:00,987.8,1023.2,12.6,11.3,92.0,1.5,340.0,2.7,340.0,0.0,,0.0,,21.5,20.1,17.9,15.4,11.9,11.4
2026-01-05 03:00:00,987.5,1022.9,12.2,11.1,93.0,1.5,340.0,2.5,340.0,0.0,,0.0,,21.5,19.9,17.5,15.0,11.5,10.9
2026-01-05 04:00:00,987.1,1022.5,11.8,10.8,94.0,1.2,340.0,2.7,350.0,0.0,,0.0,,21.5,19.6,17.1,14.6,11.1,10.5
2026-01-05 05:00:00,987.3,1022.7,11.6,10.6,94.0,1.2,340.0,2.7,340.0,0.0,,0.0,,21.5,19.4,16.8,14.2,10.8,10.4
2026-01-05 06:00:00,987.8,1023.2,11.3,10.5,95.0,0.6,360.0,2.7,360.0,0.0,,0.0,,21.5,19.2,16.5,13.9,10.5,10.1
2026-01-05 07:00:00,987.9,1023.3,11.3,10.2,93.0,0.6,340.0,3.0,350.0,0.0,,0.0,,21.4,18.9,16.2,13.7,10.5,10.0
2026-01-05 08:00:00,988.3,1023.7,14.2,11.1,82.0,1.0,340.0,2.0,330.0,0.0,,0.33,,21.4,18.7,16.0,14.0,12.1,11.7
2026-01-05 09:00:00,988.5,1023.8,19.7,11.9,61.0,0.4,210.0,1.7,20.0,0.0,,1.08,,21.4,18.5,16.3,16.8,20.8,21.1
2026-01-05 10:00:00,988.1,1023.4,22.8,10.2,45.0,1.3,180.0,2.4,150.0,0.0,,1.75,,21.4,18.4,17.8,21.9,30.9,30.4
2026-01-05 11:00:00,987.4,1022.6,22.7,9.1,42.0,1.5,10.0,3.9,360.0,0.0,,2.28,,21.3,18.6,19.7,24.8,32.1,29.6
2026-01-05 12:00:00,986.2,1021.4,25.1,9.3,37.0,1.3,150.0,4.5,170.0,0.0,,2.54,,21.3,19.0,21.1,27.1,34.3,31.3
2026-01-05 13:00:00,985.4,1020.6,23.1,7.6,37.0,2.1,360.0,5.0,330.0,0.0,,2.55,,21.2,19.5,22.8,27.9,32.2,29.3
2026-01-05 14:00:00,984.7,1019.8,23.1,9.4,42.0,1.6,330.0,6.2,340.0,0.0,,2.32,,21.2,20.1,23.6,27.8,31.9,30.6
2026-01-05 15:00:00,984.7,1019.9,22.5,9.6,44.0,1.8,320.0,5.4,350.0,0.0,,1.81,,21.2,20.7,24.5,28.7,30.5,28.1
2026-01-05 16:00:00,985.1,1020.3,21.1,12.2,57.0,1.7,320.0,6.0,350.0,0.0,,1.1,,21.1,21.3,23.8,23.6,20.9,20.3
2026-01-05 17:00:00,985.4,1020.6,18.6,12.7,69.0,2.9,350.0,6.5,340.0,0.0,,0.27,,21.1,21.6,22.7,21.5,18.4,18.0
2026-01-05 18:00:00,985.9,1021.2,17.6,13.1,75.0,2.7,340.0,6.3,330.0,0.0,,0.01,,21.1,21.6,21.8,20.0,16.9,16.7
2026-01-05 19:00:00,986.5,1021.8,16.0,12.5,80.0,0.5,330.0,5.7,340.0,0.0,,0.0,,21.1,21.5,21.0,19.0,15.4,14.9
2026-01-05 20:00:00,987.0,1022.3,15.0,12.1,83.0,0.6,350.0,2.2,320.0,0.0,,0.0,,21.2,21.4,20.3,18.0,14.2,13.6
2026-01-05 21:00:00,987.7,1023.1,14.0,12.0,88.0,0.6,350.0,2.2,350.0,0.0,,0.0,,21.2,21.1,19.7,17.2,13.4,12.7
2026-01-05 22:00:00,987.9,1023.3,13.3,12.0,92.0,0.5,360.0,2.4,350.0,0.0,,0.0,,21.2,20.9,19.1,16.6,12.7,12.0
2026-01-05 23:00:00,987.7,1023.1,12.6,11.6,94.0,1.0,340.0,2.4,320.0,0.0,,0.0,,21.3,20.6,18.6,16.0,12.1,11.4
2026-01-06 00:00:00,987.7,1023.1,12.9,11.4,91.0,1.3,350.0,2.7,350.0,0.0,,0.0,,21.3,20.4,18.2,15.5,11.9,11.4
2026-01-06 01:00:00,987.5,1022.9,12.3,10.7,90.0,1.0,330.0,2.2,350.0,0.0,,,,21.3,20.1,17.7,15.2,11.6,11.0
2026-01-06 02:00:00,986.8,1022.2,11.7,10.4,92.0,0.9,340.0,2.0,330.0,0.0,,0.0,,21.3,19.8,17.4,14.7,10.9,10.2
2026-01-06 03:00:00,986.5,1021.9,11.4,10.1,92.0,0.9,340.0,2.2,360.0,0.0,,0.0,,21.4,19.6,17.0,14.3,10.6,9.9
2026-01-06 04:00:00,986.5,1021.9,11.1,9.8,92.0,1.0,340.0,2.5,340.0,0.0,,0.0,,21.4,19.3,16.6,14.0,10.4,9.7
2026-01-06 05:00:00,986.8,1022.2,10.6,9.6,94.0,0.3,30.0,2.9,360.0,0.0,,0.0,,21.3,19.1,16.3,13.7,10.0,9.5
2026-01-06 06:00:00,987.2,1022.6,10.0,9.3,96.0,0.4,350.0,1.5,360.0,0.0,,0.0,,21.3,18.9,16.0,13.3,9.5,8.9
2026-01-06 07:00:00,987.6,1023.0,9.8,9.3,97.0,0.2,,1.8,330.0,0.0,,0.0,,21.3,18.6,15.7,13.0,9.4,8.8
2026-01-06 08:00:00,988.1,1023.5,14.5,11.0,80.0,0.1,,0.6,100.0,0.0,,0.32,,21.3,18.4,15.5,13.5,11.5,11.0
2026-01-06 09:00:00,988.2,1023.5,18.5,11.5,64.0,1.0,150.0,1.8,130.0,0.0,,1.09,,21.3,18.2,15.9,16.3,20.1,20.5
2026-01-06 10:00:00,988.1,1023.4,19.3,12.7,66.0,1.8,170.0,3.7,180.0,0.0,,1.74,,21.2,18.1,17.4,21.3,29.2,28.3
2026-01-06 11:00:00,988.0,1023.3,20.8,13.2,62.0,2.0,180.0,4.5,180.0,0.0,,2.2,,21.2,18.3,19.2,23.8,29.2,28.0
2026-01-06 12:00:00,987.8,1023.1,17.0,11.2,69.0,2.9,360.0,6.5,10.0,0.0,,1.93,,21.1,18.7,20.4,23.1,23.2,21.7
2026-01-06 13:00:00,987.2,1022.5,16.5,10.7,69.0,4.0,350.0,9.5,350.0,0.0,,2.39,,21.1,19.1,21.2,24.3,24.1,21.9
2026-01-06 14:00:00,986.9,1022.2,16.1,10.1,68.0,3.7,340.0,9.8,340.0,0.0,,1.46,,21.0,19.5,21.3,22.0,19.7,18.5
2026-01-06 15:00:00,986.3,1021.6,17.0,10.3,65.0,2.7,360.0,8.1,360.0,0.0,,1.27,,21.0,19.9,21.1,22.5,22.5,21.1
2026-01-06 16:00:00,986.5,1021.8,16.0,10.3,69.0,2.2,350.0,6.7,340.0,0.0,,0.5,,21.0,20.1,20.8,20.0,17.6,16.8
2026-01-06 17:00:00,986.6,1021.9,15.6,10.5,72.0,2.0,360.0,5.4,360.0,0.0,,0.3,,20.9,20.2,20.1,18.6,15.6,15.2
2026-01-06 18:00:00,987.2,1022.5,15.2,9.7,70.0,2.4,360.0,6.0,30.0,0.0,,0.01,,20.9,20.2,19.4,17.4,14.4,14.2
2026-01-06 19:00:00,987.8,1023.2,13.9,10.1,78.0,3.9,360.0,7.7,10.0,0.0,,0.0,,20.9,20.1,18.8,16.6,13.6,13.4
2026-01-06 20:00:00,988.7,1024.1,12.4,9.2,81.0,4.5,340.0,11.4,340.0,0.0,,0.0,,20.9,19.9,18.2,15.8,12.6,12.2
2026-01-06 21:00:00,989.1,1024.6,11.7,8.9,83.0,3.1,340.0,10.6,350.0,0.0,,0.0,,21.0,19.7,17.7,15.4,12.4,11.9
2026-01-06 22:00:00,989.2,1024.7,11.2,8.5,84.0,3.7,350.0,10.6,350.0,0.0,,0.0,,21.0,19.5,17.3,15.0,11.9,11.4
2026-01-06 23:00:00,989.0,1024.5,10.9,8.4,85.0,3.7,340.0,10.6,330.0,0.0,,0.0,,21.0,19.2,17.0,14.7,11.6,11.2
2026-01-07 00:00:00,989.0,1024.5,10.9,8.4,85.0,3.0,350.0,9.5,340.0,0.0,,0.0,,21.0,19.0,16.7,14.5,11.6,11.1
2026-01-07 01:00:00,988.6,1024.0,11.0,8.3,84.0,3.0,360.0,7.0,360.0,0.0,,,,21.0,18.8,16.5,14.3,11.7,11.2
2026-01-07 02:00:00,988.3,1023.7,11.4,8.4,82.0,2.0,360.0,6.0,360.0,0.0,,0.0,,21.0,18.6,16.3,14.3,11.9,11.5
2026-01-07 03:00:00,987.9,1023.3,12.3,8.7,79.0,1.7,360.0,4.4,10.0,0.0,,0.0,,21.0,18.5,16.2,14.4,12.5,12.2
2026-01-07 04:00:00,987.6,1023.0,11.5,8.8,84.0,1.7,360.0,5.0,350.0,0.0,,0.0,,20.9,18.3,16.1,14.4,12.2,11.8
2026-01-07 05:00:00,987.7,1023.1,11.2,8.5,84.0,1.1,340.0,4.5,340.0,0.0,,0.0,,20.9,18.2,16.0,14.0,11.4,10.9
2026-01-07 06:00:00,987.8,1023.2,11.6,8.9,84.0,0.5,320.0,5.5,360.0,0.0,,0.0,,20.9,18.1,15.9,14.0,11.8,11.4
2026-01-07 07:00:00,988.6,1024.0,11.0,9.0,88.0,0.8,340.0,1.8,350.0,0.0,,0.0,,20.9,18.0,15.7,13.7,11.2,10.7
2026-01-07 08:00:00,988.9,1024.3,13.6,9.8,78.0,0.3,130.0,1.7,20.0,0.0,,0.24,,20.8,17.9,15.6,14.1,13.2,12.7
2026-01-07 09:00:00,989.2,1024.6,15.4,10.5,73.0,1.6,160.0,3.7,140.0,0.0,,0.61,,20.8,17.7,16.0,16.3,18.6,18.2
2026-01-07 10:00:00,989.5,1024.9,15.4,10.7,74.0,1.2,190.0,4.0,200.0,0.0,,1.0,,20.8,17.7,16.8,18.3,20.1,19.7
2026-01-07 11:00:00,989.0,1024.4,16.7,10.3,66.0,1.5,170.0,4.0,180.0,0.0,,1.07,,20.7,17.8,17.6,19.3,21.6,21.0
2026-01-07 12:00:00,988.1,1023.4,19.9,10.8,56.0,1.1,170.0,3.9,180.0,0.0,,1.79,,20.7,18.0,18.7,22.6,27.6,26.1
2026-01-07 13:00:00,987.5,1022.8,18.1,10.9,63.0,1.3,170.0,4.3,200.0,0.0,,1.29,,20.7,18.3,19.8,22.2,23.6,22.9
2026-01-07 14:00:00,986.8,1022.1,18.6,10.6,60.0,1.3,180.0,5.3,190.0,0.0,,1.3,,20.6,18.7,20.4,22.8,23.9,23.2
2026-01-07 15:00:00,986.5,1021.8,19.6,10.5,56.0,1.6,170.0,5.0,160.0,0.0,,1.24,,20.6,19.1,20.8,23.0,25.6,24.7
2026-01-07 16:00:00,986.7,1022.0,18.4,10.2,59.0,2.0,150.0,6.4,140.0,0.0,,0.98,,20.6,19.4,20.8,21.4,20.6,20.2
2026-01-07 17:00:00,987.4,1022.7,16.3,9.7,65.0,0.6,110.0,4.5,170.0,0.0,,0.18,,20.5,19.7,20.4,19.7,17.7,17.2
2026-01-07 18:00:00,988.1,1023.5,15.3,9.6,69.0,0.8,100.0,1.8,110.0,0.0,,0.0,,20.5,19.8,19.8,18.6,16.1,15.5
2026-01-07 19:00:00,988.6,1024.0,14.3,10.3,77.0,1.2,350.0,2.5,330.0,0.0,,0.0,,20.5,19.8,19.2,17.6,14.7,14.1
2026-01-07 20:00:00,988.8,1024.2,13.6,10.3,81.0,1.0,350.0,2.4,340.0,0.0,,0.0,,20.5,19.7,18.7,16.9,13.8,13.2
2026-01-07 21:00:00,989.4,1024.8,13.2,10.3,83.0,1.2,340.0,2.6,350.0,0.0,,0.0,,20.6,19.6,18.3,16.3,13.3,12.7
