timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 22:00:00,,,,,0.0,,,,,-9.8,0.3,85,,,1026.6,,,,,,,,,1013.8,0.0,,9.8,,10.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.9,,,53,38,9.7,15.5,,50,,,10.4,
2026-01-22 23:00:00,,,,,0.0,,,,,0.5,0.1,79,,,1026.2,,,,,,,,,1013.4,0.0,,9.1,,10.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.6,,,56,44,9.3,16.8,,49,,,10.7,
2026-01-23 00:00:00,,,,,0.0,,,,,-9.8,0.1,78,,,1025.8,,,,,,,,,1013.1,0.0,,9.3,,10.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.3,,,64,64,9.6,15.6,,65,,,9.9,
2026-01-23 01:00:00,,,,,0.0,,,,,-9.8,0.6,84,,,1025.8,,,,,,,,,1013.0,0.0,,9.7,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.6,,,63,78,9.0,15.5,,70,,,10.1,
2026-01-23 02:00:00,,,,,0.0,,,,,0.5,0.3,82,,,1025.3,,,,,,,,,1012.5,0.0,,9.4,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.5,,,47,58,7.3,13.0,,62,,,9.0,
2026-01-23 03:00:00,,,,,0.0,,,,,-9.8,0.2,84,,,1025.3,,,,,,,,,1012.5,0.0,,9.5,,10.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.7,,,53,65,7.9,14.7,,63,,,10.0,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1025.0,,,,,,,,,1012.3,0.0,,9.3,,10.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.9,,,52,45,7.0,13.2,,50,,,8.3,
2026-01-23 05:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1025.3,,,,,,,,,1012.6,0.0,,9.9,,,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.2,,,62,66,8.6,13.1,,64,,,9.2,
2026-01-23 06:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1026.1,,,,,,,,,1013.3,0.0,,10.3,,10.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.4,,,64,64,9.7,14.8,,65,,,9.8,
2026-01-23 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1026.3,,,,,,,,,1013.6,0.0,,9.5,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,40.8,,,66,41,8.8,12.2,,63,,,9.6,
2026-01-23 08:00:00,,,,,0.1,,,,,0.0,0.0,75,,,1026.6,,,,,,,,,1013.9,0.0,,9.9,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.1,,,35.5,,,64,66,8.2,12.7,,67,,,9.1,
2026-01-23 09:00:00,,,,,0.26,,,,,0.0,0.0,74,,,1026.9,,,,,,,,,1014.2,0.0,,10.0,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.44,,,33.2,,,67,65,8.8,12.8,,68,,,9.0,
2026-01-23 10:00:00,,,,,0.39,,,,,0.0,0.0,77,,,1026.7,,,,,,,,,1014.0,0.0,,10.4,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.9,,,30.5,,,66,61,8.7,13.4,,67,,,9.4,
2026-01-23 11:00:00,,,,,0.22,,,,,-9.8,0.4,82,,,1026.3,,,,,,,,,1013.6,0.0,,11.3,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.72,,,18.0,,,65,74,8.1,14.0,,66,,,9.0,
2026-01-23 12:00:00,,,,,0.35,,,,,-9.8,0.5,83,,,1025.4,,,,,,,,,1012.7,0.0,,11.5,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.19,,,26.0,,,69,82,7.5,12.6,,75,,,8.7,
2026-01-23 13:00:00,,,,,0.53,,,,,-9.8,0.3,82,,,1024.2,,,,,,,,,1011.6,0.0,,12.0,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.72,,,33.7,,,74,74,7.8,12.9,,71,,,8.2,
2026-01-23 14:00:00,,,,,0.4,,,,,0.5,0.1,78,,,1023.5,,,,,,,,,1010.9,0.0,,11.6,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.2,,,36.2,,,84,77,7.1,12.8,,74,,,8.4,
2026-01-23 15:00:00,,,,,0.19,,,,,-9.8,0.2,78,,,1023.5,,,,,,,,,1010.9,0.0,,11.6,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.5,,,25.1,,,80,69,7.8,11.8,,76,,,8.4,
2026-01-23 16:00:00,,,,,0.12,,,,,-9.8,0.4,86,,,1024.3,,,,,,,,,1011.6,0.0,,12.2,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.25,,,27.2,,,60,71,6.2,12.9,,73,,,8.7,
2026-01-23 17:00:00,,,,,0.09,,,,,-9.8,0.3,85,,,1024.5,,,,,,,,,1011.9,0.0,,12.3,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.11,,,35.1,,,62,62,6.6,11.6,,67,,,7.6,
2026-01-23 18:00:00,,,,,0.02,,,,,0.0,0.0,77,,,1024.5,,,,,,,,,1011.9,0.0,,11.5,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,46.6,,,74,82,8.6,12.5,,71,,,9.2,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1024.8,,,,,,,,,1012.2,0.0,,12.3,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.2,,,73,76,9.0,12.7,,73,,,9.0,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1025.0,,,,,,,,,1012.4,0.0,,12.1,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.3,,,76,78,9.3,15.1,,72,,,10.2,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1024.8,,,,,,,,,1012.2,0.0,,12.2,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.5,,,71,81,9.7,14.9,,71,,,10.1,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1024.9,,,,,,,,,1012.3,0.0,,12.5,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.1,,,70,82,9.0,13.1,,69,,,10.0,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.6,,,,,,,,,1012.0,0.0,,12.5,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.5,,,79,77,8.1,12.2,,70,,,9.5,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.3,,,,,,,,,1011.8,0.0,,12.7,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.8,,,77,66,8.5,13.2,,77,,,8.6,
2026-01-24 01:00:00,,,,,0.0,,,,,-9.8,0.6,88,,,1024.0,,,,,,,,,1011.4,0.0,,13.7,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.3,,,75,68,8.8,13.0,,73,,,9.3,
2026-01-24 02:00:00,,,,,0.0,,,,,1.0,1.0,92,,,1023.7,,,,,,,,,1011.1,0.0,,13.9,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.1,,,66,83,7.8,13.0,,71,,,9.4,
2026-01-24 03:00:00,,,,,0.0,,,,,1.0,0.9,95,,,1023.5,,,,,,,,,1010.9,0.0,,14.1,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,2.6,,,56,67,7.6,12.9,,65,,,9.4,
2026-01-24 04:00:00,,,,,0.0,,,,,2.0,1.0,97,,,1023.2,,,,,,,,,1010.6,0.0,,13.8,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,1.7,,,51,37,8.0,13.3,,49,,,8.1,
2026-01-24 05:00:00,,,,,0.0,,,,,1.0,1.0,97,,,1023.5,,,,,,,,,1010.8,0.0,,13.6,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.3,,,51,47,8.5,13.3,,51,,,8.5,
2026-01-24 06:00:00,,,,,0.0,,,,,1.5,1.0,97,,,1024.3,,,,,,,,,1011.6,0.0,,13.6,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.3,,,46,40,8.5,13.9,,47,,,9.3,
2026-01-24 07:00:00,,,,,0.01,,,,,-9.8,0.9,96,,,1024.8,,,,,,,,,1012.1,0.0,,13.2,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,6.1,,,55,50,9.1,15.1,,53,,,9.3,
2026-01-24 08:00:00,,,,,0.16,,,,,-9.8,0.3,87,,,1025.5,,,,,,,,,1012.8,0.0,,12.7,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.13,,,23.5,,,61,52,8.0,13.2,,56,,,9.3,
2026-01-24 09:00:00,,,,,0.3,,,,,0.5,0.8,93,,,1025.8,,,,,,,,,1013.1,0.0,,13.6,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.46,,,4.7,,,53,44,8.6,12.3,,53,,,8.6,
2026-01-24 10:00:00,,,,,0.47,,,,,-9.8,0.9,95,,,1026.0,,,,,,,,,1013.3,0.0,,13.8,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.03,,,7.4,,,62,77,8.9,14.4,,65,,,10.1,
2026-01-24 11:00:00,,,,,0.92,,,,,0.5,0.7,92,,,1025.1,,,,,,,,,1012.5,0.0,,13.7,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.29,,,12.8,,,66,65,11.1,14.3,,66,,,11.4,
2026-01-24 12:00:00,,,,,0.81,,,,,0.5,0.9,92,,,1023.9,,,,,,,,,1011.3,0.0,,13.5,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.31,,,7.4,,,67,67,12.7,17.7,,67,,,12.7,
2026-01-24 13:00:00,,,,,1.11,,,,,-9.8,0.2,87,,,1023.0,,,,,,,,,1010.4,0.0,,13.3,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.91,,,36.2,,,88,84,10.9,20.4,,71,,,14.1,
2026-01-24 14:00:00,,,,,1.16,,,,,-9.8,0.1,82,,,1022.9,,,,,,,,,1010.3,0.0,,12.7,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.76,,,50.4,,,77,90,11.5,18.6,,77,,,12.0,
2026-01-24 15:00:00,,,,,0.78,,,,,0.0,0.0,83,,,1022.8,,,,,,,,,1010.2,0.0,,13.0,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.56,,,41.4,,,73,77,10.4,17.2,,69,,,12.1,
2026-01-24 16:00:00,,,,,0.18,,,,,-9.8,0.2,91,,,1023.4,,,,,,,,,1010.8,0.0,,13.3,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.3,,,27.2,,,79,73,9.7,15.2,,73,,,10.7,
2026-01-24 17:00:00,,,,,0.16,,,,,0.0,0.0,90,,,1023.8,,,,,,,,,1011.2,0.0,,13.6,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.15,,,35.2,,,71,75,10.9,15.7,,71,,,10.9,
2026-01-24 18:00:00,,,,,0.02,,,,,0.0,0.0,86,,,1024.0,,,,,,,,,1011.4,0.0,,13.3,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,44.2,,,78,79,10.1,15.7,,72,,,11.2,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1024.2,,,,,,,,,1011.6,0.0,,13.7,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.0,,,83,76,9.4,16.1,,76,,,11.0,
2026-01-24 20:00:00,,,,,0.0,,,,,-9.8,0.7,93,,,1024.0,,,,,,,,,1011.4,0.0,,14.4,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.1,,,84,81,8.5,15.9,,96,,,10.3,
2026-01-24 21:00:00,,,,,0.0,,,,,-9.8,0.3,88,,,1023.5,,,,,,,,,1010.9,0.0,,14.0,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.8,,,92,97,8.9,15.0,,95,,,9.9,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.0,,,,,,,,,1010.5,0.0,,13.7,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.3,,,93,98,10.3,17.1,,94,,,11.1,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.9,,,,,,,,,1010.4,0.0,,13.9,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.2,,,100,88,9.0,16.7,,93,,,10.5,
2026-01-25 00:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1022.7,,,,,,,,,1010.2,0.0,,15.0,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.5,,,116,121,9.4,17.2,,109,,,9.6,
2026-01-25 01:00:00,,,,,0.0,,,,,0.5,0.2,89,,,1023.0,,,,,,,,,1010.5,0.0,,15.7,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.6,,,115,121,9.4,17.8,,119,,,10.3,
2026-01-25 02:00:00,,,,,0.0,,,,,-9.8,0.1,89,,,1022.8,,,,,,,,,1010.3,0.0,,16.3,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.4,,,115,117,6.0,14.6,,120,,,9.5,
2026-01-25 03:00:00,,,,,0.0,,,,,0.5,0.2,88,,,1022.3,,,,,,,,,1009.8,0.0,,16.1,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.9,,,118,123,7.9,14.2,,119,,,8.3,
2026-01-25 04:00:00,,,,,0.0,,,,,-9.8,0.1,87,,,1022.2,,,,,,,,,1009.7,0.0,,16.1,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.9,,,119,115,8.0,14.6,,121,,,11.2,
2026-01-25 05:00:00,,,,,0.0,,,,,0.5,0.8,86,,,1022.3,,,,,,,,,1009.8,0.0,,15.6,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.3,,,120,110,7.6,14.1,,120,,,10.9,
2026-01-25 06:00:00,,,,,0.0,,,,,-9.8,0.3,85,,,1022.9,,,,,,,,,1010.4,0.0,,16.0,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.2,,,116,113,6.4,13.7,,117,,,8.0,
2026-01-25 07:00:00,,,,,0.0,,,,,-9.8,0.5,90,,,1023.1,,,,,,,,,1010.6,0.0,,16.7,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.2,,,116,109,8.7,15.9,,118,,,9.2,
2026-01-25 08:00:00,,,,,0.11,,,,,-9.8,0.2,89,,,1023.8,,,,,,,,,1011.3,0.0,,16.7,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,23.6,,,120,107,10.3,16.4,,120,,,12.7,
2026-01-25 09:00:00,,,,,0.42,,,,,0.0,0.0,85,,,1024.1,,,,,,,,,1011.6,0.0,,16.5,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.62,,,33.1,,,119,113,9.2,15.7,,120,,,10.4,
2026-01-25 10:00:00,,,,,0.27,,,,,-9.8,0.3,90,,,1024.1,,,,,,,,,1011.6,0.0,,16.3,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.64,,,4.4,,,123,110,5.8,16.0,,118,,,9.3,
2026-01-25 11:00:00,,,,,0.4,,,,,0.5,0.5,91,,,1023.6,,,,,,,,,1011.1,0.0,,16.5,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.08,,,14.4,,,129,106,6.7,17.7,,119,,,10.6,
2026-01-25 12:00:00,,,,,0.62,,,,,-9.8,0.4,92,,,1022.8,,,,,,,,,1010.3,0.0,,16.6,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.75,,,7.6,,,117,118,9.2,16.2,,118,,,10.6,
2026-01-25 13:00:00,,,,,0.59,,,,,0.5,0.4,94,,,1021.9,,,,,,,,,1009.4,0.0,,16.8,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.65,,,10.6,,,119,121,8.1,16.7,,117,,,10.3,
2026-01-25 14:00:00,,,,,1.29,,,,,0.0,0.0,89,,,1021.3,,,,,,,,,1008.9,0.1,,16.7,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.93,,,37.2,,,129,124,5.4,16.1,,119,,,8.1,
2026-01-25 15:00:00,,,,,1.65,,,,,0.0,0.0,89,,,1020.8,,,,,,,,,1008.4,0.7,,17.2,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.64,,,33.8,,,117,113,9.7,15.1,,117,,,9.7,
2026-01-25 16:00:00,,,,,0.86,,,,,0.0,0.0,87,,,1020.8,,,,,,,,,1008.4,0.2,,16.9,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.12,,,34.2,,,118,102,9.4,16.0,,117,,,9.8,
