timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,10.0,13.3,2026-02-01T23:23:00,,,,10.3,2026-02-01T01:52:00,,,-99.7,,,,,2.61,0.46,2026-02-01T12:00:00,,,,,0.5,2026-02-01T21:00:00,,,,,,,,1.0,6.6,0.5,2026-02-01T20:09:00,0.5,2026-02-01T20:09:00,83,72.0,2026-02-01T17:49:00,94.0,2026-02-01T23:37:00,,,,,,1027.0,2026-02-01T09:34:00,,,,1023.2,2026-02-01T14:36:00,,,1025.4,,,,,,,,,,,,,1012.7,1014.3,2026-02-01T09:34:00,1010.6,2026-02-01T14:36:00,0.0,0.0,,,11.4,,,14.3,15.8,2026-02-01T18:19:00,13.4,2026-02-01T00:34:00,2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.55,2026-02-01T12:00:00,,,22.9,,,,43,19.0,2026-02-01T02:25:00,7.7,16.9,0,,0,,1,,2,,8,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,59.0,,,10.0,2026-02-01T22:39:00,,,0.0,,0.0,,8.8,,15.8,,60.5,,71.1,,22.1,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,,,,,,,,10.0,13.6,2026-02-02T09:14:00,,,,7.3,2026-02-02T22:51:00,,,1.5,,,,,1.17,0.23,2026-02-02T12:00:00,,,,,1.0,2026-02-02T10:00:00,,,,,,,,1.5,6.7,0.5,2026-02-02T09:20:00,1.5,2026-02-02T09:20:00,82,65.0,2026-02-02T22:51:00,94.0,2026-02-02T09:31:00,,,,,,1029.3,2026-02-02T20:39:00,,,,1025.0,2026-02-02T02:54:00,,,1026.9,,,,,,,,,,,,,1014.2,1016.6,2026-02-02T20:39:00,1012.4,2026-02-02T02:54:00,0.0,0.0,,,11.1,,,14.2,15.6,2026-02-02T06:56:00,13.2,2026-02-02T11:15:00,2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.75,2026-02-02T12:00:00,,,14.3,,,,47,44.0,2026-02-02T23:03:00,8.1,18.7,0,,0,,0,,5,,8,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,54.0,,,11.6,2026-02-02T22:49:00,,,0.0,,0.0,,0.0,,37.5,,60.2,,75.0,,21.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,,,,,,,,10.0,12.4,2026-02-03T23:49:00,,,,6.1,2026-02-03T02:20:00,,,1.5,,,,,2.24,0.52,2026-02-03T13:00:00,,,,,-9.8,2026-02-03T05:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-03T04:38:00,-9.8,2026-02-03T04:38:00,68,59.0,2026-02-03T02:20:00,74.0,2026-02-03T21:14:00,,,,,,1029.4,2026-02-03T08:23:00,,,,1023.7,2026-02-03T23:53:00,,,1026.9,,,,,,,,,,,,,1014.3,1016.7,2026-02-03T08:23:00,1011.2,2026-02-03T23:53:00,0.0,0.0,,,9.5,,,15.2,17.3,2026-02-03T23:48:00,13.9,2026-02-03T00:19:00,3.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.56,2026-02-03T13:00:00,,,23.8,,,,80,71.0,2026-02-03T10:26:00,9.3,17.5,0,,0,,0,,0,,0,,0,,5,,3,,11,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,67.0,,,12.3,2026-02-03T05:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,52.0,,33.5,,100.2,,24.2,,6.5,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,,,,,,,,7.3,18.1,2026-02-04T22:42:00,,,,11.9,2026-02-04T00:24:00,,,3.4,,,,,17.91,2.83,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,67.0,2026-02-04T08:53:00,84.0,2026-02-04T23:51:00,,,,,,1023.8,2026-02-04T00:01:00,,,,1018.1,2026-02-04T16:44:00,,,1020.5,,,,,,,,,,,,,1008.2,1011.3,2026-02-04T00:01:00,1005.8,2026-02-04T16:44:00,8.8,79.8,,,15.2,,,20.1,22.4,2026-02-04T12:52:00,17.3,2026-02-04T00:01:00,5.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.76,2026-02-04T13:00:00,,,40.2,,,,159,152.0,2026-02-04T22:40:00,6.7,15.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,0,,1,,2,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,12.0,2026-02-04T23:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,6.3,,5.5,,25.0,,0.0,,3.5,,9.6,,103.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-05,,,,,,,,9.9,19.9,2026-02-05T23:28:00,,,,16.7,2026-02-05T06:18:00,,,-99.7,,,,,11.81,2.26,2026-02-05T11:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,84,75.0,2026-02-05T10:21:00,92.0,2026-02-05T23:28:00,,,,,,1019.5,2026-02-05T08:09:00,,,,1015.2,2026-02-05T14:56:00,,,1017.5,,,,,,,,,,,,,1005.2,1007.2,2026-02-05T08:59:00,1003.0,2026-02-05T14:56:00,2.2,19.9,,,18.5,,,21.2,23.8,2026-02-05T10:47:00,18.9,2026-02-05T06:18:00,4.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.58,2026-02-05T13:00:00,,,48.6,,,,162,157.0,2026-02-05T00:53:00,6.7,16.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,3,,1,,3,,0,,3,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,161.0,,,12.5,2026-02-05T01:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,90.6,,20.1,,6.8,,19.6,,0.0,,14.7,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-06,,,,,,,,10.0,20.0,2026-02-06T00:43:00,,,,15.3,2026-02-06T23:57:00,,,-3.8,,,,,10.06,2.05,2026-02-06T11:00:00,,,,,-9.8,2026-02-06T23:00:00,,,,,,,,-9.8,0.4,-9.8,2026-02-06T22:39:00,-9.8,2026-02-06T22:39:00,89,79.0,2026-02-06T09:48:00,96.0,2026-02-06T02:32:00,,,,,,1018.8,2026-02-06T23:59:00,,,,1014.6,2026-02-06T14:41:00,,,1016.6,,,,,,,,,,,,,1004.3,1006.3,2026-02-06T23:59:00,1002.3,2026-02-06T14:41:00,2.1,19.0,,,17.8,,,19.7,23.0,2026-02-06T10:06:00,16.8,2026-02-06T00:00:00,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.39,2026-02-06T13:00:00,,,25.2,,,,18,22.0,2026-02-06T23:54:00,5.6,15.3,0,,3,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,,18.0,,,11.1,2026-02-06T23:56:00,,,0.0,,14.4,,67.5,,17.7,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,10.7,,7.1,,0,
2026-02-07,,,,,,,,10.0,15.2,2026-02-07T00:02:00,,,,5.6,2026-02-07T22:38:00,,,-1.9,,,,,1.56,0.34,2026-02-07T11:00:00,,,,,0.5,2026-02-07T04:00:00,,,,,,,,0.5,5.2,0.5,2026-02-07T03:18:00,0.5,2026-02-07T03:18:00,79,64.0,2026-02-07T22:05:00,94.0,2026-02-07T00:37:00,,,,,,1027.6,2026-02-07T22:58:00,,,,1018.7,2026-02-07T00:04:00,,,1023.3,,,,,,,,,,,,,1010.6,1014.8,2026-02-07T22:58:00,1006.2,2026-02-07T00:04:00,0.0,0.0,,,10.1,,,13.7,16.7,2026-02-07T00:01:00,11.9,2026-02-07T23:46:00,4.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.98,2026-02-07T11:00:00,,,16.2,,,,31,21.0,2026-02-07T01:58:00,9.8,21.5,0,,0,,7,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17.0,,,14.5,2026-02-07T02:06:00,,,0.0,,0.0,,76.8,,96.3,,62.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,,,,,,,,10.0,7.3,2026-02-08T00:14:00,,,,0.2,2026-02-08T19:39:00,,,2.8,,,,,6.16,0.92,2026-02-08T11:00:00,,,,,-9.8,2026-02-08T01:00:00,,,,,,,,-9.8,1.3,-9.8,2026-02-08T00:01:00,-9.8,2026-02-08T00:01:00,67,56.0,2026-02-08T19:38:00,75.0,2026-02-08T06:02:00,,,,,,1032.3,2026-02-08T19:48:00,,,,1027.0,2026-02-08T02:09:00,,,1030.4,,,,,,,,,,,,,1017.4,1019.3,2026-02-08T19:48:00,1014.2,2026-02-08T02:09:00,0.7,6.3,,,3.8,,,9.7,12.1,2026-02-08T00:01:00,8.4,2026-02-08T19:40:00,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.21,2026-02-08T13:00:00,,,15.4,,,,16,37.0,2026-02-08T17:38:00,10.3,20.7,0,,5,,8,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,12.0,,,13.1,2026-02-08T06:26:00,,,0.0,,55.3,,88.2,,56.4,,37.2,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,,,,,,,,10.0,13.2,2026-02-09T22:14:00,,,,2.1,2026-02-09T01:44:00,,,-2.9,,,,,8.85,2.15,2026-02-09T15:00:00,,,,,-9.8,2026-02-09T04:00:00,,,,,,,,-9.8,0.8,-9.8,2026-02-09T03:11:00,-9.8,2026-02-09T03:11:00,66,58.0,2026-02-09T01:44:00,81.0,2026-02-09T22:22:00,,,,,,1031.2,2026-02-09T00:09:00,,,,1021.8,2026-02-09T23:57:00,,,1025.9,,,,,,,,,,,,,1013.2,1018.2,2026-02-09T00:09:00,1009.3,2026-02-09T23:57:00,1.5,13.5,,,7.3,,,13.5,17.4,2026-02-09T23:24:00,9.3,2026-02-09T00:15:00,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.03,2026-02-09T14:00:00,,,49.0,,,,117,171.0,2026-02-09T22:18:00,7.7,17.0,0,,0,,0,,0,,2,,1,,1,,3,,2,,2,,5,,0,,6,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,162.0,,,12.3,2026-02-09T23:39:00,,,0.0,,0.0,,0.0,,0.0,,14.6,,8.0,,8.8,,31.0,,14.9,,16.1,,30.7,,0.0,,41.4,,0.0,,0.0,,0.0,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,,,,,,,,4.1,14.7,2026-02-10T14:24:00,,,,9.9,2026-02-10T04:45:00,,,2.3,,,,,18.91,2.88,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,63.0,2026-02-10T00:01:00,91.0,2026-02-10T20:52:00,,,,,,1023.3,2026-02-10T06:41:00,,,,1020.0,2026-02-10T14:32:00,,,1021.8,,,,,,,,,,,,,1009.3,1010.8,2026-02-10T09:03:00,1007.6,2026-02-10T14:32:00,10.0,89.6,,,12.8,,,17.4,20.3,2026-02-10T12:51:00,12.9,2026-02-10T20:49:00,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.84,2026-02-10T13:00:00,,,46.8,,,,164,160.0,2026-02-10T00:48:00,5.8,15.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,2,,0,,2,,0,,0,,2,,3,,2,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,,161.0,,,11.9,2026-02-10T00:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.3,,11.1,,8.8,,0.0,,10.3,,0.0,,4.0,,0.0,,0.0,,15.9,,18.1,,16.2,,7.8,,10.9,,13.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-11,,,,,,,,10.0,16.0,2026-02-11T04:48:00,,,,8.2,2026-02-11T22:46:00,,,-3.5,,,,,2.66,0.54,2026-02-11T11:00:00,,,,,-9.8,2026-02-11T09:00:00,,,,,,,,-9.8,0.3,-9.8,2026-02-11T08:19:00,-9.8,2026-02-11T08:19:00,79,63.0,2026-02-11T22:46:00,87.0,2026-02-11T09:02:00,,,,,,1024.9,2026-02-11T21:07:00,,,,1020.7,2026-02-11T01:30:00,,,1023.3,,,,,,,,,,,,,1010.7,1012.2,2026-02-11T20:55:00,1008.3,2026-02-11T01:30:00,0.0,0.0,,,12.7,,,16.4,19.1,2026-02-11T01:21:00,14.6,2026-02-11T18:29:00,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.27,2026-02-11T11:00:00,,,27.4,,,,51,7.0,2026-02-11T09:02:00,6.9,16.3,0,,1,,1,,4,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,,64.0,,,10.1,2026-02-11T19:31:00,,,0.0,,7.2,,7.6,,28.9,,36.7,,47.6,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,3.9,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,6.8,,8.1,,0.0,,0,
2026-02-12,,,,,,,,9.5,14.1,2026-02-12T23:29:00,,,,8.3,2026-02-12T00:05:00,,,3.0,,,,,13.87,2.5,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,63.0,2026-02-12T00:05:00,79.0,2026-02-12T23:18:00,,,,,,1024.6,2026-02-12T09:35:00,,,,1020.7,2026-02-12T14:43:00,,,1022.5,,,,,,,,,,,,,1009.9,1012.0,2026-02-12T09:32:00,1008.2,2026-02-12T00:00:00,3.6,32.1,,,11.7,,,16.9,18.8,2026-02-12T12:52:00,15.3,2026-02-12T00:02:00,3.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.06,2026-02-12T12:00:00,,,28.4,,,,93,62.0,2026-02-12T03:07:00,7.1,12.5,0,,0,,0,,0,,0,,0,,4,,7,,3,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,64.0,,,8.7,2026-02-12T00:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.4,,52.5,,20.8,,57.2,,5.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,,,,,,,,3.6,19.1,2026-02-13T23:06:00,,,,13.5,2026-02-13T00:09:00,,,3.1,,,,,18.9,2.86,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,74.0,2026-02-13T12:24:00,93.0,2026-02-13T19:38:00,,,,,,1020.7,2026-02-13T00:01:00,,,,1016.3,2026-02-13T15:37:00,,,1018.1,,,,,,,,,,,,,1005.8,1008.2,2026-02-13T00:01:00,1004.1,2026-02-13T15:37:00,9.8,87.3,,,17.4,,,20.6,23.2,2026-02-13T12:24:00,17.7,2026-02-13T00:06:00,5.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.02,2026-02-13T13:00:00,,,38.1,,,,162,164.0,2026-02-13T21:51:00,7.0,18.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,0,,1,,10,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,163.0,,,13.3,2026-02-13T22:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,5.0,,15.1,,6.7,,0.0,,0.0,,6.1,,83.3,,22.0,,5.8,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
