,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1013.9,1015.4,2026-01-11T09:27:00,1012.0,2026-01-11T03:26:00,14.7,16.4,2026-01-11T02:25:00,13.3,2026-01-11T23:13:00,56.0,47.0,2026-01-11T02:24:00,3.9,9.0,13.6,13.0,2026-01-11T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1009.2,1014.2,2026-01-12T00:01:00,1005.9,2026-01-12T15:45:00,15.8,18.1,2026-01-12T13:52:00,13.5,2026-01-12T00:01:00,64.0,55.0,2026-01-12T00:16:00,3.7,89.0,11.4,86.0,2026-01-12T01:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1007.6,1009.3,2026-01-13T22:15:00,1006.2,2026-01-13T03:35:00,16.4,18.6,2026-01-13T15:38:00,13.3,2026-01-13T05:48:00,67.0,54.0,2026-01-13T17:30:00,1.7,308.0,9.3,21.0,2026-01-13T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1007.2,1009.2,2026-01-14T09:29:00,1004.5,2026-01-14T14:35:00,18.6,19.6,2026-01-14T10:28:00,17.0,2026-01-14T06:16:00,60.0,56.0,2026-01-14T08:39:00,4.4,88.0,11.4,77.0,2026-01-14T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1004.6,1006.5,2026-01-15T09:01:00,1002.8,2026-01-15T15:13:00,18.0,23.5,2026-01-15T10:57:00,15.9,2026-01-15T06:32:00,76.0,51.0,2026-01-15T11:05:00,0.6,195.0,6.2,16.0,2026-01-15T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1003.0,1004.4,2026-01-16T09:02:00,1001.5,2026-01-16T15:49:00,17.9,19.5,2026-01-16T13:42:00,16.9,2026-01-16T00:01:00,92.0,82.0,2026-01-16T05:41:00,0.8,351.0,7.2,19.0,2026-01-16T07:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1002.3,1003.8,2026-01-17T09:44:00,1001.0,2026-01-17T14:51:00,17.9,22.8,2026-01-17T10:56:00,16.7,2026-01-17T07:05:00,86.0,62.0,2026-01-17T11:33:00,1.3,3.0,7.4,14.0,2026-01-17T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1002.2,1003.9,2026-01-18T09:49:00,1000.5,2026-01-18T15:31:00,17.6,18.8,2026-01-18T12:38:00,16.5,2026-01-18T04:41:00,89.0,86.0,2026-01-18T23:07:00,4.7,13.0,10.3,24.0,2026-01-18T18:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1003.6,1005.2,2026-01-19T08:55:00,1001.1,2026-01-19T14:39:00,17.3,18.3,2026-01-19T11:18:00,16.5,2026-01-19T17:54:00,89.0,78.0,2026-01-19T22:09:00,6.5,9.0,21.0,43.0,2026-01-19T18:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1007.7,1010.4,2026-01-20T23:24:00,1004.3,2026-01-20T00:01:00,14.3,17.2,2026-01-20T00:09:00,12.6,2026-01-20T19:58:00,81.0,68.0,2026-01-20T15:20:00,8.0,12.0,17.9,28.0,2026-01-20T04:53:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1011.7,1013.5,2026-01-21T22:12:00,1009.8,2026-01-21T00:59:00,11.5,13.6,2026-01-21T00:01:00,10.4,2026-01-21T18:39:00,88.0,76.0,2026-01-21T03:53:00,7.5,7.0,18.7,18.0,2026-01-21T05:10:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1012.8,1014.6,2026-01-22T10:00:00,1010.8,2026-01-22T15:10:00,11.7,13.2,2026-01-22T23:41:00,10.4,2026-01-22T01:10:00,87,78,2026-01-22T13:21:00,5.0,14,15.3,14.0,2026-01-22T03:28:00,10.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-22T02:00:00,,,0,,97,2026-01-22T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1012.0,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,90,-9997,,3.0,12,-99.7,-999.7,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-23T23:59:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1010.6,1012.8,2026-01-24T09:00:00,1009.0,2026-01-24T23:57:00,15.5,16.6,2026-01-24T20:00:00,14.3,2026-01-24T08:00:00,94,84,2026-01-24T20:00:00,4.0,10,13.7,92.0,2026-01-24T20:48:00,12.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-24T06:00:00,,,0,,99,2026-01-24T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1009.1,1011.2,2026-01-25T09:03:00,1007.1,2026-01-25T15:45:00,18.5,20.7,2026-01-25T13:17:00,16.3,2026-01-25T00:01:00,83,67,2026-01-25T16:15:00,4.4,91,11.0,79.0,2026-01-25T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,99,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1007.6,1009.1,2026-01-26T09:22:00,1005.7,2026-01-26T14:28:00,18.2,22.4,2026-01-26T12:38:00,16.2,2026-01-26T18:09:00,86,67,2026-01-26T01:42:00,2.2,319,8.1,103.0,2026-01-26T01:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,99,2026-01-26T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1009.1,1011.1,2026-01-27T21:38:00,1007.0,2026-01-27T04:26:00,15.8,17.7,2026-01-27T05:04:00,14.4,2026-01-27T18:45:00,91,84,2026-01-27T12:17:00,5.6,13,13.1,13.0,2026-01-27T16:02:00,11.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-27T19:00:00,,,0,,98,2026-01-27T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1010.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,82,-9997,,5.4,12,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T22:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1010.8,1012.7,2026-01-29T08:52:00,1009.0,2026-01-29T15:02:00,16.8,18.4,2026-01-29T16:19:00,15.7,2026-01-29T00:03:00,75,66,2026-01-29T08:27:00,3.6,91,9.9,85.0,2026-01-29T23:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T19:00:00,,,0,,94,2026-01-29T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1008.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,80,-9997,,2.2,88,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T03:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1010.5,1013.2,2026-01-31T21:24:00,1008.0,2026-01-31T02:28:00,15.4,17.5,2026-01-31T08:57:00,13.5,2026-01-31T20:49:00,93,88,2026-01-31T09:06:00,6.5,13,15.6,50.0,2026-01-31T19:42:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-31T21:00:00,,,0,,99,2026-01-31T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1012.2,1013.7,2026-02-01T09:28:00,1010.0,2026-02-01T14:20:00,14.4,15.7,2026-02-01T18:25:00,13.3,2026-02-01T01:28:00,89,79,2026-02-01T18:26:00,4.2,11,13.1,71.0,2026-02-01T04:08:00,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-01T02:00:00,,,0,,96,2026-02-01T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1013.6,1016.2,2026-02-02T20:40:00,1012.0,2026-02-02T02:06:00,14.4,15.5,2026-02-02T05:58:00,13.1,2026-02-02T14:17:00,90,68,2026-02-02T23:58:00,5.2,12,14.0,11.0,2026-02-02T10:55:00,15.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-02-02T11:00:00,,,0,,99,2026-02-02T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1013.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,71,-9997,,4.0,89,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1006.9,1010.4,2026-02-04T00:01:00,1005.1,2026-02-04T23:09:00,20.0,24.6,2026-02-04T13:27:00,17.2,2026-02-04T02:24:00,75,57,2026-02-04T10:50:00,1.7,91,7.8,80.0,2026-02-04T02:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,94,2026-02-04T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1004.8,1007.2,2026-02-05T08:30:00,1002.5,2026-02-05T14:49:00,19.8,28.1,2026-02-05T12:41:00,16.9,2026-02-05T05:08:00,81,51,2026-02-05T12:38:00,1.5,83,7.8,144.0,2026-02-05T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,94,2026-02-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1003.9,1005.8,2026-02-06T23:52:00,1002.0,2026-02-06T15:13:00,18.2,19.0,2026-02-06T01:18:00,17.5,2026-02-06T12:51:00,92,80,2026-02-06T02:43:00,4.0,11,12.2,15.0,2026-02-06T20:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,98,2026-02-06T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1010.3,1014.5,2026-02-07T23:02:00,1005.4,2026-02-07T00:04:00,13.7,17.7,2026-02-07T00:01:00,11.9,2026-02-07T21:52:00,86,68,2026-02-07T20:58:00,6.4,11,16.3,11.0,2026-02-07T04:32:00,4.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-07T04:00:00,,,0,,97,2026-02-07T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1016.9,1019.2,2026-02-08T19:52:00,1013.3,2026-02-08T02:43:00,10.5,12.6,2026-02-08T01:20:00,9.4,2026-02-08T13:40:00,68,54,2026-02-08T19:32:00,6.6,14,17.4,5.0,2026-02-08T07:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,82,2026-02-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1013.2,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,66,-9997,,4.0,89,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1008.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,72,-9997,,1.8,209,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T02:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
