,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,1007.5,1009.5,2016-01-11T23:02:00,1005.2,2016-01-11T15:25:00,18.3,25.0,2016-01-11T13:23:00,15.8,2016-01-11T19:41:00,95,75.0,2016-01-11T13:53:00,0.2,18,1.0,56.0,2016-01-11T13:10:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1009.6,1012.0,2016-01-12T22:21:00,1007.9,2016-01-12T14:03:00,18.1,23.8,2016-01-12T12:11:00,15.5,2016-01-12T02:15:00,89,71.0,2016-01-12T12:13:00,0.2,2,1.0,300.0,2016-01-12T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-12T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1011.2,1013.2,2016-01-13T10:41:00,1009.4,2016-01-13T14:04:00,15.3,19.3,2016-01-13T14:04:00,13.2,2016-01-13T23:51:00,94,80.0,2016-01-13T15:41:00,0.1,0,0.4,305.0,2016-01-13T13:19:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-13T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1010.6,1013.7,2016-01-14T09:21:00,1007.8,2016-01-14T15:32:00,15.8,22.6,2016-01-14T14:21:00,12.8,2016-01-14T23:44:00,90,66.0,2016-01-14T14:31:00,0.1,225,0.8,292.0,2016-01-14T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-14T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1007.8,1009.8,2016-01-15T10:02:00,1006.1,2016-01-15T05:31:00,15.4,17.5,2016-01-15T13:51:00,12.6,2016-01-15T00:31:00,98,95.0,2016-01-15T15:01:00,0.0,0,0.4,290.0,2016-01-15T14:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-15T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1006.3,1008.7,2016-01-16T09:01:00,1004.0,2016-01-16T15:24:00,19.2,26.1,2016-01-16T14:11:00,14.3,2016-01-16T06:31:00,86,55.0,2016-01-16T14:11:00,0.2,235,1.2,342.0,2016-01-16T12:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-16T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1002.3,1005.4,2016-01-17T23:13:00,999.6,2016-01-17T13:52:00,18.8,22.0,2016-01-17T13:01:00,16.3,2016-01-17T23:58:00,98,96.0,2016-01-17T00:11:00,0.2,44,1.7,344.0,2016-01-17T13:38:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-17T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1007.6,1010.8,2016-01-18T21:41:00,1004.3,2016-01-18T02:31:00,16.3,23.0,2016-01-18T14:41:00,12.7,2016-01-18T23:44:00,88,58.0,2016-01-18T14:43:00,0.1,305,1.2,324.0,2016-01-18T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1011.8,1014.3,2016-01-19T21:53:00,1009.5,2016-01-19T03:42:00,16.7,23.5,2016-01-19T13:43:00,12.7,2016-01-19T00:15:00,86,59.0,2016-01-19T13:43:00,0.2,3,1.2,274.0,2016-01-19T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-19T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1012.2,1015.1,2016-01-20T09:31:00,1009.1,2016-01-20T15:04:00,17.1,24.7,2016-01-20T13:23:00,12.7,2016-01-20T02:43:00,86,58.0,2016-01-20T13:23:00,0.2,287,0.8,316.0,2016-01-20T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-20T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1008.6,1011.1,2016-01-21T09:36:00,1005.2,2016-01-21T15:33:00,19.2,27.2,2016-01-21T15:12:00,15.8,2016-01-21T03:46:00,87,63.0,2016-01-21T14:21:00,0.2,1,1.1,315.0,2016-01-21T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-21T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1009.0,1011.5,2016-01-22T09:21:00,1006.0,2016-01-22T14:41:00,18.6,26.2,2016-01-22T13:31:00,15.3,2016-01-22T03:12:00,88,65.0,2016-01-22T12:32:00,0.2,7,1.6,250.0,2016-01-22T13:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-22T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1013.4,1018.6,2016-01-23T23:11:00,1009.2,2016-01-23T04:11:00,11.7,16.6,2016-01-23T00:02:00,8.1,2016-01-23T23:21:00,97,95.0,2016-01-23T20:21:00,0.0,0,1.1,63.0,2016-01-23T01:26:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-23T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1021.5,1024.3,2016-01-24T21:53:00,1017.2,2016-01-24T02:31:00,5.6,8.6,2016-01-24T00:21:00,4.3,2016-01-24T18:33:00,93,79.0,2016-01-24T23:33:00,0.0,4,1.3,19.0,2016-01-24T20:33:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-24T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1021.4,1024.0,2016-01-25T09:31:00,1018.7,2016-01-25T15:08:00,9.0,16.7,2016-01-25T14:31:00,4.5,2016-01-25T00:02:00,71,51.0,2016-01-25T15:22:00,0.0,0,0.4,292.0,2016-01-25T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-25T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1017.8,1020.7,2016-01-26T08:41:00,1014.2,2016-01-26T15:14:00,14.0,23.5,2016-01-26T13:53:00,7.0,2016-01-26T03:12:00,74,35.0,2016-01-26T14:41:00,0.1,8,1.4,296.0,2016-01-26T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-26T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1015.0,1017.8,2016-01-27T00:01:00,1012.3,2016-01-27T14:43:00,16.8,24.2,2016-01-27T12:41:00,12.0,2016-01-27T04:11:00,83,44.0,2016-01-27T12:41:00,0.1,19,1.2,293.0,2016-01-27T13:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-27T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1011.2,1015.1,2016-01-28T00:01:00,1007.2,2016-01-28T14:27:00,18.3,25.5,2016-01-28T13:04:00,16.0,2016-01-28T04:42:00,91,66.0,2016-01-28T13:41:00,0.2,7,1.6,38.0,2016-01-28T16:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-28T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1009.3,1012.0,2016-01-29T09:41:00,1007.9,2016-01-29T14:22:00,17.5,20.0,2016-01-29T15:33:00,15.5,2016-01-29T04:42:00,98,95.0,2016-01-29T09:21:00,0.2,20,1.1,30.0,2016-01-29T09:32:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-29T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1011.0,1012.5,2016-01-30T09:05:00,1009.1,2016-01-30T04:22:00,18.5,23.5,2016-01-30T13:32:00,15.6,2016-01-30T23:41:00,93,78.0,2016-01-30T13:32:00,0.2,354,1.3,345.0,2016-01-30T14:32:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-30T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1011.6,1014.6,2016-01-31T09:21:00,1008.6,2016-01-31T15:04:00,18.3,26.5,2016-01-31T14:01:00,15.0,2016-01-31T04:41:00,87,58.0,2016-01-31T14:04:00,0.2,46,1.9,350.0,2016-01-31T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-31T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1011.0,1012.8,2016-02-01T22:34:00,1008.3,2016-02-01T14:21:00,17.4,23.5,2016-02-01T13:15:00,13.3,2016-02-01T23:21:00,85,62.0,2016-02-01T13:15:00,0.1,339,1.6,281.0,2016-02-01T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1013.0,1014.6,2016-02-02T09:42:00,1011.4,2016-02-02T15:01:00,13.7,15.7,2016-02-02T14:24:00,12.3,2016-02-02T05:51:00,92,88.0,2016-02-02T13:11:00,0.0,0,0.4,326.0,2016-02-02T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-02-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1013.2,1014.5,2016-02-03T08:11:00,1011.0,2016-02-03T14:46:00,15.9,22.5,2016-02-03T11:11:00,12.3,2016-02-03T06:51:00,85,60.0,2016-02-03T12:02:00,0.1,3,1.2,310.0,2016-02-03T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-03T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1011.3,1014.1,2016-02-04T08:32:00,1008.2,2016-02-04T15:31:00,17.3,24.0,2016-02-04T14:12:00,13.2,2016-02-04T00:01:00,87,61.0,2016-02-04T14:22:00,0.1,308,1.5,287.0,2016-02-04T13:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-02-04T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1009.4,1010.9,2016-02-05T09:01:00,1005.5,2016-02-05T15:51:00,16.0,22.7,2016-02-05T14:26:00,12.5,2016-02-05T22:31:00,88,60.0,2016-02-05T14:30:00,0.1,305,0.9,294.0,2016-02-05T14:59:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-05T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1012.5,1016.0,2016-02-06T21:01:00,1009.9,2016-02-06T00:05:00,12.5,16.5,2016-02-06T14:02:00,8.2,2016-02-06T23:12:00,72,53.0,2016-02-06T15:41:00,0.0,10,2.0,69.0,2016-02-06T04:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-02-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1015.4,1017.4,2016-02-07T21:11:00,1012.2,2016-02-07T14:26:00,12.1,21.6,2016-02-07T14:01:00,5.8,2016-02-07T06:51:00,68,37.0,2016-02-07T14:01:00,0.1,274,1.0,277.0,2016-02-07T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1015.0,1017.2,2016-02-08T09:21:00,1012.3,2016-02-08T15:01:00,13.0,22.7,2016-02-08T12:54:00,5.5,2016-02-08T05:51:00,69,27.0,2016-02-08T15:52:00,0.1,283,1.0,322.0,2016-02-08T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-08T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1013.5,1016.0,2016-02-09T09:51:00,1011.7,2016-02-09T14:43:00,14.8,24.8,2016-02-09T13:22:00,6.8,2016-02-09T06:41:00,70,30.0,2016-02-09T14:01:00,0.1,283,1.2,333.0,2016-02-09T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-02-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1010.4,1012.8,2016-02-10T09:03:00,1008.0,2016-02-10T15:06:00,17.1,24.3,2016-02-10T13:05:00,11.0,2016-02-10T01:31:00,74,32.0,2016-02-10T12:03:00,0.1,35,0.5,32.0,2016-02-10T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-02-10T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1007.9,1009.6,2016-02-11T09:12:00,1005.6,2016-02-11T14:01:00,20.2,30.5,2016-02-11T14:01:00,15.1,2016-02-11T06:01:00,80,48.0,2016-02-11T12:33:00,0.2,23,3.0,230.0,2016-02-11T14:49:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-11T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
