,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 22:00:00,1013.2,18.1,94,0.5,6.0,0.0,,,,,,
2023-01-02 23:00:00,1013.1,17.9,94,0.4,318.0,0.0,,,,,,
2023-01-03 00:00:00,1012.8,17.8,94,0.1,0.0,0.0,,,,,,
2023-01-03 01:00:00,1012.8,17.8,94,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1012.6,17.7,95,0.1,0.0,0.0,,,,,,
2023-01-03 03:00:00,1012.1,17.8,95,0.1,0.0,0.0,,,,,,
2023-01-03 04:00:00,1011.8,17.3,96,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,1011.9,17.1,96,0.3,298.0,0.0,,,,,,
2023-01-03 06:00:00,1012.2,17.0,96,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1013.0,17.1,96,0.6,311.0,0.0,,,,,,
2023-01-03 08:00:00,1013.7,17.1,97,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,1014.2,17.5,96,0.4,332.0,0.0,,,,,,
2023-01-03 10:00:00,1014.3,18.1,92,0.2,0.0,0.0,,,,,,
2023-01-03 11:00:00,1013.9,19.0,90,0.7,311.0,0.0,,,,,,
2023-01-03 12:00:00,1013.2,19.2,86,0.4,45.0,0.0,,,,,,
2023-01-03 13:00:00,1012.2,20.1,80,0.5,327.0,0.0,,,,,,
2023-01-03 14:00:00,1011.7,21.1,77,0.4,314.0,0.0,,,,,,
2023-01-03 15:00:00,1011.2,21.9,75,1.2,294.0,0.0,,,,,,
2023-01-03 16:00:00,1011.1,21.4,76,1.5,292.0,0.0,,,,,,
2023-01-03 17:00:00,1011.3,20.2,81,0.4,299.0,0.0,,,,,,
2023-01-03 18:00:00,1011.5,19.2,88,0.4,336.0,0.0,,,,,,
2023-01-03 19:00:00,1012.1,18.3,91,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,1012.7,17.5,94,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,1012.8,16.8,91,0.1,0.0,0.0,,,,,,
2023-01-03 22:00:00,1013.4,16.9,93,0.6,297.0,0.0,,,,,,
2023-01-03 23:00:00,1013.3,17.0,93,0.1,0.0,0.0,,,,,,
2023-01-04 00:00:00,1012.9,16.1,90,0.1,0.0,0.0,,,,,,
2023-01-04 01:00:00,1012.8,15.2,93,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1012.5,14.8,94,0.2,0.0,0.0,,,,,,
2023-01-04 03:00:00,1012.0,15.4,92,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,1012.2,15.3,93,0.3,293.0,0.0,,,,,,
2023-01-04 05:00:00,1012.3,15.7,90,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1012.9,15.7,90,0.1,0.0,0.0,,,,,,
2023-01-04 07:00:00,1013.3,15.7,90,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1014.0,16.3,93,0.3,348.0,0.0,,,,,,
2023-01-04 09:00:00,1014.3,18.0,87,0.2,0.0,0.0,,,,,,
2023-01-04 10:00:00,1014.2,20.8,72,0.8,9.0,0.0,,,,,,
2023-01-04 11:00:00,1013.5,22.4,71,0.8,300.0,0.0,,,,,,
2023-01-04 12:00:00,1012.6,23.4,66,0.7,289.0,0.0,,,,,,
2023-01-04 13:00:00,1011.9,24.2,64,0.7,247.0,0.0,,,,,,
2023-01-04 14:00:00,1011.1,24.8,59,0.9,283.0,0.0,,,,,,
2023-01-04 15:00:00,1010.7,24.4,61,0.8,306.0,0.0,,,,,,
2023-01-04 16:00:00,1010.6,23.3,67,0.7,298.0,0.0,,,,,,
2023-01-04 17:00:00,1011.1,22.2,72,0.4,310.0,0.0,,,,,,
2023-01-04 18:00:00,1011.6,19.9,77,0.2,0.0,0.0,,,,,,
2023-01-04 19:00:00,1012.6,18.6,86,0.1,0.0,0.0,,,,,,
2023-01-04 20:00:00,1013.0,17.9,89,0.1,0.0,0.0,,,,,,
2023-01-04 21:00:00,1013.4,17.3,92,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1013.8,16.4,90,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1014.0,15.8,92,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1013.8,15.4,93,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1013.5,15.0,94,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1012.8,14.4,94,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1012.6,14.1,95,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1012.3,13.7,95,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1012.8,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1013.3,14.6,96,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1014.1,14.1,97,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1014.5,14.6,97,0.1,0.0,0.0,,,,,,
2023-01-05 09:00:00,1014.7,16.2,96,0.1,0.0,0.0,,,,,,
2023-01-05 10:00:00,1014.2,20.0,80,0.3,360.0,0.0,,,,,,
2023-01-05 11:00:00,1013.5,22.0,71,0.6,16.0,0.0,,,,,,
2023-01-05 12:00:00,1012.6,23.6,70,0.4,294.0,0.0,,,,,,
2023-01-05 13:00:00,1011.6,24.0,68,0.9,264.0,0.0,,,,,,
2023-01-05 14:00:00,1010.7,24.2,65,0.5,284.0,0.0,,,,,,
2023-01-05 15:00:00,1010.2,24.8,61,0.7,143.0,0.0,,,,,,
2023-01-05 16:00:00,1010.4,24.9,65,0.4,235.0,0.0,,,,,,
2023-01-05 17:00:00,1010.8,23.2,71,0.3,284.0,0.0,,,,,,
2023-01-05 18:00:00,1011.2,21.5,83,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1012.1,20.4,88,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1012.8,19.4,91,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1013.3,18.5,94,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1013.6,17.8,91,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1013.7,17.3,93,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1013.4,17.1,95,0.1,0.0,0.0,,,,,,
2023-01-06 01:00:00,1012.9,17.1,95,0.2,0.0,0.0,,,,,,
2023-01-06 02:00:00,1012.4,17.3,96,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1011.8,17.3,96,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1011.8,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,1012.2,17.5,95,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1012.6,17.6,94,0.1,0.0,0.0,,,,,,
2023-01-06 07:00:00,1012.8,17.7,93,0.1,0.0,0.0,,,,,,
2023-01-06 08:00:00,1013.2,17.8,91,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,1013.8,19.6,87,0.3,349.0,0.0,,,,,,
2023-01-06 10:00:00,1013.7,20.4,78,0.3,339.0,0.0,,,,,,
2023-01-06 11:00:00,1012.7,23.2,71,0.2,0.0,0.0,,,,,,
2023-01-06 12:00:00,1011.6,24.1,68,0.4,335.0,0.0,,,,,,
2023-01-06 13:00:00,1010.5,24.8,64,0.6,340.0,0.0,,,,,,
2023-01-06 14:00:00,1009.8,25.0,66,0.6,321.0,0.0,,,,,,
2023-01-06 15:00:00,1009.1,24.6,67,0.8,301.0,0.0,,,,,,
2023-01-06 16:00:00,1009.0,24.4,69,0.8,301.0,0.0,,,,,,
2023-01-06 17:00:00,1009.6,22.5,72,0.7,316.0,0.0,,,,,,
2023-01-06 18:00:00,1010.7,19.9,82,0.3,317.0,0.0,,,,,,
2023-01-06 19:00:00,1011.1,18.7,89,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1011.4,17.8,92,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1011.8,17.3,94,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1011.8,16.8,91,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1011.6,16.4,92,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1011.5,16.3,92,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,1010.9,16.2,93,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1010.4,16.0,93,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,1010.1,15.8,94,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1009.7,15.3,95,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1009.8,15.1,95,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1010.1,15.6,95,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1010.2,15.4,95,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1010.7,16.1,95,0.2,0.0,0.0,,,,,,
2023-01-07 09:00:00,1011.0,18.4,91,0.1,0.0,0.0,,,,,,
2023-01-07 10:00:00,1010.8,21.9,75,0.0,0.0,0.0,,,,,,
2023-01-07 11:00:00,1010.2,24.7,70,0.4,305.0,0.0,,,,,,
2023-01-07 12:00:00,1009.6,24.7,67,1.0,285.0,0.0,,,,,,
2023-01-07 13:00:00,1008.7,24.9,64,0.5,290.0,0.0,,,,,,
2023-01-07 14:00:00,1008.2,25.2,58,0.7,263.0,0.0,,,,,,
2023-01-07 15:00:00,1008.0,24.7,63,0.2,0.0,0.0,,,,,,
2023-01-07 16:00:00,1008.0,24.0,68,0.5,248.0,0.0,,,,,,
2023-01-07 17:00:00,1008.6,23.0,72,0.2,0.0,0.0,,,,,,
2023-01-07 18:00:00,1009.4,21.6,74,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,1010.5,20.8,77,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,1011.0,20.3,86,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1011.5,19.8,89,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,1011.5,19.6,90,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1011.4,19.5,91,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,1011.3,19.0,94,0.0,0.0,0.0,,,,,,
