,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 22:00:00,1013.2,18.1,94,0.5,6.0,0.0,,,,,,
2023-01-02 23:00:00,1013.1,17.9,94,0.4,318.0,0.0,,,,,,
2023-01-03 00:00:00,1012.8,17.8,94,0.1,0.0,0.0,,,,,,
2023-01-03 01:00:00,1012.8,17.8,94,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1012.6,17.7,95,0.1,0.0,0.0,,,,,,
2023-01-03 03:00:00,1012.1,17.8,95,0.1,0.0,0.0,,,,,,
2023-01-03 04:00:00,1011.8,17.3,96,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,1011.9,17.1,96,0.3,298.0,0.0,,,,,,
2023-01-03 06:00:00,1012.2,17.0,96,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1013.0,17.1,96,0.6,311.0,0.0,,,,,,
2023-01-03 08:00:00,1013.7,17.1,97,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,1014.2,17.5,96,0.4,332.0,0.0,,,,,,
2023-01-03 10:00:00,1014.3,18.1,92,0.2,0.0,0.0,,,,,,
2023-01-03 11:00:00,1013.9,19.0,90,0.7,311.0,0.0,,,,,,
2023-01-03 12:00:00,1013.2,19.2,86,0.4,45.0,0.0,,,,,,
2023-01-03 13:00:00,1012.2,20.1,80,0.5,327.0,0.0,,,,,,
2023-01-03 14:00:00,1011.7,21.1,77,0.4,314.0,0.0,,,,,,
2023-01-03 15:00:00,1011.2,21.9,75,1.2,294.0,0.0,,,,,,
2023-01-03 16:00:00,1011.1,21.4,76,1.5,292.0,0.0,,,,,,
2023-01-03 17:00:00,1011.3,20.2,81,0.4,299.0,0.0,,,,,,
2023-01-03 18:00:00,1011.5,19.2,88,0.4,336.0,0.0,,,,,,
2023-01-03 19:00:00,1012.1,18.3,91,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,1012.7,17.5,94,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,1012.8,16.8,91,0.1,0.0,0.0,,,,,,
2023-01-03 22:00:00,1013.4,16.9,93,0.6,297.0,0.0,,,,,,
2023-01-03 23:00:00,1013.3,17.0,93,0.1,0.0,0.0,,,,,,
2023-01-04 00:00:00,1012.9,16.1,90,0.1,0.0,0.0,,,,,,
2023-01-04 01:00:00,1012.8,15.2,93,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1012.5,14.8,94,0.2,0.0,0.0,,,,,,
2023-01-04 03:00:00,1012.0,15.4,92,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,1012.2,15.3,93,0.3,293.0,0.0,,,,,,
2023-01-04 05:00:00,1012.3,15.7,90,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1012.9,15.7,90,0.1,0.0,0.0,,,,,,
2023-01-04 07:00:00,1013.3,15.7,90,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1014.0,16.3,93,0.3,348.0,0.0,,,,,,
2023-01-04 09:00:00,1014.3,18.0,87,0.2,0.0,0.0,,,,,,
2023-01-04 10:00:00,1014.2,20.8,72,0.8,9.0,0.0,,,,,,
2023-01-04 11:00:00,1013.5,22.4,71,0.8,300.0,0.0,,,,,,
2023-01-04 12:00:00,1012.6,23.4,66,0.7,289.0,0.0,,,,,,
2023-01-04 13:00:00,1011.9,24.2,64,0.7,247.0,0.0,,,,,,
2023-01-04 14:00:00,1011.1,24.8,59,0.9,283.0,0.0,,,,,,
2023-01-04 15:00:00,1010.7,24.4,61,0.8,306.0,0.0,,,,,,
2023-01-04 16:00:00,1010.6,23.3,67,0.7,298.0,0.0,,,,,,
2023-01-04 17:00:00,1011.1,22.2,72,0.4,310.0,0.0,,,,,,
2023-01-04 18:00:00,1011.6,19.9,77,0.2,0.0,0.0,,,,,,
2023-01-04 19:00:00,1012.6,18.6,86,0.1,0.0,0.0,,,,,,
2023-01-04 20:00:00,1013.0,17.9,89,0.1,0.0,0.0,,,,,,
2023-01-04 21:00:00,1013.4,17.3,92,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1013.8,16.4,90,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1014.0,15.8,92,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1013.8,15.4,93,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1013.5,15.0,94,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1012.8,14.4,94,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1012.6,14.1,95,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1012.3,13.7,95,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1012.8,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1013.3,14.6,96,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1014.1,14.1,97,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1014.5,14.6,97,0.1,0.0,0.0,,,,,,
2023-01-05 09:00:00,1014.7,16.2,96,0.1,0.0,0.0,,,,,,
2023-01-05 10:00:00,1014.2,20.0,80,0.3,360.0,0.0,,,,,,
2023-01-05 11:00:00,1013.5,22.0,71,0.6,16.0,0.0,,,,,,
2023-01-05 12:00:00,1012.6,23.6,70,0.4,294.0,0.0,,,,,,
2023-01-05 13:00:00,1011.6,24.0,68,0.9,264.0,0.0,,,,,,
2023-01-05 14:00:00,1010.7,24.2,65,0.5,284.0,0.0,,,,,,
2023-01-05 15:00:00,1010.2,24.8,61,0.7,143.0,0.0,,,,,,
2023-01-05 16:00:00,1010.4,24.9,65,0.4,235.0,0.0,,,,,,
2023-01-05 17:00:00,1010.8,23.2,71,0.3,284.0,0.0,,,,,,
2023-01-05 18:00:00,1011.2,21.5,83,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1012.1,20.4,88,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1012.8,19.4,91,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1013.3,18.5,94,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1013.6,17.8,91,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1013.7,17.3,93,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1013.4,17.1,95,0.1,0.0,0.0,,,,,,
2023-01-06 01:00:00,1012.9,17.1,95,0.2,0.0,0.0,,,,,,
2023-01-06 02:00:00,1012.4,17.3,96,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1011.8,17.3,96,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1011.8,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,1012.2,17.5,95,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1012.6,17.6,94,0.1,0.0,0.0,,,,,,
2023-01-06 07:00:00,1012.8,17.7,93,0.1,0.0,0.0,,,,,,
2023-01-06 08:00:00,1013.2,17.8,91,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,1013.8,19.6,87,0.3,349.0,0.0,,,,,,
2023-01-06 10:00:00,1013.7,20.4,78,0.3,339.0,0.0,,,,,,
2023-01-06 11:00:00,1012.7,23.2,71,0.2,0.0,0.0,,,,,,
2023-01-06 12:00:00,1011.6,24.1,68,0.4,335.0,0.0,,,,,,
2023-01-06 13:00:00,1010.5,24.8,64,0.6,340.0,0.0,,,,,,
2023-01-06 14:00:00,1009.8,25.0,66,0.6,321.0,0.0,,,,,,
2023-01-06 15:00:00,1009.1,24.6,67,0.8,301.0,0.0,,,,,,
2023-01-06 16:00:00,1009.0,24.4,69,0.8,301.0,0.0,,,,,,
2023-01-06 17:00:00,1009.6,22.5,72,0.7,316.0,0.0,,,,,,
2023-01-06 18:00:00,1010.7,19.9,82,0.3,317.0,0.0,,,,,,
2023-01-06 19:00:00,1011.1,18.7,89,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1011.4,17.8,92,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1011.8,17.3,94,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1011.8,16.8,91,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1011.6,16.4,92,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1011.5,16.3,92,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,1010.9,16.2,93,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1010.4,16.0,93,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,1010.1,15.8,94,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1009.7,15.3,95,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1009.8,15.1,95,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1010.1,15.6,95,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1010.2,15.4,95,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1010.7,16.1,95,0.2,0.0,0.0,,,,,,
2023-01-07 09:00:00,1011.0,18.4,91,0.1,0.0,0.0,,,,,,
2023-01-07 10:00:00,1010.8,21.9,75,0.0,0.0,0.0,,,,,,
2023-01-07 11:00:00,1010.2,24.7,70,0.4,305.0,0.0,,,,,,
2023-01-07 12:00:00,1009.6,24.7,67,1.0,285.0,0.0,,,,,,
2023-01-07 13:00:00,1008.7,24.9,64,0.5,290.0,0.0,,,,,,
2023-01-07 14:00:00,1008.2,25.2,58,0.7,263.0,0.0,,,,,,
2023-01-07 15:00:00,1008.0,24.7,63,0.2,0.0,0.0,,,,,,
2023-01-07 16:00:00,1008.0,24.0,68,0.5,248.0,0.0,,,,,,
2023-01-07 17:00:00,1008.6,23.0,72,0.2,0.0,0.0,,,,,,
2023-01-07 18:00:00,1009.4,21.6,74,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,1010.5,20.8,77,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,1011.0,20.3,86,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1011.5,19.8,89,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,1011.5,19.6,90,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1011.4,19.5,91,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,1011.3,19.0,94,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1011.3,18.7,95,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1010.8,18.2,91,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,1010.7,18.0,91,0.1,0.0,0.0,,,,,,
2023-01-08 04:00:00,1010.5,17.7,91,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,1010.5,17.5,92,0.1,0.0,0.0,,,,,,
2023-01-08 06:00:00,1010.9,17.1,92,0.2,0.0,0.0,,,,,,
2023-01-08 07:00:00,1011.6,16.6,93,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1011.9,17.4,93,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,1012.5,20.0,82,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,1012.0,23.8,72,0.6,63.0,0.0,,,,,,
2023-01-08 11:00:00,1012.0,24.4,68,1.2,302.0,0.0,,,,,,
2023-01-08 12:00:00,1011.3,24.8,64,1.2,300.0,0.0,,,,,,
2023-01-08 13:00:00,1010.7,25.6,58,1.2,296.0,0.0,,,,,,
2023-01-08 14:00:00,1010.4,25.2,56,0.4,328.0,0.0,,,,,,
2023-01-08 15:00:00,1009.8,25.6,56,0.6,295.0,0.0,,,,,,
2023-01-08 16:00:00,1009.7,25.1,56,0.4,354.0,0.0,,,,,,
2023-01-08 17:00:00,1010.2,24.3,62,0.9,299.0,0.0,,,,,,
2023-01-08 18:00:00,1010.9,22.5,70,0.1,0.0,0.0,,,,,,
2023-01-08 19:00:00,1011.5,20.9,75,0.1,0.0,0.0,,,,,,
2023-01-08 20:00:00,1011.7,19.5,86,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,1011.9,18.1,92,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,1011.8,17.7,93,0.7,68.0,0.0,,,,,,
2023-01-08 23:00:00,1011.4,17.8,91,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,1011.7,17.8,94,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1011.6,17.2,91,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,1011.1,16.5,92,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1011.1,16.4,93,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1010.9,16.7,93,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1010.4,16.5,93,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,1010.1,16.3,94,0.1,0.0,0.0,,,,,,
2023-01-09 07:00:00,1010.9,16.5,95,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,1011.8,17.1,94,0.1,0.0,0.0,,,,,,
2023-01-09 09:00:00,1012.5,19.1,92,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,1012.5,22.2,74,0.7,298.0,0.0,,,,,,
2023-01-09 11:00:00,1011.7,24.4,60,1.2,299.0,0.0,,,,,,
2023-01-09 12:00:00,1010.7,25.6,51,1.2,290.0,0.0,,,,,,
2023-01-09 13:00:00,1009.8,25.4,56,1.2,296.0,0.0,,,,,,
2023-01-09 14:00:00,1008.9,25.3,51,1.0,287.0,0.0,,,,,,
2023-01-09 15:00:00,1008.4,25.1,51,0.5,8.0,0.0,,,,,,
2023-01-09 16:00:00,1008.2,25.0,54,1.1,301.0,0.0,,,,,,
2023-01-09 17:00:00,1008.5,23.9,57,0.3,330.0,0.0,,,,,,
2023-01-09 18:00:00,1009.2,22.0,72,0.5,1.0,0.0,,,,,,
2023-01-09 19:00:00,1009.8,20.1,86,0.3,306.0,0.0,,,,,,
2023-01-09 20:00:00,1010.6,18.7,90,0.1,0.0,0.0,,,,,,
2023-01-09 21:00:00,1011.0,17.9,94,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,1011.1,17.7,90,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,1011.0,17.3,91,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,1010.8,17.0,92,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,1010.4,17.0,93,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,1009.8,17.4,92,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,1009.4,17.0,94,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1008.9,16.9,94,0.0,0.0,0.0,,,,,,
2023-01-10 05:00:00,1008.8,16.9,94,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,1008.8,17.0,94,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,1010.0,17.4,94,0.1,0.0,0.0,,,,,,
2023-01-10 08:00:00,1010.6,18.0,93,0.0,0.0,0.0,,,,,,
2023-01-10 09:00:00,1010.4,20.0,89,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,1010.8,22.9,72,0.6,305.0,0.0,,,,,,
2023-01-10 11:00:00,1010.2,23.9,69,0.5,171.0,0.0,,,,,,
2023-01-10 12:00:00,1008.6,25.0,65,0.6,277.0,0.0,,,,,,
2023-01-10 13:00:00,1007.8,25.2,65,0.4,264.0,0.0,,,,,,
2023-01-10 14:00:00,1007.4,24.4,70,0.3,312.0,0.0,,,,,,
2023-01-10 15:00:00,1007.2,23.8,71,1.0,294.0,0.0,,,,,,
2023-01-10 16:00:00,1007.1,23.2,72,0.6,308.0,0.0,,,,,,
2023-01-10 17:00:00,1007.6,22.1,75,0.6,301.0,0.0,,,,,,
2023-01-10 18:00:00,1008.1,21.3,77,0.1,0.0,0.0,,,,,,
2023-01-10 19:00:00,1009.0,20.4,86,0.3,286.0,0.0,,,,,,
2023-01-10 20:00:00,1009.6,19.9,89,0.5,294.0,0.0,,,,,,
2023-01-10 21:00:00,1010.0,19.6,90,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,1010.0,19.2,92,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,1010.2,18.7,94,0.3,315.0,0.0,,,,,,
2023-01-11 00:00:00,1009.8,18.6,95,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,1009.9,18.3,91,0.2,0.0,0.0,,,,,,
2023-01-11 02:00:00,1009.3,18.3,91,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,1008.9,18.3,91,0.6,76.0,0.0,,,,,,
2023-01-11 04:00:00,1008.1,18.0,93,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,1007.9,17.8,94,0.1,0.0,0.0,,,,,,
2023-01-11 06:00:00,1008.8,17.9,95,0.0,0.0,0.0,,,,,,
2023-01-11 07:00:00,1009.4,18.0,95,0.5,62.0,0.0,,,,,,
2023-01-11 08:00:00,1009.7,18.4,94,0.2,0.0,0.0,,,,,,
2023-01-11 09:00:00,1010.0,20.2,92,0.6,55.0,0.0,,,,,,
2023-01-11 10:00:00,1009.9,23.3,76,0.3,106.0,0.0,,,,,,
2023-01-11 11:00:00,1009.3,24.3,71,1.1,296.0,0.0,,,,,,
2023-01-11 12:00:00,1008.1,24.6,71,0.5,310.0,0.0,,,,,,
2023-01-11 13:00:00,1007.0,25.6,67,1.2,298.0,0.0,,,,,,
2023-01-11 14:00:00,1006.2,25.5,66,0.9,299.0,0.0,,,,,,
2023-01-11 15:00:00,1006.0,24.9,69,0.5,10.0,0.0,,,,,,
2023-01-11 16:00:00,1006.3,23.4,72,0.3,342.0,0.0,,,,,,
2023-01-11 17:00:00,1006.9,22.4,76,0.5,319.0,0.0,,,,,,
2023-01-11 18:00:00,1007.3,21.5,83,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,1008.0,20.6,88,0.4,297.0,0.0,,,,,,
2023-01-11 20:00:00,1008.6,19.9,90,0.4,344.0,0.0,,,,,,
2023-01-11 21:00:00,1008.6,19.5,92,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,1008.8,19.0,94,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,1008.9,18.6,90,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,1008.8,18.5,91,0.3,314.0,0.0,,,,,,
2023-01-12 01:00:00,1008.2,18.5,91,0.3,62.0,0.0,,,,,,
2023-01-12 02:00:00,1007.5,18.1,92,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,1007.1,18.0,93,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,1007.1,17.8,93,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,1007.2,17.9,93,0.1,0.0,0.0,,,,,,
2023-01-12 06:00:00,1007.9,17.8,94,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,1008.3,17.8,95,0.1,0.0,0.0,,,,,,
2023-01-12 08:00:00,1008.2,18.3,93,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,1008.5,19.5,94,0.2,0.0,0.0,,,,,,
2023-01-12 10:00:00,1008.6,22.0,86,0.4,303.0,0.0,,,,,,
2023-01-12 11:00:00,1008.1,23.4,76,1.2,303.0,0.0,,,,,,
2023-01-12 12:00:00,1007.1,24.6,72,0.2,0.0,0.0,,,,,,
2023-01-12 13:00:00,1006.1,25.5,66,0.4,328.0,0.0,,,,,,
2023-01-12 14:00:00,1005.3,26.1,59,0.9,289.0,0.0,,,,,,
2023-01-12 15:00:00,1004.9,26.4,57,0.6,348.0,0.0,,,,,,
2023-01-12 16:00:00,1005.2,26.1,58,0.9,292.0,0.0,,,,,,
2023-01-12 17:00:00,1005.6,24.7,69,0.4,303.0,0.0,,,,,,
2023-01-12 18:00:00,1005.8,23.0,72,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,1006.3,21.8,77,0.1,0.0,0.0,,,,,,
2023-01-12 20:00:00,1006.9,20.9,87,0.2,0.0,0.0,,,,,,
2023-01-12 21:00:00,1006.9,19.6,92,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,1006.9,19.1,94,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1006.7,19.0,90,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,1006.4,18.6,91,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,1006.1,18.5,91,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,1005.5,18.3,93,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,1005.0,17.7,93,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,1004.7,17.6,94,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1004.6,17.2,94,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1004.8,16.9,95,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,1005.6,16.7,95,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1006.2,17.6,95,0.1,0.0,0.0,,,,,,
2023-01-13 09:00:00,1006.7,21.0,91,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,1006.6,25.4,69,0.1,0.0,0.0,,,,,,
2023-01-13 11:00:00,1005.8,27.3,54,0.6,79.0,0.0,,,,,,
2023-01-13 12:00:00,1004.5,28.4,51,0.7,201.0,0.0,,,,,,
2023-01-13 13:00:00,1003.4,29.4,49,1.1,185.0,0.0,,,,,,
2023-01-13 14:00:00,1002.5,29.9,50,1.2,240.0,0.0,,,,,,
2023-01-13 15:00:00,1002.3,29.7,52,0.8,244.0,0.0,,,,,,
2023-01-13 16:00:00,1002.5,29.1,53,0.9,260.0,0.0,,,,,,
2023-01-13 17:00:00,1002.8,27.6,57,0.7,208.0,0.0,,,,,,
2023-01-13 18:00:00,1003.0,25.8,67,0.3,202.0,0.0,,,,,,
2023-01-13 19:00:00,1003.3,24.5,72,0.3,259.0,0.0,,,,,,
2023-01-13 20:00:00,1003.6,23.4,75,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,1003.7,22.9,78,0.7,60.0,0.0,,,,,,
2023-01-13 22:00:00,1003.7,22.2,86,0.3,55.0,0.0,,,,,,
2023-01-13 23:00:00,1003.2,21.8,87,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,1002.6,21.9,86,0.7,62.0,0.0,,,,,,
2023-01-14 01:00:00,1002.4,21.1,91,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,1002.1,20.2,94,0.3,66.0,0.0,,,,,,
2023-01-14 03:00:00,1001.6,20.0,94,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,1001.8,19.4,91,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,1002.1,18.9,92,0.3,58.0,0.0,,,,,,
2023-01-14 06:00:00,1002.5,18.5,93,0.1,0.0,0.0,,,,,,
2023-01-14 07:00:00,1002.7,18.2,93,0.4,62.0,0.0,,,,,,
2023-01-14 08:00:00,1003.3,19.7,93,0.4,57.0,0.0,,,,,,
2023-01-14 09:00:00,1003.7,25.6,69,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,1003.7,27.5,64,0.5,271.0,0.0,,,,,,
2023-01-14 11:00:00,1002.8,28.5,56,0.6,262.0,0.0,,,,,,
2023-01-14 12:00:00,1001.5,29.8,53,1.1,258.0,0.0,,,,,,
2023-01-14 13:00:00,1000.1,29.3,55,1.4,307.0,0.0,,,,,,
2023-01-14 14:00:00,999.4,29.5,58,1.2,265.0,0.0,,,,,,
2023-01-14 15:00:00,998.8,28.8,65,0.9,272.0,0.0,,,,,,
2023-01-14 16:00:00,999.0,27.1,71,0.8,287.0,0.0,,,,,,
2023-01-14 17:00:00,999.6,25.8,73,0.8,276.0,0.0,,,,,,
