,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-03 02:00:00,1013.2,10.4,98,0.0,0.0,0.4,79.0,-999.5,0.0,10.4,12.9,18.0,21.1,23.7,,,,2021-01-03T01:29:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-03 03:00:00,1012.9,9.9,98,0.0,0.0,0.7,68.0,-999.5,0.0,10.1,12.6,17.9,21.1,23.7,,,,2021-01-03T02:05:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-03 04:00:00,1013.0,9.7,99,0.0,0.0,0.6,51.0,-999.5,0.0,9.8,12.3,17.7,21.1,23.7,,,,2021-01-03T03:31:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-03 05:00:00,1013.3,9.5,99,0.0,0.0,0.7,65.0,-999.5,0.0,9.6,12.1,17.5,21.1,23.7,,,,2021-01-03T04:23:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-03 06:00:00,1013.8,9.2,100,0.3,59.0,0.9,62.0,-999.5,0.0,9.4,11.9,17.4,21.1,23.6,,,,2021-01-03T05:58:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-03 07:00:00,1014.5,9.0,100,0.0,0.0,1.1,65.0,-999.5,0.0,9.3,11.7,17.2,21.0,23.6,,,,2021-01-03T06:08:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-03 08:00:00,1014.6,10.6,100,0.0,0.0,1.2,44.0,-999.5,0.3,10.7,12.4,17.1,21.0,23.6,,,,2021-01-03T07:16:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-03 09:00:00,1014.6,15.6,88,0.1,0.0,1.6,63.0,-999.5,1.2,15.7,14.9,17.0,21.0,23.6,,,,2021-01-03T08:15:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-03 10:00:00,1013.9,18.5,64,0.4,2.0,3.3,61.0,-999.5,1.7,22.7,19.3,17.0,20.9,23.6,,,,2021-01-03T09:42:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-03 11:00:00,1012.7,20.7,52,0.9,307.0,5.1,307.0,-999.5,2.2,23.8,20.6,17.3,20.9,23.6,,,,2021-01-03T10:40:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-03 12:00:00,1011.5,22.7,41,0.7,26.0,4.8,293.0,-999.5,2.5,25.4,22.1,17.7,20.9,23.6,,,,2021-01-03T11:50:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-03 13:00:00,1010.5,23.2,38,0.7,353.0,4.9,302.0,-999.5,2.5,26.1,23.6,18.2,20.8,23.6,,,,2021-01-03T12:33:00,,,,0,,,,,,,,,,,,19.7,,
2021-01-03 14:00:00,1010.0,23.8,38,0.5,341.0,5.0,53.0,-999.5,2.2,25.6,23.8,18.6,20.8,23.6,,,,2021-01-03T13:25:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-03 15:00:00,1009.8,23.9,39,0.4,360.0,4.4,311.0,-999.5,1.8,23.1,21.5,19.0,20.8,23.5,,,,2021-01-03T14:02:00,,,,0,,,,,,,,,,,,20.0,,
2021-01-03 16:00:00,1010.1,23.0,44,1.3,354.0,6.0,306.0,-999.5,1.2,22.2,20.8,19.2,20.8,23.5,,,,2021-01-03T15:21:00,,,,0,,,,,,,,,,,,19.8,,
2021-01-03 17:00:00,1010.8,21.3,55,0.8,341.0,7.2,300.0,-999.5,0.3,20.3,19.8,19.3,20.8,23.5,,,,2021-01-03T16:52:00,,,,0,,,,,,,,,,,,19.5,,
2021-01-03 18:00:00,1011.6,19.5,67,0.7,348.0,4.5,311.0,-999.5,0.0,18.3,18.6,19.3,20.8,23.5,,,,2021-01-03T17:11:00,,,,0,,,,,,,,,,,,19.1,,
2021-01-03 19:00:00,1012.5,18.3,75,0.2,0.0,3.7,67.0,-999.5,0.0,17.0,17.7,19.3,20.8,23.5,,,,2021-01-03T18:11:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-03 20:00:00,1012.9,17.3,81,0.3,352.0,3.2,300.0,-999.5,0.0,16.0,17.0,19.2,20.8,23.5,,,,2021-01-03T19:59:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-03 21:00:00,1013.2,16.2,88,0.0,0.0,1.7,83.0,-999.5,0.0,14.9,16.3,19.1,20.8,23.5,,,,2021-01-03T20:10:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-03 22:00:00,1013.3,15.6,92,0.0,0.0,1.6,263.0,-999.5,0.0,14.5,15.9,19.0,20.8,23.5,,,,2021-01-03T21:50:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-03 23:00:00,1013.3,15.5,94,0.0,0.0,1.4,304.0,-999.5,0.0,14.2,15.6,18.8,20.8,23.5,,,,2021-01-03T22:36:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-04 00:00:00,1013.3,15.3,96,0.0,0.0,2.1,289.0,-999.5,0.0,14.1,15.5,18.7,20.9,23.4,,,,2021-01-03T23:36:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-04 01:00:00,1012.9,15.1,97,0.3,23.0,2.0,56.0,-999.5,0.0,14.2,15.4,18.6,20.9,23.4,,,,2021-01-04T00:48:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-04 02:00:00,1012.5,15.0,97,0.0,0.0,2.2,52.0,-999.5,0.0,14.1,15.3,18.5,20.9,23.4,,,,2021-01-04T01:35:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-04 03:00:00,1012.0,14.6,98,0.1,0.0,1.3,75.0,-999.5,0.0,13.6,15.0,18.4,20.9,23.4,,,,2021-01-04T02:31:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-04 04:00:00,1011.5,14.1,99,0.0,0.0,1.2,63.0,-999.5,0.0,13.3,14.8,18.3,20.9,23.4,,,,2021-01-04T03:38:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-04 05:00:00,1011.5,13.5,100,0.0,0.0,1.0,291.0,-999.5,0.0,12.8,14.5,18.2,20.9,23.4,,,,2021-01-04T04:53:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-04 06:00:00,1011.7,12.8,100,0.0,0.0,0.8,63.0,-999.5,0.0,12.5,14.2,18.1,20.8,23.4,,,,2021-01-04T05:29:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-04 07:00:00,1012.3,12.8,100,0.0,0.0,1.1,72.0,-999.5,0.0,12.9,14.4,18.0,20.8,23.4,,,,2021-01-04T06:39:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-04 08:00:00,1012.7,14.5,100,0.3,325.0,1.5,290.0,-999.5,0.2,14.6,15.3,17.9,20.8,23.4,,,,2021-01-04T07:03:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-04 09:00:00,1013.0,16.8,88,0.7,305.0,3.1,288.0,-999.5,0.9,19.8,18.5,17.9,20.8,23.4,,,,2021-01-04T08:44:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-04 10:00:00,1013.0,18.1,78,0.5,315.0,3.0,316.0,-999.5,0.9,21.5,20.2,18.0,20.8,23.3,,,,2021-01-04T09:20:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-04 11:00:00,1011.8,21.9,64,0.6,319.0,3.6,291.0,-999.5,1.9,24.8,21.8,18.3,20.8,23.3,,,,2021-01-04T10:38:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-04 12:00:00,1010.5,23.6,53,1.5,299.0,5.2,279.0,-999.5,2.5,26.3,23.4,18.7,20.8,23.3,,,,2021-01-04T11:53:00,,,,0,,,,,,,,,,,,20.0,,
2021-01-04 13:00:00,1009.4,24.7,46,0.6,3.0,4.2,324.0,-999.5,2.0,27.6,24.8,19.1,20.8,23.3,,,,2021-01-04T12:06:00,,,,0,,,,,,,,,,,,20.9,,
2021-01-04 14:00:00,1008.7,25.2,45,1.2,300.0,5.3,294.0,-999.5,2.2,27.7,25.6,19.5,20.7,23.3,,,,2021-01-04T13:52:00,,,,0,,,,,,,,,,,,21.4,,
2021-01-04 15:00:00,1008.5,24.9,47,0.9,308.0,6.4,317.0,-999.5,1.8,24.4,22.9,19.9,20.7,23.3,,,,2021-01-04T14:33:00,,,,0,,,,,,,,,,,,21.3,,
2021-01-04 16:00:00,1009.1,23.5,58,1.5,312.0,6.7,288.0,-999.5,1.1,23.1,22.1,20.1,20.8,23.3,,,,2021-01-04T15:33:00,,,,0,,,,,,,,,,,,21.0,,
2021-01-04 17:00:00,1009.6,21.5,67,0.7,329.0,5.4,254.0,0.0,0.3,20.8,20.7,20.1,20.8,23.3,,,,2021-01-04T16:21:00,,,,0,,,,,,,,,,,,20.7,,
2021-01-04 18:00:00,1010.1,20.0,75,0.2,0.0,2.3,54.0,0.0,0.0,18.6,19.3,20.1,20.8,23.3,,,,2021-01-04T17:18:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-04 19:00:00,1010.7,18.6,82,0.7,335.0,3.6,336.0,0.0,0.0,17.6,18.5,20.1,20.8,23.3,,,,2021-01-04T18:31:00,,,,0,,,,,,,,,,,,19.7,,
2021-01-04 20:00:00,1011.0,17.6,89,0.3,3.0,2.5,235.0,0.0,0.0,16.6,17.8,19.9,20.8,23.2,,,,2021-01-04T19:21:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-04 21:00:00,1011.0,16.6,93,0.1,0.0,1.7,301.0,0.0,0.0,15.7,17.2,19.8,20.9,23.2,,,,2021-01-04T20:11:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-04 22:00:00,1010.7,16.3,96,0.0,0.0,1.5,332.0,0.0,0.0,15.3,16.8,19.6,20.9,23.2,,,,2021-01-04T21:07:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-04 23:00:00,1010.9,16.4,97,0.3,346.0,3.2,316.0,0.0,0.0,16.4,17.3,19.5,20.9,23.2,,,,2021-01-04T22:32:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-05 00:00:00,1010.9,16.7,98,0.5,9.0,3.0,93.0,0.0,0.0,16.9,17.6,19.4,20.9,23.2,,,,2021-01-04T23:53:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-05 01:00:00,1010.5,16.7,96,0.4,12.0,3.8,303.0,0.0,0.0,16.9,17.6,19.3,20.9,23.2,,,,2021-01-05T00:33:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-05 02:00:00,1009.9,16.4,95,0.2,0.0,3.5,76.0,0.0,0.0,15.7,16.8,19.3,21.0,23.2,,,,2021-01-05T01:01:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-05 03:00:00,1009.4,15.9,97,0.4,32.0,4.0,67.0,0.0,0.0,15.2,16.4,19.2,21.0,23.2,,,,2021-01-05T02:04:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-05 04:00:00,1009.2,15.5,98,0.3,40.0,2.9,70.0,0.0,0.0,14.7,16.0,19.1,21.0,23.2,,,,2021-01-05T03:10:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-05 05:00:00,1009.4,15.2,98,0.0,0.0,2.8,84.0,0.0,0.0,14.4,15.8,19.0,21.0,23.2,,,,2021-01-05T04:37:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-05 06:00:00,1009.7,15.0,98,0.1,0.0,2.2,354.0,0.0,0.0,14.2,15.5,18.8,21.0,23.2,,,,2021-01-05T05:39:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-05 07:00:00,1010.5,14.9,99,0.0,0.0,1.1,78.0,-999.6,0.0,14.0,15.4,18.7,21.0,23.2,,,,2021-01-05T06:05:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-05 08:00:00,1011.2,16.1,98,0.3,18.0,1.8,52.0,-999.6,0.3,16.4,16.7,18.6,21.0,23.2,,,,2021-01-05T07:48:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-05 09:00:00,1011.5,18.5,88,0.3,357.0,3.0,275.0,-999.6,1.1,20.2,18.8,18.6,21.0,23.2,,,,2021-01-05T08:38:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-05 10:00:00,1011.2,20.8,74,0.9,299.0,3.1,267.0,-999.6,1.7,24.6,21.7,18.7,21.0,23.2,,,,2021-01-05T09:53:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-05 11:00:00,1010.1,22.9,65,1.5,302.0,4.2,279.0,-999.6,2.2,26.4,23.3,19.0,20.9,23.1,,,,2021-01-05T10:56:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-05 12:00:00,1008.9,24.0,58,1.4,311.0,5.1,306.0,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T11:56:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 13:00:00,1007.9,24.5,51,1.8,304.0,6.0,311.0,-999.6,2.4,28.2,25.7,19.8,20.9,23.1,,,,2021-01-05T12:16:00,,,,0,,,,,,,,,,,,21.7,,
2021-01-05 14:00:00,1007.2,24.2,55,1.6,302.0,6.1,283.0,-999.6,2.2,27.3,26.3,20.2,20.9,23.1,,,,2021-01-05T13:47:00,,,,0,,,,,,,,,,,,22.0,,
2021-01-05 15:00:00,1007.2,23.6,58,1.3,303.0,5.7,315.0,0.0,1.7,24.7,23.7,20.5,20.9,23.1,,,,2021-01-05T14:20:00,,,,0,,,,,,,,,,,,21.9,,
2021-01-05 16:00:00,1007.4,23.3,58,0.8,315.0,4.9,293.0,0.0,1.1,23.3,22.5,20.6,20.9,23.1,,,,2021-01-05T15:17:00,,,,0,,,,,,,,,,,,21.6,,
2021-01-05 17:00:00,1008.2,21.4,65,1.0,325.0,4.5,300.0,0.0,0.3,21.2,21.2,20.7,21.0,23.1,,,,2021-01-05T16:15:00,,,,0,,,,,,,,,,,,21.1,,
2021-01-05 18:00:00,1009.0,19.7,72,0.6,346.0,4.3,81.0,0.0,0.0,19.2,19.8,20.6,21.0,23.1,,,,2021-01-05T17:52:00,,,,0,,,,,,,,,,,,20.7,,
2021-01-05 19:00:00,1009.6,18.2,78,0.9,337.0,4.4,292.0,0.0,0.0,17.7,18.7,20.5,21.0,23.1,,,,2021-01-05T18:15:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-05 20:00:00,1010.0,17.4,83,0.4,351.0,4.5,317.0,0.0,0.0,16.7,18.0,20.4,21.0,23.1,,,,2021-01-05T19:45:00,,,,0,,,,,,,,,,,,19.6,,
2021-01-05 21:00:00,1010.5,16.4,86,0.4,309.0,3.0,286.0,0.0,0.0,15.9,17.4,20.2,21.1,23.1,,,,2021-01-05T20:40:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-05 22:00:00,1010.2,15.9,87,0.2,0.0,2.6,349.0,0.0,0.0,15.3,16.9,20.0,21.1,23.1,,,,2021-01-05T21:41:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-05 23:00:00,1010.2,15.7,90,0.0,0.0,1.8,309.0,0.0,0.0,15.8,17.1,19.9,21.1,23.1,,,,2021-01-05T22:14:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-06 00:00:00,1010.2,15.9,89,0.3,352.0,1.5,299.0,0.0,0.0,16.4,17.4,19.7,21.1,23.1,,,,2021-01-05T23:18:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-06 01:00:00,1010.1,16.0,88,0.0,0.0,1.4,332.0,0.0,0.0,16.5,17.5,19.6,21.1,23.1,,,,2021-01-06T00:22:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-06 02:00:00,1010.0,15.9,89,0.0,0.0,1.5,288.0,0.0,0.0,16.3,17.4,19.5,21.1,23.1,,,,2021-01-06T01:44:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-06 03:00:00,1009.7,15.9,90,0.1,0.0,1.5,323.0,0.0,0.0,16.4,17.4,19.5,21.1,23.1,,,,2021-01-06T02:22:00,,,,0,,,,,,,,,,,,18.4,,
