,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,1016.1,1018.0,2018-01-11T23:22:00,1013.8,2018-01-11T13:48:00,12.3,16.5,2018-01-11T13:23:00,9.2,2018-01-11T23:56:00,77,58.0,2018-01-11T13:24:00,0.6,354,4.1,254.0,2018-01-11T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-11T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1017.1,1019.1,2018-01-12T09:01:00,1014.3,2018-01-12T14:51:00,12.1,20.2,2018-01-12T13:26:00,6.1,2018-01-12T06:27:00,80,41.0,2018-01-12T14:22:00,0.6,306,5.0,260.0,2018-01-12T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-12T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1016.8,1019.5,2018-01-13T09:12:00,1013.6,2018-01-13T14:33:00,11.9,21.4,2018-01-13T14:21:00,4.5,2018-01-13T06:44:00,79,31.0,2018-01-13T14:12:00,0.5,299,3.8,309.0,2018-01-13T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-13T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1013.7,1017.0,2018-01-14T00:01:00,1010.5,2018-01-14T15:32:00,14.1,23.2,2018-01-14T13:51:00,6.3,2018-01-14T05:41:00,79,29.0,2018-01-14T14:13:00,0.5,1,4.1,326.0,2018-01-14T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-14T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1009.9,1012.8,2018-01-15T00:01:00,1007.0,2018-01-15T15:21:00,16.6,25.8,2018-01-15T14:31:00,8.9,2018-01-15T06:59:00,79,33.0,2018-01-15T14:31:00,0.5,3,3.7,62.0,2018-01-15T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-15T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1006.3,1009.0,2018-01-16T00:01:00,1003.6,2018-01-16T16:03:00,19.4,27.3,2018-01-16T14:14:00,12.6,2018-01-16T03:49:00,72,31.0,2018-01-16T14:35:00,0.5,4,4.9,325.0,2018-01-16T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-16T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1005.6,1007.1,2018-01-17T08:57:00,1004.5,2018-01-17T14:21:00,21.6,27.7,2018-01-17T12:52:00,17.4,2018-01-17T23:55:00,88,56.0,2018-01-17T11:51:00,0.5,31,3.5,309.0,2018-01-17T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1007.7,1009.3,2018-01-18T23:26:00,1005.6,2018-01-18T00:23:00,21.9,29.3,2018-01-18T13:03:00,17.0,2018-01-18T01:27:00,91,60.0,2018-01-18T13:03:00,0.5,13,4.9,293.0,2018-01-18T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-18T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1008.6,1010.5,2018-01-19T10:23:00,1006.5,2018-01-19T15:04:00,21.8,28.5,2018-01-19T13:54:00,18.7,2018-01-19T06:11:00,94,64.0,2018-01-19T13:54:00,0.5,28,4.1,332.0,2018-01-19T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1007.7,1009.7,2018-01-20T08:48:00,1005.5,2018-01-20T14:34:00,21.4,27.0,2018-01-20T13:22:00,17.7,2018-01-20T23:53:00,91,64.0,2018-01-20T14:31:00,0.6,251,4.9,260.0,2018-01-20T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1006.5,1008.7,2018-01-21T08:17:00,1004.2,2018-01-21T15:01:00,20.9,27.0,2018-01-21T13:52:00,17.2,2018-01-21T02:26:00,93,62.0,2018-01-21T14:25:00,0.5,9,3.0,291.0,2018-01-21T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1004.7,1006.7,2018-01-22T22:52:00,1001.5,2018-01-22T14:22:00,21.3,28.0,2018-01-22T12:33:00,17.9,2018-01-22T23:45:00,89,58.0,2018-01-22T12:33:00,0.7,4,5.0,348.0,2018-01-22T15:40:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1006.5,1008.0,2018-01-23T08:43:00,1004.0,2018-01-23T14:32:00,19.3,27.1,2018-01-23T14:01:00,15.0,2018-01-23T06:42:00,89,52.0,2018-01-23T15:01:00,0.5,12,4.2,256.0,2018-01-23T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-23T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1006.7,1009.0,2018-01-24T09:43:00,1003.8,2018-01-24T14:54:00,18.9,26.8,2018-01-24T13:34:00,13.6,2018-01-24T04:57:00,85,48.0,2018-01-24T14:35:00,0.6,334,4.6,296.0,2018-01-24T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-24T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1006.9,1009.1,2018-01-25T09:27:00,1004.5,2018-01-25T15:11:00,19.3,27.7,2018-01-25T14:42:00,14.8,2018-01-25T04:51:00,86,42.0,2018-01-25T14:33:00,0.7,294,5.4,324.0,2018-01-25T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-25T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1007.6,1009.5,2018-01-26T08:51:00,1005.2,2018-01-26T14:22:00,19.0,26.4,2018-01-26T14:23:00,14.8,2018-01-26T23:53:00,86,52.0,2018-01-26T14:22:00,0.8,308,5.4,324.0,2018-01-26T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-26T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1008.1,1010.5,2018-01-27T08:52:00,1006.2,2018-01-27T15:18:00,18.3,26.0,2018-01-27T13:14:00,14.0,2018-01-27T01:54:00,87,55.0,2018-01-27T13:14:00,0.6,3,4.5,287.0,2018-01-27T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1005.5,1007.6,2018-01-28T09:11:00,1002.8,2018-01-28T15:05:00,19.3,28.3,2018-01-28T14:08:00,14.5,2018-01-28T05:01:00,89,53.0,2018-01-28T14:01:00,0.8,356,6.6,320.0,2018-01-28T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1008.3,1011.1,2018-01-29T22:21:00,1005.0,2018-01-29T02:55:00,15.1,19.8,2018-01-29T12:36:00,12.6,2018-01-29T07:29:00,96,74.0,2018-01-29T12:36:00,0.8,10,4.9,293.0,2018-01-29T04:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1010.6,1012.7,2018-01-30T06:57:00,1008.1,2018-01-30T15:08:00,15.2,20.6,2018-01-30T12:14:00,11.6,2018-01-30T07:21:00,98,69.0,2018-01-30T12:31:00,0.6,2,3.9,58.0,2018-01-30T13:42:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1009.6,1011.3,2018-01-31T08:51:00,1006.8,2018-01-31T14:11:00,17.0,24.6,2018-01-31T14:15:00,12.4,2018-01-31T04:04:00,91,56.0,2018-01-31T14:51:00,0.7,350,5.6,322.0,2018-01-31T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-31T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1011.2,1013.7,2018-02-01T21:41:00,1008.7,2018-02-01T15:31:00,14.2,19.4,2018-02-01T14:13:00,11.1,2018-02-01T07:11:00,96,71.0,2018-02-01T14:16:00,0.8,350,5.1,287.0,2018-02-01T07:59:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-01T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1013.1,1015.3,2018-02-02T21:51:00,1010.7,2018-02-02T14:41:00,15.5,23.7,2018-02-02T11:21:00,12.2,2018-02-02T22:52:00,89,52.0,2018-02-02T11:21:00,1.0,341,7.0,305.0,2018-02-02T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-02T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1014.4,1016.2,2018-02-03T09:21:00,1012.5,2018-02-03T15:30:00,12.5,15.7,2018-02-03T11:03:00,10.4,2018-02-03T23:11:00,93,70.0,2018-02-03T09:43:00,0.8,336,5.2,291.0,2018-02-03T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-03T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1015.0,1016.5,2018-02-04T22:31:00,1013.0,2018-02-04T14:13:00,11.2,15.4,2018-02-04T13:51:00,9.0,2018-02-04T05:44:00,93,69.0,2018-02-04T13:55:00,0.8,342,4.7,315.0,2018-02-04T19:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-04T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1015.5,1017.5,2018-02-05T09:21:00,1013.1,2018-02-05T15:33:00,9.5,11.4,2018-02-05T11:41:00,8.4,2018-02-05T22:33:00,95,76.0,2018-02-05T11:44:00,0.8,3,5.5,52.0,2018-02-05T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-05T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1013.0,1016.1,2018-02-06T00:23:00,1010.1,2018-02-06T16:24:00,12.0,19.2,2018-02-06T12:02:00,6.0,2018-02-06T06:32:00,80,45.0,2018-02-06T13:03:00,0.6,352,5.0,326.0,2018-02-06T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-06T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1011.2,1013.1,2018-02-07T10:01:00,1008.7,2018-02-07T15:02:00,12.3,17.3,2018-02-07T14:32:00,8.9,2018-02-07T03:41:00,98,72.0,2018-02-07T14:32:00,0.5,2,5.0,316.0,2018-02-07T15:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-07T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1009.4,1011.7,2018-02-08T00:01:00,1007.0,2018-02-08T14:41:00,14.3,18.5,2018-02-08T13:11:00,12.0,2018-02-08T05:32:00,99,99.0,2018-02-08T00:01:00,0.5,17,3.9,302.0,2018-02-08T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-08T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1007.8,1009.6,2018-02-09T09:04:00,1005.1,2018-02-09T15:13:00,17.2,24.7,2018-02-09T14:04:00,13.5,2018-02-09T04:03:00,92,60.0,2018-02-09T14:07:00,0.6,3,5.3,49.0,2018-02-09T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-09T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1008.2,1010.3,2018-02-10T09:36:00,1005.0,2018-02-10T14:28:00,18.5,26.6,2018-02-10T14:22:00,15.0,2018-02-10T06:01:00,92,56.0,2018-02-10T14:17:00,0.8,347,6.0,73.0,2018-02-10T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-10T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1012.6,1016.2,2018-02-11T23:33:00,1009.6,2018-02-11T02:49:00,14.5,18.1,2018-02-11T15:32:00,12.1,2018-02-11T06:52:00,99,99.0,2018-02-11T00:01:00,0.8,359,4.7,335.0,2018-02-11T06:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-11T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
