,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-05 13:00:00,1006.8,25.7,53,0.6,303.0,,,0.0,,,,,,
2022-01-05 14:00:00,1006.2,25.7,54,0.3,334.0,,,0.0,,,,,,
2022-01-05 15:00:00,1006.0,25.0,56,0.6,341.0,,,0.0,,,,,,
2022-01-05 16:00:00,1006.5,24.2,58,0.5,347.0,,,0.0,,,,,,
2022-01-05 17:00:00,1006.8,22.9,72,0.1,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,1007.5,21.3,77,0.8,321.0,,,0.0,,,,,,
2022-01-05 19:00:00,1008.1,20.1,86,0.6,327.0,,,0.0,,,,,,
2022-01-05 20:00:00,1008.3,19.4,88,0.1,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,1008.5,19.0,90,0.2,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,1008.8,18.6,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1008.7,18.3,91,0.2,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,1008.4,18.3,88,0.1,0.0,,,-999.6,,,,,,
2022-01-06 01:00:00,1008.2,17.9,89,0.3,330.0,,,0.0,,,,,,
2022-01-06 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 03:00:00,1007.6,17.6,92,0.1,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,1007.6,17.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,1007.5,17.3,92,0.1,0.0,,,0.0,,,,,,
2022-01-06 06:00:00,1007.8,16.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,1008.6,16.5,90,0.3,222.0,,,0.0,,,,,,
2022-01-06 08:00:00,1009.3,16.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-06 09:00:00,1010.0,19.7,77,0.4,340.0,,,0.0,,,,,,
2022-01-06 10:00:00,1010.0,21.4,72,1.3,313.0,,,0.0,,,,,,
2022-01-06 11:00:00,1009.7,21.9,72,0.9,292.0,,,0.0,,,,,,
2022-01-06 12:00:00,1008.7,23.8,68,1.4,306.0,,,0.0,,,,,,
2022-01-06 13:00:00,1008.0,23.7,67,1.0,294.0,,,0.0,,,,,,
2022-01-06 14:00:00,1007.8,23.5,64,0.3,339.0,,,0.0,,,,,,
2022-01-06 15:00:00,1008.0,22.1,66,1.1,326.0,,,0.0,,,,,,
2022-01-06 16:00:00,1008.4,19.9,71,0.4,360.0,,,0.0,,,,,,
2022-01-06 17:00:00,1008.9,19.2,72,0.2,0.0,,,0.0,,,,,,
2022-01-06 18:00:00,1009.7,18.6,76,0.5,347.0,,,0.0,,,,,,
2022-01-06 19:00:00,1010.2,18.2,79,0.3,309.0,,,0.0,,,,,,
2022-01-06 20:00:00,1010.9,17.9,85,0.6,359.0,,,-999.6,,,,,,
2022-01-06 21:00:00,1011.2,17.2,88,0.5,333.0,,,0.0,,,,,,
2022-01-06 22:00:00,1012.1,16.9,90,0.2,0.0,,,0.0,,,,,,
2022-01-06 23:00:00,1011.6,16.8,91,0.2,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,1011.4,16.6,92,0.4,359.0,,,0.0,,,,,,
2022-01-07 01:00:00,1011.6,16.6,93,0.2,0.0,,,0.0,,,,,,
2022-01-07 02:00:00,1011.4,16.1,94,0.4,346.0,,,0.0,,,,,,
2022-01-07 03:00:00,1011.0,15.7,95,0.1,0.0,,,0.0,,,,,,
2022-01-07 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 05:00:00,1011.3,15.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-07 06:00:00,1011.8,15.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-07 07:00:00,1012.1,15.5,92,0.1,0.0,,,0.0,,,,,,
2022-01-07 08:00:00,1012.7,16.0,91,0.5,310.0,,,0.0,,,,,,
2022-01-07 09:00:00,1013.1,16.5,93,0.3,306.0,,,0.0,,,,,,
2022-01-07 10:00:00,1012.9,18.8,78,0.9,302.0,,,0.0,,,,,,
2022-01-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 12:00:00,1010.9,23.3,65,1.3,296.0,,,0.0,,,,,,
2022-01-07 13:00:00,1009.9,22.9,66,0.8,347.0,,,0.0,,,,,,
2022-01-07 14:00:00,1009.4,22.6,68,0.9,311.0,,,0.0,,,,,,
2022-01-07 15:00:00,1009.2,21.6,69,0.5,330.0,,,0.0,,,,,,
2022-01-07 16:00:00,1008.9,21.5,72,1.1,304.0,,,0.0,,,,,,
2022-01-07 17:00:00,1009.9,19.6,73,0.8,299.0,,,0.0,,,,,,
2022-01-07 18:00:00,1010.0,18.5,78,0.3,330.0,,,0.0,,,,,,
2022-01-07 19:00:00,1010.4,17.4,87,0.5,280.0,,,0.0,,,,,,
2022-01-07 20:00:00,1011.1,17.3,86,0.3,12.0,,,0.0,,,,,,
2022-01-07 21:00:00,1011.5,16.7,90,0.6,294.0,,,0.0,,,,,,
2022-01-07 22:00:00,1011.6,16.2,90,0.1,0.0,,,0.0,,,,,,
2022-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 00:00:00,1011.9,15.7,89,0.2,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,1011.2,15.3,92,0.0,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,1010.8,14.9,94,0.4,56.0,,,0.0,,,,,,
2022-01-08 03:00:00,1010.0,14.7,91,0.0,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,1010.3,14.8,92,0.1,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,1010.3,14.9,91,0.1,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,1010.4,14.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,1011.0,14.2,92,0.1,0.0,,,0.0,,,,,,
2022-01-08 08:00:00,1011.0,15.4,93,0.1,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,1011.5,17.5,86,0.2,0.0,,,0.0,,,,,,
2022-01-08 10:00:00,1011.3,18.4,80,0.4,268.0,,,0.0,,,,,,
2022-01-08 11:00:00,1010.6,22.7,70,0.8,297.0,,,0.0,,,,,,
2022-01-08 12:00:00,1009.7,23.3,66,1.4,303.0,,,0.0,,,,,,
2022-01-08 13:00:00,1008.7,23.7,62,1.4,281.0,,,0.0,,,,,,
2022-01-08 14:00:00,1008.1,24.0,58,0.6,297.0,,,0.0,,,,,,
2022-01-08 15:00:00,1007.5,24.0,57,0.5,300.0,,,0.0,,,,,,
2022-01-08 16:00:00,1007.4,23.5,57,0.8,288.0,,,0.0,,,,,,
2022-01-08 17:00:00,1007.6,22.6,64,0.2,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,1008.3,20.5,72,0.3,354.0,,,0.0,,,,,,
2022-01-08 19:00:00,1008.9,18.6,76,0.1,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,1009.6,17.5,85,0.2,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,1009.8,16.7,89,0.1,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,1009.7,17.0,89,0.1,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,1009.4,16.9,88,0.2,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,1009.3,16.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1009.5,15.9,94,0.2,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,1009.3,15.7,92,0.1,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1008.9,15.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,1008.5,15.7,92,0.2,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,1008.2,15.4,93,0.2,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,1008.5,14.9,91,0.2,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,1008.8,14.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,1009.5,15.0,92,0.5,289.0,,,0.0,,,,,,
2022-01-09 09:00:00,1009.6,17.9,83,0.2,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,1009.0,21.1,72,0.5,289.0,,,0.0,,,,,,
2022-01-09 11:00:00,1008.3,23.4,66,1.5,282.0,,,0.0,,,,,,
2022-01-09 12:00:00,1007.4,23.7,61,1.6,300.0,,,0.0,,,,,,
2022-01-09 13:00:00,1006.3,23.7,60,1.0,297.0,,,0.0,,,,,,
2022-01-09 14:00:00,1005.7,24.1,57,0.7,318.0,,,0.0,,,,,,
2022-01-09 15:00:00,1005.2,24.1,57,0.7,340.0,,,0.0,,,,,,
2022-01-09 16:00:00,1005.7,23.4,60,0.7,14.0,,,0.0,,,,,,
2022-01-09 17:00:00,1006.3,21.3,69,0.8,347.0,,,0.0,,,,,,
2022-01-09 18:00:00,1006.9,19.3,72,0.4,5.0,,,0.0,,,,,,
2022-01-09 19:00:00,1007.4,17.9,79,0.7,347.0,,,-999.6,,,,,,
2022-01-09 20:00:00,1007.9,17.2,87,0.5,338.0,,,0.0,,,,,,
2022-01-09 21:00:00,1008.1,16.5,91,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,1007.9,15.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,1008.0,15.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,1007.7,14.8,92,0.1,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,1007.7,14.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1007.2,14.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,1007.0,13.8,94,0.4,305.0,,,0.0,,,,,,
2022-01-10 04:00:00,1007.0,13.5,95,0.3,272.0,,,0.0,,,,,,
2022-01-10 05:00:00,1006.9,13.5,95,0.0,0.0,,,-999.6,,,,,,
2022-01-10 06:00:00,1007.3,12.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1008.0,12.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,1008.5,13.7,96,0.1,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,1009.3,14.7,95,0.1,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,1009.0,18.0,86,0.6,72.0,,,0.0,,,,,,
2022-01-10 11:00:00,1008.2,21.9,70,0.8,322.0,,,0.0,,,,,,
2022-01-10 12:00:00,1007.1,22.5,68,0.8,311.0,,,0.0,,,,,,
2022-01-10 13:00:00,1006.0,23.6,59,1.0,329.0,,,0.0,,,,,,
2022-01-10 14:00:00,1005.2,23.8,57,0.5,321.0,,,0.0,,,,,,
2022-01-10 15:00:00,1004.7,23.9,56,0.6,300.0,,,0.0,,,,,,
2022-01-10 16:00:00,1004.9,23.0,66,1.0,315.0,,,0.0,,,,,,
2022-01-10 17:00:00,1005.7,20.8,71,0.5,303.0,,,0.0,,,,,,
2022-01-10 18:00:00,1006.5,19.1,78,0.8,335.0,,,0.0,,,,,,
2022-01-10 19:00:00,1007.5,18.2,88,0.4,357.0,,,0.0,,,,,,
2022-01-10 20:00:00,1008.0,17.6,89,0.4,350.0,,,0.0,,,,,,
2022-01-10 21:00:00,1008.5,17.3,91,0.4,7.0,,,0.0,,,,,,
2022-01-10 22:00:00,1008.4,17.1,91,0.7,324.0,,,0.0,,,,,,
2022-01-10 23:00:00,1008.0,16.7,93,0.6,347.0,,,0.0,,,,,,
2022-01-11 00:00:00,1007.5,16.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,1007.2,15.8,91,0.2,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,1006.6,15.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,1006.6,15.6,94,0.3,349.0,,,0.0,,,,,,
2022-01-11 04:00:00,1006.8,16.2,91,0.9,1.0,,,0.0,,,,,,
2022-01-11 05:00:00,1006.9,16.3,94,0.3,15.0,,,0.0,,,,,,
2022-01-11 06:00:00,1007.2,16.2,94,0.3,2.0,,,0.0,,,,,,
2022-01-11 07:00:00,1007.8,16.0,94,0.5,11.0,,,0.0,,,,,,
2022-01-11 08:00:00,1008.7,16.6,91,0.5,342.0,,,0.0,,,,,,
2022-01-11 09:00:00,1009.7,16.9,87,0.3,328.0,,,0.0,,,,,,
2022-01-11 10:00:00,1010.0,17.6,77,0.6,6.0,,,0.0,,,,,,
2022-01-11 11:00:00,1010.0,18.0,73,0.9,347.0,,,0.0,,,,,,
2022-01-11 12:00:00,1009.3,18.9,71,0.8,337.0,,,0.0,,,,,,
2022-01-11 13:00:00,1008.5,18.5,71,0.6,333.0,,,0.0,,,,,,
2022-01-11 14:00:00,1008.0,18.7,71,0.7,346.0,,,0.0,,,,,,
2022-01-11 15:00:00,1007.7,18.7,68,1.3,299.0,,,0.0,,,,,,
2022-01-11 16:00:00,1008.0,18.0,71,0.6,3.0,,,0.0,,,,,,
2022-01-11 17:00:00,1008.3,17.4,70,0.7,11.0,,,0.0,,,,,,
2022-01-11 18:00:00,1009.5,16.9,70,0.4,335.0,,,0.0,,,,,,
2022-01-11 19:00:00,1010.4,15.6,69,0.7,357.0,,,0.0,,,,,,
2022-01-11 20:00:00,1011.0,14.5,71,0.6,340.0,,,0.0,,,,,,
2022-01-11 21:00:00,1011.5,14.0,70,0.4,303.0,,,0.0,,,,,,
2022-01-11 22:00:00,1011.7,13.7,71,0.2,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,1011.3,13.4,72,0.0,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,1011.2,13.1,75,0.6,296.0,,,0.0,,,,,,
2022-01-12 01:00:00,1011.0,13.0,76,0.1,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,1010.7,13.1,75,0.1,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1010.7,13.0,77,0.1,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,1010.6,13.0,77,0.1,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 06:00:00,1010.7,12.9,84,0.1,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1011.4,12.8,86,0.4,265.0,,,0.0,,,,,,
2022-01-12 08:00:00,1012.3,13.0,79,0.3,28.0,,,0.0,,,,,,
2022-01-12 09:00:00,1013.4,13.3,76,0.4,7.0,,,-999.6,,,,,,
2022-01-12 10:00:00,1013.0,14.2,76,0.1,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,1012.5,16.8,71,0.5,263.0,,,0.0,,,,,,
2022-01-12 12:00:00,1011.9,17.3,68,0.8,326.0,,,0.0,,,,,,
2022-01-12 13:00:00,1010.9,17.9,65,1.0,292.0,,,0.0,,,,,,
2022-01-12 14:00:00,1010.5,17.5,63,0.9,323.0,,,0.0,,,,,,
2022-01-12 15:00:00,1010.0,17.8,62,0.7,304.0,,,0.0,,,,,,
2022-01-12 16:00:00,1010.0,18.4,60,0.5,309.0,,,0.0,,,,,,
2022-01-12 17:00:00,1010.7,17.4,64,0.3,351.0,,,0.0,,,,,,
2022-01-12 18:00:00,1011.2,15.7,71,0.4,303.0,,,0.0,,,,,,
2022-01-12 19:00:00,1011.7,14.5,78,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,1012.0,14.6,77,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1012.5,13.7,87,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1012.7,13.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1012.9,12.5,94,0.2,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 01:00:00,1012.0,11.1,93,0.2,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,1011.6,11.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,1011.6,10.4,95,0.2,0.0,,,0.0,,,,,,
2022-01-13 04:00:00,1011.9,10.9,95,0.2,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,1011.8,12.1,93,0.4,51.0,,,0.0,,,,,,
2022-01-13 06:00:00,1011.8,13.0,92,0.1,0.0,,,0.0,,,,,,
2022-01-13 07:00:00,1012.4,13.2,90,0.2,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,1012.7,14.4,78,0.1,0.0,,,0.0,,,,,,
2022-01-13 09:00:00,1013.4,15.9,72,0.5,41.0,,,0.0,,,,,,
2022-01-13 10:00:00,1013.3,18.4,64,0.7,13.0,,,0.0,,,,,,
2022-01-13 11:00:00,1012.3,20.7,53,0.9,331.0,,,0.0,,,,,,
2022-01-13 12:00:00,1010.9,21.4,50,0.8,331.0,,,0.0,,,,,,
2022-01-13 13:00:00,1009.4,22.7,44,1.0,351.0,,,0.0,,,,,,
2022-01-13 14:00:00,1008.5,22.9,42,0.5,15.0,,,0.0,,,,,,
2022-01-13 15:00:00,1008.3,22.9,44,1.0,322.0,,,0.0,,,,,,
2022-01-13 16:00:00,1008.8,19.5,62,1.1,324.0,,,0.0,,,,,,
2022-01-13 17:00:00,1009.5,17.7,68,1.1,322.0,,,0.0,,,,,,
2022-01-13 18:00:00,1010.4,16.1,71,0.6,336.0,,,0.0,,,,,,
2022-01-13 19:00:00,1011.0,14.9,71,0.6,336.0,,,0.0,,,,,,
2022-01-13 20:00:00,1011.7,14.0,72,0.5,9.0,,,0.0,,,,,,
2022-01-13 21:00:00,1011.9,13.2,74,0.2,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,1012.2,12.5,77,0.2,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,1012.0,11.8,85,0.1,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,1011.9,10.9,89,0.4,318.0,,,0.0,,,,,,
2022-01-14 01:00:00,1012.1,10.4,92,0.0,0.0,,,0.0,,,,,,
