,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-11,1009.9,1011.8,2019-01-11 08:13:00,1007.0,2019-01-11 14:11:00,22.7,31.0,2019-01-11 14:11:00,17.8,2019-01-11 05:11:00,82,41,2019-01-11 14:11:00,0.6,300.0,5.1,313.0,2019-01-11 15:54:00,0.0,,,,,,
2019-01-12,1009.3,1010.7,2019-01-12 08:36:00,1007.3,2019-01-12 14:21:00,23.1,31.0,2019-01-12 13:01:00,18.2,2019-01-12 06:11:00,79,40,2019-01-12 13:01:00,0.6,309.0,5.6,321.0,2019-01-12 13:15:00,0.0,,,,,,
2019-01-13,1009.3,1011.2,2019-01-13 08:36:00,1006.9,2019-01-13 14:51:00,21.6,29.2,2019-01-13 13:42:00,17.2,2019-01-13 23:52:00,79,38,2019-01-13 13:47:00,0.6,307.0,6.2,279.0,2019-01-13 14:37:00,0.0,,,,,,
2019-01-14,1008.8,1010.8,2019-01-14 08:51:00,1006.1,2019-01-14 15:21:00,21.3,29.5,2019-01-14 13:34:00,16.7,2019-01-14 01:21:00,78,38,2019-01-14 14:12:00,0.6,8.0,5.2,286.0,2019-01-14 14:25:00,0.0,,,,,,
2019-01-15,1009.2,1011.1,2019-01-15 08:33:00,1006.9,2019-01-15 14:41:00,21.2,28.5,2019-01-15 13:41:00,17.2,2019-01-15 05:52:00,82,42,2019-01-15 13:32:00,0.5,3.0,4.6,326.0,2019-01-15 17:26:00,0.0,,,,,,
2019-01-16,1009.6,1011.1,2019-01-16 23:41:00,1007.6,2019-01-16 15:07:00,18.9,22.2,2019-01-16 11:53:00,17.2,2019-01-16 23:51:00,98,69,2019-01-16 13:35:00,0.8,6.0,5.7,282.0,2019-01-16 13:56:00,0.5,,,,,,
2019-01-17,1011.3,1013.4,2019-01-17 23:54:00,1009.0,2019-01-17 03:21:00,17.7,23.1,2019-01-17 14:18:00,14.1,2019-01-17 23:51:00,90,52,2019-01-17 14:20:00,0.7,343.0,5.1,289.0,2019-01-17 14:49:00,0.0,,,,,,
2019-01-18,1012.5,1014.7,2019-01-18 08:44:00,1009.7,2019-01-18 15:16:00,18.4,26.5,2019-01-18 13:43:00,12.5,2019-01-18 05:34:00,79,37,2019-01-18 14:23:00,0.5,269.0,6.3,268.0,2019-01-18 15:53:00,0.0,,,,,,
2019-01-19,1011.4,1013.2,2019-01-19 00:47:00,1009.2,2019-01-19 14:26:00,20.1,25.6,2019-01-19 12:11:00,16.5,2019-01-19 05:43:00,78,38,2019-01-19 12:12:00,0.4,327.0,5.4,304.0,2019-01-19 15:16:00,1.5,,,,,,
2019-01-20,1010.0,1011.7,2019-01-20 07:41:00,1007.9,2019-01-20 15:16:00,20.8,26.0,2019-01-20 14:51:00,17.6,2019-01-20 23:33:00,85,46,2019-01-20 14:54:00,0.5,2.0,7.1,333.0,2019-01-20 13:55:00,0.0,,,,,,
2019-01-21,1010.8,1012.8,2019-01-21 09:52:00,1009.1,2019-01-21 03:31:00,17.1,20.5,2019-01-21 15:47:00,15.1,2019-01-21 23:51:00,97,64,2019-01-21 16:03:00,0.7,6.0,5.3,318.0,2019-01-21 12:56:00,0.0,,,,,,
2019-01-22,1011.2,1012.7,2019-01-22 09:51:00,1009.3,2019-01-22 14:51:00,16.8,21.5,2019-01-22 12:51:00,13.5,2019-01-22 23:53:00,70,36,2019-01-22 14:02:00,0.8,358.0,6.1,350.0,2019-01-22 14:43:00,0.0,,,,,,
2019-01-23,1010.8,1012.6,2019-01-23 09:34:00,1009.1,2019-01-23 14:36:00,16.6,24.2,2019-01-23 14:02:00,10.0,2019-01-23 05:51:00,73,32,2019-01-23 14:11:00,0.6,304.0,4.7,346.0,2019-01-23 14:00:00,0.0,,,,,,
2019-01-24,1010.9,1012.4,2019-01-24 09:03:00,1008.6,2019-01-24 14:52:00,18.1,27.2,2019-01-24 14:11:00,11.6,2019-01-24 06:27:00,73,27,2019-01-24 13:47:00,0.5,311.0,4.8,256.0,2019-01-24 14:23:00,0.0,,,,,,
2019-01-25,1011.6,1013.4,2019-01-25 09:09:00,1009.0,2019-01-25 14:42:00,18.3,28.0,2019-01-25 12:54:00,11.5,2019-01-25 05:31:00,72,22,2019-01-25 13:56:00,0.7,5.0,6.2,301.0,2019-01-25 16:33:00,0.0,,,,,,
2019-01-26,1013.0,1014.5,2019-01-26 09:24:00,1011.1,2019-01-26 14:43:00,16.6,24.2,2019-01-26 13:41:00,12.0,2019-01-26 04:01:00,69,32,2019-01-26 13:45:00,0.6,307.0,5.6,303.0,2019-01-26 14:43:00,0.0,,,,,,
2019-01-27,1014.2,1016.8,2019-01-27 09:33:00,1012.2,2019-01-27 15:31:00,17.1,23.6,2019-01-27 13:01:00,13.0,2019-01-27 23:51:00,60,35,2019-01-27 13:15:00,0.6,359.0,4.0,253.0,2019-01-27 14:47:00,0.0,,,,,,
2019-01-28,1012.7,1014.8,2019-01-28 08:54:00,1010.2,2019-01-28 15:32:00,18.0,27.1,2019-01-28 13:01:00,11.5,2019-01-28 06:25:00,73,22,2019-01-28 13:38:00,0.6,2.0,4.9,333.0,2019-01-28 13:38:00,0.0,,,,,,
2019-01-29,1012.7,1014.3,2019-01-29 08:32:00,1010.2,2019-01-29 14:41:00,19.1,28.5,2019-01-29 14:21:00,12.8,2019-01-29 02:51:00,68,18,2019-01-29 13:40:00,0.6,6.0,5.6,255.0,2019-01-29 15:13:00,0.0,,,,,,
2019-01-30,1012.2,1015.1,2019-01-30 09:01:00,1009.6,2019-01-30 14:51:00,19.9,29.6,2019-01-30 13:54:00,12.1,2019-01-30 05:05:00,62,20,2019-01-30 11:06:00,0.8,20.0,5.5,329.0,2019-01-30 13:11:00,0.0,,,,,,
2019-01-31,1010.1,1011.3,2019-01-31 23:01:00,1007.7,2019-01-31 15:41:00,22.7,29.2,2019-01-31 15:05:00,18.0,2019-01-31 23:58:00,-9995,39,2019-01-31 15:21:00,0.9,56.0,6.6,303.0,2019-01-31 15:54:00,0.0,,,,,,
2019-02-01,1012.2,1014.4,2019-02-01 09:35:00,1010.6,2019-02-01 03:12:00,18.9,25.0,2019-02-01 14:02:00,15.0,2019-02-01 06:45:00,71,48,2019-02-01 14:02:00,0.6,357.0,5.1,290.0,2019-02-01 14:09:00,0.0,,,,,,
2019-02-02,1010.4,1012.8,2019-02-02 00:01:00,1007.4,2019-02-02 14:52:00,20.2,29.0,2019-02-02 14:13:00,15.3,2019-02-02 06:34:00,74,42,2019-02-02 14:34:00,0.6,10.0,5.3,276.0,2019-02-02 15:40:00,0.0,,,,,,
2019-02-03,1009.4,1011.1,2019-02-03 08:10:00,1008.0,2019-02-03 13:56:00,22.4,31.5,2019-02-03 12:43:00,15.1,2019-02-03 03:51:00,76,38,2019-02-03 09:51:00,0.8,47.0,7.5,136.0,2019-02-03 11:36:00,0.0,,,,,,
2019-02-04,1009.6,1011.7,2019-02-04 09:01:00,1007.7,2019-02-04 15:13:00,22.1,29.8,2019-02-04 10:45:00,18.2,2019-02-04 06:14:00,81,52,2019-02-04 10:45:00,0.6,39.0,6.0,296.0,2019-02-04 12:07:00,0.0,,,,,,
2019-02-05,1008.4,1010.7,2019-02-05 09:12:00,1005.6,2019-02-05 15:22:00,20.7,26.8,2019-02-05 15:23:00,17.5,2019-02-05 23:26:00,79,51,2019-02-05 15:27:00,0.5,326.0,5.2,310.0,2019-02-05 17:27:00,0.0,,,,,,
2019-02-06,1006.6,1008.7,2019-02-06 00:05:00,1004.4,2019-02-06 15:21:00,21.2,30.2,2019-02-06 13:04:00,14.7,2019-02-06 05:31:00,78,40,2019-02-06 12:31:00,0.6,257.0,5.4,222.0,2019-02-06 13:31:00,0.0,,,,,,
2019-02-07,1007.0,1009.6,2019-02-07 09:03:00,1004.0,2019-02-07 15:21:00,22.3,32.1,2019-02-07 13:55:00,15.3,2019-02-07 06:32:00,71,21,2019-02-07 13:31:00,0.6,54.0,6.5,259.0,2019-02-07 16:13:00,0.0,,,,,,
2019-02-08,1007.8,1009.4,2019-02-08 08:41:00,1005.0,2019-02-08 15:36:00,20.9,29.5,2019-02-08 13:51:00,15.7,2019-02-08 03:23:00,74,38,2019-02-08 14:32:00,0.8,42.0,5.9,283.0,2019-02-08 16:38:00,0.0,,,,,,
2019-02-09,1010.0,1012.4,2019-02-09 22:11:00,1007.6,2019-02-09 14:32:00,21.2,30.3,2019-02-09 12:43:00,14.6,2019-02-09 04:51:00,71,39,2019-02-09 12:44:00,0.8,6.0,6.4,277.0,2019-02-09 16:33:00,0.0,,,,,,
2019-02-10,1012.7,1015.0,2019-02-10 22:52:00,1010.8,2019-02-10 14:18:00,21.4,30.0,2019-02-10 13:06:00,15.2,2019-02-10 03:56:00,72,41,2019-02-10 13:09:00,0.7,2.0,5.1,316.0,2019-02-10 15:57:00,0.0,,,,,,
2019-02-11,1014.5,1015.8,2019-02-11 08:31:00,1012.7,2019-02-11 14:41:00,20.9,28.6,2019-02-11 13:57:00,16.8,2019-02-11 06:41:00,72,45,2019-02-11 14:01:00,0.7,315.0,5.9,319.0,2019-02-11 15:36:00,0.0,,,,,,
2019-02-12,1014.6,1016.3,2019-02-12 09:18:00,1012.3,2019-02-12 15:12:00,21.3,30.2,2019-02-12 14:32:00,14.7,2019-02-12 06:51:00,73,37,2019-02-12 14:13:00,0.7,25.0,6.0,254.0,2019-02-12 16:29:00,0.0,,,,,,
2019-02-13,1012.6,1014.9,2019-02-13 00:01:00,1009.4,2019-02-13 15:13:00,23.4,31.8,2019-02-13 13:24:00,17.5,2019-02-13 04:01:00,71,39,2019-02-13 14:21:00,0.6,328.0,5.6,302.0,2019-02-13 13:36:00,0.0,,,,,,
2019-02-14,1012.0,1013.7,2019-02-14 09:16:00,1009.7,2019-02-14 14:27:00,23.0,30.7,2019-02-14 12:43:00,18.0,2019-02-14 06:51:00,73,44,2019-02-14 14:00:00,0.7,303.0,6.6,318.0,2019-02-14 15:47:00,0.0,,,,,,
2019-02-15,1011.5,1013.9,2019-02-15 08:41:00,1008.9,2019-02-15 14:42:00,22.1,30.3,2019-02-15 13:17:00,17.3,2019-02-15 06:31:00,78,46,2019-02-15 13:17:00,0.6,253.0,4.9,247.0,2019-02-15 16:24:00,0.0,,,,,,
2019-02-16,1010.0,1012.6,2019-02-16 08:42:00,1007.5,2019-02-16 14:26:00,21.5,30.8,2019-02-16 13:22:00,16.6,2019-02-16 06:11:00,79,41,2019-02-16 13:31:00,0.7,1.0,7.7,297.0,2019-02-16 15:29:00,0.0,,,,,,
2019-02-17,1009.5,1011.2,2019-02-17 08:42:00,1006.9,2019-02-17 14:41:00,21.1,28.0,2019-02-17 14:40:00,16.8,2019-02-17 03:12:00,74,47,2019-02-17 14:40:00,0.8,5.0,6.6,305.0,2019-02-17 16:45:00,0.0,,,,,,
2019-02-18,1007.8,1009.9,2019-02-18 00:01:00,1004.4,2019-02-18 15:26:00,23.6,31.5,2019-02-18 14:03:00,17.3,2019-02-18 05:41:00,71,43,2019-02-18 13:41:00,1.1,156.0,7.6,257.0,2019-02-18 15:44:00,0.0,,,,,,
2019-02-19,1009.9,1012.2,2019-02-19 21:31:00,1008.1,2019-02-19 04:17:00,24.8,34.0,2019-02-19 12:13:00,19.5,2019-02-19 06:01:00,72,32,2019-02-19 12:13:00,0.6,33.0,6.4,268.0,2019-02-19 13:33:00,0.0,,,,,,
2019-02-20,1011.3,1013.5,2019-02-20 09:24:00,1009.1,2019-02-20 14:43:00,24.8,39.8,2019-02-20 15:23:00,19.1,2019-02-20 06:31:00,76,40,2019-02-20 14:12:00,0.7,56.0,7.0,259.0,2019-02-20 15:37:00,0.0,,,,,,
2019-02-21,1009.6,1012.0,2019-02-21 00:01:00,1007.7,2019-02-21 16:11:00,23.1,28.5,2019-02-21 11:04:00,18.5,2019-02-21 06:31:00,80,58,2019-02-21 11:11:00,0.7,23.0,5.6,264.0,2019-02-21 14:58:00,0.0,,,,,,
2019-02-22,1008.1,1009.6,2019-02-22 09:28:00,1005.5,2019-02-22 15:15:00,21.6,30.5,2019-02-22 12:33:00,17.0,2019-02-22 22:52:00,79,43,2019-02-22 12:33:00,0.8,312.0,8.1,311.0,2019-02-22 15:15:00,0.0,,,,,,
2019-02-23,1007.6,1009.5,2019-02-23 00:01:00,1004.6,2019-02-23 14:51:00,20.2,27.1,2019-02-23 13:13:00,16.2,2019-02-23 02:11:00,73,50,2019-02-23 13:17:00,0.8,1.0,6.0,306.0,2019-02-23 13:31:00,0.0,,,,,,
2019-02-24,1006.9,1008.6,2019-02-24 10:11:00,1005.3,2019-02-24 14:46:00,18.8,24.1,2019-02-24 13:12:00,16.5,2019-02-24 03:45:00,81,63,2019-02-24 09:01:00,0.5,49.0,4.7,346.0,2019-02-24 15:34:00,0.0,,,,,,
2019-02-25,1007.9,1010.0,2019-02-25 23:32:00,1005.5,2019-02-25 15:14:00,20.4,28.2,2019-02-25 14:41:00,16.1,2019-02-25 05:01:00,80,46,2019-02-25 14:41:00,0.8,341.0,5.7,70.0,2019-02-25 10:32:00,1.0,,,,,,
2019-02-26,1008.8,1010.8,2019-02-26 09:02:00,1006.9,2019-02-26 14:43:00,21.8,29.1,2019-02-26 13:51:00,15.8,2019-02-26 06:21:00,74,45,2019-02-26 13:51:00,0.8,264.0,5.1,216.0,2019-02-26 12:50:00,0.0,,,,,,
2019-02-27,1007.2,1009.5,2019-02-27 07:02:00,1003.9,2019-02-27 15:52:00,22.6,30.5,2019-02-27 14:12:00,17.0,2019-02-27 05:11:00,73,43,2019-02-27 14:12:00,0.7,354.0,4.9,297.0,2019-02-27 13:28:00,0.0,,,,,,
2019-02-28,1006.5,1008.6,2019-02-28 23:42:00,1004.1,2019-02-28 14:33:00,23.4,31.8,2019-02-28 12:11:00,19.0,2019-02-28 02:01:00,73,42,2019-02-28 12:11:00,0.7,12.0,8.1,299.0,2019-02-28 13:48:00,0.0,,,,,,
2019-03-01,1007.9,1009.5,2019-03-01 08:32:00,1006.1,2019-03-01 15:11:00,22.0,30.3,2019-03-01 11:41:00,17.6,2019-03-01 06:31:00,78,48,2019-03-01 11:31:00,0.8,8.0,6.0,259.0,2019-03-01 12:18:00,0.0,,,,,,
2019-03-02,1005.1,1008.1,2019-03-02 00:01:00,1002.7,2019-03-02 16:03:00,22.8,30.5,2019-03-02 12:32:00,18.5,2019-03-02 04:35:00,79,47,2019-03-02 12:33:00,0.7,289.0,5.7,257.0,2019-03-02 14:46:00,0.0,,,,,,
2019-03-03,1002.8,1005.0,2019-03-03 23:41:00,1001.1,2019-03-03 04:42:00,22.6,30.8,2019-03-03 11:13:00,18.2,2019-03-03 06:06:00,75,42,2019-03-03 11:13:00,0.7,18.0,8.3,298.0,2019-03-03 13:25:00,0.0,,,,,,
2019-03-04,1006.0,1007.9,2019-03-04 20:25:00,1003.6,2019-03-04 03:41:00,22.3,30.7,2019-03-04 14:11:00,17.8,2019-03-04 03:14:00,72,39,2019-03-04 14:11:00,0.8,284.0,6.5,212.0,2019-03-04 12:04:00,0.0,,,,,,
2019-03-05,1005.1,1007.5,2019-03-05 06:31:00,1002.0,2019-03-05 17:37:00,22.3,30.0,2019-03-05 11:32:00,17.5,2019-03-05 04:02:00,74,43,2019-03-05 11:33:00,0.5,123.0,4.5,323.0,2019-03-05 20:57:00,0.0,,,,,,
2019-03-06,1005.3,1008.4,2019-03-06 21:54:00,1002.6,2019-03-06 14:43:00,22.4,31.2,2019-03-06 14:13:00,18.2,2019-03-06 00:11:00,78,46,2019-03-06 12:32:00,0.8,300.0,6.3,320.0,2019-03-06 16:00:00,3.5,,,,,,
2019-03-07,1007.5,1009.6,2019-03-07 23:04:00,1005.9,2019-03-07 04:44:00,17.1,19.3,2019-03-07 12:08:00,14.5,2019-03-07 22:20:00,97,86,2019-03-07 12:08:00,0.4,3.0,4.1,332.0,2019-03-07 17:26:00,8.0,,,,,,
2019-03-08,1008.1,1010.7,2019-03-08 10:41:00,1005.9,2019-03-08 15:22:00,16.9,23.2,2019-03-08 16:24:00,13.7,2019-03-08 04:52:00,94,68,2019-03-08 15:41:00,0.5,1.0,4.3,46.0,2019-03-08 13:33:00,3.5,,,,,,
2019-03-09,1003.9,1007.0,2019-03-09 01:12:00,1001.0,2019-03-09 15:04:00,20.4,26.6,2019-03-09 11:45:00,17.5,2019-03-09 00:54:00,95,61,2019-03-09 11:48:00,0.7,57.0,5.2,271.0,2019-03-09 12:35:00,33.5,,,,,,
2019-03-10,1004.3,1006.8,2019-03-10 21:41:00,1002.5,2019-03-10 14:12:00,20.8,27.1,2019-03-10 13:31:00,18.2,2019-03-10 04:24:00,91,56,2019-03-10 14:00:00,0.7,10.0,8.8,319.0,2019-03-10 03:34:00,8.0,,,,,,
2019-03-11,1005.5,1007.6,2019-03-11 08:11:00,1003.7,2019-03-11 02:55:00,18.9,23.7,2019-03-11 11:17:00,16.2,2019-03-11 23:42:00,95,79,2019-03-11 14:24:00,0.3,3.0,4.6,310.0,2019-03-11 11:31:00,8.5,,,,,,
2019-03-12,1007.5,1009.8,2019-03-12 23:42:00,1005.4,2019-03-12 14:26:00,20.6,28.1,2019-03-12 13:53:00,15.6,2019-03-12 05:55:00,81,45,2019-03-12 13:46:00,0.6,51.0,6.6,272.0,2019-03-12 14:15:00,0.0,,,,,,
2019-03-13,1010.0,1011.6,2019-03-13 09:08:00,1008.1,2019-03-13 14:07:00,21.7,29.1,2019-03-13 13:44:00,18.0,2019-03-13 23:49:00,79,44,2019-03-13 12:01:00,0.6,47.0,6.0,268.0,2019-03-13 14:41:00,0.0,,,,,,
2019-03-14,1010.2,1012.0,2019-03-14 09:21:00,1007.3,2019-03-14 15:04:00,22.1,28.6,2019-03-14 13:31:00,17.8,2019-03-14 01:25:00,78,46,2019-03-14 11:11:00,0.7,320.0,7.5,278.0,2019-03-14 15:31:00,0.0,,,,,,
2019-03-15,1010.7,1012.3,2019-03-15 09:42:00,1008.7,2019-03-15 14:53:00,19.5,25.6,2019-03-15 11:56:00,17.3,2019-03-15 07:51:00,81,60,2019-03-15 12:01:00,0.5,2.0,5.5,330.0,2019-03-15 14:28:00,0.0,,,,,,
2019-03-16,1010.6,,,,,21.5,,,,,75,,,0.6,216.0,,,,0.5,,,,,,
2019-03-17,1010.4,1012.2,2019-03-17 09:11:00,1007.8,2019-03-17 15:02:00,22.1,29.0,2019-03-17 13:53:00,16.5,2019-03-17 06:11:00,75,44,2019-03-17 12:21:00,0.7,294.0,5.7,286.0,2019-03-17 14:45:00,0.0,,,,,,
2019-03-18,1008.1,1010.5,2019-03-18 00:01:00,1005.4,2019-03-18 15:32:00,22.7,30.0,2019-03-18 13:55:00,16.8,2019-03-18 05:12:00,79,47,2019-03-18 13:41:00,0.6,44.0,5.1,263.0,2019-03-18 12:52:00,0.0,,,,,,
2019-03-19,1006.6,1008.5,2019-03-19 09:11:00,1004.5,2019-03-19 14:41:00,23.8,32.7,2019-03-19 13:15:00,17.7,2019-03-19 05:21:00,77,41,2019-03-19 13:21:00,0.5,2.0,6.0,222.0,2019-03-19 15:28:00,0.0,,,,,,
2019-03-20,1005.6,1007.6,2019-03-20 09:15:00,1002.8,2019-03-20 15:21:00,24.0,31.1,2019-03-20 12:35:00,18.2,2019-03-20 06:11:00,81,55,2019-03-20 12:22:00,0.7,44.0,6.7,140.0,2019-03-20 16:06:00,0.0,,,,,,
2019-03-21,1004.2,1005.9,2019-03-21 00:01:00,1002.0,2019-03-21 15:41:00,24.9,33.0,2019-03-21 13:23:00,19.0,2019-03-21 05:41:00,81,45,2019-03-21 12:31:00,0.8,57.0,6.5,316.0,2019-03-21 14:07:00,0.0,,,,,,
2019-03-22,1005.0,1007.4,2019-03-22 23:46:00,1002.9,2019-03-22 16:11:00,24.4,32.8,2019-03-22 12:32:00,18.2,2019-03-22 05:42:00,77,42,2019-03-22 11:21:00,0.8,19.0,6.6,222.0,2019-03-22 13:18:00,0.0,,,,,,
2019-03-23,1008.5,1010.1,2019-03-23 21:04:00,1006.0,2019-03-23 02:36:00,18.6,20.6,2019-03-23 00:01:00,16.2,2019-03-23 22:11:00,95,89,2019-03-23 05:14:00,0.4,13.0,4.8,329.0,2019-03-23 14:32:00,5.5,,,,,,
2019-03-24,1009.5,1011.0,2019-03-24 09:48:00,1007.8,2019-03-24 16:32:00,17.9,20.2,2019-03-24 16:01:00,15.5,2019-03-24 03:23:00,95,88,2019-03-24 13:35:00,0.5,17.0,3.3,60.0,2019-03-24 13:41:00,0.0,,,,,,
2019-03-25,1008.0,1009.8,2019-03-25 09:13:00,1006.2,2019-03-25 16:11:00,21.6,28.8,2019-03-25 14:28:00,16.5,2019-03-25 04:41:00,85,55,2019-03-25 14:28:00,0.5,48.0,4.8,327.0,2019-03-25 13:06:00,0.0,,,,,,
2019-03-26,1010.0,1011.9,2019-03-26 08:52:00,1008.3,2019-03-26 03:10:00,22.7,30.2,2019-03-26 14:21:00,18.3,2019-03-26 06:01:00,80,49,2019-03-26 14:29:00,0.7,300.0,5.3,282.0,2019-03-26 13:42:00,0.0,,,,,,
2019-03-27,1009.0,1011.8,2019-03-27 07:34:00,1006.3,2019-03-27 14:51:00,24.1,32.0,2019-03-27 14:01:00,18.7,2019-03-27 00:05:00,80,44,2019-03-27 13:53:00,0.5,259.0,6.5,267.0,2019-03-27 14:30:00,0.0,,,,,,
2019-03-28,1004.4,1006.9,2019-03-28 00:01:00,1001.4,2019-03-28 15:40:00,24.7,31.6,2019-03-28 11:41:00,19.6,2019-03-28 06:02:00,83,46,2019-03-28 11:44:00,0.7,54.0,5.7,226.0,2019-03-28 13:31:00,0.0,,,,,,
2019-03-29,1002.7,1005.6,2019-03-29 22:03:00,1000.9,2019-03-29 14:43:00,24.9,31.3,2019-03-29 14:11:00,20.7,2019-03-29 02:01:00,82,52,2019-03-29 12:54:00,0.7,36.0,5.3,225.0,2019-03-29 13:54:00,0.0,,,,,,
2019-03-30,1005.1,1007.6,2019-03-30 22:13:00,1003.1,2019-03-30 14:37:00,24.1,30.5,2019-03-30 12:35:00,19.8,2019-03-30 01:18:00,80,52,2019-03-30 11:31:00,0.6,245.0,5.9,266.0,2019-03-30 12:23:00,0.0,,,,,,
2019-03-31,1008.3,1011.0,2019-03-31 23:24:00,1006.3,2019-03-31 14:42:00,24.1,31.0,2019-03-31 11:43:00,19.5,2019-03-31 23:08:00,78,53,2019-03-31 11:43:00,0.8,5.0,6.5,335.0,2019-03-31 13:40:00,0.0,,,,,,
2019-04-01,1010.4,1012.0,2019-04-01 08:24:00,1008.8,2019-04-01 15:32:00,20.5,26.8,2019-04-01 12:19:00,17.2,2019-04-01 05:01:00,81,57,2019-04-01 12:19:00,0.7,24.0,5.1,277.0,2019-04-01 12:29:00,0.0,,,,,,
2019-04-02,1009.5,1011.8,2019-04-02 08:22:00,1006.6,2019-04-02 16:42:00,22.5,28.5,2019-04-02 15:07:00,17.3,2019-04-02 01:34:00,78,52,2019-04-02 15:51:00,0.5,22.0,3.9,296.0,2019-04-02 10:21:00,0.0,,,,,,
2019-04-03,1008.1,1010.7,2019-04-03 08:11:00,1005.2,2019-04-03 15:33:00,22.9,30.0,2019-04-03 13:41:00,19.0,2019-04-03 23:52:00,81,50,2019-04-03 14:15:00,0.8,336.0,7.8,323.0,2019-04-03 18:10:00,0.0,,,,,,
2019-04-04,1007.2,1009.0,2019-04-04 09:11:00,1004.5,2019-04-04 15:44:00,23.5,30.3,2019-04-04 11:45:00,18.0,2019-04-04 05:16:00,81,53,2019-04-04 11:45:00,0.6,330.0,5.1,340.0,2019-04-04 18:22:00,0.0,,,,,,
2019-04-05,1004.7,1007.1,2019-04-05 00:01:00,1002.3,2019-04-05 15:41:00,23.6,29.6,2019-04-05 12:51:00,20.0,2019-04-05 23:51:00,82,57,2019-04-05 13:57:00,0.7,312.0,6.5,300.0,2019-04-05 13:49:00,0.0,,,,,,
2019-04-06,1005.1,1006.8,2019-04-06 08:01:00,1003.0,2019-04-06 15:55:00,23.8,31.3,2019-04-06 12:21:00,18.5,2019-04-06 03:41:00,82,52,2019-04-06 12:01:00,0.6,64.0,7.1,309.0,2019-04-06 13:00:00,0.0,,,,,,
