timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,,12.4,,12.2,,,,,0.35,,,,,0.0,-9.5,100.0,,,1018.5,,,,,,,,,943.4,0.2,,12.3,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.4,8.9,,20.0,,,4.8,
2026-01-01 12:00:00,,12.5,,12.2,,,,,0.49,,,,,0.0,-9.5,99.0,,,1017.7,,,,,,,,,942.6,0.6,,12.2,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.0,9.1,,20.0,,,5.3,
2026-01-01 13:00:00,,12.6,,12.3,,,,,0.5,,,,,0.0,-9.5,99.0,,,1016.9,,,,,,,,,941.9,0.6,,12.3,,9.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.6,10.3,,20.0,,,5.1,
2026-01-01 14:00:00,,12.6,,12.3,,,,,0.35,,,,,0.0,-9.5,99.0,,,1016.4,,,,,,,,,941.4,0.1,,12.1,,9.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.6,8.0,,20.0,,,3.9,
2026-01-01 15:00:00,,12.4,,12.2,,,,,0.33,,,,,0.0,-9.5,99.0,,,1016.4,,,,,,,,,941.4,0.2,,12.0,,9.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,4.0,8.3,,20.0,,,4.6,
2026-01-01 16:00:00,,12.1,,11.4,,,,,0.12,,,,,0.0,-9.5,99.0,,,1017.1,,,,,,,,,941.8,0.0,,11.2,,9.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,5.2,9.5,,20.0,,,5.9,
2026-01-01 17:00:00,,11.3,,11.1,,,,,0.02,,,,,0.0,-9.5,100.0,,,1017.7,,,,,,,,,942.3,0.0,,11.1,,10.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.9,10.8,,20.0,,,6.4,
2026-01-01 18:00:00,,11.1,,10.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1018.4,,,,,,,,,942.9,0.0,,10.7,,10.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,6.1,10.7,,20.0,,,6.7,
2026-01-01 19:00:00,,10.8,,10.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.1,,,,,,,,,943.5,0.0,,10.7,,10.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,6.7,11.0,,20.0,,,7.1,
2026-01-01 20:00:00,,10.7,,10.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.4,,,,,,,,,943.7,0.0,,10.4,,10.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,6.1,12.2,,20.0,,,7.1,
2026-01-01 21:00:00,,10.4,,10.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.0,,,,,,,,,944.3,0.0,,10.4,,10.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.8,11.3,,20.0,,,7.1,
2026-01-01 22:00:00,,10.4,,10.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.6,,,,,,,,,944.7,0.0,,10.1,,10.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,6.0,11.8,,20.0,,,6.8,
2026-01-01 23:00:00,,10.2,,10.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.9,,,,,,,,,945.0,0.0,,10.0,,10.0,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.9,12.0,,20.0,,,6.6,
2026-01-02 00:00:00,,10.0,,9.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.7,,,,,,,,,944.8,0.0,,9.9,,10.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,5.8,11.1,,20.0,,,6.3,
2026-01-02 01:00:00,,9.9,,9.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.1,,,,,,,,,945.1,0.0,,9.7,,10.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,6.8,11.8,,20.0,,,6.8,
2026-01-02 02:00:00,,9.7,,9.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.3,,,,,,,,,945.2,0.0,,9.3,,10.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,6.5,13.8,,20.0,,,7.6,
2026-01-02 03:00:00,,9.3,,9.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.2,,,,,,,,,945.0,0.0,,9.1,,,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,6.6,15.5,,20.0,,,7.9,
2026-01-02 04:00:00,,9.2,,9.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.3,,,,,,,,,945.2,0.0,,9.2,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,6.2,13.0,,20.0,,,7.2,
2026-01-02 05:00:00,,9.1,,8.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.5,,,,,,,,,945.2,0.0,,8.8,,10.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,6.5,14.3,,30.0,,,7.5,
2026-01-02 06:00:00,,8.8,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1022.5,,,,,,,,,946.0,0.0,,8.2,,10.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,7.2,16.4,,20.0,,,8.0,
2026-01-02 07:00:00,,8.2,,7.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.3,,,,,,,,,946.7,0.0,,7.9,,9.0,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,7.6,16.6,,20.0,,,8.3,
2026-01-02 08:00:00,,7.9,,7.7,,,,,0.03,,,,,0.0,-9.5,100.0,,,1023.8,,,,,,,,,947.1,0.0,,7.7,,10.0,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,6.0,16.6,,30.0,,,9.5,
2026-01-02 09:00:00,,7.7,,7.4,,,,,0.13,,,,,0.0,-9.5,100.0,,,1024.8,,,,,,,,,947.9,0.0,,7.4,,10.0,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,6.9,12.6,,20.0,,,7.2,
2026-01-02 10:00:00,,7.5,,7.3,,,,,0.21,,,,,0.0,-9.5,100.0,,,1025.3,,,,,,,,,948.4,0.0,,7.3,,10.0,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,6.2,12.8,,20.0,,,7.3,
2026-01-02 11:00:00,,7.3,,6.8,,,,,0.28,,,,,0.0,-9.5,100.0,,,1025.3,,,,,,,,,948.3,0.1,,6.9,,10.0,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,7.5,15.8,,20.0,,,7.5,
2026-01-02 12:00:00,,6.9,,6.7,,,,,0.42,,,,,0.0,-9.5,100.0,,,1024.6,,,,,,,,,947.6,0.4,,6.9,,10.0,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,6.1,12.7,,20.0,,,7.4,
2026-01-02 13:00:00,,6.9,,6.8,,,,,0.39,,,,,0.0,-9.5,99.0,,,1024.2,,,,,,,,,947.2,0.3,,6.8,,9.0,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,5.8,13.2,,20.0,,,6.7,
2026-01-02 14:00:00,,7.0,,6.8,,,,,0.32,,,,,0.0,-9.5,99.0,,,1023.6,,,,,,,,,946.7,0.1,,6.8,,8.0,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.4,13.5,,20.0,,,6.5,
2026-01-02 15:00:00,,6.9,,6.7,,,,,0.21,,,,,0.0,-9.5,99.0,,,1023.5,,,,,,,,,946.5,0.0,,6.6,,8.0,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,6.1,12.2,,20.0,,,6.6,
2026-01-02 16:00:00,,6.7,,6.3,,,,,0.07,,,,,0.0,-9.5,100.0,,,1024.4,,,,,,,,,947.3,0.0,,6.3,,,,6.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,6.2,12.5,,20.0,,,6.6,
2026-01-02 17:00:00,,6.2,,5.7,,,,,0.01,,,,,0.0,-9.5,100.0,,,1025.0,,,,,,,,,947.7,0.0,,5.7,,7.0,,5.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,6.4,14.1,,20.0,,,6.6,
2026-01-02 18:00:00,,5.7,,5.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.0,,,,,,,,,947.6,0.0,,5.6,,7.0,,5.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.9,11.3,,20.0,,,6.3,
2026-01-02 19:00:00,,5.6,,5.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.5,,,,,,,,,948.1,0.0,,5.5,,6.0,,5.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.5,8.7,,20.0,,,5.1,
2026-01-02 20:00:00,,5.6,,5.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.0,,,,,,,,,948.6,0.0,,5.6,,5.0,,5.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,3.0,8.8,,30.0,,,4.8,
2026-01-02 21:00:00,,5.7,,5.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.6,,,,,,,,,949.1,0.0,,5.4,,6.0,,5.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,2.8,6.6,,30.0,,,3.5,
2026-01-02 22:00:00,,5.8,,5.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1026.3,,,,,,,,,948.9,0.0,,4.8,,5.0,,5.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,3.4,7.8,,40.0,,,3.7,
2026-01-02 23:00:00,,6.0,,5.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1026.3,,,,,,,,,948.9,0.0,,5.0,,7.0,,6.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,2.7,6.7,,40.0,,,3.6,
2026-01-03 00:00:00,,6.0,,5.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1026.1,,,,,,,,,948.7,0.0,,4.5,,6.0,,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,3.3,5.8,,30.0,,,3.3,
2026-01-03 01:00:00,,6.1,,5.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.9,,,,,,,,,948.6,0.0,,4.9,,6.0,,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,2.8,6.2,,30.0,,,3.5,
2026-01-03 02:00:00,,6.3,,6.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.5,,,,,,,,,948.2,0.0,,4.9,,5.0,,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.4,4.4,,30.0,,,2.9,
2026-01-03 03:00:00,,6.1,,5.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1025.2,,,,,,,,,947.9,0.0,,5.3,,6.0,,6.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,1.9,4.1,,20.0,,,2.5,
2026-01-03 04:00:00,,6.1,,6.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.1,,,,,,,,,947.9,0.0,,5.2,,7.0,,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.1,3.5,,20.0,,,2.2,
2026-01-03 05:00:00,,6.4,,5.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.1,,,,,,,,,947.8,0.0,,4.9,,7.0,,5.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.6,4.1,,20.0,,,2.6,
2026-01-03 06:00:00,,6.2,,5.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.4,,,,,,,,,948.1,0.0,,4.8,,6.0,,6.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.6,3.3,,20.0,,,2.7,
2026-01-03 07:00:00,,6.1,,6.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.8,,,,,,,,,948.5,0.0,,4.9,,7.0,,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.6,2.8,,20.0,,,2.0,
2026-01-03 08:00:00,,6.3,,6.1,,,,,0.15,,,,,0.0,-9.5,91.0,,,1026.3,,,,,,,,,949.0,0.0,,4.9,,4.0,,6.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.5,2.6,,30.0,,,1.7,
2026-01-03 09:00:00,,11.1,,6.3,,,,,1.07,,,,,0.0,-9.5,69.0,,,1025.6,,,,,,,,,949.6,0.9,,5.6,,1.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.7,2.9,,20.0,,,1.9,
2026-01-03 10:00:00,,12.6,,11.3,,,,,1.84,,,,,0.0,-9.5,68.0,,,1025.5,,,,,,,,,949.8,1.0,,6.3,,0.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.8,4.7,,20.0,,,2.8,
2026-01-03 11:00:00,,14.2,,11.9,,,,,2.35,,,,,0.0,-9.5,60.0,,,1024.7,,,,,,,,,949.5,1.0,,6.3,,2.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.3,5.3,,20.0,,,3.3,
2026-01-03 12:00:00,,16.0,,12.6,,,,,2.39,,,,,0.0,-9.5,59.0,,,1023.6,,,,,,,,,948.7,1.0,,6.8,,5.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.7,5.7,,20.0,,,3.1,
2026-01-03 13:00:00,,16.7,,14.3,,,,,2.24,,,,,0.0,-9.5,57.0,,,1022.0,,,,,,,,,947.7,1.0,,8.1,,5.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.6,5.1,,20.0,,,3.1,
2026-01-03 14:00:00,,17.5,,16.0,,,,,2.39,,,,,0.0,-9.5,56.0,,,1021.6,,,,,,,,,947.2,1.0,,7.5,,5.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.9,6.1,,20.0,,,2.7,
2026-01-03 15:00:00,,16.4,,14.4,,,,,1.76,,,,,0.0,-9.5,59.0,,,1021.6,,,,,,,,,946.9,1.0,,7.0,,3.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.4,7.8,,20.0,,,4.1,
2026-01-03 16:00:00,,14.7,,13.5,,,,,1.23,,,,,0.0,-9.5,64.0,,,1022.1,,,,,,,,,947.0,1.0,,6.8,,1.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.0,8.0,,20.0,,,4.2,
2026-01-03 17:00:00,,13.5,,10.9,,,,,0.44,,,,,0.0,-9.5,78.0,,,1022.7,,,,,,,,,946.9,0.5,,7.2,,3.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,2.6,7.5,,20.0,,,4.1,
2026-01-03 18:00:00,,10.8,,9.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1023.0,,,,,,,,,947.0,0.0,,7.1,,1.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,30.0,1.2,4.1,,20.0,,,2.8,
2026-01-03 19:00:00,,11.4,,10.1,,,,,0.0,,,,,0.0,-9.5,77.0,,,1023.1,,,,,,,,,947.3,0.0,,7.2,,1.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,1.1,1.9,,150.0,,,1.4,
2026-01-03 20:00:00,,11.3,,9.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1023.8,,,,,,,,,947.7,0.0,,7.3,,1.0,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,140.0,0.9,1.6,,160.0,,,1.0,
2026-01-03 21:00:00,,12.1,,9.9,,,,,0.0,,,,,0.0,-9.5,73.0,,,1023.5,,,,,,,,,947.9,0.0,,7.1,,1.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,90.0,1.0,1.4,,220.0,,,1.1,
2026-01-03 22:00:00,,13.1,,11.7,,,,,0.0,,,,,0.0,-9.5,56.0,,,1023.6,,,,,,,,,948.2,0.0,,4.4,,1.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.6,4.2,,200.0,,,2.6,
2026-01-03 23:00:00,,13.4,,12.7,,,,,0.0,,,,,0.0,-9.5,59.0,,,1023.9,,,,,,,,,948.5,0.0,,5.0,,1.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,3.6,5.4,,200.0,,,3.8,
2026-01-04 00:00:00,,13.1,,12.5,,,,,0.0,,,,,0.0,-9.5,57.0,,,1023.6,,,,,,,,,948.3,0.0,,4.7,,1.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,3.1,4.4,,200.0,,,3.6,
2026-01-04 01:00:00,,13.2,,12.5,,,,,0.0,,,,,0.0,-9.5,56.0,,,1023.3,,,,,,,,,947.9,0.0,,4.0,,1.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,1.6,4.2,,190.0,,,3.1,
2026-01-04 02:00:00,,12.9,,11.2,,,,,0.0,,,,,0.0,-9.5,62.0,,,1023.4,,,,,,,,,947.6,0.0,,4.3,,1.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,210.0,1.0,2.9,,180.0,,,2.0,
2026-01-04 03:00:00,,12.3,,11.4,,,,,0.0,,,,,0.0,-9.5,58.0,,,1023.0,,,,,,,,,947.5,0.0,,4.1,,1.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,50.0,0.9,2.3,,60.0,,,1.4,
2026-01-04 04:00:00,,12.4,,11.4,,,,,0.0,,,,,0.0,-9.5,63.0,,,1022.6,,,,,,,,,947.0,0.0,,4.8,,1.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,0.3,1.5,,140.0,,,0.9,
2026-01-04 05:00:00,,11.9,,11.0,,,,,0.0,,,,,0.0,-9.5,63.0,,,1022.9,,,,,,,,,947.2,0.0,,4.7,,1.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.9,1.5,,90.0,,,0.9,
2026-01-04 06:00:00,,12.2,,11.0,,,,,0.0,,,,,0.0,-9.5,61.0,,,1022.9,,,,,,,,,947.3,0.0,,4.5,,1.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,150.0,0.9,1.7,,140.0,,,1.0,
2026-01-04 07:00:00,,12.0,,10.6,,,,,0.0,,,,,0.0,-9.5,63.0,,,1023.3,,,,,,,,,947.6,0.0,,4.8,,6.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.2,2.0,,60.0,,,1.4,
2026-01-04 08:00:00,,12.4,,11.4,,,,,0.07,,,,,0.0,-9.5,59.0,,,1023.9,,,,,,,,,948.3,0.0,,4.3,,0.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,60.0,0.1,1.7,,70.0,,,1.2,
2026-01-04 09:00:00,,17.6,,11.9,,,,,1.06,,,,,0.0,-9.5,47.0,,,1023.3,,,,,,,,,949.1,0.9,,6.2,,0.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,80.0,0.5,1.1,,260.0,,,0.5,
